TIME,II,V
1853,800,-551
1854,834,-536
1855,879,-511
1856,933,-472
1857,985,-423
1858,1029,-372
1859,1061,-328
1860,1086,-301
1861,1106,-295
1862,1125,-319
1863,1140,-371
1864,1145,-448
1865,1132,-533
1866,1096,-613
1867,1037,-673
1868,961,-707
1869,878,-716
1870,801,-707
1871,735,-690
1872,680,-669
1873,619,-639
1874,554,-608
1875,462,-563
1876,377,-526
1877,284,-481
1878,231,-462
1879,195,-442
1880,190,-446
1881,190,-442
1882,191,-442
1883,177,-427
1884,152,-399
1885,108,-340
1886,53,-241
1887,-10,-92
1888,-58,88
1889,-67,252
1890,8,324
1891,211,230
1892,587,-83
1893,1146,-617
1894,1844,-1329
1895,2564,-2137
1896,3141,-2946
1897,3414,-3660
1898,3303,-4186
1899,2843,-4445
1900,2181,-4388
1901,1507,-4021
1902,969,-3405
1903,628,-2652
1904,453,-1889
1905,362,-1221
1906,287,-701
1907,196,-333
1908,102,-90
1909,22,66
1910,-21,165
1911,-34,226
1912,-25,262
1913,-11,276
1914,7,278
1915,14,275
1916,27,266
1917,25,267
1918,35,265
1919,25,283
1920,28,288
1921,17,308
1922,24,305
1923,40,306
1924,82,285
1925,143,265
1926,226,232
1927,318,198
1928,414,158
1929,500,123
1930,571,97
1931,620,85
1932,650,89
1933,669,103
1934,687,122
1935,712,137
1936,748,147
1937,791,154
1938,839,160
1939,887,168
1940,938,179
1941,993,193
1942,1054,205
1943,1119,216
1944,1186,222
1945,1242,227
1946,1283,231
1947,1301,239
1948,1295,254
1949,1263,280
1950,1216,311
1951,1158,340
1952,1110,355
1953,1072,350
1954,1061,318
1955,1070,267
1956,1104,199
1957,1146,124
1958,1191,43
1959,1217,-38
1960,1225,-120
1961,1207,-201
1962,1182,-283
1963,1158,-365
1964,1159,-444
1965,1177,-518
1966,1211,-579
1967,1230,-620
1968,1232,-637
1969,1206,-638
1970,1171,-627
1971,1130,-611
1972,1100,-599
1973,1074,-592
1974,1053,-587
1975,1032,-581
1976,1014,-572
1977,998,-559
1978,983,-536
1979,963,-500
1980,941,-453
1981,918,-401
1982,908,-346
1983,915,-292
1984,945,-244
1985,990,-208
1986,1046,-191
1987,1104,-200
1988,1169,-246
1989,1236,-326
1990,1306,-434
1991,1358,-545
1992,1385,-644
1993,1373,-716
1994,1333,-760
1995,1277,-779
1996,1230,-786
1997,1194,-788
1998,1166,-781
1999,1120,-756
2000,1055,-722
2001,953,-672
2002,857,-631
2003,765,-589
2004,724,-575
2005,709,-568
2006,730,-582
2007,756,-593
2008,787,-609
2009,809,-620
2010,824,-620
2011,817,-590
2012,783,-514
2013,715,-385
2014,626,-211
2015,539,-33
2016,505,80
2017,577,56
2018,813,-149
2019,1238,-540
2020,1831,-1078
2021,2493,-1692
2022,3070,-2305
2023,3394,-2841
2024,3352,-3239
2025,2940,-3450
2026,2266,-3438
2027,1508,-3200
2028,830,-2768
2029,332,-2212
2030,23,-1618
2031,-146,-1062
2032,-241,-599
2033,-307,-250
2034,-363,-4
2035,-411,159
2036,-450,265
2037,-483,327
2038,-514,366
2039,-539,384
2040,-554,393
2041,-560,397
2042,-552,398
2043,-549,405
2044,-539,408
2045,-553,422
2046,-564,427
2047,-595,445
2048,-623,453
2049,-655,472
2050,-676,480
2051,-681,491
2052,-672,492
2053,-656,495
2054,-638,494
2055,-625,496
2056,-615,497
2057,-602,496
2058,-580,492
2059,-545,486
2060,-500,481
2061,-452,477
2062,-409,474
2063,-370,471
2064,-336,466
2065,-301,460
2066,-264,455
2067,-223,452
2068,-182,450
2069,-141,450
2070,-102,450
2071,-62,451
2072,-27,456
2073,-1,463
2074,4,475
2075,-10,486
2076,-44,496
2077,-78,497
2078,-106,492
2079,-115,480
2080,-113,469
2081,-102,456
2082,-100,447
2083,-104,435
2084,-121,424
2085,-144,408
2086,-172,393
2087,-199,376
2088,-230,364
2089,-261,352
2090,-297,344
2091,-334,337
2092,-379,335
2093,-431,336
2094,-489,345
2095,-553,357
2096,-613,375
2097,-663,391
2098,-696,405
2099,-711,412
2100,-713,414
2101,-706,410
2102,-697,404
2103,-685,400
2104,-666,401
2105,-637,407
2106,-595,419
2107,-538,433
2108,-467,447
2109,-383,457
2110,-295,462
2111,-203,458
2112,-118,443
2113,-45,410
2114,8,360
2115,36,296
2116,31,227
2117,0,160
2118,-57,108
2119,-122,73
2120,-193,59
2121,-250,53
2122,-302,61
2123,-340,69
2124,-381,83
2125,-430,99
2126,-494,119
2127,-580,145
2128,-668,169
2129,-763,198
2130,-838,218
2131,-898,242
2132,-937,259
2133,-960,279
2134,-974,296
2135,-986,316
2136,-1009,347
2137,-1047,402
2138,-1100,499
2139,-1157,638
2140,-1193,797
2141,-1168,921
2142,-1033,942
2143,-733,798
2144,-231,461
2145,466,-54
2146,1284,-695
2147,2077,-1389
2148,2660,-2056
2149,2875,-2620
2150,2658,-3007
2151,2080,-3165
2152,1308,-3066
2153,550,-2730
2154,-44,-2220
2155,-411,-1630
2156,-591,-1047
2157,-654,-544
2158,-686,-148
2159,-720,136
2160,-776,333
2161,-830,460
2162,-884,546
2163,-920,596
2164,-954,632
2165,-976,649
2166,-1000,664
2167,-1017,672
2168,-1028,678
2169,-1040,685
2170,-1043,689
2171,-1064,703
2172,-1091,716
2173,-1146,749
2174,-1218,782
2175,-1305,834
2176,-1395,883
2177,-1470,934
2178,-1522,970
2179,-1545,994
2180,-1543,1000
2181,-1522,994
2182,-1494,982
2183,-1466,972
2184,-1445,972
2185,-1431,984
2186,-1426,1007
2187,-1422,1035
2188,-1416,1063
2189,-1398,1086
2190,-1366,1103
2191,-1319,1116
2192,-1263,1126
2193,-1201,1133
2194,-1142,1138
2195,-1085,1137
2196,-1036,1130
2197,-987,1115
2198,-947,1098
2199,-907,1077
2200,-878,1061
2201,-851,1045
2202,-840,1035
2203,-833,1025
2204,-843,1017
2205,-851,999
2206,-864,975
2207,-860,936
2208,-853,891
2209,-833,835
2210,-827,782
2211,-826,729
2212,-851,685
2213,-883,641
2214,-926,605
2215,-961,570
2216,-997,547
2217,-1030,529
2218,-1075,526
2219,-1129,532
2220,-1194,549
2221,-1255,563
2222,-1302,576
2223,-1322,581
2224,-1319,579
2225,-1303,571
2226,-1289,566
2227,-1286,566
2228,-1299,578
2229,-1319,600
2230,-1333,636
2231,-1330,681
2232,-1306,732
2233,-1263,779
2234,-1206,817
2235,-1138,839
2236,-1064,844
2237,-976,825
2238,-876,783
2239,-758,712
2240,-629,612
2241,-491,484
2242,-364,345
2243,-249,209
2244,-168,96
2245,-115,8
2246,-106,-44
2247,-120,-77
2248,-165,-82
2249,-220,-78
2250,-290,-56
2251,-363,-26
2252,-443,10
2253,-531,50
2254,-611,84
2255,-687,117
2256,-750,140
2257,-805,164
2258,-861,183
2259,-918,206
2260,-990,235
2261,-1072,277
2262,-1170,349
2263,-1269,459
2264,-1362,620
2265,-1424,816
2266,-1428,1012
2267,-1336,1138
2268,-1108,1120
2269,-706,897
2270,-114,449
2271,630,-198
2272,1420,-979
2273,2088,-1811
2274,2453,-2599
2275,2397,-3248
2276,1925,-3665
2277,1179,-3780
2278,367,-3564
2279,-308,-3055
2280,-743,-2348
2281,-942,-1576
2282,-998,-854
2283,-1004,-267
2284,-1033,167
2285,-1090,459
2286,-1165,651
2287,-1221,766
2288,-1255,840
2289,-1253,873
2290,-1239,894
2291,-1216,897
2292,-1206,905
2293,-1211,913
2294,-1228,927
2295,-1261,946
2296,-1285,959
2297,-1313,977
2298,-1323,980
2299,-1329,993
2300,-1326,991
2301,-1314,1000
2302,-1297,998
2303,-1269,1000
2304,-1236,995
2305,-1200,992
2306,-1170,992
2307,-1146,1000
2308,-1133,1017
2309,-1124,1039
2310,-1116,1066
2311,-1098,1090
2312,-1067,1114
2313,-1016,1131
2314,-945,1143
2315,-856,1147
2316,-754,1143
2317,-645,1133
2318,-539,1123
2319,-443,1116
2320,-360,1115
2321,-287,1120
2322,-225,1130
2323,-165,1138
2324,-109,1140
2325,-52,1132
2326,-5,1119
2327,31,1102
2328,43,1089
2329,39,1079
2330,21,1075
2331,6,1063
2332,-3,1042
2333,5,999
2334,16,940
2335,26,860
2336,15,773
2337,-14,678
2338,-69,588
2339,-141,499
2340,-226,424
2341,-312,360
2342,-394,315
2343,-462,279
2344,-512,254
2345,-539,225
2346,-546,194
2347,-534,158
2348,-511,127
2349,-483,103
2350,-452,90
2351,-419,81
2352,-386,70
2353,-352,51
2354,-318,29
2355,-281,5
2356,-238,-11
2357,-181,-15
2358,-113,-3
2359,-40,23
2360,19,65
2361,56,120
2362,63,178
2363,59,224
2364,57,244
2365,82,227
2366,125,172
2367,180,86
2368,214,-10
2369,213,-98
2370,164,-163
2371,84,-202
2372,-18,-214
2373,-115,-209
2374,-206,-188
2375,-283,-167
2376,-359,-137
2377,-440,-105
2378,-531,-70
2379,-642,-28
2380,-752,12
2381,-866,58
2382,-957,89
2383,-1029,119
2384,-1071,130
2385,-1082,136
2386,-1070,136
2387,-1044,141
2388,-1021,168
2389,-1022,229
2390,-1058,345
2391,-1119,513
2392,-1170,708
2393,-1159,869
2394,-1020,918
2395,-698,781
2396,-170,416
2397,537,-176
2398,1323,-944
2399,2025,-1811
2400,2464,-2678
2401,2514,-3440
2402,2160,-3985
2403,1515,-4222
2404,777,-4102
2405,138,-3648
2406,-295,-2947
2407,-520,-2140
2408,-617,-1359
2409,-672,-703
2410,-741,-206
2411,-822,138
2412,-893,364
2413,-922,502
2414,-914,584
2415,-874,620
2416,-827,633
2417,-774,622
2418,-723,608
2419,-676,588
2420,-627,569
2421,-588,559
2422,-543,547
2423,-511,547
2424,-464,533
2425,-413,528
2426,-352,503
2427,-291,490
2428,-241,471
2429,-211,470
2430,-203,475
2431,-209,493
2432,-220,514
2433,-227,538
2434,-229,562
2435,-228,587
2436,-230,612
2437,-234,635
2438,-236,659
2439,-228,682
2440,-206,708
2441,-169,735
2442,-122,766
2443,-72,799
2444,-29,833
2445,5,868
2446,29,902
2447,51,935
2448,81,962
2449,122,982
2450,174,996
2451,231,1006
2452,280,1015
2453,313,1023
2454,324,1032
2455,318,1036
2456,299,1033
2457,275,1017
2458,250,990
2459,225,948
2460,204,892
2461,190,818
2462,186,725
2463,190,612
2464,200,485
2465,210,353
2466,214,227
2467,207,114
2468,188,22
2469,159,-52
2470,120,-105
2471,77,-145
2472,40,-172
2473,17,-194
2474,18,-213
2475,40,-234
2476,82,-259
2477,132,-286
2478,182,-314
2479,223,-338
2480,249,-355
2481,256,-363
2482,241,-361
2483,208,-349
2484,168,-327
2485,138,-295
2486,131,-255
2487,153,-209
2488,200,-160
2489,260,-110
2490,324,-66
2491,387,-36
2492,453,-32
2493,525,-61
2494,602,-131
2495,673,-234
2496,725,-356
2497,743,-470
2498,722,-559
2499,670,-611
2500,594,-626
2501,511,-615
2502,430,-587
2503,360,-558
2504,302,-534
2505,254,-516
2506,219,-508
2507,187,-500
2508,170,-502
2509,151,-498
2510,138,-504
2511,124,-502
2512,105,-501
2513,82,-488
2514,53,-464
2515,16,-425
2516,-32,-364
2517,-94,-279
2518,-165,-151
2519,-234,14
2520,-275,193
2521,-252,328
2522,-113,342
2523,193,166
2524,697,-239
2525,1376,-865
2526,2133,-1654
2527,2802,-2525
2528,3204,-3377
2529,3216,-4105
2530,2842,-4601
2531,2206,-4776
2532,1506,-4587
2533,917,-4064
2534,528,-3304
2535,317,-2449
2536,206,-1643
2537,115,-982
2538,13,-502
2539,-94,-185
2540,-172,9
2541,-206,123
2542,-198,193
2543,-171,234
2544,-141,264
2545,-125,283
2546,-117,301
2547,-119,316
2548,-110,325
2549,-99,332
2550,-59,322
2551,-16,314
2552,54,285
2553,126,264
2554,212,224
2555,303,195
2556,403,153
2557,513,124
2558,637,97
2559,764,84
2560,889,79
2561,997,76
2562,1075,67
2563,1115,48
2564,1117,29
2565,1090,21
2566,1041,39
2567,984,82
2568,928,146
2569,886,215
2570,864,279
2571,869,327
2572,898,361
2573,941,385
2574,989,404
2575,1027,426
2576,1049,453
2577,1053,487
2578,1040,526
2579,1012,565
2580,970,601
2581,915,634
2582,848,667
2583,770,699
2584,693,728
2585,613,748
2586,542,752
2587,475,736
2588,418,700
2589,364,647
2590,323,578
2591,291,495
2592,269,404
2593,246,311
2594,215,225
2595,163,153
2596,91,103
2597,-4,73
2598,-102,59
2599,-191,53
2600,-258,50
2601,-303,48
2602,-321,41
2603,-320,27
2604,-297,4
2605,-257,-23
2606,-203,-50
2607,-148,-69
2608,-105,-74
2609,-89,-61
2610,-92,-40
2611,-98,-19
2612,-86,-3
2613,-43,9
2614,33,20
2615,124,38
2616,210,62
2617,281,88
2618,344,101
2619,416,90
2620,509,46
2621,621,-27
2622,736,-122
2623,830,-221
2624,882,-315
2625,888,-393
2626,853,-453
2627,797,-495
2628,730,-519
2629,663,-527
2630,595,-518
2631,531,-495
2632,465,-464
2633,395,-430
2634,328,-403
2635,265,-383
2636,218,-375
2637,184,-370
2638,170,-370
2639,169,-365
2640,170,-358
2641,171,-348
2642,157,-329
2643,121,-298
2644,54,-232
2645,-52,-119
2646,-189,51
2647,-333,253
2648,-440,434
2649,-458,517
2650,-325,432
2651,3,144
2652,531,-332
2653,1202,-939
2654,1893,-1596
2655,2442,-2221
2656,2696,-2745
2657,2582,-3115
2658,2138,-3288
2659,1502,-3241
2660,853,-2981
2661,339,-2552
2662,24,-2025
2663,-110,-1478
2664,-130,-985
2665,-104,-588
2666,-76,-300
2667,-57,-110
2668,-49,6
2669,-44,71
2670,-48,112
2671,-56,136
2672,-78,159
2673,-105,175
2674,-138,190
2675,-164,200
2676,-173,201
2677,-169,199
2678,-140,187
2679,-120,182
2680,-105,174
2681,-118,184
2682,-145,195
2683,-181,219
2684,-207,236
2685,-216,252
2686,-210,257
2687,-200,259
2688,-195,259
2689,-199,263
2690,-214,273
2691,-232,289
2692,-245,307
2693,-243,325
2694,-223,339
2695,-184,346
2696,-137,348
2697,-93,348
2698,-64,351
2699,-52,357
2700,-53,369
2701,-52,384
2702,-44,400
2703,-26,414
2704,-11,429
2705,-3,442
2706,-16,457
2707,-43,469
2708,-81,480
2709,-120,488
2710,-159,495
2711,-193,495
2712,-229,493
2713,-261,487
2714,-290,478
2715,-304,459
2716,-304,435
2717,-288,404
2718,-269,373
2719,-260,342
2720,-274,321
2721,-310,308
2722,-364,303
2723,-423,300
2724,-476,297
2725,-516,293
2726,-548,292
2727,-575,295
2728,-604,304
2729,-636,316
2730,-667,326
2731,-691,329
2732,-706,324
2733,-715,313
2734,-728,304
2735,-749,303
2736,-784,315
2737,-820,339
2738,-847,374
2739,-849,415
2740,-830,457
2741,-792,495
2742,-757,532
2743,-725,565
2744,-703,594
2745,-674,610
2746,-636,608
2747,-583,581
2748,-534,531
2749,-497,461
2750,-489,384
2751,-500,307
2752,-532,242
2753,-565,192
2754,-607,164
2755,-646,153
2756,-698,165
2757,-750,183
2758,-805,206
2759,-852,223
2760,-895,231
2761,-935,235
2762,-975,237
2763,-1019,247
2764,-1062,260
2765,-1093,278
2766,-1115,293
2767,-1120,304
2768,-1126,317
2769,-1141,336
2770,-1183,383
2771,-1253,466
2772,-1344,601
2773,-1429,770
2774,-1477,941
2775,-1443,1053
2776,-1288,1044
2777,-971,863
2778,-473,500
2779,189,-17
2780,929,-626
2781,1608,-1256
2782,2049,-1831
2783,2127,-2288
2784,1804,-2572
2785,1179,-2653
2786,424,-2515
2787,-257,-2188
2788,-746,-1729
2789,-998,-1218
2790,-1075,-723
2791,-1049,-301
2792,-1008,32
2793,-978,269
2794,-983,434
2795,-999,539
2796,-1028,609
2797,-1043,645
2798,-1053,667
2799,-1043,668
2800,-1029,669
2801,-1011,662
2802,-999,662
2803,-997,666
2804,-993,672
2805,-997,680
2806,-991,679
2807,-993,679
2808,-996,669
2809,-1007,668
2810,-1025,667
2811,-1042,677
2812,-1054,689
2813,-1054,702
2814,-1039,710
2815,-1009,711
2816,-972,709
2817,-935,704
2818,-906,702
2819,-887,703
2820,-878,710
2821,-871,717
2822,-864,730
2823,-853,743
2824,-838,761
2825,-817,780
2826,-793,802
2827,-761,818
2828,-726,831
2829,-685,835
2830,-654,836
2831,-630,833
2832,-630,836
2833,-643,839
2834,-672,847
2835,-694,849
2836,-714,849
2837,-716,838
2838,-712,823
2839,-698,800
2840,-689,774
2841,-680,741
2842,-678,706
2843,-671,663
2844,-666,618
2845,-659,571
2846,-659,528
2847,-665,491
2848,-686,466
2849,-718,450
2850,-761,448
2851,-808,452
2852,-855,460
2853,-892,463
2854,-915,458
2855,-921,443
2856,-915,422
2857,-902,400
2858,-885,382
2859,-863,367
2860,-831,352
2861,-782,331
2862,-716,305
2863,-636,277
2864,-555,259
2865,-479,257
2866,-422,278
2867,-380,316
2868,-361,367
2869,-353,418
2870,-359,463
2871,-357,492
2872,-349,499
2873,-315,475
2874,-268,422
2875,-209,343
2876,-172,257
2877,-158,176
2878,-189,120
2879,-247,87
2880,-332,82
2881,-416,91
2882,-507,117
2883,-593,148
2884,-691,188
2885,-795,229
2886,-908,271
2887,-1025,311
2888,-1130,342
2889,-1222,370
2890,-1296,389
2891,-1348,406
2892,-1388,418
2893,-1409,431
2894,-1429,449
2895,-1449,474
2896,-1487,528
2897,-1542,616
2898,-1611,756
2899,-1666,932
2900,-1680,1113
2901,-1608,1231
2902,-1407,1216
2903,-1033,1010
2904,-474,598
2905,244,0
2906,1011,-717
2907,1670,-1478
2908,2032,-2191
2909,1985,-2769
2910,1522,-3125
2911,789,-3206
2912,-21,-2987
2913,-701,-2515
2914,-1161,-1872
2915,-1388,-1181
2916,-1475,-539
2917,-1496,-21
2918,-1523,362
2919,-1554,616
2920,-1595,782
2921,-1614,880
2922,-1625,944
2923,-1616,975
2924,-1609,997
2925,-1592,997
2926,-1577,996
2927,-1556,985
2928,-1532,975
2929,-1511,964
2930,-1484,952
2931,-1469,943
2932,-1444,928
2933,-1424,922
2934,-1393,907
2935,-1351,899
2936,-1296,881
2937,-1233,866
2938,-1167,845
2939,-1102,824
2940,-1042,806
2941,-978,792
2942,-901,778
2943,-801,758
2944,-678,731
2945,-537,697
2946,-397,666
2947,-271,641
2948,-168,632
2949,-86,637
2950,-20,654
2951,42,675
2952,97,700
2953,143,726
2954,171,758
2955,188,789
2956,189,820
2957,191,841
2958,191,853
2959,199,853
2960,202,849
2961,206,839
2962,201,830
2963,194,818
2964,183,805
2965,178,783
2966,177,753
2967,185,711
2968,193,657
2969,197,592
2970,185,520
2971,156,444
2972,110,371
2973,53,300
2974,-7,235
2975,-65,176
2976,-120,126
2977,-172,86
2978,-221,57
2979,-263,36
2980,-292,22
2981,-303,10
2982,-296,-4
2983,-276,-18
2984,-249,-32
2985,-221,-45
2986,-197,-56
2987,-178,-65
2988,-159,-73
2989,-133,-80
2990,-93,-86
2991,-36,-87
2992,35,-81
2993,111,-63
2994,176,-30
2995,223,13
2996,245,61
2997,253,106
2998,257,136
2999,273,141
3000,306,113
3001,358,49
3002,414,-42
3003,465,-148
3004,493,-251
3005,495,-336
3006,465,-391
3007,411,-415
3008,331,-409
3009,233,-383
3010,119,-340
3011,-5,-287
3012,-131,-233
3013,-252,-180
3014,-351,-140
3015,-432,-106
3016,-489,-87
3017,-534,-70
3018,-576,-57
3019,-612,-40
3020,-651,-20
3021,-683,-2
3022,-717,27
3023,-756,71
3024,-814,160
3025,-885,300
3026,-949,492
3027,-967,690
3028,-894,831
3029,-678,828
3030,-285,622
3031,300,183
3032,1033,-463
3033,1816,-1260
3034,2481,-2120
3035,2862,-2951
3036,2838,-3645
3037,2418,-4104
3038,1728,-4243
3039,978,-4037
3040,344,-3518
3041,-72,-2795
3042,-291,-1999
3043,-387,-1258
3044,-456,-644
3045,-540,-184
3046,-651,141
3047,-759,362
3048,-853,512
3049,-916,604
3050,-961,662
3051,-980,686
3052,-990,701
3053,-983,703
3054,-966,708
3055,-942,709
3056,-907,708
3057,-875,703
3058,-831,690
3059,-799,683
3060,-767,670
3061,-748,667
3062,-740,663
3063,-742,672
3064,-749,684
3065,-761,704
3066,-773,729
3067,-779,756
3068,-776,779
3069,-759,792
3070,-729,799
3071,-686,800
3072,-636,805
3073,-584,815
3074,-537,839
3075,-498,873
3076,-474,918
3077,-457,964
3078,-448,1011
3079,-436,1052
3080,-423,1091
3081,-402,1126
3082,-382,1165
3083,-364,1207
3084,-356,1253
3085,-353,1292
3086,-353,1323
3087,-341,1337
3088,-311,1333
3089,-255,1308
3090,-185,1270
3091,-111,1222
3092,-54,1172
3093,-18,1119
3094,-9,1063
3095,-17,1001
3096,-35,930
3097,-55,845
3098,-76,747
3099,-100,641
3100,-126,531
3101,-155,421
3102,-181,316
3103,-194,217
3104,-183,124
3105,-141,33
3106,-71,-54
3107,14,-137
3108,94,-207
3109,148,-259
3110,175,-292
3111,182,-308
3112,190,-317
3113,215,-328
3114,264,-346
3115,330,-373
3116,400,-402
3117,463,-430
3118,521,-449
3119,576,-456
3120,634,-447
3121,694,-422
3122,752,-381
3123,802,-330
3124,842,-277
3125,873,-233
3126,904,-212
3127,941,-221
3128,983,-270
3129,1020,-349
3130,1040,-450
3131,1027,-548
3132,977,-627
3133,897,-671
3134,803,-682
3135,719,-672
3136,652,-651
3137,606,-632
3138,573,-616
3139,540,-598
3140,501,-581
3141,446,-556
3142,390,-534
3143,324,-507
3144,259,-488
3145,194,-464
3146,125,-441
3147,65,-413
3148,8,-381
3149,-44,-347
3150,-104,-296
3151,-179,-223
3152,-273,-102
3153,-374,64
3154,-451,262
3155,-459,432
3156,-349,501
3157,-73,390
3158,398,56
3159,1046,-504
3160,1791,-1246
3161,2483,-2090
3162,2945,-2941
3163,3033,-3692
3164,2710,-4233
3165,2072,-4473
3166,1310,-4362
3167,628,-3919
3168,155,-3232
3169,-90,-2434
3170,-175,-1664
3171,-197,-1017
3172,-224,-530
3173,-276,-190
3174,-341,38
3175,-392,192
3176,-420,295
3177,-422,358
3178,-411,394
3179,-385,401
3180,-360,400
3181,-333,388
3182,-314,383
3183,-308,382
3184,-305,391
3185,-314,406
3186,-308,418
3187,-304,432
3188,-285,433
3189,-265,436
3190,-243,430
3191,-224,431
3192,-203,433
3193,-185,438
3194,-162,445
3195,-138,454
3196,-109,466
3197,-83,480
3198,-60,501
3199,-49,526
3200,-41,557
3201,-30,585
3202,5,606
3203,75,614
3204,190,611
3205,337,597
3206,498,584
3207,646,575
3208,771,574
3209,869,579
3210,952,587
3211,1025,593
3212,1092,596
3213,1146,594
3214,1184,592
3215,1206,589
3216,1220,587
3217,1229,583
3218,1236,576
3219,1241,562
3220,1241,537
3221,1235,496
3222,1224,441
3223,1208,369
3224,1184,286
3225,1150,192
3226,1107,93
3227,1062,-10
3228,1024,-114
3229,998,-218
3230,983,-315
3231,969,-397
3232,947,-458
3233,910,-498
3234,860,-517
3235,802,-525
3236,745,-525
3237,686,-520
3238,627,-508
3239,565,-489
3240,506,-464
3241,450,-438
3242,410,-417
3243,381,-403
3244,366,-397
3245,354,-392
3246,350,-384
3247,347,-365
3248,359,-335
3249,381,-291
3250,420,-239
3251,464,-181
3252,512,-128
3253,551,-85
3254,586,-65
3255,612,-71
3256,632,-112
3257,639,-182
3258,638,-278
3259,623,-379
3260,600,-471
3261,563,-535
3262,522,-568
3263,479,-573
3264,441,-561
3265,406,-544
3266,375,-528
3267,340,-510
3268,305,-496
3269,264,-478
3270,238,-472
3271,218,-464
3272,212,-470
3273,199,-469
3274,174,-466
3275,146,-452
3276,129,-439
3277,145,-433
3278,207,-434
3279,301,-434
3280,411,-409
3281,506,-343
3282,590,-240
3283,674,-137
3284,814,-107
3285,1059,-229
3286,1475,-560
3287,2068,-1107
3288,2807,-1837
3289,3560,-2664
3290,4170,-3496
3291,4459,-4223
3292,4359,-4753
3293,3902,-5005
3294,3262,-4944
3295,2628,-4578
3296,2172,-3985
3297,1935,-3270
3298,1883,-2557
3299,1909,-1932
3300,1935,-1446
3301,1916,-1096
3302,1866,-864
3303,1807,-716
3304,1768,-628
3305,1756,-581
3306,1769,-559
3307,1802,-558
3308,1849,-562
3309,1907,-578
3310,1969,-593
3311,2027,-613
3312,2078,-631
