TIME,II,V
1811,-1639,52
1812,-1534,94
1813,-1413,218
1814,-1268,400
1815,-913,549
1816,-239,584
1817,517,498
1818,851,327
1819,502,64
1820,-267,-299
1821,-913,-663
1822,-1163,-836
1823,-1160,-724
1824,-1179,-449
1825,-1279,-213
1826,-1345,-90
1827,-1311,-24
1828,-1270,38
1829,-1302,86
1830,-1362,102
1831,-1350,101
1832,-1272,103
1833,-1206,110
1834,-1192,119
1835,-1178,125
1836,-1129,127
1837,-1068,128
1838,-1040,134
1839,-1048,144
1840,-1057,153
1841,-1046,159
1842,-1019,164
1843,-991,171
1844,-972,177
1845,-954,182
1846,-929,185
1847,-885,190
1848,-811,195
1849,-706,199
1850,-590,196
1851,-483,190
1852,-382,186
1853,-269,186
1854,-131,186
1855,22,182
1856,167,176
1857,280,173
1858,352,174
1859,399,177
1860,450,180
1861,508,182
1862,555,186
1863,589,187
1864,632,187
1865,702,186
1866,779,187
1867,836,188
1868,879,190
1869,933,190
1870,1004,191
1871,1072,192
1872,1114,198
1873,1128,204
1874,1121,210
1875,1097,215
1876,1051,223
1877,989,234
1878,926,243
1879,871,246
1880,821,246
1881,762,249
1882,690,256
1883,624,263
1884,582,266
1885,566,264
1886,556,263
1887,533,264
1888,495,267
1889,465,272
1890,445,276
1891,415,276
1892,336,275
1893,209,274
1894,58,275
1895,-91,275
1896,-262,275
1897,-459,273
1898,-678,270
1899,-877,265
1900,-1069,259
1901,-1256,253
1902,-1466,248
1903,-1681,245
1904,-1912,243
1905,-2121,239
1906,-2314,237
1907,-2473,238
1908,-2657,244
1909,-2861,247
1910,-3099,251
1911,-3344,258
1912,-3661,273
1913,-4059,294
1914,-4570,319
1915,-5140,346
1916,-5790,383
1917,-6470,427
1918,-7182,473
1919,-7869,514
1920,-8567,554
1921,-9228,594
1922,-9849,634
1923,-10372,667
1924,-10869,696
1925,-11350,723
1926,-11859,753
1927,-12355,782
1928,-12873,813
1929,-13372,844
1930,-13859,874
1931,-14301,900
1932,-14770,926
1933,-15234,953
1934,-15644,981
1935,-15883,997
1936,-16005,1004
1937,-16069,1002
1938,-16182,1005
1939,-16297,1011
1940,-16393,1016
1941,-16359,1013
1942,-16208,1004
1943,-15950,991
1944,-15707,978
1945,-15440,958
1946,-15110,932
1947,-14635,899
1948,-14144,866
1949,-13714,836
1950,-13420,813
1951,-13164,792
1952,-12939,776
1953,-12676,758
1954,-12416,739
1955,-12125,718
1956,-11886,702
1957,-11671,688
1958,-11493,675
1959,-11261,657
1960,-11018,642
1961,-10748,627
1962,-10516,611
1963,-10278,588
1964,-10077,567
1965,-9879,553
1966,-9711,546
1967,-9502,535
1968,-9266,519
1969,-8972,504
1970,-8685,494
1971,-8381,485
1972,-8077,475
1973,-7712,462
1974,-7319,450
1975,-6898,440
1976,-6527,430
1977,-6191,418
1978,-5917,406
1979,-5664,395
1980,-5445,385
1981,-5198,368
1982,-4925,343
1983,-4616,319
1984,-4372,308
1985,-4230,304
1986,-4201,289
1987,-4176,253
1988,-4112,217
1989,-3974,199
1990,-3831,196
1991,-3715,187
1992,-3672,170
1993,-3655,152
1994,-3630,144
1995,-3544,141
1996,-3417,137
1997,-3256,127
1998,-3103,115
1999,-2981,108
2000,-2924,107
2001,-2897,107
2002,-2869,105
2003,-2818,101
2004,-2791,98
2005,-2809,99
2006,-2839,107
2007,-2791,121
2008,-2651,154
2009,-2477,250
2010,-2284,431
2011,-1915,623
2012,-1261,702
2013,-531,625
2014,-175,459
2015,-354,235
2016,-742,-89
2017,-921,-478
2018,-872,-749
2019,-846,-743
2020,-926,-520
2021,-926,-277
2022,-693,-127
2023,-333,-48
2024,-63,7
2025,39,41
2026,89,48
2027,227,41
2028,465,33
2029,706,26
2030,889,22
2031,1041,17
2032,1225,11
2033,1430,2
2034,1622,-7
2035,1775,-14
2036,1936,-20
2037,2129,-28
2038,2356,-38
2039,2561,-47
2040,2720,-57
2041,2832,-65
2042,2944,-74
2043,3076,-84
2044,3237,-92
2045,3395,-96
2046,3550,-99
2047,3706,-103
2048,3904,-112
2049,4121,-123
2050,4334,-130
2051,4527,-135
2052,4753,-144
2053,5007,-158
2054,5235,-169
2055,5357,-170
2056,5399,-165
2057,5407,-161
2058,5427,-158
2059,5433,-151
2060,5434,-136
2061,5424,-117
2062,5428,-103
2063,5447,-98
2064,5509,-96
2065,5575,-93
2066,5611,-82
2067,5578,-68
2068,5537,-53
2069,5524,-41
2070,5554,-27
2071,5561,-11
2072,5540,5
2073,5483,17
2074,5431,26
2075,5370,36
2076,5318,51
2077,5259,70
2078,5214,91
2079,5169,109
2080,5142,121
2081,5111,128
2082,5095,132
2083,5084,140
2084,5099,154
2085,5106,171
2086,5090,186
2087,5023,196
2088,4936,204
2089,4823,212
2090,4688,221
2091,4504,230
2092,4299,240
2093,4086,249
2094,3893,254
2095,3698,252
2096,3514,248
2097,3324,247
2098,3145,250
2099,2964,249
2100,2799,240
2101,2637,226
2102,2483,217
2103,2322,211
2104,2179,205
2105,2060,194
2106,1982,180
2107,1912,169
2108,1847,164
2109,1774,158
2110,1726,146
2111,1696,130
2112,1685,117
2113,1662,109
2114,1636,103
2115,1601,95
2116,1578,85
2117,1555,77
2118,1546,72
2119,1545,68
2120,1565,60
2121,1591,48
2122,1632,33
2123,1683,20
2124,1768,11
2125,1875,3
2126,1994,-8
2127,2089,-21
2128,2163,-35
2129,2227,-46
2130,2315,-51
2131,2405,-51
2132,2480,-47
2133,2519,-42
2134,2559,-36
2135,2615,-30
2136,2692,-21
2137,2752,-12
2138,2794,-3
2139,2820,7
2140,2855,18
2141,2897,32
2142,2962,45
2143,3041,55
2144,3132,65
2145,3205,75
2146,3261,84
2147,3309,90
2148,3389,94
2149,3477,98
2150,3548,103
2151,3574,108
2152,3592,115
2153,3606,124
2154,3610,133
2155,3578,139
2156,3555,142
2157,3553,143
2158,3562,141
2159,3526,140
2160,3470,142
2161,3420,146
2162,3411,147
2163,3415,142
2164,3432,136
2165,3456,135
2166,3506,139
2167,3563,141
2168,3637,139
2169,3716,135
2170,3825,136
2171,3947,137
2172,4079,131
2173,4181,120
2174,4253,113
2175,4280,109
2176,4295,99
2177,4314,78
2178,4362,62
2179,4376,63
2180,4300,72
2181,4120,68
2182,3949,47
2183,3865,22
2184,3877,9
2185,3890,5
2186,3870,0
2187,3808,-13
2188,3756,-28
2189,3721,-42
2190,3733,-53
2191,3753,-61
2192,3769,-60
2193,3759,-53
2194,3776,-55
2195,3813,-65
2196,3858,-67
2197,3881,-59
2198,3922,-60
2199,3963,-70
2200,3995,-71
2201,4000,-58
2202,4052,-50
2203,4158,-31
2204,4304,64
2205,4469,258
2206,4775,471
2207,5295,586
2208,5907,559
2209,6230,416
2210,6047,183
2211,5554,-144
2212,5226,-523
2213,5204,-822
2214,5227,-895
2215,5028,-729
2216,4775,-462
2217,4738,-250
2218,4913,-139
2219,5016,-82
2220,4941,-35
2221,4795,-1
2222,4733,12
2223,4735,15
2224,4751,22
2225,4731,32
2226,4698,44
2227,4646,54
2228,4607,64
2229,4565,73
2230,4542,85
2231,4517,96
2232,4512,105
2233,4499,108
2234,4491,109
2235,4473,114
2236,4473,120
2237,4476,126
2238,4498,128
2239,4510,129
2240,4523,129
2241,4532,131
2242,4576,134
2243,4628,137
2244,4671,142
2245,4668,146
2246,4667,151
2247,4675,157
2248,4703,164
2249,4706,172
2250,4708,180
2251,4710,186
2252,4733,192
2253,4743,198
2254,4755,205
2255,4751,214
2256,4751,225
2257,4741,236
2258,4747,244
2259,4751,248
2260,4756,250
2261,4743,255
2262,4748,264
2263,4768,272
2264,4798,277
2265,4787,277
2266,4749,279
2267,4706,284
2268,4710,292
2269,4732,300
2270,4744,308
2271,4706,316
2272,4651,325
2273,4590,333
2274,4541,340
2275,4485,344
2276,4432,348
2277,4368,352
2278,4290,360
2279,4180,369
2280,4070,378
2281,3972,386
2282,3891,397
2283,3789,408
2284,3667,418
2285,3526,423
2286,3385,428
2287,3226,435
2288,3050,442
2289,2854,444
2290,2671,445
2291,2504,444
2292,2353,443
2293,2190,440
2294,2013,439
2295,1814,440
2296,1618,443
2297,1440,441
2298,1312,438
2299,1227,435
2300,1166,436
2301,1092,436
2302,990,437
2303,841,441
2304,644,454
2305,409,470
2306,190,484
2307,18,491
2308,-105,493
2309,-211,495
2310,-302,498
2311,-364,497
2312,-379,491
2313,-373,486
2314,-379,486
2315,-415,488
2316,-454,489
2317,-474,484
2318,-473,478
2319,-467,472
2320,-456,469
2321,-437,465
2322,-412,460
2323,-391,453
2324,-367,446
2325,-339,441
2326,-307,437
2327,-273,431
2328,-231,426
2329,-180,418
2330,-130,412
2331,-92,405
2332,-63,398
2333,-36,390
2334,-8,384
2335,27,381
2336,77,379
2337,141,373
2338,195,365
2339,228,357
2340,249,353
2341,283,349
2342,317,344
2343,336,337
2344,320,333
2345,287,330
2346,244,331
2347,205,331
2348,153,333
2349,83,335
2350,-23,337
2351,-141,338
2352,-259,342
2353,-374,347
2354,-517,355
2355,-688,363
2356,-874,374
2357,-1071,388
2358,-1334,407
2359,-1690,428
2360,-2116,457
2361,-2529,491
2362,-2883,524
2363,-3165,549
2364,-3402,568
2365,-3605,586
2366,-3793,611
2367,-3945,635
2368,-4034,651
2369,-3990,651
2370,-3814,640
2371,-3564,619
2372,-3369,599
2373,-3259,583
2374,-3223,581
2375,-3226,587
2376,-3321,589
2377,-3493,576
2378,-3684,552
2379,-3807,534
2380,-3920,537
2381,-4092,549
2382,-4349,557
2383,-4589,551
2384,-4776,546
2385,-4943,551
2386,-5191,568
2387,-5516,583
2388,-5891,597
2389,-6272,616
2390,-6706,641
2391,-7194,670
2392,-7705,701
2393,-8130,726
2394,-8437,737
2395,-8624,739
2396,-8711,751
2397,-8630,763
2398,-8387,770
2399,-8080,817
2400,-7815,973
2401,-7441,1201
2402,-6754,1355
2403,-5854,1340
2404,-5241,1203
2405,-5221,1002
2406,-5567,711
2407,-5767,313
2408,-5675,-60
2409,-5513,-223
2410,-5503,-130
2411,-5523,92
2412,-5366,294
2413,-4990,412
2414,-4617,468
2415,-4403,495
2416,-4338,512
2417,-4243,514
2418,-4057,502
2419,-3820,483
2420,-3639,472
2421,-3497,468
2422,-3363,462
2423,-3197,451
2424,-3034,444
2425,-2881,440
2426,-2748,437
2427,-2613,428
2428,-2487,421
2429,-2366,419
2430,-2268,420
2431,-2168,414
2432,-2071,404
2433,-1975,395
2434,-1902,395
2435,-1837,399
2436,-1776,403
2437,-1701,402
2438,-1627,400
2439,-1555,396
2440,-1497,395
2441,-1431,398
2442,-1352,404
2443,-1258,407
2444,-1175,406
2445,-1101,402
2446,-1030,402
2447,-946,406
2448,-866,412
2449,-794,413
2450,-728,410
2451,-651,406
2452,-572,409
2453,-493,414
2454,-424,418
2455,-363,416
2456,-314,414
2457,-258,413
2458,-178,415
2459,-78,414
2460,-2,413
2461,36,412
2462,56,413
2463,86,415
2464,101,420
2465,77,424
2466,21,431
2467,-24,434
2468,-54,437
2469,-89,440
2470,-159,445
2471,-254,450
2472,-351,455
2473,-414,456
2474,-437,455
2475,-436,451
2476,-455,451
2477,-512,454
2478,-596,457
2479,-675,458
2480,-742,464
2481,-805,471
2482,-887,473
2483,-997,466
2484,-1134,458
2485,-1280,451
2486,-1420,445
2487,-1549,435
2488,-1676,427
2489,-1799,424
2490,-1908,423
2491,-1984,417
2492,-2031,406
2493,-2061,394
2494,-2086,388
2495,-2090,384
2496,-2063,378
2497,-2013,368
2498,-1967,360
2499,-1928,353
2500,-1884,348
2501,-1823,342
2502,-1762,336
2503,-1712,330
2504,-1667,322
2505,-1607,313
2506,-1536,306
2507,-1472,304
2508,-1423,304
2509,-1370,298
2510,-1301,288
2511,-1224,276
2512,-1169,270
2513,-1146,266
2514,-1141,263
2515,-1118,257
2516,-1070,249
2517,-1001,241
2518,-945,234
2519,-916,228
2520,-920,225
2521,-919,223
2522,-890,219
2523,-839,212
2524,-815,206
2525,-827,203
2526,-846,203
2527,-838,201
2528,-831,201
2529,-852,200
2530,-895,199
2531,-914,194
2532,-908,194
2533,-899,196
2534,-918,197
2535,-952,192
2536,-985,187
2537,-1000,189
2538,-1007,192
2539,-1004,190
2540,-998,186
2541,-984,184
2542,-972,185
2543,-964,183
2544,-966,177
2545,-969,171
2546,-972,169
2547,-968,170
2548,-966,168
2549,-973,164
2550,-1006,164
2551,-1065,168
2552,-1139,173
2553,-1198,174
2554,-1238,173
2555,-1263,175
2556,-1292,181
2557,-1314,188
2558,-1317,196
2559,-1293,204
2560,-1264,214
2561,-1243,224
2562,-1235,235
2563,-1231,245
2564,-1247,251
2565,-1293,247
2566,-1362,237
2567,-1410,229
2568,-1428,231
2569,-1447,240
2570,-1529,244
2571,-1673,236
2572,-1817,217
2573,-1891,197
2574,-1899,184
2575,-1891,177
2576,-1919,172
2577,-1981,163
2578,-2054,155
2579,-2103,146
2580,-2110,137
2581,-2077,127
2582,-2034,122
2583,-1992,123
2584,-1945,119
2585,-1893,112
2586,-1858,115
2587,-1820,120
2588,-1755,109
2589,-1679,91
2590,-1649,93
2591,-1634,111
2592,-1555,117
2593,-1402,137
2594,-1257,251
2595,-1083,471
2596,-705,680
2597,-49,753
2598,589,685
2599,774,533
2600,378,300
2601,-224,-41
2602,-589,-427
2603,-684,-691
2604,-844,-708
2605,-1210,-513
2606,-1534,-261
2607,-1549,-81
2608,-1385,13
2609,-1351,71
2610,-1523,119
2611,-1688,145
2612,-1710,149
2613,-1659,147
2614,-1659,154
2615,-1702,162
2616,-1714,164
2617,-1653,162
2618,-1557,161
2619,-1469,161
2620,-1402,161
2621,-1342,162
2622,-1286,163
2623,-1244,163
2624,-1211,163
2625,-1157,163
2626,-1079,162
2627,-1011,161
2628,-989,161
2629,-1005,162
2630,-1032,166
2631,-1042,172
2632,-1045,181
2633,-1052,188
2634,-1060,194
2635,-1048,197
2636,-1011,202
2637,-961,208
2638,-923,214
2639,-898,218
2640,-877,220
2641,-836,222
2642,-764,222
2643,-676,222
2644,-595,226
2645,-530,231
2646,-466,234
2647,-397,232
2648,-333,232
2649,-277,238
2650,-209,246
2651,-116,248
2652,-11,245
2653,79,242
2654,147,241
2655,209,239
2656,279,239
2657,350,241
2658,410,245
2659,468,245
2660,543,239
2661,633,232
2662,716,231
2663,779,234
2664,835,233
2665,897,227
2666,953,221
2667,992,220
2668,1020,221
2669,1052,220
2670,1080,216
2671,1094,214
2672,1099,213
2673,1095,210
2674,1068,203
2675,1006,197
2676,923,194
2677,838,194
2678,758,196
2679,676,194
2680,602,182
2681,537,162
2682,468,142
2683,387,128
2684,316,121
2685,274,114
2686,265,105
2687,259,95
2688,247,84
2689,226,73
2690,214,64
2691,207,58
2692,205,53
2693,199,47
2694,197,40
2695,202,35
2696,228,32
2697,275,30
2698,342,25
2699,402,19
2700,438,14
2701,461,11
2702,511,6
2703,605,-6
2704,714,-18
2705,795,-25
2706,844,-25
2707,890,-26
2708,963,-32
2709,1066,-41
2710,1179,-48
2711,1279,-52
2712,1355,-54
2713,1413,-56
2714,1460,-58
2715,1483,-58
2716,1449,-56
2717,1344,-53
2718,1186,-48
2719,1011,-40
2720,839,-32
2721,667,-23
2722,487,-15
2723,298,-8
2724,108,0
2725,-64,10
2726,-204,20
2727,-326,29
2728,-456,35
2729,-597,37
2730,-712,38
2731,-773,40
2732,-781,44
2733,-765,45
2734,-737,42
2735,-707,36
2736,-679,31
2737,-660,30
2738,-632,28
2739,-592,25
2740,-550,22
2741,-520,19
2742,-491,17
2743,-454,14
2744,-413,10
2745,-380,7
2746,-343,4
2747,-277,-1
2748,-174,-6
2749,-64,-9
2750,22,-5
2751,87,2
2752,161,6
2753,270,9
2754,403,14
2755,536,21
2756,653,22
2757,749,17
2758,809,14
2759,826,17
2760,817,17
2761,826,8
2762,865,-2
2763,884,-1
2764,809,5
2765,630,2
2766,425,-17
2767,287,-39
2768,239,-49
2769,226,-48
2770,190,-50
2771,117,-63
2772,36,-79
2773,-32,-87
2774,-70,-90
2775,-90,-92
2776,-103,-93
2777,-108,-90
2778,-92,-94
2779,-79,-99
2780,-94,-95
2781,-119,-84
2782,-105,-88
2783,-77,-102
2784,-98,-99
2785,-157,-80
2786,-155,-73
2787,-58,-57
2788,63,48
2789,201,262
2790,510,480
2791,1099,578
2792,1755,531
2793,2034,389
2794,1719,163
2795,1089,-170
2796,629,-561
2797,499,-851
2798,448,-901
2799,264,-725
2800,76,-480
2801,97,-305
2802,259,-215
2803,315,-153
2804,187,-92
2805,29,-54
2806,-27,-47
2807,-3,-50
2808,22,-50
2809,24,-53
2810,15,-58
2811,-3,-56
2812,-38,-42
2813,-91,-25
2814,-144,-11
2815,-176,-7
2816,-175,-9
2817,-166,-13
2818,-177,-12
2819,-206,-5
2820,-232,3
2821,-249,10
2822,-267,15
2823,-289,18
2824,-298,16
2825,-284,14
2826,-259,16
2827,-245,26
2828,-241,37
2829,-228,40
2830,-194,38
2831,-154,40
2832,-126,49
2833,-114,59
2834,-107,65
2835,-98,68
2836,-85,71
2837,-66,76
2838,-32,82
2839,9,87
2840,39,89
2841,46,93
2842,51,100
2843,79,107
2844,130,109
2845,178,107
2846,208,108
2847,232,115
2848,274,120
2849,336,117
2850,400,112
2851,442,113
2852,467,121
2853,504,127
2854,571,128
2855,649,125
2856,700,124
2857,713,125
2858,715,127
2859,733,126
2860,765,122
2861,789,119
2862,794,120
2863,794,123
2864,799,123
2865,803,119
2866,795,115
2867,773,115
2868,746,115
2869,710,111
2870,650,107
2871,568,105
2872,482,102
2873,405,94
2874,324,85
2875,230,76
2876,136,67
2877,49,54
2878,-39,41
2879,-135,30
2880,-218,22
2881,-268,13
2882,-296,4
2883,-330,-1
2884,-376,-6
2885,-422,-13
2886,-461,-19
2887,-493,-24
2888,-515,-28
2889,-524,-31
2890,-523,-32
2891,-522,-32
2892,-525,-31
2893,-532,-32
2894,-543,-35
2895,-559,-38
2896,-577,-40
2897,-582,-41
2898,-569,-41
2899,-551,-40
2900,-560,-37
2901,-599,-33
2902,-644,-30
2903,-666,-29
2904,-669,-29
2905,-671,-29
2906,-678,-28
2907,-686,-27
2908,-701,-29
2909,-721,-33
2910,-734,-36
2911,-731,-35
2912,-730,-33
2913,-746,-33
2914,-778,-36
2915,-797,-41
2916,-796,-46
2917,-789,-48
2918,-798,-49
2919,-819,-49
2920,-834,-51
2921,-828,-53
2922,-815,-53
2923,-815,-50
2924,-835,-48
2925,-854,-51
2926,-857,-57
2927,-847,-61
2928,-844,-60
2929,-852,-57
2930,-865,-58
2931,-866,-62
2932,-861,-65
2933,-862,-63
2934,-875,-57
2935,-884,-51
2936,-878,-52
2937,-862,-57
2938,-857,-59
2939,-866,-57
2940,-876,-57
2941,-870,-60
2942,-853,-62
2943,-820,-56
2944,-758,-48
2945,-665,-43
2946,-571,-43
2947,-487,-41
2948,-406,-36
2949,-312,-30
2950,-236,-25
2951,-196,-21
2952,-191,-17
2953,-194,-17
2954,-201,-23
2955,-203,-34
2956,-192,-43
2957,-182,-41
2958,-232,-29
2959,-378,-17
2960,-582,-24
2961,-741,-48
2962,-800,-71
2963,-794,-80
2964,-810,-76
2965,-882,-76
2966,-974,-83
2967,-1036,-96
2968,-1065,-107
2969,-1093,-112
2970,-1131,-109
2971,-1151,-103
2972,-1136,-109
2973,-1117,-119
2974,-1132,-120
2975,-1161,-111
2976,-1162,-114
2977,-1143,-127
2978,-1163,-124
2979,-1220,-109
2980,-1239,-108
2981,-1169,-98
2982,-1052,-7
2983,-910,181
2984,-629,368
2985,-38,450
2986,770,411
2987,1340,281
2988,1223,41
2989,500,-333
2990,-269,-755
2991,-645,-1029
2992,-715,-1020
2993,-782,-778
2994,-917,-493
2995,-969,-310
2996,-906,-231
2997,-849,-184
2998,-876,-136
2999,-933,-106
3000,-969,-104
3001,-988,-110
3002,-1008,-105
3003,-1016,-95
3004,-1015,-89
3005,-1007,-85
3006,-994,-79
3007,-972,-74
3008,-950,-71
3009,-942,-68
3010,-947,-63
3011,-962,-57
3012,-983,-53
3013,-995,-49
3014,-989,-46
3015,-967,-41
3016,-949,-37
3017,-946,-36
3018,-954,-35
3019,-946,-30
3020,-917,-25
3021,-883,-21
3022,-869,-18
3023,-867,-15
3024,-853,-9
3025,-819,-2
3026,-790,3
3027,-780,8
3028,-779,14
3029,-757,22
3030,-719,30
3031,-684,37
3032,-656,42
3033,-617,45
3034,-555,48
3035,-479,53
3036,-415,60
3037,-378,68
3038,-362,71
3039,-346,70
3040,-315,69
3041,-266,70
3042,-221,70
3043,-198,72
3044,-200,80
3045,-203,93
3046,-178,102
3047,-124,101
3048,-70,98
3049,-47,103
3050,-57,111
3051,-67,115
3052,-52,112
3053,-12,112
3054,26,117
3055,41,123
3056,37,126
3057,33,125
3058,42,120
3059,43,115
3060,30,112
3061,3,113
3062,14,112
3063,58,106
3064,121,96
3065,144,83
3066,139,64
3067,111,37
3068,89,7
3069,46,-23
3070,-27,-56
3071,-126,-98
3072,-182,-149
3073,-110,-199
3074,162,-243
3075,653,-284
3076,1375,-331
3077,2355,-383
3078,3652,-434
3079,5244,-480
3080,6935,-531
3081,8358,-597
3082,9193,-676
3083,9386,-755
3084,9149,-817
3085,8701,-843
3086,8099,-816
3087,7326,-735
3088,6443,-627
3089,5568,-524
3090,4766,-445
3091,4043,-387
3092,3427,-343
3093,2954,-309
3094,2615,-283
3095,2360,-261
3096,2143,-241
3097,1938,-222
3098,1732,-207
3099,1523,-193
3100,1350,-181
3101,1237,-170
3102,1179,-164
3103,1104,-161
3104,998,-162
3105,868,-162
3106,781,-162
3107,724,-161
3108,665,-165
3109,557,-171
3110,439,-177
3111,351,-178
3112,302,-175
3113,246,-168
3114,161,-155
3115,60,-138
3116,-21,-124
3117,-72,-114
3118,-109,-109
3119,-166,-101
3120,-249,-90
3121,-334,-77
3122,-378,-66
3123,-377,-57
3124,-368,-53
3125,-391,-52
3126,-447,-51
3127,-509,-46
3128,-564,-37
3129,-626,-28
3130,-715,-23
3131,-817,-23
3132,-901,-27
3133,-956,-30
3134,-1004,-32
3135,-1071,-33
3136,-1147,-36
3137,-1193,-41
3138,-1183,-44
3139,-1130,-42
3140,-1068,-38
3141,-1018,-34
3142,-968,-29
3143,-891,-24
3144,-785,-23
3145,-679,-25
3146,-618,-30
3147,-610,-32
3148,-620,-35
3149,-594,-39
3150,-521,-45
3151,-445,-45
3152,-439,-36
3153,-535,-24
3154,-693,-23
3155,-813,-36
3156,-835,-51
3157,-774,-57
3158,-715,-57
3159,-716,-62
3160,-765,-73
3161,-801,-86
3162,-785,-99
3163,-736,-107
3164,-691,-108
3165,-650,-103
3166,-596,-105
3167,-545,-111
3168,-542,-110
3169,-581,-104
3170,-621,-111
3171,-648,-127
3172,-710,-126
3173,-820,-106
3174,-916,-92
3175,-923,-80
3176,-851,-11
3177,-736,148
3178,-525,337
3179,-77,451
3180,567,439
3181,1058,317
3182,999,99
3183,427,-230
3184,-191,-632
3185,-480,-958
3186,-538,-1037
3187,-645,-846
3188,-850,-548
3189,-977,-324
3190,-979,-214
3191,-980,-151
3192,-1083,-92
3193,-1237,-50
3194,-1366,-35
3195,-1449,-28
3196,-1511,-12
3197,-1556,7
3198,-1590,20
3199,-1613,31
3200,-1639,44
3201,-1669,56
3202,-1702,66
3203,-1725,73
3204,-1740,80
3205,-1767,87
3206,-1816,94
3207,-1856,98
3208,-1865,97
3209,-1846,94
3210,-1839,94
3211,-1848,98
3212,-1848,106
3213,-1809,114
3214,-1757,121
3215,-1730,126
3216,-1736,134
3217,-1728,147
3218,-1680,164
3219,-1606,183
3220,-1561,200
3221,-1553,214
3222,-1559,227
3223,-1547,239
3224,-1531,250
3225,-1525,260
3226,-1530,272
3227,-1528,285
3228,-1524,300
3229,-1516,314
3230,-1503,327
3231,-1478,337
3232,-1461,349
3233,-1451,365
3234,-1438,382
3235,-1399,393
3236,-1348,399
3237,-1302,401
3238,-1265,403
3239,-1222,406
3240,-1174,415
3241,-1123,423
3242,-1074,426
3243,-1013,420
3244,-949,416
3245,-896,419
3246,-875,428
3247,-859,432
3248,-821,428
3249,-757,419
3250,-710,410
3251,-687,404
3252,-664,402
3253,-611,400
3254,-565,395
3255,-559,388
3256,-595,382
3257,-644,380
3258,-713,376
3259,-806,365
3260,-911,352
3261,-995,341
3262,-1064,330
3263,-1141,314
3264,-1241,296
3265,-1336,276
3266,-1409,260
3267,-1466,244
3268,-1537,226
3269,-1621,207
3270,-1696,191
3271,-1750,176
3272,-1805,164
3273,-1865,151
3274,-1909,142
3275,-1915,132
3276,-1911,121
3277,-1928,109
3278,-1963,106
3279,-1980,111
3280,-1979,116
3281,-1977,115
3282,-1991,115
3283,-2003,122
3284,-1997,132
3285,-1961,137
3286,-1918,137
3287,-1885,136
3288,-1879,138
3289,-1869,138
3290,-1832,135
3291,-1764,134
3292,-1712,136
3293,-1703,142
3294,-1738,147
3295,-1770,148
3296,-1783,148
3297,-1782,145
3298,-1794,138
3299,-1810,128
3300,-1822,120
3301,-1809,115
3302,-1788,109
3303,-1769,99
3304,-1763,88
3305,-1755,81
3306,-1744,77
3307,-1729,73
3308,-1726,68
3309,-1727,63
3310,-1728,57
3311,-1715,48
3312,-1707,39
3313,-1705,34
3314,-1720,34
3315,-1741,34
3316,-1781,31
3317,-1829,26
3318,-1881,22
3319,-1926,22
3320,-1983,25
3321,-2050,27
3322,-2118,29
3323,-2169,32
3324,-2224,37
3325,-2286,42
3326,-2349,45
3327,-2389,44
3328,-2414,41
3329,-2422,37
3330,-2413,36
3331,-2375,37
3332,-2331,41
3333,-2293,46
3334,-2263,52
3335,-2205,61
3336,-2118,79
3337,-2016,98
3338,-1937,106
3339,-1873,102
3340,-1820,95
3341,-1773,93
3342,-1762,87
3343,-1770,74
3344,-1777,63
3345,-1787,62
3346,-1868,60
3347,-2030,43
3348,-2207,10
3349,-2294,-22
3350,-2295,-41
3351,-2273,-52
3352,-2285,-65
3353,-2318,-86
3354,-2350,-108
3355,-2359,-123
3356,-2344,-132
3357,-2304,-139
3358,-2266,-143
3359,-2236,-144
