TIME,II,V
62510,1342,0
62511,1180,0
62512,988,0
62513,858,0
62514,814,0
62515,782,0
62516,699,0
62517,569,0
62518,449,0
62519,380,0
62520,361,0
62521,334,0
62522,254,0
62523,114,0
62524,-23,0
62525,-102,0
62526,-109,0
62527,-85,0
62528,-58,0
62529,-26,0
62530,37,0
62531,114,0
62532,168,0
62533,181,0
62534,192,0
62535,236,0
62536,304,0
62537,358,0
62538,390,0
62539,409,0
62540,417,0
62541,395,0
62542,345,0
62543,289,0
62544,250,0
62545,225,0
62546,203,0
62547,196,0
62548,223,0
62549,281,0
62550,329,0
62551,345,0
62552,349,0
62553,370,0
62554,402,0
62555,413,0
62556,387,0
62557,315,0
62558,194,0
62559,36,0
62560,-109,0
62561,-211,0
62562,-266,0
62563,-306,0
62564,-336,0
62565,-367,0
62566,-399,0
62567,-429,0
62568,-436,0
62569,-406,0
62570,-365,0
62571,-379,0
62572,-474,0
62573,-577,0
62574,-562,0
62575,-380,0
62576,-60,0
62577,400,0
62578,1031,0
62579,1756,0
62580,2389,0
62581,2828,0
62582,3113,0
62583,3216,0
62584,2914,0
62585,2052,0
62586,883,0
62587,-19,0
62588,-272,0
62589,-35,0
62590,221,0
62591,227,0
62592,93,0
62593,16,0
62594,-7,0
62595,-79,0
62596,-184,0
62597,-213,0
62598,-157,0
62599,-122,0
62600,-147,0
62601,-167,0
62602,-116,0
62603,-45,0
62604,-31,0
62605,-93,0
62606,-148,0
62607,-128,0
62608,-43,0
62609,26,0
62610,32,0
62611,11,0
62612,31,0
62613,110,0
62614,203,0
62615,238,0
62616,209,0
62617,171,0
62618,202,0
62619,307,0
62620,421,0
62621,482,0
62622,507,0
62623,564,0
62624,685,0
62625,828,0
62626,940,0
62627,1024,0
62628,1127,0
62629,1248,0
62630,1329,0
62631,1350,0
62632,1387,0
62633,1513,0
62634,1693,0
62635,1814,0
62636,1815,0
62637,1743,0
62638,1696,0
62639,1725,0
62640,1793,0
62641,1801,0
62642,1668,0
62643,1414,0
62644,1145,0
62645,944,0
62646,809,0
62647,690,0
62648,569,0
62649,461,0
62650,389,0
62651,347,0
62652,325,0
62653,305,0
62654,268,0
62655,194,0
62656,95,0
62657,10,0
62658,-17,0
62659,-11,0
62660,-23,0
62661,-73,0
62662,-104,0
62663,-77,0
62664,-11,0
62665,39,0
62666,60,0
62667,67,0
62668,72,0
62669,83,0
62670,127,0
62671,207,0
62672,286,0
62673,318,0
62674,301,0
62675,274,0
62676,265,0
62677,277,0
62678,290,0
62679,280,0
62680,225,0
62681,145,0
62682,93,0
62683,120,0
62684,216,0
62685,324,0
62686,387,0
62687,394,0
62688,369,0
62689,349,0
62690,336,0
62691,293,0
62692,184,0
62693,19,0
62694,-139,0
62695,-249,0
62696,-305,0
62697,-338,0
62698,-360,0
62699,-393,0
62700,-451,0
62701,-524,0
62702,-571,0
62703,-556,0
62704,-499,0
62705,-467,0
62706,-491,0
62707,-515,0
62708,-447,0
62709,-265,0
62710,14,0
62711,441,0
62712,1091,0
62713,1870,0
62714,2533,0
62715,2943,0
62716,3151,0
62717,3139,0
62718,2692,0
62719,1725,0
62720,591,0
62721,-161,0
62722,-307,0
62723,-91,0
62724,110,0
62725,127,0
62726,27,0
62727,-67,0
62728,-99,0
62729,-75,0
62730,-17,0
62731,47,0
62732,77,0
62733,46,0
62734,-5,0
62735,-8,0
62736,62,0
62737,125,0
62738,120,0
62739,62,0
62740,54,0
62741,135,0
62742,250,0
62743,305,0
62744,288,0
62745,264,0
62746,289,0
62747,337,0
62748,363,0
62749,362,0
62750,382,0
62751,435,0
62752,500,0
62753,556,0
62754,633,0
62755,757,0
62756,904,0
62757,1015,0
62758,1078,0
62759,1129,0
62760,1216,0
62761,1336,0
62762,1463,0
62763,1580,0
62764,1693,0
62765,1797,0
62766,1879,0
62767,1926,0
62768,1954,0
62769,1981,0
62770,2012,0
62771,2033,0
62772,2034,0
62773,2007,0
62774,1942,0
62775,1821,0
62776,1657,0
62777,1505,0
62778,1418,0
62779,1370,0
62780,1281,0
62781,1111,0
62782,925,0
62783,786,0
62784,701,0
62785,633,0
62786,577,0
62787,524,0
62788,452,0
62789,350,0
62790,276,0
62791,277,0
62792,327,0
62793,330,0
62794,250,0
62795,145,0
62796,99,0
62797,112,0
62798,131,0
62799,130,0
62800,160,0
62801,248,0
62802,351,0
62803,397,0
62804,391,0
62805,403,0
62806,475,0
62807,561,0
62808,593,0
62809,561,0
62810,513,0
62811,490,0
62812,488,0
62813,487,0
62814,488,0
62815,492,0
62816,475,0
62817,423,0
62818,359,0
62819,329,0
62820,349,0
62821,391,0
62822,417,0
62823,418,0
62824,403,0
62825,378,0
62826,335,0
62827,252,0
62828,135,0
62829,7,0
62830,-83,0
62831,-118,0
62832,-110,0
62833,-119,0
62834,-182,0
62835,-288,0
62836,-378,0
62837,-393,0
62838,-330,0
62839,-264,0
62840,-270,0
62841,-342,0
62842,-362,0
62843,-204,0
62844,183,0
62845,761,0
62846,1440,0
62847,2105,0
62848,2667,0
62849,3102,0
62850,3363,0
62851,3276,0
62852,2648,0
62853,1573,0
62854,515,0
62855,-57,0
62856,-77,0
62857,135,0
62858,248,0
62859,197,0
62860,108,0
62861,78,0
62862,84,0
62863,59,0
62864,-1,0
62865,-43,0
62866,-36,0
62867,-14,0
62868,-16,0
62869,-44,0
62870,-52,0
62871,-21,0
62872,36,0
62873,74,0
62874,93,0
62875,119,0
62876,187,0
62877,276,0
62878,334,0
62879,327,0
62880,292,0
62881,271,0
62882,276,0
62883,277,0
62884,266,0
62885,266,0
62886,318,0
62887,417,0
62888,534,0
62889,642,0
62890,751,0
62891,863,0
62892,966,0
62893,1051,0
62894,1142,0
62895,1267,0
62896,1419,0
62897,1567,0
62898,1682,0
62899,1754,0
62900,1784,0
62901,1786,0
62902,1790,0
62903,1807,0
62904,1823,0
62905,1818,0
62906,1791,0
62907,1751,0
62908,1693,0
62909,1599,0
62910,1460,0
62911,1291,0
62912,1122,0
62913,976,0
62914,866,0
62915,774,0
62916,682,0
62917,572,0
62918,462,0
62919,382,0
62920,357,0
62921,359,0
62922,343,0
62923,276,0
62924,189,0
62925,115,0
62926,68,0
62927,22,0
62928,-42,0
62929,-125,0
62930,-200,0
62931,-236,0
62932,-196,0
62933,-71,0
62934,118,0
62935,304,0
62936,419,0
62937,441,0
62938,418,0
62939,421,0
62940,479,0
62941,560,0
62942,601,0
62943,559,0
62944,448,0
62945,345,0
62946,327,0
62947,384,0
62948,439,0
62949,460,0
62950,492,0
62951,563,0
62952,626,0
62953,639,0
62954,628,0
62955,613,0
62956,542,0
62957,372,0
62958,157,0
62959,-15,0
62960,-112,0
62961,-169,0
62962,-186,0
62963,-147,0
62964,-70,0
62965,-51,0
62966,-140,0
62967,-281,0
62968,-351,0
62969,-294,0
62970,-182,0
62971,-132,0
62972,-178,0
62973,-250,0
62974,-247,0
62975,-126,0
62976,139,0
62977,583,0
62978,1199,0
62979,1850,0
62980,2351,0
62981,2652,0
62982,2825,0
62983,2857,0
62984,2544,0
62985,1737,0
62986,655,0
62987,-192,0
62988,-432,0
62989,-158,0
62990,209,0
62991,333,0
62992,204,0
62993,31,0
62994,-33,0
62995,-2,0
62996,33,0
62997,21,0
62998,-37,0
62999,-124,0
63000,-211,0
63001,-252,0
63002,-199,0
63003,-78,0
63004,33,0
63005,50,0
63006,-13,0
63007,-68,0
63008,-28,0
63009,89,0
63010,193,0
63011,206,0
63012,153,0
63013,121,0
63014,175,0
63015,268,0
63016,309,0
63017,265,0
63018,211,0
63019,225,0
63020,310,0
63021,401,0
63022,473,0
63023,563,0
63024,713,0
63025,890,0
63026,1027,0
63027,1106,0
63028,1182,0
63029,1294,0
63030,1413,0
63031,1502,0
63032,1568,0
63033,1642,0
63034,1717,0
63035,1755,0
63036,1752,0
63037,1741,0
63038,1727,0
63039,1667,0
63040,1525,0
63041,1336,0
63042,1173,0
63043,1057,0
63044,929,0
63045,734,0
63046,497,0
63047,286,0
63048,124,0
63049,-23,0
63050,-167,0
63051,-264,0
63052,-271,0
63053,-238,0
63054,-263,0
63055,-385,0
63056,-530,0
63057,-613,0
63058,-627,0
63059,-638,0
63060,-672,0
63061,-691,0
63062,-664,0
63063,-635,0
63064,-673,0
63065,-780,0
63066,-874,0
63067,-891,0
63068,-846,0
63069,-797,0
63070,-764,0
63071,-735,0
63072,-720,0
63073,-733,0
63074,-760,0
63075,-757,0
63076,-716,0
63077,-675,0
63078,-702,0
63079,-812,0
63080,-940,0
63081,-962,0
63082,-824,0
63083,-616,0
63084,-526,0
63085,-628,0
63086,-800,0
63087,-827,0
63088,-670,0
63089,-516,0
63090,-583,0
63091,-845,0
63092,-1070,0
63093,-1100,0
63094,-1046,0
63095,-1139,0
63096,-1424,0
63097,-1697,0
63098,-1743,0
63099,-1596,0
63100,-1473,0
63101,-1512,0
63102,-1648,0
63103,-1728,0
63104,-1712,0
63105,-1670,0
63106,-1670,0
63107,-1688,0
63108,-1684,0
63109,-1639,0
63110,-1520,0
63111,-1200,0
63112,-586,0
63113,239,0
63114,1025,0
63115,1606,0
63116,1972,0
63117,2116,0
63118,1871,0
63119,1119,0
63120,53,0
63121,-845,0
63122,-1211,0
63123,-1073,0
63124,-793,0
63125,-717,0
63126,-940,0
63127,-1305,0
63128,-1614,0
63129,-1769,0
63130,-1822,0
63131,-1869,0
63132,-1980,0
63133,-2122,0
63134,-2195,0
63135,-2110,0
63136,-1877,0
63137,-1597,0
63138,-1369,0
63139,-1219,0
63140,-1113,0
63141,-1043,0
63142,-1052,0
63143,-1165,0
63144,-1335,0
63145,-1464,0
63146,-1486,0
63147,-1384,0
63148,-1215,0
63149,-1097,0
63150,-1133,0
63151,-1266,0
63152,-1309,0
63153,-1145,0
63154,-879,0
63155,-695,0
63156,-649,0
63157,-634,0
63158,-561,0
63159,-436,0
63160,-329,0
63161,-273,0
63162,-226,0
63163,-110,0
63164,82,0
63165,247,0
63166,267,0
63167,166,0
63168,112,0
63169,258,0
63170,530,0
63171,691,0
63172,598,0
63173,408,0
63174,358,0
63175,444,0
63176,430,0
63177,251,0
63178,132,0
63179,231,0
63180,323,0
63181,79,0
63182,-455,0
63183,-846,0
63184,-815,0
63185,-574,0
63186,-547,0
63187,-838,0
63188,-1150,0
63189,-1196,0
63190,-1035,0
63191,-916,0
63192,-918,0
63193,-909,0
63194,-808,0
63195,-735,0
63196,-812,0
63197,-954,0
63198,-993,0
63199,-947,0
63200,-990,0
63201,-1149,0
63202,-1206,0
63203,-1009,0
63204,-732,0
63205,-656,0
63206,-793,0
63207,-867,0
63208,-698,0
63209,-407,0
63210,-240,0
63211,-258,0
63212,-332,0
63213,-344,0
63214,-335,0
63215,-397,0
63216,-525,0
63217,-623,0
63218,-640,0
63219,-606,0
63220,-578,0
63221,-570,0
63222,-586,0
63223,-613,0
63224,-634,0
63225,-632,0
63226,-638,0
63227,-708,0
63228,-860,0
63229,-1035,0
63230,-1159,0
63231,-1244,0
63232,-1341,0
63233,-1445,0
63234,-1444,0
63235,-1288,0
63236,-1088,0
63237,-1012,0
63238,-1098,0
63239,-1223,0
63240,-1277,0
63241,-1278,0
63242,-1316,0
63243,-1388,0
63244,-1359,0
63245,-1088,0
63246,-570,0
63247,106,0
63248,828,0
63249,1514,0
63250,2100,0
63251,2556,0
63252,2793,0
63253,2601,0
63254,1814,0
63255,657,0
63256,-303,0
63257,-659,0
63258,-557,0
63259,-415,0
63260,-455,0
63261,-598,0
63262,-736,0
63263,-849,0
63264,-942,0
63265,-986,0
63266,-985,0
63267,-968,0
63268,-957,0
63269,-948,0
63270,-947,0
63271,-970,0
63272,-1010,0
63273,-1039,0
63274,-1018,0
63275,-955,0
63276,-887,0
63277,-860,0
63278,-872,0
63279,-881,0
63280,-848,0
63281,-763,0
63282,-645,0
63283,-534,0
63284,-473,0
63285,-482,0
63286,-537,0
63287,-569,0
63288,-521,0
63289,-390,0
63290,-236,0
63291,-134,0
63292,-107,0
63293,-105,0
63294,-63,0
63295,32,0
63296,140,0
63297,243,0
63298,352,0
63299,473,0
63300,566,0
63301,615,0
63302,654,0
63303,740,0
63304,858,0
63305,955,0
63306,992,0
63307,983,0
63308,956,0
63309,922,0
63310,875,0
63311,811,0
63312,730,0
63313,641,0
63314,541,0
63315,418,0
63316,262,0
63317,85,0
63318,-81,0
63319,-211,0
63320,-319,0
63321,-439,0
63322,-577,0
63323,-689,0
63324,-724,0
63325,-692,0
63326,-661,0
63327,-679,0
63328,-716,0
63329,-715,0
63330,-669,0
63331,-636,0
63332,-662,0
63333,-727,0
63334,-773,0
63335,-773,0
63336,-740,0
63337,-690,0
63338,-619,0
63339,-530,0
63340,-455,0
63341,-424,0
63342,-429,0
63343,-438,0
63344,-444,0
63345,-471,0
63346,-525,0
63347,-556,0
63348,-527,0
63349,-464,0
63350,-452,0
63351,-513,0
63352,-580,0
63353,-566,0
63354,-479,0
63355,-393,0
63356,-364,0
63357,-364,0
63358,-362,0
63359,-372,0
63360,-440,0
63361,-565,0
63362,-697,0
63363,-800,0
63364,-892,0
63365,-1007,0
63366,-1119,0
63367,-1174,0
63368,-1151,0
63369,-1109,0
63370,-1106,0
63371,-1126,0
63372,-1111,0
63373,-1046,0
63374,-992,0
63375,-1009,0
63376,-1081,0
63377,-1123,0
63378,-1065,0
63379,-886,0
63380,-574,0
63381,-58,0
63382,677,0
63383,1492,0
63384,2162,0
63385,2604,0
63386,2846,0
63387,2780,0
63388,2156,0
63389,1005,0
63390,-166,0
63391,-777,0
63392,-742,0
63393,-453,0
63394,-315,0
63395,-401,0
63396,-571,0
63397,-695,0
63398,-760,0
63399,-794,0
63400,-821,0
63401,-851,0
63402,-902,0
63403,-965,0
63404,-998,0
63405,-969,0
63406,-904,0
63407,-862,0
63408,-851,0
63409,-845,0
63410,-823,0
63411,-814,0
63412,-837,0
63413,-858,0
63414,-825,0
63415,-734,0
63416,-638,0
63417,-580,0
63418,-545,0
63419,-491,0
63420,-410,0
63421,-341,0
63422,-308,0
63423,-298,0
63424,-283,0
63425,-253,0
63426,-212,0
63427,-162,0
63428,-101,0
63429,-30,0
63430,43,0
63431,132,0
63432,257,0
63433,416,0
63434,556,0
63435,635,0
63436,659,0
63437,676,0
63438,704,0
63439,736,0
63440,764,0
63441,808,0
63442,875,0
63443,938,0
63444,940,0
63445,841,0
63446,652,0
63447,438,0
63448,257,0
63449,120,0
63450,-5,0
63451,-135,0
63452,-263,0
63453,-379,0
63454,-484,0
63455,-555,0
63456,-546,0
63457,-449,0
63458,-328,0
63459,-284,0
63460,-337,0
63461,-402,0
63462,-382,0
63463,-289,0
63464,-221,0
63465,-239,0
63466,-294,0
63467,-311,0
63468,-288,0
63469,-291,0
63470,-346,0
63471,-388,0
63472,-351,0
63473,-257,0
63474,-192,0
63475,-189,0
63476,-199,0
63477,-175,0
63478,-144,0
63479,-148,0
63480,-177,0
63481,-173,0
63482,-131,0
63483,-119,0
63484,-189,0
63485,-290,0
63486,-324,0
63487,-259,0
63488,-170,0
63489,-120,0
63490,-102,0
63491,-84,0
63492,-98,0
63493,-189,0
63494,-349,0
63495,-521,0
63496,-674,0
63497,-816,0
63498,-939,0
63499,-1026,0
63500,-1075,0
63501,-1106,0
63502,-1122,0
63503,-1132,0
63504,-1144,0
63505,-1151,0
63506,-1140,0
63507,-1122,0
63508,-1131,0
63509,-1164,0
63510,-1191,0
63511,-1195,0
63512,-1177,0
63513,-1079,0
63514,-783,0
63515,-215,0
63516,514,0
63517,1177,0
63518,1635,0
63519,1954,0
63520,2184,0
63521,2137,0
63522,1530,0
63523,448,0
63524,-581,0
63525,-1055,0
63526,-1002,0
63527,-838,0
63528,-866,0
63529,-1022,0
63530,-1123,0
63531,-1128,0
63532,-1141,0
63533,-1208,0
63534,-1265,0
63535,-1238,0
63536,-1164,0
63537,-1128,0
63538,-1155,0
63539,-1190,0
63540,-1193,0
63541,-1197,0
63542,-1234,0
63543,-1277,0
63544,-1265,0
63545,-1201,0
63546,-1149,0
63547,-1150,0
63548,-1178,0
63549,-1178,0
63550,-1144,0
63551,-1105,0
63552,-1070,0
63553,-1012,0
63554,-925,0
63555,-840,0
63556,-792,0
63557,-774,0
63558,-755,0
63559,-714,0
63560,-662,0
63561,-614,0
63562,-562,0
63563,-477,0
63564,-356,0
63565,-230,0
63566,-142,0
63567,-77,0
63568,2,0
63569,111,0
63570,208,0
63571,269,0
63572,303,0
63573,336,0
63574,347,0
63575,318,0
63576,261,0
63577,215,0
63578,180,0
63579,129,0
63580,32,0
63581,-113,0
63582,-300,0
63583,-496,0
63584,-670,0
63585,-803,0
63586,-917,0
63587,-1027,0
63588,-1130,0
63589,-1205,0
63590,-1265,0
63591,-1335,0
63592,-1425,0
63593,-1502,0
63594,-1538,0
63595,-1540,0
63596,-1548,0
63597,-1574,0
63598,-1588,0
63599,-1560,0
63600,-1517,0
63601,-1506,0
63602,-1545,0
63603,-1581,0
63604,-1565,0
63605,-1507,0
63606,-1473,0
63607,-1501,0
63608,-1558,0
63609,-1559,0
63610,-1475,0
63611,-1356,0
63612,-1302,0
63613,-1336,0
63614,-1410,0
63615,-1441,0
63616,-1418,0
63617,-1373,0
63618,-1352,0
63619,-1353,0
63620,-1363,0
63621,-1349,0
63622,-1313,0
63623,-1269,0
63624,-1259,0
63625,-1282,0
63626,-1323,0
63627,-1359,0
63628,-1411,0
63629,-1493,0
63630,-1614,0
63631,-1759,0
63632,-1914,0
63633,-2037,0
63634,-2080,0
63635,-2035,0
63636,-1966,0
63637,-1958,0
63638,-2033,0
63639,-2125,0
63640,-2174,0
63641,-2165,0
63642,-2142,0
63643,-2131,0
63644,-2139,0
63645,-2144,0
63646,-2143,0
63647,-2109,0
63648,-1968,0
63649,-1598,0
63650,-976,0
63651,-229,0
63652,436,0
63653,932,0
63654,1264,0
63655,1378,0
63656,1067,0
63657,251,0
63658,-816,0
63659,-1633,0
63660,-1898,0
63661,-1723,0
63662,-1492,0
63663,-1448,0
63664,-1570,0
63665,-1694,0
63666,-1775,0
63667,-1863,0
63668,-1999,0
63669,-2102,0
63670,-2104,0
63671,-2024,0
63672,-1959,0
63673,-1939,0
63674,-1915,0
63675,-1852,0
63676,-1800,0
63677,-1818,0
63678,-1882,0
63679,-1896,0
63680,-1817,0
63681,-1703,0
63682,-1662,0
63683,-1719,0
63684,-1806,0
63685,-1821,0
63686,-1736,0
63687,-1604,0
63688,-1517,0
63689,-1502,0
63690,-1514,0
63691,-1467,0
63692,-1346,0
63693,-1222,0
63694,-1200,0
63695,-1274,0
63696,-1337,0
63697,-1285,0
63698,-1135,0
63699,-972,0
63700,-850,0
63701,-743,0
63702,-628,0
63703,-510,0
63704,-430,0
63705,-382,0
63706,-341,0
63707,-272,0
63708,-195,0
63709,-139,0
63710,-139,0
63711,-200,0
63712,-314,0
63713,-437,0
63714,-532,0
63715,-586,0
63716,-655,0
63717,-790,0
63718,-994,0
63719,-1191,0
63720,-1325,0
63721,-1401,0
63722,-1491,0
63723,-1622,0
63724,-1763,0
63725,-1845,0
63726,-1850,0
63727,-1808,0
63728,-1770,0
63729,-1768,0
63730,-1813,0
63731,-1876,0
63732,-1910,0
63733,-1886,0
63734,-1833,0
63735,-1805,0
63736,-1835,0
63737,-1896,0
63738,-1947,0
63739,-1951,0
63740,-1918,0
63741,-1875,0
63742,-1845,0
63743,-1807,0
63744,-1739,0
63745,-1636,0
63746,-1550,0
63747,-1521,0
63748,-1549,0
63749,-1560,0
63750,-1507,0
63751,-1417,0
63752,-1394,0
63753,-1468,0
63754,-1589,0
63755,-1662,0
63756,-1670,0
63757,-1627,0
63758,-1561,0
63759,-1483,0
63760,-1440,0
63761,-1447,0
63762,-1494,0
63763,-1534,0
63764,-1583,0
63765,-1670,0
63766,-1804,0
63767,-1920,0
63768,-1964,0
63769,-1944,0
63770,-1934,0
63771,-1989,0
63772,-2097,0
63773,-2200,0
63774,-2256,0
63775,-2252,0
63776,-2212,0
63777,-2154,0
63778,-2125,0
63779,-2176,0
63780,-2320,0
63781,-2436,0
63782,-2385,0
63783,-2141,0
63784,-1798,0
63785,-1346,0
63786,-701,0
63787,77,0
63788,713,0
63789,1062,0
63790,1211,0
63791,1199,0
63792,796,0
63793,-122,0
63794,-1223,0
63795,-1917,0
63796,-1982,0
63797,-1701,0
63798,-1509,0
63799,-1553,0
63800,-1707,0
63801,-1799,0
63802,-1820,0
63803,-1831,0
63804,-1876,0
63805,-1915,0
63806,-1931,0
63807,-1924,0
63808,-1907,0
63809,-1882,0
63810,-1866,0
63811,-1857,0
63812,-1830,0
63813,-1782,0
63814,-1759,0
63815,-1790,0
63816,-1832,0
63817,-1804,0
63818,-1707,0
63819,-1611,0
63820,-1584,0
63821,-1590,0
63822,-1555,0
63823,-1463,0
63824,-1386,0
63825,-1371,0
63826,-1389,0
63827,-1385,0
63828,-1365,0
63829,-1337,0
63830,-1281,0
63831,-1162,0
63832,-1019,0
63833,-910,0
63834,-852,0
63835,-798,0
63836,-714,0
63837,-580,0
63838,-414,0
63839,-238,0
63840,-103,0
63841,-22,0
63842,15,0
63843,35,0
63844,30,0
63845,1,0
63846,-40,0
63847,-60,0
63848,-72,0
63849,-114,0
63850,-228,0
63851,-395,0
63852,-576,0
63853,-742,0
63854,-906,0
63855,-1064,0
63856,-1191,0
63857,-1264,0
63858,-1314,0
63859,-1371,0
63860,-1434,0
63861,-1467,0
63862,-1473,0
63863,-1481,0
63864,-1519,0
63865,-1572,0
63866,-1614,0
63867,-1625,0
63868,-1616,0
63869,-1610,0
63870,-1627,0
63871,-1648,0
63872,-1639,0
63873,-1583,0
63874,-1517,0
63875,-1485,0
63876,-1502,0
63877,-1514,0
63878,-1461,0
63879,-1325,0
63880,-1181,0
63881,-1118,0
63882,-1174,0
63883,-1283,0
63884,-1356,0
63885,-1347,0
63886,-1308,0
63887,-1302,0
63888,-1353,0
63889,-1406,0
63890,-1422,0
63891,-1404,0
63892,-1404,0
63893,-1429,0
63894,-1450,0
63895,-1418,0
63896,-1352,0
63897,-1287,0
63898,-1260,0
63899,-1264,0
63900,-1302,0
63901,-1378,0
63902,-1490,0
63903,-1599,0
63904,-1671,0
63905,-1725,0
63906,-1811,0
63907,-1938,0
63908,-2043,0
63909,-2072,0
63910,-2048,0
63911,-2024,0
63912,-2035,0
63913,-2054,0
63914,-2066,0
63915,-2078,0
63916,-2104,0
63917,-2098,0
63918,-2012,0
63919,-1825,0
63920,-1544,0
63921,-1115,0
63922,-494,0
63923,248,0
63924,910,0
63925,1365,0
63926,1594,0
63927,1548,0
63928,1058,0
63929,98,0
63930,-1010,0
63931,-1755,0
63932,-1912,0
63933,-1694,0
63934,-1498,0
63935,-1477,0
63936,-1520,0
63937,-1495,0
63938,-1464,0
63939,-1537,0
63940,-1694,0
63941,-1792,0
63942,-1768,0
63943,-1669,0
63944,-1571,0
63945,-1506,0
63946,-1472,0
63947,-1450,0
63948,-1414,0
63949,-1378,0
63950,-1390,0
63951,-1453,0
63952,-1502,0
63953,-1474,0
63954,-1393,0
63955,-1307,0
63956,-1236,0
63957,-1170,0
63958,-1128,0
63959,-1139,0
63960,-1187,0
63961,-1204,0
63962,-1143,0
63963,-1032,0
63964,-934,0
63965,-860,0
63966,-759,0
63967,-602,0
63968,-436,0
63969,-314,0
63970,-233,0
63971,-141,0
63972,-23,0
63973,109,0
63974,243,0
63975,389,0
63976,524,0
63977,610,0
63978,615,0
63979,561,0
63980,501,0
63981,513,0
63982,604,0
63983,690,0
63984,637,0
63985,436,0
63986,197,0
63987,28,0
63988,-78,0
63989,-161,0
63990,-232,0
63991,-313,0
63992,-461,0
63993,-660,0
63994,-784,0
63995,-744,0
63996,-654,0
63997,-715,0
63998,-975,0
63999,-1258,0
64000,-1362,0
64001,-1256,0
64002,-1091,0
64003,-1030,0
64004,-1103,0
64005,-1223,0
64006,-1294,0
64007,-1290,0
64008,-1233,0
64009,-1136,0
64010,-1013,0
64011,-909,0
64012,-889,0
64013,-967,0
64014,-1080,0
64015,-1136,0
64016,-1104,0
64017,-1011,0
64018,-911,0
64019,-838,0
64020,-808,0
64021,-796,0
64022,-777,0
64023,-744,0
64024,-724,0
64025,-712,0
64026,-693,0
64027,-677,0
64028,-713,0
64029,-778,0
64030,-795,0
64031,-722,0
64032,-671,0
64033,-776,0
64034,-1030,0
64035,-1245,0
64036,-1292,0
64037,-1261,0
64038,-1354,0
64039,-1587,0
64040,-1758,0
64041,-1719,0
64042,-1581,0
64043,-1563,0
64044,-1703,0
64045,-1845,0
64046,-1898,0
64047,-1935,0
64048,-2087,0
64049,-2339,0
64050,-2557,0
64051,-2600,0
64052,-2477,0
64053,-2299,0
64054,-2133,0
64055,-1860,0
64056,-1365,0
64057,-741,0
64058,-259,0
64059,5,0
64060,249,0
64061,640,0
64062,948,0
64063,758,0
64064,-56,0
64065,-1097,0
64066,-1830,0
64067,-2039,0
64068,-1962,0
64069,-1924,0
64070,-2046,0
64071,-2208,0
64072,-2309,0
64073,-2339,0
64074,-2353,0
64075,-2360,0
64076,-2364,0
64077,-2348,0
64078,-2317,0
64079,-2280,0
64080,-2262,0
64081,-2236,0
64082,-2180,0
64083,-2166,0
64084,-2318,0
64085,-2598,0
64086,-2790,0
64087,-2765,0
64088,-2648,0
64089,-2595,0
64090,-2605,0
64091,-2567,0
64092,-2475,0
64093,-2386,0
64094,-2327,0
64095,-2282,0
64096,-2283,0
64097,-2344,0
64098,-2390,0
64099,-2299,0
64100,-2093,0
64101,-1953,0
64102,-2012,0
64103,-2102,0
64104,-1968,0
64105,-1651,0
64106,-1504,0
64107,-1644,0
64108,-1773,0
64109,-1601,0
64110,-1266,0
64111,-1016,0
64112,-833,0
64113,-559,0
64114,-267,0
64115,-120,0
64116,-109,0
64117,-102,0
64118,-129,0
64119,-292,0
64120,-552,0
64121,-705,0
64122,-677,0
64123,-613,0
64124,-718,0
64125,-978,0
64126,-1203,0
64127,-1226,0
64128,-1104,0
64129,-1011,0
64130,-1078,0
64131,-1307,0
64132,-1624,0
64133,-1886,0
64134,-1985,0
64135,-1953,0
64136,-1968,0
64137,-2125,0
64138,-2284,0
64139,-2212,0
64140,-1906,0
64141,-1646,0
64142,-1691,0
64143,-1946,0
64144,-2085,0
64145,-1950,0
64146,-1722,0
64147,-1591,0
64148,-1551,0
64149,-1534,0
64150,-1611,0
64151,-1807,0
64152,-1963,0
64153,-1911,0
64154,-1723,0
64155,-1567,0
64156,-1473,0
64157,-1330,0
64158,-1165,0
64159,-1121,0
64160,-1232,0
64161,-1279,0
64162,-1123,0
64163,-985,0
64164,-1239,0
64165,-1812,0
64166,-2166,0
64167,-1929,0
64168,-1394,0
64169,-1089,0
64170,-1144,0
64171,-1251,0
64172,-1225,0
64173,-1219,0
64174,-1432,0
64175,-1759,0
64176,-1941,0
64177,-1902,0
64178,-1823,0
64179,-1859,0
64180,-1946,0
64181,-1973,0
64182,-1967,0
64183,-2005,0
64184,-2051,0
64185,-2012,0
64186,-1937,0
64187,-1944,0
64188,-2063,0
64189,-2174,0
64190,-2173,0
64191,-2023,0
64192,-1720,0
64193,-1237,0
64194,-598,0
64195,109,0
64196,765,0
64197,1347,0
64198,1845,0
64199,2141,0
64200,1981,0
64201,1256,0
64202,188,0
64203,-781,0
64204,-1348,0
64205,-1493,0
64206,-1419,0
64207,-1335,0
64208,-1354,0
64209,-1425,0
64210,-1458,0
64211,-1441,0
64212,-1494,0
64213,-1678,0
64214,-1908,0
64215,-2006,0
64216,-1905,0
64217,-1694,0
64218,-1527,0
64219,-1484,0
64220,-1536,0
64221,-1607,0
64222,-1632,0
64223,-1598,0
64224,-1523,0
64225,-1437,0
64226,-1364,0
64227,-1305,0
64228,-1259,0
64229,-1232,0
64230,-1241,0
64231,-1264,0
