TIMESTAMP,II,V
1678,-1221,920
1679,-1224,943
1680,-1227,962
1681,-1235,976
1682,-1247,993
1683,-1259,1013
1684,-1271,1038
1685,-1281,1061
1686,-1287,1078
1687,-1287,1085
1688,-1283,1090
1689,-1274,1101
1690,-1262,1121
1691,-1245,1143
1692,-1227,1168
1693,-1208,1188
1694,-1191,1199
1695,-1171,1195
1696,-1149,1188
1697,-1120,1181
1698,-1090,1180
1699,-1057,1173
1700,-1029,1168
1701,-999,1158
1702,-979,1141
1703,-963,1107
1704,-960,1070
1705,-958,1034
1706,-966,1006
1707,-968,974
1708,-972,954
1709,-963,937
1710,-954,928
1711,-937,916
1712,-928,914
1713,-917,916
1714,-917,925
1715,-917,922
1716,-924,918
1717,-927,909
1718,-931,902
1719,-927,888
1720,-924,877
1721,-918,863
1722,-915,847
1723,-906,821
1724,-899,797
1725,-891,778
1726,-887,766
1727,-882,754
1728,-882,741
1729,-885,724
1730,-889,707
1731,-886,690
1732,-880,682
1733,-871,682
1734,-862,686
1735,-849,687
1736,-840,687
1737,-834,683
1738,-833,680
1739,-829,675
1740,-827,669
1741,-823,657
1742,-820,647
1743,-813,639
1744,-814,643
1745,-819,652
1746,-833,669
1747,-844,679
1748,-859,687
1749,-865,683
1750,-871,680
1751,-866,674
1752,-859,672
1753,-844,665
1754,-832,664
1755,-819,661
1756,-816,665
1757,-813,667
1758,-817,668
1759,-818,658
1760,-819,644
1761,-814,624
1762,-811,609
1763,-808,601
1764,-809,605
1765,-808,616
1766,-811,627
1767,-815,630
1768,-817,623
1769,-813,607
1770,-802,591
1771,-782,580
1772,-760,582
1773,-741,594
1774,-736,608
1775,-742,613
1776,-756,608
1777,-765,595
1778,-767,582
1779,-756,573
1780,-743,572
1781,-733,570
1782,-734,567
1783,-740,558
1784,-752,547
1785,-756,535
1786,-756,530
1787,-747,534
1788,-739,550
1789,-725,565
1790,-717,583
1791,-709,592
1792,-710,595
1793,-709,586
1794,-718,581
1795,-731,582
1796,-749,590
1797,-762,592
1798,-773,587
1799,-777,571
1800,-777,549
1801,-768,523
1802,-758,504
1803,-746,489
1804,-737,477
1805,-725,460
1806,-717,447
1807,-710,442
1808,-707,449
1809,-704,461
1810,-706,472
1811,-710,474
1812,-718,468
1813,-726,456
1814,-734,448
1815,-736,446
1816,-731,453
1817,-720,461
1818,-707,468
1819,-695,469
1820,-690,469
1821,-690,468
1822,-693,473
1823,-694,478
1824,-693,483
1825,-690,483
1826,-689,476
1827,-690,462
1828,-695,446
1829,-700,434
1830,-704,432
1831,-701,438
1832,-691,456
1833,-674,483
1834,-654,525
1835,-628,580
1836,-604,651
1837,-576,733
1838,-545,820
1839,-502,898
1840,-453,954
1841,-394,971
1842,-335,937
1843,-270,844
1844,-206,701
1845,-134,529
1846,-55,357
1847,34,206
1848,121,96
1849,194,27
1850,237,-12
1851,245,-40
1852,217,-64
1853,165,-89
1854,97,-114
1855,24,-134
1856,-55,-137
1857,-139,-117
1858,-237,-78
1859,-348,-30
1860,-468,18
1861,-581,56
1862,-678,82
1863,-746,96
1864,-788,111
1865,-806,123
1866,-813,144
1867,-816,156
1868,-820,178
1869,-826,174
1870,-828,199
1871,-834,187
1872,-828,207
1873,-837,205
1874,-828,203
1875,-843,217
1876,-839,195
1877,-856,224
1878,-860,200
1879,-868,228
1880,-870,208
1881,-866,232
1882,-863,243
1883,-852,308
1884,-844,460
1885,-822,819
1886,-770,1517
1887,-635,2663
1888,-365,4226
1889,106,5935
1890,824,7285
1891,1789,7645
1892,2920,6501
1893,4055,3671
1894,4978,-559
1895,5474,-5516
1896,5390,-10337
1897,4706,-14232
1898,3547,-16661
1899,2145,-17433
1900,756,-16680
1901,-408,-14778
1902,-1237,-12209
1903,-1717,-9461
1904,-1914,-6917
1905,-1913,-4808
1906,-1801,-3181
1907,-1638,-1980
1908,-1472,-1095
1909,-1325,-443
1910,-1220,50
1911,-1156,393
1912,-1128,646
1913,-1120,787
1914,-1116,897
1915,-1125,954
1916,-1122,990
1917,-1138,1037
1918,-1140,1043
1919,-1161,1107
1920,-1165,1114
1921,-1166,1186
1922,-1162,1193
1923,-1156,1248
1924,-1162,1255
1925,-1166,1291
1926,-1177,1303
1927,-1179,1324
1928,-1178,1328
1929,-1161,1336
1930,-1145,1335
1931,-1130,1336
1932,-1124,1339
1933,-1119,1349
1934,-1117,1362
1935,-1114,1369
1936,-1110,1377
1937,-1099,1386
1938,-1088,1398
1939,-1078,1406
1940,-1070,1421
1941,-1063,1443
1942,-1061,1472
1943,-1064,1495
1944,-1066,1523
1945,-1062,1553
1946,-1051,1588
1947,-1037,1613
1948,-1024,1641
1949,-1013,1663
1950,-1008,1689
1951,-1006,1708
1952,-998,1739
1953,-981,1774
1954,-952,1825
1955,-915,1869
1956,-871,1917
1957,-820,1950
1958,-763,1978
1959,-701,1987
1960,-635,1997
1961,-567,2002
1962,-498,2017
1963,-425,2032
1964,-348,2055
1965,-260,2068
1966,-163,2075
1967,-52,2061
1968,67,2037
1969,193,1997
1970,316,1954
1971,436,1901
1972,543,1840
1973,640,1759
1974,727,1662
1975,813,1548
1976,889,1428
1977,957,1306
1978,1006,1191
1979,1036,1083
1980,1037,981
1981,1009,878
1982,952,779
1983,874,688
1984,775,611
1985,667,547
1986,552,507
1987,437,489
1988,319,494
1989,202,505
1990,84,522
1991,-30,533
1992,-142,535
1993,-244,519
1994,-342,503
1995,-431,491
1996,-516,496
1997,-592,505
1998,-661,525
1999,-722,541
2000,-777,552
2001,-825,541
2002,-872,526
2003,-919,506
2004,-967,492
2005,-1012,476
2006,-1053,469
2007,-1090,467
2008,-1119,475
2009,-1142,485
2010,-1163,502
2011,-1184,520
2012,-1204,535
2013,-1219,541
2014,-1228,543
2015,-1228,544
2016,-1222,548
2017,-1214,556
2018,-1211,571
2019,-1214,593
2020,-1220,622
2021,-1222,653
2022,-1216,688
2023,-1203,718
2024,-1187,742
2025,-1167,756
2026,-1150,762
2027,-1134,756
2028,-1120,743
2029,-1099,726
2030,-1079,706
2031,-1057,683
2032,-1041,663
2033,-1021,645
2034,-1006,630
2035,-989,615
2036,-976,604
2037,-958,595
2038,-950,588
2039,-943,579
2040,-946,567
2041,-941,549
2042,-941,529
2043,-932,506
2044,-928,490
2045,-916,476
2046,-915,470
2047,-917,461
2048,-928,451
2049,-933,433
2050,-938,409
2051,-937,373
2052,-934,335
2053,-923,293
2054,-919,255
2055,-923,220
2056,-936,194
2057,-948,174
2058,-961,162
2059,-969,153
2060,-972,151
2061,-963,154
2062,-953,161
2063,-944,168
2064,-940,174
2065,-938,177
2066,-942,175
2067,-948,168
2068,-954,158
2069,-954,147
2070,-953,134
2071,-948,118
2072,-943,99
2073,-933,79
2074,-926,60
2075,-917,45
2076,-915,37
2077,-912,36
2078,-914,42
2079,-911,50
2080,-913,57
2081,-911,59
2082,-918,57
2083,-923,51
2084,-937,42
2085,-948,29
2086,-960,17
2087,-958,8
2088,-953,3
2089,-939,-1
2090,-928,-2
2091,-912,-1
2092,-901,3
2093,-890,8
2094,-887,17
2095,-887,30
2096,-899,40
2097,-917,43
2098,-941,39
2099,-958,30
2100,-967,19
2101,-964,8
2102,-954,-1
2103,-939,-9
2104,-926,-16
2105,-917,-22
2106,-914,-23
2107,-912,-22
2108,-912,-19
2109,-912,-16
2110,-915,-17
2111,-919,-21
2112,-924,-26
2113,-928,-28
2114,-929,-34
2115,-928,-45
2116,-928,-64
2117,-931,-81
2118,-936,-91
2119,-933,-80
2120,-918,-42
2121,-880,29
2122,-828,122
2123,-764,228
2124,-705,330
2125,-647,415
2126,-599,460
2127,-547,450
2128,-498,372
2129,-436,234
2130,-371,55
2131,-293,-129
2132,-212,-290
2133,-126,-410
2134,-55,-487
2135,-9,-532
2136,-4,-563
2137,-34,-596
2138,-97,-630
2139,-172,-653
2140,-250,-660
2141,-319,-646
2142,-387,-610
2143,-462,-558
2144,-552,-505
2145,-653,-463
2146,-762,-436
2147,-865,-419
2148,-954,-405
2149,-1017,-388
2150,-1060,-356
2151,-1085,-316
2152,-1097,-270
2153,-1095,-238
2154,-1088,-214
2155,-1079,-219
2156,-1071,-213
2157,-1072,-237
2158,-1072,-227
2159,-1091,-229
2160,-1092,-225
2161,-1106,-211
2162,-1090,-240
2163,-1085,-214
2164,-1062,-250
2165,-1050,-210
2166,-1043,-237
2167,-1041,-194
2168,-1052,-204
2169,-1057,-165
2170,-1072,-112
2171,-1071,77
2172,-1061,483
2173,-1001,1266
2174,-857,2500
2175,-556,4118
2176,-43,5796
2177,731,6993
2178,1737,7095
2179,2880,5650
2180,3969,2574
2181,4786,-1772
2182,5124,-6681
2183,4880,-11316
2184,4076,-14942
2185,2870,-17093
2186,1495,-17628
2187,195,-16705
2188,-857,-14700
2189,-1573,-12100
2190,-1968,-9382
2191,-2104,-6918
2192,-2076,-4905
2193,-1958,-3374
2194,-1809,-2251
2195,-1655,-1426
2196,-1523,-817
2197,-1417,-376
2198,-1348,-63
2199,-1306,135
2200,-1289,280
2201,-1287,367
2202,-1286,442
2203,-1292,501
2204,-1285,526
2205,-1284,577
2206,-1273,577
2207,-1260,635
2208,-1249,642
2209,-1238,708
2210,-1245,724
2211,-1247,770
2212,-1262,780
2213,-1262,805
2214,-1262,814
2215,-1244,833
2216,-1227,847
2217,-1207,864
2218,-1198,876
2219,-1192,881
2220,-1198,881
2221,-1208,880
2222,-1222,881
2223,-1227,886
2224,-1229,900
2225,-1224,917
2226,-1216,938
2227,-1203,959
2228,-1190,979
2229,-1176,996
2230,-1160,1016
2231,-1141,1041
2232,-1120,1076
2233,-1099,1114
2234,-1079,1153
2235,-1058,1187
2236,-1037,1214
2237,-1017,1232
2238,-996,1250
2239,-976,1269
2240,-953,1294
2241,-929,1320
2242,-900,1349
2243,-867,1379
2244,-828,1411
2245,-784,1438
2246,-733,1466
2247,-675,1489
2248,-609,1509
2249,-536,1519
2250,-454,1525
2251,-363,1520
2252,-264,1507
2253,-155,1475
2254,-41,1429
2255,78,1365
2256,194,1292
2257,312,1205
2258,427,1113
2259,546,1012
2260,664,905
2261,786,785
2262,898,661
2263,998,535
2264,1078,417
2265,1140,306
2266,1176,214
2267,1187,138
2268,1169,79
2269,1123,27
2270,1043,-19
2271,936,-61
2272,809,-97
2273,678,-125
2274,544,-139
2275,410,-141
2276,273,-134
2277,139,-127
2278,4,-119
2279,-123,-110
2280,-240,-97
2281,-337,-81
2282,-427,-59
2283,-511,-37
2284,-594,-19
2285,-670,-7
2286,-735,-2
2287,-788,0
2288,-829,1
2289,-864,0
2290,-898,-2
2291,-935,-8
2292,-970,-18
2293,-1001,-30
2294,-1023,-39
2295,-1038,-43
2296,-1052,-41
2297,-1070,-37
2298,-1094,-37
2299,-1121,-45
2300,-1147,-60
2301,-1167,-80
2302,-1177,-99
2303,-1173,-111
2304,-1157,-114
2305,-1131,-103
2306,-1097,-79
2307,-1057,-43
2308,-1021,-1
2309,-990,43
2310,-970,81
2311,-958,111
2312,-955,133
2313,-953,148
2314,-952,157
2315,-948,160
2316,-943,159
2317,-933,155
2318,-923,153
2319,-912,155
2320,-903,159
2321,-892,161
2322,-881,155
2323,-865,140
2324,-847,116
2325,-822,88
2326,-805,60
2327,-794,37
2328,-799,19
2329,-808,8
2330,-822,1
2331,-827,-8
2332,-829,-21
2333,-825,-37
2334,-830,-57
2335,-834,-80
2336,-847,-102
2337,-854,-117
2338,-857,-132
2339,-845,-155
2340,-830,-182
2341,-808,-206
2342,-790,-226
2343,-771,-241
2344,-761,-244
2345,-757,-234
2346,-763,-224
2347,-773,-228
2348,-785,-245
2349,-792,-270
2350,-792,-306
2351,-782,-351
2352,-771,-398
2353,-762,-434
2354,-763,-460
2355,-772,-476
2356,-789,-476
2357,-804,-461
2358,-811,-446
2359,-802,-441
2360,-779,-451
2361,-746,-468
2362,-716,-491
2363,-691,-512
2364,-679,-528
2365,-672,-536
2366,-668,-547
2367,-657,-564
2368,-646,-590
2369,-633,-616
2370,-627,-642
2371,-621,-660
2372,-620,-668
2373,-620,-659
2374,-629,-644
2375,-639,-622
2376,-658,-611
2377,-673,-608
2378,-683,-625
2379,-672,-652
2380,-650,-687
2381,-618,-718
2382,-592,-743
2383,-570,-756
2384,-559,-760
2385,-553,-755
2386,-552,-748
2387,-551,-741
2388,-551,-739
2389,-548,-740
2390,-544,-747
2391,-533,-754
2392,-521,-762
2393,-509,-770
2394,-500,-780
2395,-492,-792
2396,-485,-806
2397,-477,-822
2398,-468,-835
2399,-457,-843
2400,-444,-845
2401,-430,-843
2402,-413,-840
2403,-399,-836
2404,-390,-840
2405,-390,-841
2406,-400,-847
2407,-416,-849
2408,-428,-857
2409,-425,-866
2410,-401,-884
2411,-358,-894
2412,-304,-898
2413,-250,-871
2414,-208,-822
2415,-182,-740
2416,-167,-647
2417,-149,-540
2418,-123,-451
2419,-82,-383
2420,-31,-366
2421,29,-401
2422,91,-505
2423,162,-659
2424,243,-848
2425,341,-1031
2426,445,-1189
2427,540,-1306
2428,608,-1386
2429,640,-1434
2430,631,-1465
2431,589,-1481
2432,528,-1488
2433,463,-1480
2434,402,-1468
2435,345,-1454
2436,287,-1444
2437,217,-1430
2438,128,-1411
2439,19,-1376
2440,-99,-1330
2441,-207,-1277
2442,-288,-1229
2443,-332,-1195
2444,-345,-1178
2445,-341,-1181
2446,-331,-1190
2447,-324,-1206
2448,-315,-1209
2449,-306,-1225
2450,-283,-1213
2451,-265,-1218
2452,-237,-1204
2453,-243,-1192
2454,-238,-1192
2455,-260,-1160
2456,-257,-1177
2457,-270,-1138
2458,-262,-1175
2459,-258,-1147
2460,-248,-1185
2461,-237,-1157
2462,-227,-1148
2463,-209,-1061
2464,-193,-892
2465,-164,-509
2466,-102,174
2467,45,1250
2468,339,2647
2469,845,4116
2470,1599,5197
2471,2580,5372
2472,3682,4240
2473,4731,1703
2474,5512,-1983
2475,5834,-6264
2476,5596,-10459
2477,4823,-13932
2478,3662,-16225
2479,2339,-17117
2480,1079,-16641
2481,53,-15048
2482,-661,-12745
2483,-1068,-10190
2484,-1226,-7789
2485,-1212,-5794
2486,-1095,-4280
2487,-927,-3180
2488,-751,-2385
2489,-593,-1790
2490,-475,-1340
2491,-400,-1014
2492,-363,-781
2493,-353,-638
2494,-346,-535
2495,-346,-465
2496,-329,-420
2497,-329,-365
2498,-314,-361
2499,-310,-317
2500,-289,-341
2501,-262,-303
2502,-227,-327
2503,-191,-292
2504,-176,-296
2505,-182,-264
2506,-213,-260
2507,-245,-246
2508,-275,-254
2509,-289,-253
2510,-292,-258
2511,-283,-247
2512,-272,-235
2513,-259,-220
2514,-239,-214
2515,-205,-214
2516,-165,-216
2517,-136,-212
2518,-127,-194
2519,-143,-160
2520,-176,-120
2521,-211,-82
2522,-226,-56
2523,-211,-44
2524,-176,-41
2525,-139,-34
2526,-111,-21
2527,-100,-1
2528,-97,23
2529,-97,51
2530,-86,77
2531,-70,106
2532,-50,134
2533,-41,163
2534,-26,179
2535,-1,184
2536,57,171
2537,139,157
2538,250,139
2539,358,128
2540,461,111
2541,538,96
2542,604,64
2543,654,24
2544,707,-26
2545,759,-69
2546,823,-117
2547,896,-169
2548,991,-234
2549,1105,-307
2550,1238,-393
2551,1378,-488
2552,1519,-590
2553,1656,-697
2554,1784,-816
2555,1895,-946
2556,1990,-1083
2557,2070,-1217
2558,2133,-1344
2559,2178,-1456
2560,2203,-1544
2561,2207,-1593
2562,2176,-1601
2563,2100,-1569
2564,1986,-1509
2565,1854,-1441
2566,1719,-1385
2567,1595,-1350
2568,1490,-1335
2569,1398,-1325
2570,1307,-1311
2571,1206,-1284
2572,1103,-1247
2573,1002,-1204
2574,914,-1161
2575,838,-1114
2576,779,-1071
2577,724,-1026
2578,674,-985
2579,616,-937
2580,557,-896
2581,485,-856
2582,414,-828
2583,335,-797
2584,266,-781
2585,199,-768
2586,155,-769
2587,122,-769
2588,113,-780
2589,113,-792
2590,125,-804
2591,134,-797
2592,137,-782
2593,123,-754
2594,98,-727
2595,62,-698
2596,26,-680
2597,-11,-666
2598,-41,-653
2599,-66,-629
2600,-77,-601
2601,-73,-572
2602,-46,-551
2603,0,-534
2604,59,-527
2605,113,-526
2606,149,-530
2607,160,-535
2608,152,-546
2609,135,-564
2610,127,-588
2611,137,-608
2612,162,-623
2613,191,-629
2614,211,-630
2615,215,-623
2616,208,-623
2617,199,-630
2618,204,-650
2619,234,-673
2620,285,-705
2621,341,-733
2622,393,-762
2623,425,-776
2624,434,-786
2625,419,-784
2626,399,-783
2627,385,-778
2628,389,-782
2629,405,-790
2630,429,-809
2631,449,-829
2632,457,-855
2633,446,-873
2634,426,-883
2635,404,-877
2636,392,-864
2637,393,-852
2638,415,-855
2639,458,-873
2640,510,-905
2641,559,-935
2642,595,-957
2643,616,-968
2644,624,-976
2645,626,-983
2646,628,-1000
2647,627,-1025
2648,617,-1057
2649,593,-1086
2650,564,-1110
2651,542,-1121
2652,538,-1120
2653,549,-1107
2654,571,-1091
2655,591,-1078
2656,611,-1080
2657,629,-1091
2658,661,-1118
2659,702,-1144
2660,748,-1170
2661,775,-1179
2662,775,-1180
2663,739,-1163
2664,692,-1154
2665,649,-1152
2666,640,-1177
2667,658,-1210
2668,705,-1252
2669,753,-1273
2670,795,-1275
2671,818,-1245
2672,838,-1212
2673,864,-1181
2674,902,-1176
2675,943,-1187
2676,981,-1215
2677,1003,-1244
2678,1014,-1273
2679,1013,-1299
2680,1018,-1329
2681,1028,-1359
2682,1039,-1385
2683,1029,-1390
2684,996,-1374
2685,941,-1333
2686,886,-1287
2687,852,-1248
2688,858,-1233
2689,903,-1237
2690,967,-1255
2691,1017,-1266
2692,1038,-1267
2693,1023,-1246
2694,997,-1214
2695,978,-1166
2696,991,-1111
2697,1029,-1040
2698,1089,-961
2699,1146,-874
2700,1203,-809
2701,1258,-782
2702,1324,-827
2703,1395,-938
2704,1474,-1118
2705,1541,-1323
2706,1605,-1532
2707,1661,-1700
2708,1732,-1832
2709,1814,-1917
2710,1908,-1978
2711,1980,-2010
2712,2019,-2035
2713,2000,-2039
2714,1939,-2034
2715,1845,-2003
2716,1750,-1957
2717,1662,-1891
2718,1585,-1822
2719,1505,-1753
2720,1424,-1704
2721,1338,-1674
2722,1258,-1660
2723,1183,-1648
2724,1120,-1626
2725,1064,-1590
2726,1014,-1543
2727,967,-1499
2728,938,-1464
2729,928,-1447
2730,942,-1431
2731,954,-1426
2732,968,-1405
2733,955,-1377
2734,946,-1357
2735,918,-1325
2736,922,-1340
2737,930,-1319
2738,957,-1352
2739,976,-1328
2740,981,-1350
2741,972,-1316
2742,948,-1317
2743,930,-1282
2744,918,-1236
2745,924,-1085
2746,958,-758
2747,1044,-121
2748,1221,877
2749,1533,2197
2750,2046,3577
2751,2787,4611
2752,3746,4803
2753,4819,3799
2754,5846,1490
2755,6604,-1879
2756,6900,-5819
2757,6618,-9706
2758,5791,-12974
2759,4576,-15190
2760,3211,-16141
2761,1926,-15814
2762,899,-14415
2763,202,-12293
2764,-177,-9884
2765,-309,-7573
2766,-272,-5631
2767,-138,-4139
2768,38,-3061
2769,221,-2272
2770,382,-1689
2771,514,-1241
2772,601,-910
2773,649,-688
2774,660,-534
2775,652,-455
2776,636,-387
2777,614,-349
2778,606,-307
2779,596,-259
2780,603,-219
2781,606,-167
2782,615,-144
2783,619,-106
2784,611,-99
2785,585,-81
2786,540,-75
2787,489,-57
2788,441,-42
2789,401,-27
2790,374,-17
2791,355,0
2792,337,20
2793,310,46
2794,286,74
2795,265,102
2796,255,122
2797,247,131
2798,246,132
2799,243,133
2800,239,140
2801,228,153
2802,218,175
2803,206,205
2804,197,236
2805,185,264
2806,179,292
2807,181,322
2808,193,355
2809,206,390
2810,221,425
2811,231,462
2812,237,494
2813,239,521
2814,245,544
2815,253,566
2816,267,588
2817,277,609
2818,290,628
2819,304,646
2820,333,662
2821,372,676
2822,431,688
2823,501,698
2824,582,702
2825,663,698
2826,749,685
2827,835,661
2828,927,627
2829,1021,580
2830,1122,525
2831,1224,462
2832,1330,396
2833,1432,323
2834,1534,249
2835,1630,168
2836,1718,83
2837,1791,-10
2838,1851,-98
2839,1892,-176
2840,1909,-234
2841,1895,-273
2842,1851,-291
2843,1781,-297
2844,1691,-293
2845,1586,-287
2846,1474,-275
2847,1360,-258
2848,1238,-232
2849,1104,-200
2850,963,-157
2851,821,-109
2852,680,-61
2853,544,-23
2854,414,2
2855,294,13
2856,181,20
2857,77,31
2858,-15,57
2859,-95,95
2860,-165,141
2861,-230,182
2862,-292,213
2863,-348,229
2864,-401,233
2865,-453,228
2866,-499,217
2867,-541,205
2868,-579,195
2869,-613,184
2870,-640,176
2871,-659,167
2872,-674,160
2873,-691,154
2874,-710,154
2875,-732,162
2876,-757,178
2877,-778,197
2878,-791,215
2879,-788,227
2880,-775,233
2881,-753,234
2882,-731,237
2883,-711,242
2884,-696,252
2885,-684,263
2886,-676,277
2887,-670,293
2888,-665,312
2889,-658,331
2890,-649,350
2891,-637,366
2892,-623,377
2893,-607,382
2894,-593,384
2895,-580,389
2896,-570,398
2897,-559,410
2898,-551,426
2899,-544,441
2900,-540,449
2901,-538,446
2902,-541,434
2903,-544,418
2904,-550,406
2905,-554,405
2906,-557,416
2907,-554,431
2908,-550,447
2909,-544,455
2910,-542,451
2911,-539,432
2912,-540,410
2913,-539,388
2914,-539,376
2915,-533,367
2916,-529,368
2917,-523,373
2918,-525,378
2919,-529,373
2920,-540,367
2921,-548,359
2922,-555,358
2923,-554,359
2924,-552,369
2925,-545,381
2926,-540,393
2927,-538,395
2928,-541,391
2929,-544,381
2930,-551,370
2931,-560,360
2932,-572,354
2933,-581,351
2934,-589,351
2935,-591,351
2936,-585,355
2937,-569,359
2938,-550,369
2939,-535,382
2940,-527,393
2941,-524,395
2942,-525,389
2943,-527,374
2944,-528,354
2945,-524,330
2946,-523,311
2947,-524,300
2948,-527,298
2949,-522,300
2950,-512,309
2951,-497,322
2952,-485,338
2953,-473,352
2954,-469,367
2955,-465,381
2956,-461,395
2957,-450,403
2958,-440,409
2959,-431,411
2960,-432,411
2961,-435,403
2962,-443,393
2963,-445,380
2964,-442,372
2965,-430,367
2966,-416,372
2967,-404,381
2968,-401,391
2969,-404,395
2970,-416,392
2971,-430,381
2972,-443,370
2973,-446,368
2974,-441,373
2975,-430,381
2976,-418,388
2977,-411,394
2978,-411,398
2979,-416,404
2980,-418,422
2981,-409,461
2982,-385,520
2983,-348,593
2984,-303,679
2985,-255,773
2986,-209,861
2987,-165,920
2988,-124,933
2989,-83,887
2990,-43,781
2991,5,625
2992,60,449
2993,132,279
2994,216,140
2995,309,35
2996,388,-35
2997,441,-84
2998,453,-118
2999,433,-142
3000,385,-152
3001,327,-147
3002,260,-120
3003,193,-75
3004,111,-15
3005,15,43
3006,-97,94
3007,-211,131
3008,-318,159
3009,-404,176
3010,-469,195
3011,-516,213
3012,-551,234
3013,-576,247
3014,-595,258
3015,-606,262
3016,-612,270
3017,-615,265
3018,-616,276
3019,-626,281
3020,-628,293
3021,-637,315
3022,-631,315
3023,-633,350
3024,-626,338
3025,-619,369
3026,-611,353
3027,-595,379
3028,-582,381
3029,-558,413
3030,-545,455
3031,-529,538
3032,-521,726
3033,-492,1123
3034,-421,1881
3035,-253,3081
3036,64,4671
3037,599,6334
3038,1384,7547
3039,2411,7691
3040,3580,6314
3041,4715,3307
3042,5578,-983
3043,5962,-5873
3044,5736,-10521
3045,4928,-14190
3046,3694,-16384
3047,2291,-16955
3048,961,-16048
3049,-112,-14045
3050,-854,-11437
3051,-1273,-8719
3052,-1443,-6259
3053,-1442,-4254
3054,-1343,-2736
3055,-1190,-1621
3056,-1026,-806
3057,-866,-190
3058,-738,267
3059,-641,583
3060,-589,813
3061,-564,946
3062,-565,1071
3063,-577,1131
3064,-586,1205
3065,-595,1246
3066,-589,1282
3067,-589,1307
3068,-584,1318
3069,-587,1346
3070,-593,1360
3071,-601,1387
3072,-608,1401
3073,-605,1416
3074,-598,1424
3075,-586,1425
3076,-577,1431
3077,-571,1437
3078,-571,1453
3079,-569,1464
3080,-567,1484
3081,-561,1495
3082,-553,1514
3083,-540,1523
3084,-525,1544
3085,-507,1560
3086,-488,1592
3087,-467,1620
3088,-454,1660
3089,-446,1692
3090,-446,1725
3091,-445,1743
3092,-442,1762
3093,-431,1775
3094,-414,1796
3095,-395,1817
3096,-375,1845
3097,-353,1868
3098,-329,1893
3099,-306,1915
3100,-282,1938
3101,-256,1956
3102,-227,1975
3103,-198,1994
3104,-160,2016
3105,-115,2039
3106,-63,2070
3107,-13,2104
3108,39,2137
3109,98,2156
3110,167,2165
3111,244,2164
3112,332,2158
3113,428,2142
3114,529,2126
3115,628,2106
3116,731,2079
3117,841,2031
3118,959,1973
3119,1079,1900
3120,1202,1823
3121,1325,1731
3122,1440,1642
3123,1543,1546
3124,1630,1454
3125,1704,1348
3126,1759,1250
3127,1793,1149
3128,1807,1063
3129,1798,973
3130,1760,898
3131,1688,826
3132,1586,770
3133,1466,716
3134,1331,683
3135,1190,658
3136,1049,648
3137,913,635
3138,780,627
