TIME,II,V
1816,-116,276
1817,-113,244
1818,-104,213
1819,-90,240
1820,-81,298
1821,-83,313
1822,-89,269
1823,-82,219
1824,-46,209
1825,22,246
1826,114,310
1827,214,374
1828,306,400
1829,379,367
1830,420,295
1831,429,224
1832,430,198
1833,466,244
1834,560,348
1835,672,432
1836,725,413
1837,694,283
1838,631,117
1839,608,-42
1840,622,-232
1841,622,-502
1842,577,-771
1843,503,-859
1844,423,-652
1845,329,-245
1846,199,129
1847,42,296
1848,-99,270
1849,-185,176
1850,-220,128
1851,-238,157
1852,-255,244
1853,-257,341
1854,-230,400
1855,-191,401
1856,-177,377
1857,-202,369
1858,-238,383
1859,-251,390
1860,-234,382
1861,-215,390
1862,-211,429
1863,-220,474
1864,-216,469
1865,-211,418
1866,-211,380
1867,-226,392
1868,-224,423
1869,-206,415
1870,-182,383
1871,-189,362
1872,-209,374
1873,-200,405
1874,-120,449
1875,23,455
1876,160,385
1877,218,241
1878,176,36
1879,116,-329
1880,199,-958
1881,587,-1685
1882,1310,-2076
1883,2231,-1849
1884,3152,-1181
1885,3998,-493
1886,4825,31
1887,5659,537
1888,6320,1190
1889,6489,1920
1890,5927,2537
1891,4660,2975
1892,2961,3322
1893,1233,3608
1894,-166,3675
1895,-1032,3327
1896,-1368,2593
1897,-1330,1761
1898,-1131,1132
1899,-942,785
1900,-843,596
1901,-818,443
1902,-821,320
1903,-825,272
1904,-844,281
1905,-883,284
1906,-914,241
1907,-926,191
1908,-926,181
1909,-943,203
1910,-962,213
1911,-978,185
1912,-984,146
1913,-1005,127
1914,-1030,137
1915,-1037,140
1916,-1020,120
1917,-996,79
1918,-994,55
1919,-1010,57
1920,-1024,69
1921,-1020,64
1922,-1007,38
1923,-1001,6
1924,-1001,-10
1925,-981,-12
1926,-930,-16
1927,-872,-28
1928,-847,-39
1929,-855,-40
1930,-859,-38
1931,-825,-44
1932,-761,-60
1933,-695,-75
1934,-638,-81
1935,-583,-91
1936,-533,-113
1937,-497,-130
1938,-469,-115
1939,-431,-77
1940,-376,-60
1941,-313,-85
1942,-264,-120
1943,-235,-125
1944,-218,-99
1945,-189,-65
1946,-139,-30
1947,-77,1
1948,-26,11
1949,13,-9
1950,53,-35
1951,100,-39
1952,139,-28
1953,163,-27
1954,186,-33
1955,220,-26
1956,255,-1
1957,276,27
1958,287,46
1959,300,61
1960,317,82
1961,327,108
1962,327,128
1963,324,141
1964,322,157
1965,323,184
1966,322,219
1967,319,247
1968,308,258
1969,287,252
1970,261,238
1971,246,230
1972,254,236
1973,273,250
1974,272,257
1975,244,257
1976,207,264
1977,181,280
1978,163,287
1979,139,277
1980,110,269
1981,90,274
1982,71,278
1983,33,271
1984,-28,273
1985,-92,296
1986,-133,311
1987,-147,296
1988,-159,273
1989,-192,269
1990,-246,282
1991,-305,290
1992,-351,290
1993,-377,277
1994,-386,241
1995,-394,191
1996,-413,175
1997,-446,209
1998,-481,249
1999,-502,247
2000,-504,215
2001,-494,195
2002,-478,197
2003,-462,209
2004,-454,228
2005,-457,257
2006,-465,275
2007,-459,259
2008,-424,223
2009,-359,201
2010,-288,215
2011,-247,245
2012,-258,263
2013,-308,267
2014,-354,274
2015,-357,283
2016,-313,281
2017,-260,273
2018,-228,289
2019,-213,329
2020,-192,352
2021,-172,329
2022,-180,296
2023,-209,297
2024,-206,321
2025,-131,337
2026,-10,349
2027,98,381
2028,170,427
2029,238,455
2030,317,444
2031,372,389
2032,370,311
2033,359,262
2034,420,294
2035,560,383
2036,669,437
2037,656,388
2038,556,270
2039,485,137
2040,494,-26
2041,525,-284
2042,508,-609
2043,454,-840
2044,406,-799
2045,356,-472
2046,246,-38
2047,74,265
2048,-77,334
2049,-135,247
2050,-137,164
2051,-171,184
2052,-259,294
2053,-336,418
2054,-349,492
2055,-315,499
2056,-291,473
2057,-295,463
2058,-303,497
2059,-299,547
2060,-290,567
2061,-283,543
2062,-262,509
2063,-243,512
2064,-252,546
2065,-288,575
2066,-288,571
2067,-242,545
2068,-197,522
2069,-208,508
2070,-219,502
2071,-203,494
2072,-182,490
2073,-201,494
2074,-202,513
2075,-106,529
2076,66,540
2077,192,522
2078,176,429
2079,64,171
2080,-1,-310
2081,141,-965
2082,577,-1570
2083,1315,-1835
2084,2270,-1608
2085,3302,-1046
2086,4285,-456
2087,5188,-2
2088,6010,424
2089,6633,981
2090,6763,1652
2091,6131,2293
2092,4741,2824
2093,2945,3246
2094,1212,3515
2095,-125,3500
2096,-968,3126
2097,-1346,2488
2098,-1353,1814
2099,-1141,1290
2100,-906,962
2101,-765,751
2102,-720,592
2103,-722,504
2104,-776,525
2105,-883,606
2106,-969,629
2107,-961,547
2108,-874,442
2109,-833,411
2110,-892,455
2111,-1003,499
2112,-1049,504
2113,-1020,491
2114,-979,493
2115,-1006,489
2116,-1080,464
2117,-1131,425
2118,-1127,411
2119,-1099,415
2120,-1087,406
2121,-1081,374
2122,-1058,362
2123,-1030,384
2124,-1034,403
2125,-1058,380
2126,-1042,344
2127,-959,334
2128,-879,350
2129,-878,364
2130,-956,378
2131,-1026,405
2132,-1023,433
2133,-947,433
2134,-845,403
2135,-747,359
2136,-657,313
2137,-575,287
2138,-524,318
2139,-539,406
2140,-619,490
2141,-686,496
2142,-645,422
2143,-474,327
2144,-283,286
2145,-215,336
2146,-297,448
2147,-391,520
2148,-353,476
2149,-207,371
2150,-117,346
2151,-160,429
2152,-218,495
2153,-136,436
2154,56,335
2155,174,343
2156,121,472
2157,27,568
2158,79,525
2159,265,419
2160,378,409
2161,297,516
2162,142,614
2163,121,592
2164,266,496
2165,430,437
2166,476,461
2167,396,534
2168,267,619
2169,180,678
2170,190,664
2171,286,570
2172,388,478
2173,402,485
2174,308,586
2175,183,675
2176,126,671
2177,175,603
2178,261,571
2179,260,619
2180,125,695
2181,-29,706
2182,-35,629
2183,122,523
2184,260,483
2185,210,547
2186,7,673
2187,-175,763
2188,-208,749
2189,-105,646
2190,26,554
2191,65,565
2192,-36,672
2193,-197,752
2194,-274,714
2195,-221,608
2196,-139,574
2197,-136,627
2198,-177,651
2199,-153,586
2200,-54,544
2201,-10,620
2202,-97,732
2203,-202,728
2204,-150,610
2205,40,514
2206,154,526
2207,59,609
2208,-110,691
2209,-137,712
2210,-10,659
2211,78,592
2212,18,594
2213,-54,648
2214,49,658
2215,276,621
2216,408,651
2217,374,766
2218,342,808
2219,447,659
2220,583,438
2221,603,335
2222,559,383
2223,614,466
2224,768,527
2225,848,591
2226,779,649
2227,695,588
2228,754,336
2229,908,-26
2230,969,-325
2231,853,-466
2232,680,-477
2233,591,-398
2234,581,-198
2235,556,112
2236,496,410
2237,435,546
2238,362,520
2239,222,464
2240,41,490
2241,-72,584
2242,-49,674
2243,46,715
2244,96,720
2245,55,721
2246,-13,734
2247,-35,735
2248,-5,706
2249,27,663
2250,43,647
2251,50,668
2252,53,692
2253,39,694
2254,21,680
2255,10,686
2256,26,715
2257,54,717
2258,100,660
2259,132,608
2260,140,654
2261,95,738
2262,44,722
2263,50,597
2264,158,544
2265,323,620
2266,444,663
2267,465,513
2268,401,231
2269,300,-103
2270,236,-554
2271,368,-1152
2272,875,-1642
2273,1775,-1702
2274,2856,-1314
2275,3883,-781
2276,4815,-353
2277,5753,-9
2278,6666,415
2279,7272,972
2280,7204,1567
2281,6305,2086
2282,4733,2525
2283,2867,2937
2284,1117,3266
2285,-191,3291
2286,-895,2853
2287,-1044,2094
2288,-870,1381
2289,-640,949
2290,-498,733
2291,-446,574
2292,-439,444
2293,-453,403
2294,-484,421
2295,-520,413
2296,-545,362
2297,-568,327
2298,-596,329
2299,-636,323
2300,-656,282
2301,-663,239
2302,-666,230
2303,-695,237
2304,-731,228
2305,-752,192
2306,-754,168
2307,-750,164
2308,-755,156
2309,-760,111
2310,-765,53
2311,-773,28
2312,-785,42
2313,-792,52
2314,-788,27
2315,-773,-18
2316,-759,-53
2317,-748,-67
2318,-735,-77
2319,-707,-98
2320,-670,-121
2321,-636,-132
2322,-613,-126
2323,-595,-124
2324,-570,-142
2325,-533,-172
2326,-492,-190
2327,-455,-184
2328,-424,-164
2329,-392,-152
2330,-354,-156
2331,-314,-167
2332,-279,-178
2333,-250,-187
2334,-220,-196
2335,-181,-203
2336,-135,-202
2337,-87,-192
2338,-41,-177
2339,5,-170
2340,52,-172
2341,100,-164
2342,148,-131
2343,199,-92
2344,254,-83
2345,309,-102
2346,352,-101
2347,375,-57
2348,381,-5
2349,386,14
2350,405,8
2351,434,15
2352,458,35
2353,469,40
2354,475,27
2355,478,30
2356,473,71
2357,462,121
2358,458,130
2359,461,95
2360,453,64
2361,441,81
2362,461,135
2363,527,191
2364,605,229
2365,656,243
2366,686,221
2367,711,151
2368,715,56
2369,669,-24
2370,590,-63
2371,545,-58
2372,579,-22
2373,658,3
2374,699,-21
2375,662,-90
2376,576,-192
2377,497,-362
2378,438,-668
2379,386,-1057
2380,337,-1330
2381,302,-1278
2382,275,-906
2383,246,-414
2384,191,-40
2385,106,135
2386,-9,152
2387,-100,109
2388,-110,61
2389,-11,57
2390,99,100
2391,104,133
2392,-61,22
2393,-320,-319
2394,-578,-846
2395,-779,-1408
2396,-967,-1890
2397,-1181,-2297
2398,-1448,-2718
2399,-1751,-3204
2400,-2114,-3714
2401,-2555,-4151
2402,-3036,-4457
2403,-3412,-4655
2404,-3646,-4820
2405,-3963,-4980
2406,-4679,-5075
2407,-5751,-4989
2408,-6701,-4664
2409,-7089,-4169
2410,-6948,-3640
2411,-6640,-3140
2412,-6400,-2625
2413,-6203,-2075
2414,-5965,-1569
2415,-5707,-1221
2416,-5483,-1040
2417,-5303,-941
2418,-5121,-840
2419,-4869,-719
2420,-4503,-594
2421,-4052,-473
2422,-3585,-371
2423,-3119,-302
2424,-2619,-273
2425,-2094,-242
2426,-1611,-150
2427,-1173,44
2428,-679,317
2429,-51,637
2430,616,972
2431,1163,1300
2432,1504,1571
2433,1708,1743
2434,1861,1816
2435,2000,1838
2436,2108,1864
2437,2199,1915
2438,2299,1979
2439,2420,2024
2440,2535,2038
2441,2630,2046
2442,2720,2088
2443,2823,2152
2444,2932,2189
2445,3024,2178
2446,3107,2162
2447,3196,2183
2448,3290,2225
2449,3368,2243
2450,3434,2233
2451,3498,2224
2452,3575,2242
2453,3645,2260
2454,3701,2254
2455,3739,2218
2456,3784,2179
2457,3829,2147
2458,3869,2127
2459,3881,2097
2460,3875,2052
2461,3861,1991
2462,3855,1928
2463,3843,1859
2464,3823,1783
2465,3777,1699
2466,3708,1621
2467,3620,1555
2468,3537,1505
2469,3452,1453
2470,3363,1390
2471,3252,1310
2472,3136,1226
2473,3013,1147
2474,2885,1083
2475,2736,1023
2476,2580,964
2477,2421,896
2478,2271,826
2479,2117,766
2480,1971,727
2481,1830,684
2482,1700,621
2483,1566,552
2484,1429,525
2485,1286,528
2486,1153,509
2487,1027,446
2488,911,390
2489,793,372
2490,684,364
2491,589,334
2492,524,323
2493,476,366
2494,435,406
2495,378,325
2496,311,110
2497,253,-86
2498,233,-95
2499,235,63
2500,230,210
2501,197,220
2502,164,159
2503,153,147
2504,157,202
2505,154,240
2506,149,226
2507,150,200
2508,157,203
2509,154,219
2510,145,220
2511,139,203
2512,142,187
2513,146,179
2514,150,171
2515,152,162
2516,151,162
2517,144,171
2518,142,175
2519,144,162
2520,141,141
2521,128,128
2522,116,122
2523,105,113
2524,89,105
2525,83,118
2526,123,151
2527,217,188
2528,327,213
2529,405,212
2530,454,183
2531,502,140
2532,551,103
2533,561,65
2534,517,18
2535,480,-4
2536,521,43
2537,628,133
2538,704,162
2539,677,62
2540,586,-135
2541,516,-378
2542,497,-669
2543,492,-995
2544,469,-1226
2545,442,-1176
2546,423,-804
2547,384,-306
2548,287,39
2549,142,107
2550,8,5
2551,-79,-87
2552,-141,-80
2553,-203,6
2554,-245,123
2555,-242,225
2556,-213,273
2557,-205,250
2558,-230,198
2559,-259,183
2560,-262,217
2561,-252,259
2562,-251,266
2563,-261,246
2564,-265,229
2565,-256,236
2566,-243,246
2567,-239,246
2568,-227,233
2569,-219,223
2570,-225,225
2571,-262,234
2572,-284,243
2573,-275,241
2574,-242,232
2575,-232,220
2576,-232,223
2577,-184,237
2578,-54,254
2579,113,237
2580,202,168
2581,159,14
2582,49,-284
2583,44,-804
2584,307,-1492
2585,903,-2061
2586,1750,-2162
2587,2681,-1731
2588,3565,-1057
2589,4404,-463
2590,5259,27
2591,6062,590
2592,6533,1286
2593,6347,1968
2594,5379,2489
2595,3822,2861
2596,2058,3163
2597,477,3352
2598,-659,3249
2599,-1251,2742
2600,-1373,1957
2601,-1222,1202
2602,-1020,716
2603,-887,491
2604,-827,360
2605,-806,223
2606,-824,115
2607,-881,98
2608,-932,130
2609,-940,130
2610,-919,79
2611,-924,38
2612,-951,40
2613,-980,55
2614,-980,42
2615,-981,-3
2616,-990,-39
2617,-1015,-47
2618,-1041,-30
2619,-1062,-21
2620,-1077,-34
2621,-1080,-65
2622,-1076,-92
2623,-1065,-114
2624,-1057,-144
2625,-1053,-178
2626,-1051,-198
2627,-1039,-197
2628,-1018,-194
2629,-995,-206
2630,-982,-227
2631,-968,-241
2632,-944,-247
2633,-909,-249
2634,-879,-251
2635,-858,-255
2636,-834,-272
2637,-795,-301
2638,-756,-324
2639,-729,-328
2640,-707,-322
2641,-667,-324
2642,-605,-335
2643,-542,-349
2644,-507,-369
2645,-499,-396
2646,-497,-414
2647,-477,-408
2648,-441,-386
2649,-401,-370
2650,-371,-373
2651,-349,-387
2652,-325,-395
2653,-287,-395
2654,-235,-388
2655,-181,-373
2656,-139,-342
2657,-109,-307
2658,-72,-288
2659,-23,-283
2660,23,-264
2661,53,-211
2662,76,-144
2663,100,-102
2664,120,-93
2665,130,-85
2666,144,-55
2667,170,-21
2668,196,-14
2669,204,-27
2670,198,-17
2671,199,25
2672,212,60
2673,221,63
2674,215,63
2675,203,88
2676,197,112
2677,204,100
2678,211,70
2679,207,67
2680,191,95
2681,174,119
2682,160,116
2683,137,106
2684,95,106
2685,45,112
2686,10,107
2687,-3,95
2688,-14,92
2689,-44,109
2690,-89,128
2691,-127,117
2692,-152,76
2693,-176,47
2694,-213,65
2695,-261,104
2696,-305,105
2697,-339,54
2698,-367,9
2699,-390,25
2700,-402,79
2701,-406,102
2702,-415,72
2703,-436,34
2704,-456,39
2705,-455,74
2706,-435,88
2707,-411,68
2708,-396,56
2709,-391,77
2710,-390,101
2711,-384,90
2712,-364,59
2713,-337,51
2714,-321,77
2715,-319,103
2716,-306,101
2717,-271,84
2718,-232,81
2719,-209,101
2720,-196,127
2721,-190,135
2722,-192,117
2723,-182,100
2724,-115,118
2725,13,171
2726,145,229
2727,233,257
2728,293,247
2729,360,204
2730,421,140
2731,444,79
2732,440,56
2733,464,87
2734,537,148
2735,625,186
2736,674,164
2737,667,70
2738,624,-104
2739,579,-370
2740,553,-708
2741,540,-1024
2742,525,-1168
2743,502,-1027
2744,466,-636
2745,402,-192
2746,290,88
2747,150,129
2748,33,40
2749,-37,-31
2750,-83,-22
2751,-133,42
2752,-170,129
2753,-171,216
2754,-146,274
2755,-134,285
2756,-149,266
2757,-167,247
2758,-160,242
2759,-133,249
2760,-109,266
2761,-107,286
2762,-115,287
2763,-126,269
2764,-133,244
2765,-140,241
2766,-130,257
2767,-122,263
2768,-125,244
2769,-143,225
2770,-129,245
2771,-101,275
2772,-94,266
2773,-117,233
2774,-89,257
2775,42,316
2776,207,307
2777,296,182
2778,264,7
2779,178,-241
2780,165,-711
2781,382,-1418
2782,939,-2039
2783,1799,-2175
2784,2768,-1758
2785,3670,-1094
2786,4495,-490
2787,5333,21
2788,6144,588
2789,6651,1277
2790,6499,1978
2791,5548,2543
2792,3988,2947
2793,2218,3248
2794,626,3422
2795,-529,3305
2796,-1149,2784
2797,-1285,1990
2798,-1130,1236
2799,-919,736
2800,-799,462
2801,-767,285
2802,-754,155
2803,-730,112
2804,-728,138
2805,-765,163
2806,-799,131
2807,-803,75
2808,-795,41
2809,-824,30
2810,-873,18
2811,-912,4
2812,-918,9
2813,-919,24
2814,-919,18
2815,-922,-30
2816,-929,-75
2817,-936,-82
2818,-932,-59
2819,-914,-53
2820,-905,-73
2821,-913,-97
2822,-919,-107
2823,-899,-112
2824,-864,-125
2825,-836,-151
2826,-817,-186
2827,-789,-218
2828,-753,-236
2829,-720,-239
2830,-697,-239
2831,-678,-238
2832,-654,-231
2833,-615,-224
2834,-553,-236
2835,-474,-265
2836,-401,-287
2837,-346,-282
2838,-301,-268
2839,-260,-267
2840,-223,-275
2841,-188,-274
2842,-142,-261
2843,-86,-245
2844,-43,-228
2845,-20,-214
2846,6,-217
2847,59,-239
2848,128,-259
2849,185,-257
2850,219,-239
2851,243,-220
2852,263,-200
2853,284,-180
2854,313,-169
2855,355,-174
2856,395,-179
2857,413,-161
2858,403,-127
2859,387,-101
2860,387,-99
2861,400,-109
2862,403,-107
2863,386,-90
2864,367,-73
2865,367,-64
2866,384,-55
2867,396,-41
2868,389,-34
2869,370,-34
2870,355,-29
2871,354,-13
2872,361,-4
2873,359,-14
2874,336,-34
2875,302,-45
2876,281,-52
2877,278,-62
2878,276,-67
2879,257,-55
2880,225,-35
2881,194,-23
2882,166,-24
2883,137,-31
2884,113,-39
2885,91,-40
2886,58,-28
2887,7,-10
2888,-40,-13
2889,-65,-43
2890,-71,-76
2891,-84,-79
2892,-114,-60
2893,-143,-46
2894,-157,-51
2895,-161,-67
2896,-173,-79
2897,-199,-78
2898,-219,-67
2899,-215,-60
2900,-191,-70
2901,-174,-89
2902,-176,-97
2903,-186,-91
2904,-180,-91
2905,-150,-109
2906,-115,-130
2907,-96,-125
2908,-97,-89
2909,-101,-56
2910,-90,-58
2911,-66,-78
2912,-43,-81
2913,-27,-64
2914,-14,-62
2915,-1,-85
2916,4,-95
2917,-2,-69
2918,-7,-36
2919,0,-30
2920,15,-38
2921,29,-28
2922,35,-10
2923,35,-16
2924,41,-43
2925,73,-45
2926,153,2
2927,272,67
2928,392,101
2929,481,87
2930,535,49
2931,568,14
2932,585,-20
2933,585,-56
2934,591,-75
2935,637,-55
2936,727,-11
2937,810,4
2938,823,-58
2939,767,-209
2940,699,-444
2941,669,-755
2942,666,-1092
2943,659,-1329
2944,639,-1312
2945,612,-993
2946,560,-515
2947,459,-138
2948,320,-33
2949,189,-137
2950,103,-247
2951,52,-233
2952,11,-136
2953,-24,-54
2954,-35,-13
2955,-26,16
2956,-26,36
2957,-49,32
2958,-68,16
2959,-66,16
2960,-56,28
2961,-57,34
2962,-56,35
2963,-42,45
2964,-26,45
2965,-33,35
2966,-41,31
2967,-39,51
2968,-17,67
2969,-11,55
2970,-12,26
2971,-16,10
2972,0,15
2973,3,20
2974,-9,17
2975,11,17
2976,130,36
2977,310,40
2978,414,-19
2979,366,-169
2980,247,-445
2981,230,-922
2982,445,-1600
2983,953,-2227
2984,1742,-2419
2985,2697,-2039
2986,3645,-1364
2987,4505,-745
2988,5331,-238
2989,6139,332
2990,6708,1033
2991,6678,1735
2992,5844,2301
2993,4352,2720
2994,2590,3034
2995,955,3220
2996,-294,3163
2997,-1028,2743
2998,-1243,1988
2999,-1099,1155
3000,-865,560
3001,-729,290
3002,-691,163
3003,-664,18
3004,-638,-111
3005,-658,-127
3006,-716,-82
3007,-759,-86
3008,-760,-146
3009,-762,-180
3010,-782,-169
3011,-815,-163
3012,-827,-187
3013,-831,-215
3014,-830,-225
3015,-846,-231
3016,-875,-240
3017,-900,-264
3018,-904,-300
3019,-885,-342
3020,-867,-365
3021,-856,-363
3022,-851,-358
3023,-843,-380
3024,-838,-426
3025,-841,-457
3026,-846,-447
3027,-832,-422
3028,-790,-427
3029,-734,-462
3030,-690,-482
3031,-668,-467
3032,-655,-455
3033,-634,-480
3034,-598,-518
3035,-556,-525
3036,-514,-511
3037,-465,-511
3038,-403,-533
3039,-334,-556
3040,-273,-570
3041,-230,-570
3042,-200,-550
3043,-167,-514
3044,-123,-489
3045,-72,-481
3046,-21,-469
3047,32,-441
3048,89,-431
3049,141,-456
3050,169,-491
3051,181,-501
3052,206,-496
3053,261,-496
3054,324,-491
3055,366,-464
3056,384,-429
3057,401,-413
3058,427,-415
3059,455,-410
3060,473,-392
3061,479,-370
3062,480,-353
3063,482,-339
3064,485,-330
3065,480,-314
3066,463,-281
3067,442,-248
3068,438,-249
3069,453,-276
3070,466,-284
3071,455,-250
3072,427,-215
3073,410,-214
3074,414,-225
3075,424,-213
3076,411,-193
3077,372,-193
3078,330,-210
3079,314,-211
3080,322,-198
3081,325,-195
3082,302,-215
3083,258,-234
3084,224,-232
3085,209,-217
3086,199,-210
3087,174,-212
3088,133,-218
3089,89,-216
3090,50,-222
3091,18,-234
3092,-7,-248
3093,-24,-242
3094,-37,-235
3095,-51,-241
3096,-77,-268
3097,-107,-275
3098,-141,-256
3099,-157,-224
3100,-132,-227
3101,-2,-246
3102,208,-246
3103,383,-227
3104,345,-299
3105,79,-559
3106,-281,-1009
3107,-564,-1533
3108,-767,-2026
3109,-987,-2465
3110,-1298,-2908
3111,-1634,-3399
3112,-1963,-3911
3113,-2358,-4357
3114,-2898,-4684
3115,-3431,-4929
3116,-3772,-5178
3117,-4049,-5447
3118,-4671,-5620
3119,-5731,-5534
3120,-6746,-5147
3121,-7177,-4588
3122,-7035,-4036
3123,-6733,-3540
3124,-6510,-3020
3125,-6281,-2417
3126,-5948,-1826
3127,-5611,-1423
3128,-5397,-1272
3129,-5289,-1233
3130,-5113,-1130
3131,-4692,-953
3132,-4027,-831
3133,-3348,-785
3134,-2878,-700
3135,-2547,-539
3136,-2073,-450
3137,-1377,-492
3138,-697,-521
3139,-220,-407
3140,169,-282
3141,661,-313
3142,1178,-458
3143,1518,-536
3144,1642,-480
3145,1710,-292
3146,1814,55
3147,1928,524
3148,2008,939
3149,2082,1164
3150,2179,1273
3151,2305,1395
3152,2443,1521
3153,2569,1572
3154,2648,1577
3155,2683,1620
3156,2716,1706
3157,2779,1765
3158,2866,1779
3159,2949,1794
3160,3026,1841
3161,3098,1902
3162,3169,1955
3163,3225,1994
3164,3277,2025
3165,3329,2051
3166,3393,2073
3167,3443,2082
3168,3471,2071
3169,3475,2046
3170,3487,2038
3171,3507,2052
3172,3526,2071
3173,3521,2059
3174,3510,2008
3175,3500,1935
3176,3502,1873
3177,3487,1819
3178,3449,1761
3179,3380,1686
3180,3301,1607
3181,3219,1534
3182,3149,1462
3183,3072,1377
3184,2980,1284
3185,2861,1190
3186,2738,1104
3187,2616,1019
3188,2499,941
3189,2365,862
3190,2225,780
3191,2076,694
3192,1935,617
3193,1801,541
3194,1693,449
3195,1595,346
3196,1488,276
3197,1353,253
3198,1219,244
3199,1098,202
3200,995,139
3201,891,89
3202,802,62
3203,734,38
3204,683,12
3205,623,-22
3206,556,-63
3207,491,-104
3208,451,-121
3209,432,-117
3210,429,-118
3211,420,-131
3212,397,-127
3213,359,-107
3214,334,-115
3215,334,-166
3216,355,-206
3217,369,-191
3218,369,-154
3219,359,-155
3220,353,-192
3221,351,-220
3222,350,-227
3223,345,-237
3224,343,-260
3225,340,-272
3226,331,-259
3227,314,-243
3228,308,-259
3229,323,-300
3230,350,-330
3231,367,-326
3232,367,-309
3233,357,-302
3234,349,-302
3235,344,-296
3236,342,-286
3237,339,-278
3238,334,-263
3239,326,-249
3240,316,-261
3241,302,-289
3242,285,-285
3243,268,-236
3244,257,-196
3245,255,-205
3246,256,-228
3247,254,-225
3248,250,-221
3249,249,-244
3250,257,-271
3251,268,-261
3252,270,-230
3253,251,-213
3254,219,-206
3255,198,-188
3256,207,-172
3257,232,-186
3258,240,-219
3259,229,-235
3260,224,-223
3261,238,-203
3262,246,-191
3263,227,-182
3264,201,-171
3265,197,-164
3266,212,-169
3267,212,-176
3268,192,-168
3269,173,-144
3270,178,-133
3271,199,-148
3272,215,-171
3273,216,-179
3274,211,-172
3275,209,-158
3276,212,-137
3277,211,-110
3278,201,-99
3279,183,-118
3280,162,-148
3281,147,-156
3282,142,-141
3283,144,-123
3284,143,-116
3285,143,-120
3286,154,-132
3287,170,-131
3288,170,-100
3289,147,-60
3290,124,-59
3291,118,-97
3292,119,-118
3293,107,-91
3294,89,-60
3295,87,-71
3296,104,-107
3297,112,-115
3298,93,-94
3299,66,-82
3300,66,-93
3301,83,-101
3302,82,-91
3303,52,-82
3304,44,-93
3305,101,-98
3306,207,-52
3307,304,46
3308,369,126
3309,423,116
3310,483,12
3311,528,-107
3312,545,-152
3313,571,-82
3314,652,62
3315,772,180
3316,845,181
3317,810,62
3318,705,-98
3319,628,-235
3320,627,-370
3321,664,-562
3322,668,-807
3323,610,-988
3324,506,-975
3325,385,-747
3326,262,-422
3327,139,-158
3328,21,-40
3329,-82,-53
3330,-164,-119
3331,-226,-142
3332,-272,-69
3333,-297,57
3334,-292,139
3335,-266,132
3336,-238,92
3337,-232,91
