TIMESTAMP,II,V
1581,-498,1811
1582,-539,1349
1583,-626,875
1584,-718,483
1585,-778,219
1586,-790,116
1587,-747,120
1588,-680,190
1589,-611,246
1590,-562,272
1591,-525,250
1592,-500,212
1593,-480,159
1594,-477,114
1595,-505,63
1596,-574,22
1597,-666,-17
1598,-746,-36
1599,-770,-41
1600,-725,-21
1601,-631,9
1602,-535,52
1603,-490,85
1604,-513,102
1605,-591,80
1606,-685,19
1607,-756,-69
1608,-793,-156
1609,-797,-211
1610,-792,-218
1611,-783,-188
1612,-773,-135
1613,-751,-89
1614,-720,-60
1615,-687,-56
1616,-669,-80
1617,-659,-134
1618,-640,-204
1619,-564,-276
1620,-400,-310
1621,-133,-292
1622,179,-211
1623,457,-108
1624,599,-9
1625,555,41
1626,333,62
1627,14,73
1628,-307,132
1629,-535,249
1630,-643,414
1631,-643,568
1632,-590,657
1633,-531,650
1634,-512,573
1635,-543,480
1636,-618,440
1637,-715,488
1638,-810,623
1639,-880,813
1640,-919,1026
1641,-920,1242
1642,-895,1460
1643,-841,1678
1644,-768,1882
1645,-675,2047
1646,-569,2146
1647,-465,2165
1648,-371,2120
1649,-296,2036
1650,-236,1948
1651,-172,1877
1652,-93,1833
1653,18,1804
1654,151,1785
1655,286,1754
1656,386,1718
1657,423,1677
1658,369,1650
1659,233,1652
1660,23,1691
1661,-212,1754
1662,-455,1828
1663,-661,1882
1664,-805,1918
1665,-910,1931
1666,-915,1952
1667,-924,1975
1668,-858,2014
1669,-841,2038
1670,-809,2053
1671,-814,2050
1672,-825,2056
1673,-837,2064
1674,-850,2063
1675,-876,2006
1676,-951,1869
1677,-1113,1650
1678,-1373,1401
1679,-1677,1184
1680,-1859,1052
1681,-1647,1005
1682,-716,1012
1683,1162,1019
1684,3956,988
1685,7266,897
1686,10373,750
1687,12466,560
1688,12953,355
1689,11719,170
1690,9170,38
1691,6061,-25
1692,3162,-34
1693,993,-29
1694,-313,-53
1695,-921,-121
1696,-1126,-227
1697,-1175,-338
1698,-1200,-442
1699,-1220,-534
1700,-1231,-630
1701,-1217,-728
1702,-1195,-822
1703,-1165,-883
1704,-1147,-910
1705,-1132,-908
1706,-1115,-904
1707,-1125,-915
1708,-1112,-946
1709,-1167,-980
1710,-1175,-1008
1711,-1219,-1020
1712,-1199,-1043
1713,-1165,-1091
1714,-1108,-1191
1715,-1059,-1333
1716,-1055,-1497
1717,-1096,-1644
1718,-1171,-1746
1719,-1237,-1784
1720,-1274,-1771
1721,-1268,-1719
1722,-1240,-1650
1723,-1210,-1569
1724,-1197,-1480
1725,-1188,-1385
1726,-1167,-1306
1727,-1115,-1270
1728,-1033,-1305
1729,-942,-1421
1730,-872,-1597
1731,-843,-1778
1732,-861,-1911
1733,-908,-1936
1734,-964,-1840
1735,-1007,-1647
1736,-1028,-1412
1737,-1022,-1204
1738,-1003,-1060
1739,-977,-990
1740,-955,-963
1741,-930,-942
1742,-905,-889
1743,-867,-785
1744,-815,-611
1745,-740,-385
1746,-652,-133
1747,-552,59
1748,-457,120
1749,-371,-11
1750,-304,-287
1751,-256,-608
1752,-228,-813
1753,-215,-805
1754,-218,-577
1755,-233,-216
1756,-260,147
1757,-292,416
1758,-327,559
1759,-360,620
1760,-391,670
1761,-416,788
1762,-439,1020
1763,-457,1374
1764,-464,1808
1765,-448,2260
1766,-406,2657
1767,-330,2950
1768,-228,3117
1769,-107,3160
1770,7,3099
1771,94,2945
1772,142,2729
1773,159,2467
1774,162,2198
1775,179,1942
1776,233,1718
1777,334,1528
1778,464,1376
1779,598,1270
1780,698,1220
1781,743,1235
1782,716,1306
1783,627,1413
1784,480,1547
1785,310,1686
1786,125,1834
1787,-46,1969
1788,-193,2106
1789,-325,2221
1790,-400,2354
1791,-498,2500
1792,-522,2683
1793,-584,2855
1794,-591,2976
1795,-625,2962
1796,-641,2785
1797,-661,2442
1798,-680,2009
1799,-704,1565
1800,-751,1208
1801,-852,979
1802,-1043,893
1803,-1326,915
1804,-1616,1010
1805,-1719,1125
1806,-1338,1227
1807,-172,1277
1808,1948,1259
1809,4895,1156
1810,8187,981
1811,11082,754
1812,12821,525
1813,12926,336
1814,11392,237
1815,8701,239
1816,5606,345
1817,2834,514
1818,828,717
1819,-325,906
1820,-817,1075
1821,-934,1207
1822,-916,1322
1823,-883,1417
1824,-863,1510
1825,-840,1591
1826,-814,1680
1827,-781,1768
1828,-763,1879
1829,-753,2000
1830,-754,2154
1831,-773,2323
1832,-772,2521
1833,-818,2707
1834,-818,2872
1835,-870,2970
1836,-868,2994
1837,-879,2952
1838,-857,2880
1839,-827,2819
1840,-798,2795
1841,-771,2806
1842,-756,2839
1843,-742,2865
1844,-732,2873
1845,-720,2842
1846,-716,2781
1847,-720,2687
1848,-736,2584
1849,-758,2493
1850,-775,2436
1851,-777,2408
1852,-763,2376
1853,-738,2281
1854,-709,2077
1855,-680,1747
1856,-658,1332
1857,-647,899
1858,-645,542
1859,-650,318
1860,-664,283
1861,-683,438
1862,-704,772
1863,-724,1225
1864,-742,1728
1865,-755,2180
1866,-760,2521
1867,-749,2696
1868,-721,2735
1869,-671,2661
1870,-599,2556
1871,-507,2437
1872,-405,2346
1873,-300,2250
1874,-204,2181
1875,-121,2118
1876,-59,2120
1877,-18,2167
1878,5,2274
1879,16,2381
1880,25,2452
1881,44,2446
1882,79,2377
1883,130,2277
1884,185,2204
1885,231,2189
1886,258,2247
1887,266,2354
1888,262,2496
1889,259,2640
1890,258,2786
1891,256,2912
1892,243,3021
1893,223,3091
1894,201,3115
1895,197,3079
1896,214,2991
1897,252,2870
1898,291,2760
1899,314,2697
1900,321,2704
1901,328,2762
1902,362,2825
1903,443,2825
1904,572,2724
1905,733,2514
1906,894,2249
1907,1025,1986
1908,1103,1795
1909,1117,1680
1910,1056,1625
1911,924,1563
1912,723,1469
1913,486,1320
1914,238,1167
1915,29,1035
1916,-106,977
1917,-176,972
1918,-150,1001
1919,-135,1013
1920,-82,1003
1921,-111,969
1922,-148,957
1923,-230,983
1924,-300,1068
1925,-346,1179
1926,-365,1301
1927,-383,1382
1928,-437,1415
1929,-571,1391
1930,-796,1338
1931,-1076,1272
1932,-1285,1204
1933,-1211,1108
1934,-568,949
1935,893,691
1936,3262,343
1937,6323,-46
1938,9533,-395
1939,12132,-634
1940,13414,-730
1941,13015,-711
1942,11076,-618
1943,8194,-510
1944,5155,-401
1945,2629,-305
1946,917,-216
1947,-29,-154
1948,-499,-124
1949,-777,-150
1950,-1029,-207
1951,-1255,-288
1952,-1395,-352
1953,-1385,-401
1954,-1246,-416
1955,-1020,-412
1956,-798,-363
1957,-618,-261
1958,-494,-62
1959,-439,232
1960,-394,608
1961,-445,1011
1962,-510,1383
1963,-717,1677
1964,-957,1882
1965,-1258,2007
1966,-1501,2085
1967,-1634,2142
1968,-1626,2196
1969,-1502,2254
1970,-1331,2307
1971,-1190,2338
1972,-1130,2327
1973,-1157,2263
1974,-1250,2154
1975,-1362,2035
1976,-1469,1941
1977,-1545,1897
1978,-1591,1893
1979,-1605,1894
1980,-1600,1861
1981,-1587,1780
1982,-1572,1663
1983,-1560,1531
1984,-1552,1388
1985,-1551,1212
1986,-1549,978
1987,-1544,680
1988,-1541,356
1989,-1535,59
1990,-1531,-158
1991,-1522,-292
1992,-1515,-363
1993,-1508,-417
1994,-1513,-464
1995,-1524,-497
1996,-1543,-466
1997,-1540,-347
1998,-1505,-122
1999,-1411,162
2000,-1274,458
2001,-1097,681
2002,-922,800
2003,-755,784
2004,-624,682
2005,-519,530
2006,-455,410
2007,-419,339
2008,-423,339
2009,-450,364
2010,-500,387
2011,-554,373
2012,-613,332
2013,-669,287
2014,-727,276
2015,-775,321
2016,-812,421
2017,-830,553
2018,-831,681
2019,-818,785
2020,-807,871
2021,-798,984
2022,-792,1173
2023,-771,1475
2024,-734,1865
2025,-667,2267
2026,-578,2583
2027,-470,2744
2028,-363,2750
2029,-264,2667
2030,-190,2576
2031,-138,2526
2032,-108,2512
2033,-77,2486
2034,-32,2411
2035,46,2291
2036,147,2148
2037,259,2016
2038,338,1877
2039,361,1698
2040,294,1436
2041,153,1107
2042,-63,758
2043,-295,461
2044,-534,260
2045,-736,137
2046,-906,74
2047,-1060,14
2048,-1174,-14
2049,-1297,-17
2050,-1363,38
2051,-1408,94
2052,-1395,102
2053,-1339,-20
2054,-1264,-272
2055,-1185,-622
2056,-1138,-973
2057,-1139,-1267
2058,-1228,-1465
2059,-1427,-1569
2060,-1732,-1557
2061,-2061,-1391
2062,-2220,-989
2063,-1917,-342
2064,-837,497
2065,1204,1378
2066,4101,2120
2067,7398,2610
2068,10354,2820
2069,12199,2830
2070,12410,2761
2071,10954,2720
2072,8277,2751
2073,5144,2837
2074,2291,2917
2075,206,2921
2076,-1017,2810
2077,-1550,2605
2078,-1700,2385
2079,-1696,2255
2080,-1683,2262
2081,-1673,2381
2082,-1678,2475
2083,-1667,2413
2084,-1675,2098
2085,-1673,1577
2086,-1690,981
2087,-1688,466
2088,-1675,152
2089,-1671,28
2090,-1639,40
2091,-1662,75
2092,-1646,78
2093,-1684,31
2094,-1689,-30
2095,-1716,-73
2096,-1736,-75
2097,-1759,-65
2098,-1782,-67
2099,-1796,-123
2100,-1803,-233
2101,-1801,-378
2102,-1799,-522
2103,-1798,-619
2104,-1806,-640
2105,-1820,-584
2106,-1839,-460
2107,-1853,-318
2108,-1862,-212
2109,-1860,-203
2110,-1851,-342
2111,-1829,-619
2112,-1800,-982
2113,-1764,-1325
2114,-1729,-1556
2115,-1694,-1609
2116,-1671,-1512
2117,-1651,-1331
2118,-1647,-1187
2119,-1638,-1157
2120,-1640,-1278
2121,-1633,-1503
2122,-1632,-1746
2123,-1618,-1910
2124,-1604,-1941
2125,-1572,-1843
2126,-1533,-1682
2127,-1468,-1528
2128,-1392,-1442
2129,-1293,-1435
2130,-1188,-1488
2131,-1067,-1568
2132,-957,-1658
2133,-864,-1754
2134,-825,-1855
2135,-851,-1949
2136,-951,-2017
2137,-1094,-2016
2138,-1238,-1927
2139,-1331,-1727
2140,-1349,-1435
2141,-1290,-1090
2142,-1187,-766
2143,-1074,-535
2144,-977,-442
2145,-903,-471
2146,-844,-566
2147,-784,-651
2148,-719,-670
2149,-640,-626
2150,-556,-521
2151,-465,-397
2152,-380,-261
2153,-304,-152
2154,-252,-100
2155,-223,-159
2156,-218,-339
2157,-213,-622
2158,-191,-932
2159,-123,-1202
2160,-14,-1386
2161,127,-1500
2162,253,-1555
2163,334,-1558
2164,322,-1433
2165,222,-1115
2166,31,-538
2167,-196,243
2168,-446,1122
2169,-657,1925
2170,-830,2542
2171,-955,2919
2172,-1021,3103
2173,-1081,3161
2174,-1092,3164
2175,-1121,3142
2176,-1129,3106
2177,-1144,3050
2178,-1159,2998
2179,-1165,2963
2180,-1173,2962
2181,-1184,2988
2182,-1231,3019
2183,-1343,3035
2184,-1551,3031
2185,-1837,3027
2186,-2096,3030
2187,-2112,3052
2188,-1581,3049
2189,-215,2984
2190,2106,2804
2191,5190,2505
2192,8489,2142
2193,11232,1796
2194,12682,1566
2195,12441,1500
2196,10608,1588
2197,7752,1759
2198,4647,1947
2199,1986,2084
2200,131,2183
2201,-895,2244
2202,-1329,2304
2203,-1445,2328
2204,-1467,2304
2205,-1473,2167
2206,-1492,1959
2207,-1491,1705
2208,-1487,1527
2209,-1456,1448
2210,-1440,1498
2211,-1413,1560
2212,-1395,1570
2213,-1388,1435
2214,-1366,1215
2215,-1393,997
2216,-1381,928
2217,-1426,1055
2218,-1428,1354
2219,-1462,1701
2220,-1473,1997
2221,-1488,2181
2222,-1498,2296
2223,-1508,2400
2224,-1521,2554
2225,-1536,2744
2226,-1554,2938
2227,-1568,3077
2228,-1583,3153
2229,-1591,3173
2230,-1598,3174
2231,-1600,3175
2232,-1594,3186
2233,-1575,3200
2234,-1541,3207
2235,-1496,3198
2236,-1445,3163
2237,-1390,3107
2238,-1335,3035
2239,-1273,2973
2240,-1203,2943
2241,-1121,2957
2242,-1043,3016
2243,-985,3087
2244,-975,3150
2245,-1023,3184
2246,-1130,3200
2247,-1261,3205
2248,-1386,3226
2249,-1454,3229
2250,-1453,3182
2251,-1368,3004
2252,-1230,2669
2253,-1055,2167
2254,-878,1588
2255,-704,1015
2256,-555,560
2257,-428,251
2258,-336,96
2259,-273,28
2260,-247,5
2261,-238,-23
2262,-242,-51
2263,-239,-79
2264,-230,-82
2265,-217,-69
2266,-209,-39
2267,-209,-19
2268,-218,-10
2269,-231,-22
2270,-245,-37
2271,-251,-52
2272,-253,-55
2273,-244,-57
2274,-229,-55
2275,-210,-63
2276,-192,-68
2277,-179,-64
2278,-177,-42
2279,-182,-1
2280,-190,46
2281,-193,83
2282,-190,95
2283,-183,77
2284,-176,37
2285,-171,-12
2286,-171,-51
2287,-177,-69
2288,-189,-69
2289,-205,-61
2290,-226,-55
2291,-242,-53
2292,-253,-51
2293,-253,-40
2294,-249,-17
2295,-241,14
2296,-237,44
2297,-240,63
2298,-247,67
2299,-257,54
2300,-264,27
2301,-266,-4
2302,-261,-29
2303,-243,-42
2304,-223,-40
2305,-205,-31
2306,-200,-24
2307,-214,-27
2308,-246,-40
2309,-292,-55
2310,-342,-65
2311,-383,-65
2312,-391,-59
2313,-336,-49
2314,-193,-38
2315,41,-25
2316,329,-10
2317,593,4
2318,731,18
2319,665,34
2320,379,51
2321,-60,70
2322,-533,86
2323,-906,88
2324,-1089,71
2325,-1067,37
2326,-898,-6
2327,-673,-47
2328,-473,-80
2329,-338,-100
2330,-271,-103
2331,-246,-81
2332,-240,-35
2333,-233,32
2334,-227,101
2335,-222,148
2336,-222,156
2337,-222,124
2338,-220,71
2339,-218,23
2340,-212,0
2341,-210,4
2342,-208,26
2343,-211,48
2344,-218,58
2345,-220,53
2346,-226,41
2347,-227,26
2348,-229,14
2349,-228,2
2350,-226,-11
2351,-221,-23
2352,-217,-31
2353,-214,-27
2354,-216,-14
2355,-220,2
2356,-225,8
2357,-226,-5
2358,-224,-33
2359,-219,-62
2360,-218,-75
2361,-226,-60
2362,-244,-24
2363,-263,16
2364,-274,36
2365,-266,26
2366,-240,-7
2367,-203,-43
2368,-173,-58
2369,-162,-46
2370,-174,-18
2371,-199,7
2372,-226,11
2373,-242,-7
2374,-246,-31
2375,-238,-43
2376,-228,-30
2377,-219,0
2378,-215,31
2379,-210,47
2380,-207,41
2381,-204,21
2382,-204,2
2383,-205,-6
2384,-211,-4
2385,-216,-2
2386,-223,-11
2387,-228,-41
2388,-232,-89
2389,-236,-137
2390,-238,-168
2391,-239,-159
2392,-238,-110
2393,-236,-38
2394,-232,29
2395,-228,66
2396,-224,63
2397,-224,36
2398,-223,4
2399,-225,-7
2400,-226,0
2401,-228,16
2402,-231,30
2403,-226,33
2404,-204,20
2405,-145,-34
2406,-45,-160
2407,94,-388
2408,242,-703
2409,363,-1038
2410,429,-1293
2411,439,-1387
2412,421,-1315
2413,426,-1148
2414,492,-1014
2415,631,-995
2416,813,-1108
2417,989,-1274
2418,1100,-1391
2419,1113,-1378
2420,1016,-1221
2421,836,-965
2422,599,-685
2423,361,-445
2424,140,-278
2425,-30,-186
2426,-141,-145
2427,-215,-131
2428,-233,-126
2429,-250,-137
2430,-244,-186
2431,-248,-302
2432,-258,-487
2433,-260,-701
2434,-269,-882
2435,-261,-958
2436,-269,-903
2437,-306,-742
2438,-419,-526
2439,-632,-309
2440,-926,-122
2441,-1190,39
2442,-1197,170
2443,-643,266
2444,758,303
2445,3116,263
2446,6234,165
2447,9567,43
2448,12345,-45
2449,13838,-64
2450,13639,-10
2451,11838,95
2452,8980,221
2453,5842,347
2454,3114,464
2455,1193,566
2456,107,634
2457,-359,641
2458,-495,550
2459,-513,367
2460,-521,126
2461,-528,-83
2462,-527,-170
2463,-496,-86
2464,-467,151
2465,-423,449
2466,-403,702
2467,-378,823
2468,-361,801
2469,-366,676
2470,-347,519
2471,-373,390
2472,-351,311
2473,-372,274
2474,-358,253
2475,-364,215
2476,-361,143
2477,-368,32
2478,-376,-86
2479,-386,-165
2480,-396,-148
2481,-409,-21
2482,-420,191
2483,-425,419
2484,-425,591
2485,-420,677
2486,-413,679
2487,-404,639
2488,-396,584
2489,-393,523
2490,-394,465
2491,-399,419
2492,-409,424
2493,-424,503
2494,-437,660
2495,-447,847
2496,-454,1010
2497,-465,1104
2498,-478,1128
2499,-493,1104
2500,-504,1056
2501,-507,971
2502,-494,818
2503,-465,571
2504,-423,263
2505,-371,-35
2506,-311,-217
2507,-236,-231
2508,-145,-82
2509,-41,158
2510,73,398
2511,189,568
2512,295,642
2513,381,634
2514,443,571
2515,481,489
2516,494,410
2517,489,358
2518,473,354
2519,454,406
2520,437,508
2521,419,639
2522,403,769
2523,386,866
2524,370,901
2525,356,846
2526,356,689
2527,379,435
2528,428,102
2529,504,-272
2530,601,-660
2531,708,-1023
2532,811,-1327
2533,896,-1532
2534,958,-1600
2535,997,-1536
2536,1025,-1371
2537,1054,-1187
2538,1109,-1054
2539,1199,-1018
2540,1324,-1061
2541,1454,-1135
2542,1557,-1170
2543,1592,-1148
2544,1538,-1064
2545,1394,-975
2546,1186,-909
2547,962,-901
2548,750,-936
2549,578,-978
2550,457,-960
2551,367,-834
2552,327,-580
2553,280,-233
2554,271,122
2555,258,403
2556,257,548
2557,264,575
2558,266,542
2559,282,540
2560,284,625
2561,262,799
2562,177,1001
2563,0,1142
2564,-271,1136
2565,-564,962
2566,-696,658
2567,-388,326
2568,665,76
2569,2655,-37
2570,5517,-29
2571,8836,5
2572,11910,-22
2573,13957,-157
2574,14420,-361
2575,13183,-546
2576,10637,-633
2577,7505,-597
2578,4551,-477
2579,2297,-359
2580,912,-319
2581,249,-401
2582,26,-587
2583,-19,-822
2584,-29,-1012
2585,-45,-1087
2586,-63,-984
2587,-62,-710
2588,-53,-300
2589,-21,163
2590,5,591
2591,42,905
2592,74,1060
2593,83,1050
2594,100,925
2595,60,751
2596,62,603
2597,21,530
2598,28,528
2599,15,572
2600,18,621
2601,11,647
2602,4,651
2603,-8,635
2604,-19,603
2605,-36,544
2606,-59,448
2607,-84,327
2608,-108,210
2609,-124,153
2610,-130,185
2611,-128,312
2612,-123,481
2613,-122,610
2614,-120,618
2615,-119,467
2616,-111,196
2617,-103,-98
2618,-94,-303
2619,-96,-347
2620,-105,-237
2621,-123,-41
2622,-133,137
2623,-135,235
2624,-120,219
2625,-97,127
2626,-70,-9
2627,-51,-152
2628,-32,-291
2629,-10,-418
2630,29,-525
2631,94,-595
2632,192,-619
2633,318,-595
2634,458,-533
2635,590,-450
2636,698,-373
2637,773,-338
2638,816,-389
2639,837,-561
2640,852,-860
2641,864,-1246
2642,874,-1641
2643,875,-1954
2644,862,-2117
2645,837,-2117
2646,807,-1978
2647,781,-1756
2648,768,-1498
2649,763,-1244
2650,766,-1033
2651,762,-915
2652,752,-951
2653,730,-1173
2654,710,-1554
2655,706,-1988
2656,734,-2325
2657,795,-2441
2658,889,-2286
2659,996,-1930
2660,1101,-1507
2661,1178,-1146
2662,1227,-935
2663,1246,-841
2664,1262,-832
2665,1292,-811
2666,1367,-787
2667,1486,-735
2668,1644,-716
2669,1801,-712
2670,1925,-745
2671,1976,-765
2672,1947,-757
2673,1847,-665
2674,1700,-473
2675,1539,-167
2676,1379,191
2677,1224,507
2678,1083,623
2679,922,450
2680,786,-60
2681,640,-801
2682,533,-1618
2683,450,-2325
2684,397,-2819
2685,388,-3081
2686,391,-3174
2687,415,-3184
2688,421,-3176
2689,391,-3183
2690,274,-3196
2691,56,-3209
2692,-228,-3213
2693,-443,-3213
2694,-348,-3213
2695,357,-3217
2696,1935,-3223
2697,4447,-3225
2698,7640,-3223
2699,10926,-3224
2700,13536,-3231
2701,14778,-3248
2702,14316,-3248
2703,12310,-3186
2704,9350,-3013
2705,6206,-2682
2706,3535,-2218
2707,1673,-1661
2708,613,-1115
2709,126,-644
2710,-60,-314
2711,-143,-108
2712,-207,-21
2713,-258,8
2714,-289,-7
2715,-287,-23
2716,-279,-48
2717,-253,-62
2718,-244,-81
2719,-232,-84
2720,-227,-84
2721,-244,-67
2722,-233,-47
2723,-260,-18
2724,-233,0
2725,-239,12
2726,-211,4
2727,-203,-7
2728,-193,-28
2729,-196,-46
2730,-203,-66
2731,-214,-84
2732,-225,-100
2733,-233,-105
2734,-237,-102
2735,-235,-91
2736,-234,-79
2737,-235,-69
2738,-235,-62
2739,-227,-53
2740,-210,-42
2741,-184,-28
2742,-158,-18
2743,-141,-16
2744,-143,-21
2745,-159,-30
2746,-183,-39
2747,-202,-48
2748,-215,-61
2749,-223,-78
2750,-232,-97
2751,-243,-111
2752,-256,-115
2753,-264,-108
2754,-267,-96
2755,-263,-82
2756,-254,-70
2757,-239,-58
2758,-221,-43
2759,-200,-25
2760,-184,-7
2761,-178,9
2762,-185,21
2763,-202,26
2764,-222,23
2765,-236,14
2766,-239,-1
2767,-233,-16
2768,-224,-24
2769,-217,-24
2770,-217,-16
2771,-223,-8
2772,-232,-8
2773,-240,-17
2774,-246,-30
2775,-247,-40
2776,-246,-41
2777,-244,-34
2778,-244,-28
2779,-246,-28
2780,-250,-40
2781,-253,-62
2782,-255,-85
2783,-253,-99
2784,-252,-95
2785,-252,-66
2786,-259,-18
2787,-267,39
2788,-267,86
2789,-243,112
2790,-192,114
2791,-124,104
2792,-68,95
2793,-46,91
2794,-72,83
2795,-130,56
2796,-196,3
2797,-242,-63
2798,-262,-117
2799,-262,-134
2800,-259,-109
2801,-263,-60
2802,-278,-16
2803,-293,-3
2804,-303,-21
2805,-302,-53
2806,-294,-74
2807,-286,-70
2808,-277,-47
2809,-268,-18
2810,-260,-3
2811,-251,-7
2812,-248,-22
2813,-240,-35
2814,-236,-33
2815,-232,-16
2816,-228,9
2817,-228,29
2818,-236,32
2819,-259,18
2820,-292,-10
2821,-321,-40
2822,-323,-62
2823,-263,-74
2824,-114,-77
2825,127,-78
2826,412,-83
2827,653,-90
2828,744,-93
2829,611,-86
2830,256,-69
2831,-230,-44
2832,-703,-17
2833,-1021,6
2834,-1118,20
2835,-1015,21
2836,-801,9
2837,-574,-14
2838,-404,-39
2839,-305,-56
2840,-264,-57
2841,-254,-43
2842,-264,-22
2843,-283,-4
2844,-303,-1
2845,-303,-12
2846,-275,-35
2847,-217,-64
2848,-152,-91
2849,-109,-111
2850,-103,-120
2851,-140,-116
2852,-191,-101
2853,-238,-81
2854,-264,-64
2855,-267,-54
2856,-259,-49
2857,-247,-41
2858,-240,-22
2859,-235,13
2860,-231,54
2861,-225,80
2862,-217,66
2863,-206,-6
2864,-195,-127
2865,-189,-263
2866,-190,-361
2867,-196,-375
2868,-207,-290
2869,-222,-129
2870,-235,57
2871,-245,213
2872,-249,305
2873,-253,333
2874,-254,312
2875,-255,274
2876,-254,232
2877,-256,198
2878,-259,171
2879,-267,161
2880,-276,174
2881,-285,214
2882,-288,265
2883,-280,302
2884,-261,296
2885,-230,238
2886,-186,145
2887,-126,46
2888,-49,-32
2889,49,-81
2890,164,-125
2891,288,-186
2892,406,-282
2893,504,-405
2894,575,-519
2895,619,-594
2896,644,-602
2897,651,-545
2898,646,-443
2899,626,-327
2900,590,-228
2901,538,-163
2902,484,-145
2903,433,-163
2904,394,-213
2905,352,-272
2906,310,-328
2907,258,-359
2908,211,-345
2909,179,-263
2910,188,-101
2911,251,141
2912,376,439
2913,548,751
2914,749,1033
2915,938,1248
2916,1083,1371
2917,1155,1397
2918,1162,1316
2919,1136,1137
2920,1134,864
2921,1195,532
2922,1336,184
2923,1521,-123
2924,1697,-348
2925,1797,-477
2926,1786,-527
2927,1656,-523
2928,1439,-491
2929,1183,-435
2930,932,-353
2931,719,-240
2932,566,-120
2933,454,-12
2934,406,43
2935,365,35
2936,366,-35
2937,370,-141
2938,379,-247
2939,396,-320
2940,389,-342
2941,394,-316
2942,382,-258
2943,372,-188
2944,332,-121
2945,243,-51
2946,77,5
2947,-141,27
2948,-284,-54
2949,-117,-296
2950,675,-727
2951,2343,-1300
2952,4934,-1905
2953,8148,-2419
2954,11354,-2760
2955,13754,-2927
2956,14692,-2977
2957,13905,-2981
2958,11656,-2978
2959,8602,-2963
2960,5536,-2920
2961,3066,-2841
2962,1453,-2751
2963,614,-2680
2964,287,-2642
2965,196,-2603
2966,170,-2508
2967,150,-2298
2968,139,-1960
2969,152,-1527
2970,174,-1077
2971,212,-700
2972,223,-449
2973,243,-343
2974,239,-341
2975,242,-377
2976,249,-401
2977,238,-371
2978,256,-309
2979,243,-239
2980,258,-211
2981,245,-239
2982,235,-342
2983,211,-501
2984,185,-716
2985,157,-961
2986,135,-1222
2987,115,-1445
2988,94,-1593
2989,66,-1604
2990,32,-1485
2991,-1,-1255
2992,-22,-1014
2993,-23,-842
2994,-1,-836
2995,31,-1014
2996,60,-1370
2997,68,-1816
2998,56,-2282
2999,27,-2668
3000,1,-2944
3001,-16,-3095
3002,-14,-3154
3003,-5,-3163
3004,9,-3156
3005,11,-3159
3006,7,-3169
3007,-3,-3187
3008,-8,-3200
3009,-4,-3209
3010,16,-3216
3011,49,-3220
3012,95,-3227
3013,153,-3232
3014,225,-3228
3015,312,-3205
3016,413,-3128
3017,521,-2958
3018,628,-2647
3019,721,-2171
3020,794,-1532
3021,838,-777
3022,858,29
3023,854,814
3024,840,1506
3025,816,2071
3026,794,2464
3027,772,2696
3028,755,2777
3029,736,2778
3030,723,2753
3031,709,2768
3032,703,2818
3033,692,2869
3034,688,2851
3035,681,2745
3036,682,2564
3037,686,2420
3038,711,2362
3039,762,2439
3040,852,2529
3041,981,2516
3042,1149,2235
3043,1335,1675
3044,1518,897
3045,1664,82
3046,1762,-615
3047,1804,-1097
3048,1819,-1356
3049,1826,-1439
3050,1857,-1393
3051,1911,-1269
3052,1973,-1107
3053,2005,-988
3054,1972,-996
3055,1850,-1203
3056,1637,-1594
3057,1357,-2090
3058,1048,-2559
3059,756,-2901
3060,527,-3077
3061,361,-3121
3062,301,-3099
3063,281,-3074
3064,340,-3070
3065,402,-3096
3066,477,-3133
3067,537,-3159
3068,547,-3160
3069,525,-3107
3070,445,-2999
3071,344,-2837
3072,212,-2671
3073,48,-2532
3074,-173,-2479
3075,-451,-2505
3076,-708,-2605
3077,-756,-2716
3078,-293,-2814
3079,979,-2850
3080,3214,-2861
3081,6248,-2839
3082,9560,-2853
3083,12387,-2883
3084,13980,-2958
3085,13912,-3017
3086,12246,-3069
3087,9503,-3067
3088,6438,-3051
3089,3732,-3009
3090,1781,-2992
