TIMESTAMP,II,V
1654,-1213,-702
1655,-1184,-254
1656,-1213,69
1657,-1250,216
1658,-1270,301
1659,-1291,458
1660,-1273,682
1661,-1229,860
1662,-1169,915
1663,-1132,956
1664,-1094,974
1665,-1036,983
1666,-961,895
1667,-917,719
1668,-911,453
1669,-925,213
1670,-908,94
1671,-847,111
1672,-745,117
1673,-634,13
1674,-522,-184
1675,-420,-366
1676,-308,-492
1677,-179,-572
1678,-8,-626
1679,211,-664
1680,484,-721
1681,799,-810
1682,1158,-895
1683,1568,-927
1684,2058,-904
1685,2648,-875
1686,3301,-894
1687,3893,-1004
1688,4306,-1225
1689,4558,-1536
1690,4795,-1848
1691,5105,-2047
1692,5413,-2080
1693,5574,-1998
1694,5529,-1911
1695,5308,-1873
1696,4954,-1856
1697,4514,-1815
1698,4061,-1749
1699,3656,-1669
1700,3285,-1550
1701,2913,-1352
1702,2547,-1094
1703,2220,-855
1704,1951,-703
1705,1734,-620
1706,1565,-538
1707,1411,-406
1708,1240,-261
1709,1053,-190
1710,926,-242
1711,877,-345
1712,854,-385
1713,771,-318
1714,643,-215
1715,526,-152
1716,466,-126
1717,421,-80
1718,366,-8
1719,302,35
1720,271,3
1721,267,-58
1722,270,-87
1723,256,-91
1724,235,-141
1725,212,-242
1726,178,-299
1727,119,-244
1728,62,-131
1729,37,-52
1730,42,-17
1731,23,23
1732,-49,84
1733,-129,134
1734,-139,156
1735,-69,143
1736,0,87
1737,-6,30
1738,-75,38
1739,-128,101
1740,-131,128
1741,-126,107
1742,-167,139
1743,-240,261
1744,-284,371
1745,-279,424
1746,-271,513
1747,-304,682
1748,-362,792
1749,-393,757
1750,-381,722
1751,-351,857
1752,-330,1040
1753,-318,971
1754,-311,534
1755,-317,-58
1756,-335,-499
1757,-333,-648
1758,-286,-608
1759,-209,-598
1760,-176,-736
1761,-243,-900
1762,-384,-895
1763,-489,-724
1764,-490,-611
1765,-439,-687
1766,-459,-818
1767,-571,-811
1768,-675,-701
1769,-686,-704
1770,-658,-914
1771,-686,-1175
1772,-787,-1269
1773,-889,-1150
1774,-950,-966
1775,-987,-885
1776,-1028,-931
1777,-1067,-1002
1778,-1086,-999
1779,-1071,-920
1780,-1038,-826
1781,-1012,-757
1782,-1024,-724
1783,-1058,-733
1784,-1081,-782
1785,-1075,-811
1786,-1076,-738
1787,-1119,-556
1788,-1188,-372
1789,-1224,-316
1790,-1195,-400
1791,-1131,-495
1792,-1098,-479
1793,-1123,-370
1794,-1187,-280
1795,-1247,-245
1796,-1290,-194
1797,-1329,-75
1798,-1358,61
1799,-1325,159
1800,-1201,251
1801,-1053,378
1802,-998,493
1803,-1043,527
1804,-1070,505
1805,-987,505
1806,-849,551
1807,-753,591
1808,-721,580
1809,-715,522
1810,-725,450
1811,-722,404
1812,-629,418
1813,-405,500
1814,-145,622
1815,2,763
1816,-10,920
1817,-83,1071
1818,-123,1149
1819,-132,1097
1820,-172,942
1821,-242,804
1822,-272,794
1823,-216,896
1824,-125,987
1825,-83,965
1826,-112,844
1827,-175,703
1828,-239,597
1829,-288,516
1830,-301,432
1831,-268,315
1832,-224,168
1833,-217,38
1834,-260,-5
1835,-305,47
1836,-300,119
1837,-226,124
1838,-122,71
1839,-58,27
1840,-73,40
1841,-111,78
1842,-88,106
1843,-6,135
1844,29,197
1845,-45,263
1846,-158,256
1847,-194,166
1848,-138,91
1849,-87,142
1850,-123,300
1851,-212,439
1852,-276,466
1853,-296,440
1854,-319,476
1855,-360,611
1856,-379,775
1857,-367,911
1858,-384,1024
1859,-472,1065
1860,-535,915
1861,-524,520
1862,-445,-13
1863,-373,-450
1864,-275,-770
1865,-151,-938
1866,-46,-1046
1867,11,-1154
1868,68,-1397
1869,111,-1677
1870,45,-1800
1871,-121,-1736
1872,-238,-1698
1873,-235,-1685
1874,-180,-1373
1875,64,-502
1876,989,803
1877,3011,2206
1878,5878,3135
1879,8720,2420
1880,10631,-1425
1881,11177,-8776
1882,10411,-17713
1883,8661,-24800
1884,6371,-27440
1885,4085,-25578
1886,2311,-21213
1887,1299,-16494
1888,874,-12477
1889,603,-9342
1890,137,-7106
1891,-538,-5711
1892,-1203,-4793
1893,-1638,-3890
1894,-1784,-2901
1895,-1712,-2073
1896,-1545,-1560
1897,-1391,-1242
1898,-1323,-940
1899,-1354,-628
1900,-1424,-364
1901,-1488,-201
1902,-1513,-117
1903,-1549,-42
1904,-1584,51
1905,-1610,201
1906,-1592,309
1907,-1560,426
1908,-1532,546
1909,-1518,711
1910,-1486,850
1911,-1442,932
1912,-1408,949
1913,-1407,953
1914,-1396,970
1915,-1326,1028
1916,-1184,1121
1917,-1024,1203
1918,-878,1220
1919,-728,1215
1920,-519,1290
1921,-260,1470
1922,6,1646
1923,251,1742
1924,534,1800
1925,913,1870
1926,1382,1876
1927,1872,1739
1928,2331,1508
1929,2756,1317
1930,3173,1206
1931,3602,1106
1932,4030,950
1933,4403,743
1934,4665,502
1935,4819,222
1936,4929,-111
1937,5054,-483
1938,5167,-851
1939,5180,-1154
1940,5036,-1348
1941,4756,-1409
1942,4386,-1347
1943,3931,-1207
1944,3383,-1077
1945,2808,-1067
1946,2339,-1241
1947,2046,-1543
1948,1864,-1826
1949,1668,-1969
1950,1429,-1981
1951,1215,-1987
1952,1094,-2094
1953,1022,-2268
1954,929,-2374
1955,797,-2326
1956,700,-2176
1957,661,-2043
1958,642,-1989
1959,572,-1983
1960,476,-1972
1961,396,-1924
1962,365,-1851
1963,367,-1785
1964,403,-1767
1965,450,-1779
1966,483,-1771
1967,490,-1707
1968,501,-1608
1969,505,-1493
1970,454,-1362
1971,330,-1225
1972,217,-1127
1973,191,-1069
1974,235,-1009
1975,258,-914
1976,231,-841
1977,201,-844
1978,218,-906
1979,262,-952
1980,282,-951
1981,251,-911
1982,199,-841
1983,184,-718
1984,233,-560
1985,304,-438
1986,336,-428
1987,320,-497
1988,299,-534
1989,302,-468
1990,325,-365
1991,386,-339
1992,510,-418
1993,627,-507
1994,588,-482
1995,340,-292
1996,31,-11
1997,-159,201
1998,-201,221
1999,-177,105
2000,-140,30
2001,-90,89
2002,-54,186
2003,-73,185
2004,-138,90
2005,-186,9
2006,-170,6
2007,-105,60
2008,-43,141
2009,-31,236
2010,-77,326
2011,-141,378
2012,-162,385
2013,-110,370
2014,-22,364
2015,13,384
2016,-58,419
2017,-187,437
2018,-273,407
2019,-288,359
2020,-306,350
2021,-362,389
2022,-407,425
2023,-406,439
2024,-413,471
2025,-464,545
2026,-507,608
2027,-505,608
2028,-532,592
2029,-645,680
2030,-782,902
2031,-845,1117
2032,-844,1106
2033,-840,784
2034,-843,256
2035,-816,-282
2036,-775,-675
2037,-763,-830
2038,-775,-743
2039,-761,-540
2040,-707,-413
2041,-656,-427
2042,-644,-480
2043,-646,-509
2044,-612,-599
2045,-542,-819
2046,-496,-1073
2047,-510,-1238
2048,-549,-1330
2049,-557,-1408
2050,-524,-1431
2051,-464,-1331
2052,-381,-1162
2053,-276,-1041
2054,-178,-986
2055,-119,-923
2056,-100,-819
2057,-108,-712
2058,-137,-657
2059,-163,-667
2060,-139,-729
2061,-54,-799
2062,32,-823
2063,50,-765
2064,5,-660
2065,-40,-598
2066,-43,-632
2067,-9,-708
2068,31,-726
2069,63,-673
2070,80,-643
2071,77,-679
2072,47,-706
2073,0,-643
2074,-40,-539
2075,-42,-496
2076,6,-528
2077,89,-551
2078,180,-505
2079,259,-408
2080,304,-304
2081,294,-211
2082,214,-126
2083,89,-57
2084,-21,-8
2085,-64,21
2086,-25,57
2087,27,94
2088,61,127
2089,42,179
2090,11,234
2091,-27,311
2092,-55,288
2093,-83,215
2094,-101,159
2095,-87,231
2096,-36,349
2097,-9,447
2098,-53,523
2099,-107,634
2100,-83,792
2101,8,1098
2102,189,1731
2103,817,2731
2104,2439,3892
2105,5139,4795
2106,8148,4605
2107,10332,1919
2108,11003,-4246
2109,10238,-12858
2110,8511,-20749
2111,6330,-24832
2112,4139,-24316
2113,2358,-20667
2114,1239,-15911
2115,721,-11479
2116,444,-8089
2117,39,-5881
2118,-589,-4489
2119,-1222,-3390
2120,-1602,-2321
2121,-1676,-1314
2122,-1609,-434
2123,-1569,333
2124,-1609,1002
2125,-1689,1529
2126,-1778,1878
2127,-1884,2050
2128,-1979,2120
2129,-2046,2141
2130,-2050,2115
2131,-2048,2034
2132,-2052,1842
2133,-2049,1589
2134,-1971,1245
2135,-1822,935
2136,-1669,718
2137,-1586,606
2138,-1555,471
2139,-1519,290
2140,-1436,155
2141,-1322,161
2142,-1209,220
2143,-1135,211
2144,-1102,125
2145,-1071,52
2146,-969,29
2147,-788,28
2148,-585,35
2149,-417,71
2150,-254,123
2151,-35,157
2152,259,154
2153,589,133
2154,943,98
2155,1362,19
2156,1885,-149
2157,2484,-393
2158,3074,-655
2159,3586,-885
2160,4022,-1108
2161,4425,-1385
2162,4796,-1738
2163,5060,-2107
2164,5147,-2417
2165,5084,-2644
2166,4972,-2840
2167,4856,-3070
2168,4667,-3318
2169,4328,-3456
2170,3862,-3367
2171,3365,-3084
2172,2907,-2780
2173,2492,-2577
2174,2121,-2439
2175,1820,-2271
2176,1620,-2059
2177,1492,-1855
2178,1381,-1666
2179,1236,-1454
2180,1072,-1215
2181,925,-1001
2182,836,-860
2183,803,-780
2184,818,-714
2185,835,-615
2186,822,-488
2187,739,-380
2188,625,-339
2189,550,-336
2190,599,-296
2191,753,-156
2192,915,63
2193,965,300
2194,875,493
2195,708,608
2196,568,619
2197,508,543
2198,516,430
2199,530,349
2200,514,322
2201,488,319
2202,492,303
2203,500,280
2204,440,282
2205,303,321
2206,177,349
2207,134,311
2208,135,205
2209,104,112
2210,35,102
2211,-15,167
2212,-32,219
2213,-62,210
2214,-137,163
2215,-234,134
2216,-296,135
2217,-296,161
2218,-263,229
2219,-267,356
2220,-351,500
2221,-482,579
2222,-584,520
2223,-629,300
2224,-654,-49
2225,-688,-432
2226,-703,-743
2227,-666,-957
2228,-599,-1138
2229,-548,-1332
2230,-525,-1511
2231,-514,-1639
2232,-503,-1734
2233,-487,-1816
2234,-452,-1851
2235,-386,-1806
2236,-310,-1726
2237,-266,-1685
2238,-280,-1691
2239,-325,-1679
2240,-366,-1607
2241,-392,-1518
2242,-425,-1456
2243,-468,-1376
2244,-497,-1186
2245,-500,-903
2246,-509,-669
2247,-543,-593
2248,-578,-616
2249,-573,-590
2250,-532,-462
2251,-467,-312
2252,-396,-236
2253,-358,-244
2254,-410,-281
2255,-534,-282
2256,-631,-225
2257,-630,-130
2258,-584,-42
2259,-571,12
2260,-599,48
2261,-624,115
2262,-643,239
2263,-673,382
2264,-704,461
2265,-703,431
2266,-677,335
2267,-650,264
2268,-628,272
2269,-599,356
2270,-576,472
2271,-582,562
2272,-617,599
2273,-644,608
2274,-630,648
2275,-570,727
2276,-498,793
2277,-469,803
2278,-515,795
2279,-600,837
2280,-644,931
2281,-592,990
2282,-462,941
2283,-323,801
2284,-228,666
2285,-174,601
2286,-133,602
2287,-97,629
2288,-80,670
2289,-71,722
2290,-38,777
2291,25,809
2292,87,820
2293,135,833
2294,197,859
2295,269,858
2296,294,800
2297,247,732
2298,186,729
2299,178,769
2300,209,762
2301,227,713
2302,218,744
2303,199,893
2304,151,1021
2305,51,987
2306,-69,857
2307,-132,778
2308,-102,785
2309,-19,780
2310,51,724
2311,97,672
2312,145,674
2313,193,674
2314,185,620
2315,86,561
2316,-56,596
2317,-142,710
2318,-133,763
2319,-80,668
2320,-61,522
2321,-121,466
2322,-230,526
2323,-314,606
2324,-291,660
2325,-238,705
2326,-253,747
2327,-375,832
2328,-483,920
2329,-529,1069
2330,-571,1186
2331,-647,1185
2332,-673,932
2333,-610,476
2334,-553,-57
2335,-570,-530
2336,-590,-863
2337,-536,-904
2338,-438,-523
2339,-186,229
2340,641,1192
2341,2507,2270
2342,5326,3149
2343,8290,2720
2344,10331,-629
2345,10825,-7494
2346,9852,-16180
2347,7957,-23340
2348,5739,-26239
2349,3694,-24541
2350,2173,-20067
2351,1307,-15104
2352,894,-11004
2353,535,-8074
2354,-55,-6141
2355,-828,-4917
2356,-1516,-4016
2357,-1889,-3098
2358,-1933,-2124
2359,-1788,-1319
2360,-1617,-865
2361,-1502,-708
2362,-1469,-688
2363,-1517,-715
2364,-1597,-774
2365,-1643,-856
2366,-1572,-897
2367,-1438,-820
2368,-1326,-661
2369,-1332,-474
2370,-1410,-403
2371,-1459,-389
2372,-1406,-415
2373,-1301,-426
2374,-1227,-465
2375,-1216,-478
2376,-1199,-403
2377,-1130,-246
2378,-1036,-136
2379,-995,-115
2380,-1015,-99
2381,-1030,-15
2382,-957,58
2383,-812,49
2384,-661,15
2385,-552,48
2386,-447,115
2387,-297,171
2388,-85,262
2389,165,444
2390,466,630
2391,868,684
2392,1398,591
2393,1993,450
2394,2550,334
2395,3030,243
2396,3476,161
2397,3910,88
2398,4287,2
2399,4567,-153
2400,4781,-419
2401,4973,-787
2402,5106,-1177
2403,5095,-1484
2404,4901,-1632
2405,4567,-1616
2406,4155,-1487
2407,3716,-1303
2408,3285,-1102
2409,2870,-913
2410,2476,-754
2411,2125,-628
2412,1876,-516
2413,1754,-414
2414,1727,-341
2415,1720,-313
2416,1682,-308
2417,1565,-260
2418,1362,-124
2419,1101,77
2420,871,259
2421,720,347
2422,648,319
2423,603,224
2424,585,124
2425,604,72
2426,670,64
2427,726,65
2428,734,29
2429,688,-13
2430,631,25
2431,564,196
2432,470,400
2433,340,432
2434,222,127
2435,149,-480
2436,115,-1150
2437,105,-1584
2438,141,-1679
2439,224,-1618
2440,301,-1672
2441,304,-1873
2442,236,-1997
2443,161,-1884
2444,129,-1672
2445,116,-1620
2446,73,-1773
2447,-8,-1915
2448,-85,-1869
2449,-120,-1716
2450,-109,-1653
2451,-58,-1706
2452,35,-1704
2453,132,-1545
2454,168,-1334
2455,118,-1212
2456,52,-1152
2457,45,-1039
2458,90,-873
2459,121,-766
2460,103,-767
2461,63,-804
2462,32,-794
2463,11,-728
2464,-8,-635
2465,-9,-522
2466,26,-391
2467,79,-261
2468,87,-177
2469,-10,-145
2470,-195,-113
2471,-356,-10
2472,-383,165
2473,-276,344
2474,-152,449
2475,-127,460
2476,-213,430
2477,-336,466
2478,-422,621
2479,-441,805
2480,-404,868
2481,-363,810
2482,-375,787
2483,-428,865
2484,-451,913
2485,-406,830
2486,-335,710
2487,-281,686
2488,-223,724
2489,-139,719
2490,-66,686
2491,-42,716
2492,-39,812
2493,-21,892
2494,-8,918
2495,-30,909
2496,-59,869
2497,-51,777
2498,-18,658
2499,3,559
2500,4,485
2501,6,393
2502,3,262
2503,-18,138
2504,-54,113
2505,-91,222
2506,-131,390
2507,-169,454
2508,-186,342
2509,-176,178
2510,-167,179
2511,-189,381
2512,-230,599
2513,-250,643
2514,-241,544
2515,-245,464
2516,-308,486
2517,-418,543
2518,-517,548
2519,-539,505
2520,-484,479
2521,-410,504
2522,-380,571
2523,-382,671
2524,-362,795
2525,-302,898
2526,-252,934
2527,-249,953
2528,-289,1022
2529,-375,1058
2530,-522,847
2531,-672,344
2532,-709,-195
2533,-620,-482
2534,-554,-532
2535,-624,-570
2536,-755,-721
2537,-796,-899
2538,-737,-986
2539,-696,-968
2540,-747,-932
2541,-839,-971
2542,-888,-1133
2543,-849,-1371
2544,-748,-1586
2545,-661,-1718
2546,-665,-1781
2547,-756,-1818
2548,-855,-1839
2549,-900,-1839
2550,-912,-1826
2551,-929,-1817
2552,-957,-1803
2553,-977,-1763
2554,-998,-1704
2555,-1018,-1646
2556,-1016,-1612
2557,-976,-1599
2558,-935,-1593
2559,-930,-1570
2560,-949,-1517
2561,-922,-1448
2562,-829,-1387
2563,-717,-1326
2564,-668,-1243
2565,-702,-1150
2566,-772,-1089
2567,-801,-1044
2568,-770,-943
2569,-714,-758
2570,-689,-582
2571,-699,-517
2572,-724,-548
2573,-756,-544
2574,-814,-426
2575,-887,-260
2576,-927,-153
2577,-932,-109
2578,-919,-25
2579,-928,146
2580,-902,306
2581,-831,393
2582,-742,336
2583,-712,260
2584,-734,177
2585,-739,128
2586,-693,93
2587,-652,165
2588,-669,326
2589,-687,403
2590,-606,263
2591,-411,207
2592,-183,704
2593,137,1783
2594,902,2977
2595,2596,3962
2596,5270,4633
2597,8231,4279
2598,10369,1341
2599,10972,-5154
2600,10105,-13892
2601,8320,-21562
2602,6164,-25146
2603,4085,-23994
2604,2478,-19784
2605,1542,-14863
2606,1074,-10723
2607,660,-7753
2608,44,-5794
2609,-693,-4542
2610,-1331,-3636
2611,-1721,-2769
2612,-1860,-1878
2613,-1825,-1090
2614,-1718,-481
2615,-1630,4
2616,-1603,425
2617,-1617,745
2618,-1596,939
2619,-1523,1043
2620,-1427,1160
2621,-1397,1355
2622,-1408,1556
2623,-1434,1659
2624,-1420,1470
2625,-1364,1025
2626,-1257,404
2627,-1141,-141
2628,-1064,-472
2629,-1061,-569
2630,-1075,-574
2631,-1041,-567
2632,-926,-538
2633,-761,-434
2634,-572,-320
2635,-394,-301
2636,-237,-416
2637,-118,-557
2638,-3,-626
2639,153,-628
2640,388,-676
2641,660,-819
2642,915,-1007
2643,1137,-1144
2644,1403,-1216
2645,1796,-1257
2646,2341,-1285
2647,2971,-1274
2648,3588,-1247
2649,4102,-1294
2650,4488,-1516
2651,4801,-1883
2652,5131,-2277
2653,5494,-2617
2654,5812,-2937
2655,5996,-3285
2656,6053,-3647
2657,6043,-3972
2658,5987,-4240
2659,5824,-4420
2660,5500,-4448
2661,5036,-4277
2662,4522,-3977
2663,4040,-3667
2664,3631,-3418
2665,3283,-3213
2666,2992,-3026
2667,2741,-2836
2668,2517,-2633
2669,2292,-2414
2670,2080,-2202
2671,1911,-2016
2672,1832,-1855
2673,1816,-1701
2674,1818,-1543
2675,1796,-1358
2676,1776,-1150
2677,1743,-965
2678,1684,-856
2679,1583,-769
2680,1501,-612
2681,1453,-396
2682,1428,-275
2683,1410,-307
2684,1448,-359
2685,1520,-260
2686,1529,-41
2687,1389,135
2688,1181,161
2689,1049,98
2690,1043,45
2691,1065,60
2692,1025,152
2693,938,319
2694,898,507
2695,942,621
2696,1016,586
2697,1031,466
2698,968,400
2699,869,469
2700,766,589
2701,630,640
2702,439,598
2703,235,553
2704,108,544
2705,90,521
2706,128,419
2707,137,293
2708,108,227
2709,100,221
2710,153,172
2711,210,44
2712,181,-65
2713,57,-65
2714,-74,-39
2715,-130,-153
2716,-100,-467
2717,-11,-873
2718,122,-1227
2719,267,-1463
2720,354,-1617
2721,323,-1765
2722,211,-1960
2723,121,-2179
2724,97,-2353
2725,62,-2431
2726,-46,-2420
2727,-127,-2336
2728,-9,-2174
2729,289,-1931
2730,514,-1663
2731,459,-1460
2732,215,-1372
2733,49,-1341
2734,84,-1300
2735,203,-1278
2736,236,-1367
2737,160,-1559
2738,74,-1710
2739,61,-1683
2740,113,-1535
2741,181,-1438
2742,249,-1470
2743,330,-1492
2744,418,-1368
2745,471,-1197
2746,448,-1220
2747,331,-1458
2748,161,-1648
2749,18,-1624
2750,-2,-1491
2751,36,-1381
2752,23,-1208
2753,-106,-876
2754,-210,-607
2755,-164,-525
2756,13,-587
2757,185,-587
2758,253,-588
2759,191,-611
2760,28,-572
2761,-145,-392
2762,-206,-203
2763,-104,-58
2764,76,224
2765,290,883
2766,770,1936
2767,1993,3260
2768,4225,4639
2769,7054,5470
2770,9439,4431
2771,10352,84
2772,9466,-7587
2773,7308,-16209
2774,4810,-22282
2775,2738,-23824
2776,1394,-21563
2777,660,-17521
2778,230,-13177
2779,-145,-9279
2780,-567,-6446
2781,-1016,-4948
2782,-1423,-4238
2783,-1687,-3490
2784,-1728,-2502
2785,-1559,-1619
2786,-1263,-1029
2787,-898,-621
2788,-501,-312
2789,-190,-129
2790,-144,20
2791,-420,256
2792,-785,551
2793,-975,745
2794,-892,758
2795,-726,703
2796,-650,639
2797,-695,640
2798,-747,615
2799,-735,600
2800,-660,593
2801,-565,618
2802,-440,610
2803,-300,581
2804,-201,607
2805,-220,777
2806,-331,1004
2807,-436,1136
2808,-426,1060
2809,-292,799
2810,-84,395
2811,107,-99
2812,270,-614
2813,479,-1022
2814,826,-1233
2815,1266,-1242
2816,1680,-1185
2817,2061,-1248
2818,2553,-1513
2819,3213,-1835
2820,3875,-2036
2821,4336,-2160
2822,4604,-2445
2823,4836,-2934
2824,5111,-3382
2825,5363,-3596
2826,5513,-3711
2827,5560,-3926
2828,5524,-4192
2829,5361,-4303
2830,5004,-4217
2831,4463,-4051
2832,3848,-3868
2833,3268,-3626
2834,2768,-3335
2835,2355,-3088
2836,2044,-2962
2837,1814,-2923
2838,1593,-2915
2839,1330,-2918
2840,1079,-2958
2841,903,-3024
2842,806,-3069
2843,746,-3059
2844,746,-3033
2845,816,-3026
2846,926,-2999
2847,984,-2832
2848,950,-2496
2849,805,-2111
2850,587,-1876
2851,373,-1835
2852,263,-1871
2853,227,-1830
2854,166,-1707
2855,51,-1577
2856,7,-1498
2857,90,-1437
2858,183,-1345
2859,140,-1168
2860,5,-902
2861,-70,-605
2862,-21,-385
2863,90,-258
2864,180,-143
2865,212,38
2866,185,224
2867,139,302
2868,136,246
2869,187,164
2870,226,176
2871,189,318
2872,106,516
2873,49,658
2874,41,673
2875,41,593
2876,7,510
2877,-57,485
2878,-131,488
2879,-212,470
2880,-306,420
2881,-374,370
2882,-362,352
2883,-286,391
2884,-240,492
2885,-289,604
2886,-386,653
2887,-440,620
2888,-426,577
2889,-393,585
2890,-374,629
2891,-363,643
2892,-356,624
2893,-365,631
2894,-393,693
2895,-420,738
2896,-423,684
2897,-406,570
2898,-388,542
2899,-372,664
2900,-324,839
2901,-199,940
2902,-17,962
2903,130,961
2904,153,945
2905,70,885
2906,-11,802
2907,-9,739
2908,41,714
2909,55,708
2910,21,701
2911,24,632
2912,132,436
2913,298,158
2914,399,-13
2915,389,56
2916,331,300
2917,311,541
2918,319,678
2919,285,730
2920,182,750
2921,60,778
2922,-26,839
2923,-70,865
2924,-74,788
2925,-79,622
2926,-74,538
2927,-77,648
2928,-76,825
2929,-105,985
2930,-169,1064
2931,-240,1132
2932,-274,1150
2933,-293,1199
2934,-359,1275
2935,-465,1188
2936,-518,665
2937,-459,-117
2938,-352,-542
2939,-223,-136
2940,166,972
2941,1276,2396
2942,3368,3936
2943,6097,5287
2944,8560,5289
2945,9864,2146
2946,9660,-4868
2947,8237,-13870
2948,6172,-21252
2949,3979,-24481
2950,2009,-23694
2951,513,-20541
2952,-381,-16367
2953,-763,-12003
2954,-938,-8354
2955,-1205,-6069
2956,-1638,-4881
2957,-2063,-4029
2958,-2261,-3195
2959,-2127,-2553
2960,-1755,-2154
2961,-1373,-1789
2962,-1176,-1387
2963,-1159,-1100
2964,-1163,-998
2965,-1117,-977
2966,-1085,-912
2967,-1148,-832
2968,-1189,-827
2969,-1119,-894
2970,-970,-994
2971,-895,-1011
2972,-919,-1051
2973,-958,-1172
2974,-934,-1382
2975,-881,-1472
2976,-855,-1348
2977,-874,-1118
2978,-896,-1010
2979,-885,-1035
2980,-823,-1018
2981,-723,-831
2982,-592,-604
2983,-447,-496
2984,-299,-465
2985,-181,-306
2986,-79,24
2987,75,340
2988,372,441
2989,817,364
2990,1331,293
2991,1838,328
2992,2331,379
2993,2809,346
2994,3240,244
2995,3612,133
2996,3964,-22
2997,4313,-279
2998,4605,-621
2999,4802,-959
3000,4947,-1266
3001,5073,-1572
3002,5117,-1890
3003,4987,-2173
3004,4672,-2361
3005,4229,-2398
3006,3718,-2288
3007,3199,-2116
3008,2748,-1996
3009,2396,-1933
3010,2102,-1798
3011,1829,-1487
3012,1611,-1093
3013,1463,-843
3014,1341,-856
3015,1196,-993
3016,1061,-1026
3017,974,-907
3018,930,-805
3019,889,-864
3020,873,-1009
3021,877,-1052
3022,869,-937
3023,806,-788
3024,734,-726
3025,691,-702
3026,679,-613
3027,661,-468
3028,640,-404
3029,618,-464
3030,577,-547
3031,515,-556
3032,489,-547
3033,533,-579
3034,602,-582
3035,613,-422
3036,543,-107
3037,435,231
3038,346,481
3039,315,630
3040,345,678
3041,375,603
3042,325,379
3043,190,35
3044,44,-372
3045,-67,-765
3046,-169,-1094
3047,-276,-1324
3048,-335,-1452
3049,-314,-1488
3050,-283,-1473
3051,-316,-1456
3052,-375,-1461
3053,-367,-1465
3054,-276,-1440
3055,-178,-1378
3056,-135,-1320
3057,-129,-1303
3058,-116,-1323
3059,-101,-1324
3060,-122,-1251
3061,-191,-1125
3062,-263,-1014
3063,-279,-950
3064,-241,-901
3065,-216,-844
3066,-261,-794
3067,-341,-751
3068,-372,-688
3069,-331,-608
3070,-283,-577
3071,-274,-608
3072,-272,-621
3073,-233,-540
3074,-179,-415
3075,-151,-353
3076,-156,-373
3077,-186,-375
3078,-258,-279
3079,-369,-110
3080,-468,46
3081,-520,155
3082,-567,228
3083,-644,251
3084,-708,164
3085,-684,-27
3086,-588,-203
3087,-504,-223
3088,-508,-77
3089,-596,134
3090,-721,285
3091,-820,303
3092,-857,171
3093,-821,-39
3094,-750,-201
3095,-705,-237
3096,-735,-183
3097,-817,-125
3098,-895,-103
3099,-950,-102
3100,-1010,-119
3101,-1070,-176
3102,-1081,-273
3103,-1033,-371
3104,-994,-432
3105,-1011,-458
3106,-1025,-481
3107,-951,-525
3108,-812,-561
3109,-712,-518
3110,-704,-368
3111,-725,-190
3112,-692,-95
3113,-605,-85
3114,-537,-66
3115,-513,-18
3116,-484,-57
3117,-406,-267
3118,-304,-538
3119,-234,-705
3120,-179,-700
3121,-138,-597
