TIMESTAMP,II,V
1757,-2337,-254
1758,-1903,-185
1759,-1537,2
1760,-1173,218
1761,-835,494
1762,-576,855
1763,-391,1189
1764,-230,1344
1765,-75,1315
1766,26,1276
1767,49,1303
1768,17,1342
1769,-5,1326
1770,-3,1335
1771,13,1425
1772,19,1495
1773,34,1406
1774,55,1191
1775,73,979
1776,67,789
1777,59,494
1778,65,51
1779,91,-377
1780,113,-576
1781,112,-520
1782,90,-392
1783,69,-361
1784,56,-402
1785,38,-387
1786,5,-280
1787,-18,-190
1788,-5,-195
1789,23,-239
1790,22,-201
1791,-7,-75
1792,1,39
1793,70,55
1794,142,21
1795,146,42
1796,95,174
1797,53,353
1798,49,491
1799,63,558
1800,84,575
1801,109,549
1802,133,485
1803,145,451
1804,166,518
1805,224,647
1806,323,703
1807,417,657
1808,460,638
1809,448,752
1810,433,899
1811,465,913
1812,549,776
1813,643,637
1814,709,596
1815,748,616
1816,788,613
1817,846,577
1818,914,529
1819,969,420
1820,1006,145
1821,1035,-310
1822,1060,-812
1823,1057,-1207
1824,1008,-1464
1825,936,-1645
1826,899,-1774
1827,925,-1811
1828,971,-1727
1829,976,-1544
1830,935,-1316
1831,902,-1121
1832,914,-1000
1833,927,-892
1834,867,-686
1835,733,-403
1836,608,-200
1837,552,-185
1838,541,-275
1839,516,-335
1840,469,-342
1841,426,-348
1842,388,-349
1843,326,-310
1844,246,-259
1845,183,-260
1846,161,-302
1847,140,-290
1848,79,-171
1849,-10,-8
1850,-60,84
1851,-31,62
1852,37,12
1853,62,67
1854,22,253
1855,-28,439
1856,-26,478
1857,8,404
1858,4,386
1859,-50,510
1860,-82,654
1861,-32,674
1862,67,586
1863,124,531
1864,97,590
1865,31,738
1866,-5,917
1867,16,1085
1868,71,1191
1869,125,1193
1870,156,1081
1871,145,863
1872,98,550
1873,63,177
1874,92,-184
1875,168,-464
1876,222,-646
1877,222,-749
1878,219,-806
1879,258,-857
1880,306,-931
1881,302,-1007
1882,262,-1009
1883,251,-888
1884,284,-678
1885,295,-469
1886,234,-321
1887,142,-216
1888,110,-111
1889,163,-10
1890,236,44
1891,236,13
1892,145,-38
1893,63,-79
1894,68,-84
1895,130,-60
1896,151,11
1897,134,82
1898,145,119
1899,182,181
1900,131,322
1901,-4,351
1902,-78,-11
1903,18,-697
1904,205,-1216
1905,409,-1205
1906,694,-848
1907,1062,-460
1908,1176,202
1909,551,1850
1910,-877,4674
1911,-2496,7647
1912,-3504,9218
1913,-3649,8728
1914,-3371,6943
1915,-3241,5107
1916,-3377,3819
1917,-3527,2964
1918,-3544,2372
1919,-3585,2092
1920,-3795,2070
1921,-4004,1998
1922,-3880,1618
1923,-3325,1031
1924,-2581,529
1925,-1931,240
1926,-1440,92
1927,-1040,117
1928,-722,471
1929,-519,1116
1930,-368,1678
1931,-177,1847
1932,37,1717
1933,170,1509
1934,180,1221
1935,156,671
1936,175,-47
1937,252,-638
1938,333,-920
1939,378,-1020
1940,378,-1106
1941,381,-1164
1942,410,-1063
1943,442,-822
1944,422,-638
1945,379,-657
1946,383,-759
1947,456,-720
1948,518,-483
1949,494,-203
1950,423,-57
1951,415,-111
1952,500,-274
1953,580,-346
1954,554,-156
1955,440,211
1956,361,479
1957,390,480
1958,484,331
1959,548,218
1960,549,175
1961,518,153
1962,488,182
1963,441,351
1964,382,610
1965,381,763
1966,496,716
1967,633,654
1968,647,787
1969,557,1006
1970,546,1006
1971,658,802
1972,731,746
1973,682,957
1974,675,1059
1975,830,782
1976,992,410
1977,958,394
1978,820,654
1979,820,743
1980,999,481
1981,1159,177
1982,1170,138
1983,1102,321
1984,1083,452
1985,1120,409
1986,1140,240
1987,1114,-37
1988,1115,-512
1989,1204,-1137
1990,1339,-1670
1991,1403,-1945
1992,1345,-2116
1993,1230,-2449
1994,1166,-2984
1995,1181,-3560
1996,1237,-4067
1997,1298,-4495
1998,1359,-4794
1999,1394,-4869
2000,1356,-4719
2001,1236,-4453
2002,1095,-4169
2003,981,-3876
2004,900,-3568
2005,855,-3295
2006,881,-3123
2007,958,-3025
2008,974,-2854
2009,833,-2476
2010,591,-1923
2011,401,-1385
2012,355,-1036
2013,400,-885
2014,443,-834
2015,435,-811
2016,389,-790
2017,297,-674
2018,154,-388
2019,10,-45
2020,-34,80
2021,42,-74
2022,141,-239
2023,157,-143
2024,110,137
2025,80,335
2026,91,365
2027,101,394
2028,89,550
2029,74,756
2030,74,854
2031,78,853
2032,73,865
2033,59,930
2034,46,961
2035,35,954
2036,44,1016
2037,99,1185
2038,200,1326
2039,282,1368
2040,276,1430
2041,211,1592
2042,199,1682
2043,280,1506
2044,363,1152
2045,359,884
2046,309,752
2047,307,514
2048,362,-25
2049,413,-739
2050,430,-1295
2051,435,-1510
2052,441,-1493
2053,431,-1471
2054,402,-1504
2055,365,-1463
2056,332,-1264
2057,312,-1029
2058,311,-942
2059,332,-1009
2060,353,-1059
2061,348,-1008
2062,315,-945
2063,283,-941
2064,276,-905
2065,285,-753
2066,274,-555
2067,227,-439
2068,179,-385
2069,174,-297
2070,214,-164
2071,251,-65
2072,242,-28
2073,190,-13
2074,134,3
2075,108,11
2076,111,14
2077,117,20
2078,108,4
2079,83,-61
2080,56,-155
2081,35,-179
2082,25,-74
2083,30,109
2084,57,244
2085,81,304
2086,74,403
2087,56,627
2088,60,956
2089,100,1248
2090,126,1425
2091,111,1460
2092,82,1383
2093,113,1221
2094,194,1020
2095,240,798
2096,168,490
2097,46,-30
2098,2,-727
2099,102,-1295
2100,313,-1466
2101,634,-1380
2102,1015,-1318
2103,1158,-1004
2104,598,368
2105,-801,3109
2106,-2514,6281
2107,-3713,8346
2108,-4011,8518
2109,-3747,7244
2110,-3531,5518
2111,-3616,4003
2112,-3805,2883
2113,-3880,2167
2114,-3893,1850
2115,-3993,1736
2116,-4115,1459
2117,-4018,814
2118,-3591,10
2119,-2969,-618
2120,-2352,-977
2121,-1833,-1190
2122,-1399,-1316
2123,-1030,-1301
2124,-731,-1115
2125,-518,-778
2126,-368,-316
2127,-223,135
2128,-55,400
2129,94,432
2130,137,479
2131,87,702
2132,36,1010
2133,62,1179
2134,125,1180
2135,163,1159
2136,153,1219
2137,141,1346
2138,142,1481
2139,147,1578
2140,134,1614
2141,118,1647
2142,101,1776
2143,82,2026
2144,61,2288
2145,47,2488
2146,48,2626
2147,64,2670
2148,84,2472
2149,91,1946
2150,78,1203
2151,55,440
2152,54,-245
2153,90,-826
2154,153,-1267
2155,212,-1541
2156,243,-1685
2157,238,-1735
2158,212,-1663
2159,186,-1468
2160,190,-1269
2161,232,-1215
2162,307,-1315
2163,387,-1435
2164,457,-1467
2165,514,-1444
2166,569,-1464
2167,625,-1547
2168,674,-1604
2169,704,-1586
2170,722,-1537
2171,745,-1542
2172,780,-1591
2173,803,-1604
2174,799,-1557
2175,794,-1520
2176,842,-1553
2177,944,-1598
2178,1042,-1560
2179,1093,-1450
2180,1122,-1390
2181,1164,-1417
2182,1210,-1420
2183,1230,-1299
2184,1234,-1115
2185,1239,-975
2186,1236,-875
2187,1194,-724
2188,1131,-516
2189,1096,-320
2190,1114,-202
2191,1147,-135
2192,1142,-76
2193,1068,18
2194,958,141
2195,877,254
2196,866,279
2197,876,207
2198,827,116
2199,713,124
2200,612,251
2201,570,404
2202,547,418
2203,490,172
2204,414,-329
2205,354,-917
2206,300,-1404
2207,220,-1731
2208,142,-1976
2209,111,-2172
2210,124,-2244
2211,117,-2135
2212,62,-1950
2213,-2,-1849
2214,-19,-1856
2215,5,-1851
2216,20,-1742
2217,-2,-1581
2218,-29,-1485
2219,-29,-1500
2220,-17,-1546
2221,-25,-1517
2222,-46,-1374
2223,-57,-1173
2224,-51,-981
2225,-40,-834
2226,-17,-722
2227,26,-628
2228,79,-548
2229,114,-465
2230,125,-371
2231,121,-269
2232,112,-171
2233,121,-100
2234,151,-24
2235,189,51
2236,194,144
2237,164,287
2238,126,520
2239,128,782
2240,158,931
2241,185,929
2242,169,872
2243,136,826
2244,115,731
2245,163,571
2246,353,413
2247,748,324
2248,1203,386
2249,1288,998
2250,542,2720
2251,-1026,5592
2252,-2768,8616
2253,-3878,10304
2254,-4084,9826
2255,-3814,7628
2256,-3670,4909
2257,-3838,2638
2258,-4062,1109
2259,-4104,216
2260,-4049,-202
2261,-4115,-381
2262,-4276,-660
2263,-4248,-1226
2264,-3822,-1895
2265,-3116,-2366
2266,-2428,-2569
2267,-1923,-2634
2268,-1541,-2591
2269,-1183,-2345
2270,-854,-1890
2271,-593,-1407
2272,-366,-1075
2273,-127,-934
2274,77,-855
2275,170,-748
2276,147,-564
2277,110,-396
2278,119,-272
2279,164,-147
2280,195,65
2281,207,315
2282,204,479
2283,198,521
2284,180,553
2285,164,662
2286,160,799
2287,174,887
2288,183,958
2289,170,1110
2290,146,1335
2291,134,1534
2292,136,1630
2293,130,1680
2294,111,1758
2295,95,1872
2296,106,1971
2297,139,2077
2298,178,2244
2299,203,2431
2300,220,2468
2301,241,2286
2302,275,2021
2303,313,1867
2304,350,1831
2305,381,1774
2306,413,1554
2307,452,1102
2308,507,406
2309,572,-432
2310,637,-1187
2311,690,-1656
2312,734,-1838
2313,776,-1892
2314,824,-1952
2315,877,-2027
2316,935,-2066
2317,995,-2082
2318,1055,-2138
2319,1103,-2253
2320,1137,-2362
2321,1161,-2415
2322,1192,-2436
2323,1227,-2468
2324,1252,-2474
2325,1258,-2405
2326,1258,-2288
2327,1263,-2226
2328,1275,-2255
2329,1283,-2298
2330,1286,-2234
2331,1276,-2027
2332,1242,-1774
2333,1192,-1631
2334,1154,-1663
2335,1136,-1753
2336,1111,-1728
2337,1050,-1556
2338,970,-1379
2339,902,-1297
2340,850,-1259
2341,790,-1158
2342,712,-995
2343,621,-799
2344,534,-560
2345,461,-251
2346,400,50
2347,325,252
2348,221,349
2349,103,429
2350,20,540
2351,-12,665
2352,-26,765
2353,-66,833
2354,-128,860
2355,-183,831
2356,-215,701
2357,-235,434
2358,-245,27
2359,-240,-433
2360,-227,-833
2361,-234,-1099
2362,-274,-1230
2363,-320,-1222
2364,-328,-1075
2365,-291,-845
2366,-246,-661
2367,-229,-607
2368,-229,-622
2369,-214,-562
2370,-180,-369
2371,-149,-139
2372,-140,-8
2373,-146,3
2374,-147,-19
2375,-129,-27
2376,-96,-53
2377,-72,-123
2378,-79,-173
2379,-108,-148
2380,-124,-88
2381,-109,-68
2382,-89,-94
2383,-95,-109
2384,-121,-90
2385,-143,-44
2386,-151,12
2387,-149,46
2388,-147,19
2389,-151,-37
2390,-170,-19
2391,-195,128
2392,-202,322
2393,-192,448
2394,-195,487
2395,-227,503
2396,-263,534
2397,-273,559
2398,-265,564
2399,-270,587
2400,-295,656
2401,-310,716
2402,-293,677
2403,-262,535
2404,-250,370
2405,-262,218
2406,-266,15
2407,-247,-278
2408,-227,-569
2409,-227,-733
2410,-239,-754
2411,-237,-704
2412,-221,-618
2413,-207,-494
2414,-192,-346
2415,-163,-218
2416,-127,-136
2417,-107,-110
2418,-116,-125
2419,-142,-126
2420,-161,-21
2421,-161,202
2422,-151,455
2423,-146,640
2424,-158,760
2425,-181,874
2426,-197,1006
2427,-198,1115
2428,-191,1172
2429,-189,1202
2430,-200,1239
2431,-220,1266
2432,-240,1234
2433,-245,1151
2434,-233,1089
2435,-218,1112
2436,-221,1209
2437,-249,1339
2438,-286,1469
2439,-308,1563
2440,-307,1565
2441,-302,1483
2442,-308,1383
2443,-319,1296
2444,-310,1146
2445,-277,882
2446,-244,605
2447,-218,434
2448,-203,413
2449,-192,430
2450,-202,375
2451,-215,180
2452,-212,-120
2453,-181,-441
2454,-167,-691
2455,-188,-873
2456,-222,-1072
2457,-208,-1369
2458,-135,-1678
2459,1,-1797
2460,229,-1663
2461,583,-1475
2462,910,-1320
2463,827,-741
2464,-10,961
2465,-1480,3736
2466,-2953,6409
2467,-3778,7550
2468,-3844,6762
2469,-3595,4901
2470,-3517,3152
2471,-3683,2044
2472,-3850,1424
2473,-3861,1036
2474,-3826,826
2475,-3886,727
2476,-3957,527
2477,-3812,139
2478,-3371,-232
2479,-2790,-396
2480,-2270,-458
2481,-1858,-560
2482,-1490,-573
2483,-1138,-279
2484,-854,256
2485,-668,759
2486,-530,1082
2487,-374,1245
2488,-216,1297
2489,-117,1251
2490,-106,1209
2491,-121,1225
2492,-113,1258
2493,-73,1234
2494,-41,1175
2495,-27,1132
2496,-29,1102
2497,-32,1037
2498,-47,921
2499,-60,754
2500,-67,535
2501,-55,304
2502,-45,159
2503,-41,163
2504,-34,252
2505,-7,294
2506,21,235
2507,25,136
2508,7,92
2509,1,113
2510,26,143
2511,70,144
2512,103,158
2513,109,240
2514,95,382
2515,75,511
2516,58,594
2517,48,653
2518,54,731
2519,72,825
2520,90,888
2521,107,860
2522,130,758
2523,148,709
2524,139,810
2525,111,966
2526,113,969
2527,163,808
2528,221,697
2529,250,764
2530,272,855
2531,318,809
2532,374,691
2533,411,625
2534,437,564
2535,478,421
2536,533,260
2537,577,182
2538,607,138
2539,630,44
2540,644,-78
2541,644,-213
2542,655,-478
2543,696,-944
2544,752,-1445
2545,787,-1729
2546,785,-1736
2547,758,-1615
2548,730,-1511
2549,723,-1446
2550,746,-1387
2551,777,-1321
2552,781,-1263
2553,752,-1228
2554,719,-1212
2555,702,-1187
2556,686,-1132
2557,652,-1064
2558,615,-1018
2559,593,-1003
2560,576,-992
2561,532,-945
2562,455,-848
2563,370,-726
2564,308,-610
2565,271,-501
2566,239,-402
2567,197,-349
2568,149,-372
2569,98,-381
2570,43,-269
2571,-10,-93
2572,-41,-62
2573,-44,-233
2574,-36,-404
2575,-38,-391
2576,-47,-278
2577,-54,-236
2578,-54,-242
2579,-50,-129
2580,-37,123
2581,-16,360
2582,-2,451
2583,-6,420
2584,-15,347
2585,-16,244
2586,-12,52
2587,-7,-254
2588,5,-581
2589,27,-749
2590,45,-658
2591,41,-420
2592,15,-248
2593,-9,-221
2594,-12,-222
2595,1,-140
2596,6,-30
2597,-1,-20
2598,-10,-113
2599,-12,-178
2600,-13,-114
2601,-20,36
2602,-19,157
2603,3,202
2604,38,229
2605,57,299
2606,43,399
2607,6,457
2608,-26,433
2609,-31,359
2610,-8,313
2611,11,350
2612,-3,454
2613,-44,557
2614,-72,584
2615,-61,529
2616,-34,454
2617,-23,423
2618,-31,426
2619,-38,408
2620,-35,354
2621,-37,346
2622,-50,463
2623,-58,661
2624,-42,787
2625,-16,766
2626,-11,677
2627,-34,626
2628,-58,613
2629,-57,579
2630,-41,506
2631,-43,396
2632,-68,216
2633,-85,-67
2634,-74,-403
2635,-55,-689
2636,-65,-872
2637,-100,-991
2638,-121,-1094
2639,-107,-1177
2640,-89,-1191
2641,-92,-1110
2642,-103,-956
2643,-98,-781
2644,-87,-624
2645,-95,-501
2646,-122,-409
2647,-144,-345
2648,-151,-281
2649,-148,-179
2650,-138,-7
2651,-120,201
2652,-106,387
2653,-118,518
2654,-159,620
2655,-202,700
2656,-220,745
2657,-215,763
2658,-214,796
2659,-223,845
2660,-221,858
2661,-198,820
2662,-180,800
2663,-187,860
2664,-200,953
2665,-193,999
2666,-174,1007
2667,-160,1072
2668,-151,1221
2669,-139,1363
2670,-135,1411
2671,-146,1433
2672,-157,1555
2673,-150,1761
2674,-133,1866
2675,-123,1758
2676,-117,1545
2677,-101,1400
2678,-77,1298
2679,-52,1038
2680,-28,545
2681,-9,47
2682,-9,-165
2683,-29,-99
2684,-44,-29
2685,-43,-114
2686,-46,-230
2687,-52,-294
2688,-53,-407
2689,-38,-690
2690,-36,-1001
2691,-47,-1133
2692,-51,-1087
2693,-29,-1055
2694,-16,-1117
2695,-29,-1173
2696,-49,-1170
2697,-27,-1273
2698,28,-1580
2699,106,-1845
2700,255,-1760
2701,562,-1476
2702,936,-1352
2703,1005,-1097
2704,358,193
2705,-991,2758
2706,-2476,5417
2707,-3415,6609
2708,-3592,5946
2709,-3364,4289
2710,-3214,2634
2711,-3306,1391
2712,-3471,593
2713,-3532,221
2714,-3523,167
2715,-3573,178
2716,-3668,16
2717,-3610,-319
2718,-3247,-631
2719,-2671,-759
2720,-2127,-739
2721,-1742,-686
2722,-1446,-593
2723,-1139,-338
2724,-842,103
2725,-621,567
2726,-462,849
2727,-307,869
2728,-163,732
2729,-74,594
2730,-57,585
2731,-57,671
2732,-52,740
2733,-50,705
2734,-67,616
2735,-77,590
2736,-70,692
2737,-48,866
2738,-39,997
2739,-40,1014
2740,-44,949
2741,-33,897
2742,-20,903
2743,-15,906
2744,-21,846
2745,-29,784
2746,-41,853
2747,-62,1043
2748,-87,1186
2749,-103,1163
2750,-101,1080
2751,-86,1085
2752,-67,1153
2753,-51,1112
2754,-42,892
2755,-40,614
2756,-35,442
2757,-21,415
2758,2,442
2759,33,440
2760,68,406
2761,93,400
2762,101,457
2763,99,557
2764,116,656
2765,157,724
2766,205,751
2767,238,738
2768,265,704
2769,304,680
2770,360,645
2771,418,504
2772,468,152
2773,516,-390
2774,567,-959
2775,609,-1380
2776,630,-1593
2777,637,-1662
2778,654,-1665
2779,693,-1648
2780,735,-1634
2781,759,-1625
2782,762,-1599
2783,762,-1522
2784,770,-1399
2785,788,-1287
2786,810,-1233
2787,829,-1219
2788,831,-1182
2789,812,-1101
2790,783,-1032
2791,757,-1033
2792,740,-1069
2793,723,-1039
2794,701,-894
2795,672,-718
2796,636,-647
2797,584,-715
2798,517,-823
2799,447,-837
2800,398,-738
2801,376,-609
2802,360,-534
2803,320,-505
2804,251,-455
2805,177,-322
2806,128,-149
2807,98,-43
2808,60,-82
2809,4,-182
2810,-43,-176
2811,-58,5
2812,-51,231
2813,-53,339
2814,-71,302
2815,-87,221
2816,-87,161
2817,-80,84
2818,-78,-79
2819,-80,-337
2820,-78,-627
2821,-75,-878
2822,-82,-1054
2823,-96,-1140
2824,-100,-1120
2825,-89,-989
2826,-80,-774
2827,-85,-523
2828,-95,-285
2829,-94,-106
2830,-83,-17
2831,-80,1
2832,-91,-5
2833,-105,-6
2834,-117,10
2835,-131,87
2836,-148,282
2837,-157,544
2838,-145,710
2839,-120,667
2840,-106,498
2841,-112,396
2842,-125,446
2843,-132,553
2844,-139,587
2845,-151,543
2846,-158,507
2847,-150,515
2848,-138,502
2849,-142,435
2850,-159,367
2851,-168,360
2852,-158,383
2853,-141,390
2854,-141,391
2855,-159,414
2856,-178,431
2857,-189,417
2858,-199,410
2859,-209,449
2860,-211,477
2861,-196,409
2862,-176,245
2863,-165,59
2864,-159,-112
2865,-150,-297
2866,-144,-533
2867,-147,-808
2868,-152,-1051
2869,-146,-1177
2870,-128,-1158
2871,-107,-1081
2872,-89,-1049
2873,-75,-1043
2874,-67,-949
2875,-60,-759
2876,-51,-616
2877,-44,-629
2878,-57,-717
2879,-81,-750
2880,-89,-720
2881,-70,-712
2882,-48,-718
2883,-46,-649
2884,-57,-461
2885,-71,-235
2886,-97,-72
2887,-137,9
2888,-169,55
2889,-168,96
2890,-151,134
2891,-144,191
2892,-154,313
2893,-166,513
2894,-175,723
2895,-193,867
2896,-222,960
2897,-243,1093
2898,-240,1304
2899,-225,1504
2900,-226,1574
2901,-243,1531
2902,-253,1496
2903,-237,1521
2904,-214,1509
2905,-209,1378
2906,-216,1174
2907,-211,1002
2908,-190,885
2909,-173,800
2910,-170,745
2911,-169,703
2912,-152,596
2913,-123,387
2914,-103,136
2915,-103,-90
2916,-112,-312
2917,-108,-565
2918,-85,-784
2919,-59,-869
2920,-45,-828
2921,-42,-788
2922,-36,-831
2923,-30,-919
2924,-38,-961
2925,-61,-972
2926,-79,-1037
2927,-77,-1172
2928,-67,-1246
2929,-65,-1154
2930,-68,-950
2931,-64,-782
2932,-57,-711
2933,-55,-693
2934,-56,-645
2935,-57,-502
2936,-58,-246
2937,-62,24
2938,-60,167
2939,-52,180
2940,-51,221
2941,-67,380
2942,-85,557
2943,-84,658
2944,-66,751
2945,-47,927
2946,-41,1117
2947,-45,1198
2948,-49,1168
2949,-48,1122
2950,-40,1085
2951,-30,1034
2952,-24,987
2953,-23,1020
2954,-17,1140
2955,3,1275
2956,33,1360
2957,53,1429
2958,49,1535
2959,29,1632
2960,14,1583
2961,12,1329
2962,10,947
2963,0,522
2964,-2,55
2965,13,-414
2966,32,-756
2967,31,-927
2968,10,-1046
2969,-21,-1210
2970,-48,-1334
2971,-59,-1343
2972,-45,-1321
2973,-21,-1386
2974,-19,-1494
2975,-41,-1560
2976,-47,-1602
2977,-18,-1657
2978,13,-1635
2979,11,-1469
2980,-11,-1243
2981,-23,-1092
2982,-29,-1006
2983,-41,-910
2984,-50,-791
2985,-36,-682
2986,-12,-561
2987,-10,-417
2988,-39,-298
2989,-77,-220
2990,-101,-116
2991,-106,62
2992,-102,245
2993,-98,364
2994,-101,448
2995,-105,555
2996,-98,656
2997,-81,711
2998,-67,733
2999,-55,751
3000,-31,720
3001,7,625
3002,34,527
3003,32,501
3004,11,508
3005,0,469
3006,5,376
3007,19,289
3008,29,224
3009,34,124
3010,33,-71
3011,28,-350
3012,28,-656
3013,38,-929
3014,51,-1133
3015,54,-1260
3016,44,-1318
3017,31,-1323
3018,23,-1293
3019,20,-1248
3020,16,-1182
3021,13,-1073
3022,12,-930
3023,8,-835
3024,-7,-830
3025,-29,-821
3026,-39,-643
3027,-36,-311
3028,-34,-42
3029,-40,1
3030,-37,-71
3031,-27,-25
3032,-35,196
3033,-68,420
3034,-94,488
3035,-96,446
3036,-105,454
3037,-150,576
3038,-205,724
3039,-225,836
3040,-209,931
3041,-189,1026
3042,-177,1052
3043,-161,997
3044,-135,949
3045,-114,971
3046,-104,960
3047,-93,819
3048,-69,609
3049,-42,476
3050,-28,439
3051,-34,406
3052,-47,331
3053,-47,254
3054,-27,204
3055,1,156
3056,20,64
3057,25,-81
3058,26,-257
3059,17,-417
3060,-6,-537
3061,-36,-656
3062,-44,-846
3063,-27,-1120
3064,-17,-1380
3065,-17,-1548
3066,-9,-1570
3067,25,-1492
3068,54,-1371
3069,71,-1270
3070,86,-1182
3071,116,-1087
3072,123,-987
3073,89,-939
3074,36,-1039
3075,39,-1391
3076,113,-1877
3077,232,-2076
3078,402,-1710
3079,701,-1145
3080,1054,-861
3081,1071,-378
3082,309,1431
3083,-1151,4578
3084,-2611,7336
3085,-3369,8032
3086,-3375,6846
3087,-3127,5208
3088,-3052,3990
3089,-3157,3066
3090,-3233,2217
3091,-3205,1626
3092,-3171,1429
3093,-3202,1409
3094,-3216,1266
3095,-3060,958
3096,-2688,624
3097,-2207,337
3098,-1754,65
3099,-1381,-136
3100,-1066,-108
3101,-800,192
3102,-595,563
3103,-447,819
3104,-311,987
3105,-158,1093
3106,-15,1017
3107,67,666
3108,63,279
3109,29,98
3110,20,91
3111,46,45
3112,59,-67
3113,43,-99
3114,22,16
3115,37,162
3116,74,225
3117,104,222
3118,112,231
3119,118,245
3120,127,210
3121,132,168
3122,125,245
3123,107,462
3124,86,662
3125,75,714
3126,81,688
3127,100,722
3128,111,817
3129,104,849
3130,90,782
3131,85,705
3132,87,684
3133,89,667
3134,93,576
3135,100,448
3136,100,391
3137,91,425
3138,86,449
3139,94,387
3140,113,295
3141,136,264
3142,168,274
3143,197,245
3144,209,160
3145,214,93
3146,251,105
3147,322,197
3148,378,326
3149,371,425
3150,329,419
3151,311,279
3152,342,71
3153,387,-86
3154,421,-151
3155,457,-231
3156,524,-449
3157,609,-741
3158,673,-903
3159,697,-860
3160,715,-774
3161,757,-803
3162,816,-895
3163,857,-904
3164,879,-824
3165,909,-747
3166,964,-707
3167,1029,-665
3168,1078,-630
3169,1092,-648
3170,1073,-721
3171,1036,-806
3172,1011,-882
3173,1002,-946
3174,992,-982
3175,971,-981
3176,952,-967
3177,940,-969
3178,921,-989
3179,895,-1018
3180,887,-1070
3181,893,-1147
3182,869,-1224
3183,798,-1271
3184,730,-1280
3185,716,-1248
3186,744,-1170
3187,761,-1063
3188,748,-971
3189,712,-911
3190,664,-846
3191,603,-736
3192,540,-594
3193,473,-468
3194,384,-387
3195,266,-340
3196,158,-312
3197,95,-296
3198,80,-298
3199,88,-308
3200,112,-317
3201,149,-315
3202,186,-286
3203,207,-188
3204,215,1
3205,219,251
3206,222,473
3207,220,627
3208,220,749
3209,233,897
3210,264,1048
3211,291,1130
3212,299,1081
3213,297,873
3214,304,519
3215,310,135
3216,292,-126
3217,270,-214
3218,294,-208
3219,355,-168
3220,366,-82
3221,264,-20
3222,107,-146
3223,8,-470
3224,12,-749
3225,71,-750
3226,126,-544
3227,149,-382
3228,146,-362
3229,131,-365
3230,124,-254
3231,141,-96
3232,158,19
3233,148,58
3234,99,106
3235,49,171
3236,36,216
3237,92,230
3238,187,287
3239,257,396
3240,237,396
3241,160,101
3242,100,-400
3243,115,-728
3244,244,-615
3245,557,-193
3246,1003,303
3247,1238,1096
3248,784,2743
3249,-458,5309
3250,-1949,7849
3251,-2926,9034
3252,-3103,8331
3253,-2848,6416
3254,-2686,4424
3255,-2763,2970
3256,-2869,2009
3257,-2875,1368
3258,-2916,1041
3259,-3121,923
3260,-3319,676
3261,-3216,98
3262,-2746,-577
3263,-2143,-1026
3264,-1645,-1269
3265,-1275,-1509
3266,-931,-1681
3267,-592,-1494
3268,-330,-880
3269,-184,-165
3270,-80,278
3271,63,367
3272,225,323
3273,326,327
3274,331,402
3275,304,410
3276,301,315
3277,324,196
3278,334,165
3279,330,239
3280,328,359
3281,336,454
3282,327,500
3283,301,516
3284,278,551
3285,280,633
3286,288,742
3287,283,830
3288,281,874
3289,301,915
3290,326,984
3291,320,1019
3292,285,946
3293,256,831
3294,260,842
