TIMESTAMP,II,V
1724,-717,-42
1725,-705,-48
1726,-687,-49
1727,-660,-46
1728,-627,-43
1729,-589,-44
1730,-552,-53
1731,-519,-69
1732,-497,-84
1733,-487,-91
1734,-491,-81
1735,-503,-52
1736,-524,-9
1737,-549,42
1738,-579,92
1739,-611,139
1740,-649,184
1741,-687,235
1742,-725,292
1743,-755,352
1744,-777,404
1745,-780,433
1746,-768,423
1747,-736,367
1748,-695,274
1749,-648,166
1750,-610,63
1751,-582,-15
1752,-571,-61
1753,-567,-77
1754,-570,-77
1755,-567,-71
1756,-561,-65
1757,-548,-60
1758,-538,-55
1759,-528,-49
1760,-526,-38
1761,-524,-27
1762,-525,-15
1763,-523,-9
1764,-519,-9
1765,-510,-15
1766,-498,-25
1767,-481,-39
1768,-462,-52
1769,-439,-62
1770,-418,-64
1771,-400,-56
1772,-393,-34
1773,-396,2
1774,-413,49
1775,-440,104
1776,-478,163
1777,-519,227
1778,-563,294
1779,-604,360
1780,-640,414
1781,-664,440
1782,-674,422
1783,-666,356
1784,-645,252
1785,-615,132
1786,-587,23
1787,-570,-57
1788,-564,-99
1789,-573,-111
1790,-584,-105
1791,-605,-92
1792,-614,-87
1793,-634,-79
1794,-633,-88
1795,-648,-81
1796,-639,-89
1797,-643,-76
1798,-630,-75
1799,-626,-62
1800,-618,-59
1801,-614,-59
1802,-601,-68
1803,-557,-79
1804,-453,-85
1805,-260,-83
1806,30,-74
1807,419,-85
1808,901,-161
1809,1489,-372
1810,2212,-789
1811,3104,-1462
1812,4158,-2389
1813,5295,-3494
1814,6347,-4632
1815,7109,-5619
1816,7399,-6286
1817,7147,-6529
1818,6403,-6339
1819,5336,-5793
1820,4152,-5013
1821,3035,-4133
1822,2089,-3253
1823,1344,-2446
1824,771,-1746
1825,328,-1174
1826,-31,-732
1827,-322,-413
1828,-558,-192
1829,-736,-45
1830,-862,58
1831,-944,132
1832,-986,193
1833,-1010,248
1834,-1009,295
1835,-1015,348
1836,-996,384
1837,-1000,432
1838,-977,453
1839,-980,488
1840,-959,499
1841,-956,530
1842,-940,548
1843,-935,583
1844,-925,610
1845,-921,648
1846,-915,681
1847,-911,719
1848,-907,756
1849,-905,798
1850,-905,840
1851,-906,883
1852,-907,924
1853,-900,961
1854,-887,994
1855,-865,1022
1856,-840,1043
1857,-815,1051
1858,-801,1041
1859,-798,1006
1860,-814,951
1861,-841,882
1862,-881,819
1863,-920,769
1864,-960,750
1865,-990,755
1866,-1019,789
1867,-1039,834
1868,-1063,895
1869,-1085,951
1870,-1118,1010
1871,-1150,1057
1872,-1192,1107
1873,-1231,1148
1874,-1273,1198
1875,-1308,1247
1876,-1343,1308
1877,-1371,1369
1878,-1402,1436
1879,-1430,1499
1880,-1464,1561
1881,-1499,1612
1882,-1538,1659
1883,-1571,1701
1884,-1597,1744
1885,-1607,1784
1886,-1605,1817
1887,-1586,1834
1888,-1554,1829
1889,-1504,1796
1890,-1435,1735
1891,-1341,1645
1892,-1227,1526
1893,-1097,1373
1894,-963,1189
1895,-832,977
1896,-712,754
1897,-603,535
1898,-504,335
1899,-412,166
1900,-333,32
1901,-266,-69
1902,-220,-138
1903,-193,-185
1904,-187,-213
1905,-195,-234
1906,-213,-247
1907,-233,-254
1908,-254,-247
1909,-272,-227
1910,-293,-191
1911,-309,-147
1912,-330,-98
1913,-345,-58
1914,-362,-19
1915,-373,14
1916,-385,53
1917,-393,94
1918,-402,144
1919,-407,195
1920,-414,249
1921,-416,303
1922,-416,355
1923,-408,403
1924,-394,434
1925,-372,439
1926,-350,409
1927,-332,344
1928,-326,256
1929,-331,163
1930,-348,80
1931,-369,16
1932,-389,-30
1933,-403,-65
1934,-409,-96
1935,-408,-125
1936,-403,-153
1937,-400,-177
1938,-401,-195
1939,-407,-208
1940,-417,-217
1941,-429,-220
1942,-442,-215
1943,-453,-197
1944,-466,-171
1945,-480,-140
1946,-498,-110
1947,-514,-83
1948,-530,-61
1949,-543,-39
1950,-555,-11
1951,-565,27
1952,-578,73
1953,-593,125
1954,-611,175
1955,-626,221
1956,-637,255
1957,-633,275
1958,-616,274
1959,-582,251
1960,-543,203
1961,-504,133
1962,-479,47
1963,-465,-41
1964,-462,-122
1965,-460,-184
1966,-457,-223
1967,-450,-241
1968,-445,-247
1969,-439,-249
1970,-435,-257
1971,-429,-272
1972,-419,-290
1973,-408,-303
1974,-395,-304
1975,-389,-286
1976,-381,-258
1977,-382,-215
1978,-372,-181
1979,-369,-141
1980,-354,-120
1981,-347,-91
1982,-337,-70
1983,-329,-39
1984,-326,-7
1985,-320,25
1986,-313,55
1987,-276,80
1988,-193,109
1989,-24,138
1990,244,166
1991,632,167
1992,1138,95
1993,1786,-122
1994,2595,-556
1995,3596,-1264
1996,4763,-2255
1997,6010,-3465
1998,7152,-4763
1999,7979,-5965
2000,8289,-6883
2001,8004,-7375
2002,7179,-7378
2003,6007,-6925
2004,4716,-6127
2005,3517,-5135
2006,2513,-4095
2007,1723,-3123
2008,1095,-2290
2009,579,-1627
2010,137,-1129
2011,-228,-778
2012,-514,-539
2013,-709,-383
2014,-836,-270
2015,-906,-182
2016,-951,-94
2017,-973,-13
2018,-986,77
2019,-988,160
2020,-981,242
2021,-980,318
2022,-972,384
2023,-980,456
2024,-980,522
2025,-987,598
2026,-982,669
2027,-967,742
2028,-939,800
2029,-900,845
2030,-858,872
2031,-817,886
2032,-788,889
2033,-767,877
2034,-758,850
2035,-750,803
2036,-747,742
2037,-740,670
2038,-740,603
2039,-739,543
2040,-748,500
2041,-754,466
2042,-765,447
2043,-769,430
2044,-778,426
2045,-783,425
2046,-804,440
2047,-828,458
2048,-863,489
2049,-889,518
2050,-908,556
2051,-907,588
2052,-897,626
2053,-881,664
2054,-871,711
2055,-866,760
2056,-867,818
2057,-866,880
2058,-863,947
2059,-862,1016
2060,-872,1089
2061,-905,1169
2062,-965,1259
2063,-1050,1359
2064,-1147,1468
2065,-1241,1583
2066,-1319,1690
2067,-1373,1775
2068,-1402,1827
2069,-1409,1836
2070,-1399,1793
2071,-1373,1694
2072,-1334,1543
2073,-1279,1350
2074,-1212,1135
2075,-1131,916
2076,-1040,717
2077,-937,547
2078,-832,410
2079,-725,296
2080,-629,201
2081,-542,115
2082,-477,43
2083,-428,-26
2084,-400,-78
2085,-385,-123
2086,-387,-150
2087,-394,-170
2088,-408,-172
2089,-414,-169
2090,-417,-154
2091,-408,-139
2092,-403,-114
2093,-399,-87
2094,-405,-48
2095,-410,-7
2096,-416,40
2097,-410,82
2098,-398,124
2099,-374,164
2100,-345,211
2101,-307,264
2102,-264,322
2103,-218,376
2104,-177,412
2105,-148,416
2106,-139,384
2107,-152,322
2108,-185,243
2109,-229,165
2110,-278,98
2111,-320,48
2112,-351,8
2113,-367,-27
2114,-374,-62
2115,-376,-94
2116,-382,-121
2117,-392,-139
2118,-410,-150
2119,-424,-157
2120,-432,-162
2121,-428,-166
2122,-417,-167
2123,-402,-168
2124,-392,-165
2125,-388,-164
2126,-393,-160
2127,-404,-156
2128,-417,-143
2129,-426,-123
2130,-426,-95
2131,-414,-65
2132,-393,-39
2133,-368,-20
2134,-351,-10
2135,-341,-5
2136,-342,0
2137,-342,10
2138,-336,31
2139,-317,64
2140,-291,110
2141,-261,164
2142,-235,217
2143,-211,257
2144,-188,269
2145,-163,245
2146,-138,183
2147,-118,96
2148,-111,3
2149,-121,-74
2150,-148,-119
2151,-183,-130
2152,-222,-117
2153,-257,-95
2154,-290,-79
2155,-320,-75
2156,-355,-81
2157,-389,-92
2158,-423,-102
2159,-447,-110
2160,-463,-115
2161,-467,-118
2162,-466,-118
2163,-462,-117
2164,-464,-108
2165,-468,-96
2166,-475,-76
2167,-478,-57
2168,-476,-39
2169,-468,-26
2170,-458,-18
2171,-450,-16
2172,-449,-16
2173,-455,-14
2174,-468,-7
2175,-482,5
2176,-492,22
2177,-495,43
2178,-490,63
2179,-478,83
2180,-466,106
2181,-455,136
2182,-450,176
2183,-447,224
2184,-444,276
2185,-436,327
2186,-422,366
2187,-398,391
2188,-367,396
2189,-330,384
2190,-290,352
2191,-251,302
2192,-218,237
2193,-196,164
2194,-187,90
2195,-189,23
2196,-201,-32
2197,-215,-72
2198,-232,-99
2199,-245,-117
2200,-257,-128
2201,-266,-135
2202,-276,-137
2203,-282,-138
2204,-289,-134
2205,-293,-133
2206,-298,-132
2207,-303,-137
2208,-312,-142
2209,-321,-149
2210,-334,-147
2211,-346,-140
2212,-360,-122
2213,-372,-101
2214,-382,-76
2215,-390,-52
2216,-397,-28
2217,-403,-4
2218,-414,24
2219,-428,57
2220,-450,96
2221,-474,139
2222,-497,185
2223,-512,229
2224,-514,266
2225,-498,288
2226,-467,293
2227,-425,277
2228,-381,243
2229,-340,195
2230,-307,142
2231,-281,91
2232,-259,49
2233,-241,19
2234,-226,0
2235,-220,-7
2236,-217,-10
2237,-229,-7
2238,-239,-5
2239,-263,3
2240,-272,2
2241,-298,12
2242,-297,6
2243,-319,17
2244,-314,7
2245,-330,16
2246,-331,6
2247,-348,16
2248,-362,14
2249,-383,25
2250,-392,26
2251,-371,33
2252,-288,31
2253,-115,26
2254,166,6
2255,563,-46
2256,1072,-170
2257,1704,-415
2258,2477,-830
2259,3409,-1442
2260,4470,-2240
2261,5565,-3162
2262,6518,-4106
2263,7129,-4950
2264,7238,-5575
2265,6802,-5898
2266,5915,-5882
2267,4777,-5544
2268,3611,-4947
2269,2588,-4187
2270,1782,-3365
2271,1182,-2576
2272,724,-1880
2273,352,-1310
2274,28,-863
2275,-245,-526
2276,-464,-275
2277,-613,-97
2278,-702,28
2279,-739,106
2280,-746,159
2281,-740,198
2282,-728,238
2283,-722,290
2284,-711,344
2285,-714,409
2286,-707,460
2287,-714,515
2288,-716,550
2289,-729,594
2290,-743,627
2291,-761,672
2292,-779,713
2293,-792,756
2294,-799,791
2295,-796,815
2296,-789,824
2297,-776,814
2298,-768,785
2299,-763,736
2300,-767,676
2301,-772,611
2302,-782,558
2303,-792,522
2304,-806,511
2305,-820,519
2306,-839,542
2307,-861,569
2308,-886,595
2309,-907,616
2310,-928,635
2311,-945,651
2312,-960,672
2313,-970,698
2314,-977,732
2315,-978,771
2316,-973,817
2317,-961,860
2318,-946,900
2319,-931,933
2320,-921,965
2321,-918,997
2322,-925,1039
2323,-938,1090
2324,-957,1153
2325,-976,1222
2326,-998,1295
2327,-1020,1367
2328,-1049,1438
2329,-1084,1504
2330,-1127,1571
2331,-1167,1635
2332,-1203,1701
2333,-1220,1757
2334,-1219,1798
2335,-1190,1801
2336,-1146,1755
2337,-1084,1645
2338,-1019,1483
2339,-945,1283
2340,-872,1075
2341,-794,879
2342,-717,713
2343,-638,576
2344,-566,465
2345,-500,369
2346,-445,285
2347,-397,207
2348,-357,139
2349,-322,78
2350,-293,29
2351,-268,-13
2352,-249,-43
2353,-236,-64
2354,-227,-76
2355,-219,-82
2356,-213,-82
2357,-206,-82
2358,-201,-80
2359,-197,-78
2360,-199,-72
2361,-204,-63
2362,-215,-47
2363,-226,-23
2364,-239,11
2365,-248,54
2366,-254,103
2367,-249,157
2368,-239,211
2369,-223,259
2370,-207,298
2371,-190,325
2372,-181,335
2373,-176,325
2374,-177,295
2375,-177,248
2376,-181,190
2377,-190,133
2378,-206,85
2379,-228,50
2380,-257,26
2381,-289,10
2382,-322,-6
2383,-352,-21
2384,-380,-38
2385,-407,-54
2386,-432,-66
2387,-453,-74
2388,-471,-76
2389,-484,-74
2390,-493,-66
2391,-495,-52
2392,-493,-34
2393,-486,-14
2394,-476,4
2395,-465,15
2396,-457,20
2397,-452,18
2398,-450,13
2399,-448,11
2400,-445,14
2401,-440,23
2402,-434,34
2403,-427,44
2404,-418,51
2405,-409,55
2406,-402,59
2407,-397,67
2408,-399,87
2409,-404,120
2410,-409,166
2411,-404,220
2412,-387,271
2413,-356,310
2414,-320,325
2415,-284,312
2416,-258,269
2417,-240,206
2418,-234,130
2419,-232,54
2420,-235,-10
2421,-240,-57
2422,-250,-87
2423,-263,-103
2424,-280,-110
2425,-296,-111
2426,-311,-108
2427,-320,-103
2428,-324,-96
2429,-323,-89
2430,-319,-86
2431,-313,-88
2432,-308,-96
2433,-301,-106
2434,-297,-114
2435,-293,-118
2436,-290,-114
2437,-287,-102
2438,-283,-84
2439,-279,-65
2440,-271,-44
2441,-266,-23
2442,-257,-4
2443,-258,18
2444,-256,35
2445,-269,59
2446,-268,71
2447,-284,94
2448,-272,95
2449,-276,115
2450,-256,112
2451,-254,126
2452,-245,115
2453,-253,111
2454,-264,78
2455,-277,39
2456,-269,-16
2457,-212,-63
2458,-77,-99
2459,157,-123
2460,489,-154
2461,915,-235
2462,1429,-426
2463,2057,-797
2464,2832,-1394
2465,3776,-2230
2466,4846,-3259
2467,5920,-4379
2468,6802,-5431
2469,7296,-6250
2470,7274,-6704
2471,6735,-6730
2472,5797,-6346
2473,4659,-5643
2474,3513,-4745
2475,2498,-3780
2476,1672,-2850
2477,1031,-2024
2478,535,-1336
2479,147,-795
2480,-163,-392
2481,-400,-105
2482,-576,97
2483,-689,238
2484,-752,344
2485,-768,418
2486,-756,474
2487,-726,505
2488,-688,515
2489,-654,501
2490,-617,463
2491,-593,418
2492,-562,358
2493,-543,309
2494,-520,261
2495,-512,235
2496,-512,220
2497,-525,230
2498,-549,256
2499,-578,299
2500,-609,351
2501,-633,403
2502,-654,455
2503,-664,494
2504,-672,528
2505,-671,549
2506,-671,568
2507,-669,582
2508,-673,603
2509,-679,629
2510,-693,668
2511,-706,712
2512,-721,760
2513,-729,804
2514,-733,847
2515,-733,889
2516,-733,937
2517,-735,993
2518,-742,1060
2519,-754,1135
2520,-769,1216
2521,-777,1299
2522,-780,1380
2523,-777,1454
2524,-771,1511
2525,-768,1539
2526,-776,1535
2527,-798,1500
2528,-834,1447
2529,-876,1390
2530,-918,1345
2531,-956,1318
2532,-989,1308
2533,-1017,1304
2534,-1048,1304
2535,-1084,1304
2536,-1128,1310
2537,-1174,1321
2538,-1221,1343
2539,-1257,1363
2540,-1281,1378
2541,-1281,1366
2542,-1261,1328
2543,-1220,1254
2544,-1164,1161
2545,-1093,1050
2546,-1014,942
2547,-925,836
2548,-832,741
2549,-733,647
2550,-637,562
2551,-544,480
2552,-464,412
2553,-396,356
2554,-343,320
2555,-302,300
2556,-272,298
2557,-245,304
2558,-221,318
2559,-195,334
2560,-169,347
2561,-142,345
2562,-120,325
2563,-102,277
2564,-94,205
2565,-91,114
2566,-93,18
2567,-94,-69
2568,-93,-137
2569,-89,-186
2570,-85,-216
2571,-80,-236
2572,-79,-249
2573,-78,-263
2574,-77,-276
2575,-72,-294
2576,-66,-313
2577,-61,-333
2578,-63,-347
2579,-71,-348
2580,-89,-332
2581,-112,-300
2582,-139,-257
2583,-165,-210
2584,-190,-166
2585,-213,-129
2586,-237,-96
2587,-258,-64
2588,-280,-28
2589,-304,15
2590,-329,62
2591,-352,115
2592,-373,167
2593,-385,216
2594,-387,255
2595,-379,277
2596,-363,274
2597,-345,243
2598,-330,185
2599,-318,108
2600,-311,23
2601,-306,-58
2602,-302,-126
2603,-296,-177
2604,-290,-213
2605,-287,-236
2606,-288,-252
2607,-292,-265
2608,-297,-275
2609,-300,-281
2610,-300,-280
2611,-294,-272
2612,-285,-259
2613,-274,-250
2614,-259,-252
2615,-240,-266
2616,-219,-289
2617,-202,-308
2618,-195,-311
2619,-197,-290
2620,-210,-249
2621,-225,-196
2622,-238,-144
2623,-246,-98
2624,-256,-64
2625,-271,-35
2626,-296,-8
2627,-326,24
2628,-359,61
2629,-384,105
2630,-395,148
2631,-385,187
2632,-359,212
2633,-318,215
2634,-272,186
2635,-225,125
2636,-186,36
2637,-156,-64
2638,-136,-158
2639,-123,-228
2640,-115,-269
2641,-110,-285
2642,-107,-288
2643,-106,-287
2644,-102,-291
2645,-104,-298
2646,-101,-306
2647,-106,-306
2648,-102,-309
2649,-109,-299
2650,-100,-303
2651,-107,-292
2652,-98,-303
2653,-104,-301
2654,-102,-318
2655,-108,-328
2656,-116,-349
2657,-124,-364
2658,-124,-377
2659,-92,-374
2660,1,-355
2661,186,-317
2662,477,-275
2663,877,-257
2664,1380,-312
2665,2000,-503
2666,2760,-899
2667,3694,-1552
2668,4795,-2472
2669,5988,-3598
2670,7103,-4806
2671,7928,-5919
2672,8270,-6757
2673,8041,-7185
2674,7286,-7153
2675,6175,-6703
2676,4931,-5944
2677,3757,-5012
2678,2765,-4039
2679,1984,-3121
2680,1371,-2319
2681,877,-1658
2682,458,-1144
2683,113,-767
2684,-161,-502
2685,-350,-325
2686,-472,-206
2687,-534,-129
2688,-569,-68
2689,-583,-25
2690,-597,17
2691,-609,50
2692,-623,84
2693,-647,118
2694,-665,149
2695,-687,187
2696,-691,218
2697,-691,255
2698,-682,284
2699,-673,316
2700,-665,346
2701,-659,385
2702,-655,431
2703,-653,489
2704,-659,557
2705,-671,628
2706,-694,700
2707,-714,767
2708,-729,831
2709,-721,889
2710,-699,941
2711,-660,978
2712,-622,991
2713,-588,967
2714,-571,905
2715,-564,810
2716,-572,700
2717,-584,590
2718,-604,502
2719,-623,441
2720,-645,410
2721,-664,399
2722,-680,402
2723,-691,413
2724,-701,432
2725,-711,461
2726,-727,505
2727,-748,563
2728,-775,632
2729,-809,703
2730,-847,769
2731,-886,825
2732,-927,871
2733,-969,917
2734,-1009,970
2735,-1048,1036
2736,-1086,1113
2737,-1123,1194
2738,-1159,1265
2739,-1191,1320
2740,-1219,1356
2741,-1236,1379
2742,-1240,1399
2743,-1225,1423
2744,-1192,1451
2745,-1138,1476
2746,-1065,1482
2747,-972,1448
2748,-869,1361
2749,-756,1214
2750,-642,1017
2751,-526,786
2752,-421,547
2753,-327,323
2754,-255,133
2755,-199,-20
2756,-165,-134
2757,-139,-221
2758,-119,-283
2759,-96,-333
2760,-78,-365
2761,-65,-386
2762,-64,-389
2763,-70,-378
2764,-84,-352
2765,-96,-319
2766,-107,-282
2767,-113,-252
2768,-120,-227
2769,-129,-210
2770,-140,-191
2771,-150,-168
2772,-159,-133
2773,-164,-92
2774,-172,-46
2775,-185,-1
2776,-203,42
2777,-221,84
2778,-234,132
2779,-238,191
2780,-234,260
2781,-226,329
2782,-215,375
2783,-198,378
2784,-172,325
2785,-135,224
2786,-94,98
2787,-58,-19
2788,-39,-106
2789,-35,-152
2790,-43,-171
2791,-49,-177
2792,-49,-186
2793,-40,-201
2794,-30,-217
2795,-24,-228
2796,-27,-231
2797,-36,-230
2798,-45,-228
2799,-50,-227
2800,-53,-225
2801,-56,-217
2802,-61,-204
2803,-69,-188
2804,-75,-173
2805,-75,-167
2806,-69,-170
2807,-58,-179
2808,-52,-186
2809,-58,-183
2810,-77,-166
2811,-104,-138
2812,-133,-103
2813,-157,-67
2814,-174,-33
2815,-186,-2
2816,-199,26
2817,-217,56
2818,-241,84
2819,-265,109
2820,-284,131
2821,-292,150
2822,-288,161
2823,-270,160
2824,-245,140
2825,-217,99
2826,-191,39
2827,-172,-31
2828,-160,-101
2829,-154,-158
2830,-152,-198
2831,-151,-223
2832,-151,-236
2833,-150,-243
2834,-151,-249
2835,-152,-253
2836,-152,-256
2837,-153,-256
2838,-151,-251
2839,-153,-240
2840,-150,-225
2841,-154,-203
2842,-148,-185
2843,-152,-163
2844,-147,-153
2845,-155,-141
2846,-162,-137
2847,-175,-126
2848,-193,-111
2849,-210,-88
2850,-228,-61
2851,-226,-39
2852,-185,-24
2853,-70,-27
2854,144,-47
2855,477,-97
2856,933,-196
2857,1523,-379
2858,2258,-687
2859,3164,-1158
2860,4235,-1802
2861,5412,-2594
2862,6549,-3470
2863,7440,-4335
2864,7875,-5077
2865,7733,-5599
2866,7028,-5826
2867,5925,-5733
2868,4665,-5342
2869,3483,-4726
2870,2518,-3979
2871,1800,-3203
2872,1271,-2476
2873,856,-1851
2874,491,-1339
2875,168,-941
2876,-105,-638
2877,-305,-420
2878,-435,-265
2879,-511,-160
2880,-549,-82
2881,-571,-21
2882,-575,37
2883,-582,98
2884,-570,154
2885,-575,213
2886,-560,258
2887,-573,311
2888,-565,346
2889,-576,394
2890,-574,426
2891,-586,471
2892,-597,507
2893,-620,553
2894,-642,596
2895,-664,649
2896,-675,703
2897,-671,757
2898,-653,801
2899,-628,824
2900,-605,818
2901,-590,781
2902,-591,722
2903,-602,652
2904,-620,590
2905,-633,541
2906,-644,512
2907,-650,497
2908,-658,496
2909,-665,502
2910,-676,519
2911,-683,537
2912,-691,564
2913,-689,588
2914,-688,620
2915,-684,648
2916,-689,686
2917,-694,722
2918,-710,769
2919,-727,815
2920,-750,871
2921,-767,925
2922,-786,986
2923,-801,1039
2924,-820,1089
2925,-838,1128
2926,-863,1162
2927,-893,1189
2928,-929,1217
2929,-964,1251
2930,-995,1292
2931,-1015,1336
2932,-1023,1383
2933,-1014,1426
2934,-994,1460
2935,-965,1478
2936,-929,1478
2937,-884,1460
2938,-829,1427
2939,-759,1381
2940,-676,1324
2941,-582,1253
2942,-489,1158
2943,-405,1034
2944,-338,879
2945,-288,698
2946,-255,509
2947,-231,327
2948,-214,174
2949,-200,55
2950,-196,-26
2951,-199,-77
2952,-214,-103
2953,-237,-119
2954,-268,-124
2955,-296,-129
2956,-323,-128
2957,-340,-130
2958,-353,-128
2959,-356,-134
2960,-359,-137
2961,-360,-147
2962,-365,-150
2963,-369,-151
2964,-375,-139
2965,-375,-119
2966,-372,-88
2967,-362,-58
2968,-347,-30
2969,-326,-8
2970,-302,10
2971,-276,25
2972,-254,43
2973,-236,68
2974,-227,100
2975,-225,139
2976,-227,182
2977,-228,227
2978,-226,270
2979,-217,309
2980,-205,336
2981,-191,342
2982,-182,321
2983,-182,267
2984,-191,187
2985,-207,90
2986,-228,-6
2987,-249,-85
2988,-271,-139
2989,-294,-167
2990,-319,-176
2991,-343,-174
2992,-365,-172
2993,-379,-174
2994,-388,-181
2995,-392,-190
2996,-399,-195
2997,-410,-195
2998,-429,-184
2999,-449,-164
3000,-471,-132
3001,-487,-98
3002,-497,-63
3003,-499,-36
3004,-494,-18
3005,-482,-11
3006,-467,-11
3007,-447,-12
3008,-426,-9
3009,-402,0
3010,-380,16
3011,-361,39
3012,-351,67
3013,-353,99
3014,-364,134
3015,-376,172
3016,-383,210
3017,-376,245
3018,-354,268
3019,-321,273
3020,-283,250
3021,-248,198
3022,-219,119
3023,-195,27
3024,-177,-62
3025,-165,-133
3026,-162,-179
3027,-168,-200
3028,-185,-202
3029,-208,-197
3030,-233,-193
3031,-255,-191
3032,-275,-194
3033,-292,-199
3034,-311,-200
3035,-332,-195
3036,-356,-180
3037,-376,-159
3038,-391,-133
3039,-398,-108
3040,-401,-85
3041,-401,-70
3042,-403,-57
3043,-405,-48
3044,-406,-38
3045,-401,-30
3046,-391,-25
3047,-375,-24
3048,-361,-27
3049,-348,-34
3050,-343,-40
3051,-341,-39
3052,-342,-31
3053,-343,-16
3054,-343,4
3055,-343,30
3056,-347,58
3057,-357,89
3058,-374,123
3059,-393,161
3060,-412,201
3061,-423,244
3062,-422,284
3063,-409,314
3064,-390,326
3065,-372,309
3066,-361,261
3067,-355,184
3068,-354,89
3069,-353,-10
3070,-349,-98
3071,-341,-163
3072,-336,-202
3073,-337,-215
3074,-349,-208
3075,-366,-190
3076,-386,-167
3077,-401,-147
3078,-409,-132
3079,-408,-125
3080,-405,-121
3081,-398,-123
3082,-396,-128
3083,-393,-139
3084,-393,-152
3085,-391,-167
3086,-390,-176
3087,-386,-178
3088,-385,-171
3089,-383,-158
3090,-385,-142
3091,-388,-129
3092,-392,-119
3093,-393,-109
3094,-391,-94
3095,-388,-71
3096,-387,-38
3097,-389,2
3098,-396,43
3099,-405,79
3100,-413,104
3101,-413,115
3102,-404,113
3103,-387,98
3104,-364,70
3105,-340,32
3106,-320,-14
3107,-305,-63
3108,-294,-108
3109,-284,-141
3110,-276,-157
3111,-266,-158
3112,-258,-146
3113,-250,-128
3114,-244,-110
3115,-238,-96
3116,-231,-88
3117,-223,-87
3118,-214,-93
3119,-201,-106
3120,-191,-120
3121,-181,-132
3122,-176,-136
3123,-173,-132
3124,-175,-120
3125,-179,-102
3126,-185,-84
3127,-187,-66
3128,-189,-48
3129,-191,-28
3130,-198,-5
3131,-207,22
3132,-221,49
3133,-236,77
3134,-249,103
3135,-251,125
3136,-245,138
3137,-233,138
3138,-223,122
3139,-218,86
3140,-221,32
3141,-232,-37
3142,-242,-114
3143,-252,-189
3144,-258,-256
3145,-273,-298
3146,-287,-322
3147,-321,-307
3148,-347,-283
3149,-385,-233
3150,-406,-193
3151,-426,-150
3152,-435,-124
3153,-441,-106
3154,-444,-103
3155,-429,-109
3156,-388,-121
3157,-290,-132
3158,-119,-131
3159,145,-125
3160,492,-130
3161,924,-192
3162,1442,-374
3163,2080,-747
3164,2872,-1367
3165,3837,-2243
3166,4921,-3318
3167,5997,-4462
3168,6866,-5499
3169,7347,-6254
3170,7321,-6602
3171,6801,-6509
3172,5900,-6030
3173,4810,-5282
3174,3706,-4399
3175,2724,-3500
3176,1917,-2665
3177,1290,-1945
3178,805,-1362
3179,433,-924
3180,137,-618
3181,-92,-421
3182,-271,-297
3183,-398,-220
3184,-491,-156
3185,-551,-101
3186,-598,-35
3187,-631,30
3188,-660,106
3189,-681,182
3190,-693,257
3191,-706,329
3192,-710,385
3193,-720,436
3194,-723,470
3195,-728,500
3196,-727,523
3197,-726,550
3198,-727,581
3199,-730,617
3200,-738,660
3201,-746,706
3202,-757,756
3203,-763,805
3204,-771,858
3205,-773,910
3206,-777,963
3207,-774,1006
