TIME,II,V
1928,-122,0
1929,-121,0
1930,-121,0
1931,-122,0
1932,-123,0
1933,-125,0
1934,-126,0
1935,-125,0
1936,-124,0
1937,-123,0
1938,-123,0
1939,-124,0
1940,-125,0
1941,-127,0
1942,-130,0
1943,-134,0
1944,-138,0
1945,-143,0
1946,-146,0
1947,-147,0
1948,-147,0
1949,-145,0
1950,-143,0
1951,-141,0
1952,-137,0
1953,-133,0
1954,-130,0
1955,-126,0
1956,-124,0
1957,-124,0
1958,-125,0
1959,-125,0
1960,-122,0
1961,-115,0
1962,-107,0
1963,-96,0
1964,-87,0
1965,-79,0
1966,-72,0
1967,-64,0
1968,-53,0
1969,-39,0
1970,-22,0
1971,-4,0
1972,10,0
1973,20,0
1974,24,0
1975,24,0
1976,20,0
1977,15,0
1978,9,0
1979,3,0
1980,-3,0
1981,-11,0
1982,-21,0
1983,-31,0
1984,-45,0
1985,-60,0
1986,-75,0
1987,-92,0
1988,-107,0
1989,-126,0
1990,-135,0
1991,-150,0
1992,-154,0
1993,-163,0
1994,-168,0
1995,-174,0
1996,-178,0
1997,-180,0
1998,-182,0
1999,-186,0
2000,-202,0
2001,-237,0
2002,-296,0
2003,-367,0
2004,-421,0
2005,-406,0
2006,-266,0
2007,37,0
2008,491,0
2009,1023,0
2010,1510,0
2011,1827,0
2012,1892,0
2013,1706,0
2014,1344,0
2015,917,0
2016,524,0
2017,218,0
2018,4,0
2019,-138,0
2020,-227,0
2021,-274,0
2022,-280,0
2023,-254,0
2024,-209,0
2025,-164,0
2026,-132,0
2027,-113,0
2028,-106,0
2029,-102,0
2030,-98,0
2031,-93,0
2032,-86,0
2033,-81,0
2034,-71,0
2035,-64,0
2036,-54,0
2037,-45,0
2038,-36,0
2039,-30,0
2040,-24,0
2041,-19,0
2042,-13,0
2043,-5,0
2044,6,0
2045,18,0
2046,32,0
2047,45,0
2048,60,0
2049,74,0
2050,89,0
2051,104,0
2052,121,0
2053,139,0
2054,160,0
2055,182,0
2056,207,0
2057,234,0
2058,264,0
2059,297,0
2060,332,0
2061,368,0
2062,403,0
2063,436,0
2064,465,0
2065,491,0
2066,513,0
2067,533,0
2068,549,0
2069,561,0
2070,570,0
2071,575,0
2072,575,0
2073,566,0
2074,548,0
2075,518,0
2076,478,0
2077,429,0
2078,374,0
2079,316,0
2080,259,0
2081,203,0
2082,152,0
2083,105,0
2084,64,0
2085,26,0
2086,-6,0
2087,-34,0
2088,-54,0
2089,-70,0
2090,-79,0
2091,-87,0
2092,-92,0
2093,-99,0
2094,-105,0
2095,-114,0
2096,-120,0
2097,-126,0
2098,-129,0
2099,-132,0
2100,-133,0
2101,-134,0
2102,-134,0
2103,-134,0
2104,-134,0
2105,-135,0
2106,-136,0
2107,-138,0
2108,-139,0
2109,-139,0
2110,-138,0
2111,-136,0
2112,-134,0
2113,-131,0
2114,-128,0
2115,-125,0
2116,-123,0
2117,-120,0
2118,-116,0
2119,-112,0
2120,-108,0
2121,-103,0
2122,-99,0
2123,-95,0
2124,-91,0
2125,-86,0
2126,-82,0
2127,-78,0
2128,-78,0
2129,-80,0
2130,-85,0
2131,-90,0
2132,-95,0
2133,-98,0
2134,-99,0
2135,-98,0
2136,-99,0
2137,-101,0
2138,-104,0
2139,-107,0
2140,-108,0
2141,-107,0
2142,-106,0
2143,-105,0
2144,-107,0
2145,-110,0
2146,-113,0
2147,-115,0
2148,-116,0
2149,-116,0
2150,-118,0
2151,-121,0
2152,-125,0
2153,-129,0
2154,-131,0
2155,-132,0
2156,-130,0
2157,-128,0
2158,-124,0
2159,-119,0
2160,-114,0
2161,-108,0
2162,-103,0
2163,-95,0
2164,-87,0
2165,-78,0
2166,-69,0
2167,-61,0
2168,-56,0
2169,-53,0
2170,-50,0
2171,-44,0
2172,-34,0
2173,-18,0
2174,-2,0
2175,14,0
2176,24,0
2177,28,0
2178,25,0
2179,20,0
2180,13,0
2181,6,0
2182,-2,0
2183,-9,0
2184,-17,0
2185,-27,0
2186,-39,0
2187,-52,0
2188,-66,0
2189,-84,0
2190,-101,0
2191,-123,0
2192,-137,0
2193,-153,0
2194,-161,0
2195,-167,0
2196,-170,0
2197,-171,0
2198,-175,0
2199,-178,0
2200,-184,0
2201,-194,0
2202,-215,0
2203,-253,0
2204,-311,0
2205,-376,0
2206,-416,0
2207,-373,0
2208,-193,0
2209,156,0
2210,649,0
2211,1197,0
2212,1666,0
2213,1930,0
2214,1923,0
2215,1666,0
2216,1252,0
2217,801,0
2218,410,0
2219,122,0
2220,-68,0
2221,-184,0
2222,-252,0
2223,-281,0
2224,-275,0
2225,-244,0
2226,-201,0
2227,-160,0
2228,-132,0
2229,-111,0
2230,-100,0
2231,-87,0
2232,-78,0
2233,-69,0
2234,-62,0
2235,-60,0
2236,-54,0
2237,-52,0
2238,-46,0
2239,-40,0
2240,-33,0
2241,-25,0
2242,-15,0
2243,-4,0
2244,9,0
2245,22,0
2246,36,0
2247,48,0
2248,61,0
2249,71,0
2250,83,0
2251,95,0
2252,110,0
2253,125,0
2254,144,0
2255,165,0
2256,190,0
2257,217,0
2258,248,0
2259,279,0
2260,312,0
2261,344,0
2262,377,0
2263,411,0
2264,445,0
2265,480,0
2266,513,0
2267,542,0
2268,567,0
2269,586,0
2270,598,0
2271,605,0
2272,607,0
2273,605,0
2274,597,0
2275,583,0
2276,558,0
2277,521,0
2278,472,0
2279,415,0
2280,354,0
2281,293,0
2282,237,0
2283,186,0
2284,140,0
2285,98,0
2286,61,0
2287,27,0
2288,-3,0
2289,-29,0
2290,-48,0
2291,-63,0
2292,-72,0
2293,-80,0
2294,-86,0
2295,-95,0
2296,-102,0
2297,-110,0
2298,-114,0
2299,-117,0
2300,-116,0
2301,-117,0
2302,-118,0
2303,-121,0
2304,-125,0
2305,-130,0
2306,-133,0
2307,-134,0
2308,-134,0
2309,-132,0
2310,-130,0
2311,-128,0
2312,-126,0
2313,-123,0
2314,-120,0
2315,-116,0
2316,-110,0
2317,-104,0
2318,-98,0
2319,-93,0
2320,-89,0
2321,-87,0
2322,-86,0
2323,-85,0
2324,-84,0
2325,-81,0
2326,-78,0
2327,-74,0
2328,-71,0
2329,-69,0
2330,-68,0
2331,-67,0
2332,-69,0
2333,-70,0
2334,-72,0
2335,-73,0
2336,-75,0
2337,-75,0
2338,-76,0
2339,-76,0
2340,-77,0
2341,-79,0
2342,-80,0
2343,-81,0
2344,-83,0
2345,-83,0
2346,-84,0
2347,-86,0
2348,-89,0
2349,-94,0
2350,-99,0
2351,-102,0
2352,-104,0
2353,-104,0
2354,-102,0
2355,-100,0
2356,-97,0
2357,-94,0
2358,-88,0
2359,-81,0
2360,-70,0
2361,-58,0
2362,-46,0
2363,-35,0
2364,-27,0
2365,-19,0
2366,-13,0
2367,-5,0
2368,6,0
2369,20,0
2370,34,0
2371,46,0
2372,53,0
2373,55,0
2374,51,0
2375,44,0
2376,34,0
2377,27,0
2378,19,0
2379,12,0
2380,2,0
2381,-9,0
2382,-24,0
2383,-37,0
2384,-53,0
2385,-67,0
2386,-82,0
2387,-98,0
2388,-111,0
2389,-123,0
2390,-130,0
2391,-135,0
2392,-139,0
2393,-141,0
2394,-146,0
2395,-147,0
2396,-151,0
2397,-158,0
2398,-178,0
2399,-218,0
2400,-279,0
2401,-348,0
2402,-391,0
2403,-352,0
2404,-177,0
2405,168,0
2406,660,0
2407,1216,0
2408,1701,0
2409,1989,0
2410,2005,0
2411,1766,0
2412,1358,0
2413,904,0
2414,503,0
2415,205,0
2416,8,0
2417,-113,0
2418,-184,0
2419,-216,0
2420,-216,0
2421,-190,0
2422,-153,0
2423,-115,0
2424,-91,0
2425,-75,0
2426,-70,0
2427,-65,0
2428,-62,0
2429,-59,0
2430,-54,0
2431,-53,0
2432,-44,0
2433,-40,0
2434,-29,0
2435,-21,0
2436,-11,0
2437,-2,0
2438,6,0
2439,13,0
2440,20,0
2441,27,0
2442,36,0
2443,46,0
2444,58,0
2445,68,0
2446,80,0
2447,90,0
2448,103,0
2449,116,0
2450,133,0
2451,151,0
2452,174,0
2453,200,0
2454,231,0
2455,262,0
2456,295,0
2457,328,0
2458,363,0
2459,398,0
2460,434,0
2461,469,0
2462,502,0
2463,532,0
2464,558,0
2465,580,0
2466,598,0
2467,611,0
2468,617,0
2469,615,0
2470,603,0
2471,581,0
2472,549,0
2473,508,0
2474,460,0
2475,406,0
2476,349,0
2477,292,0
2478,237,0
2479,185,0
2480,138,0
2481,95,0
2482,55,0
2483,19,0
2484,-12,0
2485,-38,0
2486,-58,0
2487,-71,0
2488,-78,0
2489,-82,0
2490,-86,0
2491,-90,0
2492,-97,0
2493,-105,0
2494,-113,0
2495,-120,0
2496,-124,0
2497,-127,0
2498,-128,0
2499,-129,0
2500,-130,0
2501,-130,0
2502,-129,0
2503,-129,0
2504,-129,0
2505,-129,0
2506,-129,0
2507,-128,0
2508,-128,0
2509,-126,0
2510,-125,0
2511,-124,0
2512,-124,0
2513,-123,0
2514,-122,0
2515,-119,0
2516,-117,0
2517,-114,0
2518,-111,0
2519,-110,0
2520,-109,0
2521,-107,0
2522,-105,0
2523,-101,0
2524,-96,0
2525,-90,0
2526,-84,0
2527,-78,0
2528,-74,0
2529,-74,0
2530,-77,0
2531,-81,0
2532,-85,0
2533,-87,0
2534,-86,0
2535,-84,0
2536,-81,0
2537,-81,0
2538,-84,0
2539,-89,0
2540,-95,0
2541,-101,0
2542,-104,0
2543,-104,0
2544,-100,0
2545,-93,0
2546,-83,0
2547,-72,0
2548,-61,0
2549,-53,0
2550,-49,0
2551,-47,0
2552,-45,0
2553,-41,0
2554,-31,0
2555,-17,0
2556,-1,0
2557,14,0
2558,24,0
2559,29,0
2560,28,0
2561,25,0
2562,20,0
2563,15,0
2564,9,0
2565,2,0
2566,-9,0
2567,-22,0
2568,-37,0
2569,-52,0
2570,-68,0
2571,-82,0
2572,-96,0
2573,-112,0
2574,-123,0
2575,-142,0
2576,-150,0
2577,-164,0
2578,-168,0
2579,-173,0
2580,-175,0
2581,-176,0
2582,-176,0
2583,-177,0
2584,-183,0
2585,-199,0
2586,-235,0
2587,-294,0
2588,-368,0
2589,-431,0
2590,-437,0
2591,-326,0
2592,-53,0
2593,385,0
2594,929,0
2595,1463,0
2596,1852,0
2597,1992,0
2598,1858,0
2599,1509,0
2600,1059,0
2601,624,0
2602,280,0
2603,47,0
2604,-93,0
2605,-172,0
2606,-210,0
2607,-220,0
2608,-206,0
2609,-176,0
2610,-143,0
2611,-116,0
2612,-101,0
2613,-96,0
2614,-97,0
2615,-100,0
2616,-99,0
2617,-98,0
2618,-89,0
2619,-84,0
2620,-75,0
2621,-71,0
2622,-66,0
2623,-62,0
2624,-55,0
2625,-47,0
2626,-37,0
2627,-28,0
2628,-21,0
2629,-16,0
2630,-10,0
2631,-3,0
2632,8,0
2633,21,0
2634,36,0
2635,54,0
2636,73,0
2637,95,0
2638,117,0
2639,140,0
2640,164,0
2641,189,0
2642,215,0
2643,245,0
2644,280,0
2645,319,0
2646,360,0
2647,401,0
2648,438,0
2649,471,0
2650,498,0
2651,520,0
2652,538,0
2653,554,0
2654,565,0
2655,573,0
2656,574,0
2657,568,0
2658,551,0
2659,524,0
2660,486,0
2661,438,0
2662,383,0
2663,326,0
2664,269,0
2665,214,0
2666,163,0
2667,114,0
2668,70,0
2669,29,0
2670,-6,0
2671,-38,0
2672,-64,0
2673,-86,0
2674,-101,0
2675,-114,0
2676,-123,0
2677,-131,0
2678,-137,0
2679,-141,0
2680,-142,0
2681,-141,0
2682,-138,0
2683,-135,0
2684,-133,0
2685,-134,0
2686,-136,0
2687,-138,0
2688,-139,0
2689,-139,0
2690,-139,0
2691,-139,0
2692,-140,0
2693,-142,0
2694,-143,0
2695,-142,0
2696,-140,0
2697,-138,0
2698,-140,0
2699,-144,0
2700,-149,0
2701,-152,0
2702,-153,0
2703,-151,0
2704,-147,0
2705,-142,0
2706,-139,0
2707,-136,0
2708,-134,0
2709,-131,0
2710,-128,0
2711,-123,0
2712,-119,0
2713,-113,0
2714,-109,0
2715,-107,0
2716,-109,0
2717,-113,0
2718,-119,0
2719,-124,0
2720,-127,0
2721,-127,0
2722,-125,0
2723,-123,0
2724,-123,0
2725,-124,0
2726,-127,0
2727,-129,0
2728,-129,0
2729,-125,0
2730,-118,0
2731,-106,0
2732,-93,0
2733,-81,0
2734,-74,0
2735,-71,0
2736,-73,0
2737,-74,0
2738,-71,0
2739,-63,0
2740,-49,0
2741,-32,0
2742,-15,0
2743,-2,0
2744,6,0
2745,8,0
2746,5,0
2747,0,0
2748,-6,0
2749,-10,0
2750,-14,0
2751,-18,0
2752,-26,0
2753,-39,0
2754,-60,0
2755,-83,0
2756,-106,0
2757,-123,0
2758,-135,0
2759,-144,0
2760,-150,0
2761,-159,0
2762,-165,0
2763,-175,0
2764,-185,0
2765,-195,0
2766,-204,0
2767,-209,0
2768,-213,0
2769,-214,0
2770,-222,0
2771,-242,0
2772,-284,0
2773,-348,0
2774,-419,0
2775,-461,0
2776,-416,0
2777,-228,0
2778,132,0
2779,635,0
2780,1190,0
2781,1662,0
2782,1926,0
2783,1921,0
2784,1666,0
2785,1256,0
2786,809,0
2787,421,0
2788,135,0
2789,-51,0
2790,-162,0
2791,-222,0
2792,-247,0
2793,-242,0
2794,-218,0
2795,-186,0
2796,-162,0
2797,-145,0
2798,-140,0
2799,-135,0
2800,-132,0
2801,-127,0
2802,-119,0
2803,-116,0
2804,-107,0
2805,-102,0
2806,-90,0
2807,-82,0
2808,-71,0
2809,-64,0
2810,-57,0
2811,-51,0
2812,-46,0
2813,-41,0
2814,-35,0
2815,-28,0
2816,-20,0
2817,-10,0
2818,2,0
2819,14,0
2820,27,0
2821,40,0
2822,55,0
2823,73,0
2824,95,0
2825,121,0
2826,149,0
2827,179,0
2828,211,0
2829,244,0
2830,281,0
2831,319,0
2832,359,0
2833,398,0
2834,433,0
2835,465,0
2836,492,0
2837,516,0
2838,535,0
2839,551,0
2840,562,0
2841,567,0
2842,561,0
2843,545,0
2844,516,0
2845,477,0
2846,430,0
2847,376,0
2848,319,0
2849,259,0
2850,201,0
2851,148,0
2852,100,0
2853,58,0
2854,21,0
2855,-14,0
2856,-46,0
2857,-76,0
2858,-101,0
2859,-119,0
2860,-131,0
2861,-139,0
2862,-143,0
2863,-147,0
2864,-150,0
2865,-154,0
2866,-157,0
2867,-159,0
2868,-160,0
2869,-159,0
2870,-158,0
2871,-157,0
2872,-157,0
2873,-158,0
2874,-158,0
2875,-158,0
2876,-158,0
2877,-157,0
2878,-158,0
2879,-161,0
2880,-166,0
2881,-171,0
2882,-174,0
2883,-174,0
2884,-171,0
2885,-166,0
2886,-160,0
2887,-155,0
2888,-153,0
2889,-153,0
2890,-155,0
2891,-159,0
2892,-164,0
2893,-167,0
2894,-168,0
2895,-167,0
2896,-163,0
2897,-157,0
2898,-151,0
2899,-147,0
2900,-145,0
2901,-145,0
2902,-146,0
2903,-148,0
2904,-150,0
2905,-151,0
2906,-150,0
2907,-149,0
2908,-146,0
2909,-144,0
2910,-143,0
2911,-144,0
2912,-146,0
2913,-149,0
2914,-152,0
2915,-154,0
2916,-155,0
2917,-154,0
2918,-150,0
2919,-142,0
2920,-130,0
2921,-117,0
2922,-105,0
2923,-96,0
2924,-92,0
2925,-90,0
2926,-89,0
2927,-83,0
2928,-72,0
2929,-56,0
2930,-38,0
2931,-22,0
2932,-13,0
2933,-10,0
2934,-14,0
2935,-22,0
2936,-33,0
2937,-44,0
2938,-55,0
2939,-64,0
2940,-74,0
2941,-85,0
2942,-99,0
2943,-115,0
2944,-132,0
2945,-148,0
2946,-161,0
2947,-172,0
2948,-177,0
2949,-188,0
2950,-192,0
2951,-203,0
2952,-210,0
2953,-220,0
2954,-227,0
2955,-234,0
2956,-239,0
2957,-244,0
2958,-253,0
2959,-271,0
2960,-308,0
2961,-365,0
2962,-434,0
2963,-488,0
2964,-477,0
2965,-345,0
2966,-50,0
2967,402,0
2968,942,0
2969,1450,0
2970,1792,0
2971,1881,0
2972,1708,0
2973,1344,0
2974,904,0
2975,496,0
2976,179,0
2977,-35,0
2978,-169,0
2979,-247,0
2980,-287,0
2981,-294,0
2982,-276,0
2983,-243,0
2984,-207,0
2985,-179,0
2986,-163,0
2987,-155,0
2988,-153,0
2989,-153,0
2990,-152,0
2991,-151,0
2992,-144,0
2993,-139,0
2994,-129,0
2995,-122,0
2996,-116,0
2997,-112,0
2998,-108,0
2999,-103,0
3000,-96,0
3001,-88,0
3002,-78,0
3003,-66,0
3004,-54,0
3005,-42,0
3006,-30,0
3007,-19,0
3008,-7,0
3009,6,0
3010,22,0
3011,41,0
3012,63,0
3013,87,0
3014,113,0
3015,142,0
3016,172,0
3017,206,0
3018,241,0
3019,280,0
3020,319,0
3021,357,0
3022,392,0
3023,425,0
3024,454,0
3025,480,0
3026,501,0
3027,518,0
3028,528,0
3029,532,0
3030,529,0
3031,518,0
3032,497,0
3033,466,0
3034,424,0
3035,375,0
3036,321,0
3037,264,0
3038,208,0
3039,152,0
3040,98,0
3041,45,0
3042,-2,0
3043,-42,0
3044,-72,0
3045,-95,0
3046,-110,0
3047,-121,0
3048,-129,0
3049,-136,0
3050,-141,0
3051,-146,0
3052,-151,0
3053,-158,0
3054,-166,0
3055,-174,0
3056,-180,0
3057,-185,0
3058,-185,0
3059,-185,0
3060,-185,0
3061,-186,0
3062,-188,0
3063,-191,0
3064,-192,0
3065,-192,0
3066,-192,0
3067,-193,0
3068,-195,0
3069,-197,0
3070,-197,0
3071,-195,0
3072,-193,0
3073,-191,0
3074,-192,0
3075,-194,0
3076,-195,0
3077,-194,0
3078,-190,0
3079,-183,0
3080,-178,0
3081,-172,0
3082,-169,0
3083,-167,0
3084,-167,0
3085,-167,0
3086,-168,0
3087,-168,0
3088,-169,0
3089,-170,0
3090,-171,0
3091,-170,0
3092,-170,0
3093,-168,0
3094,-166,0
3095,-164,0
3096,-163,0
3097,-162,0
3098,-163,0
3099,-163,0
3100,-165,0
3101,-166,0
3102,-169,0
3103,-173,0
3104,-176,0
3105,-179,0
3106,-181,0
3107,-183,0
3108,-184,0
3109,-186,0
3110,-189,0
3111,-192,0
3112,-194,0
3113,-191,0
3114,-183,0
3115,-170,0
3116,-154,0
3117,-137,0
3118,-123,0
3119,-114,0
3120,-111,0
3121,-110,0
3122,-109,0
3123,-102,0
3124,-90,0
3125,-72,0
3126,-56,0
3127,-43,0
3128,-39,0
3129,-41,0
3130,-50,0
3131,-60,0
3132,-69,0
3133,-73,0
3134,-75,0
3135,-75,0
3136,-78,0
3137,-84,0
3138,-99,0
3139,-118,0
3140,-139,0
3141,-158,0
3142,-175,0
3143,-190,0
3144,-200,0
3145,-213,0
3146,-221,0
3147,-230,0
3148,-236,0
3149,-239,0
3150,-245,0
3151,-248,0
3152,-253,0
3153,-258,0
3154,-269,0
3155,-291,0
3156,-335,0
3157,-398,0
3158,-467,0
3159,-502,0
3160,-446,0
3161,-244,0
3162,126,0
3163,631,0
3164,1170,0
3165,1613,0
3166,1842,0
3167,1807,0
3168,1539,0
3169,1136,0
3170,710,0
3171,345,0
3172,74,0
3173,-105,0
3174,-219,0
3175,-282,0
3176,-306,0
3177,-295,0
3178,-263,0
3179,-225,0
3180,-196,0
3181,-179,0
3182,-176,0
3183,-173,0
3184,-173,0
3185,-166,0
3186,-159,0
3187,-154,0
3188,-147,0
3189,-144,0
3190,-138,0
3191,-134,0
3192,-127,0
3193,-119,0
3194,-109,0
3195,-98,0
3196,-87,0
3197,-78,0
3198,-71,0
3199,-65,0
3200,-58,0
3201,-49,0
3202,-37,0
3203,-23,0
3204,-5,0
3205,13,0
3206,34,0
3207,54,0
3208,77,0
3209,101,0
3210,129,0
3211,159,0
3212,191,0
3213,224,0
3214,256,0
3215,288,0
3216,320,0
3217,352,0
3218,384,0
3219,414,0
3220,441,0
3221,465,0
3222,485,0
3223,502,0
3224,514,0
3225,521,0
3226,518,0
3227,505,0
3228,479,0
3229,442,0
3230,395,0
3231,342,0
3232,287,0
3233,231,0
3234,175,0
3235,122,0
3236,70,0
3237,23,0
3238,-19,0
3239,-55,0
3240,-84,0
3241,-106,0
3242,-123,0
3243,-136,0
3244,-148,0
3245,-159,0
3246,-168,0
3247,-177,0
3248,-182,0
3249,-186,0
3250,-186,0
3251,-185,0
3252,-186,0
3253,-189,0
3254,-193,0
3255,-200,0
3256,-205,0
3257,-209,0
3258,-210,0
3259,-209,0
3260,-208,0
3261,-209,0
3262,-210,0
3263,-212,0
3264,-211,0
3265,-208,0
3266,-204,0
3267,-200,0
3268,-200,0
3269,-202,0
3270,-206,0
3271,-208,0
3272,-207,0
3273,-201,0
3274,-194,0
3275,-187,0
3276,-182,0
3277,-178,0
3278,-177,0
3279,-177,0
3280,-177,0
3281,-178,0
3282,-181,0
3283,-184,0
3284,-189,0
3285,-191,0
3286,-191,0
3287,-188,0
3288,-184,0
3289,-177,0
3290,-173,0
3291,-169,0
3292,-170,0
3293,-173,0
3294,-179,0
3295,-184,0
3296,-190,0
3297,-192,0
3298,-192,0
3299,-191,0
3300,-190,0
3301,-191,0
3302,-193,0
3303,-195,0
3304,-198,0
3305,-200,0
3306,-204,0
3307,-208,0
3308,-212,0
3309,-212,0
3310,-209,0
3311,-200,0
3312,-189,0
3313,-178,0
3314,-170,0
3315,-166,0
3316,-164,0
3317,-162,0
3318,-159,0
3319,-150,0
3320,-137,0
3321,-121,0
3322,-104,0
3323,-88,0
3324,-77,0
3325,-70,0
3326,-70,0
3327,-76,0
3328,-87,0
3329,-98,0
3330,-110,0
3331,-118,0
3332,-125,0
3333,-128,0
3334,-135,0
3335,-141,0
3336,-154,0
3337,-166,0
3338,-183,0
3339,-200,0
3340,-217,0
3341,-237,0
3342,-251,0
3343,-265,0
3344,-274,0
3345,-281,0
3346,-285,0
3347,-286,0
3348,-287,0
3349,-286,0
3350,-290,0
3351,-305,0
3352,-342,0
3353,-402,0
3354,-474,0
3355,-523,0
3356,-496,0
3357,-336,0
3358,-11,0
3359,457,0
3360,986,0
3361,1453,0
3362,1735,0
3363,1765,0
3364,1553,0
3365,1184,0
3366,766,0
3367,394,0
3368,110,0
3369,-83,0
3370,-211,0
3371,-294,0
3372,-342,0
3373,-356,0
3374,-342,0
3375,-309,0
3376,-272,0
3377,-239,0
3378,-217,0
3379,-200,0
3380,-190,0
3381,-186,0
3382,-183,0
3383,-188,0
3384,-186,0
3385,-189,0
3386,-183,0
3387,-180,0
3388,-173,0
3389,-167,0
3390,-159,0
3391,-150,0
3392,-138,0
3393,-126,0
3394,-114,0
3395,-101,0
3396,-87,0
3397,-74,0
3398,-60,0
3399,-46,0
3400,-31,0
3401,-16,0
3402,3,0
3403,22,0
3404,44,0
3405,66,0
3406,89,0
3407,115,0
3408,144,0
3409,174,0
3410,206,0
3411,239,0
3412,272,0
3413,305,0
3414,337,0
3415,370,0
3416,401,0
3417,429,0
3418,451,0
3419,467,0
3420,473,0
3421,472,0
3422,460,0
3423,441,0
3424,414,0
3425,379,0
3426,335,0
3427,286,0
3428,233,0
3429,178,0
3430,125,0
3431,75,0
3432,30,0
3433,-10,0
3434,-46,0
3435,-77,0
3436,-104,0
3437,-128,0
3438,-149,0
3439,-168,0
3440,-182,0
3441,-190,0
3442,-194,0
3443,-196,0
3444,-199,0
3445,-206,0
3446,-216,0
3447,-226,0
3448,-233,0
3449,-236,0
3450,-235,0
3451,-232,0
3452,-231,0
3453,-234,0
3454,-240,0
3455,-246,0
3456,-250,0
3457,-251,0
3458,-249,0
3459,-246,0
3460,-246,0
3461,-246,0
3462,-248,0
3463,-249,0
3464,-249,0
3465,-244,0
3466,-238,0
3467,-231,0
3468,-224,0
3469,-216,0
3470,-211,0
3471,-207,0
3472,-204,0
3473,-201,0
3474,-198,0
3475,-193,0
3476,-188,0
3477,-184,0
3478,-182,0
3479,-183,0
3480,-186,0
3481,-190,0
3482,-193,0
3483,-196,0
3484,-197,0
3485,-196,0
3486,-196,0
3487,-195,0
3488,-196,0
3489,-199,0
3490,-204,0
3491,-209,0
3492,-213,0
3493,-215,0
3494,-216,0
3495,-215,0
3496,-216,0
3497,-216,0
3498,-216,0
3499,-214,0
3500,-213,0
3501,-210,0
3502,-207,0
3503,-201,0
3504,-194,0
3505,-184,0
3506,-174,0
3507,-163,0
3508,-154,0
3509,-146,0
3510,-137,0
3511,-127,0
3512,-117,0
3513,-107,0
3514,-100,0
3515,-94,0
3516,-92,0
3517,-93,0
3518,-97,0
3519,-103,0
3520,-110,0
3521,-117,0
3522,-123,0
3523,-127,0
3524,-133,0
3525,-141,0
3526,-155,0
3527,-170,0
3528,-188,0
3529,-205,0
3530,-219,0
3531,-236,0
3532,-244,0
3533,-258,0
3534,-263,0
3535,-271,0
3536,-276,0
3537,-282,0
3538,-288,0
3539,-293,0
3540,-298,0
3541,-304,0
3542,-321,0
3543,-353,0
3544,-405,0
3545,-464,0
3546,-500,0
3547,-463,0
3548,-305,0
3549,7,0
3550,452,0
3551,956,0
3552,1403,0
3553,1680,0
3554,1716,0
3555,1522,0
3556,1169,0
3557,763,0
3558,393,0
3559,107,0
3560,-91,0
3561,-218,0
3562,-294,0
3563,-330,0
3564,-334,0
3565,-313,0
3566,-283,0
3567,-254,0
3568,-236,0
3569,-226,0
3570,-221,0
3571,-215,0
3572,-210,0
3573,-207,0
3574,-202,0
3575,-200,0
3576,-191,0
3577,-182,0
3578,-170,0
3579,-160,0
3580,-153,0
3581,-148,0
3582,-144,0
3583,-138,0
3584,-130,0
3585,-118,0
3586,-105,0
3587,-90,0
3588,-75,0
3589,-62,0
3590,-50,0
3591,-39,0
3592,-29,0
3593,-18,0
3594,-4,0
3595,14,0
3596,37,0
3597,64,0
3598,94,0
3599,125,0
3600,156,0
3601,189,0
3602,222,0
3603,256,0
3604,290,0
3605,323,0
3606,351,0
3607,375,0
3608,394,0
3609,408,0
3610,418,0
3611,425,0
3612,428,0
3613,425,0
3614,414,0
3615,395,0
3616,364,0
3617,324,0
3618,276,0
3619,223,0
3620,167,0
3621,112,0
3622,59,0
3623,10,0
3624,-35,0
3625,-76,0
3626,-112,0
3627,-141,0
3628,-163,0
3629,-179,0
3630,-188,0
3631,-194,0
3632,-197,0
3633,-202,0
3634,-207,0
3635,-213,0
3636,-219,0
3637,-225,0
3638,-229,0
3639,-233,0
3640,-236,0
3641,-240,0
3642,-244,0
3643,-249,0
3644,-253,0
3645,-255,0
3646,-255,0
3647,-254,0
3648,-252,0
3649,-250,0
3650,-250,0
3651,-251,0
3652,-252,0
3653,-252,0
3654,-253,0
3655,-252,0
3656,-252,0
3657,-249,0
3658,-244,0
3659,-235,0
3660,-226,0
3661,-216,0
3662,-209,0
3663,-204,0
3664,-202,0
3665,-200,0
3666,-200,0
3667,-197,0
3668,-194,0
3669,-188,0
3670,-184,0
3671,-181,0
3672,-183,0
3673,-188,0
3674,-196,0
3675,-203,0
3676,-209,0
3677,-210,0
3678,-209,0
3679,-207,0
3680,-207,0
3681,-206,0
3682,-206,0
3683,-202,0
3684,-196,0
3685,-186,0
3686,-175,0
3687,-165,0
3688,-159,0
3689,-154,0
3690,-152,0
3691,-149,0
3692,-143,0
3693,-133,0
3694,-122,0
3695,-110,0
3696,-99,0
3697,-91,0
3698,-85,0
3699,-82,0
3700,-83,0
3701,-86,0
3702,-92,0
3703,-99,0
3704,-107,0
3705,-115,0
3706,-125,0
3707,-134,0
3708,-147,0
3709,-161,0
3710,-180,0
3711,-196,0
3712,-215,0
3713,-229,0
3714,-239,0
3715,-248,0
3716,-250,0
3717,-255,0
3718,-258,0
3719,-264,0
3720,-271,0
3721,-277,0
3722,-284,0
3723,-290,0
3724,-301,0
3725,-321,0
3726,-358,0
3727,-415,0
3728,-484,0
