TIMESTAMP,II,V
69735,-187,-330
69736,-149,-291
69737,-109,-230
69738,-87,-108
69739,-81,20
69740,-77,55
69741,-70,8
69742,-79,26
69743,-101,199
69744,-107,405
69745,-83,437
69746,-69,259
69747,-95,71
69748,-136,74
69749,-146,241
69750,-124,381
69751,-111,396
69752,-125,367
69753,-143,402
69754,-137,467
69755,-103,469
69756,-69,409
69757,-56,376
69758,-71,408
69759,-91,459
69760,-93,468
69761,-76,425
69762,-59,349
69763,-54,267
69764,-56,214
69765,-52,216
69766,-47,258
69767,-56,287
69768,-88,250
69769,-141,139
69770,-198,-17
69771,-237,-177
69772,-241,-317
69773,-223,-422
69774,-217,-462
69775,-236,-410
69776,-257,-302
69777,-264,-243
69778,-265,-310
69779,-272,-444
69780,-267,-497
69781,-235,-413
69782,-191,-300
69783,-156,-300
69784,-122,-410
69785,-64,-511
69786,25,-510
69787,122,-424
69788,203,-319
69789,257,-245
69790,287,-203
69791,298,-155
69792,305,-75
69793,343,15
69794,432,56
69795,545,12
69796,616,-83
69797,604,-157
69798,540,-161
69799,489,-98
69800,482,-8
69801,491,61
69802,472,85
69803,421,83
69804,368,124
69805,332,279
69806,297,532
69807,240,739
69808,171,734
69809,122,515
69810,109,267
69811,110,185
69812,91,296
69813,42,480
69814,-7,618
69815,-16,666
69816,18,631
69817,56,545
69818,54,455
69819,17,414
69820,-5,432
69821,15,459
69822,49,446
69823,51,412
69824,13,404
69825,-25,412
69826,-32,384
69827,-26,331
69828,-36,337
69829,-61,411
69830,-62,436
69831,-32,321
69832,-13,150
69833,-43,76
69834,-106,120
69835,-161,160
69836,-193,121
69837,-209,85
69838,-206,164
69839,-169,311
69840,-99,365
69841,-22,268
69842,35,159
69843,61,190
69844,68,342
69845,77,466
69846,100,480
69847,119,423
69848,102,357
69849,44,293
69850,-16,228
69851,-41,160
69852,-34,86
69853,-27,-7
69854,-34,-116
69855,-28,-215
69856,21,-267
69857,95,-250
69858,134,-182
69859,99,-140
69860,22,-181
69861,-37,-273
69862,-41,-331
69863,-15,-327
69864,12,-301
69865,17,-226
69866,0,-13
69867,-26,313
69868,-53,544
69869,-75,517
69870,-89,306
69871,-84,124
69872,-72,74
69873,-77,108
69874,-113,153
69875,-142,178
69876,-94,207
69877,78,308
69878,358,520
69879,710,701
69880,1127,557
69881,1612,-73
69882,2038,-969
69883,2105,-1655
69884,1570,-1814
69885,566,-1545
69886,-425,-1245
69887,-1008,-1232
69888,-1182,-1496
69889,-1166,-1767
69890,-1078,-1773
69891,-896,-1454
69892,-651,-955
69893,-459,-499
69894,-394,-218
69895,-412,-83
69896,-435,8
69897,-429,93
69898,-409,126
69899,-399,97
69900,-413,102
69901,-448,221
69902,-479,386
69903,-481,439
69904,-449,318
69905,-423,140
69906,-446,64
69907,-517,147
69908,-573,296
69909,-551,379
69910,-465,348
69911,-374,280
69912,-319,261
69913,-292,295
69914,-270,310
69915,-245,281
69916,-221,246
69917,-189,225
69918,-131,189
69919,-35,127
69920,84,95
69921,189,139
69922,249,190
69923,270,111
69924,282,-119
69925,311,-322
69926,353,-314
69927,396,-167
69928,428,-109
69929,452,-179
69930,465,-182
69931,461,-48
69932,429,-8
69933,376,-255
69934,322,-611
69935,290,-733
69936,281,-559
69937,274,-345
69938,246,-296
69939,204,-348
69940,171,-330
69941,156,-211
69942,138,-103
69943,93,-94
69944,35,-152
69945,-4,-220
69946,-10,-294
69947,-9,-360
69948,-36,-350
69949,-93,-245
69950,-153,-141
69951,-189,-131
69952,-207,-176
69953,-227,-189
69954,-260,-150
69955,-296,-66
69956,-317,73
69957,-312,222
69958,-282,266
69959,-232,192
69960,-177,164
69961,-138,306
69962,-128,493
69963,-138,479
69964,-146,234
69965,-148,8
69966,-157,57
69967,-174,337
69968,-183,566
69969,-175,542
69970,-170,346
69971,-202,209
69972,-268,246
69973,-320,370
69974,-314,458
69975,-256,520
69976,-206,639
69977,-215,804
69978,-285,887
69979,-375,820
69980,-434,692
69981,-437,616
69982,-397,613
69983,-356,676
69984,-349,807
69985,-363,923
69986,-352,876
69987,-295,665
69988,-228,478
69989,-203,416
69990,-217,352
69991,-215,184
69992,-165,61
69993,-93,126
69994,-48,251
69995,-39,190
69996,-28,-52
69997,11,-243
69998,53,-226
69999,62,-90
70000,41,0
70001,29,-34
70002,48,-138
70003,76,-232
70004,79,-259
70005,59,-208
70006,47,-71
70007,60,132
70008,80,345
70009,86,488
70010,83,552
70011,81,628
70012,74,833
70013,53,1180
70014,30,1544
70015,24,1744
70016,31,1702
70017,24,1515
70018,-11,1349
70019,-56,1278
70020,-82,1255
70021,-75,1228
70022,-45,1195
70023,-7,1136
70024,29,976
70025,56,687
70026,62,382
70027,43,236
70028,10,287
70029,-19,382
70030,-42,359
70031,-75,238
70032,-121,177
70033,-171,242
70034,-206,319
70035,-226,279
70036,-241,144
70037,-264,21
70038,-288,-40
70039,-289,-77
70040,-253,-121
70041,-195,-166
70042,-148,-197
70043,-124,-187
70044,-103,-82
70045,-65,133
70046,-15,388
70047,26,554
70048,57,572
70049,93,489
70050,143,379
70051,200,240
70052,243,33
70053,254,-211
70054,230,-362
70055,196,-329
70056,183,-181
70057,192,-94
70058,199,-145
70059,195,-242
70060,203,-251
70061,232,-159
70062,250,-74
70063,227,-62
70064,176,-61
70065,137,22
70066,136,176
70067,168,286
70068,227,275
70069,293,189
70070,339,123
70071,342,126
70072,313,175
70073,296,232
70074,315,293
70075,353,404
70076,372,547
70077,371,601
70078,374,459
70079,380,227
70080,357,131
70081,333,223
70082,390,324
70083,582,323
70084,894,290
70085,1309,203
70086,1812,-197
70087,2260,-1030
70088,2346,-1945
70089,1840,-2410
70090,872,-2300
70091,-120,-2005
70092,-749,-1979
70093,-972,-2305
70094,-995,-2685
70095,-963,-2736
70096,-851,-2308
70097,-643,-1591
70098,-458,-933
70099,-424,-548
70100,-503,-404
70101,-563,-367
70102,-558,-363
70103,-552,-389
70104,-578,-438
70105,-585,-489
70106,-524,-543
70107,-421,-618
70108,-331,-724
70109,-281,-849
70110,-239,-967
70111,-183,-1009
70112,-117,-910
70113,-72,-670
70114,-57,-406
70115,-46,-252
70116,-18,-282
70117,17,-467
70118,30,-709
70119,6,-827
70120,-42,-676
70121,-83,-294
70122,-98,65
70123,-95,152
70124,-103,-34
70125,-128,-259
70126,-149,-310
70127,-146,-185
70128,-128,-63
70129,-120,-80
70130,-132,-199
70131,-148,-255
70132,-146,-164
70133,-110,-20
70134,-44,-9
70135,41,-187
70136,121,-418
70137,168,-510
70138,168,-436
70139,143,-342
70140,137,-377
70141,171,-499
70142,218,-547
70143,231,-449
70144,205,-343
70145,198,-416
70146,262,-701
70147,369,-1031
70148,435,-1235
70149,429,-1293
70150,409,-1305
70151,428,-1322
70152,453,-1306
70153,417,-1233
70154,324,-1184
70155,244,-1254
70156,232,-1424
70157,261,-1566
70158,276,-1572
70159,258,-1436
70160,234,-1250
70161,225,-1121
70162,225,-1107
70163,227,-1170
70164,245,-1214
70165,291,-1174
70166,346,-1072
70167,373,-962
70168,370,-836
70169,366,-639
70170,381,-366
70171,400,-115
70172,401,-32
70173,386,-166
70174,375,-412
70175,374,-583
70176,363,-579
70177,326,-455
70178,277,-324
70179,235,-206
70180,199,-44
70181,147,169
70182,72,330
70183,-4,358
70184,-48,311
70185,-52,318
70186,-30,410
70187,-3,490
70188,17,460
70189,25,336
70190,26,221
70191,30,201
70192,50,266
70193,80,329
70194,101,316
70195,106,262
70196,115,258
70197,154,312
70198,212,345
70199,241,332
70200,213,341
70201,164,387
70202,159,396
70203,201,352
70204,227,345
70205,194,387
70206,138,326
70207,116,82
70208,128,-164
70209,131,-180
70210,113,-9
70211,97,92
70212,90,15
70213,58,-60
70214,-27,75
70215,-146,365
70216,-234,522
70217,-255,358
70218,-224,12
70219,-188,-199
70220,-168,-133
70221,-147,18
70222,-103,2
70223,-43,-175
70224,10,-283
70225,43,-203
70226,63,-83
70227,87,-100
70228,126,-194
70229,170,-160
70230,208,34
70231,240,158
70232,277,-2
70233,320,-379
70234,355,-691
70235,370,-746
70236,370,-598
70237,359,-404
70238,331,-222
70239,280,-23
70240,222,160
70241,179,212
70242,155,82
70243,137,-113
70244,116,-202
70245,97,-145
70246,83,-68
70247,57,-91
70248,16,-174
70249,-10,-163
70250,30,11
70251,142,232
70252,268,334
70253,336,307
70254,338,285
70255,337,347
70256,383,398
70257,447,308
70258,459,115
70259,402,26
70260,333,149
70261,303,315
70262,296,246
70263,275,-103
70264,243,-475
70265,236,-631
70266,246,-601
70267,215,-567
70268,114,-591
70269,-6,-591
70270,-61,-498
70271,-53,-344
70272,-55,-214
70273,-123,-173
70274,-212,-241
70275,-267,-325
70276,-290,-286
70277,-310,-101
70278,-319,73
70279,-296,107
70280,-252,48
70281,-206,16
70282,-154,16
70283,-84,-13
70284,-19,-91
70285,24,-191
70286,87,-234
70287,258,-75
70288,598,307
70289,1083,566
70290,1635,206
70291,2155,-783
70292,2475,-1778
70293,2352,-2180
70294,1646,-2022
70295,578,-1735
70296,-363,-1566
70297,-843,-1477
70298,-938,-1447
70299,-901,-1548
70300,-822,-1702
70301,-650,-1610
70302,-420,-1093
70303,-272,-411
70304,-264,-27
70305,-306,-60
70306,-299,-205
70307,-236,-212
70308,-177,-181
70309,-164,-241
70310,-178,-265
70311,-169,-125
70312,-107,14
70313,-22,-40
70314,43,-153
70315,64,-60
70316,68,165
70317,83,201
70318,109,-54
70319,120,-290
70320,96,-202
70321,60,118
70322,48,283
70323,60,107
70324,59,-186
70325,17,-246
70326,-40,-49
70327,-73,107
70328,-81,-6
70329,-98,-261
70330,-144,-373
70331,-186,-245
70332,-183,-60
70333,-145,-38
70334,-106,-213
70335,-67,-442
70336,9,-597
70337,120,-662
70338,197,-683
70339,194,-676
70340,160,-631
70341,178,-567
70342,266,-518
70343,363,-487
70344,417,-477
70345,433,-557
70346,439,-797
70347,447,-1112
70348,452,-1283
70349,448,-1192
70350,437,-986
70351,424,-919
70352,421,-1072
70353,439,-1291
70354,478,-1365
70355,521,-1195
70356,535,-827
70357,512,-404
70358,476,-99
70359,455,-46
70360,443,-224
70361,415,-436
70362,359,-445
70363,271,-207
70364,159,92
70365,49,238
70366,-25,194
70367,-61,78
70368,-90,30
70369,-123,132
70370,-140,384
70371,-136,683
70372,-155,846
70373,-228,776
70374,-302,553
70375,-292,394
70376,-184,407
70377,-73,513
70378,-61,577
70379,-154,594
70380,-257,649
70381,-296,700
70382,-279,605
70383,-253,358
70384,-232,173
70385,-198,224
70386,-164,400
70387,-166,451
70388,-207,293
70389,-225,58
70390,-117,-188
70391,206,-602
70392,712,-1304
70393,1206,-2042
70394,1449,-2364
70395,1392,-2124
70396,1202,-1553
70397,1040,-795
70398,869,262
70399,575,1509
70400,165,2343
70401,-209,2239
70402,-427,1399
70403,-475,513
70404,-407,1
70405,-277,-233
70406,-147,-398
70407,-87,-512
70408,-137,-507
70409,-256,-432
70410,-350,-413
70411,-361,-460
70412,-321,-443
70413,-306,-266
70414,-342,-30
70415,-400,98
70416,-428,55
70417,-421,-93
70418,-396,-269
70419,-375,-383
70420,-366,-367
70421,-378,-267
70422,-412,-208
70423,-449,-193
70424,-467,-80
70425,-458,115
70426,-429,137
70427,-373,-149
70428,-272,-527
70429,-154,-716
70430,-89,-747
70431,-110,-817
70432,-158,-950
70433,-151,-971
70434,-85,-825
70435,-22,-657
70436,-8,-631
70437,-34,-724
70438,-57,-794
70439,-22,-756
70440,89,-684
70441,234,-694
70442,330,-806
70443,355,-915
70444,358,-944
70445,384,-955
70446,410,-1088
70447,415,-1392
70448,436,-1765
70449,520,-2058
70450,631,-2206
70451,680,-2241
70452,626,-2202
70453,518,-2058
70454,433,-1803
70455,402,-1563
70456,397,-1524
70457,372,-1706
70458,301,-1891
70459,204,-1840
70460,123,-1548
70461,79,-1223
70462,61,-1038
70463,41,-960
70464,9,-835
70465,-29,-593
70466,-59,-340
70467,-63,-226
70468,-42,-267
70469,-27,-304
70470,-54,-177
70471,-114,87
70472,-157,271
70473,-161,221
70474,-156,37
70475,-164,2
70476,-168,255
70477,-160,624
70478,-175,770
70479,-235,555
70480,-293,207
70481,-293,118
70482,-244,411
70483,-205,792
70484,-208,871
70485,-224,626
70486,-226,393
70487,-238,411
70488,-293,548
70489,-362,567
70490,-381,472
70491,-352,427
70492,-344,476
70493,-378,522
70494,-383,500
70495,-321,443
70496,-274,378
70497,-320,278
70498,-414,146
70499,-440,62
70500,-368,85
70501,-256,134
70502,-154,105
70503,-71,33
70504,-15,46
70505,-2,119
70506,-31,104
70507,-77,21
70508,-125,111
70509,-178,424
70510,-230,625
70511,-252,414
70512,-225,3
70513,-183,-112
70514,-188,213
70515,-242,575
70516,-285,556
70517,-270,241
70518,-225,62
70519,-207,210
70520,-215,448
70521,-202,520
70522,-154,496
70523,-113,543
70524,-114,600
70525,-137,506
70526,-135,323
70527,-107,255
70528,-89,351
70529,-93,468
70530,-75,508
70531,-8,502
70532,63,501
70533,77,494
70534,28,459
70535,-31,407
70536,-61,370
70537,-63,363
70538,-59,351
70539,-59,281
70540,-73,178
70541,-101,170
70542,-135,392
70543,-162,811
70544,-171,1156
70545,-163,1068
70546,-143,471
70547,-121,-247
70548,-113,-551
70549,-134,-335
70550,-185,-13
70551,-247,25
70552,-286,-148
70553,-275,-225
70554,-221,-124
70555,-161,-18
70556,-135,-10
70557,-146,-14
70558,-168,70
70559,-178,195
70560,-178,259
70561,-178,245
70562,-179,231
70563,-186,268
70564,-217,321
70565,-287,331
70566,-378,302
70567,-443,264
70568,-457,243
70569,-447,267
70570,-466,371
70571,-522,532
70572,-573,657
70573,-581,695
70574,-559,705
70575,-552,740
70576,-577,774
70577,-605,786
70578,-595,814
70579,-538,839
70580,-466,741
70581,-410,461
70582,-390,151
70583,-391,10
70584,-393,51
70585,-382,119
70586,-361,110
70587,-331,74
70588,-293,119
70589,-255,263
70590,-237,421
70591,-247,513
70592,-273,560
70593,-284,654
70594,-272,827
70595,-253,972
70596,-264,946
70597,-337,721
70598,-481,448
70599,-656,334
70600,-792,419
70601,-835,485
70602,-788,310
70603,-691,-15
70604,-601,-161
70605,-555,-15
70606,-566,180
70607,-615,203
70608,-658,147
70609,-656,182
70610,-608,283
70611,-559,371
70612,-546,502
70613,-562,706
70614,-564,804
70615,-524,609
70616,-474,250
70617,-460,60
70618,-501,161
70619,-562,337
70620,-609,367
70621,-634,333
70622,-644,471
70623,-614,777
70624,-494,1004
70625,-232,1042
70626,181,1055
70627,704,1101
70628,1236,924
70629,1619,355
70630,1656,-284
70631,1205,-477
70632,323,-144
70633,-663,246
70634,-1363,229
70635,-1607,-191
70636,-1546,-633
70637,-1399,-788
70638,-1245,-602
70639,-1042,-162
70640,-814,415
70641,-652,925
70642,-604,1124
70643,-609,984
70644,-602,780
70645,-573,749
70646,-565,810
70647,-589,752
70648,-625,589
70649,-651,505
70650,-674,571
70651,-700,668
70652,-707,699
70653,-678,695
70654,-636,724
70655,-631,798
70656,-682,857
70657,-744,812
70658,-768,628
70659,-749,379
70660,-734,214
70661,-752,223
70662,-795,359
70663,-830,489
70664,-841,501
70665,-818,370
70666,-764,188
70667,-693,123
70668,-646,282
70669,-642,565
70670,-657,721
70671,-643,595
70672,-596,292
70673,-557,37
70674,-572,-63
70675,-631,-74
70676,-693,-68
70677,-729,-14
70678,-752,153
70679,-769,388
70680,-772,526
70681,-750,421
70682,-732,115
70683,-752,-179
70684,-813,-257
70685,-870,-117
70686,-900,80
70687,-910,181
70688,-926,163
70689,-942,94
70690,-938,30
70691,-895,-25
70692,-840,-44
70693,-813,21
70694,-833,168
70695,-858,256
70696,-853,164
70697,-837,18
70698,-871,89
70699,-951,422
70700,-1015,723
70701,-1020,720
70702,-1016,495
70703,-1044,302
70704,-1078,236
70705,-1063,211
70706,-1026,199
70707,-1040,297
70708,-1129,567
70709,-1218,943
70710,-1235,1297
70711,-1174,1496
70712,-1096,1435
70713,-1055,1098
70714,-1072,635
70715,-1133,296
70716,-1222,251
70717,-1297,433
70718,-1313,601
70719,-1238,562
70720,-1119,401
70721,-1049,390
70722,-1088,658
70723,-1180,958
70724,-1218,946
70725,-1149,617
70726,-1032,359
70727,-934,451
70728,-875,710
70729,-835,745
70730,-825,481
70731,-847,217
70732,-877,239
70733,-884,500
70734,-892,757
70735,-922,863
70736,-964,909
70737,-981,1059
70738,-982,1314
70739,-994,1469
70740,-1026,1380
70741,-1046,1191
70742,-1034,1198
70743,-991,1458
70744,-945,1703
70745,-902,1674
70746,-862,1448
70747,-814,1292
70748,-772,1312
70749,-743,1340
70750,-734,1238
70751,-738,1121
70752,-754,1179
70753,-771,1319
70754,-786,1246
70755,-795,897
70756,-809,603
70757,-819,647
70758,-812,880
70759,-785,908
70760,-769,638
70761,-792,363
70762,-846,374
70763,-881,611
70764,-872,808
70765,-841,827
70766,-843,791
70767,-894,860
70768,-961,1023
70769,-999,1103
70770,-999,995
70771,-982,770
70772,-972,606
70773,-979,592
70774,-993,701
70775,-977,828
70776,-889,892
70777,-731,841
70778,-576,687
70779,-504,501
70780,-535,391
70781,-603,420
70782,-631,561
70783,-589,705
70784,-520,748
70785,-475,663
70786,-476,526
70787,-480,472
70788,-441,601
70789,-366,857
70790,-311,1063
70791,-302,1083
70792,-308,957
70793,-285,837
70794,-241,810
70795,-213,811
70796,-228,730
70797,-269,548
70798,-323,362
70799,-379,280
70800,-436,324
70801,-483,396
70802,-515,409
70803,-526,407
70804,-524,491
70805,-515,620
70806,-515,675
70807,-533,679
70808,-572,765
70809,-619,840
70810,-649,631
70811,-654,171
70812,-643,-73
70813,-637,201
70814,-646,677
70815,-658,846
70816,-668,672
70817,-678,532
70818,-708,620
70819,-755,774
70820,-804,818
70821,-833,828
70822,-832,959
70823,-791,1175
70824,-698,1281
70825,-537,1166
70826,-299,946
70827,35,782
70828,485,618
70829,1029,210
70830,1511,-517
70831,1648,-1250
70832,1219,-1555
70833,306,-1385
70834,-702,-1136
70835,-1374,-1187
70836,-1562,-1488
70837,-1427,-1708
70838,-1203,-1637
70839,-969,-1352
70840,-693,-1029
70841,-415,-756
70842,-274,-526
70843,-316,-328
70844,-420,-184
70845,-434,-130
70846,-364,-179
70847,-315,-289
70848,-334,-335
70849,-376,-191
70850,-403,123
70851,-422,364
70852,-435,305
70853,-435,47
70854,-424,-52
70855,-423,186
70856,-442,490
70857,-463,504
70858,-477,253
70859,-472,103
70860,-455,263
70861,-434,539
70862,-418,583
70863,-386,314
70864,-317,-22
70865,-227,-151
70866,-171,-49
70867,-176,93
70868,-215,111
70869,-241,12
70870,-254,-110
70871,-278,-195
70872,-323,-237
70873,-361,-241
70874,-368,-204
70875,-342,-141
70876,-309,-63
70877,-305,53
70878,-352,236
70879,-435,436
70880,-517,532
70881,-572,442
70882,-609,247
70883,-642,123
70884,-665,157
70885,-661,245
70886,-637,215
70887,-608,-3
70888,-590,-299
70889,-594,-492
70890,-619,-486
70891,-630,-366
70892,-574,-269
70893,-452,-238
70894,-338,-176
70895,-299,-3
70896,-326,254
70897,-352,498
70898,-329,660
70899,-264,706
70900,-193,667
70901,-164,677
70902,-207,900
70903,-301,1315
70904,-384,1681
70905,-407,1785
70906,-383,1704
70907,-349,1709
70908,-319,1942
70909,-281,2254
70910,-229,2396
70911,-166,2296
70912,-98,2118
70913,-29,2056
70914,22,2114
70915,40,2117
70916,32,1902
70917,26,1484
70918,43,1059
70919,74,856
70920,93,940
70921,100,1112
70922,120,1086
70923,165,794
70924,217,462
70925,248,347
70926,256,462
70927,254,608
70928,247,643
70929,226,590
70930,198,540
70931,188,506
70932,207,436
70933,225,290
70934,203,121
70935,139,19
70936,72,48
70937,25,197
70938,-6,385
70939,-12,485
70940,45,407
70941,178,182
70942,327,-56
70943,406,-195
70944,393,-246
70945,352,-310
70946,355,-442
70947,410,-597
70948,476,-706
70949,517,-765
70950,533,-813
70951,536,-869
70952,526,-896
70953,510,-872
70954,514,-831
70955,551,-812
70956,599,-807
70957,625,-798
70958,621,-794
70959,600,-794
70960,566,-759
70961,512,-675
70962,442,-587
70963,370,-555
70964,314,-576
70965,288,-598
70966,300,-589
70967,321,-542
70968,308,-467
70969,257,-381
70970,219,-338
70971,240,-378
70972,303,-478
70973,347,-544
70974,340,-512
70975,304,-423
70976,279,-382
70977,278,-415
70978,284,-438
70979,273,-359
70980,252,-215
70981,260,-134
70982,333,-185
70983,441,-284
70984,514,-310
70985,516,-247
70986,485,-184
70987,472,-166
70988,484,-151
70989,496,-118
70990,500,-153
70991,503,-330
70992,496,-587
70993,457,-765
70994,396,-805
70995,358,-800
70996,378,-863
70997,428,-974
70998,452,-1040
70999,436,-1044
71000,418,-1067
71001,423,-1136
71002,415,-1165
71003,337,-1091
71004,212,-1003
71005,131,-1022
71006,168,-1124
71007,275,-1157
71008,358,-1045
71009,360,-851
71010,320,-685
71011,296,-608
71012,300,-612
71013,301,-643
71014,302,-678
71015,351,-746
71016,466,-885
71017,580,-1014
71018,622,-1013
71019,627,-895
71020,717,-818
71021,949,-828
71022,1265,-785
71023,1606,-616
71024,1997,-503
71025,2428,-644
71026,2721,-957
71027,2614,-1142
71028,2025,-1027
71029,1183,-716
71030,446,-481
71031,6,-568
71032,-192,-1029
71033,-277,-1622
71034,-291,-1964
71035,-223,-1861
71036,-106,-1476
71037,6,-1101
71038,102,-867
71039,180,-731
71040,206,-644
71041,153,-597
71042,64,-587
71043,6,-588
71044,-13,-586
71045,-39,-560
71046,-83,-483
71047,-121,-359
71048,-135,-248
71049,-159,-201
71050,-217,-215
71051,-296,-244
71052,-351,-266
71053,-366,-267
71054,-368,-230
71055,-387,-132
71056,-416,-13
71057,-432,61
71058,-427,39
71059,-407,-50
71060,-370,-136
71061,-323,-173
71062,-289,-190
71063,-284,-239
71064,-285,-339
71065,-261,-430
71066,-216,-447
71067,-177,-387
71068,-158,-325
71069,-138,-316
71070,-92,-369
71071,-28,-465
71072,15,-586
71073,18,-676
71074,-1,-682
71075,2,-624
71076,43,-617
71077,101,-719
71078,133,-847
71079,120,-884
71080,75,-823
71081,31,-755
71082,11,-746
71083,20,-772
71084,38,-796
71085,40,-820
71086,6,-857
71087,-51,-873
71088,-100,-826
71089,-111,-736
71090,-93,-692
71091,-84,-723
71092,-112,-765
71093,-161,-752
71094,-189,-705
71095,-175,-678
71096,-145,-666
71097,-138,-640
71098,-156,-618
71099,-166,-642
71100,-147,-689
71101,-126,-672
71102,-144,-557
71103,-194,-413
71104,-225,-340
71105,-210,-328
71106,-189,-287
71107,-202,-186
71108,-226,-114
71109,-204,-144
71110,-123,-216
71111,-46,-212
71112,-51,-106
71113,-148,37
71114,-272,142
71115,-334,178
71116,-303,134
71117,-220,50
71118,-156,-3
71119,-142,16
71120,-147,62
71121,-125,67
71122,-64,22
71123,0,-28
71124,34,-60
71125,42,-89
71126,57,-133
71127,99,-167
71128,150,-163
71129,184,-129
71130,206,-113
71131,234,-150
71132,271,-223
71133,289,-289
71134,266,-317
71135,212,-295
71136,161,-221
71137,137,-118
71138,130,-38
71139,118,-27
71140,88,-72
71141,50,-105
71142,19,-72
71143,-5,21
71144,-31,119
71145,-59,175
71146,-74,196
71147,-64,230
71148,-36,292
71149,-15,329
71150,-23,284
71151,-49,189
71152,-62,144
71153,-47,181
71154,-24,224
71155,-23,201
71156,-44,144
71157,-64,128
71158,-65,146
71159,-52,133
71160,-46,73
71161,-57,32
71162,-77,66
71163,-85,147
71164,-74,201
71165,-61,203
71166,-74,194
71167,-117,203
71168,-161,206
71169,-175,172
71170,-164,125
71171,-159,105
71172,-178,121
71173,-206,153
71174,-211,189
71175,-191,207
71176,-168,180
71177,-153,116
71178,-128,77
71179,-78,79
71180,-23,77
71181,-12,50
71182,-55,51
71183,-87,112
71184,-35,161
71185,94,115
71186,211,6
71187,261,-60
71188,274,-42
71189,311,-4
71190,378,-7
71191,444,-22
71192,497,34
71193,539,183
71194,550,357
71195,506,473
71196,419,524
71197,338,553
71198,292,571
71199,266,524
71200,222,380
71201,141,201
71202,40,101
71203,-42,124
71204,-78,196
71205,-73,203
71206,-68,109
71207,-105,-15
71208,-185,-75
71209,-256,-39
71210,-257,52
71211,-193,138
71212,-118,184
71213,-89,222
71214,-93,280
71215,-90,339
71216,-71,349
71217,-69,318
71218,-93,296
71219,-100,299
71220,-52,275
71221,23,203
71222,51,140
71223,13,149
71224,-6,192
71225,97,185
71226,343,146
71227,666,195
71228,1032,330
71229,1488,264
71230,2036,-309
71231,2464,-1269
71232,2432,-2062
71233,1773,-2252
71234,704,-1961
71235,-320,-1652
71236,-962,-1604
71237,-1188,-1745
71238,-1153,-1876
71239,-980,-1874
71240,-702,-1689
71241,-360,-1322
71242,-55,-860
71243,114,-469
71244,149,-271
71245,124,-244
71246,103,-259
71247,107,-236
71248,134,-200
71249,178,-201
71250,218,-217
71251,224,-188
71252,201,-114
71253,168,-47
71254,151,-12
71255,149,20
71256,157,59
71257,155,82
71258,131,69
71259,92,48
71260,54,63
71261,20,149
71262,-22,282
71263,-67,402
71264,-84,455
71265,-53,454
71266,6,442
71267,46,426
71268,48,376
71269,36,300
71270,45,258
71271,75,273
71272,98,291
71273,99,260
71274,99,196
71275,119,147
71276,155,103
71277,185,33
71278,206,-41
71279,226,-49
71280,248,25
71281,265,95
71282,273,66
71283,274,-43
71284,271,-133
71285,266,-160
71286,265,-188
71287,280,-274
71288,315,-368
71289,356,-388
71290,381,-343
71291,380,-324
71292,363,-388
71293,340,-503
71294,315,-603
71295,292,-647
71296,288,-641
71297,312,-626
71298,356,-645
71299,405,-697
71300,450,-735
71301,482,-717
71302,485,-654
71303,461,-597
71304,434,-569
71305,434,-549
71306,454,-500
71307,462,-420
71308,443,-348
71309,409,-319
71310,387,-318
71311,378,-297
71312,363,-219
71313,322,-103
71314,264,12
71315,198,101
71316,126,178
71317,45,265
71318,-29,367
71319,-69,481
71320,-67,587
71321,-59,644
71322,-90,610
71323,-160,506
71324,-211,404
71325,-186,356
71326,-77,352
71327,92,392
71328,290,528
71329,484,792
71330,643,1102
71331,757,1297
71332,839,1279
71333,886,1093
71334,859,862
71335,725,660
71336,519,472
71337,316,254
71338,150,17
71339,-14,-172
71340,-205,-242
71341,-372,-171
71342,-413,-8
71343,-313,146
71344,-174,211
71345,-129,203
71346,-176,203
71347,-201,268
71348,-107,349
71349,82,357
71350,250,275
71351,310,203
71352,267,237
71353,197,339
71354,160,399
71355,149,390
71356,135,384
71357,130,379
71358,183,312
71359,325,241
71360,562,332
71361,927,551
71362,1453,530
71363,2055,-51
71364,2448,-1023
71365,2295,-1829
71366,1506,-2081
71367,392,-1909
71368,-551,-1698
71369,-1036,-1627
71370,-1124,-1575
71371,-1020,-1406
71372,-833,-1106
71373,-602,-642
71374,-395,53
71375,-292,816
71376,-276,1220
71377,-265,1029
71378,-233,559
71379,-230,342
71380,-272,508
71381,-288,705
71382,-204,625
71383,-52,380
71384,65,251
71385,83,250
71386,60,132
71387,72,-159
71388,145,-351
71389,238,-212
71390,327,66
71391,406,104
71392,457,-182
71393,466,-489
71394,454,-552
71395,458,-425
71396,494,-335
71397,545,-353
71398,593,-379
71399,621,-386
71400,620,-484
71401,597,-716
71402,578,-920
71403,587,-931
71404,620,-812
71405,656,-738
71406,691,-763
71407,738,-818
71408,795,-861
71409,823,-887
71410,792,-871
71411,730,-835
71412,699,-874
71413,707,-1013
71414,686,-1117
71415,582,-1054
71416,450,-853
71417,408,-626
71418,481,-448
71419,545,-374
71420,465,-462
71421,273,-652
71422,143,-738
71423,172,-574
71424,259,-269
71425,234,-68
71426,88,-76
71427,-8,-157
71428,81,-132
71429,259,19
71430,316,157
71431,192,170
71432,40,85
71433,0,23
71434,39,68
71435,63,211
71436,70,370
