TIMESTAMP,II,V
1787,-289,51
1788,-283,50
1789,-271,48
1790,-254,48
1791,-232,47
1792,-210,48
1793,-190,49
1794,-178,48
1795,-172,44
1796,-173,38
1797,-177,32
1798,-186,29
1799,-198,27
1800,-212,29
1801,-224,31
1802,-231,33
1803,-233,34
1804,-230,34
1805,-221,34
1806,-210,33
1807,-196,31
1808,-180,29
1809,-162,28
1810,-145,27
1811,-134,28
1812,-130,29
1813,-134,31
1814,-146,33
1815,-163,35
1816,-179,40
1817,-189,50
1818,-189,69
1819,-173,98
1820,-146,134
1821,-106,176
1822,-64,216
1823,-17,251
1824,35,273
1825,109,277
1826,215,258
1827,366,215
1828,554,154
1829,768,82
1830,966,18
1831,1130,-33
1832,1223,-53
1833,1251,-54
1834,1211,-32
1835,1108,-8
1836,968,16
1837,766,33
1838,563,31
1839,315,29
1840,108,3
1841,-102,-15
1842,-258,-44
1843,-378,-59
1844,-460,-67
1845,-507,-55
1846,-564,-13
1847,-658,78
1848,-829,239
1849,-1062,473
1850,-1276,770
1851,-1309,1066
1852,-960,1276
1853,-44,1283
1854,1543,980
1855,3767,290
1856,6430,-793
1857,9169,-2190
1858,11500,-3718
1859,12914,-5129
1860,13012,-6168
1861,11663,-6660
1862,9085,-6557
1863,5824,-5965
1864,2562,-5070
1865,-91,-4074
1866,-1809,-3110
1867,-2584,-2238
1868,-2680,-1458
1869,-2426,-771
1870,-2108,-189
1871,-1854,251
1872,-1712,539
1873,-1639,683
1874,-1616,740
1875,-1603,747
1876,-1601,759
1877,-1606,772
1878,-1586,792
1879,-1580,808
1880,-1529,807
1881,-1532,815
1882,-1491,801
1883,-1505,810
1884,-1482,797
1885,-1490,807
1886,-1485,799
1887,-1481,803
1888,-1477,795
1889,-1459,793
1890,-1432,784
1891,-1385,780
1892,-1333,777
1893,-1281,778
1894,-1238,781
1895,-1198,780
1896,-1156,777
1897,-1109,772
1898,-1052,769
1899,-993,766
1900,-944,765
1901,-913,766
1902,-892,764
1903,-868,755
1904,-815,742
1905,-727,726
1906,-602,708
1907,-463,688
1908,-332,671
1909,-236,658
1910,-170,651
1911,-124,646
1912,-74,643
1913,-3,639
1914,98,633
1915,226,622
1916,371,609
1917,528,591
1918,692,570
1919,866,542
1920,1039,509
1921,1208,467
1922,1354,423
1923,1476,372
1924,1562,323
1925,1624,268
1926,1659,214
1927,1683,156
1928,1690,97
1929,1682,37
1930,1649,-17
1931,1591,-64
1932,1502,-101
1933,1387,-129
1934,1247,-145
1935,1091,-150
1936,915,-140
1937,723,-115
1938,512,-73
1939,288,-20
1940,53,40
1941,-179,99
1942,-398,152
1943,-588,195
1944,-745,230
1945,-865,259
1946,-955,283
1947,-1020,303
1948,-1071,321
1949,-1110,335
1950,-1136,346
1951,-1147,352
1952,-1145,354
1953,-1139,351
1954,-1138,346
1955,-1150,337
1956,-1173,327
1957,-1202,318
1958,-1223,311
1959,-1227,304
1960,-1219,301
1961,-1208,298
1962,-1205,298
1963,-1208,299
1964,-1209,300
1965,-1193,297
1966,-1159,294
1967,-1110,290
1968,-1071,288
1969,-1052,290
1970,-1059,298
1971,-1073,308
1972,-1076,318
1973,-1052,325
1974,-1007,331
1975,-956,337
1976,-921,345
1977,-907,351
1978,-907,355
1979,-901,353
1980,-882,344
1981,-847,330
1982,-807,315
1983,-771,302
1984,-742,295
1985,-714,292
1986,-678,294
1987,-628,298
1988,-574,304
1989,-526,306
1990,-494,306
1991,-471,300
1992,-454,293
1993,-429,286
1994,-400,282
1995,-367,279
1996,-346,277
1997,-339,270
1998,-349,260
1999,-360,245
2000,-370,233
2001,-366,222
2002,-355,220
2003,-331,220
2004,-305,221
2005,-274,219
2006,-245,214
2007,-219,207
2008,-209,203
2009,-213,201
2010,-233,203
2011,-259,204
2012,-283,204
2013,-298,198
2014,-305,192
2015,-305,187
2016,-302,186
2017,-296,188
2018,-284,192
2019,-262,194
2020,-232,192
2021,-201,186
2022,-178,179
2023,-170,173
2024,-180,171
2025,-203,173
2026,-233,180
2027,-260,189
2028,-279,197
2029,-284,200
2030,-273,199
2031,-250,192
2032,-224,185
2033,-210,181
2034,-218,181
2035,-246,184
2036,-283,187
2037,-308,188
2038,-307,186
2039,-275,183
2040,-227,180
2041,-183,177
2042,-162,176
2043,-169,173
2044,-199,170
2045,-239,167
2046,-274,169
2047,-288,171
2048,-280,176
2049,-248,177
2050,-202,175
2051,-154,167
2052,-118,157
2053,-105,146
2054,-113,136
2055,-134,129
2056,-151,125
2057,-160,124
2058,-157,130
2059,-145,141
2060,-133,159
2061,-118,182
2062,-101,208
2063,-77,237
2064,-51,266
2065,-25,293
2066,4,315
2067,53,326
2068,139,319
2069,283,288
2070,484,232
2071,726,155
2072,969,74
2073,1181,-1
2074,1326,-49
2075,1396,-72
2076,1394,-64
2077,1313,-40
2078,1203,-8
2079,1024,23
2080,870,38
2081,662,50
2082,515,33
2083,328,27
2084,196,-1
2085,51,-12
2086,-58,-32
2087,-137,-35
2088,-201,-28
2089,-271,16
2090,-408,112
2091,-628,281
2092,-901,515
2093,-1090,774
2094,-989,996
2095,-369,1100
2096,935,1014
2097,2943,684
2098,5505,82
2099,8291,-777
2100,10848,-1826
2101,12664,-2928
2102,13300,-3895
2103,12514,-4541
2104,10380,-4741
2105,7304,-4494
2106,3930,-3911
2107,928,-3172
2108,-1220,-2440
2109,-2359,-1806
2110,-2643,-1280
2111,-2404,-828
2112,-1978,-425
2113,-1587,-80
2114,-1313,185
2115,-1143,348
2116,-1042,422
2117,-974,433
2118,-932,425
2119,-911,417
2120,-886,418
2121,-883,422
2122,-844,419
2123,-841,421
2124,-789,411
2125,-778,418
2126,-728,409
2127,-707,417
2128,-682,410
2129,-659,411
2130,-647,406
2131,-617,406
2132,-589,401
2133,-549,399
2134,-513,394
2135,-481,389
2136,-456,385
2137,-425,378
2138,-387,372
2139,-340,366
2140,-285,361
2141,-226,355
2142,-167,351
2143,-111,345
2144,-55,338
2145,-1,330
2146,53,322
2147,104,313
2148,159,304
2149,220,294
2150,294,282
2151,378,271
2152,473,260
2153,569,253
2154,665,247
2155,759,244
2156,862,237
2157,978,226
2158,1116,208
2159,1269,185
2160,1429,157
2161,1580,129
2162,1713,102
2163,1825,76
2164,1924,51
2165,2013,21
2166,2098,-13
2167,2174,-53
2168,2230,-100
2169,2255,-153
2170,2246,-205
2171,2206,-254
2172,2143,-297
2173,2064,-336
2174,1975,-367
2175,1873,-393
2176,1755,-410
2177,1613,-420
2178,1449,-418
2179,1269,-403
2180,1083,-376
2181,898,-341
2182,725,-301
2183,566,-259
2184,423,-219
2185,289,-186
2186,166,-159
2187,53,-137
2188,-50,-118
2189,-141,-103
2190,-212,-90
2191,-262,-80
2192,-292,-73
2193,-314,-70
2194,-329,-68
2195,-342,-65
2196,-353,-62
2197,-363,-59
2198,-363,-57
2199,-355,-55
2200,-342,-55
2201,-333,-56
2202,-328,-59
2203,-327,-59
2204,-326,-60
2205,-323,-61
2206,-315,-64
2207,-300,-65
2208,-283,-66
2209,-267,-65
2210,-254,-64
2211,-244,-61
2212,-241,-62
2213,-241,-66
2214,-242,-73
2215,-239,-82
2216,-232,-92
2217,-220,-99
2218,-209,-105
2219,-202,-110
2220,-201,-115
2221,-201,-119
2222,-198,-123
2223,-188,-127
2224,-170,-131
2225,-146,-133
2226,-124,-135
2227,-111,-136
2228,-107,-135
2229,-106,-133
2230,-103,-131
2231,-93,-129
2232,-76,-128
2233,-52,-127
2234,-29,-126
2235,-12,-123
2236,-3,-116
2237,1,-108
2238,0,-97
2239,-4,-85
2240,-9,-72
2241,-12,-61
2242,-12,-52
2243,-7,-44
2244,1,-39
2245,12,-36
2246,20,-34
2247,20,-31
2248,10,-29
2249,-8,-25
2250,-30,-22
2251,-47,-19
2252,-53,-18
2253,-47,-17
2254,-31,-17
2255,-13,-17
2256,0,-17
2257,7,-17
2258,10,-16
2259,14,-15
2260,19,-12
2261,24,-8
2262,22,-5
2263,10,-4
2264,-9,-6
2265,-27,-10
2266,-33,-17
2267,-23,-25
2268,1,-34
2269,30,-40
2270,53,-45
2271,63,-46
2272,61,-46
2273,49,-42
2274,31,-39
2275,11,-36
2276,-9,-35
2277,-24,-34
2278,-30,-33
2279,-23,-34
2280,-2,-35
2281,27,-36
2282,55,-38
2283,70,-40
2284,70,-42
2285,56,-40
2286,33,-37
2287,8,-34
2288,-11,-30
2289,-20,-25
2290,-19,-21
2291,-12,-19
2292,0,-19
2293,12,-19
2294,20,-21
2295,20,-23
2296,10,-24
2297,-9,-21
2298,-30,-17
2299,-47,-13
2300,-53,-11
2301,-47,-11
2302,-31,-12
2303,-13,-15
2304,1,-17
2305,3,-17
2306,-3,-17
2307,-20,-15
2308,-42,-12
2309,-65,-9
2310,-83,-4
2311,-92,2
2312,-85,11
2313,-59,25
2314,-20,46
2315,27,72
2316,69,103
2317,104,136
2318,130,168
2319,163,190
2320,223,195
2321,333,178
2322,497,135
2323,707,72
2324,934,-1
2325,1148,-71
2326,1311,-121
2327,1413,-153
2328,1440,-155
2329,1402,-139
2330,1315,-107
2331,1164,-71
2332,1004,-43
2333,781,-14
2334,597,-15
2335,365,-11
2336,202,-40
2337,24,-53
2338,-94,-83
2339,-188,-97
2340,-249,-109
2341,-299,-94
2342,-379,-43
2343,-522,66
2344,-747,249
2345,-1007,501
2346,-1173,787
2347,-1052,1029
2348,-429,1126
2349,852,964
2350,2837,446
2351,5404,-469
2352,8259,-1736
2353,10950,-3209
2354,12954,-4658
2355,13790,-5819
2356,13179,-6475
2357,11166,-6526
2358,8151,-6024
2359,4781,-5141
2360,1734,-4097
2361,-498,-3077
2362,-1752,-2180
2363,-2170,-1428
2364,-2077,-801
2365,-1801,-284
2366,-1559,122
2367,-1425,402
2368,-1385,563
2369,-1379,622
2370,-1375,632
2371,-1354,622
2372,-1318,623
2373,-1298,632
2374,-1261,642
2375,-1272,659
2376,-1240,655
2377,-1260,669
2378,-1215,657
2379,-1201,667
2380,-1145,652
2381,-1106,651
2382,-1068,635
2383,-1028,631
2384,-999,622
2385,-965,621
2386,-934,618
2387,-898,620
2388,-864,623
2389,-826,624
2390,-788,625
2391,-749,624
2392,-714,622
2393,-682,617
2394,-653,615
2395,-623,613
2396,-587,615
2397,-545,616
2398,-492,615
2399,-431,611
2400,-357,604
2401,-277,595
2402,-187,587
2403,-100,582
2404,-11,581
2405,74,581
2406,161,582
2407,248,582
2408,345,581
2409,449,578
2410,561,575
2411,676,569
2412,798,561
2413,931,548
2414,1075,534
2415,1232,517
2416,1395,499
2417,1562,474
2418,1714,445
2419,1844,408
2420,1938,368
2421,1999,322
2422,2017,276
2423,1997,231
2424,1941,187
2425,1863,141
2426,1767,95
2427,1663,48
2428,1553,2
2429,1437,-41
2430,1303,-74
2431,1144,-94
2432,954,-99
2433,742,-92
2434,515,-74
2435,288,-49
2436,74,-22
2437,-120,2
2438,-292,22
2439,-440,36
2440,-566,45
2441,-672,51
2442,-757,56
2443,-826,62
2444,-881,68
2445,-925,72
2446,-957,73
2447,-978,69
2448,-988,63
2449,-990,55
2450,-989,49
2451,-987,47
2452,-986,47
2453,-985,46
2454,-981,44
2455,-972,42
2456,-965,41
2457,-962,41
2458,-969,43
2459,-977,46
2460,-987,48
2461,-987,46
2462,-979,43
2463,-957,43
2464,-934,46
2465,-910,50
2466,-896,57
2467,-885,63
2468,-883,68
2469,-882,72
2470,-883,78
2471,-882,85
2472,-882,92
2473,-882,97
2474,-883,101
2475,-879,102
2476,-869,101
2477,-847,99
2478,-809,97
2479,-755,93
2480,-693,89
2481,-634,84
2482,-591,81
2483,-567,78
2484,-566,77
2485,-574,78
2486,-580,80
2487,-569,80
2488,-544,79
2489,-508,76
2490,-474,73
2491,-449,72
2492,-441,74
2493,-444,78
2494,-454,84
2495,-459,89
2496,-462,91
2497,-457,91
2498,-451,89
2499,-440,87
2500,-433,85
2501,-427,84
2502,-433,85
2503,-446,87
2504,-470,90
2505,-492,91
2506,-506,91
2507,-498,86
2508,-473,78
2509,-434,68
2510,-398,57
2511,-375,49
2512,-371,45
2513,-381,49
2514,-398,57
2515,-413,66
2516,-421,73
2517,-418,76
2518,-407,74
2519,-390,68
2520,-370,60
2521,-350,55
2522,-335,53
2523,-331,53
2524,-338,54
2525,-350,57
2526,-366,58
2527,-381,57
2528,-391,55
2529,-390,53
2530,-385,52
2531,-379,51
2532,-372,50
2533,-358,49
2534,-342,46
2535,-322,40
2536,-300,34
2537,-275,30
2538,-258,28
2539,-252,30
2540,-258,34
2541,-267,38
2542,-281,40
2543,-295,40
2544,-308,39
2545,-315,38
2546,-324,40
2547,-331,42
2548,-337,45
2549,-335,46
2550,-325,45
2551,-307,40
2552,-284,34
2553,-261,27
2554,-242,23
2555,-229,21
2556,-221,23
2557,-216,27
2558,-213,34
2559,-210,42
2560,-207,51
2561,-201,63
2562,-193,79
2563,-176,99
2564,-158,125
2565,-139,157
2566,-126,193
2567,-110,230
2568,-80,263
2569,-12,281
2570,109,275
2571,294,238
2572,526,175
2573,781,93
2574,1018,12
2575,1214,-56
2576,1337,-93
2577,1389,-107
2578,1371,-92
2579,1279,-69
2580,1150,-43
2581,946,-18
2582,752,-13
2583,496,-3
2584,297,-24
2585,64,-24
2586,-100,-46
2587,-261,-45
2588,-371,-54
2589,-447,-45
2590,-504,-28
2591,-564,22
2592,-681,125
2593,-867,304
2594,-1092,561
2595,-1236,860
2596,-1107,1130
2597,-495,1260
2598,769,1126
2599,2728,625
2600,5267,-293
2601,8089,-1587
2602,10755,-3116
2603,12741,-4644
2604,13579,-5899
2605,12989,-6651
2606,11017,-6784
2607,8049,-6341
2608,4717,-5484
2609,1692,-4435
2610,-544,-3381
2611,-1818,-2433
2612,-2267,-1619
2613,-2196,-930
2614,-1931,-355
2615,-1686,99
2616,-1556,422
2617,-1525,613
2618,-1559,706
2619,-1603,733
2620,-1636,743
2621,-1642,747
2622,-1601,754
2623,-1555,759
2624,-1459,746
2625,-1413,743
2626,-1334,720
2627,-1330,728
2628,-1303,718
2629,-1322,734
2630,-1327,732
2631,-1325,740
2632,-1313,733
2633,-1275,731
2634,-1230,721
2635,-1170,717
2636,-1115,711
2637,-1067,708
2638,-1033,707
2639,-1005,704
2640,-984,704
2641,-964,704
2642,-940,707
2643,-902,708
2644,-856,710
2645,-801,709
2646,-738,706
2647,-670,700
2648,-598,694
2649,-530,690
2650,-461,688
2651,-392,688
2652,-314,688
2653,-227,685
2654,-128,679
2655,-21,669
2656,88,659
2657,195,650
2658,305,645
2659,423,639
2660,557,631
2661,706,620
2662,865,605
2663,1025,585
2664,1174,563
2665,1315,537
2666,1440,509
2667,1557,473
2668,1656,435
2669,1742,389
2670,1796,344
2671,1820,296
2672,1804,250
2673,1761,200
2674,1693,152
2675,1617,101
2676,1531,53
2677,1438,7
2678,1324,-28
2679,1179,-52
2680,998,-61
2681,794,-58
2682,577,-45
2683,365,-27
2684,168,-4
2685,-13,19
2686,-186,44
2687,-358,70
2688,-526,96
2689,-683,118
2690,-818,135
2691,-923,146
2692,-998,152
2693,-1047,155
2694,-1080,158
2695,-1102,161
2696,-1115,163
2697,-1118,163
2698,-1116,159
2699,-1112,150
2700,-1113,141
2701,-1121,131
2702,-1134,125
2703,-1141,121
2704,-1137,118
2705,-1114,116
2706,-1081,113
2707,-1045,108
2708,-1021,102
2709,-1008,95
2710,-1011,91
2711,-1014,91
2712,-1020,96
2713,-1019,103
2714,-1020,113
2715,-1017,120
2716,-1017,125
2717,-1011,127
2718,-1002,128
2719,-983,131
2720,-965,138
2721,-947,146
2722,-935,156
2723,-921,165
2724,-903,171
2725,-876,171
2726,-843,169
2727,-808,168
2728,-785,170
2729,-773,174
2730,-768,180
2731,-757,183
2732,-736,182
2733,-704,176
2734,-673,168
2735,-652,164
2736,-649,164
2737,-657,167
2738,-663,170
2739,-651,169
2740,-620,163
2741,-575,155
2742,-535,147
2743,-508,142
2744,-507,141
2745,-522,143
2746,-548,147
2747,-570,150
2748,-587,152
2749,-587,150
2750,-578,147
2751,-558,139
2752,-538,131
2753,-516,120
2754,-504,113
2755,-496,108
2756,-496,108
2757,-495,110
2758,-494,113
2759,-488,116
2760,-484,119
2761,-481,121
2762,-483,123
2763,-484,125
2764,-483,125
2765,-472,122
2766,-452,118
2767,-425,112
2768,-398,108
2769,-378,104
2770,-370,101
2771,-374,99
2772,-387,96
2773,-401,93
2774,-410,90
2775,-409,87
2776,-399,84
2777,-387,82
2778,-378,80
2779,-371,76
2780,-367,72
2781,-357,68
2782,-339,64
2783,-310,59
2784,-282,55
2785,-260,53
2786,-255,53
2787,-263,53
2788,-285,55
2789,-311,57
2790,-335,59
2791,-347,57
2792,-346,55
2793,-335,53
2794,-316,53
2795,-294,53
2796,-270,54
2797,-248,57
2798,-225,58
2799,-204,57
2800,-188,55
2801,-183,57
2802,-189,64
2803,-201,78
2804,-213,102
2805,-220,135
2806,-220,176
2807,-208,219
2808,-185,259
2809,-140,291
2810,-62,308
2811,64,301
2812,235,270
2813,442,216
2814,661,147
2815,873,74
2816,1049,13
2817,1180,-32
2818,1254,-48
2819,1263,-44
2820,1219,-23
2821,1092,6
2822,940,24
2823,716,46
2824,522,36
2825,284,37
2826,112,4
2827,-71,-2
2828,-205,-28
2829,-321,-30
2830,-415,-37
2831,-480,-21
2832,-570,15
2833,-696,104
2834,-902,263
2835,-1145,503
2836,-1341,802
2837,-1321,1097
2838,-887,1291
2839,134,1264
2840,1819,907
2841,4106,147
2842,6788,-1015
2843,9496,-2484
2844,11756,-4061
2845,13070,-5484
2846,13074,-6495
2847,11665,-6922
2848,9084,-6734
2849,5872,-6048
2850,2707,-5069
2851,172,-4003
2852,-1435,-2995
2853,-2143,-2102
2854,-2218,-1327
2855,-1997,-661
2856,-1748,-113
2857,-1594,299
2858,-1545,563
2859,-1545,695
2860,-1561,742
2861,-1555,744
2862,-1540,747
2863,-1502,750
2864,-1451,760
2865,-1399,765
2866,-1333,760
2867,-1300,760
2868,-1263,751
2869,-1268,759
2870,-1270,755
2871,-1280,761
2872,-1284,756
2873,-1260,753
2874,-1232,746
2875,-1180,740
2876,-1135,733
2877,-1091,727
2878,-1064,725
2879,-1047,721
2880,-1042,722
2881,-1032,721
2882,-1017,724
2883,-984,723
2884,-939,723
2885,-878,719
2886,-818,717
2887,-763,713
2888,-716,712
2889,-669,711
2890,-620,711
2891,-563,709
2892,-496,705
2893,-420,698
2894,-342,689
2895,-268,679
2896,-197,671
2897,-127,667
2898,-56,666
2899,18,666
2900,103,666
2901,210,662
2902,338,653
2903,485,639
2904,643,622
2905,809,599
2906,966,574
2907,1116,546
2908,1247,515
2909,1366,478
2910,1463,438
2911,1545,391
2912,1603,340
2913,1646,280
2914,1657,221
2915,1639,162
2916,1575,113
2917,1473,71
2918,1331,41
2919,1168,17
2920,986,2
2921,799,-8
2922,599,-5
2923,390,6
2924,170,29
2925,-50,56
2926,-262,85
2927,-452,111
2928,-617,135
2929,-758,155
2930,-881,174
2931,-992,193
2932,-1090,209
2933,-1179,220
2934,-1251,224
2935,-1309,222
2936,-1353,216
2937,-1389,208
2938,-1417,202
2939,-1439,199
2940,-1451,199
2941,-1453,196
2942,-1450,191
2943,-1443,184
2944,-1439,175
2945,-1434,165
2946,-1429,157
2947,-1416,152
2948,-1400,149
2949,-1378,146
2950,-1365,145
2951,-1355,144
2952,-1357,143
2953,-1353,141
2954,-1346,140
2955,-1321,139
2956,-1294,142
2957,-1260,146
2958,-1242,153
2959,-1228,160
2960,-1231,170
2961,-1230,177
2962,-1234,186
2963,-1227,194
2964,-1227,204
2965,-1225,214
2966,-1232,225
2967,-1235,235
2968,-1240,243
2969,-1235,247
2970,-1231,248
2971,-1221,248
2972,-1217,248
2973,-1213,250
2974,-1208,254
2975,-1191,258
2976,-1166,259
2977,-1133,256
2978,-1103,249
2979,-1083,242
2980,-1081,236
2981,-1090,233
2982,-1104,232
2983,-1112,232
2984,-1114,233
2985,-1110,233
2986,-1113,235
2987,-1123,237
2988,-1145,240
2989,-1168,239
2990,-1189,235
2991,-1192,228
2992,-1187,222
2993,-1170,216
2994,-1156,214
2995,-1138,214
2996,-1125,215
2997,-1107,213
2998,-1099,210
2999,-1091,205
3000,-1100,202
3001,-1111,199
3002,-1126,199
3003,-1119,198
3004,-1095,198
3005,-1050,194
3006,-1009,192
3007,-979,190
3008,-979,193
3009,-995,197
3010,-1020,202
3011,-1029,205
3012,-1019,204
3013,-988,199
3014,-954,191
3015,-926,184
3016,-915,180
3017,-915,179
3018,-926,182
3019,-939,186
3020,-956,191
3021,-974,195
3022,-994,197
3023,-1011,196
3024,-1022,192
3025,-1022,186
3026,-1017,180
3027,-1010,176
3028,-1007,175
3029,-1009,175
3030,-1011,176
3031,-1008,178
3032,-995,179
3033,-978,182
3034,-958,187
3035,-942,192
3036,-934,199
3037,-933,207
3038,-939,221
3039,-941,241
3040,-943,272
3041,-937,309
3042,-929,350
3043,-903,390
3044,-867,423
3045,-802,444
3046,-702,448
3047,-545,428
3048,-345,384
3049,-111,319
3050,122,244
3051,333,171
3052,483,119
3053,570,90
3054,587,88
3055,553,102
3056,474,122
3057,343,143
3058,186,152
3059,-13,157
3060,-206,143
3061,-410,133
3062,-585,110
3063,-726,94
3064,-850,78
3065,-922,71
3066,-995,78
3067,-1041,104
3068,-1137,177
3069,-1293,311
3070,-1534,529
3071,-1783,806
3072,-1905,1105
3073,-1684,1337
3074,-919,1411
3075,530,1226
3076,2656,714
3077,5293,-155
3078,8089,-1334
3079,10575,-2704
3080,12222,-4057
3081,12608,-5160
3082,11531,-5807
3083,9156,-5908
3084,5959,-5506
3085,2636,-4762
3086,-179,-3870
3087,-2070,-2988
3088,-2985,-2187
3089,-3134,-1476
3090,-2874,-839
3091,-2502,-280
3092,-2208,173
3093,-2021,488
3094,-1929,668
3095,-1859,732
3096,-1818,745
3097,-1766,734
3098,-1736,739
3099,-1700,741
3100,-1663,751
3101,-1633,750
3102,-1580,746
3103,-1552,743
3104,-1494,734
3105,-1470,733
3106,-1426,723
3107,-1398,718
3108,-1368,710
3109,-1341,708
3110,-1320,707
3111,-1296,709
3112,-1273,710
3113,-1244,709
3114,-1207,706
3115,-1163,698
3116,-1112,689
3117,-1057,679
3118,-998,672
3119,-937,667
3120,-872,666
3121,-804,664
3122,-736,662
3123,-672,653
3124,-608,643
3125,-541,629
3126,-461,616
3127,-370,601
3128,-265,588
3129,-155,573
3130,-49,560
3131,46,548
3132,131,542
3133,217,536
3134,309,531
3135,413,522
3136,533,509
3137,674,487
3138,823,461
3139,974,432
3140,1118,403
3141,1257,370
3142,1381,337
3143,1496,301
3144,1602,261
3145,1706,214
3146,1798,162
3147,1870,105
3148,1910,47
3149,1922,-13
3150,1900,-70
3151,1853,-122
3152,1783,-167
3153,1694,-205
3154,1573,-231
3155,1416,-243
3156,1216,-235
3157,982,-213
3158,724,-175
3159,465,-128
3160,222,-78
3161,11,-32
3162,-165,10
3163,-306,47
3164,-418,79
3165,-510,106
3166,-590,130
3167,-668,150
3168,-745,170
3169,-827,187
3170,-902,203
3171,-971,216
3172,-1019,226
3173,-1050,231
3174,-1057,231
3175,-1054,227
3176,-1042,220
3177,-1038,214
3178,-1040,209
3179,-1055,206
3180,-1069,203
3181,-1075,201
3182,-1061,198
3183,-1027,194
3184,-977,192
3185,-928,191
3186,-890,191
3187,-870,192
3188,-866,192
3189,-871,192
3190,-883,193
3191,-899,195
3192,-920,201
3193,-939,209
3194,-947,216
3195,-931,217
3196,-892,213
3197,-831,206
3198,-767,198
3199,-711,193
3200,-672,192
3201,-644,194
3202,-622,199
3203,-592,201
3204,-558,202
3205,-520,201
3206,-492,199
3207,-472,195
3208,-467,190
3209,-463,186
3210,-462,183
3211,-456,180
3212,-453,180
3213,-445,182
3214,-440,187
3215,-428,188
3216,-412,186
3217,-385,181
3218,-358,176
3219,-331,170
3220,-315,168
3221,-303,169
3222,-296,172
3223,-286,171
3224,-272,167
3225,-252,161
3226,-230,154
3227,-208,146
3228,-191,140
3229,-184,137
3230,-189,136
3231,-209,135
3232,-241,135
3233,-280,135
3234,-315,135
3235,-338,133
3236,-346,131
3237,-339,127
3238,-326,123
3239,-312,121
3240,-304,120
3241,-296,118
3242,-284,117
3243,-258,114
3244,-221,109
3245,-177,101
3246,-137,95
3247,-112,91
3248,-105,91
3249,-113,93
3250,-129,96
3251,-145,97
3252,-156,96
3253,-164,93
3254,-167,90
3255,-170,87
3256,-170,85
3257,-170,82
3258,-167,80
3259,-163,80
3260,-158,85
3261,-150,98
3262,-137,119
3263,-115,148
3264,-84,181
3265,-45,216
3266,-1,249
3267,52,275
3268,121,290
3269,219,285
3270,359,253
3271,543,193
3272,755,114
3273,971,27
3274,1155,-45
3275,1286,-94
3276,1351,-110
3277,1346,-102
3278,1301,-79
3279,1193,-50
3280,1077,-32
3281,891,-12
3282,722,-14
3283,497,-8
3284,321,-28
3285,138,-32
3286,11,-56
3287,-80,-67
3288,-147,-82
3289,-189,-75
3290,-271,-40
3291,-403,52
3292,-626,214
3293,-887,448
3294,-1086,722
3295,-1041,973
3296,-549,1122
