TIME,II,V
1814,-89,311
1815,-47,321
1816,6,338
1817,70,356
1818,141,372
1819,210,389
1820,278,410
1821,354,425
1822,447,423
1823,557,405
1824,679,383
1825,802,365
1826,908,346
1827,988,315
1828,1043,271
1829,1081,224
1830,1110,182
1831,1138,143
1832,1164,100
1833,1181,51
1834,1174,3
1835,1138,-38
1836,1081,-67
1837,1007,-89
1838,911,-109
1839,792,-132
1840,661,-157
1841,539,-177
1842,432,-188
1843,342,-196
1844,267,-214
1845,201,-240
1846,133,-259
1847,52,-265
1848,-31,-270
1849,-93,-281
1850,-118,-288
1851,-124,-280
1852,-137,-265
1853,-166,-260
1854,-188,-270
1855,-194,-284
1856,-194,-290
1857,-206,-289
1858,-220,-288
1859,-229,-290
1860,-239,-293
1861,-258,-296
1862,-273,-299
1863,-275,-300
1864,-279,-300
1865,-303,-298
1866,-339,-294
1867,-363,-288
1868,-368,-283
1869,-366,-275
1870,-364,-267
1871,-354,-260
1872,-325,-253
1873,-280,-237
1874,-237,-204
1875,-202,-152
1876,-167,-93
1877,-124,-36
1878,-79,21
1879,-42,79
1880,-14,130
1881,28,168
1882,101,190
1883,207,199
1884,324,178
1885,435,99
1886,525,-51
1887,582,-237
1888,585,-394
1889,523,-472
1890,416,-480
1891,312,-461
1892,248,-446
1893,224,-443
1894,195,-442
1895,110,-430
1896,-36,-400
1897,-203,-362
1898,-324,-346
1899,-391,-348
1900,-416,-366
1901,-445,-366
1902,-467,-371
1903,-469,-381
1904,-445,-402
1905,-419,-410
1906,-410,-412
1907,-404,-428
1908,-392,-445
1909,-391,-373
1910,-433,-127
1911,-504,255
1912,-489,601
1913,-199,732
1914,503,554
1915,1599,-2
1916,2980,-1053
1917,4574,-2662
1918,6244,-4634
1919,7558,-6447
1920,7882,-7489
1921,6902,-7417
1922,4954,-6354
1923,2751,-4775
1924,870,-3206
1925,-415,-1987
1926,-1037,-1191
1927,-1095,-701
1928,-870,-362
1929,-652,-111
1930,-556,23
1931,-535,37
1932,-541,10
1933,-563,22
1934,-586,64
1935,-579,83
1936,-543,70
1937,-510,64
1938,-493,80
1939,-497,104
1940,-504,109
1941,-522,114
1942,-527,118
1943,-529,133
1944,-517,136
1945,-496,136
1946,-461,136
1947,-425,148
1948,-407,168
1949,-406,182
1950,-401,186
1951,-379,188
1952,-342,202
1953,-304,228
1954,-260,256
1955,-212,273
1956,-173,281
1957,-150,290
1958,-126,310
1959,-82,337
1960,-20,363
1961,41,380
1962,97,388
1963,164,396
1964,254,414
1965,355,436
1966,448,449
1967,526,446
1968,600,431
1969,686,415
1970,784,396
1971,889,366
1972,989,324
1973,1071,279
1974,1114,238
1975,1124,197
1976,1120,148
1977,1123,89
1978,1120,28
1979,1096,-23
1980,1048,-59
1981,989,-85
1982,913,-111
1983,799,-141
1984,647,-172
1985,492,-203
1986,380,-233
1987,314,-257
1988,256,-268
1989,175,-269
1990,78,-272
1991,-8,-288
1992,-71,-309
1993,-120,-325
1994,-156,-331
1995,-182,-333
1996,-206,-330
1997,-237,-325
1998,-262,-321
1999,-267,-325
2000,-250,-335
2001,-232,-348
2002,-228,-362
2003,-244,-373
2004,-271,-373
2005,-300,-363
2006,-317,-351
2007,-323,-348
2008,-325,-351
2009,-330,-350
2010,-340,-342
2011,-347,-332
2012,-347,-327
2013,-345,-326
2014,-347,-327
2015,-349,-328
2016,-339,-326
2017,-314,-309
2018,-285,-269
2019,-255,-212
2020,-214,-154
2021,-159,-100
2022,-106,-42
2023,-68,21
2024,-41,73
2025,-6,107
2026,42,131
2027,106,163
2028,197,185
2029,316,156
2030,438,42
2031,529,-133
2032,566,-312
2033,547,-438
2034,476,-498
2035,373,-510
2036,268,-503
2037,196,-493
2038,156,-484
2039,116,-473
2040,41,-456
2041,-85,-432
2042,-229,-406
2043,-363,-381
2044,-447,-380
2045,-497,-385
2046,-503,-402
2047,-493,-414
2048,-476,-436
2049,-464,-443
2050,-450,-426
2051,-433,-406
2052,-429,-422
2053,-442,-428
2054,-469,-304
2055,-517,14
2056,-550,422
2057,-410,720
2058,94,747
2059,1003,422
2060,2198,-355
2061,3615,-1716
2062,5266,-3650
2063,6948,-5796
2064,8083,-7507
2065,8074,-8211
2066,6795,-7751
2067,4677,-6408
2068,2387,-4687
2069,500,-3063
2070,-655,-1835
2071,-1062,-1049
2072,-984,-565
2073,-765,-234
2074,-622,-24
2075,-579,49
2076,-577,27
2077,-572,6
2078,-564,36
2079,-568,84
2080,-578,103
2081,-575,91
2082,-548,82
2083,-523,98
2084,-508,118
2085,-514,133
2086,-505,133
2087,-494,148
2088,-481,162
2089,-483,172
2090,-477,169
2091,-449,173
2092,-408,191
2093,-375,215
2094,-365,229
2095,-370,235
2096,-375,248
2097,-364,270
2098,-330,292
2099,-282,310
2100,-238,335
2101,-205,370
2102,-169,405
2103,-110,428
2104,-25,447
2105,58,476
2106,119,512
2107,167,540
2108,234,557
2109,328,574
2110,428,600
2111,514,620
2112,597,618
2113,692,591
2114,795,556
2115,888,525
2116,969,496
2117,1043,461
2118,1103,415
2119,1137,362
2120,1147,307
2121,1150,249
2122,1157,189
2123,1158,129
2124,1132,73
2125,1077,20
2126,1005,-29
2127,930,-72
2128,850,-107
2129,750,-138
2130,627,-167
2131,495,-193
2132,371,-213
2133,266,-227
2134,182,-242
2135,109,-264
2136,45,-291
2137,-6,-314
2138,-33,-324
2139,-41,-326
2140,-52,-331
2141,-81,-344
2142,-116,-355
2143,-142,-356
2144,-154,-351
2145,-164,-348
2146,-173,-352
2147,-182,-358
2148,-188,-362
2149,-191,-362
2150,-188,-360
2151,-187,-359
2152,-197,-360
2153,-216,-364
2154,-222,-368
2155,-200,-369
2156,-165,-367
2157,-161,-361
2158,-205,-349
2159,-265,-331
2160,-286,-313
2161,-252,-299
2162,-193,-290
2163,-151,-270
2164,-130,-228
2165,-111,-161
2166,-84,-83
2167,-53,-6
2168,-23,62
2169,10,122
2170,45,171
2171,88,213
2172,148,243
2173,235,257
2174,342,231
2175,448,138
2176,530,-31
2177,572,-228
2178,559,-378
2179,491,-437
2180,385,-433
2181,280,-422
2182,213,-433
2183,187,-453
2184,164,-460
2185,87,-443
2186,-54,-408
2187,-224,-367
2188,-341,-350
2189,-399,-349
2190,-411,-372
2191,-427,-386
2192,-430,-402
2193,-418,-408
2194,-396,-416
2195,-382,-423
2196,-366,-437
2197,-337,-456
2198,-321,-436
2199,-359,-288
2200,-434,35
2201,-445,448
2202,-251,752
2203,252,784
2204,1088,459
2205,2224,-330
2206,3626,-1729
2207,5244,-3710
2208,6862,-5884
2209,7988,-7613
2210,8053,-8357
2211,6854,-7946
2212,4762,-6618
2213,2480,-4859
2214,607,-3183
2215,-559,-1907
2216,-1002,-1075
2217,-933,-556
2218,-690,-215
2219,-533,-6
2220,-506,74
2221,-518,60
2222,-512,35
2223,-497,50
2224,-486,88
2225,-472,102
2226,-454,90
2227,-441,81
2228,-420,92
2229,-397,118
2230,-372,137
2231,-378,159
2232,-383,168
2233,-383,173
2234,-361,169
2235,-341,179
2236,-330,205
2237,-322,237
2238,-306,257
2239,-280,261
2240,-250,266
2241,-225,283
2242,-206,314
2243,-186,342
2244,-152,363
2245,-106,381
2246,-56,405
2247,-19,436
2248,5,470
2249,36,501
2250,94,528
2251,174,554
2252,251,587
2253,310,620
2254,370,641
2255,460,646
2256,587,644
2257,718,644
2258,823,646
2259,901,639
2260,973,616
2261,1044,578
2262,1099,530
2263,1139,475
2264,1189,415
2265,1257,353
2266,1315,289
2267,1328,225
2268,1296,165
2269,1250,109
2270,1203,56
2271,1136,8
2272,1034,-31
2273,908,-64
2274,784,-103
2275,670,-147
2276,551,-182
2277,428,-204
2278,322,-223
2279,249,-254
2280,194,-288
2281,130,-309
2282,58,-315
2283,5,-319
2284,-9,-328
2285,1,-344
2286,10,-360
2287,0,-371
2288,-24,-374
2289,-51,-371
2290,-70,-369
2291,-83,-376
2292,-84,-389
2293,-78,-405
2294,-68,-421
2295,-68,-431
2296,-80,-429
2297,-103,-416
2298,-126,-406
2299,-140,-403
2300,-141,-402
2301,-138,-394
2302,-141,-386
2303,-155,-378
2304,-165,-366
2305,-160,-344
2306,-140,-319
2307,-120,-295
2308,-103,-264
2309,-77,-215
2310,-30,-157
2311,23,-96
2312,57,-32
2313,70,39
2314,88,108
2315,137,164
2316,205,208
2317,274,247
2318,344,266
2319,432,232
2320,535,123
2321,617,-42
2322,637,-209
2323,597,-328
2324,528,-389
2325,455,-413
2326,379,-425
2327,306,-432
2328,251,-432
2329,201,-432
2330,116,-436
2331,-31,-433
2332,-188,-413
2333,-309,-374
2334,-363,-364
2335,-395,-377
2336,-407,-404
2337,-409,-415
2338,-395,-429
2339,-382,-438
2340,-371,-432
2341,-352,-425
2342,-317,-448
2343,-277,-451
2344,-258,-306
2345,-282,42
2346,-301,459
2347,-151,734
2348,350,729
2349,1234,369
2350,2397,-469
2351,3780,-1917
2352,5370,-3914
2353,6942,-6059
2354,7948,-7733
2355,7855,-8409
2356,6562,-7926
2357,4478,-6542
2358,2237,-4761
2359,429,-3088
2360,-608,-1832
2361,-900,-1029
2362,-778,-536
2363,-592,-211
2364,-482,-16
2365,-426,52
2366,-403,45
2367,-422,41
2368,-461,67
2369,-468,92
2370,-439,98
2371,-405,95
2372,-384,97
2373,-377,108
2374,-368,118
2375,-367,132
2376,-348,131
2377,-327,133
2378,-301,132
2379,-293,147
2380,-282,164
2381,-261,183
2382,-234,201
2383,-217,220
2384,-209,237
2385,-196,249
2386,-170,262
2387,-140,280
2388,-114,307
2389,-89,334
2390,-54,356
2391,-8,376
2392,40,405
2393,82,443
2394,131,482
2395,197,512
2396,276,538
2397,350,565
2398,413,594
2399,474,618
2400,543,637
2401,618,654
2402,695,666
2403,787,664
2404,917,638
2405,1075,593
2406,1209,544
2407,1275,503
2408,1287,470
2409,1297,432
2410,1337,374
2411,1391,296
2412,1417,213
2413,1392,138
2414,1325,75
2415,1249,19
2416,1183,-36
2417,1116,-85
2418,1019,-122
2419,885,-150
2420,742,-180
2421,620,-215
2422,524,-252
2423,435,-280
2424,348,-294
2425,272,-301
2426,214,-311
2427,165,-327
2428,115,-343
2429,68,-352
2430,40,-354
2431,31,-352
2432,19,-354
2433,-16,-364
2434,-60,-383
2435,-87,-403
2436,-76,-412
2437,-44,-408
2438,-12,-404
2439,-1,-409
2440,-6,-419
2441,-18,-425
2442,-22,-428
2443,-19,-430
2444,-13,-428
2445,-11,-419
2446,-10,-411
2447,-9,-406
2448,-9,-400
2449,-15,-383
2450,-26,-360
2451,-40,-337
2452,-46,-318
2453,-36,-291
2454,-7,-245
2455,29,-183
2456,59,-118
2457,83,-55
2458,116,8
2459,168,75
2460,232,134
2461,287,185
2462,331,230
2463,390,261
2464,485,245
2465,604,154
2466,704,-2
2467,748,-176
2468,734,-322
2469,686,-415
2470,620,-458
2471,535,-470
2472,432,-470
2473,330,-470
2474,250,-471
2475,179,-466
2476,91,-453
2477,-34,-434
2478,-159,-425
2479,-262,-412
2480,-317,-411
2481,-343,-410
2482,-330,-431
2483,-295,-455
2484,-261,-472
2485,-250,-463
2486,-248,-453
2487,-228,-469
2488,-196,-484
2489,-190,-394
2490,-221,-118
2491,-232,286
2492,-109,628
2493,263,739
2494,941,530
2495,1909,-97
2496,3143,-1296
2497,4624,-3110
2498,6208,-5259
2499,7465,-7167
2500,7810,-8240
2501,6931,-8176
2502,5078,-7087
2503,2898,-5409
2504,1019,-3677
2505,-209,-2272
2506,-739,-1312
2507,-757,-711
2508,-563,-334
2509,-394,-105
2510,-316,-2
2511,-285,5
2512,-271,-21
2513,-272,-27
2514,-281,-7
2515,-288,14
2516,-298,28
2517,-318,45
2518,-318,63
2519,-291,77
2520,-248,74
2521,-227,76
2522,-206,74
2523,-190,84
2524,-177,92
2525,-184,107
2526,-185,120
2527,-161,135
2528,-122,154
2529,-93,182
2530,-76,217
2531,-59,247
2532,-34,269
2533,-10,285
2534,17,302
2535,55,321
2536,104,341
2537,145,365
2538,173,397
2539,202,435
2540,257,468
2541,337,490
2542,421,509
2543,485,536
2544,542,570
2545,626,598
2546,750,606
2547,878,603
2548,960,605
2549,998,612
2550,1050,603
2551,1157,559
2552,1294,489
2553,1401,423
2554,1448,375
2555,1453,333
2556,1443,272
2557,1432,192
2558,1422,118
2559,1407,64
2560,1373,22
2561,1305,-24
2562,1207,-74
2563,1100,-119
2564,1004,-158
2565,916,-194
2566,813,-224
2567,681,-246
2568,542,-266
2569,438,-294
2570,390,-326
2571,374,-352
2572,347,-366
2573,292,-375
2574,236,-381
2575,203,-386
2576,189,-391
2577,162,-394
2578,115,-392
2579,71,-393
2580,61,-409
2581,79,-433
2582,94,-447
2583,83,-447
2584,62,-451
2585,52,-469
2586,55,-480
2587,54,-467
2588,44,-442
2589,35,-432
2590,39,-440
2591,49,-445
2592,55,-428
2593,51,-399
2594,47,-380
2595,43,-375
2596,41,-374
2597,46,-359
2598,72,-332
2599,114,-293
2600,152,-241
2601,167,-179
2602,166,-117
2603,178,-59
2604,217,2
2605,271,69
2606,318,127
2607,355,171
2608,391,204
2609,450,235
2610,541,234
2611,651,167
2612,750,20
2613,814,-166
2614,832,-334
2615,792,-439
2616,698,-481
2617,584,-490
2618,500,-494
2619,455,-506
2620,402,-516
2621,300,-512
2622,166,-492
2623,29,-465
2624,-90,-455
2625,-201,-446
2626,-264,-437
2627,-272,-420
2628,-225,-435
2629,-172,-474
2630,-138,-510
2631,-129,-506
2632,-137,-482
2633,-147,-481
2634,-146,-493
2635,-141,-411
2636,-145,-143
2637,-130,255
2638,-3,588
2639,359,684
2640,1022,463
2641,1956,-156
2642,3110,-1322
2643,4468,-3081
2644,5928,-5167
2645,7108,-7024
2646,7444,-8086
2647,6625,-8058
2648,4892,-7036
2649,2848,-5418
2650,1056,-3712
2651,-158,-2306
2652,-700,-1343
2653,-710,-745
2654,-492,-367
2655,-308,-130
2656,-219,-23
2657,-173,-20
2658,-158,-44
2659,-188,-30
2660,-223,11
2661,-215,28
2662,-180,15
2663,-164,7
2664,-159,22
2665,-148,47
2666,-129,56
2667,-135,63
2668,-133,64
2669,-112,80
2670,-70,94
2671,-52,113
2672,-57,129
2673,-51,146
2674,-11,164
2675,38,185
2676,52,207
2677,24,230
2678,-1,250
2679,17,269
2680,78,290
2681,149,312
2682,213,326
2683,266,335
2684,310,355
2685,343,397
2686,383,449
2687,442,487
2688,520,504
2689,605,512
2690,698,530
2691,796,559
2692,891,586
2693,975,600
2694,1060,596
2695,1153,574
2696,1250,534
2697,1335,483
2698,1407,433
2699,1469,392
2700,1523,350
2701,1563,297
2702,1590,236
2703,1600,177
2704,1594,118
2705,1563,58
2706,1501,2
2707,1405,-40
2708,1287,-70
2709,1166,-105
2710,1064,-157
2711,979,-217
2712,897,-266
2713,797,-292
2714,686,-306
2715,580,-322
2716,498,-339
2717,437,-350
2718,389,-354
2719,338,-355
2720,288,-357
2721,245,-363
2722,227,-375
2723,232,-392
2724,246,-404
2725,245,-406
2726,224,-403
2727,189,-403
2728,161,-406
2729,150,-410
2730,153,-416
2731,151,-424
2732,130,-427
2733,95,-424
2734,73,-420
2735,77,-421
2736,97,-421
2737,103,-411
2738,87,-392
2739,65,-376
2740,63,-368
2741,78,-358
2742,90,-337
2743,86,-308
2744,87,-281
2745,109,-252
2746,153,-209
2747,201,-144
2748,243,-74
2749,281,-15
2750,317,33
2751,343,85
2752,363,146
2753,392,203
2754,449,243
2755,536,261
2756,642,241
2757,749,166
2758,839,24
2759,902,-159
2760,925,-330
2761,892,-438
2762,799,-479
2763,675,-481
2764,571,-478
2765,509,-486
2766,460,-497
2767,374,-496
2768,239,-475
2769,72,-440
2770,-68,-415
2771,-158,-398
2772,-174,-403
2773,-160,-407
2774,-143,-425
2775,-148,-443
2776,-149,-461
2777,-135,-462
2778,-112,-453
2779,-93,-460
2780,-81,-470
2781,-75,-392
2782,-75,-126
2783,-56,279
2784,72,619
2785,438,703
2786,1118,452
2787,2063,-190
2788,3192,-1347
2789,4495,-3072
2790,5916,-5126
2791,7086,-6964
2792,7400,-8009
2793,6531,-7958
2794,4759,-6918
2795,2740,-5301
2796,1022,-3610
2797,-124,-2222
2798,-628,-1279
2799,-613,-706
2800,-377,-347
2801,-202,-108
2802,-156,14
2803,-159,27
2804,-157,-6
2805,-165,-12
2806,-178,11
2807,-171,23
2808,-148,18
2809,-133,24
2810,-120,52
2811,-103,83
2812,-81,87
2813,-85,85
2814,-96,82
2815,-103,103
2816,-79,119
2817,-44,132
2818,-12,138
2819,5,149
2820,14,166
2821,26,182
2822,51,196
2823,82,212
2824,110,236
2825,130,261
2826,156,278
2827,190,288
2828,230,304
2829,267,330
2830,307,359
2831,357,383
2832,423,406
2833,492,434
2834,558,468
2835,620,499
2836,691,520
2837,778,533
2838,881,543
2839,990,549
2840,1104,543
2841,1215,522
2842,1318,492
2843,1405,456
2844,1476,415
2845,1532,367
2846,1572,321
2847,1598,276
2848,1613,227
2849,1612,170
2850,1591,113
2851,1551,64
2852,1500,18
2853,1439,-29
2854,1352,-72
2855,1227,-107
2856,1078,-139
2857,938,-175
2858,830,-214
2859,744,-244
2860,660,-262
2861,568,-274
2862,483,-286
2863,407,-298
2864,337,-310
2865,274,-324
2866,239,-339
2867,232,-352
2868,233,-363
2869,209,-373
2870,169,-385
2871,140,-396
2872,139,-403
2873,146,-402
2874,144,-398
2875,126,-399
2876,105,-407
2877,91,-414
2878,86,-415
2879,82,-405
2880,75,-390
2881,64,-379
2882,52,-379
2883,42,-386
2884,39,-385
2885,41,-371
2886,46,-353
2887,47,-340
2888,47,-333
2889,55,-318
2890,78,-289
2891,110,-244
2892,138,-192
2893,158,-135
2894,178,-76
2895,207,-13
2896,241,48
2897,270,105
2898,294,154
2899,330,198
2900,397,236
2901,497,257
2902,613,230
2903,721,127
2904,800,-51
2905,837,-248
2906,827,-398
2907,770,-470
2908,681,-495
2909,588,-505
2910,513,-504
2911,451,-490
2912,370,-475
2913,246,-470
2914,102,-460
2915,-26,-429
2916,-100,-406
2917,-148,-401
2918,-183,-426
2919,-226,-443
2920,-244,-459
2921,-230,-460
2922,-195,-451
2923,-179,-433
2924,-193,-437
2925,-206,-463
2926,-192,-451
2927,-183,-299
2928,-219,22
2929,-239,407
2930,-77,669
2931,411,665
2932,1250,319
2933,2381,-461
2934,3767,-1793
2935,5350,-3652
2936,6866,-5690
2937,7790,-7303
2938,7615,-7944
2939,6279,-7441
2940,4254,-6076
2941,2212,-4389
2942,615,-2874
2943,-367,-1769
2944,-752,-1049
2945,-696,-578
2946,-467,-259
2947,-298,-70
2948,-249,-8
2949,-256,-24
2950,-272,-43
2951,-289,-25
2952,-290,8
2953,-262,21
2954,-229,15
2955,-229,12
2956,-242,16
2957,-243,25
2958,-212,27
2959,-189,44
2960,-169,61
2961,-160,83
2962,-148,89
2963,-140,99
2964,-132,116
2965,-122,138
2966,-113,150
2967,-106,149
2968,-99,150
2969,-86,166
2970,-61,197
2971,-22,225
2972,31,239
2973,88,245
2974,138,259
2975,171,283
2976,197,310
2977,232,334
2978,288,354
2979,357,374
2980,432,392
2981,511,405
2982,597,416
2983,687,425
2984,772,430
2985,855,422
2986,952,402
2987,1060,377
2988,1149,353
2989,1202,327
2990,1245,290
2991,1314,239
2992,1410,181
2993,1495,127
2994,1532,82
2995,1515,38
2996,1460,-12
2997,1388,-64
2998,1313,-107
2999,1235,-137
3000,1145,-161
3001,1035,-191
3002,904,-227
3003,766,-261
3004,641,-286
3005,543,-305
3006,470,-322
3007,409,-333
3008,349,-338
3009,286,-343
3010,225,-360
3011,172,-385
3012,129,-402
3013,91,-395
3014,58,-373
3015,35,-359
3016,32,-372
3017,38,-396
3018,33,-408
3019,6,-403
3020,-27,-401
3021,-52,-412
3022,-69,-425
3023,-85,-422
3024,-96,-407
3025,-97,-393
3026,-91,-384
3027,-87,-376
3028,-88,-370
3029,-94,-368
3030,-104,-367
3031,-124,-356
3032,-142,-338
3033,-145,-321
3034,-131,-312
3035,-114,-298
3036,-101,-268
3037,-82,-221
3038,-41,-168
3039,28,-119
3040,102,-73
3041,156,-21
3042,183,36
3043,207,90
3044,264,131
3045,365,158
3046,484,161
3047,590,119
3048,666,7
3049,716,-162
3050,740,-338
3051,731,-466
3052,680,-532
3053,593,-555
3054,498,-562
3055,429,-566
3056,389,-566
3057,330,-555
3058,205,-527
3059,21,-487
3060,-133,-457
3061,-214,-440
3062,-230,-449
3063,-260,-453
3064,-299,-462
3065,-327,-467
3066,-315,-484
3067,-273,-494
3068,-217,-494
3069,-182,-494
3070,-204,-506
3071,-271,-480
3072,-338,-325
3073,-381,-7
3074,-384,371
3075,-229,634
3076,262,644
3077,1149,323
3078,2339,-422
3079,3770,-1712
3080,5424,-3530
3081,7038,-5537
3082,7994,-7123
3083,7739,-7732
3084,6275,-7211
3085,4159,-5862
3086,2066,-4223
3087,449,-2765
3088,-518,-1723
3089,-864,-1069
3090,-785,-643
3091,-548,-328
3092,-372,-121
3093,-329,-45
3094,-367,-60
3095,-398,-80
3096,-392,-62
3097,-365,-30
3098,-341,-17
3099,-329,-25
3100,-327,-30
3101,-334,-19
3102,-315,-10
3103,-280,-6
3104,-238,-16
3105,-239,-7
3106,-257,11
3107,-275,38
3108,-273,52
3109,-259,61
3110,-240,67
3111,-216,73
3112,-193,75
3113,-177,75
3114,-163,86
3115,-145,109
3116,-113,136
3117,-70,157
3118,-16,172
3119,34,192
3120,69,221
3121,88,251
3122,109,273
3123,154,289
3124,228,309
3125,312,335
3126,391,359
3127,460,375
3128,531,381
3129,624,381
3130,742,373
3131,860,359
3132,948,342
3133,1006,322
3134,1064,291
3135,1141,244
3136,1219,193
3137,1271,149
3138,1295,111
3139,1304,67
3140,1301,11
3141,1281,-46
3142,1243,-91
3143,1188,-124
3144,1106,-155
3145,997,-190
3146,878,-226
3147,766,-254
3148,658,-271
3149,543,-286
3150,430,-307
3151,334,-329
3152,265,-341
3153,211,-346
3154,159,-358
3155,103,-380
3156,50,-397
3157,3,-397
3158,-34,-390
3159,-66,-391
3160,-93,-402
3161,-112,-411
3162,-118,-413
3163,-128,-410
3164,-158,-407
3165,-205,-402
3166,-239,-397
3167,-242,-398
3168,-224,-408
3169,-211,-419
3170,-209,-415
3171,-217,-398
3172,-237,-381
3173,-273,-375
3174,-307,-376
3175,-317,-377
3176,-304,-379
3177,-288,-383
3178,-287,-378
3179,-300,-355
3180,-308,-323
3181,-294,-290
3182,-256,-254
3183,-203,-205
3184,-154,-143
3185,-119,-79
3186,-97,-23
3187,-75,25
3188,-39,69
3189,21,113
3190,103,153
3191,205,173
3192,317,137
3193,424,26
3194,506,-150
3195,552,-335
3196,557,-471
3197,516,-535
3198,426,-549
3199,311,-545
3200,211,-537
3201,150,-525
3202,94,-509
3203,-8,-491
3204,-159,-470
3205,-321,-443
3206,-434,-427
3207,-500,-414
3208,-522,-420
3209,-538,-427
3210,-535,-453
3211,-516,-473
3212,-488,-474
3213,-474,-455
3214,-478,-454
3215,-473,-486
3216,-447,-495
3217,-450,-361
3218,-529,-27
3219,-614,404
3220,-514,726
3221,-57,779
3222,795,476
3223,1991,-292
3224,3496,-1677
3225,5259,-3664
3226,7012,-5878
3227,8200,-7670
3228,8243,-8467
3229,6981,-8073
3230,4827,-6731
3231,2490,-4950
3232,556,-3255
3233,-669,-1963
3234,-1156,-1126
3235,-1099,-617
3236,-842,-287
3237,-665,-75
3238,-637,23
3239,-673,31
3240,-706,18
3241,-721,31
3242,-715,55
3243,-688,55
3244,-664,43
3245,-663,47
3246,-660,67
3247,-653,86
3248,-649,90
3249,-673,105
3250,-672,116
3251,-636,129
3252,-588,134
3253,-590,149
3254,-634,171
3255,-660,195
3256,-629,217
3257,-557,234
3258,-496,246
3259,-473,252
3260,-474,262
3261,-467,283
3262,-439,313
3263,-402,347
3264,-374,380
3265,-346,410
3266,-298,438
3267,-230,462
3268,-164,488
3269,-126,519
3270,-102,556
3271,-50,586
3272,56,604
3273,199,612
3274,330,621
3275,426,634
3276,503,638
3277,589,619
3278,680,577
3279,755,531
3280,805,490
3281,852,446
3282,910,385
3283,965,309
3284,986,240
3285,966,189
3286,926,146
3287,895,90
3288,871,17
3289,829,-54
3290,746,-108
3291,620,-146
3292,464,-180
3293,301,-211
3294,156,-234
3295,60,-251
3296,22,-278
3297,2,-321
3298,-55,-364
3299,-157,-389
3300,-251,-391
3301,-294,-386
3302,-299,-388
3303,-311,-396
