TIMESTAMP,II,V
1962,188,0
1963,196,0
1964,202,0
1965,205,0
1966,208,0
1967,213,0
1968,220,0
1969,229,0
1970,237,0
1971,240,0
1972,236,0
1973,226,0
1974,211,0
1975,193,0
1976,173,0
1977,152,0
1978,131,0
1979,110,0
1980,90,0
1981,72,0
1982,56,0
1983,42,0
1984,31,0
1985,24,0
1986,20,0
1987,19,0
1988,19,0
1989,18,0
1990,16,0
1991,12,0
1992,10,0
1993,10,0
1994,15,0
1995,26,0
1996,41,0
1997,60,0
1998,77,0
1999,92,0
2000,105,0
2001,118,0
2002,133,0
2003,151,0
2004,168,0
2005,178,0
2006,177,0
2007,163,0
2008,138,0
2009,109,0
2010,81,0
2011,58,0
2012,40,0
2013,24,0
2014,6,0
2015,-16,0
2016,-42,0
2017,-72,0
2018,-101,0
2019,-123,0
2020,-139,0
2021,-143,0
2022,-140,0
2023,-132,0
2024,-127,0
2025,-128,0
2026,-138,0
2027,-152,0
2028,-163,0
2029,-155,0
2030,-109,0
2031,-8,0
2032,156,0
2033,370,0
2034,595,0
2035,774,0
2036,846,0
2037,783,0
2038,596,0
2039,345,0
2040,99,0
2041,-80,0
2042,-174,0
2043,-194,0
2044,-180,0
2045,-162,0
2046,-158,0
2047,-166,0
2048,-177,0
2049,-184,0
2050,-187,0
2051,-185,0
2052,-184,0
2053,-183,0
2054,-185,0
2055,-187,0
2056,-189,0
2057,-191,0
2058,-190,0
2059,-189,0
2060,-184,0
2061,-180,0
2062,-174,0
2063,-169,0
2064,-165,0
2065,-163,0
2066,-163,0
2067,-162,0
2068,-159,0
2069,-153,0
2070,-144,0
2071,-131,0
2072,-119,0
2073,-107,0
2074,-97,0
2075,-89,0
2076,-82,0
2077,-76,0
2078,-68,0
2079,-59,0
2080,-49,0
2081,-37,0
2082,-27,0
2083,-16,0
2084,-8,0
2085,-1,0
2086,2,0
2087,6,0
2088,8,0
2089,12,0
2090,18,0
2091,27,0
2092,35,0
2093,42,0
2094,45,0
2095,43,0
2096,35,0
2097,24,0
2098,9,0
2099,-9,0
2100,-29,0
2101,-52,0
2102,-76,0
2103,-101,0
2104,-127,0
2105,-152,0
2106,-175,0
2107,-194,0
2108,-207,0
2109,-213,0
2110,-214,0
2111,-211,0
2112,-208,0
2113,-207,0
2114,-206,0
2115,-202,0
2116,-192,0
2117,-171,0
2118,-142,0
2119,-109,0
2120,-80,0
2121,-56,0
2122,-40,0
2123,-28,0
2124,-17,0
2125,-4,0
2126,6,0
2127,14,0
2128,12,0
2129,2,0
2130,-19,0
2131,-44,0
2132,-71,0
2133,-93,0
2134,-112,0
2135,-126,0
2136,-138,0
2137,-152,0
2138,-165,0
2139,-179,0
2140,-190,0
2141,-197,0
2142,-199,0
2143,-197,0
2144,-195,0
2145,-195,0
2146,-201,0
2147,-212,0
2148,-228,0
2149,-243,0
2150,-251,0
2151,-241,0
2152,-199,0
2153,-111,0
2154,35,0
2155,234,0
2156,455,0
2157,649,0
2158,757,0
2159,740,0
2160,594,0
2161,365,0
2162,119,0
2163,-78,0
2164,-196,0
2165,-237,0
2166,-235,0
2167,-221,0
2168,-218,0
2169,-227,0
2170,-243,0
2171,-254,0
2172,-261,0
2173,-262,0
2174,-262,0
2175,-260,0
2176,-260,0
2177,-261,0
2178,-263,0
2179,-268,0
2180,-271,0
2181,-276,0
2182,-279,0
2183,-285,0
2184,-292,0
2185,-302,0
2186,-313,0
2187,-321,0
2188,-322,0
2189,-315,0
2190,-303,0
2191,-288,0
2192,-275,0
2193,-266,0
2194,-262,0
2195,-262,0
2196,-264,0
2197,-267,0
2198,-273,0
2199,-280,0
2200,-291,0
2201,-303,0
2202,-315,0
2203,-323,0
2204,-329,0
2205,-329,0
2206,-328,0
2207,-325,0
2208,-325,0
2209,-326,0
2210,-331,0
2211,-334,0
2212,-339,0
2213,-341,0
2214,-344,0
2215,-345,0
2216,-347,0
2217,-348,0
2218,-351,0
2219,-354,0
2220,-359,0
2221,-365,0
2222,-374,0
2223,-385,0
2224,-396,0
2225,-406,0
2226,-415,0
2227,-422,0
2228,-429,0
2229,-435,0
2230,-442,0
2231,-448,0
2232,-454,0
2233,-460,0
2234,-467,0
2235,-476,0
2236,-484,0
2237,-488,0
2238,-482,0
2239,-462,0
2240,-431,0
2241,-390,0
2242,-347,0
2243,-307,0
2244,-273,0
2245,-244,0
2246,-221,0
2247,-199,0
2248,-184,0
2249,-172,0
2250,-171,0
2251,-177,0
2252,-195,0
2253,-215,0
2254,-241,0
2255,-263,0
2256,-285,0
2257,-302,0
2258,-320,0
2259,-339,0
2260,-359,0
2261,-379,0
2262,-398,0
2263,-411,0
2264,-419,0
2265,-420,0
2266,-417,0
2267,-412,0
2268,-413,0
2269,-422,0
2270,-440,0
2271,-461,0
2272,-474,0
2273,-465,0
2274,-417,0
2275,-315,0
2276,-155,0
2277,51,0
2278,266,0
2279,440,0
2280,516,0
2281,466,0
2282,304,0
2283,84,0
2284,-126,0
2285,-270,0
2286,-330,0
2287,-326,0
2288,-296,0
2289,-271,0
2290,-265,0
2291,-273,0
2292,-283,0
2293,-284,0
2294,-274,0
2295,-254,0
2296,-231,0
2297,-205,0
2298,-182,0
2299,-159,0
2300,-134,0
2301,-107,0
2302,-72,0
2303,-36,0
2304,5,0
2305,42,0
2306,78,0
2307,109,0
2308,133,0
2309,151,0
2310,161,0
2311,165,0
2312,166,0
2313,166,0
2314,169,0
2315,174,0
2316,180,0
2317,185,0
2318,188,0
2319,189,0
2320,191,0
2321,195,0
2322,203,0
2323,216,0
2324,235,0
2325,258,0
2326,285,0
2327,313,0
2328,342,0
2329,368,0
2330,393,0
2331,412,0
2332,427,0
2333,435,0
2334,442,0
2335,446,0
2336,453,0
2337,461,0
2338,471,0
2339,478,0
2340,483,0
2341,480,0
2342,473,0
2343,461,0
2344,446,0
2345,428,0
2346,410,0
2347,392,0
2348,375,0
2349,359,0
2350,344,0
2351,331,0
2352,319,0
2353,307,0
2354,297,0
2355,288,0
2356,282,0
2357,278,0
2358,279,0
2359,284,0
2360,292,0
2361,301,0
2362,312,0
2363,323,0
2364,337,0
2365,352,0
2366,370,0
2367,389,0
2368,408,0
2369,424,0
2370,434,0
2371,436,0
2372,430,0
2373,416,0
2374,399,0
2375,382,0
2376,367,0
2377,353,0
2378,339,0
2379,321,0
2380,302,0
2381,278,0
2382,257,0
2383,234,0
2384,217,0
2385,204,0
2386,197,0
2387,193,0
2388,191,0
2389,187,0
2390,178,0
2391,164,0
2392,148,0
2393,137,0
2394,142,0
2395,175,0
2396,248,0
2397,374,0
2398,551,0
2399,759,0
2400,955,0
2401,1083,0
2402,1100,0
2403,994,0
2404,795,0
2405,564,0
2406,366,0
2407,238,0
2408,187,0
2409,187,0
2410,207,0
2411,221,0
2412,225,0
2413,217,0
2414,207,0
2415,197,0
2416,191,0
2417,186,0
2418,185,0
2419,183,0
2420,185,0
2421,184,0
2422,187,0
2423,186,0
2424,191,0
2425,192,0
2426,200,0
2427,206,0
2428,216,0
2429,226,0
2430,237,0
2431,248,0
2432,257,0
2433,263,0
2434,268,0
2435,273,0
2436,282,0
2437,293,0
2438,307,0
2439,320,0
2440,334,0
2441,346,0
2442,360,0
2443,374,0
2444,390,0
2445,405,0
2446,418,0
2447,427,0
2448,435,0
2449,440,0
2450,445,0
2451,448,0
2452,450,0
2453,449,0
2454,447,0
2455,443,0
2456,441,0
2457,439,0
2458,438,0
2459,434,0
2460,430,0
2461,420,0
2462,407,0
2463,389,0
2464,368,0
2465,344,0
2466,320,0
2467,296,0
2468,276,0
2469,257,0
2470,243,0
2471,231,0
2472,223,0
2473,215,0
2474,208,0
2475,199,0
2476,189,0
2477,177,0
2478,167,0
2479,158,0
2480,156,0
2481,160,0
2482,171,0
2483,188,0
2484,208,0
2485,228,0
2486,244,0
2487,258,0
2488,272,0
2489,287,0
2490,303,0
2491,317,0
2492,324,0
2493,318,0
2494,301,0
2495,274,0
2496,244,0
2497,214,0
2498,190,0
2499,167,0
2500,148,0
2501,125,0
2502,105,0
2503,83,0
2504,68,0
2505,57,0
2506,53,0
2507,53,0
2508,56,0
2509,56,0
2510,51,0
2511,36,0
2512,12,0
2513,-19,0
2514,-48,0
2515,-63,0
2516,-48,0
2517,13,0
2518,138,0
2519,326,0
2520,554,0
2521,775,0
2522,927,0
2523,957,0
2524,850,0
2525,636,0
2526,381,0
2527,157,0
2528,11,0
2529,-48,0
2530,-49,0
2531,-28,0
2532,-14,0
2533,-17,0
2534,-30,0
2535,-42,0
2536,-46,0
2537,-43,0
2538,-36,0
2539,-30,0
2540,-25,0
2541,-23,0
2542,-18,0
2543,-16,0
2544,-7,0
2545,-1,0
2546,10,0
2547,16,0
2548,22,0
2549,29,0
2550,35,0
2551,40,0
2552,45,0
2553,47,0
2554,47,0
2555,47,0
2556,49,0
2557,54,0
2558,62,0
2559,73,0
2560,86,0
2561,98,0
2562,110,0
2563,119,0
2564,126,0
2565,132,0
2566,139,0
2567,148,0
2568,160,0
2569,173,0
2570,186,0
2571,197,0
2572,204,0
2573,210,0
2574,214,0
2575,218,0
2576,220,0
2577,219,0
2578,216,0
2579,213,0
2580,210,0
2581,206,0
2582,202,0
2583,196,0
2584,187,0
2585,174,0
2586,160,0
2587,143,0
2588,125,0
2589,104,0
2590,83,0
2591,61,0
2592,43,0
2593,28,0
2594,17,0
2595,8,0
2596,-1,0
2597,-11,0
2598,-23,0
2599,-35,0
2600,-43,0
2601,-45,0
2602,-40,0
2603,-26,0
2604,-7,0
2605,13,0
2606,33,0
2607,50,0
2608,64,0
2609,75,0
2610,84,0
2611,91,0
2612,95,0
2613,93,0
2614,84,0
2615,69,0
2616,47,0
2617,24,0
2618,2,0
2619,-17,0
2620,-32,0
2621,-49,0
2622,-66,0
2623,-91,0
2624,-114,0
2625,-140,0
2626,-160,0
2627,-174,0
2628,-183,0
2629,-188,0
2630,-192,0
2631,-199,0
2632,-212,0
2633,-231,0
2634,-253,0
2635,-271,0
2636,-272,0
2637,-244,0
2638,-170,0
2639,-41,0
2640,147,0
2641,376,0
2642,607,0
2643,784,0
2644,855,0
2645,791,0
2646,613,0
2647,377,0
2648,155,0
2649,1,0
2650,-72,0
2651,-82,0
2652,-67,0
2653,-58,0
2654,-66,0
2655,-85,0
2656,-105,0
2657,-116,0
2658,-119,0
2659,-116,0
2660,-110,0
2661,-103,0
2662,-96,0
2663,-90,0
2664,-82,0
2665,-77,0
2666,-68,0
2667,-61,0
2668,-50,0
2669,-40,0
2670,-30,0
2671,-22,0
2672,-16,0
2673,-14,0
2674,-14,0
2675,-15,0
2676,-15,0
2677,-12,0
2678,-6,0
2679,1,0
2680,8,0
2681,14,0
2682,19,0
2683,24,0
2684,30,0
2685,38,0
2686,46,0
2687,55,0
2688,65,0
2689,74,0
2690,84,0
2691,95,0
2692,107,0
2693,119,0
2694,130,0
2695,138,0
2696,143,0
2697,146,0
2698,147,0
2699,148,0
2700,150,0
2701,151,0
2702,152,0
2703,151,0
2704,149,0
2705,144,0
2706,136,0
2707,124,0
2708,109,0
2709,88,0
2710,64,0
2711,39,0
2712,17,0
2713,-1,0
2714,-12,0
2715,-18,0
2716,-19,0
2717,-18,0
2718,-16,0
2719,-15,0
2720,-15,0
2721,-15,0
2722,-10,0
2723,2,0
2724,20,0
2725,42,0
2726,65,0
2727,84,0
2728,100,0
2729,112,0
2730,126,0
2731,143,0
2732,164,0
2733,184,0
2734,198,0
2735,202,0
2736,195,0
2737,180,0
2738,162,0
2739,144,0
2740,129,0
2741,114,0
2742,99,0
2743,77,0
2744,54,0
2745,26,0
2746,3,0
2747,-18,0
2748,-33,0
2749,-42,0
2750,-47,0
2751,-50,0
2752,-52,0
2753,-57,0
2754,-68,0
2755,-84,0
2756,-100,0
2757,-108,0
2758,-94,0
2759,-42,0
2760,63,0
2761,224,0
2762,431,0
2763,648,0
2764,822,0
2765,899,0
2766,853,0
2767,694,0
2768,476,0
2769,263,0
2770,108,0
2771,27,0
2772,6,0
2773,8,0
2774,7,0
2775,-10,0
2776,-38,0
2777,-67,0
2778,-87,0
2779,-96,0
2780,-97,0
2781,-93,0
2782,-89,0
2783,-87,0
2784,-86,0
2785,-86,0
2786,-83,0
2787,-79,0
2788,-68,0
2789,-58,0
2790,-47,0
2791,-37,0
2792,-28,0
2793,-19,0
2794,-9,0
2795,2,0
2796,14,0
2797,26,0
2798,35,0
2799,41,0
2800,44,0
2801,47,0
2802,52,0
2803,63,0
2804,79,0
2805,100,0
2806,120,0
2807,139,0
2808,153,0
2809,162,0
2810,170,0
2811,179,0
2812,188,0
2813,200,0
2814,209,0
2815,215,0
2816,216,0
2817,211,0
2818,203,0
2819,195,0
2820,189,0
2821,185,0
2822,180,0
2823,172,0
2824,162,0
2825,150,0
2826,137,0
2827,122,0
2828,107,0
2829,89,0
2830,70,0
2831,51,0
2832,34,0
2833,19,0
2834,10,0
2835,3,0
2836,-1,0
2837,-5,0
2838,-7,0
2839,-11,0
2840,-14,0
2841,-15,0
2842,-14,0
2843,-8,0
2844,5,0
2845,24,0
2846,49,0
2847,78,0
2848,107,0
2849,131,0
2850,151,0
2851,169,0
2852,185,0
2853,202,0
2854,217,0
2855,227,0
2856,228,0
2857,219,0
2858,201,0
2859,178,0
2860,153,0
2861,128,0
2862,105,0
2863,81,0
2864,59,0
2865,32,0
2866,5,0
2867,-26,0
2868,-55,0
2869,-81,0
2870,-101,0
2871,-114,0
2872,-123,0
2873,-129,0
2874,-138,0
2875,-152,0
2876,-171,0
2877,-191,0
2878,-206,0
2879,-205,0
2880,-174,0
2881,-97,0
2882,38,0
2883,225,0
2884,439,0
2885,629,0
2886,735,0
2887,718,0
2888,577,0
2889,353,0
2890,117,0
2891,-72,0
2892,-182,0
2893,-222,0
2894,-223,0
2895,-217,0
2896,-223,0
2897,-239,0
2898,-260,0
2899,-275,0
2900,-284,0
2901,-288,0
2902,-290,0
2903,-290,0
2904,-291,0
2905,-292,0
2906,-290,0
2907,-285,0
2908,-273,0
2909,-260,0
2910,-245,0
2911,-234,0
2912,-229,0
2913,-227,0
2914,-227,0
2915,-225,0
2916,-220,0
2917,-210,0
2918,-199,0
2919,-186,0
2920,-176,0
2921,-168,0
2922,-162,0
2923,-154,0
2924,-146,0
2925,-133,0
2926,-118,0
2927,-100,0
2928,-84,0
2929,-68,0
2930,-56,0
2931,-45,0
2932,-34,0
2933,-21,0
2934,-6,0
2935,10,0
2936,25,0
2937,35,0
2938,38,0
2939,36,0
2940,31,0
2941,29,0
2942,31,0
2943,35,0
2944,38,0
2945,36,0
2946,26,0
2947,11,0
2948,-11,0
2949,-34,0
2950,-58,0
2951,-82,0
2952,-106,0
2953,-130,0
2954,-154,0
2955,-176,0
2956,-195,0
2957,-211,0
2958,-221,0
2959,-229,0
2960,-232,0
2961,-233,0
2962,-230,0
2963,-223,0
2964,-210,0
2965,-192,0
2966,-169,0
2967,-145,0
2968,-121,0
2969,-99,0
2970,-83,0
2971,-71,0
2972,-62,0
2973,-51,0
2974,-39,0
2975,-24,0
2976,-13,0
2977,-8,0
2978,-13,0
2979,-26,0
2980,-45,0
2981,-65,0
2982,-81,0
2983,-94,0
2984,-103,0
2985,-114,0
2986,-127,0
2987,-149,0
2988,-172,0
2989,-197,0
2990,-219,0
2991,-235,0
2992,-245,0
2993,-249,0
2994,-251,0
2995,-255,0
2996,-266,0
2997,-284,0
2998,-308,0
2999,-331,0
3000,-340,0
3001,-316,0
3002,-245,0
3003,-110,0
3004,85,0
3005,319,0
3006,540,0
3007,690,0
3008,716,0
3009,607,0
3010,396,0
3011,151,0
3012,-61,0
3013,-196,0
3014,-254,0
3015,-261,0
3016,-253,0
3017,-252,0
3018,-263,0
3019,-278,0
3020,-290,0
3021,-294,0
3022,-295,0
3023,-292,0
3024,-291,0
3025,-286,0
3026,-279,0
3027,-269,0
3028,-257,0
3029,-246,0
3030,-237,0
3031,-232,0
3032,-228,0
3033,-226,0
3034,-223,0
3035,-218,0
3036,-210,0
3037,-200,0
3038,-188,0
3039,-174,0
3040,-160,0
3041,-145,0
3042,-133,0
3043,-123,0
3044,-115,0
3045,-106,0
3046,-97,0
3047,-84,0
3048,-69,0
3049,-53,0
3050,-39,0
3051,-26,0
3052,-16,0
3053,-5,0
3054,7,0
3055,22,0
3056,38,0
3057,53,0
3058,65,0
3059,73,0
3060,76,0
3061,76,0
3062,72,0
3063,67,0
3064,62,0
3065,56,0
3066,49,0
3067,39,0
3068,27,0
3069,10,0
3070,-9,0
3071,-31,0
3072,-54,0
3073,-77,0
3074,-98,0
3075,-118,0
3076,-137,0
3077,-155,0
3078,-171,0
3079,-185,0
3080,-196,0
3081,-202,0
3082,-203,0
3083,-201,0
3084,-197,0
3085,-193,0
3086,-188,0
3087,-179,0
3088,-165,0
3089,-146,0
3090,-123,0
3091,-100,0
3092,-79,0
3093,-61,0
3094,-45,0
3095,-26,0
3096,-6,0
3097,13,0
3098,26,0
3099,30,0
3100,22,0
3101,4,0
3102,-20,0
3103,-43,0
3104,-61,0
3105,-77,0
3106,-89,0
3107,-104,0
3108,-119,0
3109,-139,0
3110,-158,0
3111,-177,0
3112,-195,0
3113,-208,0
3114,-219,0
3115,-225,0
3116,-229,0
3117,-235,0
3118,-247,0
3119,-263,0
3120,-281,0
3121,-288,0
3122,-275,0
3123,-225,0
3124,-125,0
3125,31,0
3126,233,0
3127,449,0
3128,626,0
3129,711,0
3130,672,0
3131,517,0
3132,296,0
3133,80,0
3134,-77,0
3135,-152,0
3136,-163,0
3137,-142,0
3138,-125,0
3139,-124,0
3140,-138,0
3141,-153,0
3142,-164,0
3143,-167,0
3144,-164,0
3145,-158,0
3146,-152,0
3147,-146,0
3148,-143,0
3149,-140,0
3150,-137,0
3151,-134,0
3152,-125,0
3153,-114,0
3154,-101,0
3155,-88,0
3156,-77,0
3157,-71,0
3158,-68,0
3159,-68,0
3160,-69,0
3161,-66,0
3162,-59,0
3163,-47,0
3164,-33,0
3165,-20,0
3166,-10,0
3167,-2,0
3168,6,0
3169,14,0
3170,25,0
3171,37,0
3172,50,0
3173,62,0
3174,73,0
3175,84,0
3176,94,0
3177,106,0
3178,117,0
3179,128,0
3180,137,0
3181,145,0
3182,152,0
3183,157,0
3184,159,0
3185,160,0
3186,159,0
3187,156,0
3188,152,0
3189,147,0
3190,139,0
3191,128,0
3192,115,0
3193,98,0
3194,80,0
3195,62,0
3196,46,0
3197,29,0
3198,13,0
3199,-3,0
3200,-19,0
3201,-33,0
3202,-44,0
3203,-51,0
3204,-54,0
3205,-54,0
3206,-53,0
3207,-53,0
3208,-52,0
3209,-52,0
3210,-48,0
3211,-40,0
3212,-28,0
3213,-11,0
3214,7,0
3215,24,0
3216,39,0
3217,52,0
3218,62,0
3219,71,0
3220,76,0
3221,77,0
3222,74,0
3223,67,0
3224,58,0
3225,49,0
3226,42,0
3227,36,0
3228,30,0
3229,20,0
3230,7,0
3231,-9,0
3232,-25,0
3233,-38,0
3234,-48,0
3235,-53,0
3236,-57,0
3237,-60,0
3238,-64,0
3239,-74,0
3240,-88,0
3241,-107,0
3242,-124,0
3243,-130,0
3244,-112,0
3245,-54,0
3246,58,0
3247,226,0
3248,430,0
3249,630,0
3250,768,0
3251,798,0
3252,704,0
3253,515,0
3254,291,0
3255,100,0
3256,-18,0
3257,-62,0
3258,-59,0
3259,-47,0
3260,-48,0
3261,-65,0
3262,-90,0
3263,-111,0
3264,-123,0
3265,-127,0
3266,-128,0
3267,-127,0
3268,-126,0
3269,-120,0
3270,-113,0
3271,-104,0
3272,-94,0
3273,-86,0
3274,-78,0
3275,-72,0
3276,-66,0
3277,-59,0
3278,-51,0
3279,-42,0
3280,-31,0
3281,-20,0
3282,-8,0
3283,2,0
3284,11,0
3285,21,0
3286,31,0
3287,41,0
3288,52,0
3289,61,0
3290,71,0
3291,82,0
3292,94,0
3293,109,0
3294,125,0
3295,142,0
3296,159,0
3297,174,0
3298,186,0
3299,196,0
3300,202,0
3301,204,0
3302,204,0
3303,204,0
3304,202,0
3305,199,0
3306,195,0
3307,186,0
3308,173,0
3309,157,0
3310,138,0
3311,117,0
3312,97,0
3313,75,0
3314,51,0
3315,24,0
3316,-5,0
3317,-35,0
3318,-62,0
3319,-85,0
3320,-101,0
3321,-112,0
3322,-118,0
3323,-121,0
3324,-121,0
3325,-121,0
3326,-121,0
3327,-122,0
3328,-123,0
3329,-122,0
3330,-116,0
3331,-105,0
3332,-87,0
3333,-66,0
3334,-45,0
3335,-25,0
3336,-8,0
3337,10,0
3338,29,0
3339,50,0
3340,68,0
3341,81,0
3342,83,0
3343,73,0
3344,52,0
3345,25,0
3346,-3,0
3347,-28,0
3348,-48,0
3349,-65,0
3350,-80,0
3351,-99,0
3352,-121,0
3353,-147,0
3354,-171,0
3355,-189,0
3356,-199,0
3357,-200,0
3358,-198,0
3359,-195,0
3360,-197,0
3361,-208,0
3362,-226,0
3363,-246,0
3364,-261,0
3365,-257,0
3366,-219,0
3367,-128,0
3368,24,0
3369,228,0
3370,450,0
3371,637,0
3372,730,0
3373,695,0
3374,539,0
3375,314,0
3376,86,0
3377,-85,0
3378,-179,0
3379,-204,0
3380,-196,0
3381,-184,0
3382,-184,0
3383,-194,0
3384,-210,0
3385,-221,0
3386,-228,0
3387,-231,0
3388,-231,0
3389,-226,0
3390,-217,0
3391,-203,0
3392,-187,0
3393,-173,0
3394,-161,0
3395,-155,0
3396,-150,0
3397,-146,0
3398,-138,0
3399,-126,0
3400,-112,0
3401,-97,0
3402,-85,0
3403,-77,0
3404,-71,0
3405,-65,0
3406,-58,0
3407,-48,0
3408,-36,0
3409,-25,0
3410,-17,0
3411,-11,0
3412,-4,0
3413,5,0
3414,19,0
3415,38,0
3416,59,0
3417,79,0
3418,96,0
3419,110,0
3420,119,0
3421,126,0
3422,130,0
3423,133,0
3424,133,0
3425,133,0
3426,135,0
3427,139,0
3428,143,0
3429,147,0
3430,147,0
3431,141,0
3432,128,0
3433,109,0
3434,87,0
3435,64,0
3436,43,0
3437,25,0
3438,9,0
3439,-7,0
3440,-24,0
3441,-45,0
3442,-66,0
3443,-86,0
3444,-100,0
3445,-108,0
3446,-109,0
3447,-107,0
3448,-104,0
3449,-101,0
3450,-99,0
3451,-95,0
3452,-87,0
3453,-75,0
3454,-62,0
3455,-48,0
3456,-38,0
3457,-29,0
3458,-21,0
3459,-10,0
3460,4,0
3461,22,0
3462,38,0
3463,49,0
3464,51,0
3465,43,0
3466,25,0
3467,3,0
3468,-20,0
3469,-41,0
3470,-59,0
3471,-73,0
3472,-86,0
3473,-101,0
3474,-119,0
3475,-140,0
3476,-161,0
3477,-176,0
3478,-187,0
3479,-191,0
3480,-194,0
3481,-200,0
3482,-213,0
3483,-235,0
3484,-263,0
3485,-289,0
3486,-303,0
3487,-288,0
3488,-231,0
3489,-114,0
3490,63,0
3491,287,0
3492,513,0
3493,685,0
3494,746,0
3495,673,0
3496,485,0
3497,244,0
3498,19,0
3499,-136,0
3500,-209,0
3501,-219,0
3502,-206,0
3503,-195,0
3504,-202,0
3505,-220,0
3506,-241,0
3507,-255,0
3508,-264,0
3509,-267,0
3510,-268,0
3511,-266,0
3512,-263,0
3513,-257,0
3514,-250,0
3515,-242,0
3516,-230,0
3517,-220,0
3518,-209,0
3519,-201,0
3520,-194,0
3521,-189,0
3522,-184,0
3523,-178,0
3524,-170,0
3525,-162,0
3526,-154,0
3527,-147,0
3528,-141,0
3529,-134,0
3530,-124,0
3531,-111,0
3532,-96,0
3533,-82,0
3534,-70,0
3535,-61,0
3536,-55,0
3537,-48,0
3538,-41,0
3539,-31,0
3540,-19,0
3541,-4,0
3542,12,0
3543,30,0
3544,45,0
3545,59,0
3546,68,0
3547,71,0
3548,69,0
3549,64,0
3550,58,0
3551,53,0
3552,48,0
3553,44,0
3554,38,0
3555,29,0
3556,15,0
3557,-2,0
3558,-23,0
3559,-45,0
3560,-68,0
3561,-89,0
3562,-108,0
3563,-122,0
3564,-133,0
3565,-142,0
3566,-150,0
3567,-157,0
3568,-164,0
3569,-170,0
3570,-173,0
3571,-174,0
3572,-175,0
3573,-174,0
3574,-170,0
3575,-159,0
3576,-141,0
3577,-116,0
3578,-89,0
3579,-62,0
3580,-42,0
3581,-27,0
3582,-17,0
3583,-9,0
3584,-4,0
3585,-1,0
3586,-4,0
3587,-13,0
3588,-31,0
3589,-54,0
3590,-81,0
3591,-105,0
3592,-125,0
3593,-141,0
3594,-154,0
3595,-167,0
3596,-180,0
3597,-194,0
3598,-209,0
3599,-221,0
3600,-234,0
3601,-243,0
3602,-252,0
3603,-261,0
3604,-273,0
3605,-287,0
3606,-303,0
3607,-316,0
3608,-319,0
3609,-301,0
3610,-248,0
3611,-144,0
3612,16,0
3613,222,0
3614,435,0
3615,603,0
3616,670,0
3617,612,0
3618,443,0
3619,220,0
3620,10,0
3621,-133,0
3622,-198,0
3623,-203,0
3624,-188,0
3625,-178,0
3626,-185,0
3627,-202,0
3628,-222,0
3629,-234,0
3630,-240,0
3631,-240,0
3632,-238,0
3633,-234,0
3634,-230,0
3635,-225,0
3636,-218,0
3637,-213,0
3638,-206,0
3639,-200,0
3640,-193,0
3641,-188,0
3642,-182,0
3643,-177,0
3644,-170,0
3645,-163,0
3646,-156,0
3647,-150,0
3648,-144,0
3649,-138,0
3650,-131,0
3651,-123,0
3652,-112,0
3653,-99,0
3654,-84,0
3655,-67,0
3656,-50,0
3657,-35,0
3658,-21,0
3659,-9,0
3660,3,0
3661,15,0
3662,28,0
3663,43,0
3664,56,0
3665,69,0
3666,78,0
3667,87,0
3668,93,0
3669,100,0
3670,106,0
3671,112,0
3672,115,0
3673,114,0
3674,108,0
3675,99,0
3676,87,0
3677,77,0
3678,67,0
3679,58,0
3680,48,0
3681,36,0
3682,20,0
3683,1,0
3684,-19,0
3685,-38,0
3686,-54,0
3687,-67,0
3688,-76,0
3689,-81,0
3690,-83,0
3691,-82,0
3692,-80,0
3693,-78,0
3694,-76,0
3695,-75,0
3696,-73,0
3697,-69,0
3698,-61,0
3699,-46,0
3700,-27,0
3701,-7,0
3702,12,0
3703,27,0
3704,40,0
3705,53,0
3706,67,0
3707,81,0
3708,92,0
3709,96,0
3710,90,0
3711,80,0
3712,65,0
3713,52,0
3714,40,0
3715,30,0
3716,18,0
3717,1,0
3718,-18,0
3719,-41,0
3720,-64,0
3721,-83,0
3722,-99,0
3723,-110,0
3724,-117,0
3725,-120,0
3726,-123,0
3727,-130,0
3728,-141,0
3729,-158,0
3730,-175,0
3731,-182,0
3732,-168,0
3733,-115,0
3734,-11,0
3735,149,0
3736,348,0
3737,547,0
3738,692,0
3739,734,0
3740,653,0
3741,474,0
3742,254,0
3743,60,0
3744,-65,0
3745,-114,0
3746,-113,0
3747,-98,0
3748,-96,0
3749,-110,0
3750,-133,0
3751,-150,0
3752,-154,0
3753,-147,0
3754,-134,0
3755,-120,0
3756,-107,0
3757,-93,0
3758,-79,0
3759,-65,0
3760,-50,0
3761,-43,0
3762,-36,0
3763,-35,0
3764,-36,0
3765,-37,0
3766,-37,0
3767,-35,0
3768,-29,0
3769,-22,0
3770,-10,0
3771,3,0
3772,18,0
3773,33,0
3774,50,0
3775,66,0
3776,84,0
3777,102,0
3778,121,0
3779,139,0
3780,157,0
3781,177,0
3782,199,0
3783,222,0
3784,245,0
3785,266,0
3786,283,0
3787,294,0
3788,301,0
3789,307,0
3790,313,0
3791,319,0
3792,327,0
3793,334,0
3794,341,0
3795,346,0
3796,349,0
3797,348,0
3798,343,0
3799,332,0
3800,317,0
3801,298,0
3802,275,0
3803,251,0
3804,226,0
3805,200,0
3806,175,0
3807,151,0
3808,130,0
3809,111,0
3810,96,0
3811,84,0
3812,76,0
3813,69,0
3814,64,0
3815,59,0
3816,55,0
