TIMESTAMP,II,V
64990,-708,638
64991,-558,519
64992,-553,522
64993,-576,545
64994,-436,436
64995,-98,171
64996,273,-115
64997,428,-225
64998,245,-57
64999,-99,249
65000,-315,452
65001,-387,525
65002,-484,598
65003,-476,566
65004,-47,182
65005,576,-364
65006,692,-495
65007,214,-140
65008,-72,63
65009,254,-222
65010,557,-473
65011,237,-212
65012,-279,200
65013,-344,233
65014,-164,69
65015,-265,144
65016,-491,325
65017,-338,196
65018,77,-145
65019,145,-197
65020,-296,165
65021,-764,542
65022,-849,603
65023,-673,458
65024,-556,368
65025,-504,326
65026,-283,139
65027,85,-167
65028,255,-307
65029,106,-183
65030,-16,-82
65031,150,-219
65032,344,-382
65033,239,-300
65034,-25,-78
65035,-125,14
65036,-55,-38
65037,13,-101
65038,51,-140
65039,17,-112
65040,-233,102
65041,-568,383
65042,-503,327
65043,116,-186
65044,707,-670
65045,636,-609
65046,40,-126
65047,-419,229
65048,-422,203
65049,-274,66
65050,-360,153
65051,-641,430
65052,-779,606
65053,-583,513
65054,-159,245
65055,307,-40
65056,715,-270
65057,973,-405
65058,979,-397
65059,815,-322
65060,755,-387
65061,904,-645
65062,1016,-858
65063,875,-808
65064,661,-621
65065,709,-602
65066,966,-786
65067,977,-863
65068,469,-592
65069,-260,-132
65070,-644,126
65071,-482,23
65072,-133,-195
65073,-31,-213
65074,-198,-18
65075,-319,134
65076,-162,45
65077,252,-274
65078,697,-622
65079,820,-702
65080,400,-347
65081,-329,247
65082,-806,636
65083,-763,614
65084,-442,358
65085,-122,84
65086,245,-229
65087,672,-572
65088,818,-679
65089,394,-333
65090,-279,211
65091,-544,434
65092,-233,190
65093,100,-79
65094,-98,81
65095,-607,502
65096,-715,596
65097,-192,167
65098,394,-316
65099,476,-381
65100,224,-173
65101,208,-166
65102,569,-466
65103,899,-727
65104,813,-640
65105,363,-259
65106,-141,160
65107,-430,400
65108,-429,398
65109,-248,248
65110,-94,126
65111,-103,144
65112,-216,242
65113,-252,270
65114,-145,184
65115,-43,112
65116,-129,198
65117,-356,392
65118,-494,511
65119,-473,505
65120,-504,546
65121,-759,766
65122,-1051,1014
65123,-1006,983
65124,-545,611
65125,-35,194
65126,120,71
65127,-50,221
65128,-194,354
65129,-161,333
65130,-139,316
65131,-241,399
65132,-317,462
65133,-319,463
65134,-444,565
65135,-702,779
65136,-731,807
65137,-353,499
65138,25,189
65139,-85,282
65140,-612,723
65141,-1114,1149
65142,-1414,1407
65143,-1653,1604
65144,-1817,1726
65145,-1616,1539
65146,-989,1000
65147,-403,505
65148,-350,458
65149,-638,693
65150,-598,648
65151,-41,166
65152,404,-219
65153,178,-41
65154,-388,419
65155,-531,523
65156,-127,178
65157,204,-99
65158,19,54
65159,-351,353
65160,-298,298
65161,258,-166
65162,801,-610
65163,886,-676
65164,635,-470
65165,465,-335
65166,481,-345
65167,394,-259
65168,3,75
65169,-471,468
65170,-682,636
65171,-632,594
65172,-627,598
65173,-786,740
65174,-831,787
65175,-497,524
65176,38,101
65177,317,-106
65178,167,39
65179,-85,264
65180,-2,211
65181,444,-153
65182,833,-489
65183,737,-442
65184,216,-43
65185,-167,252
65186,90,19
65187,841,-632
65188,1392,-1120
65189,1238,-1014
65190,598,-489
65191,137,-111
65192,233,-208
65193,617,-552
65194,767,-697
65195,556,-529
65196,330,-339
65197,391,-387
65198,645,-602
65199,833,-764
65200,835,-769
65201,605,-580
65202,123,-185
65203,-380,228
65204,-495,326
65205,-174,66
65206,136,-189
65207,115,-177
65208,6,-91
65209,133,-193
65210,331,-352
65211,224,-265
65212,-141,29
65213,-354,198
65214,-197,67
65215,145,-212
65216,399,-416
65217,465,-466
65218,342,-362
65219,1,-80
65220,-461,301
65221,-694,495
65222,-354,219
65223,409,-408
65224,998,-902
65225,1001,-925
65226,666,-676
65227,550,-603
65228,781,-804
65229,941,-920
65230,708,-681
65231,345,-318
65232,300,-215
65233,489,-297
65234,408,-127
65235,-32,359
65236,-221,609
65237,326,170
65238,1237,-649
65239,1746,-1182
65240,1615,-1201
65241,1235,-1006
65242,964,-861
65243,791,-724
65244,596,-501
65245,430,-309
65246,414,-329
65247,513,-547
65248,538,-732
65249,339,-663
65250,-11,-365
65251,-273,-73
65252,-255,-4
65253,-23,-133
65254,140,-221
65255,-38,-33
65256,-557,430
65257,-1092,893
65258,-1250,1029
65259,-939,771
65260,-479,400
65261,-303,266
65262,-513,438
65263,-828,686
65264,-933,768
65265,-805,672
65266,-611,516
65267,-400,331
65268,-49,38
65269,431,-342
65270,754,-596
65271,664,-529
65272,295,-234
65273,61,-30
65274,119,-64
65275,163,-105
65276,-121,119
65277,-511,445
65278,-472,424
65279,64,-19
65280,461,-354
65281,140,-82
65282,-652,590
65283,-1075,949
65284,-644,589
65285,309,-203
65286,1053,-812
65287,1144,-878
65288,642,-458
65289,-117,168
65290,-787,727
65291,-1148,1037
65292,-1111,1018
65293,-749,720
65294,-296,339
65295,-14,107
65296,36,77
65297,70,62
65298,267,-91
65299,438,-226
65300,204,-23
65301,-476,552
65302,-1152,1126
65303,-1356,1305
65304,-1056,1060
65305,-522,620
65306,41,159
65307,543,-244
65308,825,-468
65309,725,-382
65310,323,-51
65311,-76,280
65312,-256,432
65313,-283,455
65314,-358,515
65315,-517,645
65316,-555,678
65317,-296,464
65318,124,114
65319,357,-85
65320,200,38
65321,-201,364
65322,-466,582
65323,-266,412
65324,340,-98
65325,812,-496
65326,645,-357
65327,91,104
65328,-114,266
65329,193,-9
65330,431,-222
65331,341,-151
65332,439,-232
65333,956,-674
65334,1186,-888
65335,533,-365
65336,-490,478
65337,-1002,903
65338,-955,861
65339,-847,764
65340,-741,672
65341,-339,337
65342,227,-131
65343,398,-272
65344,-20,79
65345,-541,519
65346,-620,594
65347,-285,322
65348,-7,92
65349,-63,138
65350,-241,285
65351,-218,267
65352,-30,116
65353,14,92
65354,-204,292
65355,-472,532
65356,-527,592
65357,-319,434
65358,-2,196
65359,217,41
65360,172,89
65361,-166,347
65362,-612,674
65363,-844,821
65364,-677,645
65365,-286,294
65366,-53,76
65367,-154,140
65368,-392,324
65369,-469,375
65370,-312,231
65371,-77,22
65372,78,-119
65373,59,-114
65374,-256,135
65375,-966,709
65376,-1827,1417
65377,-2185,1717
65378,-1558,1200
65379,-336,181
65380,485,-512
65381,417,-462
65382,-22,-92
65383,-141,14
65384,71,-165
65385,224,-302
65386,237,-317
65387,322,-382
65388,499,-526
65389,614,-626
65390,687,-691
65391,866,-835
65392,1119,-1034
65393,1242,-1129
65394,1149,-1048
65395,926,-863
65396,688,-669
65397,503,-523
65398,437,-470
65399,513,-524
65400,678,-646
65401,849,-786
65402,951,-882
65403,864,-822
65404,567,-577
65405,275,-341
65406,297,-390
65407,615,-694
65408,869,-907
65409,812,-806
65410,615,-567
65411,544,-442
65412,646,-455
65413,863,-529
65414,1271,-745
65415,1887,-1170
65416,2435,-1613
65417,2565,-1782
65418,2328,-1695
65419,2150,-1683
65420,2322,-1953
65421,2627,-2279
65422,2636,-2279
65423,2263,-1908
65424,1862,-1536
65425,1740,-1483
65426,1802,-1671
65427,1786,-1806
65428,1656,-1773
65429,1555,-1670
65430,1482,-1539
65431,1244,-1274
65432,775,-836
65433,285,-385
65434,90,-174
65435,318,-321
65436,804,-700
65437,1193,-1017
65438,1232,-1047
65439,929,-791
65440,523,-454
65441,220,-210
65442,68,-92
65443,-8,-27
65444,-55,21
65445,-71,39
65446,-30,-1
65447,68,-92
65448,240,-233
65449,502,-440
65450,800,-680
65451,942,-798
65452,761,-648
65453,364,-312
65454,103,-88
65455,204,-171
65456,528,-444
65457,757,-635
65458,756,-631
65459,660,-547
65460,653,-539
65461,743,-611
65462,791,-645
65463,688,-553
65464,459,-360
65465,213,-158
65466,61,-31
65467,69,-32
65468,160,-99
65469,77,-24
65470,-339,328
65471,-803,721
65472,-793,723
65473,-240,270
65474,310,-185
65475,400,-258
65476,204,-85
65477,116,6
65478,127,12
65479,-25,144
65480,-312,387
65481,-443,505
65482,-309,409
65483,-129,271
65484,-105,256
65485,-190,328
65486,-184,330
65487,-4,191
65488,219,13
65489,279,-34
65490,97,122
65491,-204,378
65492,-427,565
65493,-469,593
65494,-397,527
65495,-360,496
65496,-401,529
65497,-345,476
65498,-4,185
65499,495,-233
65500,777,-468
65501,682,-392
65502,470,-219
65503,447,-201
65504,554,-296
65505,497,-263
65506,187,-22
65507,-152,251
65508,-290,365
65509,-257,332
65510,-219,284
65511,-221,267
65512,-207,241
65513,-223,243
65514,-395,373
65515,-636,562
65516,-639,560
65517,-330,307
65518,-48,75
65519,-106,119
65520,-324,298
65521,-297,283
65522,77,-17
65523,541,-397
65524,846,-648
65525,921,-703
65526,845,-626
65527,744,-538
65528,668,-486
65529,446,-318
65530,-157,183
65531,-1013,912
65532,-1480,1328
65533,-934,898
65534,546,-311
65535,2146,-1617
65536,3034,-2328
65537,3021,-2291
65538,2484,-1829
65539,1830,-1283
65540,1246,-810
65541,912,-559
65542,1090,-740
65543,1762,-1330
65544,2324,-1824
65545,2020,-1598
65546,848,-656
65547,-208,190
65548,-169,139
65549,756,-633
65550,1395,-1167
65551,1028,-875
65552,169,-181
65553,-255,158
65554,-41,-24
65555,323,-324
65556,465,-434
65557,444,-405
65558,393,-361
65559,237,-240
65560,-40,-17
65561,-236,147
65562,-175,101
65563,-31,-22
65564,-57,-7
65565,-93,21
65566,279,-286
65567,929,-828
65568,1167,-1031
65569,755,-688
65570,387,-376
65571,660,-596
65572,1172,-1020
65573,1200,-1043
65574,801,-707
65575,559,-500
65576,702,-617
65577,1019,-882
65578,1273,-1088
65579,1174,-996
65580,508,-439
65581,-338,257
65582,-476,366
65583,293,-274
65584,1044,-911
65585,963,-874
65586,436,-462
65587,324,-356
65588,732,-641
65589,1143,-912
65590,1297,-969
65591,1277,-876
65592,1149,-672
65593,997,-433
65594,1080,-402
65595,1477,-686
65596,1880,-1059
65597,2018,-1287
65598,2041,-1456
65599,2172,-1693
65600,2307,-1864
65601,2251,-1791
65602,2087,-1578
65603,1950,-1409
65604,1629,-1178
65605,801,-620
65606,-320,147
65607,-902,518
65608,-348,34
65609,861,-925
65610,1543,-1424
65611,1085,-986
65612,124,-151
65613,-250,189
65614,285,-216
65615,1047,-813
65616,1285,-998
65617,953,-736
65618,546,-408
65619,397,-275
65620,425,-290
65621,453,-318
65622,480,-346
65623,512,-367
65624,457,-317
65625,324,-214
65626,341,-234
65627,602,-441
65628,836,-623
65629,783,-583
65630,568,-416
65631,462,-329
65632,511,-360
65633,622,-451
65634,766,-577
65635,819,-626
65636,558,-406
65637,62,10
65638,-221,251
65639,-93,152
65640,83,15
65641,-40,121
65642,-263,304
65643,-258,300
65644,-187,248
65645,-414,445
65646,-838,799
65647,-950,890
65648,-503,522
65649,192,-43
65650,619,-388
65651,542,-325
65652,220,-63
65653,179,-27
65654,603,-366
65655,941,-637
65656,510,-281
65657,-483,539
65658,-1034,1000
65659,-688,727
65660,-217,348
65661,-519,601
65662,-1360,1302
65663,-1753,1639
65664,-1236,1224
65665,-263,422
65666,447,-163
65667,499,-202
65668,11,204
65669,-447,583
65670,-357,514
65671,132,119
65672,358,-65
65673,102,136
65674,-81,277
65675,255,1
65676,689,-346
65677,492,-180
65678,-311,475
65679,-932,980
65680,-819,886
65681,-243,408
65682,209,24
65683,426,-171
65684,695,-401
65685,1006,-657
65686,890,-559
65687,136,58
65688,-727,756
65689,-1012,975
65690,-732,735
65691,-520,555
65692,-708,709
65693,-889,854
65694,-544,560
65695,169,-42
65696,575,-386
65697,327,-186
65698,-169,218
65699,-336,348
65700,-135,182
65701,16,69
65702,-100,182
65703,-259,319
65704,-158,230
65705,211,-80
65706,604,-398
65707,744,-506
65708,590,-381
65709,377,-213
65710,345,-187
65711,406,-223
65712,315,-129
65713,148,21
65714,279,-77
65715,740,-442
65716,1026,-659
65717,762,-430
65718,317,-65
65719,347,-102
65720,912,-591
65721,1375,-1003
65722,1245,-927
65723,769,-563
65724,589,-443
65725,943,-763
65726,1433,-1186
65727,1549,-1285
65728,1303,-1077
65729,1168,-964
65730,1440,-1199
65731,1818,-1527
65732,1844,-1562
65733,1562,-1337
65734,1450,-1248
65735,1662,-1427
65736,1805,-1550
65737,1588,-1374
65738,1345,-1176
65739,1563,-1356
65740,2161,-1850
65741,2586,-2202
65742,2499,-2130
65743,2045,-1754
65744,1563,-1356
65745,1268,-1113
65746,1189,-1051
65747,1168,-1038
65748,1019,-918
65749,764,-709
65750,653,-614
65751,798,-724
65752,1031,-906
65753,1173,-1018
65754,1252,-1086
65755,1275,-1113
65756,1126,-996
65757,821,-741
65758,656,-592
65759,784,-687
65760,950,-823
65761,840,-741
65762,537,-506
65763,337,-359
65764,372,-415
65765,599,-631
65766,926,-911
65767,1097,-1026
65768,816,-736
65769,238,-189
65770,-44,117
65771,233,-23
65772,665,-272
65773,902,-363
65774,1151,-511
65775,1590,-880
65776,1824,-1132
65777,1458,-918
65778,781,-460
65779,350,-186
65780,267,-139
65781,288,-117
65782,292,-81
65783,216,-48
65784,-131,131
65785,-743,496
65786,-1225,775
65787,-1286,761
65788,-1135,642
65789,-1082,660
65790,-1012,680
65791,-676,460
65792,-218,111
65793,-73,10
65794,-378,285
65795,-811,661
65796,-922,758
65797,-616,495
65798,-197,136
65799,-88,47
65800,-440,350
65801,-1019,839
65802,-1400,1155
65803,-1296,1063
65804,-816,661
65805,-389,307
65806,-277,216
65807,-192,142
65808,312,-283
65809,1107,-948
65810,1577,-1335
65811,1576,-1325
65812,1759,-1469
65813,2637,-2194
65814,3674,-3054
65815,3868,-3210
65816,3022,-2504
65817,1985,-1644
65818,1512,-1259
65819,1354,-1135
65820,800,-673
65821,-133,107
65822,-664,551
65823,-457,371
65824,-154,111
65825,-372,296
65826,-787,657
65827,-723,624
65828,-206,207
65829,192,-121
65830,209,-139
65831,41,0
65832,-141,156
65833,-311,305
65834,-360,352
65835,-199,222
65836,37,27
65837,138,-50
65838,141,-41
65839,213,-87
65840,380,-217
65841,507,-320
65842,531,-337
65843,499,-303
65844,471,-273
65845,450,-254
65846,401,-212
65847,283,-109
65848,139,20
65849,98,59
65850,189,-17
65851,189,-16
65852,-106,237
65853,-473,550
65854,-429,517
65855,59,111
65856,423,-184
65857,224,-8
65858,-208,352
65859,-176,311
65860,445,-217
65861,1030,-702
65862,1016,-685
65863,634,-374
65864,558,-321
65865,959,-659
65866,1318,-955
65867,1210,-870
65868,794,-539
65869,367,-200
65870,-25,115
65871,-249,292
65872,91,1
65873,999,-758
65874,1705,-1346
65875,1484,-1166
65876,568,-412
65877,-229,241
65878,-531,486
65879,-578,525
65880,-597,549
65881,-521,497
65882,-325,347
65883,-232,281
65884,-433,457
65885,-772,741
65886,-837,793
65887,-408,432
65888,254,-120
65889,619,-418
65890,453,-268
65891,60,71
65892,-122,234
65893,-74,205
65894,-106,247
65895,-306,434
65896,-407,537
65897,-303,459
65898,-296,444
65899,-628,698
65900,-1049,1018
65901,-1130,1057
65902,-874,816
65903,-643,597
65904,-631,561
65905,-644,552
65906,-449,379
65907,-109,91
65908,128,-111
65909,160,-147
65910,95,-106
65911,29,-62
65912,-63,2
65913,-152,68
65914,-118,34
65915,22,-83
65916,34,-93
65917,-192,90
65918,-489,328
65919,-732,521
65920,-1042,777
65921,-1403,1079
65922,-1438,1110
65923,-873,637
65924,-38,-60
65925,458,-473
65926,399,-427
65927,74,-163
65928,-181,46
65929,-280,132
65930,-320,169
65931,-406,238
65932,-562,362
65933,-719,489
65934,-798,559
65935,-828,589
65936,-908,658
65937,-1038,767
65938,-1079,807
65939,-938,696
65940,-717,512
65941,-614,414
65942,-682,449
65943,-752,483
65944,-679,399
65945,-569,290
65946,-636,348
65947,-830,544
65948,-809,587
65949,-384,309
65950,199,-90
65951,545,-278
65952,540,-170
65953,361,64
65954,189,244
65955,91,290
65956,89,189
65957,147,6
65958,152,-112
65959,65,-94
65960,-2,-30
65961,67,-49
65962,214,-154
65963,292,-264
65964,233,-333
65965,76,-346
65966,-70,-316
65967,-10,-369
65968,386,-639
65969,910,-1008
65970,1131,-1138
65971,928,-925
65972,670,-669
65973,697,-659
65974,874,-790
65975,849,-764
65976,507,-477
65977,-26,-31
65978,-544,403
65979,-740,567
65980,-345,239
65981,403,-384
65982,786,-701
65983,417,-388
65984,-211,140
65985,-328,241
65986,158,-162
65987,634,-557
65988,568,-505
65989,32,-65
65990,-506,380
65991,-668,521
65992,-470,366
65993,-252,189
65994,-270,202
65995,-384,293
65996,-246,181
65997,181,-168
65998,529,-454
65999,491,-420
66000,203,-176
66001,10,-4
66002,-23,34
66003,-146,135
66004,-516,433
66005,-960,794
66006,-1197,993
66007,-1197,1006
66008,-1159,992
66009,-1181,1023
66010,-1109,966
66011,-794,703
66012,-360,349
66013,-101,148
66014,-123,178
66015,-241,279
66016,-256,296
66017,-213,273
66018,-276,335
66019,-440,470
66020,-497,517
66021,-285,350
66022,94,50
66023,325,-135
66024,244,-61
66025,70,94
66026,117,64
66027,300,-89
66028,287,-80
66029,152,43
66030,282,-48
66031,569,-280
66032,409,-156
66033,-173,313
66034,-341,447
66035,188,14
66036,521,-254
66037,6,175
66038,-630,699
66039,-418,517
66040,349,-124
66041,701,-421
66042,498,-262
66043,416,-207
66044,722,-470
66045,916,-636
66046,610,-388
66047,88,36
66048,-168,239
66049,-169,232
66050,-321,346
66051,-738,676
66052,-985,869
66053,-649,586
66054,88,-27
66055,682,-526
66056,833,-662
66057,615,-489
66058,189,-137
66059,-294,268
66060,-608,535
66061,-570,511
66062,-222,229
66063,256,-164
66064,745,-568
66065,1181,-927
66066,1412,-1114
66067,1262,-987
66068,779,-590
66069,328,-216
66070,226,-114
66071,329,-168
66072,199,-37
66073,-240,335
66074,-547,601
66075,-394,499
66076,-27,215
66077,138,72
66078,73,106
66079,-35,178
66080,-183,287
66081,-461,488
66082,-763,693
66083,-901,764
66084,-927,761
66085,-1042,847
66086,-1230,996
66087,-1242,995
66088,-946,737
66089,-548,397
66090,-364,235
66091,-464,311
66092,-610,427
66093,-557,379
66094,-292,154
66095,33,-124
66096,285,-335
66097,341,-376
66098,60,-137
66099,-521,339
66100,-1045,764
66101,-1067,776
66102,-461,279
66103,414,-436
66104,959,-880
66105,788,-737
66106,46,-129
66107,-691,475
66108,-886,637
66109,-480,307
66110,62,-140
66111,203,-265
66112,-75,-41
66113,-206,72
66114,214,-264
66115,721,-680
66116,492,-496
66117,-411,245
66118,-972,711
66119,-624,430
66120,-20,-70
66121,33,-127
66122,-184,31
66123,175,-288
66124,1145,-1110
66125,1835,-1681
66126,1613,-1466
66127,831,-761
66128,277,-240
66129,242,-145
66130,407,-193
66131,450,-113
66132,403,28
66133,378,95
66134,271,163
66135,-9,319
66136,-234,383
66137,-78,111
66138,456,-441
66139,1047,-956
66140,1407,-1202
66141,1412,-1149
66142,1068,-877
66143,582,-577
66144,330,-515
66145,500,-770
66146,857,-1096
66147,998,-1165
66148,807,-927
66149,489,-592
66150,303,-388
66151,327,-370
66152,482,-466
66153,670,-595
66154,844,-722
66155,967,-817
66156,983,-832
66157,879,-748
66158,721,-612
66159,595,-499
66160,549,-459
66161,619,-524
66162,768,-654
66163,798,-673
66164,548,-457
66165,219,-184
66166,210,-184
66167,494,-421
66168,536,-452
66169,60,-53
66170,-492,406
66171,-585,486
66172,-314,271
66173,-152,147
66174,-262,237
66175,-445,377
66176,-566,475
66177,-684,586
66178,-830,721
66179,-961,829
66180,-1035,885
66181,-999,859
66182,-780,686
66183,-421,390
66184,-141,160
66185,-120,152
66186,-271,290
66187,-365,375
66188,-314,335
66189,-239,282
66190,-262,315
66191,-304,358
66192,-203,274
66193,16,89
66194,125,0
66195,5,107
66196,-172,266
66197,-187,293
66198,-113,246
66199,-242,364
66200,-702,753
66201,-1253,1214
66202,-1491,1419
66203,-1207,1194
66204,-598,696
66205,-122,303
66206,-109,293
66207,-442,574
66208,-708,798
66209,-671,769
66210,-486,616
66211,-399,544
66212,-437,572
66213,-472,592
66214,-468,577
66215,-499,598
66216,-571,661
66217,-555,651
66218,-336,469
66219,19,168
66220,303,-74
66221,348,-117
66222,108,80
66223,-369,473
66224,-894,900
66225,-1090,1047
66226,-721,725
66227,-113,209
66228,68,54
66229,-372,411
66230,-845,790
66231,-730,682
66232,-173,213
66233,200,-102
66234,130,-55
66235,-64,92
66236,-55,80
66237,89,-32
66238,99,-32
66239,-96,132
66240,-325,325
66241,-401,398
66242,-353,368
66243,-365,379
66244,-493,480
66245,-528,508
66246,-296,316
66247,-9,79
66248,-50,118
66249,-366,396
66250,-488,520
66251,-239,336
66252,-24,176
66253,-176,321
66254,-444,562
66255,-443,572
66256,-260,419
66257,-235,382
66258,-382,480
66259,-461,518
66260,-419,457
66261,-393,409
66262,-367,359
66263,-198,192
66264,83,-58
66265,258,-210
66266,194,-169
66267,-14,-17
66268,-132,60
66269,52,-104
66270,523,-501
66271,943,-857
66272,968,-888
66273,703,-671
66274,526,-520
66275,441,-449
66276,100,-172
66277,-414,248
66278,-430,263
66279,308,-342
66280,1043,-948
66281,934,-861
66282,137,-203
66283,-533,354
66284,-623,429
66285,-245,112
66286,337,-374
66287,811,-765
66288,845,-789
66289,463,-471
66290,177,-233
66291,383,-399
66292,848,-779
66293,1077,-970
66294,971,-887
66295,777,-728
66296,636,-607
66297,457,-452
66298,231,-260
66299,127,-178
66300,257,-298
66301,435,-471
66302,380,-460
66303,72,-232
66304,-185,-18
66305,-160,-1
66306,12,-83
66307,18,-16
66308,-212,253
66309,-402,505
66310,-247,484
66311,248,168
66312,829,-269
66313,1269,-656
66314,1515,-945
66315,1600,-1140
66316,1617,-1285
66317,1723,-1469
66318,2015,-1738
66319,2306,-1940
66320,2231,-1827
66321,1699,-1400
66322,1108,-1017
66323,922,-1013
66324,1115,-1280
66325,1231,-1393
66326,1003,-1156
66327,707,-843
66328,759,-822
66329,1120,-1062
66330,1357,-1210
66331,1251,-1092
66332,1056,-913
66333,1049,-895
66334,1084,-916
66335,844,-717
66336,375,-330
66337,37,-45
66338,30,-26
66339,165,-129
66340,198,-157
66341,110,-93
66342,25,-28
66343,-68,48
66344,-273,221
66345,-535,441
66346,-555,463
66347,-134,122
66348,467,-371
66349,675,-544
66350,230,-182
66351,-447,378
66352,-651,556
66353,-152,156
66354,586,-447
66355,970,-765
66356,857,-673
66357,506,-378
66358,167,-89
66359,-76,115
66360,-189,206
66361,-168,189
66362,-89,135
66363,-33,105
66364,-43,119
66365,-212,252
66366,-598,567
66367,-947,862
66368,-847,789
66369,-326,362
66370,20,84
66371,-227,302
66372,-781,769
66373,-1134,1059
66374,-1159,1082
66375,-958,932
66376,-553,617
66377,-91,240
66378,70,107
66379,-161,309
66380,-373,502
66381,-268,427
66382,-120,308
66383,-254,421
66384,-455,591
66385,-368,520
66386,-118,313
66387,-121,319
66388,-415,566
66389,-624,738
66390,-503,634
66391,-229,406
66392,-129,327
66393,-284,456
66394,-485,616
66395,-495,618
66396,-313,466
66397,-137,325
66398,-126,316
66399,-207,372
66400,-110,276
66401,393,-151
66402,1213,-831
66403,1893,-1397
66404,1978,-1479
66405,1537,-1132
66406,1112,-796
66407,1067,-769
66408,1136,-837
66409,807,-579
66410,9,72
66411,-784,725
66412,-1056,947
66413,-700,643
66414,-43,89
66415,452,-328
66416,548,-415
66417,318,-232
66418,14,19
66419,-185,197
66420,-289,301
66421,-457,448
66422,-718,666
66423,-837,765
66424,-572,545
66425,-150,192
66426,-13,78
66427,-178,223
66428,-210,267
66429,-76,178
66430,-235,328
66431,-659,698
66432,-456,549
66433,843,-507
66434,2390,-1772
66435,3030,-2295
66436,2763,-2084
66437,2460,-1857
66438,2604,-2011
66439,2927,-2319
66440,3110,-2511
66441,3157,-2583
66442,3225,-2659
66443,3403,-2815
66444,3660,-3034
66445,3778,-3143
66446,3518,-2941
66447,2978,-2507
66448,2682,-2273
66449,3043,-2585
66450,3838,-3256
66451,4318,-3663
66452,4040,-3440
66453,3373,-2892
66454,3055,-2629
66455,3260,-2792
66456,3462,-2949
66457,3204,-2730
66458,2736,-2345
66459,2520,-2176
66460,2581,-2236
66461,2550,-2212
66462,2343,-2034
66463,2238,-1941
66464,2385,-2063
66465,2448,-2121
66466,2164,-1891
66467,1863,-1640
66468,2220,-1930
66469,3223,-2754
66470,3989,-3381
66471,3686,-3125
66472,2614,-2237
66473,1809,-1574
66474,1924,-1670
66475,2646,-2263
66476,3273,-2779
66477,3364,-2855
66478,3034,-2582
66479,2688,-2299
66480,2617,-2255
66481,2639,-2304
66482,2527,-2237
66483,2573,-2270
66484,3316,-2844
66485,4512,-3774
66486,5206,-4289
66487,5041,-4083
66488,4860,-3837
66489,5391,-4153
66490,6104,-4632
66491,5936,-4439
66492,4823,-3545
66493,3657,-2677
66494,3175,-2418
66495,3307,-2667
66496,3638,-3026
66497,3829,-3184
66498,3743,-3045
66499,3359,-2660
66500,2810,-2210
66501,2219,-1826
66502,1705,-1558
66503,1379,-1417
66504,1400,-1469
66505,1764,-1720
66506,2279,-2071
66507,2657,-2327
66508,2861,-2458
66509,3108,-2623
66510,3621,-3008
66511,4167,-3437
66512,4299,-3541
66513,3895,-3207
66514,3408,-2798
66515,3202,-2617
66516,3207,-2612
66517,3217,-2618
66518,3353,-2738
66519,3733,-3064
66520,4156,-3419
66521,4316,-3547
66522,4253,-3488
66523,4121,-3374
66524,3929,-3212
66525,3671,-2995
66526,3525,-2875
66527,3515,-2872
66528,3407,-2785
66529,3140,-2557
66530,3078,-2499
66531,3430,-2790
66532,3908,-3188
66533,4169,-3402
66534,4294,-3493
66535,4323,-3502
66536,3986,-3211
66537,3182,-2538
66538,2452,-1933
66539,2353,-1856
66540,2784,-2214
66541,3210,-2564
66542,3355,-2678
66543,3168,-2520
66544,2635,-2076
66545,1867,-1433
66546,1261,-919
66547,1040,-724
66548,1055,-727
66549,1146,-798
66550,1506,-1093
66551,2217,-1679
66552,2906,-2243
66553,3098,-2396
66554,2834,-2175
66555,2515,-1910
66556,2387,-1796
66557,2305,-1714
66558,2116,-1545
66559,1876,-1343
66560,1781,-1264
66561,1898,-1355
66562,2152,-1552
66563,2376,-1727
66564,2444,-1785
66565,2302,-1677
66566,2080,-1497
66567,2005,-1432
66568,2252,-1635
66569,2703,-2010
66570,2936,-2196
66571,2551,-1867
66572,1714,-1180
66573,1208,-785
66574,1641,-1157
66575,2529,-1877
66576,2830,-2102
66577,2343,-1699
66578,1993,-1434
66579,2328,-1739
66580,2715,-2072
66581,2441,-1848
66582,1898,-1401
66583,1828,-1346
66584,2149,-1616
66585,2231,-1695
66586,1924,-1456
66587,1479,-1099
66588,984,-690
66589,481,-271
66590,400,-209
66591,1092,-797
66592,2209,-1731
66593,2949,-2341
66594,2964,-2348
66595,2568,-2025
66596,2249,-1771
66597,2187,-1725
66598,2284,-1799
66599,2345,-1844
66600,2325,-1827
66601,2329,-1833
66602,2422,-1910
66603,2371,-1866
66604,1955,-1519
66605,1411,-1062
66606,1284,-942
66607,1661,-1232
66608,2069,-1554
66609,2235,-1684
66610,2442,-1841
66611,2797,-2113
66612,2828,-2123
66613,2247,-1639
66614,1552,-1065
66615,1301,-859
66616,1337,-913
66617,1247,-886
66618,1192,-882
66619,1576,-1220
66620,2259,-1804
66621,2659,-2171
66622,2476,-2049
66623,1872,-1545
66624,1172,-946
66625,700,-558
66626,695,-584
66627,1045,-899
66628,1299,-1113
66629,1177,-1007
66630,890,-773
66631,773,-686
66632,859,-761
66633,952,-833
66634,965,-844
66635,892,-792
66636,661,-608
66637,196,-222
66638,-387,266
66639,-851,652
66640,-1064,829
66641,-1117,876
66642,-1162,916
66643,-1231,969
66644,-1228,962
66645,-1121,877
66646,-969,757
66647,-789,608
66648,-532,387
