TIME,II,V
28065,-50,-3
28066,-54,-56
28067,-77,-71
28068,-108,-43
28069,-122,-29
28070,-107,-70
28071,-74,-143
28072,-42,-189
28073,-15,-173
28074,9,-110
28075,24,-50
28076,25,-31
28077,16,-51
28078,13,-70
28079,22,-60
28080,37,-26
28081,46,5
28082,55,14
28083,73,26
28084,98,72
28085,114,149
28086,122,216
28087,141,260
28088,192,303
28089,264,354
28090,324,389
28091,354,424
28092,371,511
28093,406,641
28094,469,706
28095,553,621
28096,643,425
28097,718,209
28098,753,-11
28099,736,-273
28100,681,-563
28101,623,-796
28102,593,-902
28103,604,-896
28104,637,-844
28105,645,-794
28106,577,-741
28107,409,-654
28108,177,-521
28109,-35,-374
28110,-159,-259
28111,-202,-202
28112,-224,-187
28113,-254,-177
28114,-267,-150
28115,-258,-115
28116,-261,-102
28117,-304,-125
28118,-337,-177
28119,-341,-197
28120,-312,-202
28121,-321,-162
28122,-336,-140
28123,-352,-74
28124,-334,-22
28125,-326,33
28126,-331,-3
28127,-327,-90
28128,-280,-170
28129,-246,-121
28130,-267,-22
28131,-257,-103
28132,-59,-531
28133,329,-1113
28134,816,-1541
28135,1554,-1945
28136,2947,-3080
28137,5182,-5731
28138,7886,-9932
28139,10431,-14887
28140,12315,-19565
28141,13143,-23263
28142,12567,-25598
28143,10625,-26249
28144,7995,-24964
28145,5622,-21910
28146,4026,-17833
28147,3126,-13737
28148,2575,-10304
28149,2132,-7662
28150,1702,-5612
28151,1252,-3995
28152,770,-2750
28153,307,-1788
28154,-55,-955
28155,-291,-203
28156,-459,367
28157,-618,696
28158,-735,888
28159,-772,1085
28160,-745,1263
28161,-738,1367
28162,-745,1379
28163,-764,1444
28164,-760,1540
28165,-760,1644
28166,-737,1653
28167,-702,1639
28168,-680,1614
28169,-692,1621
28170,-701,1620
28171,-676,1600
28172,-629,1556
28173,-602,1528
28174,-597,1531
28175,-587,1524
28176,-565,1455
28177,-546,1356
28178,-544,1324
28179,-546,1374
28180,-536,1410
28181,-512,1354
28182,-489,1268
28183,-477,1251
28184,-472,1312
28185,-464,1366
28186,-450,1368
28187,-438,1331
28188,-436,1295
28189,-436,1258
28190,-428,1228
28191,-410,1220
28192,-389,1254
28193,-373,1296
28194,-353,1299
28195,-324,1243
28196,-280,1168
28197,-230,1114
28198,-177,1094
28199,-134,1084
28200,-104,1077
28201,-84,1077
28202,-49,1086
28203,8,1085
28204,85,1076
28205,162,1081
28206,245,1122
28207,340,1171
28208,454,1186
28209,570,1168
28210,695,1163
28211,836,1179
28212,1014,1160
28213,1221,1064
28214,1443,933
28215,1656,829
28216,1863,761
28217,2077,697
28218,2313,632
28219,2553,576
28220,2774,516
28221,2971,433
28222,3167,333
28223,3358,224
28224,3514,97
28225,3605,-56
28226,3649,-207
28227,3685,-318
28228,3725,-387
28229,3741,-440
28230,3709,-498
28231,3626,-579
28232,3508,-701
28233,3355,-858
28234,3167,-1010
28235,2946,-1109
28236,2722,-1139
28237,2515,-1124
28238,2332,-1103
28239,2155,-1110
28240,1976,-1147
28241,1791,-1172
28242,1614,-1134
28243,1440,-1046
28244,1276,-986
28245,1119,-1006
28246,986,-1060
28247,867,-1061
28248,757,-986
28249,649,-895
28250,566,-853
28251,506,-849
28252,461,-827
28253,403,-760
28254,342,-679
28255,290,-618
28256,257,-569
28257,223,-483
28258,179,-352
28259,118,-213
28260,59,-114
28261,22,-64
28262,22,-39
28263,37,3
28264,37,65
28265,10,107
28266,-16,87
28267,-23,44
28268,-21,57
28269,-29,136
28270,-41,189
28271,-45,160
28272,-44,103
28273,-49,95
28274,-57,122
28275,-52,124
28276,-37,86
28277,-33,38
28278,-58,-6
28279,-100,-32
28280,-134,-15
28281,-147,37
28282,-149,66
28283,-152,40
28284,-155,6
28285,-151,12
28286,-151,35
28287,-167,25
28288,-195,-8
28289,-216,-23
28290,-220,-15
28291,-211,-22
28292,-198,-52
28293,-189,-64
28294,-183,-24
28295,-172,31
28296,-155,37
28297,-151,-11
28298,-187,-44
28299,-245,-13
28300,-280,49
28301,-268,62
28302,-245,4
28303,-248,-57
28304,-268,-59
28305,-271,-22
28306,-254,-19
28307,-245,-64
28308,-259,-94
28309,-275,-59
28310,-279,7
28311,-283,39
28312,-308,19
28313,-339,-19
28314,-347,-43
28315,-328,-26
28316,-316,45
28317,-336,139
28318,-368,184
28319,-375,146
28320,-362,75
28321,-353,46
28322,-353,66
28323,-344,96
28324,-320,113
28325,-299,123
28326,-297,130
28327,-314,124
28328,-331,107
28329,-332,94
28330,-315,97
28331,-284,107
28332,-249,107
28333,-220,90
28334,-209,66
28335,-219,45
28336,-240,38
28337,-259,48
28338,-268,76
28339,-259,113
28340,-231,142
28341,-200,146
28342,-193,136
28343,-209,144
28344,-221,185
28345,-212,230
28346,-205,236
28347,-216,199
28348,-231,162
28349,-220,160
28350,-188,170
28351,-161,153
28352,-155,115
28353,-157,100
28354,-152,126
28355,-140,153
28356,-129,136
28357,-121,77
28358,-117,36
28359,-123,63
28360,-144,129
28361,-164,143
28362,-156,63
28363,-116,-40
28364,-80,-53
28365,-84,29
28366,-121,89
28367,-144,45
28368,-122,-38
28369,-76,-47
28370,-47,21
28371,-49,67
28372,-61,32
28373,-65,-26
28374,-66,-18
28375,-74,61
28376,-82,128
28377,-77,103
28378,-63,1
28379,-51,-82
28380,-42,-76
28381,-29,-20
28382,-15,-3
28383,-9,-35
28384,-15,-43
28385,-23,6
28386,-26,54
28387,-30,50
28388,-43,32
28389,-63,52
28390,-78,85
28391,-75,69
28392,-56,12
28393,-32,-13
28394,-22,19
28395,-36,53
28396,-69,35
28397,-95,-13
28398,-88,-26
28399,-50,13
28400,-18,50
28401,-20,33
28402,-47,-31
28403,-60,-88
28404,-41,-117
28405,-11,-140
28406,-3,-173
28407,-19,-181
28408,-34,-131
28409,-30,-44
28410,-14,10
28411,1,-3
28412,15,-40
28413,31,-34
28414,38,22
28415,28,75
28416,12,77
28417,7,37
28418,12,4
28419,12,14
28420,4,54
28421,7,83
28422,33,66
28423,65,8
28424,75,-55
28425,53,-84
28426,24,-68
28427,17,-42
28428,38,-42
28429,60,-55
28430,63,-36
28431,50,14
28432,45,40
28433,55,30
28434,71,36
28435,77,73
28436,79,76
28437,86,24
28438,106,-7
28439,133,39
28440,165,95
28441,195,98
28442,223,99
28443,249,173
28444,281,282
28445,322,340
28446,365,344
28447,401,366
28448,436,437
28449,479,520
28450,536,570
28451,614,577
28452,711,531
28453,807,413
28454,873,206
28455,895,-80
28456,880,-408
28457,844,-714
28458,790,-920
28459,729,-968
28460,694,-882
28461,706,-783
28462,735,-790
28463,703,-874
28464,560,-881
28465,339,-719
28466,132,-487
28467,6,-352
28468,-51,-354
28469,-92,-390
28470,-138,-371
28471,-167,-318
28472,-156,-311
28473,-142,-349
28474,-160,-366
28475,-218,-312
28476,-241,-255
28477,-237,-216
28478,-216,-231
28479,-227,-230
28480,-208,-273
28481,-157,-291
28482,-100,-291
28483,-90,-219
28484,-93,-163
28485,-92,-142
28486,-93,-156
28487,-93,-181
28488,-18,-321
28489,176,-679
28490,474,-1189
28491,917,-1636
28492,1716,-2079
28493,3139,-3130
28494,5265,-5598
28495,7853,-9681
28496,10403,-14629
28497,12319,-19303
28498,13074,-22924
28499,12402,-25210
28500,10490,-25944
28501,7995,-24826
28502,5728,-21858
28503,4187,-17737
28504,3344,-13580
28505,2872,-10197
28506,2485,-7678
28507,2051,-5690
28508,1535,-4006
28509,976,-2665
28510,486,-1711
28511,161,-1021
28512,-28,-414
28513,-184,154
28514,-352,608
28515,-499,906
28516,-569,1083
28517,-574,1211
28518,-534,1276
28519,-514,1305
28520,-511,1294
28521,-543,1350
28522,-558,1418
28523,-543,1475
28524,-488,1430
28525,-440,1369
28526,-430,1341
28527,-450,1366
28528,-445,1367
28529,-400,1331
28530,-351,1308
28531,-338,1344
28532,-341,1392
28533,-321,1381
28534,-282,1320
28535,-268,1272
28536,-295,1273
28537,-336,1294
28538,-347,1317
28539,-314,1341
28540,-259,1367
28541,-214,1358
28542,-196,1298
28543,-198,1224
28544,-197,1202
28545,-173,1225
28546,-131,1229
28547,-107,1173
28548,-125,1108
28549,-144,1078
28550,-99,1063
28551,-1,1028
28552,58,1008
28553,32,1029
28554,-1,1054
28555,48,1029
28556,167,982
28557,263,973
28558,301,1013
28559,304,1062
28560,317,1086
28561,357,1062
28562,451,977
28563,590,864
28564,745,790
28565,864,777
28566,960,770
28567,1062,727
28568,1203,685
28569,1364,691
28570,1527,713
28571,1693,688
28572,1901,598
28573,2160,465
28574,2449,307
28575,2717,148
28576,2944,36
28577,3126,0
28578,3277,0
28579,3414,-33
28580,3572,-140
28581,3755,-314
28582,3941,-524
28583,4072,-716
28584,4119,-834
28585,4093,-857
28586,4035,-838
28587,3968,-860
28588,3894,-957
28589,3787,-1077
28590,3637,-1148
28591,3450,-1159
28592,3256,-1169
28593,3072,-1222
28594,2901,-1307
28595,2724,-1394
28596,2531,-1469
28597,2317,-1495
28598,2110,-1427
28599,1925,-1282
28600,1782,-1163
28601,1662,-1149
28602,1551,-1198
28603,1425,-1196
28604,1295,-1106
28605,1159,-1002
28606,1043,-968
28607,953,-976
28608,905,-940
28609,874,-833
28610,836,-716
28611,758,-616
28612,667,-497
28613,594,-356
28614,576,-285
28615,592,-337
28616,611,-424
28617,600,-410
28618,562,-294
28619,512,-185
28620,476,-167
28621,457,-206
28622,455,-227
28623,452,-186
28624,439,-105
28625,410,-43
28626,374,-48
28627,338,-87
28628,307,-89
28629,278,-35
28630,268,-4
28631,293,-71
28632,356,-205
28633,407,-275
28634,394,-203
28635,319,-54
28636,247,26
28637,232,-24
28638,262,-136
28639,284,-213
28640,273,-239
28641,245,-237
28642,223,-211
28643,208,-172
28644,197,-177
28645,205,-259
28646,240,-369
28647,272,-416
28648,252,-374
28649,172,-287
28650,84,-211
28651,48,-169
28652,71,-166
28653,104,-188
28654,110,-212
28655,99,-228
28656,96,-247
28657,90,-253
28658,52,-218
28659,5,-157
28660,11,-133
28661,82,-168
28662,145,-212
28663,121,-206
28664,34,-165
28665,-28,-143
28666,-13,-154
28667,42,-168
28668,80,-175
28669,79,-203
28670,55,-264
28671,26,-298
28672,3,-244
28673,-7,-141
28674,3,-104
28675,27,-173
28676,46,-258
28677,39,-262
28678,15,-205
28679,8,-161
28680,32,-144
28681,67,-115
28682,72,-72
28683,39,-54
28684,1,-82
28685,-1,-135
28686,37,-186
28687,76,-203
28688,80,-167
28689,52,-102
28690,28,-76
28691,23,-119
28692,24,-173
28693,9,-157
28694,-12,-75
28695,-1,-29
28696,56,-100
28697,123,-237
28698,144,-292
28699,98,-179
28700,28,26
28701,-4,153
28702,28,107
28703,86,-42
28704,121,-148
28705,120,-142
28706,117,-74
28707,132,-20
28708,154,1
28709,167,2
28710,173,-23
28711,181,-82
28712,175,-144
28713,126,-163
28714,47,-122
28715,0,-44
28716,41,37
28717,136,78
28718,195,51
28719,180,-22
28720,144,-74
28721,153,-67
28722,200,-39
28723,230,-40
28724,220,-57
28725,196,-36
28726,184,27
28727,174,71
28728,161,43
28729,157,-36
28730,183,-92
28731,224,-92
28732,246,-67
28733,232,-68
28734,204,-100
28735,182,-134
28736,169,-156
28737,158,-166
28738,158,-155
28739,168,-121
28740,169,-78
28741,143,-52
28742,110,-49
28743,108,-59
28744,142,-73
28745,174,-88
28746,174,-94
28747,146,-79
28748,124,-45
28749,126,-20
28750,144,-32
28751,157,-79
28752,157,-123
28753,147,-124
28754,131,-79
28755,115,-26
28756,107,-5
28757,110,-22
28758,114,-58
28759,110,-100
28760,111,-146
28761,141,-181
28762,199,-179
28763,246,-130
28764,236,-60
28765,169,-10
28766,96,13
28767,69,24
28768,98,26
28769,133,-9
28770,128,-87
28771,81,-154
28772,37,-143
28773,38,-77
28774,91,-55
28775,155,-120
28776,187,-196
28777,175,-190
28778,150,-115
28779,141,-56
28780,157,-46
28781,186,-32
28782,220,31
28783,252,126
28784,285,199
28785,323,231
28786,375,254
28787,425,317
28788,450,417
28789,444,491
28790,440,489
28791,483,453
28792,581,470
28793,698,541
28794,797,544
28795,871,356
28796,930,5
28797,968,-335
28798,952,-524
28799,877,-592
28800,786,-662
28801,734,-768
28802,727,-827
28803,723,-793
28804,672,-736
28805,552,-708
28806,374,-645
28807,176,-478
28808,0,-269
28809,-127,-137
28810,-199,-118
28811,-210,-169
28812,-165,-255
28813,-122,-335
28814,-149,-343
28815,-248,-235
28816,-313,-97
28817,-303,-40
28818,-238,-140
28819,-224,-268
28820,-231,-347
28821,-240,-284
28822,-218,-190
28823,-216,-103
28824,-230,-105
28825,-231,-138
28826,-186,-174
28827,-135,-157
28828,-123,-146
28829,-118,-255
28830,-18,-591
28831,261,-1110
28832,787,-1678
28833,1723,-2318
28834,3313,-3432
28835,5642,-5638
28836,8444,-9210
28837,11173,-13640
28838,13199,-17910
28839,13961,-21217
28840,13160,-23263
28841,11028,-23895
28842,8335,-22839
28843,5956,-20078
28844,4328,-16262
28845,3341,-12421
28846,2644,-9238
28847,1991,-6786
28848,1340,-4851
28849,774,-3323
28850,361,-2188
28851,81,-1378
28852,-140,-734
28853,-328,-152
28854,-457,344
28855,-532,706
28856,-597,961
28857,-685,1187
28858,-738,1365
28859,-742,1451
28860,-700,1404
28861,-688,1360
28862,-671,1364
28863,-645,1442
28864,-601,1467
28865,-592,1458
28866,-615,1435
28867,-645,1452
28868,-649,1457
28869,-632,1434
28870,-603,1415
28871,-579,1428
28872,-569,1416
28873,-564,1330
28874,-538,1220
28875,-480,1169
28876,-416,1187
28877,-379,1217
28878,-382,1238
28879,-403,1260
28880,-412,1284
28881,-401,1281
28882,-383,1254
28883,-367,1210
28884,-350,1163
28885,-327,1114
28886,-307,1084
28887,-301,1074
28888,-306,1076
28889,-308,1083
28890,-293,1112
28891,-267,1147
28892,-243,1155
28893,-232,1124
28894,-216,1094
28895,-176,1078
28896,-102,1046
28897,-20,976
28898,46,911
28899,86,901
28900,130,933
28901,191,954
28902,264,941
28903,319,904
28904,368,855
28905,436,792
28906,550,732
28907,691,696
28908,843,678
28909,996,635
28910,1176,540
28911,1388,427
28912,1617,354
28913,1823,344
28914,2006,348
28915,2195,291
28916,2424,155
28917,2676,-5
28918,2906,-123
28919,3082,-195
28920,3223,-263
28921,3362,-348
28922,3512,-437
28923,3647,-536
28924,3743,-676
28925,3792,-847
28926,3805,-968
28927,3780,-974
28928,3713,-902
28929,3607,-855
28930,3477,-880
28931,3332,-936
28932,3166,-959
28933,2962,-938
28934,2728,-904
28935,2488,-887
28936,2266,-874
28937,2057,-848
28938,1847,-809
28939,1628,-783
28940,1418,-775
28941,1223,-752
28942,1048,-684
28943,877,-580
28944,719,-485
28945,579,-416
28946,467,-351
28947,365,-267
28948,272,-177
28949,188,-113
28950,135,-79
28951,102,-50
28952,80,-11
28953,49,41
28954,18,91
28955,-15,124
28956,-53,129
28957,-93,127
28958,-108,147
28959,-94,184
28960,-71,193
28961,-74,167
28962,-97,147
28963,-118,160
28964,-126,168
28965,-125,146
28966,-122,129
28967,-116,158
28968,-114,198
28969,-119,193
28970,-128,149
28971,-130,120
28972,-126,127
28973,-120,144
28974,-116,145
28975,-120,131
28976,-138,119
28977,-163,132
28978,-179,177
28979,-176,208
28980,-168,174
28981,-171,96
28982,-194,61
28983,-226,91
28984,-253,117
28985,-264,99
28986,-266,94
28987,-266,141
28988,-274,174
28989,-289,121
28990,-307,27
28991,-318,-10
28992,-318,27
28993,-312,66
28994,-314,68
28995,-319,63
28996,-320,89
28997,-318,137
28998,-327,174
28999,-349,185
29000,-368,181
29001,-376,177
29002,-385,177
29003,-398,182
29004,-399,195
29005,-376,209
29006,-353,210
29007,-353,199
29008,-372,190
29009,-379,184
29010,-366,166
29011,-349,149
29012,-350,174
29013,-362,241
29014,-370,282
29015,-357,239
29016,-327,151
29017,-297,98
29018,-288,112
29019,-302,159
29020,-327,202
29021,-344,228
29022,-352,239
29023,-355,237
29024,-358,233
29025,-356,227
29026,-347,212
29027,-335,179
29028,-327,140
29029,-319,117
29030,-301,127
29031,-279,171
29032,-275,230
29033,-293,275
29034,-309,277
29035,-304,231
29036,-289,164
29037,-275,124
29038,-260,135
29039,-241,171
29040,-237,195
29041,-258,204
29042,-281,229
29043,-275,269
29044,-246,278
29045,-226,244
29046,-225,215
29047,-223,222
29048,-205,222
29049,-180,165
29050,-168,79
29051,-170,31
29052,-170,32
29053,-156,41
29054,-141,28
29055,-132,1
29056,-123,-24
29057,-104,-33
29058,-84,-20
29059,-73,-3
29060,-67,-5
29061,-55,-5
29062,-43,41
29063,-48,107
29064,-72,106
29065,-93,19
29066,-87,-66
29067,-53,-84
29068,-15,-80
29069,1,-106
29070,-8,-120
29071,-26,-75
29072,-37,-14
29073,-31,-2
29074,-18,-21
29075,-13,-12
29076,-23,16
29077,-39,18
29078,-42,1
29079,-24,0
29080,-1,10
29081,8,-9
29082,5,-61
29083,8,-93
29084,27,-59
29085,46,14
29086,46,62
29087,24,50
29088,0,9
29089,-1,-26
29090,17,-50
29091,27,-60
29092,9,-42
29093,-14,-9
29094,-4,-8
29095,38,-40
29096,61,-42
29097,34,15
29098,-13,67
29099,-28,41
29100,1,-29
29101,32,-42
29102,27,32
29103,4,102
29104,0,84
29105,21,16
29106,35,0
29107,28,39
29108,27,35
29109,51,-48
29110,80,-110
29111,76,-72
29112,48,1
29113,35,15
29114,58,-7
29115,93,21
29116,108,93
29117,104,139
29118,112,140
29119,150,153
29120,210,205
29121,271,266
29122,327,305
29123,380,334
29124,426,378
29125,458,434
29126,483,482
29127,518,514
29128,574,533
29129,648,513
29130,724,393
29131,785,144
29132,816,-180
29133,805,-479
29134,760,-682
29135,707,-783
29136,680,-808
29137,686,-792
29138,693,-767
29139,654,-743
29140,543,-696
29141,368,-592
29142,167,-436
29143,-8,-278
29144,-116,-179
29145,-153,-162
29146,-152,-198
29147,-152,-230
29148,-167,-226
29149,-198,-185
29150,-233,-140
29151,-274,-116
29152,-284,-144
29153,-280,-168
29154,-253,-198
29155,-261,-175
29156,-281,-170
29157,-316,-140
29158,-330,-138
29159,-326,-111
29160,-302,-99
29161,-274,-94
29162,-238,-133
29163,-195,-187
29164,-122,-294
29165,12,-549
29166,259,-990
29167,677,-1465
29168,1399,-1914
29169,2661,-2791
29170,4653,-4913
29171,7246,-8665
29172,9925,-13483
29173,12047,-18281
29174,13102,-22227
29175,12796,-24942
29176,11142,-26110
29177,8635,-25349
29178,6132,-22607
29179,4326,-18573
29180,3308,-14373
29181,2732,-10840
29182,2272,-8107
29183,1821,-5938
29184,1366,-4196
29185,898,-2886
29186,437,-1918
29187,42,-1109
29188,-251,-368
29189,-456,261
29190,-600,735
29191,-695,1061
29192,-729,1240
29193,-728,1324
29194,-709,1376
29195,-721,1472
29196,-724,1527
29197,-714,1553
29198,-663,1538
29199,-621,1574
29200,-604,1581
29201,-616,1552
29202,-630,1490
29203,-629,1494
29204,-608,1558
29205,-577,1607
29206,-544,1567
29207,-516,1483
29208,-494,1442
29209,-483,1448
29210,-490,1428
29211,-495,1373
29212,-482,1375
29213,-455,1456
29214,-445,1507
29215,-454,1430
29216,-458,1315
29217,-437,1300
29218,-412,1393
29219,-406,1460
29220,-407,1431
29221,-390,1353
29222,-365,1323
29223,-355,1363
29224,-358,1429
29225,-347,1430
29226,-308,1336
29227,-263,1215
29228,-234,1183
29229,-219,1242
29230,-192,1291
29231,-146,1272
29232,-93,1257
29233,-53,1299
29234,-15,1340
29235,35,1294
29236,106,1191
29237,180,1120
29238,253,1110
29239,319,1123
29240,394,1146
29241,480,1179
29242,585,1204
29243,703,1201
29244,841,1193
29245,999,1195
29246,1187,1182
29247,1389,1125
29248,1599,1042
29249,1813,968
29250,2049,909
29251,2297,854
29252,2533,804
29253,2737,742
29254,2928,635
29255,3114,467
29256,3287,282
29257,3429,129
29258,3547,13
29259,3650,-86
29260,3731,-174
29261,3767,-244
29262,3753,-310
29263,3702,-394
29264,3625,-499
29265,3515,-608
29266,3367,-701
29267,3178,-769
29268,2964,-809
29269,2742,-839
29270,2532,-882
29271,2331,-940
29272,2138,-984
29273,1948,-999
29274,1780,-995
29275,1621,-979
29276,1458,-940
29277,1282,-884
29278,1125,-849
29279,997,-867
29280,888,-904
29281,769,-884
29282,652,-771
29283,549,-610
29284,470,-479
29285,397,-404
29286,332,-351
29287,272,-284
29288,223,-211
29289,171,-151
29290,125,-104
29291,97,-58
29292,96,-25
29293,96,-18
29294,72,-21
29295,18,9
29296,-28,78
29297,-35,146
29298,-7,155
29299,19,96
29300,18,19
29301,-8,2
29302,-35,67
29303,-51,167
29304,-55,215
29305,-60,179
29306,-72,105
29307,-88,78
29308,-97,125
29309,-96,183
29310,-96,169
29311,-109,89
29312,-134,30
29313,-153,39
29314,-158,58
29315,-150,22
29316,-148,-54
29317,-163,-112
29318,-190,-131
29319,-213,-120
29320,-220,-81
29321,-213,-30
29322,-201,-10
29323,-190,-28
29324,-184,-35
29325,-184,2
29326,-196,37
29327,-228,16
29328,-273,-33
29329,-306,-52
29330,-304,-35
29331,-277,-15
29332,-260,-7
29333,-263,2
29334,-264,10
29335,-250,-6
29336,-245,-41
29337,-261,-62
29338,-274,-44
29339,-261,-6
29340,-243,16
29341,-252,6
29342,-284,-16
29343,-306,-24
29344,-301,-20
29345,-279,-36
29346,-259,-82
29347,-249,-127
29348,-251,-125
29349,-258,-76
29350,-259,-16
29351,-245,28
29352,-223,56
29353,-209,67
29354,-210,47
29355,-219,-2
29356,-230,-36
29357,-242,-15
29358,-258,43
29359,-270,66
29360,-267,23
29361,-245,-31
29362,-219,-22
29363,-211,38
29364,-231,72
29365,-255,54
29366,-255,42
29367,-230,71
29368,-208,92
29369,-207,56
29370,-210,7
29371,-194,11
29372,-164,54
29373,-146,75
29374,-154,69
29375,-176,78
29376,-195,113
29377,-200,143
29378,-197,144
29379,-195,132
29380,-200,128
29381,-206,134
29382,-203,148
29383,-187,171
29384,-166,198
29385,-157,212
29386,-160,186
29387,-156,119
29388,-133,55
29389,-105,44
29390,-103,90
29391,-131,134
29392,-156,120
29393,-147,56
29394,-114,0
29395,-83,-17
29396,-65,-15
29397,-49,-23
29398,-36,-31
29399,-35,-22
29400,-51,-11
29401,-66,-32
29402,-63,-79
29403,-35,-104
29404,2,-78
29405,21,-34
29406,10,-31
29407,-19,-72
29408,-34,-108
29409,-19,-105
29410,8,-78
29411,8,-48
29412,-34,-5
29413,-82,55
29414,-84,90
29415,-35,52
29416,17,-36
29417,30,-102
29418,19,-105
29419,17,-76
29420,24,-63
29421,16,-68
29422,-10,-57
29423,-25,-17
29424,-9,18
29425,20,10
29426,29,-31
29427,7,-54
29428,-24,-33
29429,-40,-3
29430,-31,-14
29431,-6,-58
29432,24,-85
29433,49,-72
29434,62,-54
29435,63,-70
29436,64,-103
29437,72,-112
29438,76,-97
29439,68,-91
29440,58,-110
29441,56,-133
29442,62,-133
29443,65,-116
29444,67,-101
