TIME,II,V
1786,44,32
1787,57,28
1788,59,78
1789,26,136
1790,-16,155
1791,-19,131
1792,20,98
1793,55,93
1794,52,117
1795,13,139
1796,-45,129
1797,-104,105
1798,-149,113
1799,-169,158
1800,-170,195
1801,-160,197
1802,-150,187
1803,-159,188
1804,-201,185
1805,-257,173
1806,-289,176
1807,-299,190
1808,-322,161
1809,-349,89
1810,-321,55
1811,-240,93
1812,-184,131
1813,-190,106
1814,-187,77
1815,-138,102
1816,-108,135
1817,-148,110
1818,-181,60
1819,-144,57
1820,-95,91
1821,-121,109
1822,-179,103
1823,-178,99
1824,-118,92
1825,-70,82
1826,-49,128
1827,8,289
1828,134,522
1829,288,695
1830,399,714
1831,443,615
1832,444,511
1833,434,464
1834,442,415
1835,515,256
1836,682,-37
1837,886,-349
1838,1024,-544
1839,1087,-606
1840,1160,-635
1841,1258,-689
1842,1245,-713
1843,1040,-641
1844,747,-500
1845,530,-367
1846,399,-270
1847,262,-202
1848,90,-157
1849,-65,-128
1850,-173,-86
1851,-271,-34
1852,-358,-25
1853,-425,-56
1854,-436,-94
1855,-449,-53
1856,-504,28
1857,-583,90
1858,-620,89
1859,-603,101
1860,-581,153
1861,-573,165
1862,-557,65
1863,-587,-1
1864,-780,165
1865,-1116,474
1866,-1338,611
1867,-1140,502
1868,-394,329
1869,898,-70
1870,2729,-1464
1871,4961,-4409
1872,7034,-8232
1873,8016,-11237
1874,7203,-12128
1875,4792,-11120
1876,1884,-9491
1877,-270,-8193
1878,-1117,-7135
1879,-976,-5803
1880,-533,-4133
1881,-244,-2564
1882,-172,-1445
1883,-191,-774
1884,-227,-383
1885,-281,-134
1886,-369,80
1887,-466,302
1888,-534,468
1889,-534,504
1890,-469,464
1891,-394,475
1892,-379,569
1893,-429,661
1894,-452,665
1895,-424,645
1896,-388,677
1897,-415,798
1898,-459,888
1899,-450,878
1900,-401,795
1901,-373,770
1902,-382,828
1903,-391,882
1904,-375,844
1905,-348,770
1906,-319,770
1907,-283,826
1908,-240,814
1909,-217,718
1910,-233,678
1911,-269,757
1912,-270,825
1913,-206,766
1914,-97,672
1915,-1,667
1916,51,698
1917,57,646
1918,46,539
1919,60,487
1920,125,505
1921,203,525
1922,231,520
1923,205,499
1924,202,449
1925,264,394
1926,355,396
1927,421,444
1928,491,416
1929,608,264
1930,761,107
1931,875,75
1932,946,115
1933,1028,84
1934,1178,-52
1935,1363,-188
1936,1531,-259
1937,1657,-318
1938,1787,-448
1939,1958,-626
1940,2159,-757
1941,2339,-814
1942,2486,-880
1943,2627,-1030
1944,2786,-1218
1945,2924,-1343
1946,2999,-1392
1947,3029,-1451
1948,3093,-1596
1949,3227,-1796
1950,3383,-1959
1951,3478,-2024
1952,3497,-2006
1953,3474,-1975
1954,3432,-1963
1955,3339,-1916
1956,3152,-1754
1957,2860,-1490
1958,2515,-1241
1959,2202,-1089
1960,1983,-1001
1961,1827,-893
1962,1653,-748
1963,1421,-616
1964,1191,-528
1965,1023,-460
1966,915,-382
1967,808,-286
1968,692,-205
1969,591,-171
1970,529,-194
1971,478,-227
1972,413,-215
1973,336,-142
1974,289,-73
1975,264,-62
1976,230,-107
1977,157,-146
1978,87,-145
1979,67,-113
1980,106,-88
1981,150,-86
1982,165,-99
1983,161,-110
1984,180,-117
1985,226,-114
1986,266,-107
1987,263,-123
1988,226,-175
1989,189,-208
1990,182,-155
1991,192,-61
1992,189,-59
1993,163,-180
1994,140,-282
1995,150,-256
1996,190,-172
1997,228,-149
1998,238,-180
1999,222,-194
2000,209,-192
2001,226,-200
2002,272,-180
2003,313,-107
2004,325,-46
2005,313,-51
2006,307,-75
2007,313,-61
2008,317,-40
2009,308,-49
2010,302,-45
2011,306,9
2012,297,52
2013,245,18
2014,168,-43
2015,116,-39
2016,116,28
2017,134,80
2018,117,76
2019,57,40
2020,1,3
2021,-13,-28
2022,17,-54
2023,77,-88
2024,159,-137
2025,239,-180
2026,274,-174
2027,249,-124
2028,208,-90
2029,190,-111
2030,184,-156
2031,154,-175
2032,105,-172
2033,69,-188
2034,57,-224
2035,49,-221
2036,34,-135
2037,17,-20
2038,1,24
2039,-20,-15
2040,-40,-58
2041,-37,-68
2042,9,-99
2043,95,-163
2044,185,-174
2045,224,-97
2046,192,-36
2047,132,-69
2048,112,-131
2049,130,-134
2050,135,-121
2051,98,-146
2052,68,-162
2053,77,-123
2054,101,-94
2055,112,-123
2056,155,-126
2057,292,-21
2058,490,125
2059,625,202
2060,619,227
2061,547,281
2062,551,341
2063,676,300
2064,832,117
2065,925,-139
2066,974,-379
2067,1058,-575
2068,1200,-737
2069,1350,-877
2070,1455,-981
2071,1482,-1021
2072,1412,-981
2073,1255,-886
2074,1072,-786
2075,924,-698
2076,810,-612
2077,681,-533
2078,497,-478
2079,276,-420
2080,81,-320
2081,-58,-220
2082,-135,-237
2083,-191,-336
2084,-225,-392
2085,-260,-288
2086,-290,-151
2087,-288,-117
2088,-227,-201
2089,-164,-257
2090,-182,-237
2091,-266,-207
2092,-312,-223
2093,-348,-199
2094,-524,-65
2095,-856,106
2096,-1065,186
2097,-832,181
2098,-49,80
2099,1251,-512
2100,3064,-2305
2101,5233,-5546
2102,7143,-9360
2103,7869,-12144
2104,6835,-12817
2105,4374,-11663
2106,1603,-9863
2107,-321,-8309
2108,-941,-6996
2109,-634,-5514
2110,-106,-3834
2111,210,-2400
2112,291,-1564
2113,273,-1197
2114,197,-912
2115,49,-519
2116,-126,-138
2117,-238,56
2118,-261,77
2119,-237,80
2120,-200,164
2121,-160,288
2122,-125,366
2123,-129,388
2124,-157,374
2125,-190,371
2126,-185,361
2127,-160,391
2128,-136,458
2129,-140,548
2130,-174,577
2131,-193,519
2132,-154,421
2133,-86,395
2134,-53,469
2135,-64,551
2136,-59,521
2137,-17,394
2138,7,299
2139,-21,318
2140,-38,399
2141,8,442
2142,68,430
2143,72,406
2144,51,384
2145,86,345
2146,194,294
2147,297,259
2148,343,244
2149,355,226
2150,396,193
2151,481,155
2152,581,120
2153,645,86
2154,663,49
2155,664,13
2156,705,-18
2157,802,-34
2158,942,-40
2159,1082,-61
2160,1192,-131
2161,1242,-228
2162,1259,-305
2163,1299,-331
2164,1424,-335
2165,1603,-357
2166,1761,-416
2167,1852,-511
2168,1946,-651
2169,2128,-832
2170,2403,-1016
2171,2653,-1142
2172,2787,-1209
2173,2829,-1279
2174,2891,-1404
2175,3013,-1546
2176,3144,-1640
2177,3241,-1696
2178,3347,-1804
2179,3503,-1984
2180,3669,-2141
2181,3758,-2179
2182,3758,-2144
2183,3702,-2147
2184,3617,-2201
2185,3488,-2174
2186,3316,-1978
2187,3099,-1708
2188,2836,-1540
2189,2541,-1485
2190,2270,-1393
2191,2047,-1193
2192,1845,-1005
2193,1617,-918
2194,1392,-853
2195,1218,-721
2196,1124,-605
2197,1068,-606
2198,1002,-660
2199,895,-633
2200,768,-552
2201,652,-535
2202,590,-607
2203,566,-651
2204,560,-601
2205,547,-498
2206,547,-435
2207,548,-442
2208,529,-487
2209,466,-504
2210,393,-469
2211,357,-426
2212,376,-432
2213,409,-467
2214,416,-459
2215,394,-386
2216,372,-312
2217,359,-288
2218,347,-292
2219,330,-268
2220,330,-226
2221,370,-214
2222,433,-247
2223,458,-270
2224,415,-242
2225,349,-188
2226,337,-160
2227,373,-164
2228,385,-156
2229,339,-114
2230,290,-73
2231,291,-58
2232,308,-54
2233,286,-42
2234,245,-46
2235,251,-92
2236,316,-148
2237,370,-155
2238,353,-105
2239,289,-50
2240,251,-32
2241,260,-38
2242,280,-39
2243,283,-27
2244,281,-15
2245,272,0
2246,221,41
2247,127,99
2248,60,121
2249,62,70
2250,85,-18
2251,56,-58
2252,-19,-15
2253,-77,63
2254,-87,97
2255,-55,57
2256,9,-20
2257,77,-80
2258,91,-98
2259,26,-74
2260,-74,-21
2261,-151,41
2262,-190,80
2263,-193,84
2264,-145,65
2265,-58,41
2266,6,15
2267,2,-3
2268,-45,12
2269,-85,59
2270,-105,99
2271,-117,103
2272,-107,96
2273,-50,104
2274,32,108
2275,64,70
2276,8,4
2277,-85,-28
2278,-122,9
2279,-89,85
2280,-57,134
2281,-79,131
2282,-118,102
2283,-129,88
2284,-125,100
2285,-127,117
2286,-87,134
2287,56,179
2288,283,272
2289,489,377
2290,593,438
2291,584,447
2292,515,454
2293,469,480
2294,510,467
2295,644,316
2296,806,15
2297,934,-322
2298,1026,-547
2299,1120,-623
2300,1229,-629
2301,1320,-643
2302,1328,-654
2303,1211,-623
2304,976,-542
2305,705,-430
2306,486,-295
2307,348,-165
2308,236,-92
2309,96,-99
2310,-63,-126
2311,-218,-97
2312,-355,-23
2313,-490,36
2314,-578,15
2315,-611,-15
2316,-601,-4
2317,-582,56
2318,-564,74
2319,-551,38
2320,-549,-17
2321,-544,-21
2322,-516,26
2323,-500,94
2324,-586,157
2325,-815,217
2326,-1060,292
2327,-1056,367
2328,-558,352
2329,529,-6
2330,2171,-1191
2331,4238,-3695
2332,6312,-7313
2333,7564,-10716
2334,7162,-12276
2335,5072,-11607
2336,2288,-9880
2337,85,-8400
2338,-933,-7297
2339,-987,-5978
2340,-612,-4313
2341,-209,-2788
2342,8,-1748
2343,-19,-1078
2344,-206,-569
2345,-374,-192
2346,-412,40
2347,-354,186
2348,-322,321
2349,-380,459
2350,-481,564
2351,-527,582
2352,-484,505
2353,-418,431
2354,-392,463
2355,-442,614
2356,-516,741
2357,-568,789
2358,-549,772
2359,-464,775
2360,-368,788
2361,-318,792
2362,-333,783
2363,-387,800
2364,-433,839
2365,-439,862
2366,-399,849
2367,-339,821
2368,-286,795
2369,-252,764
2370,-233,724
2371,-227,703
2372,-232,730
2373,-236,783
2374,-208,785
2375,-129,678
2376,-21,505
2377,53,389
2378,63,414
2379,44,519
2380,66,568
2381,147,504
2382,243,401
2383,307,337
2384,349,306
2385,384,282
2386,406,279
2387,400,300
2388,401,282
2389,443,193
2390,527,92
2391,601,48
2392,663,23
2393,770,-67
2394,987,-232
2395,1262,-392
2396,1476,-486
2397,1564,-521
2398,1605,-552
2399,1700,-634
2400,1871,-794
2401,2056,-995
2402,2213,-1157
2403,2321,-1230
2404,2387,-1261
2405,2454,-1362
2406,2591,-1584
2407,2802,-1854
2408,2996,-2035
2409,3075,-2074
2410,3065,-2058
2411,3077,-2120
2412,3169,-2280
2413,3260,-2411
2414,3226,-2379
2415,3033,-2180
2416,2760,-1932
2417,2486,-1733
2418,2232,-1588
2419,1998,-1450
2420,1814,-1314
2421,1674,-1210
2422,1518,-1135
2423,1295,-1030
2424,1052,-870
2425,865,-718
2426,742,-660
2427,601,-670
2428,411,-634
2429,227,-503
2430,140,-382
2431,158,-373
2432,212,-452
2433,203,-498
2434,111,-469
2435,-18,-397
2436,-110,-329
2437,-157,-268
2438,-176,-222
2439,-177,-184
2440,-149,-146
2441,-145,-120
2442,-221,-141
2443,-341,-177
2444,-369,-166
2445,-265,-125
2446,-152,-157
2447,-158,-265
2448,-241,-310
2449,-269,-215
2450,-198,-102
2451,-115,-110
2452,-94,-208
2453,-124,-275
2454,-154,-284
2455,-161,-282
2456,-150,-266
2457,-128,-203
2458,-96,-129
2459,-55,-131
2460,-12,-219
2461,29,-298
2462,56,-276
2463,60,-159
2464,22,-20
2465,-51,83
2466,-113,132
2467,-92,107
2468,14,-11
2469,105,-158
2470,54,-196
2471,-150,-42
2472,-380,208
2473,-500,370
2474,-493,355
2475,-435,246
2476,-392,175
2477,-371,174
2478,-365,185
2479,-388,166
2480,-436,140
2481,-460,129
2482,-424,115
2483,-367,91
2484,-375,84
2485,-453,103
2486,-502,94
2487,-437,6
2488,-312,-103
2489,-264,-106
2490,-366,38
2491,-538,207
2492,-646,250
2493,-631,172
2494,-540,102
2495,-441,91
2496,-373,61
2497,-357,-19
2498,-401,-37
2499,-458,81
2500,-456,215
2501,-393,202
2502,-365,66
2503,-427,-31
2504,-525,3
2505,-595,138
2506,-652,302
2507,-717,428
2508,-732,453
2509,-653,377
2510,-557,276
2511,-567,222
2512,-683,218
2513,-778,259
2514,-738,374
2515,-574,558
2516,-385,709
2517,-240,718
2518,-157,589
2519,-128,442
2520,-128,371
2521,-66,350
2522,148,264
2523,478,41
2524,746,-273
2525,845,-552
2526,850,-698
2527,892,-705
2528,963,-654
2529,967,-656
2530,862,-735
2531,697,-779
2532,511,-656
2533,317,-408
2534,115,-233
2535,-78,-237
2536,-272,-304
2537,-467,-281
2538,-625,-186
2539,-716,-140
2540,-748,-180
2541,-805,-183
2542,-905,-113
2543,-1017,-10
2544,-1051,25
2545,-957,-18
2546,-785,-117
2547,-669,-172
2548,-700,-145
2549,-811,-98
2550,-882,-122
2551,-937,-146
2552,-1100,-64
2553,-1328,33
2554,-1354,-44
2555,-962,-228
2556,-120,-364
2557,1235,-817
2558,3251,-2463
2559,5740,-5623
2560,7814,-9194
2561,8316,-11315
2562,6742,-11081
2563,3753,-9361
2564,714,-7742
2565,-1235,-6867
2566,-1823,-6132
2567,-1547,-4891
2568,-1108,-3372
2569,-880,-2184
2570,-838,-1452
2571,-804,-895
2572,-702,-428
2573,-591,-198
2574,-552,-174
2575,-589,-138
2576,-649,-13
2577,-674,96
2578,-669,148
2579,-666,200
2580,-676,262
2581,-698,320
2582,-707,380
2583,-728,483
2584,-755,549
2585,-780,540
2586,-770,469
2587,-733,429
2588,-723,448
2589,-756,523
2590,-790,606
2591,-779,649
2592,-737,616
2593,-700,540
2594,-681,500
2595,-679,538
2596,-693,600
2597,-698,611
2598,-650,557
2599,-562,483
2600,-513,426
2601,-529,390
2602,-526,370
2603,-446,368
2604,-347,378
2605,-323,380
2606,-354,351
2607,-347,293
2608,-255,231
2609,-120,186
2610,9,157
2611,101,133
2612,157,100
2613,196,46
2614,260,-30
2615,351,-94
2616,437,-112
2617,487,-89
2618,535,-91
2619,626,-170
2620,777,-312
2621,940,-434
2622,1074,-497
2623,1177,-543
2624,1294,-641
2625,1445,-772
2626,1616,-861
2627,1791,-900
2628,1974,-974
2629,2144,-1105
2630,2267,-1212
2631,2364,-1249
2632,2491,-1303
2633,2620,-1449
2634,2665,-1634
2635,2664,-1785
2636,2792,-1924
2637,3083,-2082
2638,3328,-2203
2639,3348,-2225
2640,3249,-2205
2641,3213,-2233
2642,3231,-2260
2643,3153,-2124
2644,2928,-1775
2645,2620,-1395
2646,2287,-1205
2647,1968,-1184
2648,1741,-1121
2649,1628,-938
2650,1535,-791
2651,1332,-758
2652,1040,-691
2653,794,-489
2654,690,-309
2655,652,-296
2656,549,-331
2657,347,-223
2658,161,-34
2659,89,58
2660,117,37
2661,140,30
2662,115,56
2663,62,45
2664,25,-8
2665,12,-20
2666,19,18
2667,21,41
2668,-3,8
2669,-47,-19
2670,-72,30
2671,-77,131
2672,-101,173
2673,-167,100
2674,-220,-12
2675,-194,-32
2676,-101,55
2677,-12,133
2678,26,90
2679,18,-50
2680,-11,-156
2681,-51,-130
2682,-106,-3
2683,-176,102
2684,-237,100
2685,-242,24
2686,-169,-25
2687,-54,-6
2688,29,39
2689,43,59
2690,16,61
2691,-13,71
2692,-60,78
2693,-170,63
2694,-321,38
2695,-398,32
2696,-312,57
2697,-130,107
2698,-32,180
2699,-108,256
2700,-257,291
2701,-307,269
2702,-230,224
2703,-155,195
2704,-200,177
2705,-329,161
2706,-417,173
2707,-397,216
2708,-317,254
2709,-253,261
2710,-218,256
2711,-181,236
2712,-142,169
2713,-141,85
2714,-198,85
2715,-268,180
2716,-297,255
2717,-281,246
2718,-272,248
2719,-303,331
2720,-358,403
2721,-405,361
2722,-435,274
2723,-458,265
2724,-469,332
2725,-451,380
2726,-411,374
2727,-374,319
2728,-356,216
2729,-347,112
2730,-339,120
2731,-347,256
2732,-391,368
2733,-465,326
2734,-522,196
2735,-505,132
2736,-410,180
2737,-305,285
2738,-258,391
2739,-251,470
2740,-203,509
2741,-78,537
2742,61,630
2743,131,801
2744,138,932
2745,173,884
2746,296,682
2747,447,517
2748,528,503
2749,546,489
2750,580,254
2751,649,-145
2752,690,-400
2753,692,-362
2754,736,-235
2755,846,-243
2756,876,-306
2757,672,-221
2758,301,-20
2759,25,77
2760,-18,12
2761,6,-27
2762,-135,100
2763,-365,262
2764,-379,238
2765,-148,40
2766,15,-110
2767,-121,-35
2768,-309,109
2769,-271,121
2770,-95,-33
2771,-61,-134
2772,-205,-79
2773,-365,41
2774,-440,55
2775,-421,-38
2776,-319,-93
2777,-289,7
2778,-560,223
2779,-1044,432
2780,-1219,575
2781,-637,615
2782,646,288
2783,2324,-977
2784,4250,-3641
2785,6276,-7410
2786,7803,-11080
2787,7924,-13234
2788,6223,-13248
2789,3380,-11678
2790,783,-9614
2791,-527,-7724
2792,-555,-5985
2793,-62,-4248
2794,267,-2689
2795,306,-1610
2796,263,-1018
2797,255,-662
2798,198,-362
2799,33,-104
2800,-142,104
2801,-192,282
2802,-122,413
2803,-56,450
2804,-94,428
2805,-237,449
2806,-388,545
2807,-454,630
2808,-370,589
2809,-215,500
2810,-124,487
2811,-199,605
2812,-355,696
2813,-406,684
2814,-281,640
2815,-117,658
2816,-96,678
2817,-208,657
2818,-269,683
2819,-193,819
2820,-98,936
2821,-98,876
2822,-123,693
2823,-70,574
2824,11,594
2825,4,667
2826,-64,707
2827,-59,696
2828,68,660
2829,210,635
2830,257,660
2831,206,722
2832,148,754
2833,155,705
2834,234,597
2835,318,499
2836,348,456
2837,311,473
2838,275,527
2839,329,571
2840,513,557
2841,729,487
2842,839,419
2843,809,403
2844,773,410
2845,854,364
2846,1056,220
2847,1290,36
2848,1516,-86
2849,1714,-95
2850,1859,-35
2851,1931,14
2852,1993,-9
2853,2109,-128
2854,2281,-328
2855,2437,-539
2856,2557,-674
2857,2682,-733
2858,2852,-807
2859,3018,-966
2860,3108,-1159
2861,3121,-1289
2862,3149,-1337
2863,3246,-1369
2864,3367,-1445
2865,3431,-1557
2866,3425,-1664
2867,3381,-1741
2868,3287,-1773
2869,3094,-1741
2870,2828,-1641
2871,2611,-1511
2872,2537,-1403
2873,2524,-1319
2874,2392,-1210
2875,2051,-1063
2876,1640,-938
2877,1360,-873
2878,1267,-823
2879,1207,-723
2880,1041,-593
2881,793,-489
2882,622,-432
2883,589,-410
2884,602,-424
2885,504,-443
2886,309,-426
2887,186,-398
2888,256,-455
2889,374,-578
2890,324,-623
2891,123,-514
2892,57,-382
2893,273,-365
2894,569,-422
2895,622,-430
2896,419,-391
2897,232,-376
2898,268,-399
2899,400,-416
2900,394,-424
2901,234,-434
2902,114,-425
2903,115,-382
2904,104,-343
2905,-11,-339
2906,-104,-334
2907,-50,-293
2908,57,-251
2909,56,-259
2910,-24,-291
2911,-30,-274
2912,74,-200
2913,176,-148
2914,213,-194
2915,225,-307
2916,253,-384
2917,275,-359
2918,270,-286
2919,260,-256
2920,275,-301
2921,292,-372
2922,249,-401
2923,135,-347
2924,25,-232
2925,3,-143
2926,55,-162
2927,90,-250
2928,55,-279
2929,-12,-206
2930,-28,-148
2931,47,-206
2932,170,-324
2933,235,-381
2934,176,-367
2935,56,-339
2936,2,-322
2937,41,-305
2938,65,-303
2939,-3,-307
2940,-105,-273
2941,-147,-217
2942,-132,-225
2943,-122,-301
2944,-122,-335
2945,-94,-286
2946,-39,-271
2947,-5,-353
2948,-6,-410
2949,-8,-336
2950,17,-236
2951,48,-271
2952,49,-418
2953,22,-523
2954,-8,-526
2955,-43,-494
2956,-117,-480
2957,-251,-460
2958,-387,-405
2959,-442,-337
2960,-369,-293
2961,-204,-262
2962,-12,-224
2963,142,-200
2964,229,-245
2965,248,-363
2966,243,-469
2967,290,-452
2968,438,-302
2969,638,-117
2970,772,-1
2971,775,39
2972,694,50
2973,611,52
2974,572,4
2975,628,-112
2976,828,-267
2977,1125,-434
2978,1366,-632
2979,1469,-848
2980,1517,-1007
2981,1589,-1055
2982,1616,-1031
2983,1491,-999
2984,1226,-962
2985,924,-886
2986,664,-771
2987,490,-636
2988,414,-498
2989,371,-407
2990,224,-428
2991,-97,-529
2992,-422,-587
2993,-516,-514
2994,-322,-432
2995,-135,-416
2996,-215,-435
2997,-421,-358
2998,-364,-219
2999,23,-116
3000,345,-144
3001,266,-296
3002,-71,-496
3003,-354,-573
3004,-548,-421
3005,-833,-143
3006,-1135,37
3007,-1065,68
3008,-328,12
3009,993,-386
3010,2651,-1833
3011,4516,-4827
3012,6335,-8769
3013,7352,-12014
3014,6673,-13138
3015,4301,-12168
3016,1456,-10360
3017,-437,-8756
3018,-954,-7355
3019,-639,-5742
3020,-131,-4006
3021,319,-2625
3022,629,-1793
3023,682,-1320
3024,435,-1025
3025,11,-828
3026,-363,-609
3027,-464,-288
3028,-222,10
3029,156,122
3030,347,73
3031,268,-23
3032,130,-156
3033,67,-311
3034,-14,-393
3035,-240,-309
3036,-484,-170
3037,-604,-37
3038,-603,94
3039,-553,236
3040,-427,250
3041,-224,99
3042,-92,-72
3043,-144,-99
3044,-236,-37
3045,-145,-2
3046,122,9
3047,315,65
3048,265,116
3049,81,63
3050,-7,-70
3051,70,-149
3052,171,-113
3053,158,-51
3054,93,-71
3055,132,-164
3056,331,-240
3057,573,-255
3058,714,-264
3059,685,-317
3060,559,-382
3061,516,-387
3062,694,-345
3063,964,-324
3064,1048,-358
3065,867,-398
3066,687,-411
3067,747,-408
3068,957,-445
3069,1032,-545
3070,893,-675
3071,721,-742
3072,771,-705
3073,1100,-651
3074,1583,-720
3075,2016,-891
3076,2249,-1012
3077,2213,-1025
3078,2066,-1065
3079,2152,-1215
3080,2651,-1382
3081,3205,-1458
3082,3299,-1521
3083,2970,-1675
3084,2827,-1873
3085,3153,-1997
3086,3506,-2052
3087,3409,-2098
3088,3176,-2144
3089,3472,-2186
3090,4246,-2324
3091,4584,-2632
3092,3933,-2979
3093,2997,-3091
3094,2923,-2862
3095,3722,-2484
3096,4218,-2264
3097,3686,-2294
3098,2828,-2384
3099,2615,-2293
3100,2902,-2035
3101,2803,-1847
3102,2127,-1889
3103,1581,-2025
3104,1685,-2005
3105,2069,-1781
3106,2093,-1575
3107,1663,-1580
3108,1262,-1739
3109,1244,-1820
3110,1430,-1727
3111,1378,-1580
3112,974,-1507
3113,479,-1401
3114,239,-1113
3115,405,-746
3116,942,-627
3117,1553,-866
3118,1811,-1198
3119,1510,-1320
3120,896,-1246
3121,327,-1138
3122,37,-1008
3123,180,-760
3124,767,-477
3125,1294,-360
3126,1100,-440
3127,303,-502
3128,-112,-379
3129,415,-176
3130,1270,-153
3131,1579,-413
3132,1351,-720
3133,1160,-691
3134,1170,-233
3135,1069,253
3136,781,289
3137,616,-80
3138,742,-319
3139,909,-132
3140,844,197
3141,619,266
3142,499,127
3143,517,111
3144,510,350
3145,507,698
3146,760,1018
3147,1224,1257
3148,1391,1387
3149,924,1434
3150,263,1544
3151,134,1798
3152,634,2069
3153,1146,2161
3154,1133,2096
3155,695,2068
3156,345,2210
3157,423,2415
3158,795,2505
3159,1054,2436
3160,1010,2366
3161,889,2417
3162,987,2530
3163,1180,2560
3164,1077,2501
3165,649,2480
3166,396,2642
3167,710,3010
3168,1304,3443
3169,1490,3652
3170,1011,3466
3171,306,3093
3172,-25,2987
3173,113,3283
3174,352,3615
3175,399,3563
3176,373,3198
3177,525,2895
3178,880,2850
3179,1214,2879
3180,1331,2739
3181,1175,2364
3182,811,1915
3183,390,1607
3184,178,1566
3185,372,1706
3186,900,1801
3187,1396,1657
3188,1533,1313
3189,1280,989
3190,940,895
3191,846,1014
3192,1097,1164
3193,1469,1186
3194,1671,1098
3195,1606,987
3196,1419,905
3197,1303,868
3198,1347,899
3199,1493,900
3200,1653,723
3201,1797,384
3202,1955,119
3203,2122,31
3204,2263,-44
3205,2369,-256
3206,2453,-496
3207,2444,-649
3208,2277,-754
3209,2071,-797
3210,2012,-608
3211,1940,-242
3212,1485,-72
3213,728,-260
3214,324,-427
3215,631,-222
3216,1189,157
3217,1326,316
3218,1023,234
3219,624,204
3220,353,267
3221,270,283
3222,480,209
3223,831,165
3224,902,172
3225,585,221
3226,376,329
3227,646,438
3228,1007,417
3229,772,377
3230,-29,611
3231,-599,1103
3232,-284,1432
3233,746,1321
3234,2034,688
3235,3662,-887
3236,5936,-3898
3237,8221,-7672
3238,8976,-10282
3239,7420,-10444
3240,4571,-8955
3241,2079,-7556
3242,641,-6845
3243,38,-6064
3244,32,-4583
3245,435,-2796
3246,811,-1483
3247,855,-890
3248,825,-650
3249,1014,-384
3250,1143,-114
3251,781,-102
3252,104,-385
3253,-274,-679
3254,-84,-682
3255,373,-396
3256,717,-72
3257,854,45
3258,898,-91
3259,835,-267
3260,605,-273
3261,273,-51
3262,154,228
3263,396,482
3264,760,747
3265,910,1058
3266,799,1264
3267,585,1232
