TIME,II,V
1930,583,0
1931,578,0
1932,563,0
1933,537,0
1934,499,0
1935,451,0
1936,397,0
1937,341,0
1938,287,0
1939,235,0
1940,184,0
1941,135,0
1942,87,0
1943,44,0
1944,7,0
1945,-22,0
1946,-45,0
1947,-62,0
1948,-74,0
1949,-84,0
1950,-90,0
1951,-95,0
1952,-99,0
1953,-105,0
1954,-111,0
1955,-118,0
1956,-123,0
1957,-127,0
1958,-128,0
1959,-129,0
1960,-130,0
1961,-133,0
1962,-136,0
1963,-140,0
1964,-141,0
1965,-142,0
1966,-142,0
1967,-142,0
1968,-142,0
1969,-142,0
1970,-141,0
1971,-140,0
1972,-138,0
1973,-136,0
1974,-134,0
1975,-133,0
1976,-132,0
1977,-131,0
1978,-129,0
1979,-126,0
1980,-121,0
1981,-115,0
1982,-110,0
1983,-105,0
1984,-104,0
1985,-105,0
1986,-107,0
1987,-108,0
1988,-109,0
1989,-107,0
1990,-106,0
1991,-106,0
1992,-108,0
1993,-111,0
1994,-114,0
1995,-114,0
1996,-114,0
1997,-112,0
1998,-111,0
1999,-111,0
2000,-112,0
2001,-114,0
2002,-115,0
2003,-115,0
2004,-116,0
2005,-117,0
2006,-120,0
2007,-123,0
2008,-126,0
2009,-127,0
2010,-127,0
2011,-127,0
2012,-129,0
2013,-131,0
2014,-134,0
2015,-136,0
2016,-136,0
2017,-135,0
2018,-134,0
2019,-133,0
2020,-132,0
2021,-131,0
2022,-130,0
2023,-130,0
2024,-130,0
2025,-129,0
2026,-127,0
2027,-122,0
2028,-114,0
2029,-101,0
2030,-87,0
2031,-74,0
2032,-64,0
2033,-57,0
2034,-52,0
2035,-47,0
2036,-38,0
2037,-25,0
2038,-8,0
2039,9,0
2040,22,0
2041,30,0
2042,29,0
2043,24,0
2044,15,0
2045,7,0
2046,-1,0
2047,-7,0
2048,-12,0
2049,-16,0
2050,-22,0
2051,-30,0
2052,-43,0
2053,-57,0
2054,-74,0
2055,-91,0
2056,-107,0
2057,-122,0
2058,-131,0
2059,-143,0
2060,-151,0
2061,-160,0
2062,-169,0
2063,-174,0
2064,-178,0
2065,-178,0
2066,-181,0
2067,-188,0
2068,-212,0
2069,-256,0
2070,-322,0
2071,-393,0
2072,-433,0
2073,-388,0
2074,-203,0
2075,151,0
2076,644,0
2077,1185,0
2078,1642,0
2079,1893,0
2080,1877,0
2081,1620,0
2082,1216,0
2083,782,0
2084,408,0
2085,134,0
2086,-47,0
2087,-160,0
2088,-225,0
2089,-252,0
2090,-245,0
2091,-211,0
2092,-168,0
2093,-129,0
2094,-108,0
2095,-96,0
2096,-96,0
2097,-93,0
2098,-91,0
2099,-86,0
2100,-78,0
2101,-74,0
2102,-65,0
2103,-60,0
2104,-52,0
2105,-44,0
2106,-36,0
2107,-29,0
2108,-21,0
2109,-14,0
2110,-5,0
2111,5,0
2112,17,0
2113,28,0
2114,39,0
2115,45,0
2116,52,0
2117,58,0
2118,70,0
2119,84,0
2120,105,0
2121,127,0
2122,153,0
2123,179,0
2124,208,0
2125,238,0
2126,273,0
2127,309,0
2128,349,0
2129,389,0
2130,428,0
2131,463,0
2132,494,0
2133,519,0
2134,540,0
2135,556,0
2136,568,0
2137,577,0
2138,582,0
2139,584,0
2140,579,0
2141,565,0
2142,540,0
2143,503,0
2144,456,0
2145,402,0
2146,344,0
2147,288,0
2148,235,0
2149,183,0
2150,134,0
2151,89,0
2152,47,0
2153,11,0
2154,-18,0
2155,-41,0
2156,-59,0
2157,-74,0
2158,-86,0
2159,-97,0
2160,-104,0
2161,-109,0
2162,-111,0
2163,-111,0
2164,-110,0
2165,-111,0
2166,-111,0
2167,-113,0
2168,-113,0
2169,-114,0
2170,-114,0
2171,-116,0
2172,-121,0
2173,-128,0
2174,-135,0
2175,-140,0
2176,-142,0
2177,-141,0
2178,-138,0
2179,-135,0
2180,-133,0
2181,-132,0
2182,-130,0
2183,-126,0
2184,-122,0
2185,-117,0
2186,-112,0
2187,-108,0
2188,-104,0
2189,-101,0
2190,-100,0
2191,-98,0
2192,-97,0
2193,-96,0
2194,-95,0
2195,-94,0
2196,-94,0
2197,-95,0
2198,-98,0
2199,-99,0
2200,-100,0
2201,-100,0
2202,-100,0
2203,-99,0
2204,-99,0
2205,-99,0
2206,-99,0
2207,-97,0
2208,-96,0
2209,-93,0
2210,-92,0
2211,-91,0
2212,-93,0
2213,-96,0
2214,-102,0
2215,-109,0
2216,-116,0
2217,-122,0
2218,-126,0
2219,-128,0
2220,-129,0
2221,-129,0
2222,-130,0
2223,-130,0
2224,-130,0
2225,-129,0
2226,-129,0
2227,-129,0
2228,-130,0
2229,-131,0
2230,-131,0
2231,-129,0
2232,-123,0
2233,-115,0
2234,-107,0
2235,-100,0
2236,-96,0
2237,-96,0
2238,-99,0
2239,-101,0
2240,-102,0
2241,-98,0
2242,-88,0
2243,-73,0
2244,-58,0
2245,-46,0
2246,-38,0
2247,-35,0
2248,-34,0
2249,-30,0
2250,-24,0
2251,-12,0
2252,1,0
2253,16,0
2254,27,0
2255,34,0
2256,37,0
2257,36,0
2258,33,0
2259,28,0
2260,22,0
2261,15,0
2262,5,0
2263,-8,0
2264,-25,0
2265,-42,0
2266,-60,0
2267,-76,0
2268,-89,0
2269,-104,0
2270,-113,0
2271,-126,0
2272,-132,0
2273,-139,0
2274,-144,0
2275,-147,0
2276,-154,0
2277,-159,0
2278,-167,0
2279,-176,0
2280,-192,0
2281,-217,0
2282,-260,0
2283,-319,0
2284,-380,0
2285,-409,0
2286,-357,0
2287,-169,0
2288,180,0
2289,663,0
2290,1190,0
2291,1635,0
2292,1878,0
2293,1860,0
2294,1605,0
2295,1206,0
2296,778,0
2297,409,0
2298,138,0
2299,-40,0
2300,-150,0
2301,-213,0
2302,-240,0
2303,-234,0
2304,-205,0
2305,-166,0
2306,-132,0
2307,-105,0
2308,-92,0
2309,-81,0
2310,-78,0
2311,-75,0
2312,-76,0
2313,-77,0
2314,-72,0
2315,-68,0
2316,-58,0
2317,-51,0
2318,-44,0
2319,-40,0
2320,-34,0
2321,-26,0
2322,-13,0
2323,2,0
2324,17,0
2325,31,0
2326,43,0
2327,53,0
2328,63,0
2329,72,0
2330,83,0
2331,94,0
2332,109,0
2333,125,0
2334,146,0
2335,169,0
2336,196,0
2337,224,0
2338,254,0
2339,283,0
2340,314,0
2341,348,0
2342,385,0
2343,423,0
2344,460,0
2345,492,0
2346,519,0
2347,539,0
2348,553,0
2349,566,0
2350,576,0
2351,584,0
2352,588,0
2353,584,0
2354,569,0
2355,541,0
2356,501,0
2357,451,0
2358,396,0
2359,340,0
2360,284,0
2361,230,0
2362,180,0
2363,135,0
2364,94,0
2365,59,0
2366,29,0
2367,2,0
2368,-21,0
2369,-44,0
2370,-62,0
2371,-78,0
2372,-88,0
2373,-96,0
2374,-102,0
2375,-108,0
2376,-113,0
2377,-119,0
2378,-123,0
2379,-125,0
2380,-126,0
2381,-126,0
2382,-126,0
2383,-127,0
2384,-127,0
2385,-129,0
2386,-129,0
2387,-129,0
2388,-129,0
2389,-129,0
2390,-130,0
2391,-131,0
2392,-132,0
2393,-133,0
2394,-134,0
2395,-135,0
2396,-134,0
2397,-132,0
2398,-128,0
2399,-124,0
2400,-119,0
2401,-115,0
2402,-112,0
2403,-110,0
2404,-109,0
2405,-107,0
2406,-105,0
2407,-103,0
2408,-102,0
2409,-102,0
2410,-102,0
2411,-103,0
2412,-104,0
2413,-105,0
2414,-108,0
2415,-110,0
2416,-112,0
2417,-111,0
2418,-109,0
2419,-107,0
2420,-106,0
2421,-106,0
2422,-109,0
2423,-112,0
2424,-115,0
2425,-116,0
2426,-118,0
2427,-119,0
2428,-121,0
2429,-124,0
2430,-127,0
2431,-130,0
2432,-133,0
2433,-134,0
2434,-135,0
2435,-134,0
2436,-133,0
2437,-131,0
2438,-130,0
2439,-130,0
2440,-130,0
2441,-130,0
2442,-129,0
2443,-129,0
2444,-129,0
2445,-130,0
2446,-132,0
2447,-135,0
2448,-136,0
2449,-135,0
2450,-134,0
2451,-131,0
2452,-129,0
2453,-126,0
2454,-122,0
2455,-115,0
2456,-105,0
2457,-93,0
2458,-81,0
2459,-70,0
2460,-62,0
2461,-52,0
2462,-42,0
2463,-28,0
2464,-13,0
2465,2,0
2466,13,0
2467,20,0
2468,20,0
2469,18,0
2470,13,0
2471,7,0
2472,2,0
2473,-3,0
2474,-7,0
2475,-13,0
2476,-20,0
2477,-30,0
2478,-43,0
2479,-59,0
2480,-78,0
2481,-99,0
2482,-116,0
2483,-136,0
2484,-146,0
2485,-159,0
2486,-165,0
2487,-171,0
2488,-178,0
2489,-182,0
2490,-185,0
2491,-185,0
2492,-187,0
2493,-196,0
2494,-224,0
2495,-274,0
2496,-345,0
2497,-412,0
2498,-434,0
2499,-353,0
2500,-119,0
2501,279,0
2502,793,0
2503,1317,0
2504,1718,0
2505,1889,0
2506,1794,0
2507,1481,0
2508,1056,0
2509,635,0
2510,293,0
2511,55,0
2512,-95,0
2513,-185,0
2514,-235,0
2515,-252,0
2516,-240,0
2517,-209,0
2518,-173,0
2519,-143,0
2520,-126,0
2521,-114,0
2522,-107,0
2523,-97,0
2524,-88,0
2525,-80,0
2526,-72,0
2527,-68,0
2528,-62,0
2529,-57,0
2530,-52,0
2531,-48,0
2532,-45,0
2533,-44,0
2534,-40,0
2535,-35,0
2536,-27,0
2537,-17,0
2538,-5,0
2539,6,0
2540,19,0
2541,33,0
2542,51,0
2543,69,0
2544,88,0
2545,104,0
2546,120,0
2547,133,0
2548,148,0
2549,167,0
2550,191,0
2551,220,0
2552,253,0
2553,288,0
2554,324,0
2555,361,0
2556,398,0
2557,436,0
2558,471,0
2559,503,0
2560,529,0
2561,549,0
2562,562,0
2563,571,0
2564,574,0
2565,571,0
2566,562,0
2567,544,0
2568,516,0
2569,477,0
2570,429,0
2571,373,0
2572,312,0
2573,252,0
2574,195,0
2575,142,0
2576,95,0
2577,52,0
2578,15,0
2579,-18,0
2580,-44,0
2581,-66,0
2582,-82,0
2583,-96,0
2584,-106,0
2585,-116,0
2586,-124,0
2587,-131,0
2588,-136,0
2589,-141,0
2590,-145,0
2591,-149,0
2592,-152,0
2593,-155,0
2594,-157,0
2595,-158,0
2596,-157,0
2597,-156,0
2598,-155,0
2599,-154,0
2600,-154,0
2601,-153,0
2602,-152,0
2603,-152,0
2604,-153,0
2605,-155,0
2606,-159,0
2607,-162,0
2608,-162,0
2609,-159,0
2610,-154,0
2611,-148,0
2612,-144,0
2613,-142,0
2614,-143,0
2615,-145,0
2616,-146,0
2617,-146,0
2618,-146,0
2619,-144,0
2620,-144,0
2621,-142,0
2622,-141,0
2623,-139,0
2624,-138,0
2625,-136,0
2626,-136,0
2627,-135,0
2628,-137,0
2629,-137,0
2630,-137,0
2631,-136,0
2632,-134,0
2633,-133,0
2634,-132,0
2635,-133,0
2636,-135,0
2637,-139,0
2638,-143,0
2639,-147,0
2640,-150,0
2641,-150,0
2642,-149,0
2643,-147,0
2644,-145,0
2645,-146,0
2646,-150,0
2647,-155,0
2648,-159,0
2649,-162,0
2650,-162,0
2651,-160,0
2652,-158,0
2653,-157,0
2654,-158,0
2655,-160,0
2656,-163,0
2657,-166,0
2658,-168,0
2659,-170,0
2660,-170,0
2661,-170,0
2662,-169,0
2663,-167,0
2664,-165,0
2665,-160,0
2666,-154,0
2667,-145,0
2668,-134,0
2669,-122,0
2670,-111,0
2671,-102,0
2672,-95,0
2673,-88,0
2674,-81,0
2675,-72,0
2676,-62,0
2677,-49,0
2678,-37,0
2679,-27,0
2680,-22,0
2681,-22,0
2682,-27,0
2683,-34,0
2684,-40,0
2685,-45,0
2686,-48,0
2687,-51,0
2688,-56,0
2689,-64,0
2690,-77,0
2691,-91,0
2692,-108,0
2693,-127,0
2694,-144,0
2695,-164,0
2696,-173,0
2697,-186,0
2698,-189,0
2699,-195,0
2700,-200,0
2701,-207,0
2702,-216,0
2703,-223,0
2704,-230,0
2705,-239,0
2706,-260,0
2707,-299,0
2708,-362,0
2709,-434,0
2710,-481,0
2711,-445,0
2712,-270,0
2713,74,0
2714,563,0
2715,1106,0
2716,1572,0
2717,1836,0
2718,1834,0
2719,1589,0
2720,1191,0
2721,758,0
2722,380,0
2723,98,0
2724,-93,0
2725,-218,0
2726,-293,0
2727,-327,0
2728,-323,0
2729,-289,0
2730,-242,0
2731,-198,0
2732,-168,0
2733,-150,0
2734,-144,0
2735,-141,0
2736,-141,0
2737,-142,0
2738,-139,0
2739,-135,0
2740,-123,0
2741,-111,0
2742,-98,0
2743,-89,0
2744,-82,0
2745,-76,0
2746,-69,0
2747,-61,0
2748,-52,0
2749,-43,0
2750,-34,0
2751,-28,0
2752,-20,0
2753,-13,0
2754,-3,0
2755,9,0
2756,26,0
2757,45,0
2758,66,0
2759,88,0
2760,110,0
2761,133,0
2762,159,0
2763,187,0
2764,218,0
2765,251,0
2766,287,0
2767,324,0
2768,362,0
2769,401,0
2770,438,0
2771,472,0
2772,500,0
2773,521,0
2774,535,0
2775,540,0
2776,539,0
2777,533,0
2778,520,0
2779,501,0
2780,474,0
2781,439,0
2782,395,0
2783,344,0
2784,288,0
2785,232,0
2786,178,0
2787,127,0
2788,81,0
2789,36,0
2790,-6,0
2791,-45,0
2792,-78,0
2793,-104,0
2794,-121,0
2795,-133,0
2796,-142,0
2797,-152,0
2798,-161,0
2799,-172,0
2800,-179,0
2801,-184,0
2802,-185,0
2803,-185,0
2804,-183,0
2805,-184,0
2806,-186,0
2807,-191,0
2808,-196,0
2809,-201,0
2810,-203,0
2811,-203,0
2812,-203,0
2813,-203,0
2814,-204,0
2815,-205,0
2816,-205,0
2817,-204,0
2818,-201,0
2819,-197,0
2820,-193,0
2821,-187,0
2822,-181,0
2823,-174,0
2824,-167,0
2825,-161,0
2826,-159,0
2827,-159,0
2828,-162,0
2829,-164,0
2830,-165,0
2831,-163,0
2832,-159,0
2833,-153,0
2834,-149,0
2835,-145,0
2836,-145,0
2837,-147,0
2838,-151,0
2839,-155,0
2840,-158,0
2841,-157,0
2842,-155,0
2843,-151,0
2844,-149,0
2845,-149,0
2846,-153,0
2847,-157,0
2848,-162,0
2849,-167,0
2850,-171,0
2851,-174,0
2852,-177,0
2853,-179,0
2854,-179,0
2855,-178,0
2856,-177,0
2857,-176,0
2858,-175,0
2859,-174,0
2860,-174,0
2861,-176,0
2862,-179,0
2863,-184,0
2864,-189,0
2865,-192,0
2866,-194,0
2867,-192,0
2868,-189,0
2869,-184,0
2870,-179,0
2871,-172,0
2872,-165,0
2873,-155,0
2874,-145,0
2875,-133,0
2876,-123,0
2877,-114,0
2878,-108,0
2879,-102,0
2880,-98,0
2881,-91,0
2882,-83,0
2883,-71,0
2884,-59,0
2885,-48,0
2886,-41,0
2887,-39,0
2888,-42,0
2889,-48,0
2890,-56,0
2891,-65,0
2892,-75,0
2893,-85,0
2894,-96,0
2895,-107,0
2896,-118,0
2897,-130,0
2898,-141,0
2899,-154,0
2900,-165,0
2901,-182,0
2902,-191,0
2903,-205,0
2904,-213,0
2905,-223,0
2906,-232,0
2907,-237,0
2908,-243,0
2909,-245,0
2910,-251,0
2911,-263,0
2912,-293,0
2913,-344,0
2914,-413,0
2915,-474,0
2916,-484,0
2917,-384,0
2918,-128,0
2919,295,0
2920,827,0
2921,1357,0
2922,1749,0
2923,1900,0
2924,1778,0
2925,1442,0
2926,1000,0
2927,570,0
2928,223,0
2929,-17,0
2930,-170,0
2931,-263,0
2932,-314,0
2933,-330,0
2934,-316,0
2935,-280,0
2936,-239,0
2937,-203,0
2938,-182,0
2939,-169,0
2940,-164,0
2941,-157,0
2942,-150,0
2943,-142,0
2944,-132,0
2945,-126,0
2946,-118,0
2947,-113,0
2948,-107,0
2949,-103,0
2950,-98,0
2951,-93,0
2952,-86,0
2953,-80,0
2954,-71,0
2955,-62,0
2956,-50,0
2957,-38,0
2958,-25,0
2959,-12,0
2960,4,0
2961,21,0
2962,41,0
2963,62,0
2964,83,0
2965,104,0
2966,125,0
2967,149,0
2968,177,0
2969,209,0
2970,245,0
2971,283,0
2972,319,0
2973,354,0
2974,386,0
2975,416,0
2976,444,0
2977,468,0
2978,489,0
2979,506,0
2980,518,0
2981,525,0
2982,527,0
2983,522,0
2984,508,0
2985,486,0
2986,453,0
2987,411,0
2988,361,0
2989,304,0
2990,243,0
2991,184,0
2992,128,0
2993,78,0
2994,35,0
2995,-1,0
2996,-32,0
2997,-61,0
2998,-87,0
2999,-111,0
3000,-131,0
3001,-146,0
3002,-156,0
3003,-162,0
3004,-164,0
3005,-167,0
3006,-168,0
3007,-170,0
3008,-173,0
3009,-178,0
3010,-183,0
3011,-191,0
3012,-200,0
3013,-208,0
3014,-214,0
3015,-218,0
3016,-219,0
3017,-220,0
3018,-219,0
3019,-217,0
3020,-214,0
3021,-209,0
3022,-203,0
3023,-197,0
3024,-194,0
3025,-193,0
3026,-193,0
3027,-194,0
3028,-192,0
3029,-187,0
3030,-181,0
3031,-172,0
3032,-166,0
3033,-161,0
3034,-158,0
3035,-157,0
3036,-156,0
3037,-154,0
3038,-152,0
3039,-149,0
3040,-150,0
3041,-151,0
3042,-155,0
3043,-158,0
3044,-161,0
3045,-161,0
3046,-161,0
3047,-159,0
3048,-158,0
3049,-158,0
3050,-160,0
3051,-163,0
3052,-166,0
3053,-168,0
3054,-170,0
3055,-170,0
3056,-171,0
3057,-173,0
3058,-177,0
3059,-181,0
3060,-184,0
3061,-185,0
3062,-184,0
3063,-182,0
3064,-181,0
3065,-181,0
3066,-181,0
3067,-178,0
3068,-171,0
3069,-160,0
3070,-146,0
3071,-132,0
3072,-121,0
3073,-114,0
3074,-110,0
3075,-105,0
3076,-97,0
3077,-85,0
3078,-70,0
3079,-57,0
3080,-49,0
3081,-48,0
3082,-54,0
3083,-61,0
3084,-69,0
3085,-71,0
3086,-70,0
3087,-68,0
3088,-71,0
3089,-78,0
3090,-94,0
3091,-112,0
3092,-132,0
3093,-149,0
3094,-164,0
3095,-178,0
3096,-189,0
3097,-201,0
3098,-209,0
3099,-218,0
3100,-224,0
3101,-228,0
3102,-234,0
3103,-239,0
3104,-246,0
3105,-252,0
3106,-264,0
3107,-283,0
3108,-319,0
3109,-371,0
3110,-430,0
3111,-467,0
3112,-433,0
3113,-274,0
3114,39,0
3115,493,0
3116,1012,0
3117,1480,0
3118,1774,0
3119,1820,0
3120,1621,0
3121,1254,0
3122,827,0
3123,439,0
3124,141,0
3125,-60,0
3126,-188,0
3127,-263,0
3128,-301,0
3129,-305,0
3130,-284,0
3131,-249,0
3132,-215,0
3133,-189,0
3134,-177,0
3135,-168,0
3136,-166,0
3137,-163,0
3138,-162,0
3139,-162,0
3140,-157,0
3141,-155,0
3142,-144,0
3143,-136,0
3144,-125,0
3145,-118,0
3146,-110,0
3147,-102,0
3148,-94,0
3149,-86,0
3150,-77,0
3151,-69,0
3152,-59,0
3153,-49,0
3154,-37,0
3155,-23,0
3156,-8,0
3157,7,0
3158,25,0
3159,43,0
3160,64,0
3161,86,0
3162,109,0
3163,135,0
3164,164,0
3165,197,0
3166,234,0
3167,274,0
3168,315,0
3169,353,0
3170,387,0
3171,415,0
3172,437,0
3173,456,0
3174,472,0
3175,486,0
3176,497,0
3177,504,0
3178,502,0
3179,489,0
3180,465,0
3181,430,0
3182,389,0
3183,343,0
3184,292,0
3185,238,0
3186,180,0
3187,122,0
3188,66,0
3189,16,0
3190,-26,0
3191,-60,0
3192,-89,0
3193,-115,0
3194,-136,0
3195,-154,0
3196,-166,0
3197,-173,0
3198,-176,0
3199,-178,0
3200,-181,0
3201,-188,0
3202,-197,0
3203,-206,0
3204,-213,0
3205,-217,0
3206,-218,0
3207,-218,0
3208,-219,0
3209,-222,0
3210,-227,0
3211,-233,0
3212,-240,0
3213,-244,0
3214,-246,0
3215,-245,0
3216,-241,0
3217,-235,0
3218,-229,0
3219,-222,0
3220,-218,0
3221,-215,0
3222,-212,0
3223,-208,0
3224,-204,0
3225,-199,0
3226,-196,0
3227,-194,0
3228,-195,0
3229,-195,0
3230,-194,0
3231,-190,0
3232,-183,0
3233,-176,0
3234,-169,0
3235,-165,0
3236,-165,0
3237,-166,0
3238,-168,0
3239,-169,0
3240,-171,0
3241,-173,0
3242,-176,0
3243,-179,0
3244,-181,0
3245,-183,0
3246,-184,0
3247,-183,0
3248,-183,0
3249,-179,0
3250,-175,0
3251,-167,0
3252,-157,0
3253,-145,0
3254,-133,0
3255,-123,0
3256,-115,0
3257,-107,0
3258,-100,0
3259,-91,0
3260,-82,0
3261,-70,0
3262,-61,0
3263,-54,0
3264,-52,0
3265,-55,0
3266,-62,0
3267,-69,0
3268,-76,0
3269,-81,0
3270,-85,0
3271,-90,0
3272,-98,0
3273,-110,0
3274,-126,0
3275,-144,0
3276,-161,0
3277,-177,0
3278,-188,0
3279,-201,0
3280,-205,0
3281,-215,0
3282,-219,0
3283,-228,0
3284,-235,0
3285,-245,0
3286,-255,0
3287,-263,0
3288,-272,0
3289,-279,0
3290,-295,0
3291,-325,0
3292,-377,0
3293,-442,0
3294,-498,0
3295,-497,0
3296,-382,0
3297,-109,0
3298,324,0
3299,860,0
3300,1384,0
3301,1767,0
3302,1906,0
3303,1778,0
3304,1437,0
3305,995,0
3306,565,0
3307,223,0
3308,-9,0
3309,-146,0
3310,-220,0
3311,-255,0
3312,-262,0
3313,-249,0
3314,-224,0
3315,-197,0
3316,-177,0
3317,-165,0
3318,-161,0
3319,-158,0
3320,-157,0
3321,-155,0
3322,-153,0
3323,-155,0
3324,-151,0
3325,-150,0
3326,-142,0
3327,-133,0
3328,-123,0
3329,-114,0
3330,-106,0
3331,-100,0
3332,-94,0
3333,-87,0
3334,-78,0
3335,-66,0
3336,-52,0
3337,-38,0
3338,-23,0
3339,-9,0
3340,5,0
3341,18,0
3342,32,0
3343,48,0
3344,67,0
3345,92,0
3346,122,0
3347,157,0
3348,196,0
3349,235,0
3350,273,0
3351,309,0
3352,343,0
3353,376,0
3354,408,0
3355,438,0
3356,465,0
3357,488,0
3358,505,0
3359,517,0
3360,521,0
3361,518,0
3362,505,0
3363,481,0
3364,448,0
3365,406,0
3366,358,0
3367,306,0
3368,250,0
3369,193,0
3370,134,0
3371,77,0
3372,24,0
3373,-21,0
3374,-56,0
3375,-85,0
3376,-107,0
3377,-128,0
3378,-147,0
3379,-163,0
3380,-174,0
3381,-182,0
3382,-184,0
3383,-187,0
3384,-189,0
3385,-194,0
3386,-200,0
3387,-205,0
3388,-208,0
3389,-208,0
3390,-205,0
3391,-200,0
3392,-195,0
3393,-192,0
3394,-191,0
3395,-194,0
3396,-200,0
3397,-206,0
3398,-212,0
3399,-217,0
3400,-220,0
3401,-221,0
3402,-220,0
3403,-218,0
3404,-214,0
3405,-210,0
3406,-206,0
3407,-203,0
3408,-201,0
3409,-201,0
3410,-202,0
3411,-202,0
3412,-202,0
3413,-199,0
3414,-195,0
3415,-188,0
3416,-183,0
3417,-178,0
3418,-176,0
3419,-173,0
3420,-172,0
3421,-170,0
3422,-171,0
3423,-173,0
3424,-179,0
3425,-184,0
3426,-190,0
3427,-193,0
3428,-193,0
3429,-188,0
3430,-181,0
3431,-171,0
3432,-160,0
3433,-148,0
3434,-138,0
3435,-130,0
3436,-125,0
3437,-120,0
3438,-115,0
3439,-105,0
3440,-92,0
3441,-78,0
3442,-67,0
3443,-59,0
3444,-57,0
3445,-57,0
3446,-58,0
3447,-58,0
3448,-60,0
3449,-62,0
3450,-67,0
3451,-74,0
3452,-83,0
3453,-92,0
3454,-103,0
3455,-113,0
3456,-126,0
3457,-137,0
3458,-152,0
3459,-167,0
3460,-183,0
3461,-200,0
3462,-211,0
3463,-224,0
3464,-228,0
3465,-235,0
3466,-238,0
3467,-242,0
3468,-245,0
3469,-248,0
3470,-254,0
3471,-265,0
3472,-289,0
3473,-333,0
3474,-397,0
3475,-466,0
3476,-504,0
3477,-455,0
3478,-263,0
3479,101,0
3480,608,0
3481,1165,0
3482,1639,0
3483,1903,0
3484,1890,0
3485,1625,0
3486,1202,0
3487,745,0
3488,355,0
3489,77,0
3490,-95,0
3491,-190,0
3492,-238,0
3493,-256,0
3494,-253,0
3495,-234,0
3496,-212,0
3497,-193,0
3498,-185,0
3499,-180,0
3500,-177,0
3501,-171,0
3502,-160,0
3503,-153,0
3504,-140,0
3505,-139,0
3506,-131,0
3507,-130,0
3508,-124,0
3509,-119,0
3510,-112,0
3511,-105,0
3512,-97,0
3513,-90,0
3514,-83,0
3515,-75,0
3516,-64,0
3517,-51,0
3518,-36,0
3519,-22,0
3520,-9,0
3521,3,0
3522,17,0
3523,33,0
3524,54,0
3525,78,0
3526,104,0
3527,132,0
3528,162,0
3529,194,0
3530,229,0
3531,267,0
3532,306,0
3533,345,0
3534,381,0
3535,415,0
3536,445,0
3537,472,0
3538,495,0
3539,515,0
3540,531,0
3541,543,0
3542,547,0
3543,544,0
3544,527,0
3545,498,0
3546,456,0
3547,405,0
3548,347,0
3549,288,0
3550,230,0
3551,173,0
3552,119,0
3553,66,0
3554,18,0
3555,-24,0
3556,-59,0
3557,-86,0
3558,-107,0
3559,-122,0
3560,-135,0
3561,-148,0
3562,-160,0
3563,-172,0
3564,-181,0
3565,-185,0
3566,-186,0
3567,-184,0
3568,-182,0
3569,-182,0
3570,-184,0
3571,-187,0
3572,-189,0
3573,-191,0
3574,-192,0
3575,-193,0
3576,-194,0
3577,-195,0
3578,-197,0
3579,-198,0
3580,-198,0
3581,-195,0
3582,-192,0
3583,-187,0
3584,-183,0
3585,-179,0
3586,-180,0
3587,-183,0
3588,-190,0
3589,-198,0
3590,-205,0
3591,-207,0
3592,-206,0
3593,-203,0
3594,-199,0
3595,-196,0
3596,-196,0
3597,-194,0
3598,-191,0
3599,-185,0
3600,-179,0
3601,-176,0
3602,-178,0
3603,-184,0
3604,-191,0
3605,-197,0
3606,-198,0
3607,-195,0
3608,-191,0
3609,-187,0
3610,-185,0
3611,-184,0
3612,-183,0
3613,-183,0
3614,-183,0
3615,-185,0
3616,-189,0
3617,-192,0
3618,-195,0
3619,-195,0
3620,-195,0
3621,-193,0
3622,-189,0
3623,-181,0
3624,-170,0
3625,-156,0
3626,-143,0
3627,-133,0
3628,-129,0
3629,-129,0
3630,-130,0
3631,-126,0
3632,-116,0
3633,-99,0
3634,-80,0
3635,-62,0
3636,-50,0
3637,-43,0
3638,-44,0
3639,-49,0
3640,-57,0
3641,-65,0
3642,-73,0
3643,-79,0
3644,-83,0
3645,-87,0
3646,-94,0
3647,-102,0
3648,-115,0
3649,-130,0
3650,-146,0
3651,-162,0
3652,-175,0
3653,-191,0
3654,-200,0
3655,-214,0
3656,-219,0
3657,-227,0
3658,-230,0
3659,-232,0
3660,-234,0
3661,-236,0
3662,-241,0
3663,-247,0
3664,-264,0
3665,-294,0
3666,-346,0
3667,-414,0
3668,-479,0
3669,-497,0
3670,-411,0
3671,-168,0
3672,244,0
3673,778,0
3674,1325,0
3675,1749,0
3676,1935,0
3677,1845,0
3678,1524,0
3679,1081,0
3680,635,0
3681,272,0
3682,19,0
3683,-138,0
3684,-229,0
3685,-277,0
3686,-294,0
3687,-284,0
3688,-255,0
3689,-221,0
3690,-194,0
3691,-177,0
3692,-173,0
3693,-170,0
3694,-169,0
3695,-164,0
3696,-156,0
3697,-149,0
3698,-137,0
3699,-131,0
3700,-122,0
3701,-117,0
3702,-113,0
3703,-110,0
3704,-105,0
3705,-98,0
3706,-88,0
3707,-77,0
3708,-67,0
3709,-58,0
3710,-51,0
3711,-45,0
3712,-37,0
3713,-25,0
3714,-8,0
3715,12,0
3716,35,0
3717,57,0
3718,78,0
3719,98,0
3720,120,0
3721,148,0
3722,181,0
3723,218,0
3724,259,0
3725,300,0
3726,340,0
3727,377,0
