TIME,II,V
1784,524,149
1785,642,-1
1786,744,-125
1787,780,-184
1788,739,-179
1789,669,-147
1790,634,-127
1791,624,-121
1792,578,-108
1793,470,-79
1794,361,-58
1795,326,-61
1796,388,-81
1797,517,-106
1798,674,-136
1799,799,-171
1800,831,-193
1801,769,-192
1802,704,-181
1803,723,-183
1804,807,-193
1805,849,-193
1806,787,-178
1807,658,-163
1808,547,-156
1809,491,-153
1810,480,-150
1811,500,-151
1812,556,-160
1813,626,-173
1814,638,-177
1815,535,-161
1816,356,-132
1817,221,-108
1818,211,-102
1819,284,-109
1820,336,-113
1821,324,-108
1822,294,-102
1823,286,-96
1824,254,-83
1825,120,-54
1826,-96,-22
1827,-262,-11
1828,-263,-29
1829,-145,-61
1830,-75,-77
1831,-173,-67
1832,-398,-46
1833,-607,-41
1834,-691,-64
1835,-642,-106
1836,-521,-145
1837,-408,-162
1838,-359,-154
1839,-374,-132
1840,-397,-109
1841,-357,-82
1842,-219,-33
1843,7,31
1844,262,93
1845,429,151
1846,382,238
1847,104,385
1848,-256,564
1849,-473,706
1850,-413,753
1851,-133,706
1852,183,616
1853,365,548
1854,361,538
1855,229,584
1856,67,655
1857,-60,727
1858,-155,798
1859,-267,890
1860,-426,1012
1861,-589,1137
1862,-665,1207
1863,-616,1178
1864,-491,1050
1865,-359,863
1866,-228,658
1867,-73,449
1868,107,227
1869,275,-5
1870,412,-219
1871,521,-380
1872,603,-467
1873,635,-493
1874,616,-487
1875,587,-473
1876,611,-464
1877,699,-464
1878,807,-468
1879,873,-475
1880,874,-480
1881,821,-484
1882,737,-483
1883,661,-480
1884,643,-477
1885,702,-477
1886,784,-473
1887,808,-458
1888,751,-430
1889,677,-400
1890,659,-378
1891,685,-361
1892,667,-335
1893,560,-297
1894,423,-259
1895,354,-232
1896,378,-215
1897,435,-194
1898,456,-166
1899,416,-139
1900,337,-123
1901,245,-109
1902,162,-90
1903,88,-69
1904,7,-58
1905,-99,-55
1906,-228,-43
1907,-355,-19
1908,-444,-3
1909,-483,-10
1910,-481,-31
1911,-470,-52
1912,-466,-75
1913,-474,-104
1914,-493,-126
1915,-525,-125
1916,-554,-112
1917,-525,-114
1918,-378,-134
1919,-116,-138
1920,150,-81
1921,267,53
1922,170,233
1923,-27,394
1924,-105,479
1925,67,474
1926,398,414
1927,653,362
1928,657,372
1929,436,449
1930,171,560
1931,22,677
1932,-12,796
1933,-68,931
1934,-264,1075
1935,-563,1193
1936,-820,1247
1937,-938,1219
1938,-927,1120
1939,-821,974
1940,-603,801
1941,-274,621
1942,67,445
1943,263,282
1944,266,134
1945,201,8
1946,230,-88
1947,360,-153
1948,461,-192
1949,439,-211
1950,337,-212
1951,234,-194
1952,176,-173
1953,216,-171
1954,425,-207
1955,770,-281
1956,1039,-365
1957,1015,-416
1958,743,-407
1959,523,-373
1960,573,-371
1961,807,-416
1962,971,-454
1963,973,-448
1964,948,-423
1965,1027,-424
1966,1128,-443
1967,1090,-434
1968,927,-385
1969,817,-332
1970,784,-300
1971,575,-261
1972,9,-181
1973,-620,-85
1974,-771,-45
1975,-317,-79
1976,227,-125
1977,314,-112
1978,-17,-51
1979,-311,2
1980,-361,27
1981,-423,67
1982,-744,143
1983,-1151,212
1984,-1236,209
1985,-900,134
1986,-487,51
1987,-399,17
1988,-673,27
1989,-1045,40
1990,-1308,36
1991,-1468,25
1992,-1569,9
1993,-1546,-43
1994,-1331,-138
1995,-1002,-228
1996,-734,-238
1997,-590,-149
1998,-462,-14
1999,-229,97
2000,71,161
2001,268,199
2002,278,230
2003,211,258
2004,221,289
2005,305,342
2006,307,430
2007,133,554
2008,-158,713
2009,-461,900
2010,-741,1090
2011,-974,1226
2012,-1050,1249
2013,-854,1142
2014,-432,950
2015,15,744
2016,296,572
2017,366,435
2018,300,313
2019,199,194
2020,137,85
2021,157,1
2022,281,-49
2023,483,-76
2024,684,-98
2025,776,-114
2026,709,-108
2027,541,-81
2028,406,-61
2029,402,-76
2030,526,-117
2031,683,-157
2032,771,-182
2033,761,-198
2034,691,-206
2035,613,-207
2036,543,-201
2037,493,-196
2038,484,-194
2039,523,-193
2040,584,-189
2041,623,-183
2042,620,-176
2043,587,-163
2044,549,-143
2045,529,-123
2046,534,-114
2047,543,-119
2048,516,-122
2049,433,-108
2050,320,-79
2051,225,-49
2052,179,-28
2053,175,-16
2054,194,-7
2055,219,6
2056,232,21
2057,207,40
2058,130,59
2059,27,74
2060,-51,83
2061,-80,82
2062,-94,74
2063,-150,62
2064,-263,53
2065,-396,46
2066,-502,38
2067,-562,17
2068,-581,-22
2069,-573,-72
2070,-537,-114
2071,-468,-138
2072,-372,-142
2073,-274,-130
2074,-188,-99
2075,-94,-46
2076,40,29
2077,209,114
2078,350,203
2079,376,301
2080,250,423
2081,24,572
2082,-210,736
2083,-384,877
2084,-450,955
2085,-351,945
2086,-59,862
2087,313,759
2088,545,694
2089,506,698
2090,280,751
2091,44,816
2092,-129,875
2093,-289,955
2094,-484,1084
2095,-682,1244
2096,-807,1360
2097,-803,1365
2098,-663,1249
2099,-451,1061
2100,-259,854
2101,-134,648
2102,-32,435
2103,117,206
2104,318,-24
2105,494,-221
2106,565,-347
2107,554,-406
2108,551,-429
2109,585,-444
2110,596,-451
2111,540,-444
2112,480,-433
2113,496,-434
2114,577,-443
2115,656,-450
2116,686,-447
2117,646,-436
2118,528,-413
2119,375,-383
2120,287,-352
2121,322,-333
2122,425,-322
2123,494,-310
2124,492,-288
2125,448,-257
2126,380,-221
2127,285,-180
2128,182,-137
2129,145,-104
2130,205,-87
2131,275,-75
2132,221,-48
2133,51,-2
2134,-88,40
2135,-108,59
2136,-83,65
2137,-95,76
2138,-119,98
2139,-146,129
2140,-259,167
2141,-483,209
2142,-667,236
2143,-694,236
2144,-658,221
2145,-736,213
2146,-933,216
2147,-1113,216
2148,-1212,204
2149,-1302,191
2150,-1446,192
2151,-1583,201
2152,-1593,195
2153,-1419,160
2154,-1121,121
2155,-799,119
2156,-515,180
2157,-259,279
2158,9,359
2159,328,373
2160,668,325
2161,905,267
2162,875,267
2163,534,351
2164,42,488
2165,-359,627
2166,-558,746
2167,-647,867
2168,-794,1019
2169,-1062,1199
2170,-1361,1358
2171,-1536,1436
2172,-1500,1403
2173,-1271,1277
2174,-960,1105
2175,-693,937
2176,-555,794
2177,-528,664
2178,-516,520
2179,-434,355
2180,-276,199
2181,-97,86
2182,43,30
2183,92,19
2184,36,28
2185,-70,37
2186,-109,35
2187,-16,18
2188,136,-5
2189,221,-25
2190,185,-38
2191,90,-54
2192,35,-78
2193,77,-110
2194,190,-133
2195,291,-143
2196,305,-138
2197,256,-132
2198,222,-123
2199,237,-108
2200,250,-77
2201,230,-39
2202,208,-7
2203,211,16
2204,187,40
2205,88,76
2206,-45,118
2207,-112,150
2208,-99,166
2209,-86,179
2210,-157,200
2211,-295,230
2212,-429,263
2213,-527,290
2214,-619,316
2215,-729,342
2216,-831,362
2217,-904,373
2218,-970,376
2219,-1063,377
2220,-1162,377
2221,-1223,368
2222,-1259,353
2223,-1347,348
2224,-1533,369
2225,-1759,407
2226,-1896,433
2227,-1835,414
2228,-1565,353
2229,-1167,288
2230,-761,270
2231,-437,321
2232,-215,418
2233,-44,502
2234,166,520
2235,469,464
2236,803,376
2237,1003,318
2238,915,331
2239,541,411
2240,48,527
2241,-348,654
2242,-566,787
2243,-686,938
2244,-832,1102
2245,-1000,1240
2246,-1082,1298
2247,-1013,1249
2248,-864,1121
2249,-726,961
2250,-618,805
2251,-500,656
2252,-362,505
2253,-231,345
2254,-123,183
2255,-44,49
2256,-19,-29
2257,-58,-47
2258,-123,-35
2259,-159,-26
2260,-156,-28
2261,-153,-29
2262,-176,-25
2263,-209,-26
2264,-219,-38
2265,-197,-61
2266,-167,-85
2267,-151,-107
2268,-147,-125
2269,-131,-144
2270,-99,-165
2271,-66,-183
2272,-47,-192
2273,-46,-192
2274,-54,-188
2275,-49,-189
2276,-19,-193
2277,30,-192
2278,71,-180
2279,91,-159
2280,104,-134
2281,134,-114
2282,173,-101
2283,203,-93
2284,215,-83
2285,206,-69
2286,178,-52
2287,135,-35
2288,95,-20
2289,52,-1
2290,-5,26
2291,-77,53
2292,-132,73
2293,-162,77
2294,-188,70
2295,-237,60
2296,-299,52
2297,-370,43
2298,-467,36
2299,-598,39
2300,-696,59
2301,-663,83
2302,-446,90
2303,-98,73
2304,288,60
2305,665,78
2306,1040,133
2307,1423,203
2308,1763,275
2309,1980,348
2310,2044,431
2311,2021,515
2312,2008,572
2313,2053,577
2314,2110,528
2315,2102,453
2316,1989,388
2317,1801,363
2318,1600,371
2319,1442,378
2320,1323,351
2321,1173,303
2322,896,291
2323,464,366
2324,-52,514
2325,-522,682
2326,-873,821
2327,-1114,919
2328,-1288,973
2329,-1405,967
2330,-1441,878
2331,-1397,713
2332,-1318,518
2333,-1251,328
2334,-1200,147
2335,-1148,-30
2336,-1096,-181
2337,-1073,-273
2338,-1088,-303
2339,-1129,-299
2340,-1167,-287
2341,-1189,-276
2342,-1209,-257
2343,-1253,-231
2344,-1330,-205
2345,-1410,-186
2346,-1447,-176
2347,-1432,-169
2348,-1403,-158
2349,-1386,-146
2350,-1367,-134
2351,-1311,-126
2352,-1225,-119
2353,-1142,-112
2354,-1087,-109
2355,-1045,-110
2356,-993,-109
2357,-920,-104
2358,-840,-93
2359,-760,-82
2360,-689,-70
2361,-632,-54
2362,-601,-31
2363,-580,-8
2364,-549,10
2365,-491,23
2366,-434,38
2367,-411,57
2368,-435,76
2369,-479,90
2370,-517,103
2371,-536,125
2372,-551,156
2373,-581,181
2374,-639,182
2375,-723,160
2376,-814,135
2377,-887,124
2378,-925,125
2379,-933,127
2380,-936,134
2381,-957,156
2382,-996,198
2383,-1007,241
2384,-936,270
2385,-754,284
2386,-482,301
2387,-154,338
2388,176,400
2389,440,477
2390,600,547
2391,714,574
2392,899,527
2393,1179,412
2394,1414,276
2395,1435,179
2396,1223,155
2397,911,206
2398,605,320
2399,286,480
2400,-104,663
2401,-521,848
2402,-829,1018
2403,-949,1151
2404,-951,1214
2405,-943,1180
2406,-930,1057
2407,-822,891
2408,-604,731
2409,-399,593
2410,-329,454
2411,-345,288
2412,-272,103
2413,-56,-55
2414,151,-146
2415,173,-171
2416,48,-163
2417,-36,-157
2418,33,-162
2419,151,-167
2420,163,-164
2421,54,-156
2422,-30,-155
2423,35,-168
2424,200,-191
2425,301,-212
2426,250,-217
2427,164,-217
2428,220,-230
2429,430,-259
2430,599,-279
2431,552,-270
2432,334,-239
2433,165,-220
2434,192,-228
2435,357,-250
2436,474,-261
2437,434,-249
2438,277,-224
2439,138,-199
2440,94,-175
2441,111,-147
2442,95,-112
2443,15,-77
2444,-77,-50
2445,-142,-28
2446,-204,1
2447,-287,38
2448,-382,79
2449,-492,115
2450,-632,147
2451,-761,168
2452,-807,174
2453,-825,173
2454,-960,185
2455,-1228,215
2456,-1430,248
2457,-1416,269
2458,-1308,289
2459,-1338,324
2460,-1511,371
2461,-1584,400
2462,-1376,397
2463,-971,380
2464,-581,390
2465,-281,445
2466,12,524
2467,334,581
2468,597,585
2469,737,536
2470,837,463
2471,982,402
2472,1077,382
2473,923,418
2474,474,511
2475,-60,647
2476,-440,811
2477,-613,985
2478,-698,1143
2479,-769,1252
2480,-799,1286
2481,-778,1236
2482,-774,1130
2483,-778,1006
2484,-670,888
2485,-405,757
2486,-155,585
2487,-110,375
2488,-235,180
2489,-342,48
2490,-331,-10
2491,-248,-25
2492,-167,-23
2493,-137,-16
2494,-187,-9
2495,-290,-6
2496,-354,-1
2497,-332,8
2498,-280,21
2499,-266,24
2500,-275,12
2501,-255,-7
2502,-210,-13
2503,-168,-7
2504,-126,-2
2505,-73,-10
2506,-27,-22
2507,-1,-27
2508,29,-23
2509,84,-20
2510,138,-15
2511,156,1
2512,147,32
2513,149,71
2514,171,106
2515,201,121
2516,228,109
2517,247,90
2518,248,92
2519,231,118
2520,216,134
2521,217,111
2522,218,66
2523,187,41
2524,125,55
2525,59,89
2526,22,118
2527,5,134
2528,-22,147
2529,-91,158
2530,-196,158
2531,-316,145
2532,-422,134
2533,-511,144
2534,-569,175
2535,-564,208
2536,-452,227
2537,-228,228
2538,87,225
2539,478,231
2540,937,256
2541,1414,304
2542,1801,383
2543,2015,485
2544,2069,597
2545,2056,695
2546,2054,754
2547,2093,753
2548,2149,685
2549,2177,575
2550,2127,473
2551,1984,424
2552,1785,429
2553,1593,452
2554,1436,460
2555,1284,451
2556,1060,462
2557,714,528
2558,255,659
2559,-239,824
2560,-682,981
2561,-1025,1097
2562,-1274,1158
2563,-1452,1158
2564,-1559,1090
2565,-1579,949
2566,-1503,749
2567,-1364,520
2568,-1218,300
2569,-1108,107
2570,-1050,-52
2571,-1044,-169
2572,-1088,-232
2573,-1175,-247
2574,-1276,-239
2575,-1359,-219
2576,-1411,-182
2577,-1441,-134
2578,-1459,-100
2579,-1464,-91
2580,-1451,-79
2581,-1419,-53
2582,-1392,-34
2583,-1383,-48
2584,-1384,-72
2585,-1362,-70
2586,-1303,-42
2587,-1226,-23
2588,-1176,-25
2589,-1157,-30
2590,-1134,-16
2591,-1063,12
2592,-956,37
2593,-872,49
2594,-854,52
2595,-871,51
2596,-858,46
2597,-792,36
2598,-727,30
2599,-717,39
2600,-747,57
2601,-753,67
2602,-705,61
2603,-634,52
2604,-603,58
2605,-629,70
2606,-673,61
2607,-659,10
2608,-555,-62
2609,-401,-121
2610,-270,-144
2611,-181,-133
2612,-90,-96
2613,50,-38
2614,234,37
2615,432,123
2616,637,217
2617,856,303
2618,1040,369
2619,1084,423
2620,898,504
2621,518,626
2622,76,768
2623,-309,897
2624,-602,1015
2625,-787,1127
2626,-830,1221
2627,-722,1267
2628,-533,1245
2629,-346,1163
2630,-201,1042
2631,-127,921
2632,-170,835
2633,-342,803
2634,-572,808
2635,-769,832
2636,-917,887
2637,-1057,1005
2638,-1184,1178
2639,-1236,1315
2640,-1159,1305
2641,-988,1121
2642,-809,851
2643,-692,608
2644,-625,422
2645,-550,242
2646,-422,25
2647,-245,-209
2648,-68,-407
2649,70,-538
2650,160,-609
2651,216,-644
2652,252,-661
2653,271,-665
2654,269,-656
2655,250,-644
2656,236,-641
2657,252,-647
2658,299,-645
2659,348,-637
2660,369,-634
2661,374,-630
2662,397,-603
2663,460,-562
2664,525,-536
2665,547,-520
2666,518,-468
2667,484,-384
2668,482,-341
2669,504,-364
2670,506,-381
2671,466,-331
2672,396,-269
2673,329,-287
2674,271,-370
2675,215,-413
2676,160,-362
2677,125,-265
2678,110,-197
2679,88,-173
2680,16,-154
2681,-109,-110
2682,-245,-55
2683,-334,-19
2684,-372,-4
2685,-423,15
2686,-545,55
2687,-720,102
2688,-867,131
2689,-956,141
2690,-1038,149
2691,-1168,163
2692,-1329,185
2693,-1472,213
2694,-1586,257
2695,-1692,313
2696,-1767,362
2697,-1735,375
2698,-1544,362
2699,-1221,371
2700,-853,443
2701,-525,562
2702,-272,662
2703,-72,681
2704,126,613
2705,360,508
2706,609,425
2707,790,394
2708,776,418
2709,488,497
2710,-10,629
2711,-500,794
2712,-774,965
2713,-828,1125
2714,-841,1272
2715,-927,1381
2716,-1013,1397
2717,-971,1290
2718,-819,1103
2719,-665,925
2720,-560,810
2721,-468,729
2722,-364,616
2723,-278,445
2724,-232,255
2725,-199,92
2726,-144,-23
2727,-82,-92
2728,-66,-110
2729,-121,-84
2730,-214,-39
2731,-303,-3
2732,-361,25
2733,-364,47
2734,-313,56
2735,-277,45
2736,-345,34
2737,-472,28
2738,-494,20
2739,-340,0
2740,-157,-8
2741,-114,4
2742,-192,18
2743,-235,19
2744,-181,29
2745,-125,65
2746,-153,109
2747,-198,138
2748,-145,164
2749,-11,201
2750,60,224
2751,10,197
2752,-64,129
2753,-63,81
2754,-27,91
2755,-29,136
2756,-45,166
2757,-33,172
2758,-46,194
2759,-160,243
2760,-325,284
2761,-426,276
2762,-435,235
2763,-443,205
2764,-522,203
2765,-640,209
2766,-731,211
2767,-809,213
2768,-934,225
2769,-1102,243
2770,-1199,264
2771,-1136,286
2772,-931,304
2773,-661,307
2774,-343,299
2775,38,296
2776,456,321
2777,866,372
2778,1233,439
2779,1529,505
2780,1695,581
2781,1711,683
2782,1638,804
2783,1591,892
2784,1616,894
2785,1666,816
2786,1657,725
2787,1564,688
2788,1410,708
2789,1252,748
2790,1110,776
2791,976,779
2792,797,762
2793,518,756
2794,107,809
2795,-382,935
2796,-847,1091
2797,-1203,1222
2798,-1461,1305
2799,-1664,1337
2800,-1811,1303
2801,-1848,1181
2802,-1742,982
2803,-1550,745
2804,-1384,515
2805,-1325,310
2806,-1365,138
2807,-1431,2
2808,-1469,-87
2809,-1492,-130
2810,-1546,-137
2811,-1651,-129
2812,-1778,-115
2813,-1890,-98
2814,-1976,-71
2815,-2039,-35
2816,-2072,5
2817,-2046,36
2818,-1957,52
2819,-1848,53
2820,-1789,49
2821,-1779,43
2822,-1782,39
2823,-1779,42
2824,-1805,71
2825,-1841,131
2826,-1814,206
2827,-1683,249
2828,-1520,228
2829,-1406,160
2830,-1339,104
2831,-1257,105
2832,-1175,159
2833,-1160,225
2834,-1225,267
2835,-1243,279
2836,-1101,275
2837,-850,268
2838,-677,269
2839,-672,279
2840,-746,298
2841,-775,311
2842,-770,311
2843,-806,304
2844,-878,304
2845,-918,306
2846,-916,291
2847,-935,262
2848,-1006,248
2849,-1090,262
2850,-1135,272
2851,-1132,236
2852,-1102,159
2853,-1043,95
2854,-935,94
2855,-758,147
2856,-529,214
2857,-269,261
2858,-6,293
2859,246,336
2860,450,409
2861,577,504
2862,632,599
2863,666,662
2864,737,667
2865,874,598
2866,1040,475
2867,1140,361
2868,1062,328
2869,770,404
2870,327,555
2871,-143,722
2872,-542,873
2873,-826,1020
2874,-1010,1178
2875,-1142,1320
2876,-1264,1390
2877,-1350,1356
2878,-1341,1239
2879,-1215,1083
2880,-1030,915
2881,-858,732
2882,-716,533
2883,-598,334
2884,-504,156
2885,-435,15
2886,-369,-80
2887,-303,-135
2888,-276,-164
2889,-320,-184
2890,-389,-207
2891,-392,-237
2892,-297,-272
2893,-175,-308
2894,-114,-337
2895,-113,-361
2896,-103,-384
2897,-46,-405
2898,3,-412
2899,-5,-402
2900,-35,-383
2901,14,-375
2902,166,-378
2903,325,-382
2904,358,-368
2905,248,-335
2906,93,-297
2907,8,-266
2908,18,-247
2909,80,-238
2910,138,-237
2911,171,-232
2912,162,-211
2913,111,-174
2914,23,-138
2915,-83,-118
2916,-202,-109
2917,-329,-97
2918,-448,-74
2919,-542,-48
2920,-613,-26
2921,-680,-4
2922,-755,21
2923,-845,48
2924,-945,68
2925,-1046,74
2926,-1125,69
2927,-1168,65
2928,-1176,75
2929,-1177,92
2930,-1219,105
2931,-1337,119
2932,-1507,154
2933,-1599,192
2934,-1467,194
2935,-1102,148
2936,-659,114
2937,-301,152
2938,-54,255
2939,152,354
2940,372,384
2941,622,332
2942,885,231
2943,1086,139
2944,1110,108
2945,924,148
2946,632,230
2947,356,330
2948,114,453
2949,-135,620
2950,-387,815
2951,-576,986
2952,-673,1080
2953,-705,1079
2954,-705,1001
2955,-662,876
2956,-568,726
2957,-455,574
2958,-372,435
2959,-319,305
2960,-236,161
2961,-86,-5
2962,85,-159
2963,181,-254
2964,163,-279
2965,89,-267
2966,52,-259
2967,67,-262
2968,93,-258
2969,99,-245
2970,106,-246
2971,133,-272
2972,156,-301
2973,157,-310
2974,163,-305
2975,198,-313
2976,242,-340
2977,266,-372
2978,282,-392
2979,322,-398
2980,374,-395
2981,399,-388
2982,384,-384
2983,364,-384
2984,374,-381
2985,401,-366
2986,406,-344
2987,369,-322
2988,307,-304
2989,245,-289
2990,198,-274
2991,193,-259
2992,265,-245
2993,402,-228
2994,516,-208
2995,507,-184
2996,373,-158
2997,197,-134
2998,75,-117
2999,16,-108
3000,-13,-104
3001,-48,-103
3002,-75,-106
3003,-98,-116
3004,-145,-128
3005,-260,-134
3006,-416,-126
3007,-526,-105
3008,-494,-78
3009,-315,-60
3010,-42,-63
3011,274,-78
3012,643,-78
3013,1082,-40
3014,1544,40
3015,1930,143
3016,2170,246
3017,2291,335
3018,2374,410
3019,2466,464
3020,2549,484
3021,2585,459
3022,2571,396
3023,2535,324
3024,2468,277
3025,2323,272
3026,2074,295
3027,1775,311
3028,1509,294
3029,1306,270
3030,1102,292
3031,822,385
3032,458,523
3033,88,661
3034,-233,777
3035,-535,866
3036,-845,907
3037,-1079,865
3038,-1094,734
3039,-898,547
3040,-668,345
3041,-549,146
3042,-500,-49
3043,-446,-225
3044,-438,-350
3045,-576,-405
3046,-801,-410
3047,-952,-400
3048,-956,-395
3049,-920,-388
3050,-971,-367
3051,-1117,-334
3052,-1242,-302
3053,-1250,-281
3054,-1158,-274
3055,-1077,-271
3056,-1074,-263
3057,-1087,-254
3058,-1015,-256
3059,-856,-268
3060,-737,-271
3061,-765,-250
3062,-893,-208
3063,-942,-175
3064,-793,-169
3065,-511,-180
3066,-283,-178
3067,-215,-149
3068,-267,-110
3069,-336,-79
3070,-369,-60
3071,-334,-51
3072,-206,-52
3073,2,-64
3074,185,-70
3075,227,-55
3076,129,-21
3077,19,9
3078,10,22
3079,67,20
3080,61,20
3081,-64,32
3082,-229,54
3083,-344,72
3084,-389,76
3085,-392,64
3086,-369,47
3087,-357,42
3088,-405,60
3089,-494,88
3090,-502,105
3091,-334,102
3092,-69,95
3093,119,115
3094,177,175
3095,253,249
3096,492,307
3097,827,342
3098,1063,383
3099,1160,437
3100,1289,480
3101,1564,473
3102,1854,412
3103,1964,324
3104,1882,245
3105,1734,209
3106,1545,244
3107,1184,353
3108,600,504
3109,-2,651
3110,-360,776
3111,-469,902
3112,-558,1044
3113,-729,1167
3114,-833,1200
3115,-761,1122
3116,-630,985
3117,-559,844
3118,-453,695
3119,-220,512
3120,8,300
3121,55,101
3122,2,-58
3123,60,-176
3124,242,-253
3125,328,-279
3126,201,-260
3127,7,-229
3128,-30,-221
3129,98,-241
3130,207,-266
3131,188,-278
3132,138,-283
3133,180,-296
3134,281,-312
3135,332,-323
3136,330,-331
3137,351,-347
3138,407,-364
3139,437,-370
3140,421,-359
3141,403,-342
3142,404,-323
3143,411,-300
3144,411,-270
3145,415,-240
3146,421,-218
3147,416,-204
3148,396,-191
3149,372,-172
3150,356,-150
3151,348,-135
3152,331,-128
3153,300,-118
3154,258,-95
3155,208,-61
3156,142,-31
3157,49,-9
3158,-55,11
3159,-151,33
3160,-235,48
3161,-323,51
3162,-410,48
3163,-478,48
3164,-503,50
3165,-495,41
3166,-494,21
3167,-560,11
3168,-709,31
3169,-879,75
3170,-957,109
3171,-872,102
3172,-631,64
3173,-287,38
3174,103,66
3175,472,144
3176,758,226
3177,965,258
3178,1176,224
3179,1445,148
3180,1707,74
3181,1824,44
3182,1708,76
3183,1380,160
3184,940,267
3185,514,389
3186,194,532
3187,-14,702
3188,-171,873
3189,-319,998
3190,-431,1039
3191,-458,989
3192,-400,868
3193,-301,714
3194,-191,560
3195,-73,416
3196,60,266
3197,203,99
3198,339,-73
3199,432,-210
3200,465,-284
3201,448,-301
3202,435,-294
3203,446,-292
3204,458,-295
3205,409,-286
3206,296,-262
3207,175,-241
3208,133,-241
3209,204,-265
3210,353,-300
3211,507,-334
3212,613,-359
3213,661,-378
3214,679,-391
3215,696,-400
3216,726,-404
3217,772,-406
3218,831,-408
3219,889,-412
3220,921,-411
3221,905,-402
3222,836,-385
3223,728,-366
3224,626,-352
3225,586,-345
3226,633,-341
3227,706,-332
3228,720,-314
3229,672,-289
3230,660,-264
3231,737,-244
3232,821,-227
3233,760,-208
3234,538,-181
3235,293,-153
3236,188,-131
3237,216,-118
3238,248,-104
3239,181,-85
3240,61,-72
3241,-30,-75
3242,-72,-92
3243,-131,-104
3244,-227,-95
3245,-309,-66
3246,-285,-32
3247,-116,-16
3248,200,-28
3249,634,-53
3250,1145,-58
3251,1658,-19
3252,2088,60
3253,2371,154
3254,2506,245
3255,2544,327
3256,2550,404
3257,2570,466
3258,2629,490
3259,2721,455
3260,2799,371
3261,2791,289
3262,2651,256
3263,2403,271
3264,2137,283
3265,1948,254
3266,1838,205
3267,1698,194
3268,1404,251
3269,966,366
3270,516,506
3271,161,648
3272,-116,772
3273,-373,857
3274,-580,874
3275,-662,811
3276,-605,674
3277,-493,491
3278,-412,293
3279,-382,100
3280,-368,-74
3281,-363,-216
3282,-391,-314
3283,-481,-363
3284,-616,-368
3285,-749,-349
3286,-831,-327
3287,-865,-309
3288,-876,-289
3289,-887,-267
3290,-895,-248
3291,-913,-235
3292,-943,-218
3293,-940,-197
3294,-861,-180
3295,-767,-172
3296,-767,-156
3297,-835,-131
3298,-805,-113
3299,-604,-113
3300,-395,-114
3301,-354,-99
3302,-430,-77
3303,-418,-68
3304,-247,-71
3305,-38,-68
3306,66,-50
3307,57,-28
3308,21,-14
3309,37,-7
3310,101,1
3311,163,11
3312,190,19
3313,211,16
3314,261,5
3315,302,2
3316,251,21
