TIMESTAMP,II,V
1763,-1833,-620
1764,-1718,-592
1765,-1643,-564
1766,-1562,-541
1767,-1455,-524
1768,-1328,-515
1769,-1172,-501
1770,-1015,-464
1771,-899,-399
1772,-859,-335
1773,-863,-298
1774,-859,-283
1775,-814,-265
1776,-781,-232
1777,-821,-197
1778,-937,-180
1779,-1027,-173
1780,-1015,-155
1781,-923,-118
1782,-859,-77
1783,-874,-40
1784,-937,0
1785,-982,45
1786,-1015,77
1787,-1082,92
1788,-1171,103
1789,-1169,121
1790,-1015,129
1791,-842,115
1792,-859,103
1793,-1045,119
1794,-1171,155
1795,-1137,178
1796,-1093,180
1797,-1128,176
1798,-1093,180
1799,-890,200
1800,-703,232
1801,-730,258
1802,-859,258
1803,-830,239
1804,-625,232
1805,-464,248
1806,-469,258
1807,-494,230
1808,-390,180
1809,-259,157
1810,-312,180
1811,-502,213
1812,-547,206
1813,-350,170
1814,-156,155
1815,-138,173
1816,-156,180
1817,-88,153
1818,-78,129
1819,-184,139
1820,-156,155
1821,138,128
1822,390,77
1823,312,63
1824,78,103
1825,8,143
1826,78,129
1827,93,79
1828,78,52
1829,158,56
1830,234,52
1831,105,27
1832,-156,26
1833,-240,60
1834,0,77
1835,294,48
1836,312,26
1837,98,67
1838,0,129
1839,109,132
1840,156,77
1841,56,31
1842,78,26
1843,346,17
1844,547,-26
1845,496,-67
1846,469,-26
1847,660,105
1848,781,258
1849,648,339
1850,703,335
1851,1453,276
1852,2655,206
1853,3594,126
1854,3983,26
1855,4130,-110
1856,4139,-258
1857,3457,-344
1858,1562,-283
1859,-1046,-59
1860,-3046,258
1861,-3622,606
1862,-3202,1005
1863,-2676,1495
1864,-2343,2035
1865,-1985,2509
1866,-1562,2833
1867,-1295,3024
1868,-1250,3142
1869,-1301,3224
1870,-1406,3245
1871,-1589,3164
1872,-1718,2962
1873,-1601,2652
1874,-1250,2215
1875,-879,1597
1876,-625,798
1877,-463,1
1878,-312,-541
1879,-192,-735
1880,-156,-747
1881,-182,-781
1882,-156,-876
1883,-8,-952
1884,156,-979
1885,195,-999
1886,78,-1030
1887,-76,-1052
1888,-156,-1056
1889,-136,-1074
1890,-78,-1108
1891,-65,-1133
1892,-156,-1133
1893,-327,-1135
1894,-469,-1159
1895,-462,-1198
1896,-312,-1211
1897,-182,-1181
1898,-234,-1133
1899,-447,-1099
1900,-625,-1082
1901,-637,-1066
1902,-547,-1056
1903,-484,-1055
1904,-469,-1056
1905,-445,-1038
1906,-390,-1005
1907,-326,-965
1908,-234,-927
1909,-90,-887
1910,78,-850
1911,192,-820
1912,234,-798
1913,276,-774
1914,390,-747
1915,538,-720
1916,625,-695
1917,623,-663
1918,625,-618
1919,687,-562
1920,781,-515
1921,858,-483
1922,937,-464
1923,1041,-442
1924,1093,-412
1925,1061,-374
1926,1015,-335
1927,1039,-306
1928,1093,-283
1929,1109,-261
1930,1093,-206
1931,1076,-108
1932,1093,26
1933,1298,129
1934,1874,155
1935,2719,106
1936,3436,26
1937,3730,-77
1938,3593,-232
1939,2957,-414
1940,1562,-515
1941,-573,-416
1942,-2733,-103
1943,-3973,356
1944,-3905,927
1945,-2914,1658
1946,-1640,2550
1947,-531,3452
1948,234,4147
1949,603,4573
1950,625,4842
1951,454,5010
1952,312,4894
1953,347,4253
1954,547,3091
1955,776,1737
1956,937,592
1957,1028,-127
1958,1093,-464
1959,1098,-585
1960,1015,-644
1961,893,-699
1962,859,-747
1963,937,-775
1964,1015,-798
1965,1003,-832
1966,937,-876
1967,917,-928
1968,937,-979
1969,922,-1020
1970,859,-1030
1971,816,-1026
1972,859,-1030
1973,971,-1067
1974,1093,-1108
1975,1166,-1133
1976,1171,-1133
1977,1130,-1125
1978,1093,-1108
1979,1082,-1074
1980,1093,-1030
1981,1097,-989
1982,1093,-953
1983,1108,-909
1984,1171,-850
1985,1257,-789
1986,1328,-747
1987,1389,-722
1988,1484,-695
1989,1570,-657
1990,1562,-618
1991,1480,-583
1992,1484,-541
1993,1634,-486
1994,1796,-438
1995,1829,-408
1996,1796,-386
1997,1816,-358
1998,1874,-335
1999,1869,-316
2000,1796,-283
2001,1712,-227
2002,1640,-180
2003,1575,-162
2004,1562,-155
2005,1605,-137
2006,1640,-129
2007,1609,-143
2008,1562,-155
2009,1553,-135
2010,1562,-103
2011,1528,-85
2012,1484,-77
2013,1493,-63
2014,1562,-52
2015,1600,-54
2016,1562,-52
2017,1511,-22
2018,1562,26
2019,1696,61
2020,1796,77
2021,1801,96
2022,1796,129
2023,1839,162
2024,1874,180
2025,1840,190
2026,1796,206
2027,1795,227
2028,1796,232
2029,1749,216
2030,1718,206
2031,1756,224
2032,1796,258
2033,1741,272
2034,1640,258
2035,1604,237
2036,1640,232
2037,1623,237
2038,1484,232
2039,1292,207
2040,1171,180
2041,1132,170
2042,1093,180
2043,1009,196
2044,937,206
2045,903,208
2046,859,206
2047,741,198
2048,625,180
2049,586,153
2050,625,129
2051,647,119
2052,625,129
2053,591,153
2054,547,180
2055,472,191
2056,390,180
2057,357,163
2058,390,180
2059,468,235
2060,547,309
2061,576,388
2062,625,489
2063,978,571
2064,1874,567
2065,3107,468
2066,4139,361
2067,4689,266
2068,4842,129
2069,4497,-42
2070,3202,-103
2071,898,31
2072,-1562,258
2073,-3081,474
2074,-3358,747
2075,-2943,1190
2076,-2421,1751
2077,-1927,2272
2078,-1406,2679
2079,-977,2999
2080,-859,3245
2081,-1055,3397
2082,-1328,3451
2083,-1484,3410
2084,-1562,3245
2085,-1661,2938
2086,-1718,2498
2087,-1600,1926
2088,-1328,1211
2089,-1078,437
2090,-937,-206
2091,-863,-586
2092,-781,-747
2093,-670,-806
2094,-547,-824
2095,-450,-812
2096,-469,-798
2097,-604,-812
2098,-781,-824
2099,-922,-805
2100,-1015,-773
2101,-1007,-773
2102,-859,-798
2103,-701,-820
2104,-781,-824
2105,-1104,-835
2106,-1406,-850
2107,-1529,-864
2108,-1640,-876
2109,-1845,-898
2110,-1952,-927
2111,-1791,-941
2112,-1562,-927
2113,-1553,-902
2114,-1718,-901
2115,-1793,-935
2116,-1718,-979
2117,-1662,-995
2118,-1718,-979
2119,-1778,-947
2120,-1718,-927
2121,-1552,-923
2122,-1406,-927
2123,-1386,-922
2124,-1484,-901
2125,-1563,-872
2126,-1484,-850
2127,-1248,-832
2128,-1015,-798
2129,-941,-737
2130,-1015,-670
2131,-1067,-634
2132,-937,-644
2133,-632,-670
2134,-312,-670
2135,-145,-619
2136,-156,-541
2137,-250,-472
2138,-312,-438
2139,-276,-426
2140,-156,-412
2141,15,-380
2142,156,-335
2143,204,-295
2144,156,-258
2145,129,-202
2146,234,-103
2147,449,19
2148,625,129
2149,706,194
2150,859,232
2151,1340,237
2152,2187,180
2153,3097,38
2154,3593,-155
2155,3315,-325
2156,2187,-412
2157,406,-364
2158,-1562,-155
2159,-3056,205
2160,-3514,670
2161,-2910,1233
2162,-1796,1906
2163,-821,2626
2164,-234,3245
2165,70,3688
2166,234,4018
2167,293,4305
2168,234,4456
2169,24,4271
2170,-312,3632
2171,-575,2606
2172,-469,1417
2173,43,359
2174,625,-335
2175,902,-630
2176,859,-695
2177,737,-729
2178,703,-798
2179,694,-850
2180,625,-850
2181,568,-840
2182,625,-876
2183,727,-942
2184,703,-979
2185,589,-977
2186,625,-979
2187,856,-1019
2188,1015,-1056
2189,909,-1062
2190,703,-1056
2191,602,-1078
2192,547,-1108
2193,436,-1130
2194,390,-1159
2195,509,-1193
2196,625,-1185
2197,560,-1118
2198,469,-1056
2199,587,-1041
2200,859,-1030
2201,1007,-972
2202,937,-901
2203,806,-867
2204,781,-850
2205,853,-806
2206,937,-747
2207,1005,-698
2208,1093,-644
2209,1186,-563
2210,1250,-489
2211,1321,-455
2212,1484,-438
2213,1655,-395
2214,1640,-335
2215,1440,-280
2216,1328,-232
2217,1438,-176
2218,1562,-129
2219,1482,-102
2220,1328,-77
2221,1315,-37
2222,1406,0
2223,1407,17
2224,1328,26
2225,1312,44
2226,1406,52
2227,1527,25
2228,1640,-26
2229,1722,-58
2230,1718,-52
2231,1602,-23
2232,1484,0
2233,1455,14
2234,1484,26
2235,1485,33
2236,1484,26
2237,1533,14
2238,1640,26
2239,1782,59
2240,1952,77
2241,2069,64
2242,2031,52
2243,1890,64
2244,1874,77
2245,2063,66
2246,2265,52
2247,2283,60
2248,2187,77
2249,2127,86
2250,2109,103
2251,2062,145
2252,2031,180
2253,2047,178
2254,2031,155
2255,1913,147
2256,1796,155
2257,1778,150
2258,1796,129
2259,1737,103
2260,1640,77
2261,1590,48
2262,1562,26
2263,1466,20
2264,1328,26
2265,1222,21
2266,1171,0
2267,1125,-22
2268,1093,-26
2269,1080,-20
2270,1093,-26
2271,1117,-36
2272,1171,-26
2273,1193,-1
2274,1093,0
2275,927,-25
2276,859,-26
2277,915,6
2278,937,26
2279,887,24
2280,937,77
2281,1149,199
2282,1328,309
2283,1374,348
2284,1562,386
2285,2201,446
2286,3202,438
2287,4191,292
2288,4920,103
2289,5312,-30
2290,5155,-129
2291,4081,-221
2292,2031,-206
2293,-405,11
2294,-2265,361
2295,-2957,731
2296,-2655,1133
2297,-1991,1637
2298,-1406,2189
2299,-926,2654
2300,-469,2962
2301,-167,3152
2302,-234,3271
2303,-626,3327
2304,-1015,3297
2305,-1157,3150
2306,-1093,2859
2307,-990,2434
2308,-859,1906
2309,-629,1275
2310,-312,541
2311,-37,-187
2312,156,-721
2313,292,-961
2314,390,-1005
2315,423,-1015
2316,390,-1056
2317,347,-1086
2318,312,-1082
2319,282,-1080
2320,234,-1108
2321,162,-1139
2322,78,-1133
2323,37,-1110
2324,78,-1108
2325,155,-1133
2326,156,-1133
2327,48,-1095
2328,-78,-1056
2329,-119,-1061
2330,-78,-1082
2331,-22,-1078
2332,0,-1056
2333,-41,-1049
2334,-156,-1056
2335,-287,-1041
2336,-312,-1005
2337,-205,-976
2338,-78,-979
2339,-46,-989
2340,-78,-979
2341,-92,-941
2342,-78,-901
2343,-78,-881
2344,-78,-876
2345,-29,-852
2346,78,-798
2347,204,-748
2348,312,-747
2349,381,-776
2350,390,-773
2351,346,-712
2352,312,-644
2353,378,-610
2354,547,-592
2355,694,-556
2356,703,-515
2357,626,-497
2358,625,-489
2359,725,-452
2360,781,-386
2361,704,-324
2362,625,-283
2363,698,-249
2364,859,-206
2365,904,-154
2366,781,-103
2367,659,-59
2368,703,-26
2369,853,8
2370,937,52
2371,900,100
2372,859,129
2373,892,131
2374,937,129
2375,910,155
2376,859,206
2377,873,249
2378,937,258
2379,960,248
2380,937,258
2381,943,290
2382,1015,309
2383,1084,292
2384,1093,258
2385,1072,231
2386,1093,206
2387,1150,168
2388,1171,129
2389,1127,108
2390,1093,103
2391,1124,93
2392,1171,77
2393,1154,69
2394,1093,77
2395,1064,99
2396,1093,129
2397,1141,160
2398,1171,180
2399,1156,183
2400,1093,180
2401,1043,186
2402,1093,206
2403,1207,219
2404,1250,206
2405,1160,174
2406,1093,155
2407,1170,161
2408,1328,180
2409,1394,196
2410,1328,206
2411,1212,204
2412,1093,180
2413,974,142
2414,859,129
2415,748,163
2416,625,232
2417,551,297
2418,625,361
2419,810,440
2420,1015,541
2421,1397,605
2422,2265,592
2423,3548,516
2424,4686,438
2425,5207,347
2426,5076,206
2427,4294,54
2428,2655,26
2429,285,185
2430,-1952,438
2431,-3103,694
2432,-3046,1005
2433,-2461,1466
2434,-1952,2035
2435,-1560,2564
2436,-1093,2962
2437,-635,3245
2438,-469,3451
2439,-645,3601
2440,-859,3683
2441,-846,3648
2442,-703,3426
2443,-678,3008
2444,-781,2447
2445,-810,1778
2446,-625,1005
2447,-287,212
2448,78,-412
2449,317,-736
2450,312,-824
2451,87,-833
2452,-156,-850
2453,-203,-874
2454,-78,-901
2455,16,-943
2456,-78,-979
2457,-285,-988
2458,-469,-979
2459,-647,-986
2460,-937,-1005
2461,-1227,-1022
2462,-1250,-1030
2463,-1002,-1044
2464,-859,-1056
2465,-1022,-1060
2466,-1250,-1056
2467,-1278,-1069
2468,-1250,-1108
2469,-1362,-1141
2470,-1484,-1133
2471,-1420,-1088
2472,-1328,-1056
2473,-1457,-1063
2474,-1718,-1082
2475,-1821,-1077
2476,-1718,-1056
2477,-1585,-1026
2478,-1562,-979
2479,-1691,-913
2480,-1952,-876
2481,-2146,-893
2482,-2031,-927
2483,-1697,-917
2484,-1562,-850
2485,-1761,-750
2486,-1952,-644
2487,-1860,-568
2488,-1718,-567
2489,-1823,-613
2490,-2031,-618
2491,-1988,-546
2492,-1718,-464
2493,-1599,-413
2494,-1796,-361
2495,-2020,-297
2496,-1952,-283
2497,-1694,-301
2498,-1640,-232
2499,-1875,-61
2500,-2109,52
2501,-2091,6
2502,-1952,-52
2503,-1843,33
2504,-1718,206
2505,-1573,297
2506,-1640,309
2507,-1922,359
2508,-1952,489
2509,-1289,584
2510,-156,567
2511,822,470
2512,1250,361
2513,1145,229
2514,547,52
2515,-614,-90
2516,-2265,-26
2517,-3927,349
2518,-4998,953
2519,-5207,1613
2520,-4764,2241
2521,-3982,2878
2522,-3124,3529
2523,-2518,4055
2524,-2499,4327
2525,-2896,4450
2526,-3124,4636
2527,-2961,4835
2528,-2890,4662
2529,-3222,3850
2530,-3514,2601
2531,-3221,1378
2532,-2577,464
2533,-2205,-114
2534,-2265,-412
2535,-2453,-508
2536,-2577,-541
2537,-2651,-614
2538,-2655,-695
2539,-2556,-716
2540,-2499,-695
2541,-2567,-693
2542,-2655,-695
2543,-2626,-680
2544,-2577,-670
2545,-2611,-699
2546,-2655,-721
2547,-2589,-710
2548,-2499,-695
2549,-2506,-723
2550,-2577,-747
2551,-2555,-730
2552,-2421,-695
2553,-2268,-697
2554,-2187,-721
2555,-2165,-715
2556,-2187,-670
2557,-2226,-623
2558,-2265,-592
2559,-2254,-562
2560,-2187,-515
2561,-2067,-453
2562,-1952,-386
2563,-1902,-327
2564,-1952,-283
2565,-2025,-248
2566,-2031,-206
2567,-1964,-154
2568,-1952,-103
2569,-2054,-63
2570,-2187,-26
2571,-2181,22
2572,-2031,77
2573,-1895,124
2574,-1952,155
2575,-2159,177
2576,-2343,206
2577,-2402,252
2578,-2421,309
2579,-2467,359
2580,-2499,386
2581,-2458,397
2582,-2421,412
2583,-2469,439
2584,-2577,464
2585,-2644,475
2586,-2655,489
2587,-2631,522
2588,-2577,567
2589,-2485,595
2590,-2421,592
2591,-2415,574
2592,-2421,567
2593,-2360,575
2594,-2265,592
2595,-2200,613
2596,-2187,644
2597,-2163,670
2598,-2109,670
2599,-2047,648
2600,-2031,644
2601,-2038,663
2602,-2031,670
2603,-1982,644
2604,-1952,618
2605,-1992,611
2606,-2109,592
2607,-2219,538
2608,-2265,489
2609,-2228,481
2610,-2187,489
2611,-2215,470
2612,-2343,438
2613,-2471,429
2614,-2499,438
2615,-2434,432
2616,-2421,412
2617,-2520,395
2618,-2655,386
2619,-2719,380
2620,-2733,386
2621,-2741,403
2622,-2733,412
2623,-2682,399
2624,-2655,386
2625,-2704,395
2626,-2812,412
2627,-2923,408
2628,-3046,386
2629,-3140,372
2630,-3124,386
2631,-2971,422
2632,-2812,464
2633,-2771,488
2634,-2812,489
2635,-2808,482
2636,-2733,489
2637,-2661,509
2638,-2655,515
2639,-2663,499
2640,-2655,489
2641,-2617,501
2642,-2577,515
2643,-2549,510
2644,-2577,515
2645,-2606,552
2646,-2577,618
2647,-2504,684
2648,-2421,747
2649,-2066,770
2650,-1171,721
2651,32,611
2652,937,515
2653,1454,434
2654,1874,309
2655,1848,153
2656,390,103
2657,-2404,230
2658,-4842,438
2659,-5512,642
2660,-4998,927
2661,-4729,1404
2662,-4998,2009
2663,-5007,2572
2664,-4452,3014
2665,-3909,3356
2666,-3905,3606
2667,-4250,3748
2668,-4530,3786
2669,-4603,3722
2670,-4608,3529
2671,-4588,3218
2672,-4452,2833
2673,-4130,2348
2674,-3749,1674
2675,-3444,862
2676,-3202,155
2677,-2946,-245
2678,-2733,-386
2679,-2647,-448
2680,-2655,-515
2681,-2640,-558
2682,-2655,-567
2683,-2772,-575
2684,-2968,-592
2685,-3113,-614
2686,-3202,-644
2687,-3269,-700
2688,-3358,-747
2689,-3457,-761
2690,-3593,-747
2691,-3731,-735
2692,-3827,-721
2693,-3837,-714
2694,-3827,-721
2695,-3827,-737
2696,-3827,-721
2697,-3781,-680
2698,-3749,-670
2699,-3792,-711
2700,-3905,-747
2701,-3961,-723
2702,-3905,-670
2703,-3812,-643
2704,-3827,-644
2705,-3911,-629
2706,-3905,-592
2707,-3724,-567
2708,-3514,-567
2709,-3402,-557
2710,-3358,-515
2711,-3260,-462
2712,-3124,-438
2713,-2999,-434
2714,-2890,-412
2715,-2754,-358
2716,-2655,-309
2717,-2632,-292
2718,-2655,-283
2719,-2654,-249
2720,-2655,-206
2721,-2665,-193
2722,-2655,-206
2723,-2599,-199
2724,-2577,-155
2725,-2618,-102
2726,-2655,-77
2727,-2595,-71
2728,-2499,-52
2729,-2482,-11
2730,-2577,26
2731,-2661,48
2732,-2655,77
2733,-2612,130
2734,-2655,180
2735,-2765,192
2736,-2812,180
2737,-2715,195
2738,-2577,258
2739,-2490,329
2740,-2421,361
2741,-2279,355
2742,-2109,361
2743,-1992,406
2744,-1952,464
2745,-1940,493
2746,-1952,489
2747,-1968,482
2748,-1952,489
2749,-1899,505
2750,-1874,515
2751,-1846,511
2752,-1718,489
2753,-1502,458
2754,-1406,438
2755,-1527,436
2756,-1718,438
2757,-1769,429
2758,-1718,412
2759,-1737,391
2760,-1874,361
2761,-1959,325
2762,-1874,309
2763,-1705,326
2764,-1640,361
2765,-1688,375
2766,-1718,361
2767,-1687,339
2768,-1718,335
2769,-1829,339
2770,-1874,335
2771,-1800,325
2772,-1796,335
2773,-1937,356
2774,-2031,361
2775,-1944,339
2776,-1874,335
2777,-1968,370
2778,-2031,412
2779,-1870,414
2780,-1640,386
2781,-1559,379
2782,-1562,412
2783,-1525,445
2784,-1562,438
2785,-1739,402
2786,-1874,386
2787,-1768,400
2788,-1562,412
2789,-1469,409
2790,-1484,438
2791,-1451,510
2792,-1406,592
2793,-1436,639
2794,-1406,670
2795,-937,675
2796,78,618
2797,1249,489
2798,2031,361
2799,2331,255
2800,2343,129
2801,1943,-9
2802,625,-26
2803,-1606,147
2804,-3827,412
2805,-4989,675
2806,-4998,1005
2807,-4555,1497
2808,-4217,2086
2809,-3953,2621
2810,-3593,3039
2811,-3213,3362
2812,-3046,3580
2813,-3145,3684
2814,-3358,3709
2815,-3473,3668
2816,-3436,3503
2817,-3348,3178
2818,-3280,2730
2819,-3110,2167
2820,-2733,1442
2821,-2350,624
2822,-2265,-52
2823,-2398,-406
2824,-2343,-515
2825,-1985,-563
2826,-1718,-618
2827,-1792,-644
2828,-1952,-644
2829,-1867,-663
2830,-1718,-695
2831,-1829,-721
2832,-2109,-747
2833,-2143,-792
2834,-1874,-824
2835,-1664,-838
2836,-1796,-876
2837,-2079,-963
2838,-2187,-1030
2839,-2076,-1024
2840,-2031,-979
2841,-2203,-979
2842,-2421,-1030
2843,-2406,-1078
2844,-2187,-1082
2845,-2038,-1042
2846,-2109,-979
2847,-2201,-920
2848,-2109,-901
2849,-1932,-918
2850,-1952,-927
2851,-2162,-897
2852,-2265,-850
2853,-2113,-811
2854,-1952,-773
2855,-2019,-719
2856,-2187,-670
2857,-2164,-641
2858,-1952,-618
2859,-1774,-580
2860,-1718,-541
2861,-1644,-515
2862,-1484,-489
2863,-1355,-442
2864,-1406,-386
2865,-1586,-336
2866,-1718,-283
2867,-1664,-217
2868,-1484,-155
2869,-1340,-112
2870,-1328,-77
2871,-1360,-36
2872,-1328,0
2873,-1249,31
2874,-1250,77
2875,-1343,140
2876,-1406,180
2877,-1344,183
2878,-1250,180
2879,-1265,191
2880,-1406,180
2881,-1539,133
2882,-1562,103
2883,-1470,138
2884,-1328,206
2885,-1188,247
2886,-1093,258
2887,-1043,276
2888,-1015,309
2889,-978,330
2890,-937,335
2891,-895,342
2892,-859,361
2893,-841,378
2894,-859,386
2895,-881,394
2896,-859,412
2897,-800,431
2898,-781,438
2899,-822,434
2900,-859,438
2901,-831,454
2902,-781,464
2903,-765,452
2904,-781,438
2905,-782,442
2906,-781,464
2907,-809,481
2908,-859,489
2909,-875,491
2910,-859,489
2911,-866,486
2912,-937,489
2913,-1012,495
2914,-1015,489
2915,-956,471
2916,-937,464
2917,-1004,476
2918,-1093,489
2919,-1116,482
2920,-1093,464
2921,-1104,450
2922,-1171,438
2923,-1237,413
2924,-1250,386
2925,-1238,369
2926,-1250,361
2927,-1294,347
2928,-1328,335
2929,-1328,331
2930,-1328,335
2931,-1328,343
2932,-1328,361
2933,-1317,371
2934,-1328,361
2935,-1339,353
2936,-1328,412
2937,-1306,524
2938,-1328,618
2939,-1326,662
2940,-1093,721
2941,-421,789
2942,625,773
2943,1735,620
2944,2577,438
2945,3017,309
2946,2890,206
2947,1844,109
2948,-312,129
2949,-2966,346
2950,-4920,670
2951,-5459,986
2952,-4998,1339
2953,-4374,1834
2954,-3905,2421
2955,-3390,2932
2956,-2812,3271
2957,-2474,3481
2958,-2577,3632
2959,-2925,3729
2960,-3202,3735
2961,-3268,3606
2962,-3202,3323
2963,-3098,2888
2964,-2968,2318
2965,-2767,1630
2966,-2499,876
2967,-2231,188
2968,-2031,-283
2969,-1938,-500
2970,-1952,-567
2971,-2008,-604
2972,-2031,-644
2973,-1980,-666
2974,-1952,-670
2975,-2008,-675
2976,-2109,-670
2977,-2123,-652
2978,-2031,-644
2979,-1933,-670
2980,-1952,-695
2981,-2048,-699
2982,-2109,-695
2983,-2095,-719
2984,-2109,-747
2985,-2193,-755
2986,-2265,-747
2987,-2214,-746
2988,-2109,-747
2989,-2108,-742
2990,-2265,-747
2991,-2422,-767
2992,-2421,-773
2993,-2285,-732
2994,-2187,-670
2995,-2188,-628
2996,-2187,-618
2997,-2066,-612
2998,-1874,-592
2999,-1719,-557
3000,-1640,-515
3001,-1589,-480
3002,-1562,-464
3003,-1581,-456
3004,-1640,-438
3005,-1668,-413
3006,-1640,-412
3007,-1589,-434
3008,-1562,-438
3009,-1537,-402
3010,-1484,-361
3011,-1416,-346
3012,-1406,-335
3013,-1451,-286
3014,-1484,-206
3015,-1449,-139
3016,-1406,-103
3017,-1400,-73
3018,-1406,-26
3019,-1370,32
3020,-1328,77
3021,-1319,104
3022,-1328,129
3023,-1301,165
3024,-1250,206
3025,-1203,237
3026,-1171,258
3027,-1150,279
3028,-1171,309
3029,-1228,347
3030,-1250,386
3031,-1163,419
3032,-1015,438
3033,-919,448
3034,-937,464
3035,-1001,484
3036,-1015,489
3037,-947,476
3038,-859,464
3039,-804,472
3040,-781,489
3041,-747,488
3042,-703,464
3043,-680,433
3044,-703,412
3045,-726,391
3046,-703,361
3047,-647,328
3048,-625,309
3049,-637,300
3050,-625,283
3051,-570,260
3052,-547,258
3053,-584,283
3054,-625,309
3055,-642,297
3056,-703,258
3057,-813,236
3058,-859,258
3059,-809,281
3060,-781,258
3061,-861,201
3062,-937,180
3063,-906,215
3064,-859,258
3065,-911,269
3066,-1015,283
3067,-1000,317
3068,-859,335
3069,-766,317
3070,-859,335
3071,-1012,424
3072,-1015,541
3073,-851,622
3074,-625,695
3075,-176,757
3076,781,747
3077,2093,637
3078,3124,515
3079,3537,417
3080,3514,283
3081,3031,117
3082,1562,77
3083,-921,258
3084,-3358,541
3085,-4597,793
3086,-4608,1082
3087,-4110,1538
3088,-3514,2112
3089,-2797,2639
3090,-2109,3039
3091,-1785,3340
3092,-1874,3554
3093,-2080,3675
3094,-2187,3709
3095,-2220,3633
3096,-2265,3374
3097,-2305,2912
3098,-2265,2318
3099,-2089,1650
3100,-1796,901
3101,-1506,142
3102,-1328,-438
3103,-1271,-704
3104,-1250,-747
3105,-1212,-759
3106,-1171,-824
3107,-1110,-896
3108,-1015,-927
3109,-920,-930
3110,-937,-927
3111,-1072,-926
3112,-1171,-927
3113,-1056,-949
3114,-781,-979
3115,-602,-993
3116,-703,-979
3117,-936,-979
3118,-1015,-1030
3119,-863,-1108
3120,-703,-1133
3121,-706,-1092
3122,-781,-1056
3123,-766,-1082
3124,-703,-1133
3125,-714,-1146
3126,-781,-1133
3127,-804,-1138
3128,-781,-1159
3129,-747,-1163
3130,-703,-1159
3131,-706,-1176
3132,-859,-1211
3133,-1033,-1227
3134,-937,-1211
3135,-607,-1168
3136,-469,-1108
3137,-682,-1037
3138,-859,-979
3139,-702,-946
3140,-469,-927
3141,-445,-898
3142,-469,-850
3143,-351,-780
3144,-312,-695
3145,-511,-616
3146,-625,-567
3147,-376,-538
3148,-78,-489
3149,-198,-394
3150,-625,-283
3151,-881,-205
3152,-781,-180
3153,-506,-176
3154,-234,-155
3155,14,-108
3156,156,-52
3157,83,8
3158,-156,77
3159,-315,138
3160,-234,180
3161,-28,220
3162,78,309
3163,118,424
3164,390,489
3165,1093,454
3166,2031,361
3167,2822,241
3168,3202,77
3169,3039,-112
3170,2187,-206
3171,595,-92
3172,-1406,206
3173,-3072,584
3174,-3749,1005
3175,-3404,1524
3176,-2577,2164
3177,-1774,2823
3178,-1171,3348
3179,-878,3683
3180,-1015,3889
