TIMESTAMP,II,V
1717,1641,1026
1718,1611,1006
1719,1619,1025
1720,1667,1062
1721,1706,1074
1722,1722,1062
1723,1720,1038
1724,1722,1006
1725,1722,968
1726,1722,950
1727,1720,954
1728,1722,950
1729,1723,919
1730,1722,894
1731,1703,893
1732,1667,894
1733,1626,866
1734,1611,838
1735,1612,849
1736,1611,894
1737,1598,916
1738,1611,894
1739,1661,854
1740,1722,838
1741,1741,840
1742,1722,838
1743,1688,827
1744,1667,838
1745,1641,871
1746,1611,894
1747,1590,875
1748,1611,838
1749,1664,823
1750,1722,838
1751,1769,861
1752,1834,894
1753,1916,958
1754,2000,1062
1755,2072,1165
1756,2167,1229
1757,2284,1256
1758,2389,1285
1759,2450,1326
1760,2500,1341
1761,2549,1286
1762,2556,1174
1763,2485,1049
1764,2389,950
1765,2305,865
1766,2222,782
1767,2102,709
1768,2000,671
1769,1937,668
1770,1889,671
1771,1792,653
1772,1667,615
1773,1549,582
1774,1445,559
1775,1345,551
1776,1278,559
1777,1265,584
1778,1278,615
1779,1275,644
1780,1278,671
1781,1336,678
1782,1500,671
1783,1818,704
1784,2389,838
1785,3287,974
1786,4445,894
1787,5548,466
1788,6167,-224
1789,5958,-1035
1790,4889,-1900
1791,3236,-2754
1792,1445,-3409
1793,-99,-3691
1794,-1167,-3576
1795,-1709,-3163
1796,-1778,-2515
1797,-1511,-1696
1798,-1056,-838
1799,-545,-118
1800,-56,391
1801,341,723
1802,611,950
1803,768,1095
1804,889,1174
1805,1007,1205
1806,1111,1229
1807,1168,1258
1808,1222,1285
1809,1297,1291
1810,1389,1285
1811,1433,1283
1812,1445,1285
1813,1455,1286
1814,1500,1285
1815,1559,1304
1816,1611,1341
1817,1658,1378
1818,1722,1397
1819,1803,1412
1820,1889,1453
1821,1968,1514
1822,2056,1565
1823,2146,1575
1824,2222,1565
1825,2259,1556
1826,2278,1565
1827,2299,1584
1828,2334,1621
1829,2361,1659
1830,2389,1676
1831,2427,1666
1832,2500,1676
1833,2614,1754
1834,2778,1900
1835,2973,2057
1836,3167,2179
1837,3311,2237
1838,3389,2235
1839,3405,2201
1840,3389,2179
1841,3362,2182
1842,3334,2179
1843,3277,2110
1844,3167,1956
1845,2989,1737
1846,2778,1509
1847,2570,1313
1848,2389,1174
1849,2220,1077
1850,2056,1006
1851,1899,944
1852,1778,894
1853,1686,843
1854,1611,782
1855,1526,714
1856,1445,671
1857,1374,660
1858,1333,671
1859,1299,673
1860,1278,671
1861,1248,670
1862,1222,671
1863,1189,668
1864,1167,671
1865,1158,693
1866,1167,726
1867,1173,760
1868,1167,782
1869,1155,805
1870,1167,838
1871,1210,872
1872,1278,894
1873,1348,911
1874,1445,950
1875,1640,995
1876,2056,1006
1877,2767,946
1878,3723,782
1879,4669,395
1880,5223,-335
1881,5024,-1344
1882,4000,-2347
1883,2440,-3109
1884,833,-3576
1885,-467,-3752
1886,-1333,-3521
1887,-1734,-2813
1888,-1611,-1788
1889,-1038,-765
1890,-278,56
1891,360,650
1892,778,1062
1893,1040,1300
1894,1222,1397
1895,1329,1420
1896,1389,1453
1897,1438,1510
1898,1500,1565
1899,1553,1578
1900,1611,1565
1901,1666,1555
1902,1722,1565
1903,1752,1573
1904,1778,1565
1905,1804,1557
1906,1834,1565
1907,1857,1593
1908,1889,1621
1909,1941,1647
1910,2000,1676
1911,2039,1709
1912,2056,1732
1913,2071,1735
1914,2111,1732
1915,2168,1731
1916,2222,1732
1917,2255,1727
1918,2278,1732
1919,2302,1754
1920,2334,1788
1921,2347,1802
1922,2334,1788
1923,2300,1757
1924,2278,1732
1925,2257,1708
1926,2222,1676
1927,2162,1639
1928,2111,1621
1929,2080,1605
1930,2056,1565
1931,2004,1496
1932,1945,1453
1933,1901,1452
1934,1889,1453
1935,1886,1406
1936,1889,1341
1937,1888,1298
1938,1889,1285
1939,1883,1262
1940,1889,1229
1941,1893,1196
1942,1889,1174
1943,1874,1143
1944,1889,1118
1945,1924,1107
1946,1945,1118
1947,1919,1125
1948,1889,1118
1949,1882,1090
1950,1889,1062
1951,1882,1045
1952,1889,1062
1953,1929,1123
1954,2000,1229
1955,2089,1351
1956,2222,1453
1957,2393,1516
1958,2556,1565
1959,2672,1619
1960,2778,1676
1961,2885,1688
1962,2945,1621
1963,2898,1486
1964,2778,1341
1965,2641,1218
1966,2500,1118
1967,2318,1025
1968,2111,950
1969,1916,890
1970,1778,838
1971,1661,797
1972,1556,782
1973,1454,792
1974,1389,782
1975,1355,733
1976,1333,671
1977,1304,650
1978,1278,671
1979,1270,688
1980,1278,671
1981,1280,650
1982,1278,671
1983,1292,709
1984,1389,726
1985,1657,760
1986,2222,894
1987,3142,1045
1988,4334,950
1989,5498,405
1990,6223,-503
1991,6140,-1528
1992,5167,-2459
1993,3556,-3172
1994,1778,-3576
1995,230,-3681
1996,-889,-3576
1997,-1555,-3296
1998,-1778,-2738
1999,-1611,-1888
2000,-1167,-950
2001,-622,-188
2002,-111,335
2003,299,711
2004,611,1006
2005,836,1196
2006,1000,1285
2007,1120,1318
2008,1222,1341
2009,1308,1364
2010,1389,1397
2011,1446,1431
2012,1500,1453
2013,1546,1454
2014,1611,1453
2015,1672,1474
2016,1722,1509
2017,1751,1542
2018,1778,1565
2019,1822,1589
2020,1889,1621
2021,1969,1652
2022,2056,1676
2023,2141,1697
2024,2222,1732
2025,2285,1784
2026,2334,1844
2027,2378,1897
2028,2445,1956
2029,2527,2031
2030,2611,2124
2031,2674,2199
2032,2723,2235
2033,2756,2236
2034,2778,2235
2035,2779,2226
2036,2778,2179
2037,2779,2076
2038,2778,1956
2039,2744,1857
2040,2667,1788
2041,2542,1727
2042,2389,1676
2043,2217,1627
2044,2056,1565
2045,1922,1478
2046,1834,1397
2047,1771,1338
2048,1722,1285
2049,1680,1206
2050,1667,1118
2051,1669,1047
2052,1667,1006
2053,1635,959
2054,1611,894
2055,1602,823
2056,1611,782
2057,1591,777
2058,1556,782
2059,1518,785
2060,1500,782
2061,1494,784
2062,1500,782
2063,1521,781
2064,1556,782
2065,1588,799
2066,1611,838
2067,1630,875
2068,1667,894
2069,1738,921
2070,1889,1006
2071,2198,1103
2072,2778,1118
2073,3652,991
2074,4667,671
2075,5469,-47
2076,5667,-1285
2077,5006,-2690
2078,3556,-3576
2079,1693,-3715
2080,-56,-3576
2081,-1314,-3609
2082,-1945,-3576
2083,-1992,-3001
2084,-1556,-1900
2085,-829,-754
2086,-56,112
2087,563,707
2088,1000,1118
2089,1301,1350
2090,1500,1453
2091,1588,1510
2092,1611,1565
2093,1625,1597
2094,1667,1621
2095,1700,1649
2096,1722,1676
2097,1735,1682
2098,1778,1676
2099,1833,1677
2100,1889,1676
2101,1922,1674
2102,1945,1676
2103,1969,1701
2104,2000,1732
2105,2045,1746
2106,2111,1732
2107,2182,1715
2108,2222,1732
2109,2221,1785
2110,2222,1844
2111,2247,1863
2112,2278,1844
2113,2280,1823
2114,2278,1844
2115,2298,1885
2116,2334,1900
2117,2330,1871
2118,2278,1844
2119,2208,1841
2120,2167,1844
2121,2143,1819
2122,2111,1788
2123,2054,1763
2124,2000,1732
2125,1964,1675
2126,1945,1621
2127,1916,1589
2128,1889,1565
2129,1876,1512
2130,1889,1453
2131,1896,1414
2132,1889,1397
2133,1875,1372
2134,1889,1341
2135,1920,1310
2136,1945,1285
2137,1942,1255
2138,1945,1229
2139,1968,1204
2140,2000,1174
2141,1992,1136
2142,1945,1118
2143,1895,1119
2144,1889,1118
2145,1902,1089
2146,1889,1062
2147,1830,1055
2148,1778,1062
2149,1763,1045
2150,1778,1006
2151,1781,966
2152,1778,950
2153,1775,947
2154,1778,950
2155,1774,949
2156,1778,950
2157,1784,949
2158,1778,950
2159,1746,949
2160,1722,950
2161,1718,948
2162,1722,950
2163,1714,950
2164,1722,950
2165,1752,948
2166,1778,950
2167,1760,950
2168,1722,950
2169,1704,948
2170,1722,950
2171,1735,953
2172,1722,950
2173,1703,927
2174,1722,894
2175,1761,874
2176,1778,894
2177,1749,932
2178,1722,950
2179,1718,926
2180,1722,894
2181,1712,884
2182,1722,894
2183,1756,898
2184,1778,894
2185,1750,891
2186,1722,894
2187,1736,894
2188,1778,894
2189,1790,895
2190,1778,894
2191,1767,888
2192,1778,894
2193,1809,916
2194,1889,950
2195,2020,993
2196,2167,1062
2197,2272,1149
2198,2334,1229
2199,2367,1273
2200,2389,1285
2201,2378,1258
2202,2334,1174
2203,2239,1018
2204,2111,838
2205,1954,695
2206,1834,615
2207,1771,580
2208,1778,559
2209,1796,552
2210,1778,559
2211,1719,584
2212,1667,615
2213,1639,647
2214,1611,671
2215,1588,678
2216,1611,671
2217,1664,656
2218,1722,671
2219,1917,764
2220,2500,950
2221,3508,1110
2222,4723,1062
2223,5940,685
2224,7056,0
2225,7701,-935
2226,7279,-2012
2227,5616,-2992
2228,3389,-3576
2229,1498,-3704
2230,278,-3576
2231,-513,-3335
2232,-1056,-2850
2233,-1267,-2024
2234,-1056,-1062
2235,-572,-287
2236,-56,224
2237,340,593
2238,611,894
2239,799,1085
2240,945,1174
2241,1043,1226
2242,1111,1285
2243,1161,1324
2244,1222,1341
2245,1276,1359
2246,1333,1397
2247,1382,1436
2248,1445,1453
2249,1498,1452
2250,1556,1453
2251,1611,1476
2252,1667,1509
2253,1720,1540
2254,1778,1565
2255,1836,1591
2256,1889,1621
2257,1939,1646
2258,2000,1676
2259,2063,1708
2260,2111,1732
2261,2137,1734
2262,2167,1732
2263,2200,1746
2264,2222,1788
2265,2218,1827
2266,2222,1844
2267,2249,1838
2268,2278,1844
2269,2264,1869
2270,2222,1900
2271,2199,1907
2272,2222,1900
2273,2245,1894
2274,2222,1900
2275,2156,1888
2276,2111,1844
2277,2106,1778
2278,2111,1732
2279,2086,1723
2280,2056,1732
2281,2045,1719
2282,2056,1676
2283,2055,1616
2284,2056,1565
2285,2074,1514
2286,2111,1453
2287,2126,1370
2288,2111,1285
2289,2078,1215
2290,2056,1174
2291,2032,1143
2292,2000,1118
2293,1960,1088
2294,1945,1062
2295,1947,1034
2296,1945,1006
2297,1915,973
2298,1889,950
2299,1882,941
2300,1889,950
2301,1886,956
2302,1889,950
2303,1895,940
2304,1889,950
2305,1854,962
2306,1834,950
2307,1850,926
2308,1889,950
2309,1899,1020
2310,1889,1062
2311,1880,1019
2312,1889,950
2313,1893,927
2314,1889,950
2315,1867,961
2316,1834,950
2317,1794,942
2318,1778,950
2319,1778,953
2320,1778,950
2321,1766,949
2322,1778,950
2323,1812,931
2324,1834,894
2325,1809,855
2326,1778,838
2327,1770,837
2328,1778,838
2329,1757,834
2330,1722,838
2331,1705,845
2332,1722,838
2333,1734,808
2334,1722,782
2335,1688,777
2336,1667,782
2337,1661,781
2338,1667,782
2339,1665,787
2340,1667,782
2341,1680,767
2342,1722,782
2343,1775,851
2344,1834,950
2345,1901,1038
2346,2000,1118
2347,2116,1202
2348,2222,1285
2349,2305,1335
2350,2389,1341
2351,2466,1304
2352,2500,1229
2353,2463,1122
2354,2389,1006
2355,2308,892
2356,2222,782
2357,2107,682
2358,2000,615
2359,1924,582
2360,1889,559
2361,1844,528
2362,1778,503
2363,1679,502
2364,1556,503
2365,1411,499
2366,1278,503
2367,1192,531
2368,1167,559
2369,1186,564
2370,1222,559
2371,1252,559
2372,1278,559
2373,1329,562
2374,1500,615
2375,1910,729
2376,2667,838
2377,3734,813
2378,4889,559
2379,5749,35
2380,5945,-726
2381,5284,-1614
2382,3889,-2459
2383,2142,-3134
2384,500,-3576
2385,-758,-3734
2386,-1556,-3521
2387,-1912,-2922
2388,-1834,-2068
2389,-1410,-1187
2390,-833,-447
2391,-308,104
2392,111,503
2393,449,778
2394,722,950
2395,901,1032
2396,1000,1062
2397,1056,1079
2398,1111,1118
2399,1160,1173
2400,1222,1229
2401,1278,1267
2402,1333,1285
2403,1376,1290
2404,1445,1285
2405,1532,1283
2406,1611,1285
2407,1665,1289
2408,1722,1285
2409,1807,1295
2410,1889,1341
2411,1930,1410
2412,1945,1453
2413,1978,1451
2414,2056,1453
2415,2147,1498
2416,2222,1565
2417,2261,1588
2418,2278,1565
2419,2294,1542
2420,2334,1565
2421,2373,1605
2422,2389,1621
2423,2379,1594
2424,2389,1565
2425,2424,1557
2426,2445,1565
2427,2404,1549
2428,2334,1509
2429,2284,1468
2430,2278,1453
2431,2268,1439
2432,2222,1397
2433,2139,1330
2434,2056,1285
2435,1989,1280
2436,1945,1285
2437,1908,1249
2438,1889,1174
2439,1882,1097
2440,1889,1062
2441,1892,1058
2442,1889,1062
2443,1867,1042
2444,1834,1006
2445,1794,967
2446,1778,950
2447,1777,948
2448,1778,950
2449,1754,946
2450,1722,950
2451,1690,954
2452,1667,950
2453,1636,937
2454,1611,950
2455,1599,1000
2456,1611,1062
2457,1633,1083
2458,1667,1062
2459,1698,1038
2460,1722,1062
2461,1726,1121
2462,1722,1174
2463,1716,1184
2464,1722,1174
2465,1740,1167
2466,1778,1174
2467,1813,1176
2468,1834,1174
2469,1829,1170
2470,1834,1174
2471,1856,1174
2472,1889,1174
2473,1898,1172
2474,1889,1174
2475,1876,1171
2476,1889,1174
2477,1928,1190
2478,2000,1229
2479,2085,1283
2480,2167,1341
2481,2226,1396
2482,2278,1453
2483,2345,1511
2484,2445,1565
2485,2546,1587
2486,2611,1565
2487,2609,1495
2488,2556,1397
2489,2474,1286
2490,2389,1174
2491,2301,1058
2492,2222,950
2493,2139,869
2494,2056,838
2495,1962,840
2496,1889,838
2497,1815,813
2498,1722,782
2499,1585,776
2500,1445,782
2501,1355,787
2502,1333,782
2503,1342,782
2504,1333,782
2505,1301,779
2506,1278,782
2507,1285,786
2508,1333,782
2509,1433,784
2510,1667,838
2511,2155,924
2512,3000,950
2513,4133,808
2514,5278,447
2515,6005,-179
2516,5945,-1062
2517,4973,-2045
2518,3334,-2850
2519,1518,-3337
2520,0,-3576
2521,-1043,-3640
2522,-1667,-3409
2523,-1931,-2771
2524,-1778,-1844
2525,-1242,-916
2526,-556,-168
2527,7,384
2528,389,782
2529,682,1035
2530,945,1174
2531,1129,1242
2532,1222,1285
2533,1268,1314
2534,1333,1341
2535,1413,1368
2536,1500,1397
2537,1561,1425
2538,1611,1453
2539,1655,1467
2540,1722,1453
2541,1790,1436
2542,1834,1453
2543,1852,1512
2544,1889,1565
2545,1966,1576
2546,2056,1565
2547,2121,1576
2548,2167,1621
2549,2216,1661
2550,2278,1676
2551,2335,1671
2552,2389,1676
2553,2441,1699
2554,2500,1732
2555,2556,1745
2556,2611,1732
2557,2650,1715
2558,2667,1732
2559,2663,1771
2560,2667,1788
2561,2674,1761
2562,2667,1732
2563,2620,1730
2564,2556,1732
2565,2495,1693
2566,2445,1621
2567,2373,1551
2568,2278,1509
2569,2178,1463
2570,2111,1397
2571,2060,1326
2572,2000,1285
2573,1927,1264
2574,1889,1229
2575,1889,1168
2576,1889,1118
2577,1840,1090
2578,1778,1062
2579,1751,1004
2580,1778,950
2581,1797,933
2582,1778,950
2583,1735,957
2584,1722,950
2585,1729,943
2586,1722,950
2587,1684,953
2588,1667,950
2589,1689,943
2590,1722,950
2591,1724,971
2592,1722,1006
2593,1743,1039
2594,1778,1062
2595,1784,1065
2596,1778,1062
2597,1790,1058
2598,1834,1062
2599,1870,1063
2600,1889,1062
2601,1888,1058
2602,1889,1062
2603,1886,1065
2604,1889,1062
2605,1888,1054
2606,1889,1062
2607,1885,1073
2608,1889,1062
2609,1889,1025
2610,1889,1006
2611,1897,1025
2612,1945,1062
2613,2025,1085
2614,2111,1118
2615,2170,1186
2616,2222,1285
2617,2293,1379
2618,2389,1453
2619,2481,1501
2620,2556,1509
2621,2600,1452
2622,2611,1341
2623,2574,1201
2624,2500,1062
2625,2393,935
2626,2278,838
2627,2173,771
2628,2111,726
2629,2064,692
2630,2000,671
2631,1888,666
2632,1778,671
2633,1688,674
2634,1611,671
2635,1522,671
2636,1445,671
2637,1405,672
2638,1389,671
2639,1365,671
2640,1333,671
2641,1318,669
2642,1333,671
2643,1380,666
2644,1500,671
2645,1777,734
2646,2334,894
2647,3243,1038
2648,4445,950
2649,5627,491
2650,6334,-279
2651,6194,-1233
2652,5167,-2235
2653,3517,-3092
2654,1667,-3576
2655,-2,-3674
2656,-1222,-3576
2657,-1897,-3380
2658,-2056,-2906
2659,-1823,-2040
2660,-1333,-1006
2661,-741,-162
2662,-167,391
2663,304,772
2664,667,1062
2665,929,1228
2666,1111,1285
2667,1214,1307
2668,1278,1341
2669,1326,1372
2670,1389,1397
2671,1443,1422
2672,1500,1453
2673,1548,1481
2674,1611,1509
2675,1671,1542
2676,1722,1565
2677,1753,1570
2678,1778,1565
2679,1819,1579
2680,1889,1621
2681,1975,1663
2682,2056,1676
2683,2116,1667
2684,2167,1676
2685,2218,1708
2686,2278,1732
2687,2334,1726
2688,2389,1732
2689,2441,1779
2690,2500,1844
2691,2557,1866
2692,2611,1844
2693,2647,1824
2694,2667,1844
2695,2669,1866
2696,2667,1844
2697,2649,1779
2698,2611,1732
2699,2553,1728
2700,2500,1732
2701,2450,1692
2702,2389,1621
2703,2303,1554
2704,2222,1509
2705,2160,1458
2706,2111,1397
2707,2052,1334
2708,2000,1285
2709,1965,1234
2710,1945,1174
2711,1914,1108
2712,1889,1062
2713,1880,1031
2714,1889,1006
2715,1877,973
2716,1834,950
2717,1769,943
2718,1722,950
2719,1691,950
2720,1667,950
2721,1633,950
2722,1611,950
2723,1605,945
2724,1611,950
2725,1608,955
2726,1611,950
2727,1629,934
2728,1667,950
2729,1699,1004
2730,1722,1062
2731,1727,1075
2732,1722,1062
2733,1712,1053
2734,1722,1062
2735,1748,1065
2736,1778,1062
2737,1783,1058
2738,1778,1062
2739,1772,1063
2740,1778,1062
2741,1779,1045
2742,1778,1006
2743,1773,960
2744,1778,950
2745,1792,976
2746,1834,1006
2747,1904,1022
2748,2000,1062
2749,2092,1142
2750,2167,1229
2751,2220,1287
2752,2278,1341
2753,2355,1408
2754,2445,1453
2755,2502,1426
2756,2500,1341
2757,2446,1235
2758,2389,1118
2759,2340,976
2760,2278,838
2761,2173,734
2762,2056,671
2763,1954,630
2764,1889,615
2765,1814,616
2766,1722,615
2767,1605,607
2768,1500,615
2769,1411,650
2770,1333,671
2771,1264,652
2772,1222,615
2773,1217,604
2774,1222,615
2775,1221,618
2776,1222,615
2777,1216,611
2778,1222,615
2779,1367,657
2780,1834,782
2781,2628,917
2782,3611,894
2783,4686,605
2784,5778,56
2785,6468,-784
2786,6112,-1900
2787,4520,-2986
2788,2334,-3576
2789,397,-3628
2790,-945,-3576
2791,-1801,-3649
2792,-2222,-3465
2793,-2165,-2662
2794,-1722,-1509
2795,-1139,-572
2796,-556,0
2797,-11,432
2798,444,838
2799,733,1111
2800,889,1229
2801,998,1289
2802,1111,1341
2803,1204,1352
2804,1278,1341
2805,1332,1355
2806,1389,1397
2807,1436,1432
2808,1500,1453
2809,1559,1464
2810,1611,1453
2811,1656,1436
2812,1722,1453
2813,1810,1514
2814,1889,1565
2815,1943,1571
2816,2000,1565
2817,2081,1600
2818,2167,1676
2819,2228,1731
2820,2278,1732
2821,2331,1712
2822,2389,1732
2823,2439,1790
2824,2500,1844
2825,2567,1855
2826,2611,1844
2827,2612,1838
2828,2611,1844
2829,2635,1844
2830,2667,1844
2831,2657,1848
2832,2611,1844
2833,2553,1803
2834,2500,1732
2835,2442,1661
2836,2389,1621
2837,2336,1595
2838,2278,1565
2839,2211,1512
2840,2167,1453
2841,2141,1395
2842,2111,1341
2843,2052,1283
2844,2000,1229
2845,1968,1173
2846,1945,1118
2847,1907,1071
2848,1889,1062
2849,1893,1072
2850,1889,1062
2851,1838,1006
2852,1778,950
2853,1740,933
2854,1722,950
2855,1691,957
2856,1667,950
2857,1661,943
2858,1667,950
2859,1660,953
2860,1667,950
2861,1693,943
2862,1722,950
2863,1722,971
2864,1722,1006
2865,1742,1038
2866,1778,1062
2867,1787,1066
2868,1778,1062
2869,1768,1056
2870,1778,1062
2871,1782,1066
2872,1778,1062
2873,1770,1054
2874,1778,1062
2875,1784,1073
2876,1778,1062
2877,1763,1024
2878,1778,1006
2879,1826,1026
2880,1889,1062
2881,1939,1083
2882,2000,1118
2883,2096,1191
2884,2222,1285
2885,2326,1355
2886,2389,1397
2887,2433,1429
2888,2500,1453
2889,2574,1430
2890,2611,1341
2891,2577,1203
2892,2500,1062
2893,2414,940
2894,2334,838
2895,2232,745
2896,2111,671
2897,1984,625
2898,1889,615
2899,1805,618
2900,1722,615
2901,1611,611
2902,1500,615
2903,1406,625
2904,1333,615
2905,1286,585
2906,1278,559
2907,1290,556
2908,1278,559
2909,1253,553
2910,1278,559
2911,1336,582
2912,1389,615
2913,1563,666
2914,2111,782
2915,3028,917
2916,4056,894
2917,5058,525
2918,6056,-224
2919,6661,-1253
2920,6112,-2347
2921,4183,-3199
2922,1722,-3576
2923,-212,-3596
2924,-1333,-3576
2925,-1960,-3573
2926,-2222,-3241
2927,-2021,-2380
2928,-1445,-1285
2929,-811,-406
2930,-278,168
2931,191,601
2932,611,950
2933,902,1130
2934,1056,1174
2935,1125,1209
2936,1167,1285
2937,1187,1334
2938,1222,1341
2939,1270,1353
2940,1333,1397
2941,1381,1440
2942,1445,1453
2943,1522,1452
2944,1611,1453
2945,1680,1460
2946,1722,1453
2947,1748,1442
2948,1778,1453
2949,1824,1503
2950,1889,1565
2951,1967,1602
2952,2056,1621
2953,2141,1641
2954,2222,1676
2955,2302,1707
2956,2389,1732
2957,2461,1755
2958,2500,1788
2959,2516,1819
2960,2556,1844
2961,2619,1851
2962,2667,1844
2963,2667,1819
2964,2667,1788
2965,2694,1756
2966,2723,1732
2967,2692,1708
2968,2611,1676
2969,2518,1626
2970,2445,1565
2971,2382,1502
2972,2334,1453
2973,2284,1402
2974,2222,1341
2975,2150,1274
2976,2111,1229
2977,2111,1204
2978,2111,1174
2979,2065,1117
2980,2000,1062
2981,1956,1026
2982,1945,1006
2983,1926,977
2984,1889,950
2985,1833,940
2986,1778,950
2987,1718,954
2988,1667,950
2989,1626,942
2990,1611,950
2991,1607,971
2992,1611,1006
2993,1610,1039
2994,1611,1062
2995,1608,1066
2996,1611,1062
2997,1626,1057
2998,1667,1062
2999,1708,1063
3000,1722,1062
3001,1695,1057
3002,1667,1062
3003,1658,1067
3004,1667,1062
3005,1666,1034
3006,1667,1006
3007,1667,994
3008,1667,1006
3009,1657,1015
3010,1667,1006
3011,1695,976
3012,1722,950
3013,1719,939
3014,1722,950
3015,1775,987
3016,1889,1062
3017,2013,1153
3018,2111,1229
3019,2170,1282
3020,2222,1341
3021,2292,1411
3022,2389,1453
3023,2472,1424
3024,2500,1341
3025,2459,1235
3026,2389,1118
3027,2311,994
3028,2222,894
3029,2107,830
3030,2000,782
3031,1925,722
3032,1889,671
3033,1829,659
3034,1722,671
3035,1574,662
3036,1445,615
3037,1368,571
3038,1333,559
3039,1294,570
3040,1222,559
3041,1144,522
3042,1111,503
3043,1131,539
3044,1167,615
3045,1197,663
3046,1278,671
3047,1495,691
3048,1945,782
3049,2679,869
3050,3667,782
3051,4665,405
3052,5278,-224
3053,5165,-1003
3054,4278,-1844
3055,2844,-2660
3056,1222,-3297
3057,-257,-3619
3058,-1333,-3576
3059,-1888,-3209
3060,-1945,-2571
3061,-1652,-1767
3062,-1167,-950
3063,-625,-256
3064,-111,279
3065,307,661
3066,611,894
3067,810,1000
3068,945,1062
3069,1037,1141
3070,1111,1229
3071,1165,1277
3072,1222,1285
3073,1275,1282
3074,1333,1285
3075,1381,1284
3076,1445,1285
3077,1523,1306
3078,1611,1341
3079,1679,1378
3080,1722,1397
3081,1764,1401
3082,1834,1397
3083,1923,1408
3084,2000,1453
3085,2039,1517
3086,2056,1565
3087,2072,1573
3088,2111,1565
3089,2177,1561
3090,2278,1565
3091,2395,1561
3092,2500,1565
3093,2567,1585
3094,2611,1621
3095,2643,1652
3096,2667,1676
3097,2670,1688
3098,2667,1676
3099,2665,1629
3100,2667,1565
3101,2650,1501
3102,2611,1453
3103,2555,1416
3104,2500,1397
3105,2442,1376
3106,2389,1341
3107,2347,1299
3108,2334,1285
3109,2321,1278
3110,2278,1229
3111,2192,1131
3112,2111,1062
3113,2068,1056
3114,2056,1062
3115,2019,1014
3116,1945,950
3117,1849,929
3118,1778,950
3119,1737,958
3120,1722,950
3121,1701,944
3122,1667,950
3123,1625,949
3124,1611,950
3125,1613,952
3126,1611,950
3127,1584,940
3128,1556,950
3129,1516,983
3130,1445,1006
3131,1329,986
3132,1222,950
3133,1153,936
