TIME,II,V
24874,-205,-196
24875,-230,-201
24876,-246,-197
24877,-269,-173
24878,-269,-176
24879,-265,-162
24880,-240,-157
24881,-236,-109
24882,-222,-98
24883,-211,-80
24884,-192,-83
24885,-181,-30
24886,-171,49
24887,-172,124
24888,-176,108
24889,-149,-8
24890,-47,-234
24891,137,-580
24892,403,-1033
24893,851,-1517
24894,1722,-2161
24895,3277,-3548
24896,5568,-6423
24897,8317,-10927
24898,10986,-16220
24899,12970,-21040
24900,13743,-24521
24901,13001,-26393
24902,10875,-26563
24903,8063,-24907
24904,5522,-21587
24905,3852,-17376
24906,2972,-13329
24907,2453,-10094
24908,2006,-7616
24909,1565,-5564
24910,1110,-3829
24911,636,-2526
24912,213,-1629
24913,-79,-906
24914,-268,-189
24915,-427,455
24916,-548,879
24917,-595,1085
24918,-582,1200
24919,-587,1346
24920,-603,1477
24921,-621,1562
24922,-600,1544
24923,-590,1536
24924,-579,1524
24925,-570,1531
24926,-541,1490
24927,-507,1472
24928,-479,1500
24929,-468,1574
24930,-457,1608
24931,-437,1574
24932,-406,1508
24933,-379,1475
24934,-365,1484
24935,-362,1490
24936,-362,1467
24937,-353,1431
24938,-331,1415
24939,-304,1413
24940,-289,1403
24941,-288,1360
24942,-287,1297
24943,-271,1235
24944,-247,1210
24945,-234,1216
24946,-237,1236
24947,-244,1242
24948,-241,1232
24949,-229,1202
24950,-218,1161
24951,-212,1119
24952,-198,1106
24953,-165,1116
24954,-109,1133
24955,-53,1135
24956,-13,1135
24957,8,1138
24958,32,1140
24959,72,1130
24960,131,1124
24961,192,1122
24962,250,1108
24963,301,1073
24964,364,1053
24965,438,1077
24966,532,1129
24967,643,1161
24968,778,1154
24969,929,1121
24970,1096,1090
24971,1267,1089
24972,1448,1118
24973,1641,1126
24974,1861,1050
24975,2103,892
24976,2357,741
24977,2604,668
24978,2839,647
24979,3043,606
24980,3215,520
24981,3366,414
24982,3522,307
24983,3668,184
24984,3772,29
24985,3835,-147
24986,3897,-318
24987,3951,-467
24988,3938,-587
24989,3830,-683
24990,3689,-760
24991,3560,-812
24992,3412,-830
24993,3186,-821
24994,2919,-808
24995,2687,-819
24996,2509,-860
24997,2328,-921
24998,2114,-976
24999,1889,-1003
25000,1702,-991
25001,1550,-948
25002,1406,-895
25003,1244,-845
25004,1085,-794
25005,946,-735
25006,832,-672
25007,713,-610
25008,590,-547
25009,482,-478
25010,423,-414
25011,389,-363
25012,350,-325
25013,287,-290
25014,237,-262
25015,215,-237
25016,212,-208
25017,199,-163
25018,181,-110
25019,165,-57
25020,153,-10
25021,137,34
25022,130,73
25023,141,110
25024,154,139
25025,141,149
25026,105,129
25027,74,110
25028,70,136
25029,83,203
25030,91,245
25031,86,214
25032,75,141
25033,59,97
25034,35,107
25035,3,144
25036,-21,174
25037,-22,187
25038,-8,181
25039,-1,163
25040,-12,140
25041,-29,110
25042,-33,71
25043,-26,43
25044,-27,60
25045,-42,108
25046,-56,128
25047,-53,87
25048,-39,27
25049,-27,-1
25050,-22,-3
25051,-31,-17
25052,-64,-45
25053,-114,-57
25054,-152,-35
25055,-155,10
25056,-139,52
25057,-136,72
25058,-153,62
25059,-172,29
25060,-181,-4
25061,-189,-11
25062,-205,11
25063,-221,34
25064,-223,28
25065,-214,4
25066,-213,-1
25067,-233,24
25068,-261,51
25069,-274,68
25070,-269,95
25071,-265,126
25072,-277,114
25073,-294,60
25074,-295,27
25075,-277,44
25076,-262,55
25077,-270,31
25078,-292,31
25079,-305,92
25080,-297,144
25081,-275,120
25082,-250,64
25083,-234,55
25084,-236,69
25085,-243,34
25086,-242,-40
25087,-229,-74
25088,-226,-40
25089,-242,4
25090,-259,9
25091,-261,-6
25092,-255,13
25093,-251,64
25094,-246,90
25095,-228,46
25096,-210,-28
25097,-206,-50
25098,-217,9
25099,-225,81
25100,-221,77
25101,-209,-3
25102,-197,-71
25103,-193,-45
25104,-200,61
25105,-209,147
25106,-209,139
25107,-193,57
25108,-172,-16
25109,-162,-20
25110,-165,30
25111,-165,70
25112,-152,66
25113,-131,38
25114,-118,34
25115,-120,69
25116,-130,111
25117,-136,121
25118,-137,92
25119,-134,46
25120,-125,8
25121,-110,-6
25122,-94,12
25123,-87,53
25124,-88,89
25125,-86,93
25126,-76,61
25127,-67,10
25128,-69,-28
25129,-70,-27
25130,-54,20
25131,-30,85
25132,-31,122
25133,-58,118
25134,-73,101
25135,-55,102
25136,-30,116
25137,-30,114
25138,-43,81
25139,-41,39
25140,-27,9
25141,-22,-8
25142,-26,-25
25143,-26,-35
25144,-21,-23
25145,-21,10
25146,-19,33
25147,-10,25
25148,-4,0
25149,-9,-25
25150,-22,-45
25151,-29,-58
25152,-30,-48
25153,-31,-9
25154,-36,31
25155,-40,37
25156,-42,9
25157,-41,-24
25158,-38,-36
25159,-39,-25
25160,-53,-3
25161,-75,10
25162,-80,-4
25163,-58,-37
25164,-29,-55
25165,-17,-47
25166,-23,-34
25167,-32,-45
25168,-39,-69
25169,-46,-79
25170,-58,-66
25171,-73,-40
25172,-90,-13
25173,-101,5
25174,-93,4
25175,-67,-15
25176,-45,-34
25177,-39,-40
25178,-42,-35
25179,-38,-23
25180,-31,4
25181,-33,51
25182,-46,104
25183,-59,139
25184,-65,144
25185,-60,122
25186,-44,89
25187,-15,71
25188,18,89
25189,34,133
25190,18,161
25191,-21,148
25192,-49,108
25193,-45,80
25194,-15,76
25195,13,77
25196,23,63
25197,21,39
25198,19,19
25199,15,4
25200,-1,-20
25201,-19,-52
25202,-16,-68
25203,7,-56
25204,26,-34
25205,26,-34
25206,27,-60
25207,38,-81
25208,45,-67
25209,38,-23
25210,44,16
25211,80,27
25212,123,21
25213,142,45
25214,151,116
25215,186,194
25216,261,215
25217,347,174
25218,416,143
25219,457,191
25220,472,306
25221,482,410
25222,514,452
25223,583,460
25224,674,470
25225,756,443
25226,811,285
25227,848,-27
25228,873,-387
25229,870,-654
25230,824,-778
25231,751,-813
25232,699,-827
25233,694,-838
25234,701,-830
25235,656,-790
25236,527,-715
25237,338,-594
25238,145,-430
25239,-3,-287
25240,-78,-241
25241,-93,-295
25242,-85,-358
25243,-96,-363
25244,-136,-338
25245,-184,-330
25246,-212,-328
25247,-215,-289
25248,-207,-229
25249,-213,-181
25250,-217,-164
25251,-224,-143
25252,-204,-167
25253,-197,-202
25254,-191,-261
25255,-220,-229
25256,-248,-157
25257,-264,-46
25258,-240,-1
25259,-191,-4
25260,-135,-40
25261,-106,-43
25262,-96,-55
25263,-43,-176
25264,113,-496
25265,374,-956
25266,771,-1454
25267,1524,-2094
25268,2958,-3382
25269,5177,-6000
25270,7884,-10199
25271,10559,-15369
25272,12667,-20330
25273,13688,-24101
25274,13198,-26270
25275,11220,-26713
25276,8427,-25303
25277,5803,-22178
25278,3994,-18053
25279,3013,-13946
25280,2475,-10522
25281,2033,-7853
25282,1564,-5724
25283,1097,-4012
25284,667,-2702
25285,285,-1728
25286,-36,-925
25287,-283,-189
25288,-465,429
25289,-598,836
25290,-668,1034
25291,-675,1133
25292,-640,1200
25293,-634,1285
25294,-645,1361
25295,-673,1469
25296,-667,1516
25297,-659,1522
25298,-643,1474
25299,-628,1486
25300,-595,1531
25301,-551,1581
25302,-511,1569
25303,-491,1526
25304,-476,1497
25305,-445,1519
25306,-399,1553
25307,-361,1533
25308,-346,1435
25309,-354,1320
25310,-371,1281
25311,-384,1330
25312,-385,1389
25313,-372,1367
25314,-349,1269
25315,-320,1174
25316,-292,1154
25317,-280,1187
25318,-289,1216
25319,-300,1206
25320,-288,1188
25321,-254,1194
25322,-230,1230
25323,-224,1255
25324,-204,1242
25325,-159,1181
25326,-120,1107
25327,-116,1064
25328,-119,1086
25329,-84,1135
25330,-6,1151
25331,71,1100
25332,124,1036
25333,155,1032
25334,187,1100
25335,219,1165
25336,267,1167
25337,338,1123
25338,448,1111
25339,567,1154
25340,675,1205
25341,763,1213
25342,875,1181
25343,1041,1124
25344,1263,1034
25345,1493,928
25346,1713,877
25347,1919,922
25348,2134,992
25349,2357,964
25350,2583,802
25351,2796,597
25352,2997,458
25353,3184,401
25354,3359,354
25355,3508,252
25356,3628,100
25357,3725,-64
25358,3814,-218
25359,3884,-365
25360,3909,-501
25361,3870,-618
25362,3786,-719
25363,3678,-811
25364,3552,-888
25365,3393,-954
25366,3206,-1022
25367,3007,-1103
25368,2818,-1166
25369,2631,-1180
25370,2431,-1146
25371,2204,-1109
25372,1972,-1103
25373,1760,-1124
25374,1591,-1134
25375,1446,-1115
25376,1300,-1074
25377,1138,-1026
25378,995,-972
25379,887,-911
25380,814,-857
25381,733,-806
25382,630,-743
25383,518,-664
25384,442,-596
25385,406,-547
25386,394,-497
25387,368,-424
25388,327,-358
25389,285,-322
25390,263,-300
25391,254,-249
25392,247,-174
25393,224,-118
25394,198,-120
25395,186,-161
25396,208,-195
25397,246,-182
25398,266,-129
25399,237,-72
25400,177,-52
25401,130,-73
25402,128,-115
25403,163,-150
25404,195,-167
25405,191,-158
25406,152,-127
25407,107,-90
25408,89,-86
25409,101,-137
25410,120,-218
25411,128,-264
25412,118,-235
25413,92,-164
25414,49,-123
25415,-8,-129
25416,-57,-137
25417,-74,-123
25418,-58,-126
25419,-32,-177
25420,-26,-230
25421,-53,-223
25422,-97,-171
25423,-119,-134
25424,-96,-143
25425,-45,-178
25426,-12,-205
25427,-27,-199
25428,-76,-154
25429,-118,-100
25430,-127,-89
25431,-116,-127
25432,-112,-164
25433,-125,-157
25434,-141,-136
25435,-144,-156
25436,-134,-206
25437,-126,-210
25438,-125,-131
25439,-132,-49
25440,-143,-79
25441,-155,-212
25442,-164,-311
25443,-169,-285
25444,-165,-199
25445,-147,-165
25446,-120,-188
25447,-107,-186
25448,-139,-129
25449,-202,-71
25450,-240,-74
25451,-215,-147
25452,-148,-246
25453,-101,-301
25454,-105,-267
25455,-143,-166
25456,-179,-77
25457,-199,-60
25458,-205,-99
25459,-199,-137
25460,-179,-147
25461,-156,-148
25462,-148,-162
25463,-153,-181
25464,-153,-185
25465,-132,-169
25466,-107,-142
25467,-102,-106
25468,-116,-64
25469,-122,-48
25470,-104,-101
25471,-71,-206
25472,-49,-273
25473,-53,-238
25474,-78,-132
25475,-108,-36
25476,-120,-1
25477,-95,-33
25478,-41,-124
25479,6,-236
25480,4,-299
25481,-52,-262
25482,-117,-156
25483,-138,-56
25484,-108,-18
25485,-64,-50
25486,-39,-128
25487,-33,-201
25488,-30,-211
25489,-35,-146
25490,-67,-59
25491,-121,-18
25492,-154,-39
25493,-132,-82
25494,-74,-103
25495,-37,-89
25496,-54,-47
25497,-101,11
25498,-125,73
25499,-96,110
25500,-36,97
25501,4,47
25502,-6,5
25503,-41,0
25504,-50,11
25505,-9,-6
25506,44,-57
25507,60,-101
25508,27,-96
25509,-20,-41
25510,-39,20
25511,-18,44
25512,19,25
25513,39,-2
25514,28,-2
25515,0,30
25516,-14,60
25517,-5,54
25518,12,11
25519,18,-26
25520,10,-19
25521,-2,7
25522,-12,-6
25523,-22,-48
25524,-29,-51
25525,-28,-8
25526,-17,-2
25527,-7,-66
25528,-7,-116
25529,-13,-79
25530,-14,-13
25531,-7,-5
25532,0,-41
25533,-4,-54
25534,-16,-42
25535,-27,-42
25536,-34,-53
25537,-35,-59
25538,-26,-76
25539,-2,-109
25540,23,-116
25541,28,-79
25542,7,-44
25543,-14,-48
25544,-4,-50
25545,23,0
25546,22,70
25547,-18,86
25548,-50,40
25549,-34,2
25550,14,18
25551,41,44
25552,33,14
25553,18,-54
25554,17,-76
25555,25,-17
25556,27,58
25557,26,69
25558,28,24
25559,36,-8
25560,39,-2
25561,33,7
25562,23,-5
25563,16,-5
25564,13,32
25565,16,70
25566,26,50
25567,40,-25
25568,43,-76
25569,28,-50
25570,6,17
25571,-10,46
25572,-11,21
25573,-3,-12
25574,10,-11
25575,23,9
25576,31,20
25577,29,22
25578,30,33
25579,52,53
25580,101,63
25581,154,62
25582,185,70
25583,192,109
25584,198,165
25585,222,208
25586,257,235
25587,296,280
25588,342,364
25589,392,460
25590,427,522
25591,445,553
25592,476,585
25593,554,609
25594,670,551
25595,777,356
25596,836,64
25597,843,-237
25598,815,-491
25599,775,-680
25600,738,-796
25601,720,-850
25602,725,-879
25603,738,-899
25604,717,-872
25605,619,-754
25606,438,-565
25607,217,-385
25608,24,-284
25609,-93,-270
25610,-133,-298
25611,-131,-299
25612,-124,-244
25613,-126,-175
25614,-135,-152
25615,-151,-167
25616,-173,-153
25617,-198,-83
25618,-209,-36
25619,-220,-64
25620,-224,-154
25621,-248,-175
25622,-241,-140
25623,-222,-67
25624,-182,-75
25625,-186,-92
25626,-222,-119
25627,-264,-95
25628,-263,-81
25629,-236,-66
25630,-218,-60
25631,-214,-54
25632,-177,-141
25633,-55,-423
25634,185,-898
25635,612,-1433
25636,1410,-2078
25637,2858,-3347
25638,5106,-5955
25639,7932,-10116
25640,10754,-15165
25641,12906,-19984
25642,13859,-23679
25643,13302,-25814
25644,11282,-26175
25645,8411,-24684
25646,5669,-21588
25647,3778,-17596
25648,2758,-13601
25649,2184,-10223
25650,1720,-7585
25651,1284,-5519
25652,868,-3860
25653,450,-2567
25654,57,-1595
25655,-242,-833
25656,-431,-174
25657,-556,384
25658,-649,784
25659,-708,1033
25660,-725,1195
25661,-734,1341
25662,-735,1431
25663,-755,1471
25664,-748,1444
25665,-738,1459
25666,-712,1483
25667,-696,1541
25668,-667,1567
25669,-623,1583
25670,-577,1551
25671,-556,1502
25672,-552,1464
25673,-546,1471
25674,-524,1492
25675,-489,1498
25676,-454,1497
25677,-429,1502
25678,-424,1504
25679,-435,1480
25680,-448,1441
25681,-454,1400
25682,-456,1371
25683,-450,1350
25684,-427,1360
25685,-392,1409
25686,-376,1473
25687,-388,1492
25688,-401,1443
25689,-383,1349
25690,-346,1273
25691,-322,1239
25692,-320,1245
25693,-319,1267
25694,-299,1297
25695,-271,1320
25696,-247,1321
25697,-229,1288
25698,-194,1248
25699,-140,1236
25700,-80,1266
25701,-32,1297
25702,21,1296
25703,83,1269
25704,156,1259
25705,228,1267
25706,311,1268
25707,404,1258
25708,503,1280
25709,599,1343
25710,714,1390
25711,859,1358
25712,1034,1271
25713,1210,1202
25714,1394,1181
25715,1597,1164
25716,1832,1102
25717,2075,995
25718,2307,881
25719,2523,781
25720,2739,688
25721,2956,586
25722,3159,477
25723,3327,374
25724,3463,274
25725,3584,154
25726,3702,1
25727,3805,-172
25728,3874,-329
25729,3892,-440
25730,3858,-505
25731,3783,-574
25732,3690,-685
25733,3572,-819
25734,3414,-897
25735,3207,-889
25736,2977,-851
25737,2745,-849
25738,2519,-878
25739,2292,-897
25740,2082,-890
25741,1889,-878
25742,1707,-867
25743,1522,-851
25744,1354,-827
25745,1208,-789
25746,1075,-729
25747,931,-666
25748,789,-637
25749,662,-634
25750,562,-591
25751,471,-469
25752,392,-324
25753,320,-237
25754,262,-221
25755,209,-215
25756,174,-173
25757,158,-106
25758,160,-48
25759,151,-4
25760,115,43
25761,65,101
25762,42,141
25763,56,136
25764,85,98
25765,96,83
25766,91,127
25767,84,197
25768,81,223
25769,68,191
25770,46,159
25771,24,185
25772,13,252
25773,10,292
25774,16,270
25775,24,214
25776,29,176
25777,30,177
25778,31,198
25779,32,204
25780,27,182
25781,8,153
25782,-17,145
25783,-36,156
25784,-49,152
25785,-57,112
25786,-62,67
25787,-62,68
25788,-57,128
25789,-58,194
25790,-72,201
25791,-98,133
25792,-122,45
25793,-133,3
25794,-133,20
25795,-126,52
25796,-119,53
25797,-116,23
25798,-118,-5
25799,-122,-24
25800,-122,-48
25801,-116,-70
25802,-114,-60
25803,-126,-18
25804,-149,6
25805,-160,-9
25806,-147,-23
25807,-119,-1
25808,-107,27
25809,-123,13
25810,-157,-30
25811,-190,-52
25812,-216,-41
25813,-229,-37
25814,-221,-67
25815,-198,-110
25816,-188,-132
25817,-203,-124
25818,-225,-105
25819,-228,-85
25820,-218,-65
25821,-219,-62
25822,-239,-94
25823,-256,-145
25824,-252,-157
25825,-231,-106
25826,-213,-45
25827,-212,-37
25828,-221,-86
25829,-222,-141
25830,-204,-170
25831,-176,-183
25832,-161,-194
25833,-171,-191
25834,-197,-160
25835,-220,-106
25836,-228,-53
25837,-219,-20
25838,-201,-8
25839,-187,-3
25840,-188,4
25841,-203,6
25842,-217,-3
25843,-212,-7
25844,-187,3
25845,-152,10
25846,-125,-16
25847,-118,-64
25848,-126,-80
25849,-135,-44
25850,-132,-3
25851,-118,-11
25852,-112,-54
25853,-120,-64
25854,-130,-15
25855,-132,51
25856,-129,71
25857,-126,28
25858,-118,-42
25859,-97,-84
25860,-73,-76
25861,-59,-40
25862,-58,-7
25863,-58,17
25864,-49,47
25865,-31,72
25866,-15,65
25867,-11,29
25868,-22,11
25869,-43,25
25870,-62,34
25871,-62,12
25872,-40,-7
25873,-17,15
25874,-19,54
25875,-39,70
25876,-47,66
25877,-33,68
25878,-21,71
25879,-29,52
25880,-38,13
25881,-22,-16
25882,6,-22
25883,13,-11
25884,-7,5
25885,-24,12
25886,-14,-3
25887,7,-23
25888,4,-11
25889,-23,30
25890,-41,47
25891,-32,11
25892,-16,-40
25893,-23,-46
25894,-52,-3
25895,-73,35
25896,-66,29
25897,-37,-5
25898,-4,-29
25899,14,-28
25900,3,-21
25901,-24,-20
25902,-38,-18
25903,-25,-11
25904,-5,-10
25905,-1,-20
25906,-3,-28
25907,5,-23
25908,21,-20
25909,25,-24
25910,15,-17
25911,6,12
25912,7,33
25913,14,11
25914,12,-37
25915,-3,-52
25916,-28,-2
25917,-45,81
25918,-38,134
25919,-9,123
25920,23,72
25921,32,47
25922,9,77
25923,-26,117
25924,-43,103
25925,-31,45
25926,-8,20
25927,5,64
25928,-1,124
25929,-23,134
25930,-51,108
25931,-73,104
25932,-74,126
25933,-49,113
25934,-18,35
25935,-9,-44
25936,-24,-43
25937,-41,7
25938,-34,6
25939,-10,-65
25940,3,-101
25941,-13,-35
25942,-43,61
25943,-52,74
25944,-25,10
25945,10,-46
25946,20,-58
25947,10,-57
25948,22,-54
25949,74,-27
25950,133,31
25951,159,98
25952,154,155
25953,161,196
25954,208,216
25955,280,237
25956,346,297
25957,388,402
25958,413,508
25959,441,582
25960,488,630
25961,558,660
25962,646,629
25963,738,488
25964,809,233
25965,837,-85
25966,808,-395
25967,737,-628
25968,660,-736
25969,620,-722
25970,631,-656
25971,665,-629
25972,660,-661
25973,574,-677
25974,411,-589
25975,220,-410
25976,58,-249
25977,-49,-195
25978,-103,-228
25979,-119,-280
25980,-115,-309
25981,-113,-295
25982,-133,-223
25983,-172,-125
25984,-204,-82
25985,-229,-125
25986,-253,-187
25987,-290,-177
25988,-291,-139
25989,-275,-106
25990,-249,-138
25991,-264,-143
25992,-270,-146
25993,-263,-85
25994,-244,-21
25995,-245,65
25996,-242,105
25997,-227,114
25998,-213,86
25999,-208,37
26000,-167,-108
26001,-41,-430
26002,205,-904
26003,659,-1377
26004,1520,-1944
26005,3020,-3240
26006,5237,-6073
26007,7951,-10551
26008,10666,-15774
26009,12762,-20538
26010,13653,-24107
26011,12989,-26187
26012,10890,-26492
26013,8069,-24823
26014,5497,-21491
26015,3781,-17374
26016,2856,-13398
26017,2315,-10072
26018,1873,-7442
26019,1459,-5376
26020,1038,-3755
26021,576,-2515
26022,127,-1556
26023,-206,-753
26024,-409,-32
26025,-545,575
26026,-649,997
26027,-717,1228
26028,-739,1325
26029,-755,1396
26030,-761,1469
26031,-775,1580
26032,-761,1642
26033,-742,1674
26034,-697,1641
26035,-666,1646
26036,-656,1679
26037,-665,1734
26038,-659,1715
26039,-627,1632
26040,-588,1554
26041,-567,1561
26042,-556,1617
26043,-539,1640
26044,-515,1593
26045,-498,1527
26046,-489,1509
26047,-481,1546
26048,-471,1596
26049,-458,1602
26050,-444,1562
26051,-433,1511
26052,-437,1497
26053,-441,1512
26054,-423,1519
26055,-387,1491
26056,-370,1459
26057,-381,1445
26058,-385,1447
26059,-356,1431
26060,-321,1398
26061,-314,1359
26062,-319,1333
26063,-299,1321
26064,-246,1329
26065,-189,1344
26066,-140,1357
26067,-94,1355
26068,-46,1352
26069,-10,1353
26070,19,1358
26071,59,1352
26072,132,1349
26073,216,1366
26074,288,1409
26075,338,1445
26076,410,1452
26077,521,1445
26078,665,1466
26079,813,1507
26080,978,1514
26081,1167,1463
26082,1371,1395
26083,1559,1336
26084,1742,1264
26085,1942,1164
26086,2173,1084
26087,2410,1048
26088,2633,1008
26089,2831,910
26090,3013,778
26091,3180,654
26092,3331,528
26093,3456,370
26094,3550,205
26095,3623,66
26096,3686,-60
26097,3724,-198
26098,3709,-323
26099,3632,-410
26100,3519,-467
26101,3384,-520
26102,3218,-564
26103,3016,-613
26104,2804,-692
26105,2602,-788
26106,2403,-823
26107,2187,-776
26108,1973,-724
26109,1775,-742
26110,1595,-793
26111,1411,-801
26112,1234,-759
26113,1076,-713
26114,944,-665
26115,806,-583
26116,657,-467
26117,512,-363
26118,413,-309
26119,357,-294
26120,319,-274
26121,257,-215
26122,177,-112
26123,100,7
26124,55,99
26125,36,147
26126,34,166
26127,22,192
26128,-6,239
26129,-38,276
26130,-37,263
26131,-5,213
26132,22,190
26133,10,234
26134,-28,309
26135,-55,344
26136,-55,320
26137,-46,289
26138,-44,300
26139,-53,347
26140,-67,376
26141,-81,346
26142,-89,270
26143,-93,200
26144,-98,181
26145,-105,218
26146,-112,276
26147,-118,317
26148,-131,323
26149,-149,291
26150,-162,234
26151,-167,186
26152,-177,173
26153,-195,171
26154,-211,135
26155,-217,80
26156,-227,75
26157,-251,140
26158,-280,205
26159,-301,204
26160,-313,166
26161,-319,151
26162,-310,160
26163,-285,149
26164,-266,121
26165,-276,120
26166,-308,159
26167,-333,201
26168,-333,206
26169,-322,169
26170,-330,121
26171,-364,91
26172,-400,87
26173,-414,101
26174,-402,121
26175,-378,130
26176,-357,129
26177,-344,130
26178,-337,145
26179,-332,164
26180,-331,161
26181,-338,132
26182,-358,117
26183,-386,137
26184,-410,170
26185,-411,173
26186,-388,149
26187,-361,133
26188,-354,141
26189,-358,151
26190,-347,139
26191,-319,107
26192,-306,93
26193,-329,125
26194,-361,195
26195,-367,247
26196,-347,235
26197,-329,176
26198,-325,137
26199,-328,150
26200,-335,182
26201,-352,185
26202,-379,164
26203,-397,155
26204,-390,177
26205,-357,207
26206,-317,219
26207,-293,210
26208,-296,195
26209,-305,186
26210,-296,191
26211,-275,210
26212,-274,234
26213,-296,246
26214,-312,241
26215,-303,235
26216,-295,247
26217,-302,265
26218,-300,255
26219,-274,203
26220,-249,142
26221,-241,111
26222,-223,107
26223,-179,110
26224,-153,112
26225,-177,111
26226,-212,96
26227,-202,63
26228,-158,37
26229,-131,46
26230,-135,84
26231,-143,118
26232,-137,123
26233,-124,99
26234,-112,61
26235,-96,24
26236,-82,1
26237,-75,-5
26238,-78,-2
26239,-82,6
26240,-80,21
26241,-68,35
26242,-51,43
26243,-44,47
26244,-57,62
26245,-81,80
26246,-87,73
26247,-63,35
26248,-28,4
26249,-13,17
26250,-21,64
26251,-31,100
26252,-26,100
26253,-14,72
26254,-16,39
26255,-30,26
26256,-35,45
26257,-11,72
26258,24,68
26259,36,21
26260,13,-36
26261,-21,-68
26262,-35,-74
26263,-25,-66
26264,-15,-38
26265,-19,4
26266,-25,31
26267,-19,27
26268,-7,16
26269,2,20
26270,10,30
