TIME,II,V
1846,157,-88
1847,155,-92
1848,153,-95
1849,153,-101
1850,154,-107
1851,152,-110
1852,144,-109
1853,130,-106
1854,117,-104
1855,108,-102
1856,100,-99
1857,89,-90
1858,76,-78
1859,65,-68
1860,57,-63
1861,51,-63
1862,42,-62
1863,32,-59
1864,28,-58
1865,30,-61
1866,36,-64
1867,37,-60
1868,34,-56
1869,30,-54
1870,32,-58
1871,35,-59
1872,35,-58
1873,33,-56
1874,33,-58
1875,37,-59
1876,42,-59
1877,43,-58
1878,40,-59
1879,38,-45
1880,42,-3
1881,64,50
1882,120,65
1883,216,11
1884,343,-103
1885,473,-256
1886,571,-457
1887,618,-719
1888,610,-1002
1889,546,-1214
1890,439,-1279
1891,320,-1197
1892,236,-1031
1893,210,-844
1894,216,-655
1895,212,-469
1896,175,-301
1897,119,-176
1898,70,-97
1899,38,-47
1900,21,-15
1901,11,-2
1902,3,-1
1903,-3,-2
1904,-3,2
1905,1,9
1906,5,13
1907,5,14
1908,4,15
1909,6,19
1910,10,21
1911,12,21
1912,15,18
1913,15,18
1914,15,17
1915,12,17
1916,12,16
1917,15,17
1918,20,18
1919,22,19
1920,21,20
1921,18,21
1922,17,24
1923,17,25
1924,17,24
1925,16,22
1926,13,20
1927,10,21
1928,9,23
1929,9,24
1930,8,26
1931,4,27
1932,1,27
1933,2,26
1934,7,25
1935,11,27
1936,11,30
1937,9,31
1938,6,32
1939,6,35
1940,7,39
1941,7,40
1942,7,40
1943,5,41
1944,5,42
1945,8,44
1946,13,45
1947,19,46
1948,21,45
1949,21,45
1950,22,46
1951,26,47
1952,34,47
1953,40,44
1954,43,41
1955,45,43
1956,49,48
1957,54,51
1958,56,49
1959,55,43
1960,54,41
1961,54,41
1962,55,41
1963,54,35
1964,55,28
1965,59,22
1966,63,16
1967,63,9
1968,59,1
1969,56,-6
1970,54,-11
1971,53,-18
1972,52,-26
1973,52,-33
1974,50,-41
1975,43,-47
1976,34,-52
1977,28,-54
1978,24,-57
1979,22,-61
1980,17,-63
1981,10,-62
1982,3,-59
1983,0,-59
1984,-3,-63
1985,-8,-66
1986,-14,-68
1987,-19,-67
1988,-23,-65
1989,-27,-62
1990,-30,-61
1991,-31,-62
1992,-29,-64
1993,-27,-63
1994,-24,-60
1995,-21,-56
1996,-16,-55
1997,-10,-55
1998,-4,-54
1999,1,-52
2000,4,-49
2001,6,-48
2002,9,-46
2003,14,-44
2004,19,-41
2005,23,-40
2006,28,-39
2007,34,-38
2008,41,-37
2009,45,-36
2010,48,-36
2011,50,-36
2012,51,-36
2013,53,-38
2014,57,-39
2015,63,-38
2016,67,-37
2017,66,-39
2018,65,-43
2019,65,-46
2020,66,-46
2021,65,-46
2022,64,-47
2023,63,-50
2024,60,-52
2025,55,-53
2026,51,-52
2027,52,-53
2028,55,-55
2029,55,-58
2030,51,-57
2031,47,-54
2032,46,-53
2033,45,-54
2034,43,-56
2035,40,-56
2036,39,-56
2037,41,-56
2038,43,-55
2039,42,-53
2040,42,-52
2041,43,-54
2042,44,-57
2043,42,-57
2044,39,-55
2045,37,-53
2046,39,-54
2047,41,-55
2048,42,-54
2049,41,-52
2050,39,-49
2051,40,-46
2052,43,-45
2053,46,-46
2054,48,-47
2055,47,-46
2056,47,-43
2057,49,-41
2058,52,-42
2059,53,-45
2060,52,-47
2061,51,-45
2062,51,-43
2063,51,-44
2064,49,-46
2065,46,-47
2066,44,-46
2067,45,-45
2068,46,-46
2069,47,-47
2070,49,-48
2071,50,-48
2072,50,-49
2073,47,-49
2074,45,-48
2075,48,-43
2076,56,-33
2077,65,-21
2078,72,-9
2079,76,2
2080,78,11
2081,79,19
2082,83,27
2083,92,28
2084,104,17
2085,115,-8
2086,123,-40
2087,126,-68
2088,123,-84
2089,119,-88
2090,116,-90
2091,117,-94
2092,119,-101
2093,115,-105
2094,104,-105
2095,91,-102
2096,79,-99
2097,71,-93
2098,66,-85
2099,58,-75
2100,47,-65
2101,34,-59
2102,27,-56
2103,24,-55
2104,19,-50
2105,10,-45
2106,4,-46
2107,5,-50
2108,10,-54
2109,11,-50
2110,8,-47
2111,4,-44
2112,3,-45
2113,3,-44
2114,3,-46
2115,3,-51
2116,5,-52
2117,5,-48
2118,4,-46
2119,3,-49
2120,1,-46
2121,3,-16
2122,19,36
2123,64,70
2124,146,40
2125,261,-57
2126,387,-196
2127,498,-368
2128,568,-595
2129,585,-872
2130,544,-1123
2131,451,-1252
2132,330,-1224
2133,225,-1087
2134,173,-909
2135,172,-723
2136,181,-536
2137,164,-357
2138,120,-214
2139,73,-121
2140,38,-67
2141,15,-29
2142,0,-5
2143,-6,3
2144,-6,0
2145,-9,0
2146,-15,7
2147,-19,14
2148,-19,14
2149,-18,11
2150,-15,11
2151,-11,13
2152,-6,15
2153,-3,17
2154,0,16
2155,1,16
2156,2,15
2157,2,14
2158,2,14
2159,2,17
2160,2,19
2161,1,19
2162,0,18
2163,-3,18
2164,-3,19
2165,-2,21
2166,-1,21
2167,-3,20
2168,-3,19
2169,-2,18
2170,-1,19
2171,-3,21
2172,-6,22
2173,-7,23
2174,-6,25
2175,-6,29
2176,-6,30
2177,-7,28
2178,-6,26
2179,-4,26
2180,-4,26
2181,-5,26
2182,-6,25
2183,-3,25
2184,1,26
2185,3,27
2186,2,29
2187,-1,32
2188,-2,33
2189,-1,32
2190,2,30
2191,3,31
2192,4,33
2193,6,34
2194,7,34
2195,7,35
2196,9,37
2197,13,38
2198,17,37
2199,19,36
2200,21,36
2201,23,37
2202,25,35
2203,26,30
2204,24,24
2205,23,22
2206,24,21
2207,27,18
2208,29,11
2209,29,2
2210,28,-6
2211,28,-13
2212,30,-19
2213,30,-25
2214,30,-32
2215,29,-40
2216,26,-49
2217,23,-58
2218,21,-64
2219,21,-68
2220,19,-72
2221,15,-78
2222,10,-81
2223,7,-81
2224,4,-80
2225,-1,-79
2226,-6,-80
2227,-10,-80
2228,-11,-80
2229,-11,-79
2230,-11,-77
2231,-12,-74
2232,-12,-71
2233,-13,-69
2234,-12,-69
2235,-9,-69
2236,-7,-67
2237,-7,-63
2238,-8,-58
2239,-7,-54
2240,-3,-51
2241,1,-49
2242,4,-49
2243,6,-49
2244,9,-48
2245,13,-46
2246,15,-44
2247,14,-42
2248,13,-42
2249,14,-41
2250,17,-37
2251,18,-33
2252,19,-32
2253,21,-33
2254,23,-35
2255,24,-37
2256,25,-40
2257,29,-43
2258,36,-45
2259,42,-45
2260,45,-44
2261,46,-45
2262,47,-46
2263,48,-44
2264,48,-42
2265,49,-43
2266,49,-45
2267,50,-47
2268,49,-48
2269,48,-47
2270,44,-47
2271,42,-47
2272,42,-47
2273,44,-48
2274,44,-50
2275,40,-50
2276,32,-49
2277,26,-48
2278,23,-49
2279,21,-51
2280,18,-51
2281,15,-49
2282,14,-49
2283,14,-50
2284,14,-52
2285,13,-52
2286,12,-51
2287,10,-51
2288,7,-51
2289,2,-49
2290,0,-46
2291,1,-46
2292,2,-49
2293,2,-50
2294,1,-50
2295,1,-48
2296,0,-48
2297,-2,-47
2298,-1,-45
2299,6,-41
2300,18,-34
2301,28,-24
2302,35,-12
2303,40,1
2304,46,11
2305,54,18
2306,64,22
2307,73,19
2308,84,3
2309,96,-27
2310,107,-60
2311,114,-83
2312,114,-93
2313,111,-95
2314,110,-97
2315,112,-101
2316,114,-106
2317,109,-109
2318,97,-109
2319,84,-106
2320,76,-103
2321,72,-100
2322,65,-94
2323,53,-83
2324,38,-71
2325,26,-63
2326,20,-60
2327,15,-59
2328,8,-55
2329,0,-50
2330,-3,-47
2331,1,-49
2332,8,-52
2333,10,-53
2334,7,-54
2335,2,-55
2336,-2,-55
2337,-4,-51
2338,-2,-50
2339,1,-54
2340,4,-59
2341,6,-58
2342,4,-53
2343,1,-52
2344,0,-55
2345,4,-42
2346,14,1
2347,43,51
2348,104,58
2349,203,-6
2350,328,-125
2351,448,-281
2352,537,-487
2353,574,-751
2354,554,-1027
2355,478,-1220
2356,367,-1265
2357,259,-1172
2358,191,-1006
2359,174,-820
2360,180,-632
2361,173,-448
2362,137,-285
2363,85,-165
2364,36,-90
2365,3,-43
2366,-17,-13
2367,-28,3
2368,-33,7
2369,-35,8
2370,-33,11
2371,-32,17
2372,-33,19
2373,-37,19
2374,-38,18
2375,-36,20
2376,-32,21
2377,-28,21
2378,-25,21
2379,-24,22
2380,-24,22
2381,-23,22
2382,-20,19
2383,-17,18
2384,-16,18
2385,-18,18
2386,-24,19
2387,-28,21
2388,-29,23
2389,-27,23
2390,-25,23
2391,-25,23
2392,-24,25
2393,-24,28
2394,-25,30
2395,-28,30
2396,-30,29
2397,-32,29
2398,-32,30
2399,-31,31
2400,-32,30
2401,-31,26
2402,-29,23
2403,-25,23
2404,-23,26
2405,-22,29
2406,-20,30
2407,-17,28
2408,-12,26
2409,-9,25
2410,-7,25
2411,-6,26
2412,-1,27
2413,4,30
2414,6,31
2415,6,30
2416,7,29
2417,12,30
2418,17,33
2419,21,35
2420,25,37
2421,29,38
2422,33,38
2423,34,37
2424,34,35
2425,37,32
2426,39,30
2427,40,29
2428,39,25
2429,40,19
2430,41,15
2431,40,13
2432,37,10
2433,36,5
2434,36,-3
2435,38,-11
2436,39,-17
2437,39,-25
2438,38,-34
2439,34,-44
2440,29,-52
2441,24,-56
2442,19,-58
2443,17,-60
2444,15,-63
2445,11,-68
2446,5,-72
2447,-3,-71
2448,-10,-70
2449,-13,-70
2450,-13,-71
2451,-13,-72
2452,-17,-70
2453,-23,-69
2454,-28,-69
2455,-28,-69
2456,-23,-69
2457,-20,-68
2458,-25,-63
2459,-44,-54
2460,-76,-41
2461,-104,-28
2462,-109,-23
2463,-80,-30
2464,-29,-44
2465,21,-56
2466,48,-60
2467,49,-57
2468,33,-52
2469,12,-45
2470,-4,-38
2471,-13,-32
2472,-11,-31
2473,4,-35
2474,31,-42
2475,62,-49
2476,85,-54
2477,91,-56
2478,75,-54
2479,46,-46
2480,16,-37
2481,-2,-33
2482,-2,-36
2483,12,-43
2484,31,-50
2485,48,-57
2486,63,-63
2487,73,-68
2488,74,-70
2489,62,-67
2490,42,-64
2491,27,-61
2492,22,-62
2493,27,-64
2494,36,-64
2495,46,-64
2496,55,-63
2497,62,-64
2498,65,-68
2499,64,-70
2500,61,-68
2501,58,-65
2502,57,-63
2503,56,-66
2504,55,-70
2505,55,-71
2506,60,-70
2507,66,-69
2508,72,-72
2509,73,-77
2510,72,-81
2511,70,-81
2512,68,-78
2513,64,-75
2514,59,-74
2515,54,-75
2516,51,-76
2517,50,-76
2518,48,-76
2519,46,-75
2520,42,-74
2521,39,-73
2522,36,-74
2523,33,-76
2524,30,-78
2525,26,-78
2526,24,-76
2527,26,-74
2528,28,-72
2529,28,-70
2530,24,-69
2531,19,-69
2532,16,-70
2533,15,-70
2534,14,-72
2535,13,-73
2536,12,-72
2537,13,-70
2538,14,-68
2539,15,-67
2540,14,-67
2541,14,-65
2542,13,-62
2543,13,-57
2544,16,-46
2545,20,-31
2546,26,-17
2547,31,-8
2548,34,-2
2549,36,4
2550,41,8
2551,52,0
2552,63,-24
2553,72,-58
2554,74,-86
2555,71,-97
2556,63,-97
2557,57,-97
2558,55,-103
2559,57,-112
2560,57,-117
2561,49,-115
2562,33,-112
2563,19,-110
2564,12,-108
2565,9,-104
2566,4,-98
2567,-7,-90
2568,-20,-83
2569,-31,-81
2570,-38,-79
2571,-43,-76
2572,-47,-71
2573,-49,-66
2574,-48,-65
2575,-46,-67
2576,-43,-71
2577,-42,-72
2578,-39,-72
2579,-36,-71
2580,-34,-70
2581,-34,-70
2582,-34,-75
2583,-31,-79
2584,-28,-77
2585,-27,-74
2586,-31,-78
2587,-36,-75
2588,-35,-40
2589,-17,18
2590,32,46
2591,121,-1
2592,247,-116
2593,386,-271
2594,503,-466
2595,578,-720
2596,604,-1008
2597,574,-1239
2598,485,-1320
2599,360,-1238
2600,250,-1066
2601,200,-880
2602,198,-702
2603,197,-524
2604,162,-355
2605,99,-221
2606,33,-135
2607,-16,-82
2608,-46,-48
2609,-64,-30
2610,-72,-26
2611,-74,-26
2612,-74,-23
2613,-75,-18
2614,-75,-14
2615,-73,-13
2616,-70,-14
2617,-70,-11
2618,-72,-9
2619,-74,-6
2620,-74,-8
2621,-77,-9
2622,-80,-9
2623,-83,-7
2624,-86,-4
2625,-88,-2
2626,-90,-2
2627,-89,-4
2628,-87,-2
2629,-86,2
2630,-88,5
2631,-90,3
2632,-89,0
2633,-86,-2
2634,-83,-2
2635,-81,-1
2636,-82,0
2637,-84,0
2638,-88,1
2639,-92,3
2640,-93,3
2641,-90,3
2642,-88,6
2643,-88,10
2644,-90,14
2645,-92,13
2646,-94,9
2647,-94,6
2648,-93,8
2649,-92,14
2650,-91,18
2651,-90,19
2652,-92,18
2653,-92,18
2654,-90,20
2655,-86,22
2656,-83,22
2657,-81,22
2658,-81,21
2659,-80,23
2660,-79,25
2661,-78,28
2662,-79,29
2663,-79,30
2664,-78,30
2665,-76,30
2666,-73,28
2667,-70,26
2668,-70,26
2669,-73,27
2670,-78,27
2671,-81,22
2672,-82,15
2673,-81,7
2674,-80,0
2675,-81,-5
2676,-81,-9
2677,-80,-14
2678,-79,-20
2679,-78,-28
2680,-76,-38
2681,-72,-48
2682,-67,-57
2683,-65,-64
2684,-66,-70
2685,-70,-73
2686,-75,-77
2687,-79,-83
2688,-79,-88
2689,-77,-89
2690,-75,-89
2691,-77,-90
2692,-83,-92
2693,-86,-94
2694,-84,-95
2695,-80,-93
2696,-79,-91
2697,-80,-89
2698,-81,-88
2699,-79,-86
2700,-76,-85
2701,-75,-82
2702,-74,-79
2703,-72,-76
2704,-66,-75
2705,-61,-74
2706,-58,-71
2707,-55,-65
2708,-52,-60
2709,-51,-57
2710,-57,-52
2711,-67,-46
2712,-74,-42
2713,-71,-42
2714,-59,-44
2715,-44,-46
2716,-30,-51
2717,-17,-58
2718,-13,-63
2719,-19,-62
2720,-34,-56
2721,-51,-48
2722,-67,-41
2723,-77,-35
2724,-82,-32
2725,-83,-33
2726,-81,-33
2727,-80,-30
2728,-80,-26
2729,-78,-25
2730,-74,-28
2731,-71,-32
2732,-66,-33
2733,-58,-31
2734,-50,-29
2735,-42,-29
2736,-39,-31
2737,-37,-33
2738,-33,-35
2739,-29,-37
2740,-28,-40
2741,-31,-39
2742,-36,-37
2743,-38,-37
2744,-37,-38
2745,-36,-39
2746,-37,-38
2747,-38,-36
2748,-37,-34
2749,-36,-35
2750,-37,-37
2751,-38,-39
2752,-40,-38
2753,-41,-38
2754,-44,-38
2755,-48,-39
2756,-49,-37
2757,-47,-33
2758,-47,-29
2759,-49,-28
2760,-51,-27
2761,-49,-24
2762,-43,-20
2763,-35,-13
2764,-23,-5
2765,-7,6
2766,8,16
2767,18,23
2768,25,25
2769,34,24
2770,48,17
2771,60,2
2772,70,-21
2773,78,-46
2774,83,-66
2775,85,-77
2776,83,-80
2777,81,-81
2778,82,-84
2779,85,-89
2780,85,-92
2781,79,-92
2782,69,-91
2783,58,-90
2784,47,-86
2785,37,-77
2786,25,-67
2787,13,-59
2788,4,-53
2789,-2,-50
2790,-8,-46
2791,-14,-44
2792,-19,-43
2793,-22,-42
2794,-21,-42
2795,-16,-42
2796,-9,-43
2797,-4,-42
2798,-3,-44
2799,-4,-46
2800,-3,-46
2801,2,-46
2802,9,-51
2803,13,-55
2804,14,-54
2805,14,-50
2806,15,-52
2807,17,-51
2808,19,-24
2809,29,34
2810,65,82
2811,148,67
2812,279,-28
2813,433,-186
2814,569,-394
2815,657,-657
2816,686,-960
2817,657,-1230
2818,579,-1370
2819,472,-1335
2820,371,-1176
2821,305,-972
2822,277,-770
2823,258,-574
2824,223,-393
2825,167,-245
2826,102,-140
2827,45,-69
2828,2,-22
2829,-23,3
2830,-33,11
2831,-32,11
2832,-30,14
2833,-34,20
2834,-38,25
2835,-39,27
2836,-36,28
2837,-35,29
2838,-33,30
2839,-31,31
2840,-26,29
2841,-23,31
2842,-20,32
2843,-18,33
2844,-15,33
2845,-13,33
2846,-9,33
2847,-4,31
2848,1,30
2849,1,31
2850,0,33
2851,0,34
2852,3,35
2853,6,36
2854,7,38
2855,4,41
2856,1,43
2857,1,41
2858,7,38
2859,14,36
2860,17,35
2861,14,34
2862,10,34
2863,10,35
2864,12,37
2865,13,39
2866,9,39
2867,5,38
2868,2,38
2869,3,39
2870,4,41
2871,3,44
2872,2,47
2873,5,48
2874,9,48
2875,12,48
2876,12,49
2877,10,52
2878,9,54
2879,11,54
2880,15,54
2881,19,54
2882,22,56
2883,23,57
2884,24,56
2885,26,55
2886,29,54
2887,32,54
2888,33,54
2889,33,53
2890,32,50
2891,31,47
2892,31,43
2893,31,37
2894,28,31
2895,25,25
2896,23,19
2897,24,10
2898,25,1
2899,25,-8
2900,24,-15
2901,23,-22
2902,23,-32
2903,23,-41
2904,21,-50
2905,16,-55
2906,13,-58
2907,12,-61
2908,11,-64
2909,9,-69
2910,9,-73
2911,13,-75
2912,18,-74
2913,16,-74
2914,10,-76
2915,6,-77
2916,7,-76
2917,10,-73
2918,13,-69
2919,13,-66
2920,12,-63
2921,11,-59
2922,13,-54
2923,18,-51
2924,22,-50
2925,25,-48
2926,28,-44
2927,32,-39
2928,37,-35
2929,40,-33
2930,40,-32
2931,40,-30
2932,41,-25
2933,43,-19
2934,46,-14
2935,49,-13
2936,51,-15
2937,54,-16
2938,57,-16
2939,60,-16
2940,61,-15
2941,59,-14
2942,58,-15
2943,59,-17
2944,58,-17
2945,55,-16
2946,53,-17
2947,54,-21
2948,57,-25
2949,59,-26
2950,58,-24
2951,56,-25
2952,56,-27
2953,57,-28
2954,56,-28
2955,54,-29
2956,52,-30
2957,51,-32
2958,52,-33
2959,53,-33
2960,53,-33
2961,52,-35
2962,50,-39
2963,49,-41
2964,49,-40
2965,48,-38
2966,46,-37
2967,44,-38
2968,43,-39
2969,43,-40
2970,43,-38
2971,45,-36
2972,47,-36
2973,50,-38
2974,51,-41
2975,50,-43
2976,48,-44
2977,46,-44
2978,47,-43
2979,50,-42
2980,53,-42
2981,56,-45
2982,57,-47
2983,55,-48
2984,52,-45
2985,48,-42
2986,45,-41
2987,43,-42
2988,43,-43
2989,42,-44
2990,39,-44
2991,35,-44
2992,34,-42
2993,34,-40
2994,35,-40
2995,34,-43
2996,34,-46
2997,35,-45
2998,36,-42
2999,35,-40
3000,34,-40
3001,35,-41
3002,37,-39
3003,42,-33
3004,51,-27
3005,62,-20
3006,73,-13
3007,83,-4
3008,91,7
3009,99,19
3010,105,29
3011,110,30
3012,118,16
3013,132,-12
3014,145,-43
3015,150,-64
3016,145,-73
3017,135,-77
3018,129,-80
3019,129,-83
3020,133,-87
3021,132,-89
3022,124,-91
3023,110,-93
3024,96,-93
3025,86,-90
3026,75,-82
3027,62,-71
3028,47,-60
3029,34,-53
3030,26,-50
3031,22,-48
3032,18,-44
3033,14,-40
3034,11,-39
3035,10,-40
3036,10,-40
3037,8,-38
3038,10,-39
3039,13,-41
3040,16,-44
3041,16,-41
3042,15,-37
3043,16,-35
3044,18,-36
3045,18,-37
3046,17,-38
3047,16,-40
3048,16,-37
3049,17,-12
3050,26,36
3051,62,78
3052,136,67
3053,248,-15
3054,380,-148
3055,503,-320
3056,590,-541
3057,623,-814
3058,595,-1083
3059,507,-1250
3060,383,-1256
3061,267,-1130
3062,201,-948
3063,191,-762
3064,199,-579
3065,186,-398
3066,147,-243
3067,98,-136
3068,57,-72
3069,28,-29
3070,13,2
3071,8,14
3072,10,12
3073,9,10
3074,3,16
3075,-4,23
3076,-7,25
3077,-7,26
3078,-7,28
3079,-7,33
3080,-7,34
3081,-4,33
3082,1,28
3083,5,24
3084,5,22
3085,3,24
3086,4,25
3087,6,25
3088,9,26
3089,8,27
3090,6,29
3091,6,29
3092,8,28
3093,9,28
3094,7,29
3095,3,33
3096,0,35
3097,-1,35
3098,0,33
3099,1,32
3100,0,33
3101,-1,33
3102,-3,33
3103,-5,34
3104,-5,37
3105,-3,39
3106,-3,40
3107,-5,40
3108,-8,39
3109,-8,38
3110,-7,38
3111,-5,39
3112,-4,41
3113,-1,45
3114,3,48
3115,7,49
3116,10,46
3117,10,45
3118,10,46
3119,12,50
3120,13,52
3121,15,51
3122,19,49
3123,23,49
3124,26,52
3125,27,56
3126,26,59
3127,26,61
3128,26,60
3129,27,59
3130,29,57
3131,30,54
3132,30,52
3133,28,50
3134,25,47
3135,22,41
3136,19,35
3137,16,28
3138,13,23
3139,11,18
3140,12,13
3141,12,5
3142,10,-4
3143,7,-11
3144,3,-16
3145,1,-21
3146,-2,-30
3147,-4,-39
3148,-4,-45
3149,-2,-46
3150,-1,-47
3151,-2,-51
3152,-5,-56
3153,-6,-58
3154,-8,-57
3155,-10,-55
3156,-12,-54
3157,-13,-53
3158,-14,-52
3159,-15,-49
3160,-17,-46
3161,-18,-44
3162,-16,-42
3163,-14,-42
3164,-12,-39
3165,-12,-35
3166,-10,-31
3167,-6,-28
3168,-4,-27
3169,-4,-25
3170,-5,-21
3171,-5,-18
3172,-1,-18
3173,3,-20
3174,5,-19
3175,8,-17
3176,12,-16
3177,17,-17
3178,21,-18
3179,22,-17
3180,23,-14
3181,26,-13
3182,32,-16
3183,37,-20
3184,38,-21
3185,37,-19
3186,38,-20
3187,41,-24
3188,44,-28
3189,43,-28
3190,40,-26
3191,37,-24
3192,38,-26
3193,39,-28
3194,37,-26
3195,32,-22
3196,30,-20
3197,31,-22
3198,32,-26
3199,31,-27
3200,30,-27
3201,31,-27
3202,31,-28
3203,29,-30
3204,26,-34
3205,26,-35
3206,28,-34
3207,29,-32
3208,29,-32
3209,30,-36
3210,33,-39
3211,37,-39
3212,41,-37
3213,41,-37
3214,38,-38
3215,32,-37
3216,28,-35
3217,27,-32
3218,26,-31
3219,23,-31
3220,18,-31
3221,14,-30
3222,13,-30
3223,15,-29
3224,20,-28
3225,26,-23
3226,33,-12
3227,40,4
3228,49,17
3229,57,24
3230,64,28
3231,69,33
3232,74,35
3233,85,26
3234,102,3
3235,119,-28
3236,129,-54
3237,129,-69
3238,124,-76
3239,122,-82
3240,124,-89
3241,127,-94
3242,126,-97
3243,119,-97
3244,108,-98
3245,95,-98
3246,84,-96
3247,73,-90
3248,60,-81
3249,45,-71
3250,29,-63
3251,18,-57
3252,10,-53
3253,5,-51
3254,-1,-49
3255,-8,-48
3256,-14,-47
3257,-18,-46
3258,-17,-45
3259,-13,-42
3260,-9,-42
3261,-9,-42
3262,-12,-41
3263,-16,-38
3264,-16,-40
3265,-13,-43
3266,-7,-43
3267,-3,-37
3268,-2,-35
3269,-3,-40
3270,-5,-36
3271,-1,-5
3272,17,47
3273,64,81
3274,147,55
3275,264,-38
3276,394,-178
3277,508,-360
3278,582,-596
3279,598,-875
3280,555,-1128
3281,463,-1265
3282,349,-1252
3283,254,-1123
3284,206,-944
3285,202,-753
3286,202,-561
3287,176,-378
3288,127,-228
3289,78,-129
3290,44,-70
3291,23,-33
3292,8,-11
3293,0,-3
3294,-1,-3
3295,-1,0
3296,-3,8
3297,-7,14
3298,-9,14
3299,-11,11
3300,-9,10
3301,-7,12
3302,-3,12
3303,-1,13
3304,0,12
3305,-2,11
3306,-1,9
3307,4,7
3308,10,6
3309,11,6
3310,8,6
3311,5,7
3312,3,10
3313,2,13
3314,2,14
3315,3,12
3316,5,10
3317,6,12
3318,4,15
3319,0,17
3320,-3,16
3321,-4,15
3322,-4,15
3323,-5,16
3324,-7,16
3325,-7,16
3326,-8,17
3327,-11,20
3328,-12,23
3329,-10,24
3330,-7,25
3331,-6,26
3332,-6,28
3333,-4,29
3334,-2,29
3335,-2,29
3336,-2,31
3337,1,34
3338,6,36
3339,9,36
3340,9,35
3341,9,35
3342,11,34
3343,15,34
3344,21,35
3345,27,39
3346,32,41
3347,35,40
3348,38,37
3349,41,37
3350,43,39
3351,43,39
3352,45,35
3353,49,31
3354,52,27
3355,53,25
3356,50,22
3357,47,17
3358,44,10
3359,43,3
3360,41,-5
3361,40,-12
3362,40,-20
3363,40,-28
3364,40,-35
3365,40,-41
3366,38,-45
3367,34,-49
3368,30,-54
3369,28,-58
3370,25,-62
3371,22,-63
3372,19,-65
3373,17,-68
3374,16,-70
3375,12,-70
3376,6,-67
3377,0,-64
3378,-2,-62
3379,0,-60
3380,-1,-58
3381,-5,-58
3382,-9,-56
3383,-11,-54
3384,-10,-51
3385,-8,-48
3386,-8,-44
3387,-8,-41
3388,-5,-41
3389,0,-43
3390,6,-43
3391,10,-40
3392,12,-36
3393,12,-35
3394,14,-35
3395,18,-33
3396,22,-32
3397,25,-33
3398,29,-34
3399,34,-34
3400,39,-30
3401,40,-27
3402,39,-26
3403,38,-27
3404,37,-27
3405,36,-26
3406,33,-27
3407,31,-28
3408,29,-30
3409,29,-29
3410,28,-29
3411,25,-29
3412,21,-30
3413,18,-28
3414,16,-26
3415,15,-25
3416,14,-27
3417,11,-31
3418,5,-33
3419,-1,-31
3420,-5,-29
3421,-5,-26
3422,-3,-26
3423,-3,-25
3424,-4,-26
3425,-4,-27
3426,-2,-29
3427,1,-31
3428,3,-33
3429,2,-32
3430,0,-29
3431,-3,-27
3432,-5,-27
3433,-6,-29
3434,-3,-31
3435,0,-29
3436,2,-29
3437,1,-32
3438,0,-35
3439,2,-35
3440,7,-33
3441,12,-33
3442,14,-35
3443,14,-38
3444,15,-42
3445,16,-46
3446,17,-47
3447,15,-45
3448,12,-44
3449,10,-43
3450,12,-44
3451,16,-43
3452,17,-42
3453,15,-43
3454,13,-45
3455,13,-47
3456,15,-47
3457,17,-45
3458,20,-42
3459,23,-40
3460,26,-40
3461,26,-42
3462,25,-44
3463,24,-45
3464,26,-46
3465,27,-45
3466,27,-43
3467,29,-38
3468,34,-31
3469,42,-24
3470,49,-14
3471,55,-3
3472,63,8
3473,71,17
3474,77,25
3475,82,31
3476,89,27
3477,99,8
3478,110,-21
3479,116,-48
3480,117,-66
3481,114,-73
3482,112,-77
3483,112,-83
3484,114,-92
3485,115,-97
3486,109,-98
3487,97,-95
3488,86,-93
3489,78,-91
3490,70,-88
3491,55,-80
3492,38,-70
3493,25,-62
3494,18,-58
3495,11,-56
3496,0,-52
3497,-12,-46
3498,-20,-41
3499,-23,-39
3500,-19,-40
3501,-16,-41
3502,-13,-44
3503,-12,-42
3504,-13,-41
3505,-14,-38
3506,-15,-40
3507,-16,-43
3508,-16,-48
3509,-14,-47
3510,-11,-45
3511,-8,-47
3512,-8,-48
3513,-11,-30
3514,-5,17
3515,23,65
3516,86,69
3517,183,4
3518,304,-113
3519,425,-265
3520,519,-464
3521,567,-722
3522,557,-998
3523,485,-1199
3524,365,-1253
3525,238,-1166
3526,159,-1004
3527,142,-823
3528,153,-635
3529,145,-446
3530,107,-278
3531,60,-158
3532,22,-83
3533,-5,-36
3534,-24,-6
3535,-33,3
3536,-34,2
3537,-33,3
3538,-32,10
3539,-32,16
3540,-32,16
3541,-32,16
3542,-30,17
3543,-28,20
3544,-25,21
3545,-26,24
3546,-25,23
3547,-25,23
3548,-25,21
3549,-27,24
3550,-30,27
3551,-33,29
3552,-37,30
3553,-40,30
3554,-41,31
3555,-39,32
3556,-37,32
3557,-38,31
3558,-40,31
3559,-38,31
3560,-36,31
3561,-38,30
3562,-41,27
3563,-44,26
3564,-44,28
3565,-45,29
3566,-46,30
3567,-47,30
3568,-45,31
3569,-42,33
3570,-39,35
3571,-37,36
3572,-36,35
3573,-34,33
3574,-30,33
3575,-25,34
3576,-21,36
3577,-19,36
3578,-15,34
3579,-9,32
3580,-5,30
3581,-4,31
3582,-5,33
3583,-4,36
3584,-2,39
3585,1,41
3586,4,40
3587,7,38
3588,10,36
3589,14,37
3590,17,39
3591,21,40
3592,23,39
3593,25,37
