TIMESTAMP,II,V
1813,-452,853
1814,-472,826
1815,-489,853
1816,-502,920
1817,-510,984
1818,-514,1004
1819,-510,954
1820,-503,848
1821,-493,720
1822,-482,621
1823,-472,570
1824,-462,573
1825,-455,597
1826,-445,627
1827,-435,645
1828,-425,661
1829,-415,693
1830,-417,737
1831,-423,806
1832,-448,870
1833,-468,925
1834,-491,958
1835,-497,967
1836,-497,970
1837,-488,971
1838,-472,989
1839,-436,1015
1840,-364,1060
1841,-232,1119
1842,-39,1209
1843,200,1317
1844,435,1408
1845,609,1390
1846,654,1160
1847,526,642
1848,211,-125
1849,-256,-986
1850,-796,-1704
1851,-1298,-2062
1852,-1649,-1961
1853,-1774,-1465
1854,-1663,-760
1855,-1376,-64
1856,-1016,471
1857,-684,792
1858,-446,939
1859,-314,978
1860,-262,973
1861,-245,954
1862,-233,940
1863,-211,932
1864,-180,945
1865,-146,973
1866,-113,1017
1867,-91,1049
1868,-76,1069
1869,-76,1059
1870,-83,1040
1871,-96,1022
1872,-110,1012
1873,-117,1022
1874,-118,1042
1875,-102,1073
1876,-75,1117
1877,-34,1163
1878,7,1227
1879,39,1294
1880,58,1370
1881,66,1434
1882,78,1492
1883,105,1534
1884,155,1574
1885,222,1609
1886,295,1648
1887,367,1676
1888,435,1682
1889,508,1647
1890,589,1581
1891,677,1506
1892,762,1456
1893,829,1452
1894,864,1494
1895,869,1555
1896,851,1604
1897,831,1622
1898,822,1612
1899,832,1593
1900,852,1587
1901,865,1595
1902,852,1610
1903,805,1611
1904,725,1592
1905,624,1551
1906,514,1503
1907,405,1450
1908,302,1401
1909,208,1348
1910,128,1299
1911,62,1247
1912,6,1202
1913,-49,1147
1914,-108,1081
1915,-177,983
1916,-242,874
1917,-298,767
1918,-332,710
1919,-346,700
1920,-345,746
1921,-342,801
1922,-339,843
1923,-340,839
1924,-335,809
1925,-324,762
1926,-302,730
1927,-279,715
1928,-260,728
1929,-251,758
1930,-252,803
1931,-260,845
1932,-265,884
1933,-264,913
1934,-255,937
1935,-243,963
1936,-233,1001
1937,-226,1046
1938,-224,1091
1939,-224,1117
1940,-228,1120
1941,-236,1097
1942,-250,1056
1943,-269,996
1944,-292,923
1945,-312,832
1946,-329,740
1947,-339,654
1948,-345,589
1949,-348,537
1950,-356,492
1951,-370,440
1952,-387,390
1953,-402,347
1954,-403,342
1955,-389,364
1956,-358,421
1957,-326,475
1958,-298,515
1959,-283,537
1960,-282,546
1961,-278,574
1962,-276,621
1963,-264,694
1964,-257,776
1965,-253,848
1966,-258,903
1967,-260,931
1968,-255,943
1969,-231,946
1970,-185,966
1971,-110,1022
1972,0,1132
1973,146,1273
1974,310,1379
1975,451,1338
1976,501,1039
1977,400,436
1978,114,-402
1979,-327,-1295
1980,-835,-2003
1981,-1287,-2333
1982,-1576,-2206
1983,-1649,-1697
1984,-1523,-980
1985,-1271,-264
1986,-990,300
1987,-754,645
1988,-596,795
1989,-507,815
1990,-456,790
1991,-411,769
1992,-356,779
1993,-294,807
1994,-232,847
1995,-185,877
1996,-152,902
1997,-135,915
1998,-124,935
1999,-124,951
2000,-127,972
2001,-133,1001
2002,-140,1032
2003,-139,1083
2004,-135,1133
2005,-118,1178
2006,-98,1196
2007,-71,1181
2008,-45,1145
2009,-18,1102
2010,11,1080
2011,46,1076
2012,85,1089
2013,128,1096
2014,171,1087
2015,217,1061
2016,263,1030
2017,316,1008
2018,378,1012
2019,451,1046
2020,530,1105
2021,608,1180
2022,674,1252
2023,724,1303
2024,754,1320
2025,769,1304
2026,773,1272
2027,774,1255
2028,773,1276
2029,771,1337
2030,760,1418
2031,735,1484
2032,686,1511
2033,612,1489
2034,513,1444
2035,398,1392
2036,277,1350
2037,166,1303
2038,78,1239
2039,19,1140
2040,-14,1026
2041,-40,905
2042,-76,808
2043,-136,726
2044,-215,658
2045,-305,575
2046,-380,485
2047,-432,387
2048,-458,314
2049,-473,276
2050,-480,291
2051,-481,342
2052,-467,419
2053,-439,485
2054,-393,533
2055,-341,553
2056,-291,564
2057,-250,579
2058,-216,614
2059,-188,659
2060,-166,699
2061,-154,711
2062,-156,705
2063,-168,702
2064,-186,732
2065,-204,801
2066,-219,890
2067,-231,955
2068,-247,966
2069,-270,917
2070,-300,841
2071,-332,772
2072,-363,733
2073,-387,712
2074,-405,687
2075,-414,637
2076,-415,567
2077,-410,494
2078,-404,442
2079,-400,408
2080,-403,390
2081,-410,365
2082,-419,338
2083,-425,305
2084,-428,289
2085,-425,290
2086,-422,316
2087,-417,357
2088,-413,413
2089,-404,468
2090,-390,520
2091,-364,550
2092,-330,557
2093,-291,537
2094,-257,508
2095,-229,489
2096,-214,503
2097,-205,552
2098,-200,632
2099,-197,720
2100,-197,795
2101,-204,838
2102,-222,841
2103,-252,801
2104,-294,727
2105,-342,633
2106,-391,537
2107,-437,462
2108,-477,416
2109,-510,394
2110,-540,375
2111,-567,333
2112,-594,263
2113,-615,177
2114,-626,110
2115,-620,89
2116,-601,119
2117,-572,172
2118,-547,219
2119,-531,232
2120,-529,214
2121,-533,174
2122,-544,137
2123,-551,104
2124,-555,80
2125,-548,60
2126,-533,59
2127,-508,89
2128,-481,154
2129,-453,237
2130,-433,315
2131,-413,364
2132,-395,388
2133,-368,404
2134,-342,437
2135,-323,492
2136,-327,555
2137,-354,602
2138,-402,620
2139,-453,614
2140,-495,601
2141,-520,587
2142,-531,565
2143,-532,512
2144,-528,420
2145,-519,301
2146,-503,187
2147,-484,107
2148,-466,72
2149,-456,72
2150,-456,77
2151,-460,88
2152,-465,88
2153,-454,100
2154,-435,105
2155,-400,97
2156,-367,62
2157,-338,-1
2158,-326,-54
2159,-331,-73
2160,-345,-28
2161,-345,72
2162,-307,216
2163,-201,382
2164,-27,564
2165,197,732
2166,411,840
2167,552,796
2168,554,512
2169,386,-53
2170,52,-832
2171,-399,-1657
2172,-888,-2306
2173,-1319,-2595
2174,-1610,-2447
2175,-1709,-1926
2176,-1623,-1199
2177,-1399,-471
2178,-1121,107
2179,-864,462
2180,-682,613
2181,-581,624
2182,-542,567
2183,-521,496
2184,-488,431
2185,-423,380
2186,-341,348
2187,-263,334
2188,-212,341
2189,-199,352
2190,-206,363
2191,-214,356
2192,-197,348
2193,-158,349
2194,-106,379
2195,-65,441
2196,-48,518
2197,-56,593
2198,-80,653
2199,-105,690
2200,-121,722
2201,-124,744
2202,-106,763
2203,-72,763
2204,-21,745
2205,34,705
2206,89,660
2207,140,609
2208,194,570
2209,255,539
2210,334,532
2211,427,555
2212,525,621
2213,614,722
2214,682,847
2215,727,970
2216,750,1071
2217,757,1137
2218,759,1171
2219,765,1182
2220,783,1179
2221,816,1164
2222,858,1143
2223,894,1116
2224,906,1091
2225,881,1064
2226,817,1038
2227,724,1000
2228,621,938
2229,525,840
2230,439,716
2231,361,582
2232,284,465
2233,202,379
2234,119,328
2235,42,298
2236,-19,265
2237,-59,212
2238,-83,141
2239,-106,71
2240,-138,24
2241,-184,12
2242,-236,36
2243,-278,75
2244,-291,110
2245,-278,120
2246,-250,107
2247,-236,78
2248,-240,57
2249,-266,56
2250,-290,87
2251,-297,141
2252,-279,209
2253,-253,266
2254,-235,291
2255,-240,264
2256,-263,190
2257,-289,81
2258,-304,-33
2259,-301,-126
2260,-287,-179
2261,-269,-190
2262,-243,-174
2263,-199,-148
2264,-128,-123
2265,-34,-102
2266,61,-82
2267,129,-60
2268,148,-40
2269,120,-28
2270,66,-27
2271,13,-27
2272,-22,-17
2273,-35,19
2274,-40,82
2275,-46,157
2276,-55,220
2277,-64,249
2278,-74,243
2279,-87,217
2280,-113,191
2281,-153,177
2282,-200,167
2283,-238,145
2284,-256,91
2285,-247,5
2286,-216,-98
2287,-172,-191
2288,-123,-255
2289,-77,-286
2290,-38,-289
2291,-13,-277
2292,-3,-262
2293,-6,-252
2294,-14,-246
2295,-18,-236
2296,-14,-216
2297,-7,-181
2298,-7,-129
2299,-22,-74
2300,-50,-29
2301,-83,-9
2302,-112,-23
2303,-134,-63
2304,-149,-114
2305,-157,-156
2306,-154,-171
2307,-134,-155
2308,-91,-111
2309,-36,-59
2310,14,-22
2311,39,-17
2312,33,-57
2313,10,-122
2314,-12,-207
2315,-8,-277
2316,15,-339
2317,50,-387
2318,69,-434
2319,64,-487
2320,33,-536
2321,-8,-578
2322,-39,-591
2323,-42,-577
2324,0,-532
2325,93,-465
2326,242,-376
2327,437,-271
2328,655,-182
2329,853,-164
2330,978,-303
2331,976,-660
2332,821,-1239
2333,512,-1950
2334,99,-2625
2335,-346,-3069
2336,-730,-3145
2337,-981,-2817
2338,-1065,-2171
2339,-995,-1371
2340,-813,-611
2341,-579,-31
2342,-341,299
2343,-134,400
2344,31,339
2345,151,201
2346,228,50
2347,268,-77
2348,281,-178
2349,285,-255
2350,291,-312
2351,308,-347
2352,337,-351
2353,368,-333
2354,398,-291
2355,415,-243
2356,424,-201
2357,425,-167
2358,423,-147
2359,419,-122
2360,420,-86
2361,429,-26
2362,451,53
2363,484,132
2364,532,192
2365,579,211
2366,621,192
2367,644,146
2368,652,100
2369,648,73
2370,649,79
2371,660,118
2372,693,179
2373,742,249
2374,805,307
2375,866,340
2376,923,342
2377,969,326
2378,1009,313
2379,1045,330
2380,1085,388
2381,1132,479
2382,1186,571
2383,1235,630
2384,1268,636
2385,1267,591
2386,1233,525
2387,1173,466
2388,1109,434
2389,1054,430
2390,1017,437
2391,984,437
2392,937,419
2393,861,384
2394,754,333
2395,631,264
2396,515,174
2397,422,60
2398,365,-66
2399,335,-181
2400,325,-257
2401,319,-279
2402,311,-256
2403,296,-215
2404,276,-189
2405,252,-203
2406,227,-258
2407,203,-339
2408,181,-414
2409,160,-457
2410,143,-457
2411,127,-422
2412,121,-366
2413,123,-306
2414,144,-246
2415,175,-181
2416,219,-105
2417,261,-22
2418,295,57
2419,312,113
2420,314,137
2421,304,136
2422,291,122
2423,274,110
2424,255,98
2425,229,78
2426,196,41
2427,161,-15
2428,137,-76
2429,138,-125
2430,173,-147
2431,238,-141
2432,315,-119
2433,385,-95
2434,429,-79
2435,439,-74
2436,417,-79
2437,371,-94
2438,315,-119
2439,260,-149
2440,218,-179
2441,199,-194
2442,203,-182
2443,219,-135
2444,230,-59
2445,222,27
2446,195,101
2447,162,141
2448,142,137
2449,142,96
2450,158,39
2451,172,-7
2452,170,-27
2453,146,-18
2454,111,5
2455,70,20
2456,33,14
2457,-3,-15
2458,-35,-56
2459,-64,-93
2460,-76,-118
2461,-64,-127
2462,-23,-122
2463,34,-104
2464,92,-82
2465,133,-61
2466,151,-52
2467,147,-62
2468,134,-91
2469,126,-130
2470,131,-160
2471,147,-168
2472,169,-151
2473,188,-120
2474,199,-94
2475,199,-87
2476,195,-102
2477,187,-127
2478,178,-144
2479,163,-140
2480,142,-120
2481,116,-84
2482,84,-59
2483,59,-34
2484,31,-18
2485,7,4
2486,-25,35
2487,-69,66
2488,-120,92
2489,-172,88
2490,-199,56
2491,-183,-1
2492,-99,-52
2493,63,-59
2494,301,12
2495,590,156
2496,889,315
2497,1139,373
2498,1276,208
2499,1238,-252
2500,996,-972
2501,561,-1795
2502,6,-2491
2503,-556,-2842
2504,-995,-2740
2505,-1211,-2223
2506,-1174,-1455
2507,-929,-649
2508,-577,8
2509,-231,421
2510,23,596
2511,155,605
2512,184,545
2513,158,487
2514,120,460
2515,98,453
2516,95,434
2517,100,376
2518,101,281
2519,92,171
2520,83,88
2521,73,44
2522,71,48
2523,62,66
2524,50,77
2525,30,75
2526,15,72
2527,20,101
2528,51,176
2529,101,285
2530,161,403
2531,216,494
2532,272,551
2533,331,581
2534,404,612
2535,482,660
2536,557,733
2537,611,816
2538,648,902
2539,680,981
2540,727,1062
2541,795,1145
2542,880,1239
2543,962,1344
2544,1022,1452
2545,1053,1548
2546,1065,1621
2547,1070,1653
2548,1078,1631
2549,1090,1553
2550,1096,1429
2551,1090,1279
2552,1069,1126
2553,1038,986
2554,1006,873
2555,978,786
2556,949,724
2557,907,677
2558,843,639
2559,753,599
2560,642,554
2561,523,503
2562,407,448
2563,303,393
2564,216,341
2565,148,294
2566,100,259
2567,66,241
2568,45,246
2569,30,271
2570,17,309
2571,4,345
2572,-7,377
2573,-19,404
2574,-31,438
2575,-50,478
2576,-74,519
2577,-105,540
2578,-137,526
2579,-172,467
2580,-204,376
2581,-233,270
2582,-247,179
2583,-242,115
2584,-214,87
2585,-171,82
2586,-127,92
2587,-95,102
2588,-80,109
2589,-71,107
2590,-58,104
2591,-33,104
2592,-4,112
2593,17,128
2594,20,147
2595,5,163
2596,-16,173
2597,-31,176
2598,-34,179
2599,-30,187
2600,-30,205
2601,-44,231
2602,-72,268
2603,-107,312
2604,-141,363
2605,-167,412
2606,-185,449
2607,-200,461
2608,-216,435
2609,-234,370
2610,-248,280
2611,-246,188
2612,-222,118
2613,-178,80
2614,-127,74
2615,-86,82
2616,-69,85
2617,-73,63
2618,-88,14
2619,-97,-55
2620,-92,-122
2621,-71,-168
2622,-43,-177
2623,-17,-148
2624,2,-84
2625,16,-2
2626,29,87
2627,42,166
2628,51,228
2629,53,265
2630,46,282
2631,31,282
2632,6,274
2633,-27,263
2634,-73,248
2635,-130,228
2636,-193,202
2637,-247,175
2638,-281,157
2639,-289,148
2640,-277,146
2641,-258,138
2642,-242,111
2643,-230,63
2644,-217,7
2645,-198,-39
2646,-177,-64
2647,-163,-65
2648,-164,-52
2649,-185,-34
2650,-210,-21
2651,-233,-23
2652,-232,-36
2653,-215,-58
2654,-178,-81
2655,-135,-85
2656,-98,-74
2657,-66,-28
2658,-62,15
2659,-77,50
2660,-122,55
2661,-176,34
2662,-231,11
2663,-265,-1
2664,-270,14
2665,-241,41
2666,-178,73
2667,-70,110
2668,98,174
2669,339,280
2670,640,413
2671,952,500
2672,1189,425
2673,1255,90
2674,1076,-521
2675,645,-1300
2676,35,-2038
2677,-616,-2505
2678,-1151,-2547
2679,-1447,-2155
2680,-1465,-1464
2681,-1252,-684
2682,-920,-6
2683,-590,456
2684,-345,692
2685,-210,756
2686,-159,723
2687,-147,644
2688,-137,545
2689,-114,438
2690,-87,332
2691,-69,240
2692,-63,182
2693,-64,161
2694,-60,177
2695,-49,201
2696,-26,227
2697,-13,237
2698,-9,230
2699,-20,216
2700,-29,209
2701,-18,231
2702,21,288
2703,81,367
2704,147,460
2705,192,533
2706,218,580
2707,226,592
2708,247,599
2709,291,617
2710,365,672
2711,451,756
2712,538,863
2713,612,970
2714,678,1062
2715,741,1123
2716,807,1152
2717,868,1148
2718,918,1125
2719,949,1094
2720,967,1069
2721,982,1055
2722,1009,1050
2723,1054,1048
2724,1108,1040
2725,1156,1020
2726,1178,988
2727,1165,947
2728,1120,907
2729,1058,873
2730,992,850
2731,929,831
2732,864,806
2733,787,764
2734,694,698
2735,589,614
2736,487,530
2737,398,464
2738,326,420
2739,263,388
2740,200,353
2741,134,301
2742,70,236
2743,16,170
2744,-21,125
2745,-45,107
2746,-61,110
2747,-80,110
2748,-95,100
2749,-106,77
2750,-98,60
2751,-78,63
2752,-45,96
2753,-14,144
2754,12,190
2755,27,211
2756,42,208
2757,52,181
2758,60,150
2759,53,120
2760,23,96
2761,-33,71
2762,-106,45
2763,-176,16
2764,-221,-8
2765,-229,-24
2766,-198,-28
2767,-142,-20
2768,-83,-6
2769,-41,11
2770,-25,26
2771,-36,40
2772,-63,53
2773,-92,73
2774,-113,101
2775,-116,139
2776,-100,175
2777,-76,196
2778,-56,191
2779,-53,160
2780,-68,116
2781,-92,80
2782,-114,68
2783,-127,79
2784,-133,100
2785,-136,116
2786,-139,114
2787,-139,96
2788,-131,66
2789,-116,33
2790,-106,-2
2791,-114,-40
2792,-146,-81
2793,-193,-116
2794,-236,-136
2795,-257,-137
2796,-247,-122
2797,-211,-104
2798,-169,-96
2799,-137,-105
2800,-127,-127
2801,-141,-150
2802,-171,-163
2803,-204,-164
2804,-229,-157
2805,-237,-153
2806,-232,-155
2807,-223,-161
2808,-212,-165
2809,-200,-160
2810,-185,-149
2811,-168,-141
2812,-152,-143
2813,-149,-154
2814,-169,-180
2815,-211,-198
2816,-273,-221
2817,-326,-229
2818,-364,-238
2819,-362,-249
2820,-330,-262
2821,-273,-284
2822,-209,-304
2823,-159,-328
2824,-127,-347
2825,-104,-354
2826,-61,-332
2827,35,-256
2828,209,-113
2829,457,72
2830,739,216
2831,983,200
2832,1100,-95
2833,1020,-701
2834,708,-1530
2835,196,-2369
2836,-420,-2969
2837,-1000,-3136
2838,-1407,-2825
2839,-1550,-2148
2840,-1426,-1323
2841,-1111,-576
2842,-728,-60
2843,-395,188
2844,-180,220
2845,-88,132
2846,-81,14
2847,-105,-82
2848,-122,-145
2849,-114,-185
2850,-85,-216
2851,-47,-245
2852,-11,-267
2853,9,-284
2854,16,-278
2855,3,-260
2856,-10,-221
2857,-20,-169
2858,-3,-111
2859,43,-39
2860,118,32
2861,207,101
2862,287,161
2863,339,208
2864,356,242
2865,339,265
2866,308,288
2867,280,319
2868,271,361
2869,286,412
2870,326,465
2871,386,507
2872,467,531
2873,562,528
2874,669,497
2875,776,445
2876,873,388
2877,947,344
2878,998,334
2879,1030,364
2880,1049,424
2881,1062,492
2882,1072,536
2883,1078,538
2884,1075,495
2885,1056,425
2886,1020,355
2887,962,310
2888,885,301
2889,798,320
2890,715,350
2891,647,372
2892,598,373
2893,556,352
2894,506,322
2895,434,290
2896,340,256
2897,237,208
2898,145,132
2899,76,21
2900,27,-115
2901,-14,-256
2902,-58,-381
2903,-105,-476
2904,-144,-541
2905,-162,-580
2906,-153,-597
2907,-123,-593
2908,-86,-573
2909,-55,-546
2910,-34,-526
2911,-18,-519
2912,0,-523
2913,23,-525
2914,50,-521
2915,69,-510
2916,73,-504
2917,52,-509
2918,13,-522
2919,-33,-525
2920,-74,-502
2921,-102,-445
2922,-121,-371
2923,-138,-297
2924,-163,-251
2925,-194,-241
2926,-222,-271
2927,-231,-330
2928,-217,-414
2929,-183,-511
2930,-145,-612
2931,-117,-695
2932,-104,-745
2933,-101,-750
2934,-98,-714
2935,-86,-652
2936,-68,-592
2937,-52,-554
2938,-47,-549
2939,-54,-570
2940,-67,-610
2941,-74,-652
2942,-67,-684
2943,-46,-692
2944,-23,-668
2945,-12,-608
2946,-25,-527
2947,-57,-439
2948,-96,-376
2949,-122,-350
2950,-124,-366
2951,-97,-406
2952,-56,-454
2953,-20,-489
2954,-1,-516
2955,-7,-542
2956,-26,-585
2957,-56,-643
2958,-80,-710
2959,-100,-749
2960,-116,-771
2961,-129,-753
2962,-146,-752
2963,-155,-770
2964,-162,-837
2965,-160,-921
2966,-155,-995
2967,-153,-1029
2968,-160,-1020
2969,-172,-982
2970,-166,-933
2971,-111,-869
2972,18,-780
2973,223,-661
2974,467,-556
2975,684,-554
2976,798,-768
2977,749,-1266
2978,520,-2017
2979,140,-2871
2980,-322,-3605
2981,-773,-3994
2982,-1123,-3917
2983,-1302,-3388
2984,-1285,-2559
2985,-1098,-1653
2986,-808,-884
2987,-503,-385
2988,-257,-193
2989,-111,-235
2990,-61,-399
2991,-73,-558
2992,-98,-638
2993,-104,-618
2994,-73,-537
2995,-17,-448
2996,50,-406
2997,96,-426
2998,120,-502
2999,110,-606
3000,91,-720
3001,68,-807
3002,59,-886
3003,64,-932
3004,78,-992
3005,100,-1049
3006,121,-1131
3007,148,-1209
3008,179,-1264
3009,219,-1266
3010,269,-1209
3011,324,-1108
3012,385,-1001
3013,450,-912
3014,517,-848
3015,589,-782
3016,664,-686
3017,746,-547
3018,832,-380
3019,914,-218
3020,981,-99
3021,1023,-39
3022,1042,-31
3023,1051,-48
3024,1066,-67
3025,1097,-77
3026,1140,-81
3027,1180,-89
3028,1200,-114
3029,1191,-156
3030,1155,-211
3031,1103,-260
3032,1045,-303
3033,986,-327
3034,925,-349
3035,858,-376
3036,780,-429
3037,685,-510
3038,576,-621
3039,454,-732
3040,335,-833
3041,233,-899
3042,169,-928
3043,142,-916
3044,152,-876
3045,173,-818
3046,193,-764
3047,189,-735
3048,161,-757
3049,102,-833
3050,29,-943
3051,-53,-1045
3052,-120,-1101
3053,-162,-1092
3054,-162,-1033
3055,-128,-964
3056,-70,-924
3057,-16,-926
3058,24,-954
3059,42,-976
3060,50,-970
3061,58,-933
3062,77,-876
3063,103,-810
3064,128,-744
3065,140,-676
3066,136,-610
3067,121,-552
3068,103,-513
3069,93,-496
3070,98,-499
3071,121,-506
3072,156,-513
3073,193,-515
3074,215,-524
3075,211,-537
3076,173,-559
3077,107,-571
3078,28,-571
3079,-44,-551
3080,-95,-528
3081,-120,-510
3082,-125,-515
3083,-120,-534
3084,-117,-561
3085,-120,-572
3086,-127,-570
3087,-135,-559
3088,-139,-565
3089,-140,-597
3090,-143,-655
3091,-151,-718
3092,-165,-767
3093,-182,-791
3094,-195,-800
3095,-198,-797
3096,-187,-782
3097,-169,-735
3098,-151,-649
3099,-143,-532
3100,-146,-425
3101,-151,-367
3102,-148,-377
3103,-130,-436
3104,-97,-499
3105,-61,-524
3106,-37,-503
3107,-37,-456
3108,-61,-424
3109,-99,-434
3110,-139,-487
3111,-173,-563
3112,-197,-635
3113,-216,-688
3114,-228,-720
3115,-239,-736
3116,-243,-746
3117,-246,-750
3118,-242,-742
3119,-240,-709
3120,-234,-668
3121,-222,-613
3122,-208,-590
3123,-183,-583
3124,-168,-617
3125,-155,-654
3126,-161,-684
3127,-176,-677
3128,-196,-633
3129,-207,-562
3130,-195,-483
3131,-141,-406
3132,-32,-330
3133,144,-242
3134,381,-140
3135,658,-44
3136,924,-25
3137,1110,-173
3138,1140,-569
3139,964,-1213
3140,574,-2007
3141,28,-2755
3142,-562,-3246
3143,-1060,-3326
3144,-1358,-2974
3145,-1407,-2303
3146,-1240,-1512
3147,-944,-799
3148,-625,-294
3149,-360,-28
3150,-186,47
3151,-100,13
3152,-75,-55
3153,-85,-115
3154,-111,-154
3155,-140,-180
3156,-158,-201
3157,-156,-222
3158,-128,-239
3159,-87,-253
3160,-41,-257
3161,-11,-251
3162,3,-240
3163,0,-220
3164,-10,-215
3165,-15,-214
3166,-18,-235
3167,-12,-259
3168,-5,-275
3169,7,-267
3170,29,-224
3171,61,-159
3172,110,-83
3173,167,-14
3174,229,42
3175,289,89
3176,347,134
3177,400,182
3178,451,233
3179,503,282
3180,557,327
3181,616,372
3182,681,424
3183,752,485
3184,825,549
3185,895,604
3186,955,635
3187,1002,638
3188,1033,612
3189,1052,569
3190,1057,520
3191,1050,473
3192,1030,427
3193,995,382
3194,942,331
3195,872,276
3196,788,218
3197,699,163
3198,609,115
3199,522,79
3200,437,52
3201,353,30
3202,270,6
3203,189,-27
3204,118,-74
3205,59,-134
3206,11,-200
3207,-39,-262
3208,-91,-314
3209,-152,-358
3210,-210,-396
3211,-263,-434
3212,-298,-472
3213,-321,-506
3214,-330,-527
3215,-338,-532
3216,-339,-519
3217,-338,-493
3218,-326,-458
3219,-308,-424
3220,-286,-406
3221,-268,-417
3222,-255,-463
3223,-247,-534
3224,-233,-609
3225,-208,-659
3226,-172,-666
3227,-132,-631
3228,-97,-568
3229,-76,-495
3230,-72,-422
3231,-86,-349
3232,-113,-281
3233,-146,-225
3234,-181,-190
3235,-211,-180
3236,-234,-186
3237,-243,-188
3238,-244,-176
3239,-240,-146
3240,-238,-124
3241,-238,-122
3242,-243,-150
3243,-247,-188
3244,-253,-217
3245,-257,-220
3246,-263,-207
3247,-265,-186
3248,-263,-183
3249,-249,-193
3250,-227,-213
3251,-203,-223
3252,-192,-226
3253,-198,-226
3254,-227,-240
3255,-267,-278
3256,-309,-346
3257,-344,-436
3258,-371,-537
3259,-395,-625
3260,-422,-686
3261,-453,-708
3262,-487,-694
3263,-517,-655
3264,-537,-609
3265,-545,-571
3266,-539,-546
3267,-519,-527
3268,-487,-505
3269,-448,-471
3270,-407,-424
3271,-375,-370
3272,-352,-322
3273,-343,-288
3274,-341,-283
3275,-340,-296
3276,-343,-333
3277,-344,-363
3278,-357,-391
3279,-368,-400
3280,-386,-394
3281,-398,-382
3282,-405,-366
3283,-407,-360
3284,-409,-359
3285,-409,-363
3286,-394,-359
3287,-337,-327
3288,-212,-250
3289,-1,-128
3290,271,-4
3291,551,37
3292,747,-118
3293,771,-541
3294,563,-1225
3295,130,-2040
