TIMESTAMP,II,V
62771,-793,3665
62772,-790,3636
62773,-647,3613
62774,-527,3636
62775,-587,3646
62776,-790,3636
62777,-960,3625
62778,-966,3636
62779,-768,3638
62780,-439,3636
62781,-173,3630
62782,-176,3636
62783,-414,3635
62784,-615,3636
62785,-582,3632
62786,-439,3636
62787,-414,3632
62788,-527,3636
62789,-598,3632
62790,-527,3636
62791,-401,3632
62792,-351,3636
62793,-409,3632
62794,-527,3636
62795,-662,3632
62796,-790,3636
62797,-858,3632
62798,-790,3636
62799,-579,3632
62800,-351,3636
62801,-267,3632
62802,-351,3636
62803,-437,3632
62804,-351,3636
62805,-91,3632
62806,176,3636
62807,312,3632
62808,351,3636
62809,437,3632
62810,615,3636
62811,752,3632
62812,702,3636
62813,537,3632
62814,439,3636
62815,418,3632
62816,263,3636
62817,-97,3632
62818,-439,3636
62819,-576,3632
62820,-615,3636
62821,-763,3632
62822,-966,3636
62823,-1100,3632
62824,-1142,3636
62825,-1109,3632
62826,-966,3636
62827,-790,3632
62828,-790,3636
62829,-964,3632
62830,-1054,3636
62831,-986,3632
62832,-1054,3636
62833,-1413,3632
62834,-1668,3636
62835,-1269,3632
62836,-176,3636
62837,1188,3632
62838,2634,3636
62839,4466,3632
62840,6674,3636
62841,8193,3632
62842,7639,3636
62843,4983,3632
62844,1844,3636
62845,-177,3632
62846,-966,3636
62847,-1315,3632
62848,-1581,3636
62849,-1548,3632
62850,-1229,3636
62851,-1000,3632
62852,-1054,3636
62853,-1213,3632
62854,-1317,3636
62855,-1400,3632
62856,-1493,3636
62857,-1488,3632
62858,-1317,3636
62859,-1112,3632
62860,-1054,3636
62861,-1139,3632
62862,-1142,3636
62863,-974,3632
62864,-790,3636
62865,-813,3632
62866,-966,3636
62867,-1010,3632
62868,-878,3636
62869,-755,3632
62870,-790,3636
62871,-895,3632
62872,-878,3636
62873,-713,3632
62874,-527,3636
62875,-377,3632
62876,-176,3636
62877,91,3632
62878,263,3636
62879,242,3632
62880,176,3636
62881,272,3632
62882,527,3636
62883,805,3632
62884,1054,3636
62885,1315,3632
62886,1581,3636
62887,1816,3632
62888,2020,3636
62889,2196,3632
62890,2283,3636
62891,2260,3632
62892,2195,3636
62893,2163,3632
62894,2107,3636
62895,1939,3632
62896,1668,3636
62897,1414,3633
62898,1229,3636
62899,1033,3632
62900,702,3636
62901,251,3633
62902,-176,3636
62903,-452,3631
62904,-615,3636
62905,-774,3635
62906,-966,3636
62907,-1109,3630
62908,-1142,3636
62909,-1115,3633
62910,-1142,3617
62911,-1266,3578
62912,-1405,3560
62913,-1433,3558
62914,-1317,3560
62915,-1174,3531
62916,-1142,3504
62917,-1229,3486
62918,-1317,3485
62919,-1329,3464
62920,-1317,3447
62921,-1371,3437
62922,-1493,3447
62923,-1609,3441
62924,-1668,3428
62925,-1659,3404
62926,-1581,3390
62927,-1444,3369
62928,-1317,3352
62929,-1270,3333
62930,-1317,3333
62931,-1390,3332
62932,-1405,3333
62933,-1308,3320
62934,-1142,3314
62935,-1025,3300
62936,-1054,3276
62937,-1147,3226
62938,-1142,3182
62939,-998,3155
62940,-878,3163
62941,-894,3173
62942,-966,3182
62943,-952,3173
62944,-878,3163
62945,-868,3141
62946,-966,3125
62947,-1080,3107
62948,-1142,3106
62949,-1150,3110
62950,-1142,3125
62951,-1134,3125
62952,-1142,3106
62953,-1149,3070
62954,-1142,3030
62955,-1127,3002
62956,-1142,3011
62957,-1162,3029
62958,-1142,3011
62959,-1102,2973
62960,-1142,2992
62961,-1256,3033
62962,-1317,2992
62963,-1245,2920
62964,-1142,2973
62965,-1117,3054
62966,-1142,2935
62967,-1113,2774
62968,-1054,2935
62969,-1058,3090
62970,-1142,2310
62971,-1195,474
62972,-1142,-1193
62973,-1027,-1617
62974,-966,-1193
62975,-994,-980
62976,-1054,-1193
62977,-1098,-1324
62978,-1142,-1193
62979,-1173,-1111
62980,-1142,-1193
62981,-1066,-1248
62982,-1054,-1193
62983,-1116,-1160
62984,-1142,-1193
62985,-1104,-1214
62986,-1142,-1193
62987,-1255,-1183
62988,-1229,-1193
62989,-969,-1199
62990,-702,-1193
62991,-603,-1192
62992,-527,-1193
62993,-287,-1192
62994,0,-1193
62995,164,-1192
62996,263,-1193
62997,400,-1192
62998,439,-1193
62999,236,-1192
63000,-88,-1193
63001,-290,-1192
63002,-351,-1193
63003,-414,-1192
63004,-527,-1193
63005,-656,-1192
63006,-790,-1193
63007,-989,-1192
63008,-1229,-1193
63009,-1434,-1192
63010,-1581,-1193
63011,-1695,-1192
63012,-1756,-1193
63013,-1661,-1192
63014,-1405,-1193
63015,-1203,-1192
63016,-1317,-1193
63017,-1713,-1192
63018,-2020,-1193
63019,-1874,-1193
63020,-1229,-1193
63021,-205,-1190
63022,1229,-1193
63023,3207,-1195
63024,5444,-1193
63025,7014,-1188
63026,6937,-1193
63027,5147,-1200
63028,2634,-1193
63029,586,-1181
63030,-527,-1193
63031,-927,-1216
63032,-966,-1193
63033,-813,-1092
63034,-615,-966
63035,-550,-873
63036,-702,-814
63037,-950,-746
63038,-1142,-663
63039,-1265,-587
63040,-1405,-530
63041,-1542,-475
63042,-1581,-417
63043,-1537,-364
63044,-1581,-322
63045,-1779,-283
63046,-1932,-246
63047,-1854,-213
63048,-1581,-189
63049,-1318,-165
63050,-1142,-133
63051,-1050,-92
63052,-1054,-57
63053,-1130,-29
63054,-1142,0
63055,-996,38
63056,-790,76
63057,-692,107
63058,-702,133
63059,-677,156
63060,-527,170
63061,-323,181
63062,-176,208
63063,-94,256
63064,0,303
63065,160,328
63066,351,341
63067,526,359
63068,702,379
63069,959,385
63070,1317,379
63071,1706,368
63072,2020,360
63073,2210,358
63074,2283,379
63075,2268,423
63076,2195,473
63077,2127,502
63078,2107,511
63079,2108,520
63080,2020,549
63081,1788,594
63082,1493,644
63083,1295,685
63084,1229,720
63085,1146,748
63086,878,776
63087,459,803
63088,88,833
63089,-98,862
63090,-176,890
63091,-307,915
63092,-527,947
63093,-719,985
63094,-790,1023
63095,-809,1047
63096,-878,1061
63097,-968,1068
63098,-966,1079
63099,-912,1095
63100,-966,1117
63101,-1119,1138
63102,-1142,1155
63103,-950,1169
63104,-790,1193
63105,-898,1223
63106,-1142,1250
63107,-1237,1265
63108,-1142,1288
63109,-1022,1318
63110,-966,1345
63111,-931,1348
63112,-878,1345
63113,-780,1348
63114,-615,1364
63115,-470,1377
63116,-527,1401
63117,-778,1429
63118,-966,1458
63119,-898,1474
63120,-702,1496
63121,-577,1522
63122,-527,1553
63123,-465,1570
63124,-439,1591
63125,-509,1620
63126,-615,1667
63127,-691,1707
63128,-790,1742
63129,-901,1775
63130,-878,1818
63131,-684,1843
63132,-527,1894
63133,-547,2097
63134,-615,2576
63135,-602,3191
63136,-615,3636
63137,-731,3730
63138,-790,3636
63139,-662,3588
63140,-527,3636
63141,-596,3660
63142,-790,3636
63143,-895,3616
63144,-878,3636
63145,-816,3645
63146,-702,3636
63147,-532,3626
63148,-439,3636
63149,-534,3638
63150,-702,3636
63151,-718,3631
63152,-527,3636
63153,-289,3635
63154,-176,3636
63155,-217,3632
63156,-351,3636
63157,-529,3632
63158,-702,3636
63159,-757,3632
63160,-615,3636
63161,-399,3632
63162,-351,3636
63163,-481,3632
63164,-527,3636
63165,-330,3632
63166,-88,3636
63167,-31,3632
63168,-88,3636
63169,-34,3632
63170,176,3636
63171,442,3632
63172,702,3636
63173,900,3632
63174,878,3636
63175,574,3632
63176,176,3636
63177,-55,3632
63178,-88,3636
63179,-112,3632
63180,-263,3636
63181,-532,3632
63182,-790,3636
63183,-950,3632
63184,-966,3636
63185,-887,3632
63186,-790,3636
63187,-684,3632
63188,-527,3636
63189,-359,3632
63190,-351,3636
63191,-595,3632
63192,-966,3636
63193,-1252,3632
63194,-1317,3636
63195,-1053,3632
63196,-351,3636
63197,807,3632
63198,2371,3636
63199,4341,3632
63200,6498,3636
63201,7990,3632
63202,7727,3636
63203,5575,3632
63204,2722,3636
63205,523,3632
63206,-702,3636
63207,-1384,3632
63208,-1756,3636
63209,-1710,3632
63210,-1317,3636
63211,-923,3632
63212,-790,3636
63213,-929,3632
63214,-1229,3636
63215,-1512,3632
63216,-1581,3636
63217,-1391,3632
63218,-1142,3636
63219,-1037,3632
63220,-1054,3636
63221,-1051,3632
63222,-966,3636
63223,-899,3632
63224,-878,3636
63225,-841,3632
63226,-702,3636
63227,-547,3632
63228,-527,3636
63229,-645,3632
63230,-702,3636
63231,-566,3632
63232,-351,3636
63233,-272,3632
63234,-351,3636
63235,-426,3632
63236,-351,3636
63237,-122,3632
63238,176,3636
63239,442,3632
63240,615,3636
63241,731,3632
63242,878,3636
63243,1066,3632
63244,1229,3636
63245,1392,3632
63246,1668,3636
63247,2037,3632
63248,2283,3636
63249,2310,3632
63250,2283,3636
63251,2364,3632
63252,2459,3636
63253,2422,3632
63254,2283,3636
63255,2115,3632
63256,1844,3636
63257,1438,3633
63258,1054,3636
63259,831,3632
63260,702,3636
63261,604,3633
63262,615,3636
63263,706,3632
63264,615,3636
63265,211,3633
63266,-263,3636
63267,-549,3632
63268,-702,3636
63269,-866,3633
63270,-966,3636
63271,-940,3631
63272,-966,3636
63273,-1211,3635
63274,-1493,3636
63275,-1506,3614
63276,-1229,3579
63277,-922,3531
63278,-790,3504
63279,-855,3498
63280,-1054,3523
63281,-1306,3540
63282,-1493,3541
63283,-1497,3507
63284,-1317,3466
63285,-1093,3425
63286,-966,3409
63287,-927,3391
63288,-878,3371
63289,-821,3345
63290,-878,3352
63291,-1046,3370
63292,-1142,3371
63293,-1041,3324
63294,-878,3276
63295,-825,3252
63296,-878,3257
63297,-932,3250
63298,-966,3238
63299,-950,3218
63300,-790,3201
63301,-505,3172
63302,-351,3163
63303,-544,3167
63304,-966,3182
63305,-1259,3173
63306,-1229,3163
63307,-994,3150
63308,-790,3144
63309,-714,3122
63310,-702,3106
63311,-690,3098
63312,-702,3106
63313,-771,3100
63314,-878,3087
63315,-1001,3069
63316,-1142,3068
63317,-1224,3061
63318,-1142,3049
63319,-931,3039
63320,-790,3068
63321,-777,3114
63322,-702,3144
63323,-421,3131
63324,-88,3125
63325,76,3137
63326,88,3144
63327,135,3082
63328,263,2973
63329,365,2869
63330,351,2822
63331,248,2800
63332,88,2784
63333,-120,2761
63334,-351,2765
63335,-579,2795
63336,-790,2841
63337,-994,2857
63338,-1142,2841
63339,-1218,2808
63340,-1229,2803
63341,-1189,2807
63342,-1142,2803
63343,-1169,2781
63344,-1317,2784
63345,-1469,2799
63346,-1493,2803
63347,-1458,2798
63348,-1581,2860
63349,-1858,2973
63350,-1932,3049
63351,-1401,3007
63352,-263,2898
63353,1139,2750
63354,2634,2519
63355,4444,2148
63356,6498,1761
63357,7760,1554
63358,6937,1629
63359,4134,1878
63360,1054,2121
63361,-796,2287
63362,-1493,2443
63363,-1857,2603
63364,-2107,2689
63365,-2012,2703
63366,-1756,2765
63367,-1724,2849
63368,-1844,2803
63369,-1803,2703
63370,-1668,2803
63371,-1680,2964
63372,-1756,2803
63373,-1667,2522
63374,-1493,2765
63375,-1451,3260
63376,-1493,2727
63377,-1448,765
63378,-1317,-1193
63379,-1250,-1715
63380,-1229,-1193
63381,-1190,-925
63382,-1142,-1193
63383,-1139,-1358
63384,-1142,-1193
63385,-1078,-1089
63386,-966,-1193
63387,-867,-1261
63388,-790,-1193
63389,-733,-1152
63390,-702,-1193
63391,-663,-1219
63392,-527,-1193
63393,-295,-1181
63394,-88,-1193
63395,36,-1200
63396,176,-1193
63397,423,-1192
63398,702,-1193
63399,904,-1192
63400,1054,-1193
63401,1272,-1192
63402,1581,-1193
63403,1909,-1192
63404,2195,-1193
63405,2441,-1192
63406,2634,-1193
63407,2762,-1192
63408,2810,-1193
63409,2776,-1192
63410,2634,-1193
63411,2375,-1192
63412,2020,-1193
63413,1621,-1192
63414,1229,-1193
63415,890,-1192
63416,615,-1193
63417,373,-1192
63418,88,-1193
63419,-286,-1192
63420,-702,-1193
63421,-1019,-1192
63422,-1142,-1193
63423,-1154,-1192
63424,-1229,-1193
63425,-1392,-1192
63426,-1493,-1193
63427,-1457,-1193
63428,-1405,-1193
63429,-1445,-1192
63430,-1493,-1193
63431,-1458,-1193
63432,-1405,-1193
63433,-1433,-1190
63434,-1493,-1193
63435,-1525,-1196
63436,-1581,-1193
63437,-1671,-1171
63438,-1668,-1136
63439,-1503,-1096
63440,-1317,-1061
63441,-1245,-1024
63442,-1229,-985
63443,-1194,-938
63444,-1229,-890
63445,-1383,-841
63446,-1493,-795
63447,-1380,-748
63448,-1142,-701
63449,-987,-656
63450,-966,-625
63451,-950,-600
63452,-878,-568
63453,-800,-521
63454,-790,-473
63455,-880,-433
63456,-1054,-398
63457,-1188,-358
63458,-1142,-322
63459,-936,-293
63460,-790,-265
63461,-832,-223
63462,-966,-170
63463,-1041,-124
63464,-1054,-95
63465,-1036,-71
63466,-966,-38
63467,-868,3
63468,-878,38
63469,-1004,59
63470,-1054,76
63471,-920,106
63472,-790,152
63473,-861,203
63474,-1054,246
63475,-1160,273
63476,-1142,284
63477,-1068,288
63478,-966,303
63479,-865,336
63480,-878,379
63481,-1003,413
63482,-1054,436
63483,-925,452
63484,-790,473
63485,-829,505
63486,-966,549
63487,-1019,587
63488,-966,606
63489,-859,599
63490,-702,606
63491,-546,638
63492,-527,682
63493,-645,708
63494,-702,739
63495,-619,776
63496,-615,814
63497,-856,859
63498,-1142,947
63499,-1125,1018
63500,-790,1004
63501,-451,978
63502,-351,1098
63503,-396,1277
63504,-351,1307
63505,-146,1316
63506,88,1780
63507,243,2759
63508,351,3636
63509,483,3855
63510,615,3636
63511,715,3522
63512,790,3636
63513,800,3701
63514,615,3636
63515,238,3591
63516,-88,3636
63517,-159,3662
63518,-88,3636
63519,-184,3616
63520,-527,3636
63521,-939,3644
63522,-1142,3636
63523,-996,3628
63524,-615,3636
63525,-363,3636
63526,-527,3636
63527,-911,3632
63528,-1054,3636
63529,-868,3632
63530,-790,3636
63531,-1107,3632
63532,-1493,3636
63533,-1423,3632
63534,-790,3636
63535,225,3632
63536,1668,3636
63537,3747,3632
63538,6147,3636
63539,7790,3632
63540,7639,3636
63541,5753,3632
63542,3249,3636
63543,1197,3632
63544,-176,3636
63545,-1093,3632
63546,-1581,3636
63547,-1545,3632
63548,-1229,3636
63549,-1058,3632
63550,-1142,3636
63551,-1232,3632
63552,-1142,3636
63553,-931,3632
63554,-790,3636
63555,-859,3632
63556,-1142,3636
63557,-1442,3632
63558,-1493,3636
63559,-1256,3632
63560,-966,3636
63561,-892,3632
63562,-966,3636
63563,-941,3632
63564,-702,3636
63565,-502,3632
63566,-615,3636
63567,-912,3632
63568,-966,3636
63569,-657,3632
63570,-351,3636
63571,-363,3632
63572,-527,3636
63573,-533,3632
63574,-351,3636
63575,-92,3632
63576,263,3636
63577,672,3632
63578,878,3636
63579,783,3632
63580,702,3636
63581,933,3632
63582,1317,3636
63583,1559,3632
63584,1668,3636
63585,1822,3632
63586,2020,3636
63587,2213,3632
63588,2459,3636
63589,2710,3632
63590,2722,3636
63591,2469,3632
63592,2283,3636
63593,2354,3632
63594,2371,3636
63595,2024,3632
63596,1493,3636
63597,1160,3632
63598,1054,3636
63599,936,3632
63600,702,3636
63601,411,3632
63602,88,3636
63603,-214,3632
63604,-351,3636
63605,-295,3632
63606,-263,3636
63607,-464,3632
63608,-790,3636
63609,-980,3632
63610,-966,3636
63611,-938,3632
63612,-1054,3636
63613,-1265,3632
63614,-1405,3636
63615,-1403,3632
63616,-1317,3636
63617,-1226,3632
63618,-1142,3636
63619,-1091,3632
63620,-1142,3636
63621,-1293,3632
63622,-1405,3636
63623,-1340,3633
63624,-1142,3636
63625,-980,3632
63626,-966,3636
63627,-1056,3633
63628,-1142,3636
63629,-1119,3632
63630,-966,3636
63631,-776,3633
63632,-702,3636
63633,-776,3632
63634,-878,3636
63635,-897,3634
63636,-878,3636
63637,-901,3631
63638,-966,3636
63639,-1003,3637
63640,-966,3636
63641,-805,3604
63642,-527,3560
63643,-291,3525
63644,-351,3541
63645,-730,3577
63646,-1142,3598
63647,-1298,3572
63648,-1229,3541
63649,-1125,3518
63650,-1054,3504
63651,-939,3469
63652,-790,3447
63653,-720,3441
63654,-790,3447
63655,-912,3422
63656,-966,3390
63657,-925,3367
63658,-878,3371
63659,-916,3364
63660,-1054,3352
63661,-1194,3334
63662,-1229,3333
63663,-1131,3326
63664,-966,3314
63665,-830,3287
63666,-790,3276
63667,-875,3273
63668,-1054,3276
63669,-1211,3259
63670,-1229,3238
63671,-1103,3214
63672,-966,3201
63673,-926,3178
63674,-966,3163
63675,-989,3151
63676,-966,3163
63677,-923,3178
63678,-878,3201
63679,-786,3211
63680,-615,3220
63681,-367,3212
63682,-88,3201
63683,171,3173
63684,351,3144
63685,437,3094
63686,439,3030
63687,386,2950
63688,263,2898
63689,48,2879
63690,-263,2898
63691,-608,2917
63692,-878,2935
63693,-1015,2943
63694,-1054,2954
63695,-1133,2962
63696,-1317,2973
63697,-1543,2975
63698,-1668,2973
63699,-1599,2955
63700,-1405,2935
63701,-1269,2910
63702,-1317,2898
63703,-1439,2892
63704,-1493,2916
63705,-1590,2974
63706,-1932,3068
63707,-2280,3140
63708,-2020,3144
63709,-879,3049
63710,790,2879
63711,2646,2611
63712,4654,2254
63713,6469,1879
63714,7113,1667
63715,5935,1706
63716,3512,1932
63717,1116,2171
63718,-527,2348
63719,-1483,2490
63720,-2020,2632
63721,-2227,2755
63722,-2195,2841
63723,-2065,2875
63724,-1932,2860
63725,-1817,2834
63726,-1756,2860
63727,-1752,2896
63728,-1756,2860
63729,-1717,2804
63730,-1668,2860
63731,-1656,2929
63732,-1668,2822
63733,-1653,2685
63734,-1581,2822
63735,-1516,2904
63736,-1493,2102
63737,-1486,356
63738,-1405,-1193
63739,-1282,-1582
63740,-1229,-1193
63741,-1258,-998
63742,-1229,-1193
63743,-1064,-1312
63744,-878,-1193
63745,-802,-1118
63746,-790,-1193
63747,-729,-1243
63748,-615,-1193
63749,-519,-1163
63750,-439,-1193
63751,-325,-1212
63752,-176,-1193
63753,-16,-1184
63754,176,-1193
63755,432,-1199
63756,702,-1193
63757,910,-1192
63758,1054,-1193
63759,1229,-1192
63760,1493,-1193
63761,1795,-1192
63762,2020,-1193
63763,2136,-1192
63764,2195,-1193
63765,2255,-1192
63766,2283,-1193
63767,2231,-1192
63768,2107,-1193
63769,1975,-1192
63770,1844,-1193
63771,1666,-1192
63772,1405,-1193
63773,1119,-1192
63774,878,-1193
63775,656,-1192
63776,351,-1193
63777,-49,-1192
63778,-439,-1193
63779,-734,-1192
63780,-966,-1193
63781,-1177,-1192
63782,-1317,-1193
63783,-1339,-1192
63784,-1317,-1193
63785,-1369,-1192
63786,-1493,-1193
63787,-1585,-1193
63788,-1581,-1193
63789,-1527,-1192
63790,-1493,-1193
63791,-1490,-1193
63792,-1493,-1193
63793,-1513,-1191
63794,-1581,-1193
63795,-1665,-1190
63796,-1668,-1174
63797,-1530,-1139
63798,-1317,-1098
63799,-1162,-1060
63800,-1142,-1023
63801,-1220,-977
63802,-1317,-928
63803,-1358,-880
63804,-1317,-833
63805,-1217,-784
63806,-1142,-739
63807,-1156,-699
63808,-1229,-663
63809,-1222,-623
63810,-1054,-587
63811,-814,-558
63812,-702,-530
63813,-796,-495
63814,-966,-455
63815,-1021,-411
63816,-966,-360
63817,-974,-300
63818,-1142,-246
63819,-1298,-211
63820,-1229,-189
63821,-993,-165
63822,-878,-133
63823,-1000,-94
63824,-1142,-57
63825,-1067,-25
63826,-878,0
63827,-860,30
63828,-1054,76
63829,-1161,126
63830,-966,152
63831,-656,152
63832,-615,170
63833,-892,234
63834,-1142,322
63835,-1069,397
63836,-790,455
63837,-569,505
63838,-439,549
63839,-230,581
63840,88,606
63841,357,615
63842,439,587
63843,351,523
63844,176,473
63845,14,474
63846,-88,511
63847,-178,544
63848,-351,568
63849,-574,598
63850,-702,644
63851,-752,693
63852,-878,739
63853,-1137,781
63854,-1317,814
63855,-1270,829
63856,-1142,833
63857,-1138,847
63858,-1229,890
63859,-1230,939
63860,-1142,985
63861,-1144,1027
63862,-1317,1098
63863,-1522,1207
63864,-1581,1345
63865,-1407,1445
63866,-966,1458
63867,-133,1373
63868,1317,1212
63869,3499,916
63870,5971,492
63871,7637,154
63872,7464,170
63873,5506,433
63874,2898,606
63875,747,705
63876,-702,1212
63877,-1658,2270
63878,-2107,3314
63879,-1952,3728
63880,-1493,3636
63881,-1235,3546
63882,-1317,3636
63883,-1454,3691
63884,-1405,3636
63885,-1207,3596
63886,-1054,3636
63887,-1093,3657
63888,-1317,3636
63889,-1503,3619
63890,-1405,3636
63891,-1090,3643
63892,-878,3636
63893,-948,3630
63894,-1054,3636
63895,-951,3636
63896,-702,3636
63897,-569,3633
63898,-615,3636
63899,-675,3632
63900,-615,3636
63901,-476,3632
63902,-351,3636
63903,-262,3632
63904,-176,3636
63905,-105,3632
63906,-88,3636
63907,-112,3632
63908,-88,3636
63909,67,3632
63910,351,3636
63911,705,3632
63912,1054,3636
63913,1330,3632
63914,1493,3636
63915,1614,3632
63916,1844,3636
63917,2239,3632
63918,2634,3636
63919,2807,3632
63920,2722,3636
63921,2573,3632
63922,2546,3636
63923,2633,3632
63924,2634,3636
63925,2385,3632
63926,1932,3636
63927,1517,3632
63928,1317,3636
63929,1250,3632
63930,1054,3636
63931,608,3632
63932,88,3636
63933,-206,3632
63934,-176,3636
63935,-18,3632
63936,0,3636
63937,-189,3632
63938,-439,3636
63939,-610,3632
63940,-702,3636
63941,-788,3632
63942,-878,3636
63943,-963,3632
63944,-1054,3636
63945,-1140,3632
63946,-1142,3636
63947,-1027,3632
63948,-878,3636
63949,-817,3632
63950,-878,3636
63951,-1033,3632
63952,-1229,3636
63953,-1367,3632
63954,-1317,3636
63955,-1087,3632
63956,-878,3636
63957,-879,3632
63958,-1054,3636
63959,-1188,3632
63960,-1142,3636
63961,-957,3632
63962,-790,3636
63963,-739,3632
63964,-790,3636
63965,-858,3632
63966,-878,3636
63967,-817,3632
63968,-702,3636
63969,-614,3632
63970,-615,3636
63971,-623,3632
63972,-527,3636
63973,-397,3632
63974,-439,3636
63975,-629,3632
63976,-702,3636
63977,-576,3632
63978,-527,3636
63979,-732,3632
63980,-966,3636
63981,-949,3632
63982,-790,3636
63983,-741,3632
63984,-790,3636
63985,-740,3632
63986,-615,3636
63987,-639,3632
63988,-878,3636
63989,-1089,3632
63990,-1054,3636
63991,-860,3632
63992,-790,3636
63993,-929,3632
63994,-1054,3636
63995,-925,3632
63996,-615,3636
63997,-421,3632
63998,-527,3636
63999,-839,3632
64000,-1142,3636
64001,-1282,3633
64002,-1229,3636
64003,-1032,3633
64004,-790,3636
64005,-600,3632
64006,-527,3636
64007,-576,3633
64008,-702,3636
64009,-824,3632
64010,-878,3636
64011,-853,3633
64012,-790,3636
64013,-716,3631
64014,-615,3636
64015,-432,3634
64016,-176,3636
64017,62,3631
64018,176,3636
64019,201,3624
64020,263,3579
64021,398,3484
64022,439,3390
64023,229,3331
64024,-176,3333
64025,-522,3347
64026,-615,3352
64027,-491,3335
64028,-351,3333
64029,-417,3342
64030,-702,3352
64031,-1045,3341
64032,-1229,3333
64033,-1213,3324
64034,-1142,3314
64035,-1128,3287
64036,-1142,3276
64037,-1115,3268
64038,-1142,3257
64039,-1364,3249
64040,-1756,3314
64041,-2071,3427
64042,-2020,3504
64043,-1436,3468
64044,-351,3371
64045,1068,3224
64046,2722,2973
64047,4665,2570
64048,6674,2159
64049,7841,1936
64050,7113,1989
64051,4535,2202
64052,1493,2443
64053,-591,2631
64054,-1493,2784
64055,-1831,2912
64056,-2020,3030
64057,-2018,3108
64058,-1844,3144
64059,-1697,3141
64060,-1668,3144
64061,-1649,3146
64062,-1581,3144
64063,-1514,3120
64064,-1493,3106
64065,-1493,3102
64066,-1493,3106
64067,-1471,3089
64068,-1405,3068
64069,-1337,3051
64070,-1317,3049
64071,-1348,3041
64072,-1317,3030
64073,-1219,3015
64074,-1142,3011
64075,-1143,2997
64076,-1142,2973
64077,-1044,2942
64078,-878,2935
64079,-727,2939
64080,-615,2935
64081,-540,2903
64082,-527,2879
64083,-557,2866
64084,-527,2860
64085,-377,2835
64086,-176,2822
64087,-2,2817
64088,176,2803
64089,424,2752
64090,702,2708
64091,915,2690
64092,1054,2689
64093,1225,2663
64094,1493,2632
64095,1797,2608
64096,2020,2595
64097,2132,2564
64098,2195,2538
64099,2261,2527
64100,2283,2538
64101,2199,2545
64102,2020,2538
64103,1831,2531
64104,1668,2557
64105,1489,2587
64106,1229,2576
64107,914,2551
64108,615,2595
64109,377,2655
64110,176,2613
64111,-13,2531
64112,-176,2595
64113,-306,2705
64114,-439,2595
64115,-606,2406
64116,-790,2595
64117,-970,2967
64118,-1142,2595
64119,-1279,1108
64120,-1317,-549
64121,-1265,-1291
64122,-1229,-1193
64123,-1296,-1063
64124,-1405,-1193
64125,-1446,-1281
64126,-1405,-1193
64127,-1371,-1136
64128,-1405,-1193
64129,-1471,-1231
64130,-1493,-1193
64131,-1431,-1171
64132,-1317,-1193
64133,-1230,-1207
64134,-1229,-1193
64135,-1288,-1187
64136,-1317,-1193
64137,-1257,-1197
64138,-1142,-1193
64139,-1032,-1193
64140,-966,-1193
64141,-944,-1192
64142,-966,-1193
64143,-988,-1192
64144,-966,-1193
64145,-906,-1192
64146,-878,-1193
64147,-888,-1192
64148,-878,-1193
64149,-823,-1192
64150,-790,-1193
64151,-785,-1192
64152,-702,-1193
64153,-462,-1192
64154,-176,-1193
64155,-30,-1192
64156,-88,-1193
64157,-231,-1192
64158,-351,-1193
64159,-457,-1192
64160,-615,-1193
64161,-784,-1192
64162,-878,-1193
64163,-902,-1192
64164,-966,-1193
64165,-1084,-1192
64166,-1142,-1193
64167,-1084,-1192
64168,-1054,-1193
64169,-1164,-1192
64170,-1317,-1193
64171,-1335,-1192
64172,-1229,-1193
64173,-1149,-1192
64174,-1142,-1193
64175,-1100,-1192
64176,-966,-1193
64177,-845,-1192
64178,-878,-1193
64179,-1064,-1188
64180,-1229,-1174
64181,-1190,-1143
64182,-966,-1098
64183,-796,-1048
64184,-878,-1004
64185,-1090,-965
64186,-1142,-928
64187,-961,-884
64188,-790,-833
64189,-803,-772
64190,-878,-701
64191,-805,-617
64192,-615,-530
64193,-459,-453
64194,-351,-398
64195,-146,-366
64196,176,-360
64197,431,-377
64198,439,-417
64199,263,-452
64200,88,-455
64201,-20,-415
64202,-176,-360
64203,-419,-310
64204,-615,-265
64205,-677,-210
64206,-702,-152
64207,-823,-104
64208,-966,-76
64209,-1052,-51
64210,-1142,-19
64211,-1269,21
64212,-1317,57
64213,-1245,91
64214,-1229,133
64215,-1334,175
64216,-1405,208
64217,-1439,262
64218,-1668,379
64219,-2009,525
64220,-1932,606
64221,-1145,588
64222,88,511
64223,1622,357
64224,3688,38
64225,6036,-409
64226,7464,-739
64227,6943,-756
64228,4830,-530
64229,2427,-270
64230,615,-57
64231,-570,154
64232,-1317,379
64233,-1611,562
64234,-1493,682
64235,-1259,769
64236,-1229,852
64237,-1391,914
64238,-1493,947
64239,-1413,962
64240,-1317,985
64241,-1349,1014
64242,-1405,1042
64243,-1315,1052
64244,-1142,1061
64245,-1083,1085
64246,-1142,1136
64247,-1140,1193
64248,-966,1231
64249,-770,1248
64250,-702,1269
64251,-757,1295
64252,-790,1326
64253,-753,1345
64254,-702,1364
64255,-653,1379
64256,-527,1401
64257,-346,1413
64258,-263,1420
64259,-331,1440
64260,-351,1496
64261,-148,1529
64262,176,1496
64263,387,1453
64264,439,1515
64265,456,1614
64266,527,1629
64267,658,1683
64268,878,2121
64269,1233,2936
64270,1668,3636
