TIMESTAMP,II,V
76158,505,-508
76159,609,-494
76160,768,-365
76161,802,-323
76162,697,-346
76163,576,-245
76164,538,-67
76165,582,6
76166,673,-109
76167,759,-354
76168,765,-598
76169,675,-602
76170,557,-180
76171,462,464
76172,435,841
76173,620,771
76174,1050,608
76175,1379,645
76176,1373,552
76177,1650,-293
76178,3087,-2025
76179,5183,-4071
76180,6030,-5625
76181,4548,-6175
76182,1939,-5679
76183,157,-4493
76184,-306,-3165
76185,-309,-2144
76186,-406,-1560
76187,-342,-1252
76188,77,-971
76189,504,-563
76190,566,-94
76191,306,169
76192,26,28
76193,-96,-322
76194,-105,-438
76195,-147,-182
76196,-267,131
76197,-364,233
76198,-318,198
76199,-172,132
76200,-43,-23
76201,18,-140
76202,84,63
76203,178,481
76204,286,481
76205,373,-133
76206,445,-703
76207,496,-585
76208,500,-109
76209,468,-45
76210,472,-475
76211,534,-740
76212,583,-487
76213,568,-177
76214,574,-389
76215,720,-978
76216,979,-1252
76217,1188,-885
76218,1246,-363
76219,1229,-361
76220,1291,-890
76221,1486,-1308
76222,1710,-1197
76223,1815,-897
76224,1768,-945
76225,1685,-1230
76226,1689,-1175
76227,1761,-708
76228,1786,-447
76229,1693,-749
76230,1535,-1148
76231,1383,-1094
76232,1236,-761
76233,1048,-631
76234,826,-707
76235,628,-655
76236,490,-472
76237,376,-453
76238,252,-638
76239,150,-733
76240,135,-588
76241,182,-392
76242,207,-362
76243,188,-433
76244,211,-406
76245,318,-248
76246,425,-144
76247,422,-199
76248,337,-286
76249,263,-260
76250,240,-201
76251,215,-290
76252,181,-519
76253,155,-671
76254,170,-622
76255,211,-462
76256,303,-388
76257,380,-412
76258,366,-456
76259,304,-500
76260,345,-603
76261,491,-662
76262,601,-520
76263,671,-289
76264,830,-287
76265,971,-468
76266,837,-361
76267,559,224
76268,652,805
76269,1237,868
76270,1845,487
76271,2304,-79
76272,3302,-1030
76273,5421,-2731
76274,7822,-4888
76275,8627,-6484
76276,6860,-6679
76277,3646,-5559
76278,1104,-3956
76279,223,-2652
76280,307,-1864
76281,373,-1401
76282,364,-1063
76283,621,-778
76284,948,-524
76285,878,-319
76286,503,-220
76287,327,-185
76288,477,-75
76289,595,115
76290,451,183
76291,193,13
76292,53,-235
76293,68,-374
76294,159,-437
76295,213,-507
76296,201,-495
76297,146,-242
76298,166,112
76299,281,228
76300,415,-62
76301,454,-472
76302,374,-621
76303,277,-490
76304,288,-368
76305,384,-346
76306,466,-235
76307,532,-2
76308,698,25
76309,943,-357
76310,1066,-806
76311,962,-801
76312,830,-379
76313,916,-132
76314,1189,-412
76315,1397,-820
76316,1401,-789
76317,1282,-458
76318,1177,-500
76319,1124,-1052
76320,1106,-1431
76321,1129,-1125
76322,1213,-573
76323,1330,-508
76324,1396,-901
76325,1332,-1104
76326,1164,-853
76327,1022,-582
76328,1003,-706
76329,1039,-1016
76330,987,-1025
76331,818,-680
76332,660,-396
76333,600,-409
76334,581,-482
76335,500,-372
76336,376,-259
76337,300,-370
76338,291,-544
76339,264,-494
76340,189,-270
76341,146,-95
76342,220,-25
76343,336,-40
76344,352,-226
76345,241,-525
76346,156,-622
76347,222,-364
76348,379,-53
76349,463,-25
76350,440,-194
76351,435,-265
76352,541,-245
76353,654,-401
76354,617,-772
76355,440,-972
76356,315,-683
76357,345,-180
76358,434,-52
76359,461,-388
76360,460,-660
76361,527,-542
76362,661,-356
76363,781,-437
76364,861,-592
76365,919,-551
76366,921,-469
76367,804,-536
76368,612,-550
76369,518,-360
76370,630,-257
76371,823,-470
76372,881,-658
76373,774,-418
76374,692,-6
76375,698,12
76376,657,-419
76377,454,-691
76378,245,-401
76379,240,117
76380,419,229
76381,559,-104
76382,535,-346
76383,436,-191
76384,376,87
76385,291,283
76386,93,633
76387,-101,1234
76388,-126,1613
76389,-87,1331
76390,-108,570
76391,222,-314
76392,1570,-1511
76393,3736,-3381
76394,5382,-5511
76395,5353,-6718
76396,3931,-6283
76397,2306,-4820
76398,1186,-3556
76399,419,-2921
76400,-224,-2376
76401,-554,-1570
76402,-350,-944
76403,171,-874
76404,498,-906
76405,360,-452
76406,-19,183
76407,-211,180
76408,-71,-546
76409,148,-1156
76410,171,-1003
76411,59,-441
76412,64,-240
76413,221,-522
76414,323,-722
76415,261,-485
76416,204,-183
76417,277,-231
76418,385,-452
76419,371,-360
76420,308,-12
76421,350,73
76422,471,-311
76423,495,-681
76424,380,-513
76425,258,78
76426,243,459
76427,305,241
76428,371,-356
76429,408,-870
76430,431,-1111
76431,462,-1165
76432,521,-1119
76433,617,-995
76434,751,-905
76435,889,-959
76436,971,-1097
76437,954,-1170
76438,888,-1159
76439,892,-1153
76440,1030,-1199
76441,1218,-1261
76442,1300,-1309
76443,1221,-1336
76444,1099,-1327
76445,1090,-1255
76446,1207,-1097
76447,1290,-867
76448,1186,-643
76449,938,-556
76450,735,-733
76451,683,-1191
76452,709,-1719
76453,699,-1897
76454,637,-1489
76455,560,-825
76456,471,-539
76457,354,-793
76458,240,-1115
76459,165,-1095
76460,128,-889
76461,130,-776
76462,199,-681
76463,309,-417
76464,340,-146
76465,189,-156
76466,-58,-406
76467,-191,-588
76468,-108,-634
76469,45,-762
76470,57,-1056
76471,-87,-1221
76472,-191,-1004
76473,-125,-619
76474,2,-518
76475,-13,-743
76476,-180,-857
76477,-303,-597
76478,-238,-329
76479,-69,-525
76480,19,-1031
76481,-13,-1209
76482,-36,-832
76483,59,-401
76484,207,-469
76485,257,-895
76486,157,-1062
76487,5,-716
76488,-83,-316
76489,-104,-413
76490,-119,-897
76491,-125,-1094
76492,-77,-701
76493,-21,-278
76494,-70,-485
76495,-213,-1041
76496,-313,-1034
76497,-338,-273
76498,-430,340
76499,-622,99
76500,-699,-568
76501,-554,-789
76502,-381,-517
76503,-413,-336
76504,-565,-491
76505,-598,-623
76506,-465,-507
76507,-305,-401
76508,-239,-574
76509,-299,-836
76510,-490,-793
76511,-756,-364
76512,-979,133
76513,-1109,419
76514,-1256,528
76515,-1466,538
76516,-1379,131
76517,-320,-1206
76518,1896,-3450
76519,4330,-5708
76520,5493,-6903
76521,4790,-6729
76522,3043,-5756
76523,1453,-4612
76524,400,-3419
76525,-414,-2130
76526,-1089,-1043
76527,-1341,-574
76528,-1074,-712
76529,-648,-1020
76530,-479,-1108
76531,-598,-875
76532,-745,-453
76533,-743,-117
76534,-656,-87
76535,-622,-226
76536,-660,-190
76537,-705,-1
76538,-750,-77
76539,-826,-520
76540,-893,-842
76541,-890,-656
76542,-811,-281
76543,-751,-172
76544,-739,-307
76545,-742,-348
76546,-701,-282
76547,-581,-319
76548,-381,-483
76549,-152,-591
76550,18,-642
76551,84,-813
76552,81,-1123
76553,80,-1277
76554,106,-1048
76555,139,-641
76556,180,-551
76557,299,-981
76558,537,-1598
76559,801,-1936
76560,913,-1872
76561,826,-1589
76562,692,-1295
76563,691,-1155
76564,833,-1284
76565,995,-1571
76566,1076,-1712
76567,1074,-1583
76568,998,-1399
76569,836,-1338
76570,608,-1278
76571,407,-1082
76572,316,-946
76573,308,-1133
76574,274,-1493
76575,163,-1547
76576,25,-1117
76577,-75,-598
76578,-159,-477
76579,-266,-689
76580,-358,-740
76581,-351,-413
76582,-254,-103
76583,-202,-233
76584,-301,-630
76585,-486,-732
76586,-588,-401
76587,-543,-134
76588,-455,-397
76589,-450,-927
76590,-511,-1047
76591,-547,-540
76592,-537,7
76593,-548,-96
76594,-605,-833
76595,-654,-1513
76596,-639,-1590
76597,-572,-1185
76598,-503,-801
76599,-455,-683
76600,-399,-692
76601,-291,-655
76602,-162,-605
76603,-137,-628
76604,-277,-692
76605,-427,-737
76606,-344,-791
76607,-11,-869
76608,275,-824
76609,240,-508
76610,-49,-83
76611,-279,14
76612,-246,-441
76613,-80,-1049
76614,16,-1237
76615,-8,-899
76616,-37,-503
76617,10,-380
76618,90,-358
76619,105,-172
76620,41,24
76621,6,-59
76622,71,-320
76623,105,-348
76624,-45,-8
76625,-229,404
76626,-174,568
76627,76,475
76628,386,156
76629,1214,-662
76630,3191,-2338
76631,5745,-4656
76632,7066,-6661
76633,6099,-7358
76634,3834,-6567
76635,1978,-4951
76636,1026,-3339
76637,398,-2145
76638,-153,-1403
76639,-273,-1030
76640,114,-917
76641,506,-859
76642,498,-676
76643,236,-406
76644,88,-263
76645,140,-322
76646,184,-404
76647,72,-338
76648,-75,-203
76649,-74,-202
76650,42,-351
76651,63,-463
76652,-68,-454
76653,-199,-450
76654,-155,-546
76655,22,-513
76656,201,-167
76657,267,204
76658,222,52
76659,141,-567
76660,109,-942
76661,133,-675
76662,180,-293
76663,256,-429
76664,407,-906
76665,597,-1083
76666,721,-826
76667,730,-565
76668,711,-617
76669,764,-880
76670,886,-1136
76671,1009,-1242
76672,1096,-1162
76673,1135,-1022
76674,1107,-1029
76675,1028,-1162
76676,983,-1201
76677,1031,-1141
76678,1119,-1256
76679,1134,-1578
76680,1041,-1734
76681,919,-1525
76682,864,-1267
76683,895,-1249
76684,950,-1294
76685,952,-1180
76686,868,-1100
76687,722,-1254
76688,566,-1393
76689,437,-1177
76690,344,-754
76691,284,-530
76692,253,-624
76693,253,-849
76694,283,-1046
76695,311,-1094
76696,302,-882
76697,265,-497
76698,252,-292
76699,283,-445
76700,294,-700
76701,216,-717
76702,63,-543
76703,-84,-447
76704,-146,-515
76705,-89,-584
76706,33,-538
76707,66,-413
76708,-96,-320
76709,-327,-335
76710,-373,-481
76711,-202,-696
76712,-89,-885
76713,-240,-1020
76714,-515,-1128
76715,-654,-1161
76716,-632,-1009
76717,-610,-678
76718,-645,-400
76719,-658,-393
76720,-591,-596
76721,-482,-730
76722,-391,-651
76723,-375,-540
76724,-467,-667
76725,-623,-1017
76726,-702,-1266
76727,-600,-1161
76728,-376,-827
76729,-195,-594
76730,-171,-576
76731,-263,-590
76732,-324,-460
76733,-247,-268
76734,-28,-286
76735,213,-606
76736,385,-995
76737,407,-1015
76738,312,-553
76739,256,-14
76740,390,73
76741,589,-261
76742,584,-498
76743,396,-373
76744,327,-205
76745,399,-276
76746,260,-294
76747,-193,203
76748,-556,1067
76749,-539,1565
76750,-235,1106
76751,518,-246
76752,2310,-2020
76753,5107,-3799
76754,7578,-5329
76755,8200,-6307
76756,6850,-6413
76757,4755,-5619
76758,3068,-4312
76759,1965,-2965
76760,1125,-1860
76761,489,-1155
76762,289,-961
76763,524,-1144
76764,798,-1281
76765,750,-1059
76766,474,-645
76767,294,-422
76768,301,-453
76769,291,-434
76770,169,-191
76771,97,13
76772,242,-160
76773,498,-598
76774,656,-829
76775,680,-654
76776,777,-407
76777,1016,-373
76778,1253,-415
76779,1260,-261
76780,1093,-28
76781,988,6
76782,1106,-173
76783,1369,-336
76784,1622,-400
76785,1764,-441
76786,1819,-476
76787,1886,-425
76788,2074,-314
76789,2341,-255
76790,2550,-277
76791,2635,-287
76792,2699,-246
76793,2818,-268
76794,2945,-495
76795,3018,-870
76796,3076,-1110
76797,3134,-962
76798,3137,-527
76799,3076,-222
76800,3069,-378
76801,3129,-893
76802,3109,-1347
76803,2916,-1416
76804,2722,-1161
76805,2711,-898
76806,2824,-831
76807,2844,-843
76808,2723,-739
76809,2576,-584
76810,2516,-600
76811,2517,-769
76812,2524,-834
76813,2486,-745
76814,2423,-782
76815,2368,-1052
76816,2390,-1211
76817,2495,-935
76818,2617,-420
76819,2614,-96
76820,2470,-49
76821,2327,-21
76822,2368,78
76823,2531,26
76824,2603,-308
76825,2506,-648
76826,2458,-603
76827,2624,-187
76828,2871,151
76829,2911,79
76830,2740,-235
76831,2627,-385
76832,2777,-253
76833,3022,-76
76834,3076,-90
76835,2886,-274
76836,2727,-457
76837,2802,-486
76838,3026,-340
76839,3150,-143
76840,3107,-84
76841,3000,-225
76842,2947,-415
76843,2945,-456
76844,2961,-322
76845,2952,-165
76846,2898,-153
76847,2790,-305
76848,2709,-469
76849,2737,-441
76850,2884,-205
76851,2997,-25
76852,2961,-166
76853,2811,-534
76854,2729,-737
76855,2766,-550
76856,2835,-210
76857,2870,-109
76858,2950,-295
76859,3058,-429
76860,3022,-262
76861,2731,42
76862,2399,167
76863,2306,97
76864,2488,83
76865,2697,188
76866,2762,142
76867,2716,-198
76868,2703,-519
76869,2756,-415
76870,2835,36
76871,2885,342
76872,2905,199
76873,2877,-186
76874,2787,-410
76875,2649,-349
76876,2559,-227
76877,2559,-289
76878,2585,-497
76879,2510,-566
76880,2354,-335
76881,2256,-3
76882,2322,82
76883,2445,-138
76884,2442,-384
76885,2247,-430
76886,2011,-377
76887,1901,-427
76888,1925,-561
76889,1915,-587
76890,1785,-402
76891,1637,-76
76892,1640,199
76893,1744,186
76894,1757,-210
76895,1597,-726
76896,1434,-909
76897,1404,-622
76898,1444,-225
76899,1408,-119
76900,1336,-270
76901,1362,-376
76902,1523,-338
76903,1661,-314
76904,1692,-398
76905,1636,-393
76906,1611,-172
76907,1625,52
76908,1624,-55
76909,1585,-375
76910,1591,-451
76911,1680,-152
76912,1776,50
76913,1798,-240
76914,1783,-696
76915,1761,-646
76916,1717,55
76917,1697,844
76918,1820,1106
76919,2086,717
76920,2545,-151
76921,3595,-1445
76922,5561,-3195
76923,7716,-5105
76924,8514,-6505
76925,7241,-6850
76926,4935,-6200
76927,3116,-5070
76928,2190,-3905
76929,1598,-2832
76930,1060,-1881
76931,842,-1180
76932,1070,-815
76933,1394,-654
76934,1448,-493
76935,1204,-345
76936,894,-391
76937,721,-611
76938,735,-725
76939,804,-577
76940,798,-381
76941,735,-376
76942,764,-437
76943,902,-260
76944,1016,117
76945,959,311
76946,810,39
76947,717,-471
76948,782,-796
76949,921,-747
76950,1037,-543
76951,1117,-431
76952,1236,-437
76953,1400,-446
76954,1545,-450
76955,1616,-499
76956,1660,-559
76957,1729,-549
76958,1818,-495
76959,1866,-489
76960,1868,-558
76961,1873,-663
76962,1920,-790
76963,1985,-911
76964,2037,-972
76965,2083,-975
76966,2148,-1001
76967,2207,-1070
76968,2210,-1102
76969,2159,-1076
76970,2109,-1084
76971,2067,-1164
76972,1976,-1212
76973,1811,-1143
76974,1660,-1032
76975,1607,-979
76976,1616,-916
76977,1555,-695
76978,1355,-409
76979,1067,-434
76980,788,-989
76981,565,-1702
76982,428,-1903
76983,412,-1388
76984,502,-668
76985,544,-309
76986,369,-346
76987,22,-489
76988,-207,-623
76989,-122,-749
76990,156,-749
76991,335,-514
76992,294,-230
76993,136,-186
76994,3,-429
76995,-64,-753
76996,-91,-959
76997,-103,-927
76998,-100,-658
76999,-68,-361
77000,10,-362
77001,112,-722
77002,172,-1123
77003,138,-1236
77004,36,-1105
77005,-38,-1000
77006,-33,-1056
77007,-22,-1126
77008,-115,-1057
77009,-286,-924
77010,-380,-890
77011,-322,-904
77012,-253,-798
77013,-357,-649
77014,-615,-711
77015,-827,-933
77016,-846,-946
77017,-721,-674
77018,-582,-556
77019,-550,-784
77020,-623,-945
77021,-706,-622
77022,-726,-153
77023,-759,-147
77024,-904,-608
77025,-1061,-911
77026,-1042,-694
77027,-868,-270
77028,-767,-102
77029,-810,-104
77030,-775,161
77031,-499,749
77032,-171,1107
77033,-11,724
77034,292,-376
77035,1453,-1904
77036,3572,-3699
77037,5494,-5489
77038,5721,-6659
77039,4093,-6676
77040,1960,-5676
77041,564,-4272
77042,-156,-2952
77043,-781,-1888
77044,-1248,-1201
77045,-1087,-1002
77046,-452,-1167
77047,-64,-1316
77048,-276,-1164
77049,-707,-804
77050,-888,-571
77051,-816,-610
77052,-786,-727
77053,-905,-685
77054,-1023,-532
77055,-1036,-476
77056,-1057,-557
77057,-1201,-607
77058,-1362,-512
77059,-1417,-311
77060,-1407,-170
77061,-1461,-193
77062,-1521,-390
77063,-1474,-587
77064,-1360,-623
77065,-1280,-511
77066,-1212,-445
77067,-1068,-508
77068,-864,-561
77069,-681,-435
77070,-528,-231
77071,-379,-254
77072,-258,-643
77073,-192,-1128
77074,-122,-1330
77075,59,-1244
77076,343,-1194
77077,591,-1289
77078,674,-1295
77079,650,-1131
77080,678,-1097
77081,815,-1354
77082,924,-1587
77083,897,-1511
77084,787,-1352
77085,733,-1434
77086,750,-1626
77087,764,-1578
77088,705,-1300
77089,554,-1095
77090,316,-1079
77091,72,-1080
77092,-60,-968
77093,-69,-795
77094,-109,-651
77095,-285,-536
77096,-519,-427
77097,-667,-327
77098,-727,-264
77099,-807,-229
77100,-952,-204
77101,-1075,-179
77102,-1083,-168
77103,-991,-151
77104,-904,-102
77105,-908,-50
77106,-1001,-109
77107,-1123,-312
77108,-1215,-525
77109,-1241,-559
77110,-1204,-423
77111,-1159,-338
77112,-1155,-479
77113,-1137,-730
77114,-1003,-809
77115,-795,-621
77116,-710,-377
77117,-833,-336
77118,-1008,-499
77119,-1061,-656
77120,-1009,-677
77121,-969,-599
77122,-912,-554
77123,-814,-556
77124,-768,-562
77125,-825,-529
77126,-877,-469
77127,-855,-379
77128,-858,-275
77129,-884,-236
77130,-799,-321
77131,-674,-394
77132,-774,-200
77133,-1020,319
77134,-1011,892
77135,-722,1190
77136,-532,1074
77137,-210,490
77138,1215,-711
77139,3989,-2557
77140,6610,-4608
77141,7171,-6045
77142,5399,-6272
77143,2788,-5407
77144,833,-4116
77145,-207,-2990
77146,-870,-2177
77147,-1405,-1568
77148,-1574,-1120
77149,-1247,-859
77150,-803,-722
77151,-706,-573
77152,-956,-396
77153,-1149,-305
77154,-1090,-358
77155,-1000,-447
77156,-1134,-435
77157,-1352,-326
77158,-1338,-255
77159,-1074,-324
77160,-866,-484
77161,-890,-584
77162,-982,-557
77163,-1027,-454
77164,-1123,-398
77165,-1325,-395
77166,-1435,-400
77167,-1383,-362
77168,-1434,-310
77169,-1722,-269
77170,-1942,-238
77171,-1824,-199
77172,-1592,-175
77173,-1557,-194
77174,-1580,-249
77175,-1327,-292
77176,-843,-299
77177,-471,-287
77178,-359,-291
77179,-322,-330
77180,-188,-405
77181,13,-494
77182,154,-580
77183,180,-662
77184,117,-755
77185,38,-840
77186,-20,-882
77187,-50,-872
77188,-78,-854
77189,-93,-862
77190,-94,-882
77191,-106,-876
77192,-188,-843
77193,-331,-809
77194,-506,-785
77195,-698,-759
77196,-924,-726
77197,-1108,-698
77198,-1131,-689
77199,-986,-689
77200,-860,-667
77201,-929,-599
77202,-1159,-516
77203,-1353,-492
77204,-1378,-572
77205,-1249,-696
77206,-1078,-727
77207,-991,-580
77208,-1057,-341
77209,-1206,-208
77210,-1296,-277
77211,-1276,-399
77212,-1254,-356
77213,-1317,-143
77214,-1405,-10
77215,-1413,-138
77216,-1353,-403
77217,-1306,-524
77218,-1295,-409
77219,-1261,-225
77220,-1188,-153
77221,-1114,-180
77222,-1077,-169
77223,-1080,-72
77224,-1092,0
77225,-1064,-43
77226,-956,-174
77227,-880,-246
77228,-992,-211
77229,-1229,-138
77230,-1328,-132
77231,-1204,-166
77232,-1056,-156
77233,-973,-104
77234,-841,-92
77235,-715,-96
77236,-845,40
77237,-1098,392
77238,-978,815
77239,-425,1081
77240,7,1026
77241,218,487
77242,1038,-725
77243,3011,-2578
77244,5134,-4569
77245,5666,-5936
77246,4061,-6175
77247,1548,-5354
77248,-257,-4007
77249,-833,-2769
77250,-755,-1989
77251,-626,-1564
77252,-468,-1175
77253,-125,-699
77254,201,-301
77255,165,-115
77256,-192,-30
77257,-462,104
77258,-420,243
77259,-254,278
77260,-246,242
77261,-409,241
77262,-550,269
77263,-541,252
77264,-422,192
77265,-306,144
77266,-251,94
77267,-304,32
77268,-438,-29
77269,-524,-52
77270,-389,-95
77271,-95,-175
77272,79,-239
77273,14,-240
77274,-55,-236
77275,80,-289
77276,312,-369
77277,430,-407
77278,465,-407
77279,531,-432
77280,593,-505
77281,586,-587
77282,650,-646
77283,940,-692
77284,1345,-738
77285,1575,-768
77286,1537,-781
77287,1423,-827
77288,1478,-958
77289,1740,-1117
77290,2057,-1170
77291,2241,-1057
77292,2255,-899
77293,2217,-868
77294,2255,-993
77295,2320,-1111
77296,2280,-1076
77297,2123,-928
77298,2006,-819
77299,2017,-800
77300,2065,-785
77301,2005,-725
77302,1876,-686
77303,1814,-700
77304,1895,-674
77305,2036,-537
77306,2132,-395
77307,2109,-398
77308,1976,-529
77309,1787,-623
77310,1651,-596
77311,1621,-531
77312,1704,-546
77313,1841,-628
77314,2009,-681
77315,2177,-672
77316,2332,-673
77317,2431,-728
77318,2507,-789
77319,2627,-807
77320,2839,-818
77321,3032,-858
77322,3080,-893
77323,2990,-878
77324,2963,-853
77325,3100,-867
77326,3301,-897
77327,3370,-890
77328,3345,-857
77329,3418,-839
77330,3699,-828
77331,3989,-778
77332,4071,-711
77333,3962,-681
77334,3976,-724
77335,4216,-755
77336,4496,-717
77337,4582,-640
77338,4567,-632
77339,4641,-705
77340,4851,-767
77341,5051,-743
77342,5152,-678
77343,5128,-589
77344,5064,-402
77345,5067,-43
77346,5240,382
77347,5482,655
77348,5637,583
77349,5745,56
77350,6318,-1015
77351,7832,-2628
77352,9937,-4504
77353,11165,-6029
77354,10296,-6584
77355,7826,-6004
77356,5678,-4709
77357,4976,-3329
77358,5108,-2276
77359,5062,-1621
77360,4973,-1275
77361,5379,-1109
77362,6034,-1000
77363,6174,-877
77364,5802,-777
77365,5541,-759
77366,5720,-810
77367,5988,-845
77368,6043,-818
77369,5922,-769
77370,5856,-760
77371,5890,-784
77372,6006,-791
77373,6119,-750
77374,6232,-710
77375,6276,-695
77376,6289,-701
77377,6285,-683
77378,6369,-672
77379,6495,-693
77380,6604,-753
77381,6699,-827
77382,6963,-912
77383,7367,-974
77384,7676,-973
77385,7656,-908
77386,7490,-867
77387,7453,-907
77388,7627,-1004
77389,7773,-1092
77390,7779,-1169
77391,7732,-1252
77392,7844,-1330
77393,8086,-1370
77394,8311,-1391
77395,8361,-1426
77396,8308,-1483
77397,8232,-1538
77398,8190,-1588
77399,8137,-1642
77400,8126,-1703
77401,8157,-1749
77402,8211,-1766
77403,8172,-1756
77404,8061,-1738
77405,7919,-1720
77406,7845,-1706
77407,7822,-1695
77408,7871,-1680
77409,7915,-1627
77410,7919,-1519
77411,7829,-1397
77412,7732,-1338
77413,7660,-1328
77414,7658,-1280
77415,7669,-1162
77416,7696,-1066
77417,7661,-1044
77418,7584,-1036
77419,7506,-966
77420,7552,-897
77421,7648,-916
77422,7675,-1007
77423,7572,-1064
77424,7532,-1055
77425,7638,-1031
77426,7811,-1052
77427,7837,-1107
77428,7767,-1160
77429,7760,-1173
77430,7927,-1136
77431,8078,-1068
77432,8090,-1020
77433,8000,-1008
77434,8057,-1023
77435,8220,-1008
77436,8329,-974
77437,8230,-934
77438,8091,-922
77439,8079,-932
77440,8195,-962
77441,8165,-993
77442,7929,-1025
77443,7734,-1058
77444,7909,-1067
77445,8218,-959
77446,8286,-664
77447,8214,-254
77448,8555,62
77449,9217,114
77450,9700,-209
77451,10225,-1045
77452,11843,-2515
77453,14366,-4393
77454,15790,-6004
77455,14444,-6621
77456,11288,-6049
77457,8639,-4732
77458,7636,-3342
77459,7591,-2285
77460,7680,-1606
77461,7770,-1191
77462,8060,-969
77463,8394,-894
77464,8552,-886
77465,8448,-834
77466,8278,-714
77467,8187,-596
77468,8226,-566
77469,8222,-620
77470,8094,-700
77471,7863,-749
77472,7723,-760
77473,7749,-742
77474,7960,-717
77475,8149,-693
77476,8179,-702
77477,8010,-725
77478,7896,-755
77479,7927,-766
77480,8030,-782
77481,8042,-804
77482,8011,-824
77483,7937,-830
77484,7849,-847
77485,7831,-886
77486,8097,-926
77487,8487,-925
77488,8590,-897
77489,8187,-894
77490,7717,-950
77491,7630,-1022
77492,7922,-1039
77493,8180,-977
77494,8282,-896
77495,8353,-877
77496,8526,-945
77497,8649,-1037
77498,8631,-1085
77499,8498,-1072
77500,8432,-1048
77501,8451,-1053
77502,8498,-1086
77503,8439,-1107
77504,8315,-1095
77505,8189,-1045
77506,8172,-972
77507,8243,-892
77508,8380,-839
77509,8445,-833
77510,8371,-875
77511,8160,-931
77512,8008,-978
77513,7991,-1007
77514,8062,-1035
77515,8064,-1061
77516,8017,-1079
77517,7940,-1065
77518,7873,-1021
77519,7773,-963
77520,7690,-921
77521,7586,-903
77522,7446,-907
77523,7273,-917
77524,7235,-923
77525,7345,-915
77526,7468,-897
77527,7395,-868
77528,7181,-835
77529,6944,-792
77530,6796,-739
77531,6704,-682
77532,6708,-632
77533,6770,-594
77534,6858,-558
77535,6885,-500
77536,6883,-429
77537,6797,-366
77538,6639,-359
77539,6419,-371
77540,6297,-357
77541,6313,-296
77542,6383,-244
77543,6288,-229
77544,6061,-233
77545,5939,-223
77546,6137,-202
77547,6427,-139
77548,6503,42
77549,6382,384
77550,6430,788
77551,6659,1047
77552,6758,954
77553,6714,373
77554,7220,-780
77555,8707,-2467
77556,10451,-4379
77557,10905,-5892
77558,9422,-6384
77559,7015,-5711
77560,5385,-4348
77561,5088,-3001
77562,5358,-2091
77563,5378,-1607
77564,5323,-1352
77565,5616,-1183
77566,6074,-1040
77567,6125,-883
77568,5766,-696
77569,5446,-521
77570,5410,-428
77571,5430,-415
77572,5357,-403
77573,5258,-330
77574,5265,-227
77575,5297,-152
77576,5248,-112
77577,5020,-65
77578,4707,-29
77579,4471,-31
77580,4498,-90
77581,4677,-137
77582,4776,-142
77583,4653,-118
77584,4474,-120
77585,4414,-143
77586,4500,-145
77587,4559,-104
77588,4543,-65
77589,4517,-57
77590,4606,-69
77591,4755,-85
77592,4874,-133
77593,4924,-230
77594,5024,-342
77595,5219,-425
77596,5445,-501
77597,5541,-608
77598,5508,-729
77599,5444,-821
77600,5466,-879
77601,5525,-937
77602,5547,-1007
77603,5490,-1067
77604,5440,-1099
77605,5430,-1098
77606,5419,-1070
77607,5273,-1032
77608,4964,-1002
77609,4575,-971
77610,4270,-918
77611,4079,-859
77612,3978,-844
77613,3932,-877
77614,4008,-888
77615,4189,-813
77616,4365,-663
77617,4367,-498
77618,4191,-358
77619,3939,-252
77620,3754,-188
77621,3641,-160
77622,3575,-144
77623,3517,-121
77624,3488,-105
77625,3457,-103
77626,3407,-95
77627,3325,-43
77628,3292,45
77629,3350,124
77630,3481,155
77631,3567,147
77632,3555,136
77633,3468,138
77634,3402,133
77635,3374,105
77636,3352,59
77637,3278,22
77638,3176,2
77639,3084,-5
77640,3039,-11
77641,2998,-32
77642,2939,-77
77643,2865,-128
77644,2824,-147
77645,2810,-130
77646,2789,-115
77647,2717,-134
77648,2612,-161
77649,2497,-160
77650,2401,-128
77651,2328,-90
77652,2301,-52
77653,2300,-10
77654,2284,26
77655,2204,30
77656,2089,5
77657,1998,-8
77658,1973,40
77659,1961,145
77660,1901,261
77661,1776,349
77662,1652,404
77663,1581,440
77664,1550,462
77665,1481,473
77666,1345,492
77667,1184,534
77668,1085,587
77669,1066,603
77670,1062,564
77671,983,490
77672,825,425
77673,662,393
77674,610,375
77675,657,375
77676,739,383
77677,736,395
77678,622,382
77679,474,356
77680,412,354
77681,415,386
77682,353,400
77683,199,352
77684,87,308
77685,53,438
77686,-1,837
77687,-67,1363
77688,-16,1721
77689,99,1675
77690,224,1133
77691,835,26
77692,2607,-1654
77693,5193,-3615
77694,7009,-5207
77695,6817,-5826
77696,5075,-5344
77697,3211,-4123
77698,1955,-2670
77699,993,-1384
77700,24,-499
77701,-603,-66
77702,-470,67
77703,156,146
77704,547,322
77705,360,540
77706,-42,657
77707,-186,630
77708,-100,569
77709,-120,585
77710,-320,664
77711,-440,697
77712,-346,647
77713,-229,568
77714,-293,518
77715,-482,502
77716,-590,480
77717,-593,470
77718,-595,485
77719,-649,526
77720,-630,538
77721,-470,495
77722,-297,417
77723,-287,345
77724,-412,289
77725,-487,239
77726,-421,202
77727,-293,189
77728,-197,188
