TIME,II,V
1842,-389,45
1843,-247,57
1844,-43,68
1845,213,75
1846,487,73
1847,737,64
1848,911,49
1849,973,27
1850,908,3
1851,735,-21
1852,498,-42
1853,254,-55
1854,52,-58
1855,-82,-51
1856,-150,-38
1857,-173,-24
1858,-179,-12
1859,-189,-5
1860,-212,-1
1861,-241,1
1862,-267,3
1863,-280,5
1864,-279,8
1865,-268,10
1866,-254,12
1867,-246,13
1868,-243,13
1869,-245,12
1870,-245,11
1871,-244,9
1872,-237,7
1873,-233,7
1874,-230,9
1875,-231,12
1876,-236,13
1877,-240,14
1878,-241,12
1879,-237,9
1880,-226,6
1881,-212,4
1882,-196,3
1883,-181,2
1884,-167,3
1885,-152,3
1886,-138,4
1887,-122,4
1888,-109,4
1889,-97,4
1890,-88,4
1891,-78,5
1892,-65,7
1893,-47,9
1894,-27,11
1895,-9,14
1896,4,16
1897,12,18
1898,19,20
1899,29,22
1900,41,24
1901,57,27
1902,71,30
1903,79,33
1904,81,36
1905,75,39
1906,65,42
1907,51,44
1908,36,45
1909,22,46
1910,7,47
1911,-8,47
1912,-22,47
1913,-36,47
1914,-50,49
1915,-64,50
1916,-78,52
1917,-91,55
1918,-102,58
1919,-109,60
1920,-113,62
1921,-111,64
1922,-103,66
1923,-92,68
1924,-81,70
1925,-75,73
1926,-76,76
1927,-84,78
1928,-97,79
1929,-108,80
1930,-117,80
1931,-119,80
1932,-117,81
1933,-113,82
1934,-109,84
1935,-107,87
1936,-106,90
1937,-105,92
1938,-103,95
1939,-101,97
1940,-99,99
1941,-98,101
1942,-102,103
1943,-110,106
1944,-123,109
1945,-140,111
1946,-157,114
1947,-179,116
1948,-199,117
1949,-225,117
1950,-247,116
1951,-273,116
1952,-294,115
1953,-312,116
1954,-328,118
1955,-343,121
1956,-360,124
1957,-378,128
1958,-399,132
1959,-417,136
1960,-428,142
1961,-418,150
1962,-373,161
1963,-274,175
1964,-105,191
1965,140,205
1966,446,215
1967,779,217
1968,1085,211
1969,1307,195
1970,1399,170
1971,1344,141
1972,1161,113
1973,901,90
1974,626,78
1975,392,78
1976,226,90
1977,127,108
1978,71,129
1979,34,146
1980,-7,159
1981,-53,166
1982,-101,169
1983,-143,168
1984,-175,165
1985,-195,161
1986,-210,157
1987,-220,153
1988,-229,152
1989,-237,151
1990,-247,153
1991,-260,154
1992,-275,155
1993,-295,154
1994,-317,151
1995,-341,148
1996,-364,146
1997,-385,143
1998,-401,143
1999,-413,144
2000,-421,146
2001,-426,148
2002,-430,151
2003,-431,153
2004,-431,155
2005,-425,156
2006,-414,158
2007,-396,160
2008,-376,163
2009,-354,166
2010,-333,169
2011,-313,171
2012,-296,174
2013,-279,175
2014,-264,177
2015,-247,177
2016,-232,176
2017,-218,173
2018,-208,170
2019,-202,166
2020,-201,163
2021,-203,161
2022,-207,160
2023,-211,158
2024,-216,155
2025,-222,150
2026,-233,143
2027,-248,136
2028,-269,130
2029,-292,124
2030,-319,120
2031,-345,115
2032,-373,112
2033,-400,109
2034,-427,107
2035,-452,104
2036,-475,103
2037,-492,100
2038,-505,97
2039,-512,93
2040,-517,89
2041,-518,86
2042,-521,84
2043,-519,83
2044,-519,84
2045,-514,85
2046,-511,86
2047,-503,86
2048,-496,87
2049,-488,87
2050,-481,88
2051,-477,89
2052,-478,90
2053,-485,90
2054,-499,90
2055,-514,89
2056,-530,88
2057,-541,86
2058,-547,85
2059,-548,84
2060,-547,82
2061,-545,80
2062,-546,79
2063,-548,77
2064,-554,76
2065,-562,74
2066,-572,72
2067,-581,69
2068,-592,66
2069,-604,61
2070,-617,56
2071,-634,49
2072,-653,42
2073,-680,33
2074,-709,25
2075,-746,17
2076,-784,9
2077,-827,2
2078,-869,-4
2079,-904,-8
2080,-932,-10
2081,-943,-9
2082,-943,-7
2083,-931,-4
2084,-919,-1
2085,-904,2
2086,-889,7
2087,-853,13
2088,-782,23
2089,-646,35
2090,-435,47
2091,-145,55
2092,194,57
2093,538,50
2094,820,34
2095,988,11
2096,999,-17
2097,859,-46
2098,603,-70
2099,298,-85
2100,7,-88
2101,-223,-81
2102,-382,-64
2103,-480,-45
2104,-546,-27
2105,-601,-15
2106,-659,-9
2107,-717,-7
2108,-771,-9
2109,-814,-12
2110,-851,-15
2111,-878,-18
2112,-904,-21
2113,-924,-24
2114,-942,-28
2115,-955,-32
2116,-965,-35
2117,-972,-38
2118,-977,-41
2119,-981,-44
2120,-984,-46
2121,-983,-48
2122,-985,-50
2123,-983,-52
2124,-983,-52
2125,-977,-52
2126,-971,-51
2127,-958,-50
2128,-947,-48
2129,-931,-46
2130,-919,-44
2131,-902,-41
2132,-886,-38
2133,-862,-33
2134,-835,-28
2135,-802,-22
2136,-772,-17
2137,-746,-13
2138,-730,-11
2139,-718,-10
2140,-713,-10
2141,-708,-11
2142,-707,-11
2143,-705,-12
2144,-706,-13
2145,-707,-15
2146,-710,-17
2147,-713,-20
2148,-719,-23
2149,-725,-26
2150,-733,-29
2151,-738,-31
2152,-744,-33
2153,-748,-36
2154,-755,-40
2155,-765,-45
2156,-784,-49
2157,-808,-52
2158,-841,-53
2159,-872,-53
2160,-904,-52
2161,-927,-52
2162,-947,-53
2163,-955,-56
2164,-959,-58
2165,-950,-59
2166,-936,-59
2167,-909,-57
2168,-879,-54
2169,-845,-50
2170,-821,-47
2171,-805,-44
2172,-809,-40
2173,-824,-37
2174,-853,-33
2175,-883,-30
2176,-913,-27
2177,-932,-24
2178,-946,-21
2179,-950,-19
2180,-953,-15
2181,-954,-10
2182,-955,-4
2183,-953,3
2184,-948,10
2185,-938,17
2186,-924,22
2187,-908,25
2188,-894,27
2189,-883,28
2190,-876,28
2191,-869,28
2192,-859,28
2193,-846,28
2194,-828,30
2195,-805,31
2196,-774,33
2197,-726,33
2198,-656,31
2199,-558,26
2200,-440,20
2201,-316,15
2202,-203,11
2203,-116,8
2204,-57,8
2205,-23,8
2206,-5,8
2207,5,8
2208,9,8
2209,13,9
2210,10,10
2211,10,12
2212,3,14
2213,0,15
2214,-6,17
2215,-7,19
2216,-5,22
2217,12,27
2218,47,33
2219,110,39
2220,200,42
2221,315,41
2222,436,35
2223,538,23
2224,588,9
2225,557,-7
2226,435,-22
2227,237,-34
2228,2,-43
2229,-218,-47
2230,-378,-44
2231,-451,-35
2232,-444,-23
2233,-384,-9
2234,-307,1
2235,-242,6
2236,-202,6
2237,-183,2
2238,-171,-2
2239,-156,-6
2240,-131,-9
2241,-101,-10
2242,-72,-11
2243,-52,-12
2244,-38,-12
2245,-28,-12
2246,-15,-11
2247,1,-10
2248,21,-10
2249,37,-9
2250,45,-9
2251,43,-7
2252,31,-6
2253,21,-4
2254,14,-3
2255,16,-3
2256,25,-3
2257,38,-3
2258,49,-3
2259,57,-3
2260,58,-2
2261,55,-2
2262,46,-3
2263,33,-4
2264,18,-6
2265,5,-8
2266,-2,-10
2267,-3,-11
2268,1,-12
2269,8,-12
2270,13,-13
2271,15,-13
2272,14,-13
2273,11,-14
2274,10,-13
2275,12,-13
2276,16,-13
2277,21,-12
2278,23,-12
2279,21,-12
2280,15,-12
2281,9,-12
2282,6,-12
2283,7,-12
2284,12,-11
2285,18,-11
2286,21,-11
2287,19,-12
2288,12,-13
2289,2,-14
2290,-7,-15
2291,-13,-16
2292,-16,-15
2293,-17,-14
2294,-15,-12
2295,-10,-11
2296,-2,-10
2297,5,-9
2298,8,-9
2299,3,-9
2300,-10,-9
2301,-25,-9
2302,-33,-8
2303,-30,-7
2304,-17,-6
2305,1,-5
2306,15,-5
2307,18,-6
2308,11,-8
2309,2,-10
2310,-2,-12
2311,1,-15
2312,13,-16
2313,21,-17
2314,21,-17
2315,11,-15
2316,-7,-13
2317,-20,-12
2318,-23,-12
2319,-10,-12
2320,9,-13
2321,28,-14
2322,37,-13
2323,34,-11
2324,24,-8
2325,18,-4
2326,31,1
2327,72,6
2328,150,10
2329,262,12
2330,393,11
2331,517,6
2332,597,-2
2333,601,-12
2334,511,-25
2335,333,-39
2336,104,-52
2337,-127,-61
2338,-308,-64
2339,-408,-59
2340,-424,-46
2341,-379,-30
2342,-308,-13
2343,-241,-1
2344,-192,5
2345,-161,5
2346,-137,1
2347,-111,-3
2348,-81,-8
2349,-49,-12
2350,-24,-15
2351,-9,-17
2352,-5,-17
2353,-14,-17
2354,-29,-15
2355,-48,-14
2356,-62,-13
2357,-71,-12
2358,-69,-11
2359,-61,-10
2360,-50,-9
2361,-40,-6
2362,-33,-4
2363,-27,-3
2364,-17,-1
2365,-1,0
2366,21,0
2367,44,0
2368,63,0
2369,75,0
2370,80,1
2371,80,3
2372,82,6
2373,88,8
2374,103,10
2375,125,11
2376,152,11
2377,179,11
2378,201,12
2379,215,13
2380,223,13
2381,227,14
2382,232,15
2383,238,15
2384,245,15
2385,248,15
2386,247,13
2387,241,12
2388,232,10
2389,224,10
2390,217,10
2391,212,12
2392,209,14
2393,206,17
2394,204,18
2395,199,19
2396,192,17
2397,181,15
2398,167,11
2399,152,6
2400,138,2
2401,127,-2
2402,119,-4
2403,112,-7
2404,104,-9
2405,94,-12
2406,82,-15
2407,70,-17
2408,59,-19
2409,50,-20
2410,41,-20
2411,32,-20
2412,24,-20
2413,14,-21
2414,8,-22
2415,3,-24
2416,7,-25
2417,10,-26
2418,22,-26
2419,30,-26
2420,46,-25
2421,58,-24
2422,76,-23
2423,95,-22
2424,118,-21
2425,141,-20
2426,163,-20
2427,178,-20
2428,188,-20
2429,191,-21
2430,194,-19
2431,211,-13
2432,261,-4
2433,363,8
2434,534,20
2435,776,29
2436,1071,31
2437,1375,25
2438,1631,9
2439,1782,-16
2440,1789,-46
2441,1650,-78
2442,1399,-107
2443,1098,-128
2444,811,-138
2445,584,-137
2446,431,-128
2447,340,-116
2448,283,-103
2449,236,-93
2450,186,-87
2451,133,-82
2452,83,-79
2453,44,-76
2454,18,-75
2455,4,-73
2456,1,-73
2457,2,-73
2458,12,-72
2459,18,-71
2460,32,-70
2461,36,-69
2462,46,-68
2463,47,-67
2464,52,-67
2465,53,-68
2466,57,-69
2467,60,-70
2468,67,-70
2469,77,-69
2470,91,-68
2471,109,-66
2472,130,-65
2473,151,-65
2474,171,-65
2475,187,-67
2476,196,-70
2477,200,-73
2478,201,-76
2479,200,-80
2480,199,-85
2481,198,-91
2482,195,-100
2483,190,-110
2484,181,-123
2485,170,-135
2486,157,-147
2487,142,-157
2488,125,-165
2489,106,-171
2490,87,-178
2491,68,-184
2492,51,-191
2493,35,-196
2494,21,-201
2495,9,-205
2496,0,-209
2497,-6,-212
2498,-9,-215
2499,-12,-217
2500,-15,-220
2501,-20,-220
2502,-25,-222
2503,-31,-223
2504,-35,-225
2505,-36,-227
2506,-32,-230
2507,-27,-232
2508,-19,-235
2509,-10,-236
2510,1,-239
2511,12,-241
2512,24,-246
2513,33,-252
2514,41,-260
2515,43,-269
2516,45,-279
2517,42,-289
2518,35,-299
2519,22,-307
2520,1,-316
2521,-23,-324
2522,-48,-332
2523,-64,-341
2524,-71,-351
2525,-68,-360
2526,-63,-371
2527,-61,-380
2528,-59,-389
2529,-43,-393
2530,7,-396
2531,115,-395
2532,299,-395
2533,556,-397
2534,861,-406
2535,1166,-421
2536,1410,-444
2537,1536,-470
2538,1510,-501
2539,1340,-528
2540,1067,-554
2541,760,-571
2542,482,-580
2543,275,-577
2544,147,-568
2545,78,-554
2546,37,-543
2547,4,-533
2548,-33,-529
2549,-70,-525
2550,-99,-525
2551,-116,-523
2552,-124,-522
2553,-125,-520
2554,-127,-520
2555,-127,-519
2556,-126,-520
2557,-124,-521
2558,-121,-522
2559,-122,-523
2560,-123,-524
2561,-130,-524
2562,-133,-525
2563,-136,-524
2564,-132,-524
2565,-124,-524
2566,-113,-526
2567,-102,-527
2568,-91,-530
2569,-85,-531
2570,-79,-534
2571,-74,-534
2572,-64,-535
2573,-51,-532
2574,-34,-531
2575,-15,-528
2576,5,-528
2577,21,-525
2578,36,-526
2579,51,-524
2580,68,-525
2581,89,-523
2582,112,-524
2583,138,-521
2584,165,-521
2585,193,-517
2586,223,-516
2587,257,-512
2588,294,-510
2589,330,-505
2590,364,-504
2591,390,-502
2592,408,-505
2593,415,-510
2594,412,-519
2595,402,-529
2596,385,-541
2597,365,-551
2598,343,-560
2599,320,-566
2600,299,-572
2601,280,-576
2602,262,-582
2603,243,-587
2604,223,-594
2605,201,-599
2606,181,-605
2607,164,-609
2608,155,-613
2609,153,-614
2610,162,-615
2611,178,-615
2612,204,-617
2613,236,-619
2614,278,-623
2615,322,-625
2616,369,-627
2617,409,-623
2618,443,-618
2619,465,-609
2620,483,-603
2621,496,-595
2622,512,-591
2623,528,-586
2624,552,-584
2625,575,-579
2626,602,-578
2627,625,-576
2628,646,-579
2629,658,-580
2630,666,-585
2631,665,-588
2632,662,-593
2633,655,-596
2634,648,-600
2635,641,-603
2636,635,-607
2637,629,-609
2638,625,-612
2639,624,-612
2640,627,-611
2641,632,-608
2642,640,-605
2643,645,-600
2644,650,-597
2645,653,-594
2646,657,-594
2647,661,-593
2648,665,-592
2649,665,-588
2650,665,-583
2651,663,-575
2652,667,-567
2653,674,-557
2654,687,-547
2655,699,-535
2656,708,-523
2657,708,-509
2658,706,-494
2659,696,-477
2660,694,-460
2661,691,-442
2662,703,-428
2663,710,-415
2664,728,-408
2665,736,-401
2666,753,-399
2667,763,-392
2668,785,-386
2669,808,-376
2670,837,-369
2671,859,-360
2672,874,-356
2673,874,-353
2674,872,-353
2675,880,-351
2676,927,-349
2677,1027,-343
2678,1200,-338
2679,1437,-332
2680,1723,-330
2681,2017,-333
2682,2272,-343
2683,2432,-360
2684,2462,-384
2685,2349,-413
2686,2118,-444
2687,1821,-472
2688,1526,-493
2689,1285,-503
2690,1124,-503
2691,1037,-494
2692,998,-483
2693,971,-471
2694,939,-465
2695,895,-463
2696,849,-466
2697,811,-468
2698,792,-471
2699,785,-471
2700,792,-471
2701,796,-468
2702,804,-465
2703,804,-461
2704,809,-458
2705,805,-453
2706,808,-451
2707,798,-449
2708,794,-450
2709,783,-450
2710,782,-453
2711,782,-453
2712,790,-455
2713,793,-454
2714,795,-456
2715,785,-456
2716,777,-458
2717,769,-458
2718,771,-458
2719,775,-456
2720,782,-455
2721,784,-453
2722,786,-455
2723,787,-456
2724,794,-461
2725,801,-464
2726,807,-468
2727,804,-471
2728,797,-474
2729,791,-477
2730,797,-480
2731,815,-482
2732,842,-484
2733,865,-484
2734,878,-486
2735,879,-485
2736,873,-486
2737,866,-484
2738,864,-484
2739,861,-481
2740,857,-480
2741,846,-479
2742,832,-482
2743,815,-484
2744,802,-490
2745,792,-494
2746,790,-500
2747,786,-504
2748,781,-511
2749,760,-514
2750,730,-521
2751,687,-525
2752,649,-533
2753,615,-539
2754,594,-548
2755,573,-554
2756,549,-563
2757,510,-569
2758,465,-578
2759,419,-585
2760,386,-594
2761,364,-600
2762,353,-606
2763,341,-611
2764,329,-617
2765,316,-622
2766,315,-628
2767,327,-632
2768,356,-636
2769,385,-637
2770,410,-639
2771,419,-639
2772,415,-641
2773,404,-643
2774,395,-647
2775,395,-650
2776,403,-654
2777,418,-655
2778,436,-658
2779,454,-657
2780,478,-656
2781,517,-649
2782,590,-643
2783,715,-633
2784,905,-627
2785,1156,-623
2786,1445,-629
2787,1721,-639
2788,1930,-658
2789,2018,-679
2790,1964,-707
2791,1775,-733
2792,1501,-759
2793,1201,-776
2794,939,-787
2795,745,-784
2796,628,-777
2797,565,-763
2798,531,-754
2799,501,-744
2800,469,-741
2801,436,-737
2802,410,-736
2803,396,-733
2804,390,-733
2805,388,-732
2806,385,-733
2807,378,-733
2808,374,-733
2809,373,-732
2810,382,-730
2811,395,-727
2812,414,-725
2813,426,-723
2814,437,-723
2815,443,-723
2816,449,-724
2817,455,-724
2818,462,-724
2819,468,-721
2820,474,-720
2821,476,-717
2822,479,-716
2823,484,-715
2824,493,-716
2825,502,-715
2826,514,-717
2827,521,-715
2828,526,-715
2829,524,-712
2830,521,-713
2831,517,-710
2832,518,-712
2833,520,-709
2834,527,-710
2835,529,-707
2836,532,-707
2837,530,-705
2838,530,-706
2839,530,-705
2840,535,-707
2841,539,-706
2842,542,-707
2843,542,-705
2844,542,-705
2845,541,-703
2846,545,-703
2847,548,-702
2848,550,-700
2849,548,-698
2850,545,-697
2851,541,-695
2852,539,-694
2853,534,-687
2854,521,-668
2855,490,-629
2856,437,-565
2857,363,-479
2858,277,-381
2859,192,-283
2860,119,-198
2861,64,-133
2862,28,-90
2863,4,-62
2864,-10,-46
2865,-20,-35
2866,-27,-30
2867,-33,-26
2868,-38,-24
2869,-42,-22
2870,-44,-21
2871,-49,-18
2872,-51,-17
2873,-58,-16
2874,-60,-17
2875,-67,-17
2876,-67,-19
2877,-67,-18
2878,-62,-19
2879,-55,-18
2880,-47,-17
2881,-38,-14
2882,-32,-13
2883,-27,-11
2884,-25,-10
2885,-23,-9
2886,-20,-7
2887,-11,-4
2888,11,0
2889,56,5
2890,133,10
2891,244,11
2892,377,9
2893,509,2
2894,604,-10
2895,625,-25
2896,549,-41
2897,377,-56
2898,139,-67
2899,-115,-73
2900,-331,-71
2901,-468,-60
2902,-516,-44
2903,-491,-25
2904,-431,-7
2905,-371,8
2906,-339,17
2907,-339,23
2908,-367,27
2909,-406,30
2910,-444,33
2911,-473,35
2912,-493,37
2913,-503,38
2914,-508,39
2915,-508,39
2916,-506,38
2917,-506,36
2918,-505,33
2919,-506,31
2920,-508,28
2921,-506,27
2922,-505,25
2923,-498,24
2924,-491,23
2925,-481,23
2926,-473,23
2927,-464,22
2928,-456,20
2929,-449,15
2930,-443,6
2931,-437,-7
2932,-430,-21
2933,-419,-34
2934,-404,-45
2935,-386,-52
2936,-367,-57
2937,-350,-61
2938,-337,-66
2939,-327,-72
2940,-322,-78
2941,-321,-84
2942,-326,-88
2943,-335,-91
2944,-351,-94
2945,-370,-96
2946,-393,-100
2947,-415,-103
2948,-437,-107
2949,-457,-111
2950,-479,-115
2951,-499,-119
2952,-523,-123
2953,-544,-128
2954,-566,-134
2955,-583,-139
2956,-599,-146
2957,-608,-152
2958,-619,-158
2959,-627,-163
2960,-637,-168
2961,-645,-172
2962,-656,-176
2963,-662,-180
2964,-670,-184
2965,-673,-188
2966,-676,-193
2967,-673,-196
2968,-671,-199
2969,-665,-199
2970,-661,-199
2971,-657,-198
2972,-655,-198
2973,-655,-199
2974,-656,-200
2975,-656,-202
2976,-656,-205
2977,-653,-207
2978,-649,-210
2979,-644,-213
2980,-642,-217
2981,-642,-222
2982,-645,-227
2983,-647,-232
2984,-650,-237
2985,-652,-240
2986,-657,-244
2987,-666,-247
2988,-679,-251
2989,-695,-255
2990,-708,-259
2991,-719,-262
2992,-721,-265
2993,-721,-267
2994,-717,-270
2995,-714,-273
2996,-715,-280
2997,-717,-288
2998,-725,-300
2999,-730,-312
3000,-740,-326
3001,-748,-336
3002,-759,-345
3003,-760,-347
3004,-743,-347
3005,-680,-343
3006,-556,-339
3007,-352,-335
3008,-77,-336
3009,245,-343
3010,558,-357
3011,807,-378
3012,931,-405
3013,906,-436
3014,735,-468
3015,467,-496
3016,163,-517
3017,-111,-525
3018,-317,-521
3019,-442,-507
3020,-507,-489
3021,-539,-470
3022,-565,-455
3023,-596,-444
3024,-635,-437
3025,-670,-431
3026,-699,-426
3027,-718,-421
3028,-735,-417
3029,-749,-414
3030,-765,-414
3031,-780,-414
3032,-794,-417
3033,-804,-420
3034,-810,-425
3035,-814,-428
3036,-815,-432
3037,-812,-433
3038,-809,-436
3039,-802,-436
3040,-797,-440
3041,-790,-440
3042,-787,-443
3043,-782,-442
3044,-782,-444
3045,-777,-443
3046,-775,-445
3047,-767,-446
3048,-761,-450
3049,-750,-453
3050,-744,-458
3051,-735,-461
3052,-732,-465
3053,-727,-466
3054,-726,-468
3055,-721,-469
3056,-719,-472
3057,-717,-475
3058,-720,-480
3059,-725,-487
3060,-734,-496
3061,-743,-507
3062,-753,-520
3063,-762,-533
3064,-773,-547
3065,-788,-560
3066,-809,-571
3067,-836,-577
3068,-871,-582
3069,-910,-584
3070,-955,-587
3071,-1000,-589
3072,-1046,-593
3073,-1084,-598
3074,-1114,-605
3075,-1129,-610
3076,-1137,-617
3077,-1136,-619
3078,-1140,-622
3079,-1144,-621
3080,-1160,-622
3081,-1174,-620
3082,-1194,-623
3083,-1206,-623
3084,-1222,-627
3085,-1230,-627
3086,-1242,-629
3087,-1248,-627
3088,-1255,-628
3089,-1251,-625
3090,-1245,-624
3091,-1230,-620
3092,-1218,-617
3093,-1206,-612
3094,-1207,-609
3095,-1214,-604
3096,-1230,-602
3097,-1243,-598
3098,-1251,-595
3099,-1244,-590
3100,-1229,-586
3101,-1208,-581
3102,-1190,-577
3103,-1180,-573
3104,-1177,-569
3105,-1181,-565
3106,-1186,-562
3107,-1189,-557
3108,-1189,-553
3109,-1186,-547
3110,-1185,-542
3111,-1180,-537
3112,-1182,-531
3113,-1183,-522
3114,-1192,-510
3115,-1200,-493
3116,-1210,-472
3117,-1203,-447
3118,-1174,-421
3119,-1094,-393
3120,-957,-366
3121,-742,-341
3122,-472,-322
3123,-163,-307
3124,122,-303
3125,341,-303
3126,434,-312
3127,393,-322
3128,217,-336
3129,-36,-346
3130,-319,-353
3131,-565,-351
3132,-752,-343
3133,-862,-326
3134,-925,-309
3135,-957,-291
3136,-989,-277
3137,-1024,-267
3138,-1066,-261
3139,-1101,-256
3140,-1132,-254
3141,-1151,-249
3142,-1168,-243
3143,-1178,-235
3144,-1191,-225
3145,-1198,-214
3146,-1200,-205
3147,-1193,-198
3148,-1175,-195
3149,-1148,-193
3150,-1115,-193
3151,-1084,-193
3152,-1061,-193
3153,-1050,-192
3154,-1055,-193
3155,-1067,-194
3156,-1080,-196
3157,-1082,-198
3158,-1072,-201
3159,-1045,-203
3160,-1018,-205
3161,-991,-206
3162,-980,-206
3163,-974,-206
3164,-977,-206
3165,-967,-206
3166,-949,-207
3167,-912,-207
3168,-876,-207
3169,-841,-204
3170,-827,-202
3171,-822,-200
3172,-831,-200
3173,-835,-201
3174,-839,-205
3175,-835,-208
3176,-838,-210
3177,-845,-211
3178,-866,-211
3179,-888,-210
3180,-911,-210
3181,-923,-211
3182,-928,-213
3183,-926,-215
3184,-926,-217
3185,-930,-218
3186,-943,-220
3187,-959,-222
3188,-979,-224
3189,-995,-227
3190,-1007,-230
3191,-1012,-232
3192,-1013,-234
3193,-1008,-235
3194,-1003,-238
3195,-993,-240
3196,-983,-243
3197,-970,-244
3198,-961,-244
3199,-955,-244
3200,-957,-243
3201,-959,-241
3202,-964,-239
3203,-961,-237
3204,-959,-235
3205,-949,-233
3206,-940,-232
3207,-921,-231
3208,-903,-231
3209,-877,-229
3210,-862,-226
3211,-852,-221
3212,-861,-218
3213,-875,-215
3214,-893,-214
3215,-894,-214
3216,-882,-216
3217,-853,-215
3218,-826,-214
3219,-804,-211
3220,-801,-208
3221,-808,-207
3222,-821,-208
3223,-827,-211
3224,-823,-217
3225,-814,-221
3226,-808,-226
3227,-811,-228
3228,-826,-231
3229,-844,-232
3230,-862,-235
3231,-869,-237
3232,-869,-240
3233,-861,-243
3234,-855,-245
3235,-851,-246
3236,-851,-245
3237,-845,-242
3238,-824,-236
3239,-764,-226
3240,-647,-214
3241,-453,-200
3242,-183,-190
3243,143,-184
3244,472,-186
3245,746,-197
3246,898,-217
3247,905,-244
3248,767,-276
3249,535,-305
3250,265,-329
3251,25,-339
3252,-161,-338
3253,-279,-326
3254,-354,-309
3255,-404,-290
3256,-451,-278
3257,-493,-269
3258,-534,-265
3259,-563,-263
3260,-586,-262
3261,-596,-259
3262,-604,-258
3263,-605,-256
3264,-607,-254
3265,-604,-252
3266,-600,-250
3267,-595,-247
3268,-587,-244
3269,-577,-240
3270,-560,-238
3271,-543,-236
3272,-525,-235
3273,-508,-234
3274,-494,-235
3275,-483,-235
3276,-476,-234
3277,-472,-233
3278,-472,-230
3279,-473,-227
3280,-474,-223
3281,-470,-219
3282,-457,-216
3283,-433,-212
3284,-403,-210
3285,-368,-208
3286,-336,-206
3287,-308,-205
3288,-288,-205
3289,-272,-204
3290,-259,-204
3291,-245,-202
3292,-229,-202
3293,-211,-200
3294,-195,-200
3295,-182,-201
3296,-178,-202
3297,-179,-204
3298,-188,-207
3299,-198,-209
3300,-209,-212
3301,-214,-210
3302,-213,-204
3303,-203,-190
3304,-186,-169
3305,-162,-141
3306,-139,-111
3307,-117,-83
3308,-99,-61
3309,-84,-45
3310,-72,-35
3311,-64,-28
3312,-58,-23
3313,-53,-20
3314,-50,-18
3315,-46,-17
3316,-41,-17
3317,-34,-17
3318,-27,-17
3319,-21,-15
3320,-16,-13
3321,-12,-11
3322,-9,-8
3323,-6,-6
3324,-4,-5
3325,-1,-6
3326,1,-7
3327,4,-7
3328,6,-8
3329,8,-8
3330,9,-7
3331,9,-6
3332,7,-5
3333,4,-5
3334,1,-5
3335,-1,-5
3336,-3,-4
3337,-4,-3
3338,-2,-1
3339,2,1
3340,8,2
3341,16,3
3342,22,3
3343,25,1
3344,23,-2
3345,17,-5
3346,9,-9
3347,0,-12
3348,-6,-15
3349,-10,-17
3350,-10,-18
3351,-10,-18
3352,-9,-18
3353,-9,-18
3354,-9,-17
3355,-10,-16
3356,-11,-15
3357,-11,-14
3358,-9,-13
3359,-7,-12
3360,-1,-12
3361,4,-12
3362,8,-14
3363,11,-17
3364,9,-20
3365,9,-24
3366,6,-26
3367,8,-27
3368,9,-26
3369,11,-24
3370,10,-22
3371,8,-19
3372,8,-16
3373,21,-12
3374,61,-9
3375,138,-5
3376,255,-2
3377,401,-2
3378,548,-6
3379,658,-16
3380,690,-30
3381,619,-47
3382,443,-63
3383,191,-75
3384,-82,-78
3385,-319,-71
3386,-473,-55
3387,-529,-31
3388,-502,-5
3389,-425,18
3390,-336,35
3391,-262,43
3392,-210,42
3393,-177,36
3394,-153,28
3395,-131,19
3396,-108,11
3397,-86,5
3398,-67,0
3399,-51,-5
3400,-37,-9
3401,-25,-12
3402,-13,-14
3403,-4,-15
3404,2,-16
3405,4,-17
3406,3,-20
3407,0,-23
3408,-4,-27
3409,-5,-30
3410,-5,-34
3411,-2,-38
3412,0,-41
3413,0,-44
3414,-1,-47
3415,-4,-49
3416,-6,-51
3417,-6,-52
3418,-4,-52
3419,1,-51
3420,5,-49
3421,10,-46
3422,15,-42
3423,19,-38
3424,22,-34
3425,26,-31
3426,28,-28
3427,28,-24
3428,26,-21
3429,24,-17
3430,21,-14
3431,19,-12
3432,18,-11
3433,18,-10
3434,18,-10
3435,18,-9
3436,16,-7
3437,13,-6
3438,9,-4
3439,5,-4
3440,3,-4
3441,2,-4
3442,5,-4
3443,7,-4
3444,9,-5
3445,6,-6
3446,0,-8
3447,-11,-11
