TIMESTAMP,II,V
71787,68,-42
71788,35,-29
71789,-9,-9
71790,-24,0
71791,15,-11
71792,65,-27
71793,56,-31
71794,-18,-19
71795,-97,-6
71796,-125,-2
71797,-87,-11
71798,-1,-31
71799,83,-56
71800,108,-74
71801,60,-73
71802,-9,-57
71803,-40,-36
71804,-22,-19
71805,9,-11
71806,20,-13
71807,6,-18
71808,-16,-10
71809,-25,9
71810,-13,18
71811,9,-1
71812,24,-35
71813,28,-62
71814,32,-72
71815,34,-75
71816,20,-79
71817,-17,-87
71818,-51,-92
71819,-42,-88
71820,8,-78
71821,42,-64
71822,15,-58
71823,-36,-67
71824,-25,-89
71825,74,-107
71826,184,-112
71827,225,-120
71828,207,-154
71829,192,-196
71830,201,-199
71831,203,-154
71832,185,-116
71833,182,-127
71834,224,-163
71835,289,-190
71836,326,-216
71837,306,-262
71838,251,-309
71839,201,-314
71840,167,-272
71841,125,-212
71842,55,-162
71843,-33,-122
71844,-113,-93
71845,-162,-80
71846,-182,-85
71847,-183,-95
71848,-174,-100
71849,-155,-103
71850,-119,-116
71851,-89,-138
71852,-80,-151
71853,-97,-144
71854,-105,-133
71855,-97,-129
71856,-93,-133
71857,-112,-136
71858,-140,-140
71859,-163,-143
71860,-181,-134
71861,-190,-110
71862,-183,-90
71863,-185,-78
71864,-240,-58
71865,-329,-26
71866,-321,-24
71867,-52,-110
71868,525,-300
71869,1286,-553
71870,2032,-816
71871,2605,-1046
71872,2882,-1203
71873,2727,-1224
71874,2092,-1079
71875,1182,-834
71876,400,-625
71877,16,-520
71878,-45,-469
71879,-16,-390
71880,-11,-290
71881,-1,-232
71882,19,-239
71883,1,-256
71884,-67,-233
71885,-140,-183
71886,-187,-154
71887,-207,-162
71888,-196,-187
71889,-145,-206
71890,-72,-216
71891,-31,-220
71892,-48,-208
71893,-111,-178
71894,-159,-157
71895,-160,-171
71896,-116,-215
71897,-75,-248
71898,-69,-246
71899,-92,-224
71900,-117,-213
71901,-140,-216
71902,-165,-214
71903,-178,-202
71904,-148,-196
71905,-87,-202
71906,-42,-207
71907,-19,-210
71908,33,-238
71909,123,-294
71910,182,-344
71911,152,-343
71912,89,-310
71913,96,-300
71914,188,-341
71915,280,-399
71916,290,-428
71917,230,-418
71918,166,-401
71919,150,-404
71920,181,-429
71921,238,-454
71922,301,-469
71923,331,-466
71924,294,-445
71925,213,-418
71926,174,-418
71927,236,-456
71928,356,-506
71929,444,-525
71930,446,-503
71931,365,-457
71932,241,-414
71933,137,-387
71934,105,-382
71935,117,-389
71936,76,-386
71937,-49,-365
71938,-152,-348
71939,-97,-358
71940,113,-399
71941,329,-447
71942,406,-478
71943,329,-476
71944,184,-437
71945,44,-372
71946,-75,-312
71947,-164,-283
71948,-184,-292
71949,-106,-324
71950,22,-356
71951,111,-368
71952,111,-359
71953,47,-340
71954,-27,-324
71955,-82,-312
71956,-115,-295
71957,-137,-275
71958,-148,-274
71959,-135,-300
71960,-96,-332
71961,-65,-334
71962,-89,-300
71963,-170,-254
71964,-243,-235
71965,-246,-253
71966,-176,-292
71967,-91,-329
71968,-47,-351
71969,-50,-355
71970,-73,-343
71971,-95,-321
71972,-111,-300
71973,-120,-290
71974,-126,-291
71975,-152,-288
71976,-216,-272
71977,-277,-254
71978,-262,-256
71979,-148,-281
71980,-9,-313
71981,58,-328
71982,37,-324
71983,-6,-311
71984,-24,-297
71985,-38,-280
71986,-83,-263
71987,-133,-250
71988,-126,-247
71989,-67,-251
71990,-31,-254
71991,-63,-250
71992,-115,-241
71993,-124,-229
71994,-106,-220
71995,-112,-214
71996,-144,-214
71997,-169,-215
71998,-181,-213
71999,-193,-206
72000,-195,-204
72001,-149,-222
72002,-52,-267
72003,55,-322
72004,125,-359
72005,151,-366
72006,154,-358
72007,152,-354
72008,149,-354
72009,150,-358
72010,162,-376
72011,176,-407
72012,164,-435
72013,129,-442
72014,108,-437
72015,116,-430
72016,116,-416
72017,65,-384
72018,-32,-344
72019,-133,-303
72020,-228,-257
72021,-333,-209
72022,-435,-184
72023,-472,-197
72024,-397,-237
72025,-265,-269
72026,-173,-286
72027,-166,-295
72028,-175,-306
72029,-139,-314
72030,-76,-316
72031,-60,-313
72032,-116,-308
72033,-200,-294
72034,-259,-273
72035,-287,-246
72036,-303,-220
72037,-309,-194
72038,-309,-165
72039,-328,-132
72040,-365,-113
72041,-316,-151
72042,-32,-287
72043,521,-504
72044,1202,-750
72045,1839,-980
72046,2316,-1169
72047,2505,-1260
72048,2256,-1186
72049,1574,-964
72050,740,-725
72051,114,-593
72052,-160,-560
72053,-195,-523
72054,-165,-427
72055,-148,-319
72056,-147,-268
72057,-157,-271
72058,-184,-275
72059,-213,-248
72060,-222,-216
72061,-209,-210
72062,-201,-226
72063,-215,-236
72064,-230,-238
72065,-217,-245
72066,-180,-263
72067,-160,-273
72068,-165,-272
72069,-174,-267
72070,-151,-272
72071,-111,-277
72072,-86,-274
72073,-95,-264
72074,-118,-268
72075,-125,-292
72076,-108,-326
72077,-87,-337
72078,-78,-315
72079,-75,-278
72080,-67,-262
72081,-52,-279
72082,-39,-315
72083,-30,-341
72084,-19,-349
72085,0,-348
72086,25,-353
72087,44,-366
72088,56,-380
72089,76,-390
72090,116,-403
72091,166,-421
72092,194,-441
72093,187,-453
72094,167,-459
72095,172,-466
72096,215,-481
72097,273,-503
72098,310,-524
72099,313,-535
72100,296,-534
72101,280,-525
72102,275,-520
72103,280,-522
72104,284,-525
72105,281,-519
72106,267,-503
72107,253,-487
72108,248,-484
72109,246,-488
72110,227,-486
72111,190,-469
72112,157,-452
72113,148,-452
72114,148,-471
72115,130,-488
72116,91,-480
72117,58,-442
72118,53,-398
72119,68,-375
72120,75,-387
72121,55,-415
72122,17,-429
72123,-17,-412
72124,-37,-384
72125,-49,-368
72126,-65,-370
72127,-85,-373
72128,-99,-362
72129,-107,-344
72130,-119,-337
72131,-142,-342
72132,-170,-347
72133,-185,-341
72134,-179,-330
72135,-158,-329
72136,-135,-344
72137,-120,-363
72138,-120,-376
72139,-136,-380
72140,-160,-385
72141,-175,-390
72142,-166,-389
72143,-142,-380
72144,-129,-375
72145,-144,-374
72146,-176,-365
72147,-195,-342
72148,-188,-320
72149,-169,-320
72150,-166,-339
72151,-187,-352
72152,-215,-348
72153,-225,-333
72154,-211,-322
72155,-186,-322
72156,-170,-325
72157,-171,-322
72158,-180,-311
72159,-174,-297
72160,-140,-294
72161,-96,-305
72162,-79,-325
72163,-104,-332
72164,-144,-316
72165,-169,-286
72166,-171,-269
72167,-167,-279
72168,-167,-299
72169,-174,-304
72170,-187,-289
72171,-193,-272
72172,-178,-268
72173,-146,-278
72174,-131,-296
72175,-148,-308
72176,-174,-305
72177,-169,-284
72178,-127,-263
72179,-68,-264
72180,-14,-301
72181,24,-355
72182,37,-395
72183,30,-404
72184,26,-394
72185,50,-383
72186,96,-378
72187,131,-381
72188,127,-398
72189,88,-420
72190,43,-426
72191,12,-407
72192,-7,-387
72193,-23,-385
72194,-39,-390
72195,-52,-379
72196,-69,-350
72197,-101,-326
72198,-149,-316
72199,-195,-302
72200,-226,-269
72201,-238,-229
72202,-242,-212
72203,-251,-221
72204,-265,-242
72205,-280,-254
72206,-280,-268
72207,-269,-289
72208,-254,-311
72209,-254,-314
72210,-265,-304
72211,-270,-294
72212,-254,-287
72213,-220,-267
72214,-193,-236
72215,-201,-215
72216,-256,-219
72217,-343,-225
72218,-437,-205
72219,-513,-162
72220,-525,-158
72221,-366,-260
72222,75,-475
72223,796,-717
72224,1646,-893
72225,2421,-994
72226,2939,-1067
72227,3029,-1091
72228,2586,-978
72229,1721,-719
72230,778,-455
72231,98,-336
72232,-219,-361
72233,-278,-402
72234,-217,-380
72235,-123,-321
72236,-67,-276
72237,-85,-253
72238,-141,-235
72239,-172,-216
72240,-163,-213
72241,-151,-229
72242,-161,-244
72243,-173,-244
72244,-157,-237
72245,-118,-241
72246,-88,-259
72247,-95,-270
72248,-117,-263
72249,-138,-239
72250,-146,-210
72251,-154,-188
72252,-153,-184
72253,-133,-196
72254,-93,-213
72255,-41,-225
72256,13,-243
72257,48,-269
72258,38,-290
72259,-18,-289
72260,-79,-268
72261,-104,-245
72262,-86,-234
72263,-49,-239
72264,-10,-258
72265,32,-283
72266,72,-305
72267,98,-317
72268,101,-323
72269,97,-328
72270,110,-337
72271,147,-355
72272,190,-383
72273,220,-403
72274,237,-396
72275,255,-370
72276,279,-359
72277,298,-380
72278,308,-406
72279,328,-400
72280,373,-366
72281,421,-345
72282,426,-363
72283,373,-399
72284,304,-409
72285,271,-381
72286,282,-344
72287,302,-331
72288,302,-345
72289,287,-354
72290,273,-336
72291,258,-300
72292,226,-273
72293,184,-261
72294,156,-253
72295,151,-235
72296,142,-213
72297,106,-197
72298,59,-188
72299,33,-178
72300,36,-164
72301,43,-154
72302,34,-157
72303,16,-161
72304,8,-157
72305,19,-147
72306,45,-149
72307,78,-164
72308,106,-172
72309,111,-160
72310,83,-139
72311,29,-128
72312,-24,-126
72313,-51,-120
72314,-52,-109
72315,-34,-106
72316,-3,-113
72317,32,-122
72318,52,-126
72319,43,-123
72320,15,-110
72321,-5,-95
72322,-9,-85
72323,-13,-80
72324,-32,-63
72325,-54,-32
72326,-48,-8
72327,1,-12
72328,68,-40
72329,110,-72
72330,108,-88
72331,79,-89
72332,57,-82
72333,54,-73
72334,60,-68
72335,68,-68
72336,76,-70
72337,83,-64
72338,79,-44
72339,67,-19
72340,64,-12
72341,79,-29
72342,92,-58
72343,75,-72
72344,31,-65
72345,-7,-47
72346,-11,-35
72347,15,-39
72348,52,-56
72349,86,-71
72350,118,-72
72351,145,-63
72352,156,-63
72353,143,-73
72354,121,-77
72355,113,-73
72356,132,-79
72357,168,-107
72358,205,-138
72359,230,-152
72360,244,-154
72361,249,-158
72362,246,-159
72363,240,-150
72364,238,-138
72365,245,-144
72366,258,-165
72367,268,-180
72368,260,-175
72369,222,-157
72370,162,-139
72371,115,-129
72372,124,-122
72373,176,-111
72374,213,-95
72375,196,-82
72376,150,-81
72377,117,-83
72378,96,-73
72379,69,-47
72380,37,-20
72381,23,-4
72382,26,4
72383,29,12
72384,27,18
72385,18,19
72386,11,17
72387,3,20
72388,20,21
72389,53,14
72390,82,-2
72391,78,-12
72392,53,-9
72393,31,0
72394,26,1
72395,20,-2
72396,-14,12
72397,-83,51
72398,-172,96
72399,-250,117
72400,-263,93
72401,-119,5
72402,275,-150
72403,921,-339
72404,1719,-512
72405,2527,-663
72406,3179,-811
72407,3454,-912
72408,3153,-854
72409,2317,-609
72410,1294,-314
72411,499,-146
72412,112,-138
72413,32,-177
72414,72,-159
72415,126,-91
72416,165,-37
72417,183,-28
72418,174,-35
72419,141,-23
72420,101,7
72421,68,31
72422,47,39
72423,38,37
72424,42,32
72425,55,25
72426,68,21
72427,57,29
72428,32,38
72429,16,36
72430,39,18
72431,86,3
72432,130,4
72433,149,14
72434,156,15
72435,165,2
72436,173,-10
72437,165,-10
72438,139,-5
72439,106,-6
72440,81,-14
72441,70,-18
72442,77,-19
72443,96,-19
72444,108,-20
72445,109,-21
72446,117,-30
72447,152,-56
72448,216,-98
72449,293,-139
72450,363,-165
72451,416,-175
72452,445,-178
72453,453,-184
72454,453,-196
72455,456,-208
72456,466,-216
72457,478,-215
72458,486,-206
72459,490,-190
72460,487,-177
72461,474,-172
72462,445,-171
72463,398,-167
72464,344,-161
72465,301,-156
72466,289,-152
72467,314,-145
72468,357,-137
72469,391,-130
72470,397,-125
72471,378,-119
72472,347,-107
72473,315,-85
72474,284,-55
72475,245,-31
72476,193,-33
72477,137,-55
72478,100,-64
72479,90,-43
72480,100,-10
72481,123,4
72482,157,-6
72483,179,-18
72484,160,-20
72485,101,-11
72486,45,0
72487,27,10
72488,28,18
72489,15,22
72490,-14,24
72491,-31,26
72492,-24,27
72493,-10,28
72494,-1,30
72495,10,30
72496,32,22
72497,51,12
72498,42,16
72499,9,41
72500,-18,75
72501,-26,89
72502,-28,74
72503,-31,44
72504,-11,24
72505,41,22
72506,87,25
72507,85,18
72508,41,4
72509,0,-1
72510,-14,11
72511,-15,30
72512,-26,45
72513,-50,54
72514,-71,65
72515,-78,78
72516,-69,80
72517,-46,68
72518,-23,57
72519,-19,58
72520,-45,68
72521,-85,73
72522,-107,69
72523,-96,61
72524,-73,51
72525,-64,45
72526,-65,52
72527,-51,67
72528,-9,67
72529,47,41
72530,94,6
72531,113,-13
72532,103,-10
72533,78,0
72534,59,5
72535,61,3
72536,81,-3
72537,104,-15
72538,116,-30
72539,121,-44
72540,131,-53
72541,146,-57
72542,155,-56
72543,148,-49
72544,135,-36
72545,142,-28
72546,175,-31
72547,202,-45
72548,184,-56
72549,125,-50
72550,69,-27
72551,47,1
72552,44,25
72553,25,43
72554,-16,61
72555,-56,75
72556,-81,79
72557,-107,85
72558,-145,112
72559,-168,154
72560,-147,179
72561,-115,164
72562,-146,135
72563,-264,141
72564,-382,188
72565,-399,229
72566,-290,209
72567,-130,131
72568,7,48
72569,92,8
72570,130,12
72571,133,26
72572,111,24
72573,64,14
72574,-2,20
72575,-65,48
72576,-105,92
72577,-145,142
72578,-215,190
72579,-246,194
72580,-86,108
72581,363,-64
72582,1046,-267
72583,1814,-460
72584,2518,-642
72585,2993,-786
72586,3045,-805
72587,2568,-643
72588,1694,-377
72589,771,-159
72590,129,-73
72591,-140,-74
72592,-167,-62
72593,-129,6
72594,-105,94
72595,-89,144
72596,-70,137
72597,-66,103
72598,-81,84
72599,-101,93
72600,-112,114
72601,-111,129
72602,-92,140
72603,-57,153
72604,-23,167
72605,-15,172
72606,-29,157
72607,-57,130
72608,-81,106
72609,-98,100
72610,-95,111
72611,-78,128
72612,-63,141
72613,-59,148
72614,-52,152
72615,-37,156
72616,-24,156
72617,-25,145
72618,-32,124
72619,-23,105
72620,9,99
72621,48,100
72622,75,92
72623,94,71
72624,118,47
72625,138,28
72626,141,10
72627,131,-8
72628,140,-18
72629,179,-19
72630,226,-28
72631,259,-54
72632,284,-82
72633,314,-94
72634,332,-94
72635,319,-101
72636,293,-109
72637,291,-97
72638,321,-57
72639,358,-23
72640,378,-36
72641,382,-95
72642,382,-153
72643,381,-176
72644,366,-167
72645,322,-143
72646,262,-102
72647,228,-45
72648,248,-4
72649,284,-16
72650,263,-63
72651,171,-76
72652,89,-10
72653,83,94
72654,127,147
72655,143,110
72656,105,39
72657,55,12
72658,41,44
72659,71,79
72660,108,71
72661,105,27
72662,43,-5
72663,-33,9
72664,-58,62
72665,-27,115
72666,-5,137
72667,-33,134
72668,-67,138
72669,-52,154
72670,-6,151
72671,11,113
72672,-12,77
72673,-36,86
72674,-34,135
72675,-22,174
72676,-27,166
72677,-50,118
72678,-75,72
72679,-83,72
72680,-72,124
72681,-66,186
72682,-82,202
72683,-113,169
72684,-119,142
72685,-76,158
72686,7,186
72687,93,174
72688,150,115
72689,159,51
72690,121,24
72691,60,47
72692,16,106
72693,13,155
72694,33,147
72695,32,93
72696,-14,69
72697,-76,125
72698,-102,220
72699,-64,261
72700,11,216
72701,71,148
72702,80,143
72703,37,207
72704,-44,272
72705,-137,273
72706,-201,214
72707,-180,155
72708,-63,132
72709,82,125
72710,156,107
72711,118,94
72712,36,124
72713,9,178
72714,47,194
72715,71,155
72716,26,119
72717,-27,129
72718,19,142
72719,174,98
72720,315,22
72721,312,0
72722,172,55
72723,39,107
72724,26,72
72725,83,-36
72726,83,-113
72727,39,-85
72728,80,12
72729,214,81
72730,272,72
72731,156,22
72732,-45,9
72733,-263,94
72734,-538,256
72735,-783,394
72736,-737,403
72737,-344,286
72738,50,162
72739,126,124
72740,-7,146
72741,-90,161
72742,-129,168
72743,-274,201
72744,-434,240
72745,-398,239
72746,-142,189
72747,147,126
72748,336,82
72749,397,80
72750,369,126
72751,365,172
72752,448,164
72753,423,144
72754,31,218
72755,-539,376
72756,-708,457
72757,-263,358
72758,319,179
72759,562,66
72760,672,6
72761,1187,-128
72762,2176,-372
72763,3128,-616
72764,3560,-733
72765,3405,-683
72766,2828,-495
72767,1947,-228
72768,901,38
72769,21,207
72770,-351,231
72771,-249,169
72772,-72,131
72773,-98,156
72774,-179,183
72775,-68,160
72776,165,136
72777,251,178
72778,138,265
72779,53,301
72780,132,249
72781,223,167
72782,139,136
72783,-55,173
72784,-146,244
72785,-131,316
72786,-194,378
72787,-361,406
72788,-365,370
72789,-85,280
72790,214,204
72791,233,195
72792,64,234
72793,8,261
72794,123,257
72795,221,236
72796,202,214
72797,142,196
72798,117,192
72799,119,202
72800,139,197
72801,174,152
72802,190,91
72803,146,67
72804,57,104
72805,-23,166
72806,-42,185
72807,23,120
72808,142,9
72809,233,-50
72810,210,6
72811,94,124
72812,5,172
72813,37,85
72814,166,-58
72815,284,-126
72816,329,-89
72817,345,-60
72818,382,-135
72819,354,-238
72820,136,-202
72821,-191,-16
72822,-341,124
72823,-159,55
72824,186,-142
72825,411,-258
72826,360,-188
72827,-4,0
72828,-562,176
72829,-906,224
72830,-632,102
72831,58,-94
72832,375,-171
72833,-120,-44
72834,-886,151
72835,-1018,207
72836,-363,83
72837,350,-63
72838,452,-81
72839,71,4
72840,-198,54
72841,-105,6
72842,47,-60
72843,-52,-48
72844,-299,40
72845,-436,130
72846,-448,175
72847,-460,160
72848,-418,76
72849,-205,-50
72850,14,-116
72851,-110,-39
72852,-641,143
72853,-1137,279
72854,-1078,245
72855,-457,68
72856,170,-101
72857,264,-109
72858,-174,57
72859,-662,250
72860,-771,294
72861,-469,150
72862,-79,-38
72863,52,-97
72864,-115,-6
72865,-271,90
72866,-154,76
72867,25,22
72868,-222,95
72869,-924,311
72870,-1420,461
72871,-1079,344
72872,-143,27
72873,478,-198
72874,281,-156
72875,-246,5
72876,-345,40
72877,-45,-48
72878,-114,-9
72879,-895,273
72880,-1651,552
72881,-1380,486
72882,-109,75
72883,1046,-311
72884,1122,-351
72885,304,-113
72886,-482,94
72887,-714,132
72888,-651,137
72889,-654,223
72890,-631,291
72891,-337,209
72892,101,47
72893,333,-42
72894,273,-30
72895,135,-2
72896,50,20
72897,-61,82
72898,-241,167
72899,-369,193
72900,-327,127
72901,-135,26
72902,80,-51
72903,214,-99
72904,219,-130
72905,122,-130
72906,-27,-70
72907,-197,41
72908,-352,141
72909,-439,170
72910,-438,133
72911,-394,85
72912,-378,69
72913,-406,93
72914,-440,139
72915,-465,173
72916,-496,165
72917,-533,130
72918,-518,109
72919,-427,115
72920,-328,110
72921,-327,76
72922,-431,59
72923,-520,96
72924,-487,149
72925,-366,154
72926,-293,109
72927,-335,68
72928,-437,80
72929,-527,161
72930,-599,279
72931,-618,354
72932,-479,300
72933,-98,115
72934,478,-121
72935,1144,-356
72936,1803,-599
72937,2311,-827
72938,2439,-929
72939,2043,-827
72940,1259,-590
72941,438,-383
72942,-114,-280
72943,-321,-206
72944,-309,-76
72945,-256,66
72946,-268,112
72947,-333,62
72948,-380,32
72949,-359,75
72950,-293,104
72951,-251,54
72952,-278,3
72953,-348,42
72954,-404,125
72955,-419,147
72956,-415,115
72957,-401,114
72958,-353,158
72959,-281,175
72960,-241,131
72961,-280,82
72962,-352,86
72963,-380,127
72964,-348,146
72965,-314,122
72966,-323,93
72967,-346,92
72968,-323,103
72969,-241,89
72970,-156,50
72971,-121,27
72972,-134,38
72973,-150,52
72974,-142,33
72975,-121,-11
72976,-106,-46
72977,-93,-52
72978,-66,-50
72979,-22,-67
72980,22,-104
72981,47,-134
72982,47,-136
72983,52,-121
72984,94,-115
72985,173,-138
72986,244,-184
72987,273,-234
72988,266,-262
72989,246,-260
72990,225,-241
72991,215,-229
72992,211,-236
72993,175,-236
72994,82,-197
72995,-2,-133
72996,34,-106
72997,196,-151
72998,321,-231
72999,258,-266
73000,58,-229
73001,-72,-164
73002,-18,-135
73003,120,-156
73004,169,-193
73005,98,-199
73006,22,-170
73007,27,-130
73008,56,-104
73009,8,-93
73010,-107,-89
73011,-176,-85
73012,-138,-87
73013,-61,-100
73014,-46,-115
73015,-91,-113
73016,-125,-81
73017,-130,-39
73018,-169,-26
73019,-256,-46
73020,-305,-65
73021,-240,-58
73022,-116,-46
73023,-53,-59
73024,-91,-93
73025,-170,-111
73026,-233,-94
73027,-286,-50
73028,-341,-7
73029,-362,10
73030,-314,-12
73031,-233,-52
73032,-199,-72
73033,-224,-52
73034,-244,-18
73035,-215,-9
73036,-186,-29
73037,-212,-49
73038,-262,-47
73039,-263,-28
73040,-213,-14
73041,-167,-16
73042,-159,-21
73043,-158,-17
73044,-140,-9
73045,-126,-10
73046,-146,-22
73047,-191,-34
73048,-223,-33
73049,-224,-14
73050,-221,15
73051,-241,39
73052,-270,45
73053,-275,35
73054,-261,28
73055,-265,42
73056,-309,81
73057,-360,122
73058,-364,134
73059,-299,108
73060,-192,64
73061,-100,35
73062,-65,28
73063,-75,32
73064,-95,29
73065,-107,15
73066,-126,3
73067,-155,10
73068,-174,36
73069,-165,56
73070,-140,41
73071,-114,6
73072,-81,-12
73073,-24,-5
73074,46,-7
73075,99,-37
73076,124,-64
73077,141,-58
73078,165,-43
73079,188,-61
73080,180,-112
73081,125,-143
73082,30,-122
73083,-69,-70
73084,-148,-33
73085,-199,-27
73086,-234,-29
73087,-256,-15
73088,-261,15
73089,-257,36
73090,-259,33
73091,-271,20
73092,-281,19
73093,-282,35
73094,-288,50
73095,-311,54
73096,-324,52
73097,-299,45
73098,-232,27
73099,-176,0
73100,-164,-15
73101,-189,-2
73102,-204,25
73103,-184,41
73104,-157,36
73105,-171,24
73106,-244,20
73107,-331,31
73108,-381,53
73109,-406,82
73110,-433,101
73111,-391,65
73112,-134,-57
73113,399,-238
73114,1098,-413
73115,1795,-556
73116,2365,-688
73117,2680,-791
73118,2568,-786
73119,1973,-630
73120,1093,-399
73121,282,-218
73122,-205,-134
73123,-340,-110
73124,-259,-98
73125,-136,-88
73126,-93,-74
73127,-138,-51
73128,-196,-20
73129,-209,6
73130,-194,23
73131,-197,40
73132,-223,65
73133,-243,92
73134,-247,110
73135,-260,117
73136,-293,120
73137,-324,117
73138,-312,95
73139,-258,64
73140,-192,46
73141,-157,53
73142,-151,57
73143,-138,34
73144,-96,0
73145,-61,-7
73146,-90,20
73147,-180,52
73148,-266,66
73149,-297,70
73150,-281,84
73151,-241,101
73152,-184,97
73153,-137,64
73154,-148,29
73155,-210,19
73156,-225,21
73157,-106,1
73158,99,-52
73159,246,-101
73160,251,-107
73161,177,-82
73162,140,-74
73163,170,-103
73164,204,-141
73165,197,-159
73166,180,-166
73167,201,-180
73168,242,-191
73169,252,-179
73170,231,-153
73171,222,-145
73172,245,-165
73173,280,-187
73174,295,-184
73175,268,-153
73176,199,-112
73177,122,-83
73178,81,-73
73179,78,-77
73180,76,-81
73181,57,-73
73182,49,-53
73183,63,-43
73184,56,-59
73185,-9,-75
73186,-96,-41
73187,-133,39
73188,-100,94
73189,-47,72
73190,-23,2
73191,-35,-49
73192,-62,-53
73193,-106,-25
73194,-178,16
73195,-250,56
73196,-269,72
73197,-223,49
73198,-167,10
73199,-154,-5
73200,-173,12
73201,-184,29
73202,-186,17
73203,-204,-10
73204,-237,-16
73205,-256,11
73206,-244,41
73207,-218,44
73208,-200,24
73209,-200,8
73210,-219,17
73211,-261,48
73212,-322,88
73213,-366,115
73214,-355,104
73215,-287,50
73216,-213,-9
73217,-182,-22
73218,-193,28
73219,-209,98
73220,-204,127
73221,-192,94
73222,-199,36
73223,-234,7
73224,-282,19
73225,-316,47
73226,-319,60
73227,-299,53
73228,-287,45
73229,-305,64
73230,-341,116
73231,-356,162
73232,-323,154
73233,-259,96
73234,-210,55
73235,-205,76
73236,-229,128
73237,-242,142
73238,-229,95
73239,-204,33
73240,-189,7
73241,-192,20
73242,-206,42
73243,-220,53
73244,-227,54
73245,-222,60
73246,-203,70
73247,-175,76
73248,-145,69
73249,-117,53
73250,-90,34
73251,-67,19
73252,-63,6
73253,-93,-4
73254,-154,-16
73255,-204,-32
73256,-202,-47
73257,-149,-43
73258,-97,-13
73259,-86,15
73260,-109,0
73261,-135,-55
73262,-151,-104
73263,-165,-102
73264,-181,-64
73265,-190,-32
73266,-195,-24
73267,-217,-17
73268,-268,9
73269,-328,44
73270,-365,65
73271,-363,62
73272,-350,49
73273,-356,44
73274,-381,49
73275,-405,55
73276,-407,49
73277,-394,20
73278,-377,-36
73279,-376,-112
73280,-389,-194
73281,-403,-272
73282,-401,-337
73283,-388,-363
73284,-388,-321
73285,-407,-204
73286,-425,-51
73287,-419,88
73288,-407,195
73289,-438,263
73290,-502,286
73291,-473,240
73292,-191,118
73293,379,-74
73294,1100,-305
73295,1789,-526
73296,2307,-689
73297,2531,-762
73298,2331,-733
73299,1706,-605
73300,871,-409
73301,146,-231
73302,-279,-165
73303,-420,-202
73304,-403,-179
73305,-338,112
73306,-285,685
73307,-270,1252
73308,-292,1446
73309,-316,1193
73310,-304,774
73311,-248,497
73312,-194,404
73313,-186,359
73314,-229,290
73315,-287,237
73316,-322,220
73317,-328,199
73318,-305,153
73319,-274,118
73320,-248,124
73321,-248,151
73322,-265,160
73323,-281,150
73324,-280,142
73325,-260,142
73326,-244,135
73327,-256,113
73328,-299,94
73329,-344,91
73330,-346,88
73331,-284,63
73332,-184,32
73333,-104,21
73334,-84,25
73335,-104,12
73336,-114,-26
73337,-108,-61
73338,-117,-70
73339,-134,-59
73340,-98,-56
73341,7,-80
73342,109,-126
73343,139,-164
73344,117,-174
73345,95,-161
73346,73,-147
73347,35,-137
73348,5,-123
73349,18,-109
73350,55,-117
73351,74,-152
73352,71,-186
73353,87,-194
73354,133,-184
73355,169,-177
73356,154,-167
73357,97,-132
73358,41,-70
73359,10,-13
73360,-6,4
73361,-19,-24
73362,-22,-69
73363,-8,-105
73364,2,-121
73365,-20,-115
73366,-72,-90
73367,-135,-58
73368,-195,-35
73369,-240,-22
73370,-253,-3
73371,-223,29
73372,-176,53
73373,-148,51
73374,-155,32
73375,-188,20
73376,-233,20
73377,-271,22
73378,-285,19
73379,-267,17
73380,-230,17
73381,-204,10
73382,-211,-5
73383,-250,0
73384,-298,44
73385,-330,103
73386,-340,118
73387,-336,71
73388,-334,11
73389,-333,-11
73390,-331,0
73391,-333,15
73392,-356,29
73393,-397,48
73394,-430,56
73395,-418,33
73396,-360,4
73397,-294,10
73398,-266,56
73399,-277,99
73400,-294,98
73401,-292,52
73402,-291,-3
73403,-325,-26
73404,-401,-2
73405,-481,59
73406,-519,121
73407,-490,137
73408,-416,87
73409,-345,5
73410,-317,-39
73411,-329,-10
73412,-346,61
73413,-338,111
73414,-318,110
73415,-322,84
73416,-364,71
73417,-407,84
73418,-404,109
73419,-352,122
73420,-301,113
73421,-292,85
73422,-323,56
73423,-368,48
73424,-404,66
73425,-401,82
73426,-342,64
73427,-265,27
73428,-249,17
73429,-300,48
73430,-332,70
73431,-272,30
73432,-163,-55
73433,-104,-113
73434,-124,-103
73435,-172,-66
73436,-201,-67
73437,-209,-106
73438,-205,-131
73439,-182,-113
73440,-148,-87
73441,-139,-86
73442,-185,-92
73443,-258,-68
73444,-298,-27
73445,-277,-14
73446,-243,-39
73447,-257,-60
73448,-325,-38
73449,-390,6
73450,-418,22
73451,-426,-7
73452,-451,-44
73453,-483,-50
73454,-483,-23
73455,-444,8
73456,-401,26
73457,-400,39
73458,-421,56
73459,-423,75
73460,-384,85
73461,-331,76
73462,-303,48
73463,-309,17
73464,-330,6
73465,-349,14
73466,-376,29
73467,-425,50
73468,-501,95
73469,-579,161
73470,-594,188
73471,-446,109
73472,-52,-81
73473,586,-304
73474,1367,-481
73475,2158,-602
73476,2792,-696
73477,3057,-736
73478,2758,-643
73479,1926,-411
73480,897,-161
73481,100,-35
73482,-250,-45
73483,-246,-91
