TIME,II,V
1724,1803,-816
1725,2887,-1174
1726,3842,-1625
1727,4418,-2140
1728,4431,-2666
1729,3846,-3140
1730,2792,-3485
1731,1521,-3640
1732,316,-3562
1733,-601,-3249
1734,-1130,-2737
1735,-1299,-2107
1736,-1219,-1448
1737,-1021,-851
1738,-814,-368
1739,-653,-23
1740,-549,207
1741,-490,350
1742,-457,448
1743,-437,521
1744,-425,590
1745,-423,654
1746,-424,719
1747,-443,783
1748,-453,848
1749,-482,923
1750,-490,997
1751,-504,1088
1752,-495,1170
1753,-479,1266
1754,-454,1343
1755,-424,1425
1756,-399,1486
1757,-370,1545
1758,-342,1586
1759,-302,1614
1760,-250,1620
1761,-180,1603
1762,-98,1559
1763,-8,1490
1764,81,1399
1765,165,1289
1766,238,1162
1767,300,1021
1768,344,871
1769,371,717
1770,378,568
1771,372,430
1772,353,308
1773,328,203
1774,299,113
1775,273,38
1776,251,-24
1777,236,-74
1778,229,-111
1779,231,-134
1780,235,-144
1781,235,-142
1782,228,-129
1783,215,-106
1784,198,-75
1785,179,-43
1786,157,-10
1787,127,15
1788,93,31
1789,39,40
1790,0,42
1791,-50,41
1792,-67,33
1793,-88,21
1794,-90,-9
1795,-98,-44
1796,-111,-97
1797,-128,-147
1798,-148,-199
1799,-164,-234
1800,-180,-259
1801,-201,-268
1802,-231,-269
1803,-259,-267
1804,-243,-272
1805,-108,-297
1806,233,-355
1807,844,-456
1808,1711,-608
1809,2716,-813
1810,3642,-1073
1811,4238,-1388
1812,4305,-1751
1813,3782,-2148
1814,2775,-2536
1815,1526,-2853
1816,320,-3022
1817,-607,-2987
1818,-1143,-2725
1819,-1306,-2273
1820,-1208,-1706
1821,-989,-1124
1822,-763,-606
1823,-591,-202
1824,-486,84
1825,-437,269
1826,-421,388
1827,-426,464
1828,-442,520
1829,-469,565
1830,-494,606
1831,-527,648
1832,-541,690
1833,-568,737
1834,-574,781
1835,-593,831
1836,-596,875
1837,-594,936
1838,-575,995
1839,-532,1073
1840,-472,1143
1841,-392,1215
1842,-306,1266
1843,-213,1299
1844,-123,1303
1845,-34,1284
1846,52,1237
1847,133,1167
1848,205,1073
1849,264,960
1850,302,834
1851,320,702
1852,316,571
1853,298,446
1854,268,331
1855,234,229
1856,197,142
1857,164,70
1858,134,14
1859,111,-26
1860,92,-53
1861,77,-68
1862,61,-72
1863,42,-69
1864,13,-60
1865,-22,-50
1866,-63,-39
1867,-105,-33
1868,-145,-29
1869,-179,-32
1870,-211,-40
1871,-242,-56
1872,-278,-82
1873,-316,-118
1874,-359,-163
1875,-401,-212
1876,-443,-259
1877,-480,-299
1878,-508,-331
1879,-536,-353
1880,-546,-370
1881,-559,-379
1882,-550,-389
1883,-545,-387
1884,-530,-386
1885,-516,-374
1886,-505,-364
1887,-493,-352
1888,-488,-343
1889,-484,-337
1890,-491,-329
1891,-511,-322
1892,-544,-313
1893,-566,-310
1894,-524,-319
1895,-335,-359
1896,94,-449
1897,818,-618
1898,1806,-884
1899,2919,-1256
1900,3923,-1717
1901,4558,-2229
1902,4625,-2731
1903,4075,-3158
1904,3025,-3447
1905,1725,-3553
1906,461,-3446
1907,-533,-3133
1908,-1149,-2640
1909,-1399,-2035
1910,-1392,-1392
1911,-1256,-801
1912,-1103,-315
1913,-985,27
1914,-922,241
1915,-896,348
1916,-894,396
1917,-898,410
1918,-905,420
1919,-913,433
1920,-918,460
1921,-929,501
1922,-920,555
1923,-921,629
1924,-890,711
1925,-870,816
1926,-826,924
1927,-788,1051
1928,-743,1169
1929,-697,1293
1930,-649,1396
1931,-589,1490
1932,-520,1557
1933,-435,1603
1934,-341,1616
1935,-242,1598
1936,-146,1544
1937,-56,1459
1938,24,1348
1939,98,1219
1940,163,1080
1941,216,940
1942,251,804
1943,263,677
1944,253,561
1945,226,458
1946,188,368
1947,143,292
1948,91,228
1949,34,175
1950,-31,132
1951,-98,94
1952,-161,60
1953,-213,22
1954,-255,-21
1955,-289,-73
1956,-324,-127
1957,-358,-188
1958,-394,-239
1959,-427,-284
1960,-452,-313
1961,-466,-333
1962,-472,-340
1963,-474,-345
1964,-474,-345
1965,-473,-346
1966,-469,-344
1967,-461,-344
1968,-449,-343
1969,-436,-345
1970,-429,-349
1971,-432,-357
1972,-443,-365
1973,-456,-373
1974,-465,-377
1975,-464,-375
1976,-453,-366
1977,-436,-353
1978,-418,-337
1979,-402,-320
1980,-391,-301
1981,-383,-280
1982,-380,-258
1983,-380,-233
1984,-386,-211
1985,-401,-191
1986,-415,-179
1987,-443,-168
1988,-462,-170
1989,-502,-167
1990,-532,-178
1991,-577,-179
1992,-615,-194
1993,-648,-200
1994,-677,-224
1995,-690,-243
1996,-707,-277
1997,-713,-306
1998,-731,-335
1999,-753,-351
2000,-792,-360
2001,-822,-364
2002,-810,-375
2003,-675,-411
2004,-337,-498
2005,281,-664
2006,1173,-937
2007,2240,-1328
2008,3275,-1822
2009,4029,-2372
2010,4279,-2913
2011,3927,-3372
2012,3034,-3686
2013,1813,-3815
2014,542,-3736
2015,-516,-3451
2016,-1209,-2983
2017,-1512,-2386
2018,-1515,-1731
2019,-1352,-1103
2020,-1152,-566
2021,-991,-159
2022,-896,120
2023,-856,298
2024,-849,413
2025,-854,491
2026,-868,554
2027,-882,605
2028,-902,653
2029,-925,700
2030,-945,752
2031,-966,810
2032,-976,867
2033,-987,927
2034,-987,979
2035,-983,1038
2036,-970,1098
2037,-941,1177
2038,-901,1262
2039,-834,1357
2040,-751,1444
2041,-650,1517
2042,-544,1565
2043,-436,1581
2044,-335,1567
2045,-238,1521
2046,-146,1447
2047,-54,1344
2048,29,1221
2049,102,1079
2050,152,931
2051,181,780
2052,187,636
2053,179,501
2054,161,380
2055,145,273
2056,127,183
2057,113,109
2058,100,53
2059,92,12
2060,84,-12
2061,78,-23
2062,69,-23
2063,57,-15
2064,32,-3
2065,-4,8
2066,-55,16
2067,-115,17
2068,-180,15
2069,-242,8
2070,-297,-1
2071,-340,-18
2072,-377,-45
2073,-411,-86
2074,-445,-137
2075,-477,-195
2076,-508,-252
2077,-532,-299
2078,-544,-333
2079,-543,-354
2080,-531,-365
2081,-513,-368
2082,-499,-368
2083,-491,-366
2084,-493,-365
2085,-504,-364
2086,-519,-366
2087,-531,-368
2088,-539,-371
2089,-539,-371
2090,-537,-369
2091,-530,-364
2092,-526,-359
2093,-521,-355
2094,-516,-353
2095,-506,-350
2096,-490,-345
2097,-463,-335
2098,-430,-318
2099,-393,-295
2100,-362,-267
2101,-340,-237
2102,-331,-209
2103,-335,-184
2104,-351,-165
2105,-376,-152
2106,-410,-145
2107,-446,-142
2108,-480,-139
2109,-505,-137
2110,-519,-136
2111,-525,-139
2112,-527,-153
2113,-531,-176
2114,-541,-209
2115,-551,-244
2116,-560,-276
2117,-563,-298
2118,-561,-311
2119,-554,-314
2120,-546,-312
2121,-534,-306
2122,-522,-299
2123,-506,-291
2124,-491,-284
2125,-478,-277
2126,-471,-274
2127,-464,-272
2128,-459,-272
2129,-448,-271
2130,-434,-270
2131,-413,-268
2132,-395,-266
2133,-373,-264
2134,-354,-262
2135,-332,-259
2136,-306,-254
2137,-282,-245
2138,-253,-233
2139,-236,-213
2140,-224,-193
2141,-224,-165
2142,-237,-142
2143,-251,-119
2144,-278,-104
2145,-299,-95
2146,-323,-91
2147,-342,-91
2148,-368,-86
2149,-401,-87
2150,-444,-90
2151,-470,-113
2152,-426,-164
2153,-223,-267
2154,225,-438
2155,966,-707
2156,1953,-1090
2157,3034,-1594
2158,3963,-2189
2159,4487,-2823
2160,4429,-3411
2161,3775,-3867
2162,2675,-4112
2163,1399,-4106
2164,227,-3836
2165,-634,-3346
2166,-1118,-2698
2167,-1271,-1992
2168,-1221,-1312
2169,-1089,-740
2170,-964,-305
2171,-875,-16
2172,-824,165
2173,-786,270
2174,-751,342
2175,-705,397
2176,-659,452
2177,-606,507
2178,-558,570
2179,-518,640
2180,-478,721
2181,-458,815
2182,-430,916
2183,-420,1030
2184,-398,1143
2185,-381,1270
2186,-356,1394
2187,-327,1530
2188,-294,1656
2189,-257,1779
2190,-218,1875
2191,-177,1940
2192,-135,1961
2193,-91,1941
2194,-46,1881
2195,3,1793
2196,55,1684
2197,113,1560
2198,178,1424
2199,249,1278
2200,320,1125
2201,383,970
2202,432,819
2203,464,676
2204,478,545
2205,477,425
2206,463,318
2207,439,218
2208,406,134
2209,367,56
2210,324,-4
2211,286,-60
2212,254,-100
2213,234,-136
2214,225,-157
2215,228,-173
2216,237,-172
2217,251,-167
2218,263,-149
2219,272,-128
2220,274,-100
2221,270,-74
2222,259,-46
2223,240,-23
2224,213,-4
2225,180,8
2226,141,15
2227,97,17
2228,58,15
2229,15,11
2230,-12,-1
2231,-42,-18
2232,-56,-51
2233,-71,-89
2234,-86,-141
2235,-100,-185
2236,-129,-231
2237,-154,-260
2238,-187,-282
2239,-211,-293
2240,-236,-295
2241,-262,-293
2242,-297,-286
2243,-331,-284
2244,-327,-290
2245,-217,-321
2246,89,-384
2247,663,-497
2248,1510,-664
2249,2533,-898
2250,3529,-1197
2251,4243,-1562
2252,4451,-1974
2253,4059,-2404
2254,3139,-2798
2255,1919,-3093
2256,688,-3217
2257,-301,-3125
2258,-911,-2806
2259,-1142,-2302
2260,-1100,-1693
2261,-923,-1079
2262,-734,-539
2263,-595,-124
2264,-525,161
2265,-505,338
2266,-514,444
2267,-527,509
2268,-539,557
2269,-537,597
2270,-533,638
2271,-521,676
2272,-509,712
2273,-506,743
2274,-499,770
2275,-501,801
2276,-487,840
2277,-465,898
2278,-421,973
2279,-361,1069
2280,-290,1169
2281,-210,1269
2282,-127,1355
2283,-40,1419
2284,46,1457
2285,133,1461
2286,218,1434
2287,302,1375
2288,380,1291
2289,453,1183
2290,512,1062
2291,556,929
2292,576,794
2293,579,660
2294,564,537
2295,541,425
2296,512,331
2297,484,253
2298,450,192
2299,416,145
2300,374,112
2301,332,88
2302,284,75
2303,236,64
2304,183,57
2305,130,45
2306,73,34
2307,16,19
2308,-36,4
2309,-86,-14
2310,-121,-37
2311,-157,-67
2312,-182,-110
2313,-211,-158
2314,-243,-214
2315,-276,-261
2316,-317,-305
2317,-345,-334
2318,-371,-354
2319,-378,-364
2320,-381,-363
2321,-381,-358
2322,-393,-343
2323,-409,-331
2324,-403,-325
2325,-310,-343
2326,-43,-395
2327,479,-502
2328,1280,-680
2329,2292,-950
2330,3334,-1315
2331,4164,-1774
2332,4544,-2287
2333,4346,-2804
2334,3595,-3245
2335,2477,-3539
2336,1257,-3615
2337,198,-3446
2338,-538,-3037
2339,-909,-2450
2340,-989,-1769
2341,-900,-1097
2342,-761,-513
2343,-642,-68
2344,-572,238
2345,-538,427
2346,-526,541
2347,-516,611
2348,-514,663
2349,-512,704
2350,-525,738
2351,-541,763
2352,-558,788
2353,-576,817
2354,-577,860
2355,-576,921
2356,-551,1000
2357,-521,1099
2358,-473,1207
2359,-417,1324
2360,-352,1434
2361,-281,1538
2362,-205,1620
2363,-122,1674
2364,-33,1693
2365,65,1673
2366,166,1619
2367,266,1532
2368,358,1421
2369,437,1291
2370,495,1148
2371,534,995
2372,554,840
2373,563,688
2374,562,550
2375,558,426
2376,546,324
2377,531,239
2378,503,177
2379,470,131
2380,426,103
2381,376,85
2382,325,77
2383,261,70
2384,202,64
2385,134,55
2386,70,45
2387,11,36
2388,-40,25
2389,-78,9
2390,-111,-13
2391,-137,-48
2392,-167,-86
2393,-205,-131
2394,-255,-167
2395,-308,-199
2396,-335,-221
2397,-280,-250
2398,-63,-290
2399,391,-359
2400,1114,-468
2401,2047,-639
2402,3034,-889
2403,3844,-1235
2404,4245,-1672
2405,4096,-2174
2406,3400,-2676
2407,2318,-3098
2408,1105,-3343
2409,25,-3353
2410,-743,-3099
2411,-1138,-2628
2412,-1219,-2015
2413,-1102,-1375
2414,-911,-789
2415,-729,-324
2416,-597,15
2417,-509,241
2418,-454,393
2419,-417,497
2420,-397,580
2421,-392,650
2422,-402,715
2423,-429,776
2424,-451,839
2425,-486,907
2426,-500,982
2427,-525,1068
2428,-525,1155
2429,-525,1250
2430,-503,1330
2431,-465,1406
2432,-412,1454
2433,-342,1491
2434,-265,1501
2435,-178,1498
2436,-85,1472
2437,16,1428
2438,122,1363
2439,231,1279
2440,332,1175
2441,419,1055
2442,480,922
2443,513,783
2444,515,642
2445,492,507
2446,451,382
2447,404,272
2448,355,179
2449,313,103
2450,275,43
2451,244,-5
2452,214,-39
2453,186,-66
2454,156,-82
2455,130,-91
2456,106,-88
2457,89,-79
2458,74,-61
2459,62,-43
2460,48,-23
2461,32,-10
2462,12,0
2463,-14,2
2464,-43,1
2465,-77,-6
2466,-113,-15
2467,-151,-31
2468,-190,-54
2469,-226,-87
2470,-258,-127
2471,-286,-172
2472,-310,-214
2473,-328,-248
2474,-343,-272
2475,-353,-289
2476,-354,-300
2477,-354,-306
2478,-342,-310
2479,-337,-306
2480,-325,-302
2481,-323,-291
2482,-321,-286
2483,-318,-279
2484,-324,-282
2485,-321,-283
2486,-330,-289
2487,-333,-291
2488,-342,-289
2489,-351,-283
2490,-368,-268
2491,-386,-253
2492,-381,-240
2493,-293,-247
2494,-42,-286
2495,460,-380
2496,1243,-548
2497,2255,-808
2498,3322,-1165
2499,4206,-1610
2500,4655,-2108
2501,4518,-2610
2502,3794,-3047
2503,2651,-3349
2504,1353,-3454
2505,182,-3329
2506,-669,-2975
2507,-1130,-2441
2508,-1259,-1807
2509,-1175,-1171
2510,-1014,-615
2511,-868,-194
2512,-779,88
2513,-741,251
2514,-738,340
2515,-738,388
2516,-738,425
2517,-722,461
2518,-702,505
2519,-672,555
2520,-640,618
2521,-613,688
2522,-581,770
2523,-565,860
2524,-542,957
2525,-526,1065
2526,-502,1175
2527,-471,1293
2528,-430,1405
2529,-378,1513
2530,-317,1602
2531,-242,1670
2532,-156,1709
2533,-56,1717
2534,53,1693
2535,168,1639
2536,276,1559
2537,373,1458
2538,449,1343
2539,507,1218
2540,542,1089
2541,561,959
2542,560,832
2543,545,709
2544,509,595
2545,460,490
2546,397,398
2547,332,315
2548,265,241
2549,205,165
2550,148,88
2551,95,5
2552,42,-76
2553,-9,-154
2554,-61,-216
2555,-107,-266
2556,-146,-294
2557,-174,-312
2558,-189,-316
2559,-200,-314
2560,-200,-307
2561,-209,-298
2562,-212,-291
2563,-224,-284
2564,-237,-284
2565,-248,-282
2566,-267,-287
2567,-277,-290
2568,-297,-298
2569,-306,-307
2570,-316,-316
2571,-319,-324
2572,-325,-324
2573,-332,-321
2574,-326,-314
2575,-254,-320
2576,-41,-352
2577,404,-432
2578,1118,-574
2579,2062,-788
2580,3079,-1072
2581,3939,-1417
2582,4391,-1803
2583,4278,-2205
2584,3584,-2586
2585,2466,-2900
2586,1179,-3090
2587,5,-3104
2588,-859,-2908
2589,-1332,-2516
2590,-1470,-1984
2591,-1390,-1403
2592,-1230,-862
2593,-1080,-430
2594,-989,-127
2595,-949,62
2596,-941,174
2597,-936,243
2598,-928,297
2599,-907,346
2600,-886,399
2601,-861,452
2602,-840,512
2603,-827,579
2604,-806,655
2605,-791,742
2606,-758,838
2607,-721,945
2608,-668,1054
2609,-607,1168
2610,-540,1271
2611,-465,1367
2612,-385,1440
2613,-290,1492
2614,-185,1516
2615,-67,1512
2616,49,1480
2617,155,1425
2618,238,1351
2619,300,1263
2620,335,1164
2621,352,1056
2622,345,941
2623,319,822
2624,262,701
2625,186,584
2626,89,474
2627,-7,372
2628,-101,278
2629,-180,185
2630,-252,95
2631,-312,3
2632,-370,-81
2633,-416,-157
2634,-456,-214
2635,-483,-258
2636,-504,-284
2637,-523,-301
2638,-539,-309
2639,-563,-315
2640,-580,-316
2641,-599,-316
2642,-611,-317
2643,-617,-319
2644,-622,-326
2645,-616,-335
2646,-613,-344
2647,-602,-352
2648,-598,-352
2649,-600,-351
2650,-617,-344
2651,-647,-340
2652,-668,-338
2653,-629,-349
2654,-455,-383
2655,-59,-464
2656,611,-613
2657,1543,-855
2658,2611,-1200
2659,3610,-1636
2660,4283,-2126
2661,4434,-2619
2662,3980,-3050
2663,3016,-3366
2664,1758,-3511
2665,496,-3458
2666,-535,-3192
2667,-1195,-2741
2668,-1493,-2155
2669,-1521,-1525
2670,-1418,-930
2671,-1289,-446
2672,-1201,-94
2673,-1155,129
2674,-1141,261
2675,-1127,338
2676,-1111,396
2677,-1081,446
2678,-1054,500
2679,-1029,556
2680,-1012,621
2681,-1010,694
2682,-1002,777
2683,-1006,873
2684,-988,976
2685,-970,1090
2686,-929,1204
2687,-882,1324
2688,-827,1432
2689,-764,1533
2690,-695,1608
2691,-612,1661
2692,-515,1682
2693,-404,1675
2694,-287,1641
2695,-168,1584
2696,-61,1506
2697,35,1412
2698,110,1303
2699,163,1184
2700,186,1055
2701,179,921
2702,138,787
2703,75,658
2704,-6,540
2705,-85,432
2706,-161,335
2707,-223,240
2708,-284,150
2709,-334,55
2710,-390,-34
2711,-441,-119
2712,-494,-185
2713,-543,-236
2714,-582,-264
2715,-621,-280
2716,-641,-284
2717,-659,-284
2718,-662,-280
2719,-661,-274
2720,-656,-269
2721,-648,-266
2722,-645,-266
2723,-644,-270
2724,-650,-270
2725,-666,-272
2726,-691,-266
2727,-720,-263
2728,-721,-264
2729,-636,-286
2730,-384,-337
2731,114,-439
2732,885,-610
2733,1871,-869
2734,2908,-1223
2735,3762,-1660
2736,4197,-2143
2737,4069,-2618
2738,3377,-3017
2739,2281,-3281
2740,1033,-3357
2741,-99,-3224
2742,-932,-2882
2743,-1395,-2374
2744,-1542,-1762
2745,-1484,-1141
2746,-1352,-584
2747,-1227,-155
2748,-1154,137
2749,-1123,299
2750,-1124,381
2751,-1127,416
2752,-1130,443
2753,-1124,472
2754,-1112,513
2755,-1100,565
2756,-1076,629
2757,-1064,707
2758,-1032,795
2759,-1018,900
2760,-985,1007
2761,-962,1125
2762,-927,1232
2763,-884,1341
2764,-827,1426
2765,-751,1502
2766,-663,1546
2767,-560,1569
2768,-454,1558
2769,-346,1518
2770,-240,1450
2771,-132,1361
2772,-26,1255
2773,78,1140
2774,167,1021
2775,234,904
2776,268,791
2777,269,687
2778,237,590
2779,179,501
2780,101,421
2781,16,348
2782,-71,284
2783,-144,230
2784,-205,187
2785,-248,147
2786,-289,108
2787,-334,59
2788,-395,3
2789,-465,-63
2790,-538,-123
2791,-595,-177
2792,-633,-211
2793,-646,-234
2794,-646,-244
2795,-642,-252
2796,-634,-257
2797,-636,-263
2798,-626,-269
2799,-627,-274
2800,-617,-282
2801,-616,-287
2802,-617,-296
2803,-623,-300
2804,-632,-304
2805,-632,-304
2806,-626,-300
2807,-614,-294
2808,-603,-280
2809,-600,-266
2810,-599,-249
2811,-565,-243
2812,-433,-258
2813,-114,-315
2814,462,-432
2815,1309,-631
2816,2338,-926
2817,3358,-1320
2818,4119,-1791
2819,4401,-2302
2820,4087,-2788
2821,3230,-3186
2822,2023,-3424
2823,741,-3460
2824,-363,-3269
2825,-1124,-2874
2826,-1511,-2322
2827,-1592,-1704
2828,-1494,-1098
2829,-1334,-586
2830,-1197,-196
2831,-1107,61
2832,-1062,223
2833,-1036,317
2834,-1016,385
2835,-991,439
2836,-966,497
2837,-948,556
2838,-927,622
2839,-920,696
2840,-894,776
2841,-882,869
2842,-847,965
2843,-822,1076
2844,-784,1184
2845,-747,1305
2846,-702,1413
2847,-641,1520
2848,-567,1602
2849,-472,1668
2850,-364,1703
2851,-246,1713
2852,-130,1693
2853,-19,1648
2854,81,1579
2855,173,1491
2856,251,1388
2857,313,1273
2858,350,1147
2859,360,1013
2860,338,876
2861,291,741
2862,227,615
2863,157,501
2864,88,399
2865,28,305
2866,-25,213
2867,-70,119
2868,-114,28
2869,-154,-61
2870,-197,-134
2871,-236,-192
2872,-266,-228
2873,-291,-249
2874,-296,-256
2875,-309,-256
2876,-305,-251
2877,-322,-243
2878,-328,-238
2879,-347,-229
2880,-359,-228
2881,-368,-224
2882,-375,-228
2883,-377,-231
2884,-382,-235
2885,-392,-237
2886,-414,-234
2887,-446,-231
2888,-462,-228
2889,-407,-240
2890,-194,-276
2891,261,-355
2892,995,-493
2893,1956,-704
2894,2978,-995
2895,3823,-1364
2896,4251,-1791
2897,4114,-2242
2898,3414,-2663
2899,2315,-2994
2900,1071,-3166
2901,-50,-3132
2902,-868,-2873
2903,-1319,-2420
2904,-1454,-1840
2905,-1386,-1232
2906,-1236,-681
2907,-1093,-251
2908,-997,47
2909,-948,227
2910,-931,333
2911,-925,395
2912,-916,442
2913,-900,483
2914,-873,526
2915,-851,573
2916,-819,630
2917,-810,703
2918,-788,785
2919,-789,884
2920,-774,982
2921,-763,1093
2922,-735,1193
2923,-691,1299
2924,-632,1384
2925,-551,1462
2926,-462,1509
2927,-361,1533
2928,-259,1524
2929,-151,1489
2930,-43,1426
2931,73,1344
2932,188,1246
2933,299,1138
2934,393,1026
2935,459,914
2936,487,804
2937,475,701
2938,427,604
2939,355,514
2940,268,432
2941,181,359
2942,101,296
2943,33,243
2944,-19,196
2945,-70,150
2946,-106,99
2947,-157,44
2948,-196,-20
2949,-251,-78
2950,-298,-136
2951,-349,-175
2952,-395,-211
2953,-427,-229
2954,-454,-248
2955,-464,-255
2956,-473,-261
2957,-481,-260
2958,-503,-255
2959,-536,-253
2960,-559,-254
2961,-519,-275
2962,-341,-317
2963,61,-399
2964,733,-529
2965,1646,-732
2966,2662,-1019
2967,3563,-1399
2968,4108,-1856
2969,4123,-2357
2970,3573,-2838
2971,2583,-3226
2972,1392,-3440
2973,270,-3424
2974,-578,-3159
2975,-1067,-2679
2976,-1231,-2055
2977,-1178,-1388
2978,-1036,-769
2979,-900,-265
2980,-813,105
2981,-780,349
2982,-781,502
2983,-793,599
2984,-805,668
2985,-805,722
2986,-803,770
2987,-799,811
2988,-796,847
2989,-802,882
2990,-805,922
2991,-817,978
2992,-814,1047
2993,-803,1139
2994,-773,1236
2995,-718,1343
2996,-646,1435
2997,-553,1515
2998,-453,1567
2999,-345,1592
3000,-242,1583
3001,-140,1541
3002,-47,1469
3003,45,1367
3004,130,1246
3005,211,1110
3006,278,968
3007,330,823
3008,358,684
3009,365,551
3010,352,431
3011,329,324
3012,299,235
3013,267,165
3014,230,116
3015,193,83
3016,152,66
3017,113,57
3018,72,54
3019,36,52
3020,-1,52
3021,-39,50
3022,-78,49
3023,-119,44
3024,-161,35
3025,-203,16
3026,-245,-14
3027,-283,-54
3028,-318,-102
3029,-348,-152
3030,-376,-197
3031,-399,-235
3032,-417,-264
3033,-431,-285
3034,-433,-301
3035,-434,-311
3036,-414,-319
3037,-407,-317
3038,-379,-317
3039,-372,-304
3040,-354,-300
3041,-355,-283
3042,-362,-281
3043,-378,-271
3044,-404,-274
3045,-426,-271
3046,-449,-274
3047,-463,-270
3048,-480,-264
3049,-493,-253
3050,-494,-243
3051,-436,-239
3052,-248,-257
3053,157,-313
3054,830,-432
3055,1753,-636
3056,2795,-939
3057,3740,-1342
3058,4336,-1822
3059,4395,-2334
3060,3860,-2813
3061,2840,-3190
3062,1571,-3395
3063,332,-3382
3064,-649,-3136
3065,-1254,-2691
3066,-1497,-2108
3067,-1478,-1483
3068,-1328,-898
3069,-1156,-422
3070,-1026,-73
3071,-951,152
3072,-916,290
3073,-898,370
3074,-880,425
3075,-859,470
3076,-832,518
3077,-810,571
3078,-782,635
3079,-766,710
3080,-733,792
3081,-713,885
3082,-676,978
3083,-647,1085
3084,-613,1187
3085,-576,1303
3086,-540,1407
3087,-490,1513
3088,-432,1595
3089,-351,1658
3090,-256,1688
3091,-144,1688
3092,-28,1655
3093,91,1594
3094,200,1509
3095,300,1406
3096,383,1292
3097,448,1171
3098,490,1048
3099,506,923
3100,494,801
3101,457,684
3102,399,574
3103,332,476
3104,265,390
3105,204,316
3106,152,247
3107,106,178
3108,59,102
3109,7,21
3110,-51,-60
3111,-115,-132
3112,-166,-191
3113,-217,-230
3114,-238,-255
3115,-261,-266
3116,-261,-273
3117,-268,-269
3118,-270,-268
3119,-273,-256
3120,-281,-252
3121,-285,-243
3122,-298,-246
3123,-311,-248
3124,-335,-254
3125,-363,-259
3126,-395,-261
3127,-403,-270
3128,-343,-289
3129,-138,-334
3130,286,-412
3131,972,-532
3132,1878,-699
3133,2865,-919
3134,3709,-1193
3135,4179,-1524
3136,4113,-1900
3137,3496,-2294
3138,2464,-2654
3139,1263,-2910
3140,149,-2991
3141,-686,-2852
3142,-1167,-2493
3143,-1331,-1967
3144,-1281,-1364
3145,-1134,-785
3146,-977,-303
3147,-861,45
3148,-796,263
3149,-771,380
3150,-771,435
3151,-779,459
3152,-786,476
3153,-783,497
3154,-771,532
3155,-753,581
3156,-726,646
3157,-704,724
3158,-671,811
3159,-641,909
3160,-599,1009
3161,-549,1115
3162,-491,1211
3163,-420,1305
3164,-345,1376
3165,-255,1430
3166,-160,1456
3167,-52,1454
3168,59,1423
3169,173,1365
3170,278,1284
3171,375,1183
3172,450,1071
3173,507,953
3174,535,836
3175,542,725
3176,523,624
3177,486,534
3178,429,454
3179,362,383
3180,285,320
3181,207,261
3182,132,208
3183,64,160
3184,3,118
3185,-53,79
3186,-109,40
3187,-167,-3
3188,-226,-52
3189,-283,-106
3190,-333,-160
3191,-371,-209
3192,-399,-246
3193,-417,-273
3194,-427,-289
