TIME,II,V
1671,1610,745
1672,1699,418
1673,1806,84
1674,1923,-131
1675,2058,-227
1676,2209,-263
1677,2348,-243
1678,2462,-180
1679,2519,-164
1680,2506,-323
1681,2470,-614
1682,2517,-781
1683,2675,-567
1684,2845,-10
1685,2906,532
1686,2827,643
1687,2624,181
1688,2340,-590
1689,2014,-1165
1690,1769,-1156
1691,1623,-618
1692,1528,-13
1693,1318,187
1694,989,-112
1695,694,-595
1696,594,-900
1697,617,-945
1698,569,-905
1699,398,-930
1700,256,-957
1701,193,-842
1702,74,-578
1703,-162,-313
1704,-248,-168
1705,195,-132
1706,1354,-127
1707,3215,-134
1708,5774,-221
1709,8871,-494
1710,11795,-951
1711,13274,-1414
1712,12314,-1655
1713,9153,-1607
1714,5283,-1374
1715,2320,-1024
1716,903,-544
1717,622,-19
1718,762,330
1719,885,432
1720,857,494
1721,680,714
1722,430,955
1723,216,922
1724,113,593
1725,115,319
1726,140,416
1727,90,796
1728,-61,1081
1729,-219,1030
1730,-244,760
1731,-154,529
1732,-64,425
1733,-109,347
1734,-199,213
1735,-210,94
1736,-93,77
1737,13,137
1738,-24,174
1739,-161,163
1740,-210,164
1741,-72,188
1742,156,188
1743,277,192
1744,213,313
1745,53,553
1746,-51,727
1747,-27,650
1748,106,372
1749,277,82
1750,432,-103
1751,525,-225
1752,558,-326
1753,562,-377
1754,600,-346
1755,656,-293
1756,677,-256
1757,637,-125
1758,620,192
1759,708,461
1760,918,315
1761,1189,-173
1762,1440,-413
1763,1559,-21
1764,1518,705
1765,1461,1224
1766,1627,1402
1767,2047,1431
1768,2459,1390
1769,2598,1223
1770,2548,1031
1771,2653,1007
1772,3073,1132
1773,3516,1141
1774,3589,891
1775,3301,588
1776,3069,529
1777,3141,699
1778,3316,812
1779,3290,750
1780,3088,709
1781,2912,820
1782,2790,910
1783,2587,824
1784,2282,725
1785,1992,815
1786,1803,988
1787,1701,1007
1788,1670,898
1789,1682,854
1790,1662,905
1791,1520,895
1792,1290,774
1793,1106,694
1794,1066,784
1795,1098,962
1796,1084,1058
1797,1012,1043
1798,985,1031
1799,979,1063
1800,858,1027
1801,603,868
1802,447,744
1803,561,816
1804,807,1002
1805,889,1074
1806,734,956
1807,519,742
1808,421,549
1809,424,410
1810,446,306
1811,475,134
1812,551,-187
1813,621,-553
1814,575,-730
1815,392,-668
1816,209,-563
1817,141,-506
1818,153,-325
1819,151,71
1820,142,451
1821,170,574
1822,203,548
1823,183,648
1824,141,946
1825,148,1313
1826,226,1617
1827,341,1711
1828,464,1447
1829,537,886
1830,502,382
1831,400,216
1832,368,279
1833,460,246
1834,562,-13
1835,550,-367
1836,481,-636
1837,520,-743
1838,705,-700
1839,866,-568
1840,831,-430
1841,633,-347
1842,462,-269
1843,428,-76
1844,463,277
1845,466,616
1846,447,719
1847,444,593
1848,425,481
1849,347,500
1850,266,530
1851,263,474
1852,317,461
1853,338,589
1854,289,702
1855,195,619
1856,90,468
1857,13,536
1858,18,874
1859,79,1212
1860,109,1295
1861,63,1143
1862,11,923
1863,-4,688
1864,-16,381
1865,-50,65
1866,-37,-23
1867,37,238
1868,86,647
1869,56,877
1870,52,811
1871,193,591
1872,449,406
1873,693,371
1874,884,525
1875,1079,795
1876,1291,1013
1877,1447,1040
1878,1503,899
1879,1543,701
1880,1684,519
1881,1904,391
1882,2072,357
1883,2143,390
1884,2199,377
1885,2258,228
1886,2188,-23
1887,1925,-314
1888,1655,-574
1889,1557,-664
1890,1601,-444
1891,1518,-4
1892,1211,356
1893,759,494
1894,334,542
1895,43,564
1896,-65,390
1897,-26,-21
1898,62,-361
1899,102,-367
1900,42,-181
1901,-164,-81
1902,-474,8
1903,-656,372
1904,-343,1027
1905,690,1581
1906,2475,1639
1907,4990,1121
1908,8086,266
1909,11062,-599
1910,12649,-1208
1911,11819,-1442
1912,8755,-1345
1913,4869,-1104
1914,1808,-917
1915,360,-844
1916,187,-718
1917,392,-343
1918,344,267
1919,51,864
1920,-135,1240
1921,-49,1435
1922,129,1649
1923,166,1951
1924,62,2154
1925,-34,2014
1926,-58,1585
1927,-76,1252
1928,-135,1338
1929,-209,1684
1930,-220,1844
1931,-186,1659
1932,-126,1458
1933,-114,1587
1934,-136,1914
1935,-166,2027
1936,-149,1791
1937,-80,1495
1938,11,1458
1939,97,1658
1940,184,1812
1941,258,1716
1942,291,1457
1943,278,1261
1944,268,1238
1945,302,1262
1946,365,1178
1947,392,982
1948,366,814
1949,318,745
1950,313,685
1951,379,494
1952,514,205
1953,659,38
1954,759,178
1955,777,521
1956,765,800
1957,813,903
1958,997,978
1959,1284,1121
1960,1564,1219
1961,1708,1156
1962,1717,1054
1963,1720,1089
1964,1877,1217
1965,2193,1195
1966,2534,913
1967,2768,513
1968,2895,220
1969,2990,111
1970,3107,114
1971,3256,130
1972,3439,152
1973,3623,219
1974,3732,331
1975,3704,414
1976,3571,372
1977,3411,155
1978,3263,-183
1979,3106,-482
1980,2923,-568
1981,2724,-426
1982,2536,-203
1983,2363,-37
1984,2196,55
1985,2013,79
1986,1814,30
1987,1609,-6
1988,1420,154
1989,1240,521
1990,1064,826
1991,894,790
1992,774,445
1993,727,54
1994,740,-175
1995,744,-194
1996,690,-36
1997,569,204
1998,431,350
1999,319,255
2000,264,-53
2001,260,-384
2002,299,-535
2003,354,-425
2004,400,-136
2005,404,159
2006,368,308
2007,307,317
2008,245,322
2009,193,441
2010,157,658
2011,130,872
2012,107,981
2013,68,907
2014,11,610
2015,-52,146
2016,-93,-317
2017,-100,-592
2018,-84,-594
2019,-59,-366
2020,-24,-81
2021,22,7
2022,62,-267
2023,86,-787
2024,104,-1187
2025,133,-1193
2026,159,-927
2027,157,-776
2028,123,-952
2029,90,-1263
2030,107,-1349
2031,196,-1109
2032,314,-792
2033,364,-665
2034,272,-701
2035,81,-679
2036,-74,-509
2037,-88,-352
2038,-7,-383
2039,31,-542
2040,-59,-610
2041,-216,-476
2042,-325,-280
2043,-340,-231
2044,-325,-361
2045,-342,-486
2046,-376,-427
2047,-364,-195
2048,-308,18
2049,-276,59
2050,-326,-70
2051,-439,-257
2052,-548,-418
2053,-601,-519
2054,-605,-567
2055,-597,-608
2056,-601,-680
2057,-611,-746
2058,-616,-738
2059,-638,-699
2060,-697,-737
2061,-755,-794
2062,-740,-667
2063,-647,-364
2064,-576,-175
2065,-631,-244
2066,-803,-308
2067,-961,-90
2068,-985,286
2069,-871,505
2070,-725,500
2071,-639,454
2072,-640,501
2073,-686,645
2074,-704,857
2075,-592,1029
2076,-318,988
2077,15,707
2078,208,409
2079,201,287
2080,125,280
2081,139,264
2082,198,281
2083,144,426
2084,-82,664
2085,-348,904
2086,-492,1108
2087,-515,1178
2088,-545,984
2089,-741,626
2090,-1075,450
2091,-1448,628
2092,-1731,923
2093,-1868,1062
2094,-1889,1080
2095,-1878,1103
2096,-1898,1039
2097,-1886,753
2098,-1781,408
2099,-1689,322
2100,-1819,586
2101,-2139,967
2102,-2280,1216
2103,-1832,1274
2104,-662,1213
2105,1218,1043
2106,3813,697
2107,6942,146
2108,9773,-499
2109,10977,-1051
2110,9627,-1338
2111,6143,-1264
2112,2135,-856
2113,-762,-322
2114,-2002,81
2115,-2101,282
2116,-1879,463
2117,-1782,752
2118,-1890,1042
2119,-2105,1140
2120,-2338,1084
2121,-2499,1097
2122,-2576,1277
2123,-2612,1435
2124,-2686,1335
2125,-2778,993
2126,-2803,652
2127,-2694,484
2128,-2522,422
2129,-2453,347
2130,-2551,302
2131,-2742,433
2132,-2849,774
2133,-2832,1193
2134,-2779,1547
2135,-2804,1798
2136,-2913,1965
2137,-2966,2013
2138,-2862,1916
2139,-2667,1712
2140,-2560,1480
2141,-2604,1178
2142,-2688,683
2143,-2668,-11
2144,-2544,-683
2145,-2386,-1079
2146,-2237,-1125
2147,-2080,-910
2148,-1933,-532
2149,-1818,-80
2150,-1727,300
2151,-1626,435
2152,-1525,343
2153,-1451,275
2154,-1414,502
2155,-1384,998
2156,-1348,1491
2157,-1308,1752
2158,-1269,1778
2159,-1204,1598
2160,-1091,1184
2161,-925,585
2162,-745,82
2163,-566,-37
2164,-381,184
2165,-169,392
2166,56,362
2167,291,272
2168,515,439
2169,677,865
2170,693,1236
2171,598,1372
2172,518,1429
2173,539,1552
2174,589,1640
2175,595,1573
2176,553,1493
2177,484,1550
2178,327,1565
2179,72,1202
2180,-191,482
2181,-361,-154
2182,-477,-306
2183,-618,-59
2184,-790,182
2185,-938,190
2186,-1076,88
2187,-1249,80
2188,-1442,185
2189,-1559,335
2190,-1572,543
2191,-1592,810
2192,-1747,1002
2193,-1993,979
2194,-2150,813
2195,-2123,692
2196,-2029,677
2197,-1997,659
2198,-2005,581
2199,-1946,514
2200,-1830,517
2201,-1765,475
2202,-1821,237
2203,-1953,-146
2204,-2090,-441
2205,-2167,-527
2206,-2163,-538
2207,-2099,-626
2208,-2074,-686
2209,-2158,-498
2210,-2321,-85
2211,-2407,220
2212,-2319,140
2213,-2127,-204
2214,-2029,-412
2215,-2100,-266
2216,-2232,100
2217,-2271,445
2218,-2230,663
2219,-2206,706
2220,-2231,520
2221,-2215,204
2222,-2117,50
2223,-2015,222
2224,-2041,522
2225,-2196,648
2226,-2346,540
2227,-2321,330
2228,-2104,73
2229,-1835,-239
2230,-1700,-509
2231,-1734,-561
2232,-1832,-367
2233,-1864,-109
2234,-1812,34
2235,-1729,83
2236,-1688,157
2237,-1697,235
2238,-1733,156
2239,-1731,-119
2240,-1659,-375
2241,-1538,-401
2242,-1458,-244
2243,-1462,-130
2244,-1504,-166
2245,-1475,-275
2246,-1355,-375
2247,-1234,-504
2248,-1229,-692
2249,-1327,-820
2250,-1413,-738
2251,-1374,-509
2252,-1240,-349
2253,-1138,-296
2254,-1163,-136
2255,-1276,232
2256,-1375,593
2257,-1393,725
2258,-1351,718
2259,-1279,772
2260,-1187,899
2261,-1098,985
2262,-1078,1004
2263,-1160,904
2264,-1291,529
2265,-1384,-143
2266,-1392,-767
2267,-1314,-897
2268,-1172,-436
2269,-1004,269
2270,-860,791
2271,-751,935
2272,-635,763
2273,-468,437
2274,-283,136
2275,-136,37
2276,-28,245
2277,133,669
2278,384,1068
2279,624,1274
2280,687,1331
2281,571,1343
2282,437,1305
2283,414,1147
2284,434,917
2285,387,765
2286,307,774
2287,304,872
2288,377,962
2289,346,1062
2290,93,1240
2291,-395,1476
2292,-935,1645
2293,-1291,1667
2294,-1329,1576
2295,-1168,1413
2296,-1072,1144
2297,-1150,773
2298,-1294,476
2299,-1405,486
2300,-1542,823
2301,-1738,1189
2302,-1804,1278
2303,-1464,1121
2304,-595,1004
2305,804,1007
2306,2814,872
2307,5518,375
2308,8515,-325
2309,10670,-879
2310,10688,-1085
2311,8213,-956
2312,4298,-582
2313,700,-140
2314,-1378,135
2315,-1874,129
2316,-1522,34
2317,-1084,129
2318,-925,417
2319,-999,567
2320,-1109,372
2321,-1103,77
2322,-1007,115
2323,-945,500
2324,-1016,821
2325,-1163,821
2326,-1265,744
2327,-1288,880
2328,-1335,1063
2329,-1479,894
2330,-1620,378
2331,-1656,-3
2332,-1599,103
2333,-1604,471
2334,-1725,647
2335,-1885,584
2336,-1991,611
2337,-2019,819
2338,-2042,933
2339,-2123,867
2340,-2251,999
2341,-2312,1543
2342,-2209,2066
2343,-1982,1984
2344,-1815,1370
2345,-1850,818
2346,-2049,648
2347,-2240,599
2348,-2297,379
2349,-2216,126
2350,-2093,159
2351,-2025,424
2352,-2034,543
2353,-2031,391
2354,-1920,334
2355,-1713,707
2356,-1519,1353
2357,-1366,1861
2358,-1172,2116
2359,-891,2259
2360,-642,2311
2361,-550,2119
2362,-575,1719
2363,-542,1399
2364,-361,1383
2365,-77,1525
2366,188,1512
2367,368,1235
2368,437,932
2369,421,897
2370,356,1161
2371,301,1496
2372,294,1737
2373,363,1927
2374,463,2148
2375,510,2285
2376,413,2141
2377,184,1736
2378,-80,1398
2379,-257,1427
2380,-344,1806
2381,-430,2224
2382,-617,2417
2383,-875,2337
2384,-1092,2093
2385,-1185,1789
2386,-1208,1477
2387,-1271,1169
2388,-1442,931
2389,-1676,891
2390,-1901,1133
2391,-2070,1506
2392,-2181,1706
2393,-2215,1573
2394,-2191,1290
2395,-2197,1160
2396,-2338,1289
2397,-2569,1483
2398,-2737,1490
2399,-2788,1212
2400,-2848,790
2401,-2989,466
2402,-3104,441
2403,-3071,737
2404,-2998,1184
2405,-3077,1480
2406,-3330,1445
2407,-3551,1172
2408,-3595,938
2409,-3496,868
2410,-3420,850
2411,-3443,755
2412,-3512,657
2413,-3479,684
2414,-3310,834
2415,-3121,999
2416,-3089,1172
2417,-3212,1404
2418,-3365,1670
2419,-3456,1832
2420,-3542,1805
2421,-3621,1631
2422,-3586,1447
2423,-3348,1346
2424,-3052,1353
2425,-2911,1432
2426,-3001,1514
2427,-3169,1482
2428,-3274,1276
2429,-3294,998
2430,-3294,889
2431,-3218,1073
2432,-2997,1443
2433,-2684,1806
2434,-2514,2066
2435,-2595,2188
2436,-2813,2132
2437,-2973,1927
2438,-3044,1748
2439,-3051,1749
2440,-3001,1911
2441,-2913,2072
2442,-2915,2144
2443,-3029,2140
2444,-3118,2107
2445,-3040,2032
2446,-2893,1922
2447,-2837,1816
2448,-2881,1743
2449,-2871,1614
2450,-2760,1322
2451,-2648,896
2452,-2635,540
2453,-2645,391
2454,-2550,418
2455,-2350,514
2456,-2187,678
2457,-2114,908
2458,-2033,1119
2459,-1879,1203
2460,-1770,1205
2461,-1802,1234
2462,-1881,1342
2463,-1833,1484
2464,-1645,1630
2465,-1428,1762
2466,-1270,1851
2467,-1153,1854
2468,-1041,1781
2469,-869,1669
2470,-571,1583
2471,-152,1578
2472,195,1695
2473,264,1896
2474,54,2058
2475,-146,2025
2476,-82,1774
2477,208,1477
2478,423,1353
2479,394,1421
2480,276,1495
2481,358,1400
2482,624,1161
2483,722,904
2484,389,719
2485,-141,632
2486,-392,675
2487,-271,837
2488,-154,982
2489,-377,899
2490,-779,571
2491,-1090,295
2492,-1326,381
2493,-1668,704
2494,-2056,823
2495,-2218,578
2496,-2064,324
2497,-1790,379
2498,-1656,627
2499,-1732,797
2500,-1923,879
2501,-2071,930
2502,-1980,850
2503,-1363,595
2504,27,402
2505,2191,414
2506,4801,351
2507,7349,-151
2508,9173,-951
2509,9479,-1505
2510,7773,-1481
2511,4571,-1062
2512,1281,-584
2513,-881,-108
2514,-1790,517
2515,-2018,1245
2516,-1964,1736
2517,-1653,1732
2518,-1245,1406
2519,-1141,1141
2520,-1571,1089
2521,-2225,1077
2522,-2605,953
2523,-2544,804
2524,-2327,842
2525,-2218,1102
2526,-2194,1389
2527,-2134,1448
2528,-2135,1195
2529,-2377,763
2530,-2727,409
2531,-2825,346
2532,-2474,589
2533,-1934,885
2534,-1635,919
2535,-1732,652
2536,-2016,375
2537,-2162,339
2538,-2108,514
2539,-2047,724
2540,-2188,933
2541,-2491,1154
2542,-2770,1334
2543,-2885,1383
2544,-2876,1339
2545,-2835,1267
2546,-2796,1180
2547,-2706,1081
2548,-2589,1102
2549,-2600,1353
2550,-2862,1726
2551,-3233,1910
2552,-3392,1755
2553,-3196,1498
2554,-2871,1546
2555,-2743,2000
2556,-2876,2524
2557,-3043,2715
2558,-3028,2551
2559,-2839,2323
2560,-2597,2240
2561,-2297,2202
2562,-1843,2044
2563,-1252,1801
2564,-739,1702
2565,-460,1856
2566,-337,2084
2567,-144,2054
2568,217,1666
2569,673,1173
2570,1077,925
2571,1329,964
2572,1378,1032
2573,1282,886
2574,1178,602
2575,1203,421
2576,1323,467
2577,1378,629
2578,1234,770
2579,959,886
2580,720,1061
2581,603,1252
2582,513,1342
2583,377,1304
2584,218,1274
2585,75,1324
2586,-96,1357
2587,-295,1243
2588,-437,1071
2589,-488,1037
2590,-574,1215
2591,-789,1445
2592,-1030,1545
2593,-1137,1480
2594,-1115,1372
2595,-1103,1337
2596,-1168,1396
2597,-1236,1466
2598,-1248,1484
2599,-1262,1471
2600,-1345,1492
2601,-1446,1535
2602,-1445,1541
2603,-1353,1479
2604,-1323,1416
2605,-1434,1425
2606,-1557,1539
2607,-1516,1737
2608,-1332,1988
2609,-1184,2227
2610,-1196,2327
2611,-1328,2127
2612,-1484,1655
2613,-1595,1221
2614,-1625,1156
2615,-1538,1377
2616,-1352,1489
2617,-1147,1322
2618,-1015,1169
2619,-957,1303
2620,-895,1589
2621,-758,1702
2622,-588,1583
2623,-488,1372
2624,-503,1083
2625,-524,609
2626,-451,79
2627,-360,-91
2628,-423,347
2629,-590,1077
2630,-618,1511
2631,-420,1435
2632,-218,1171
2633,-168,1053
2634,-157,1028
2635,-71,915
2636,-62,802
2637,-259,879
2638,-490,1020
2639,-514,866
2640,-380,333
2641,-287,-215
2642,-276,-387
2643,-263,-220
2644,-270,-103
2645,-370,-321
2646,-497,-761
2647,-491,-1130
2648,-327,-1358
2649,-155,-1661
2650,-117,-2170
2651,-219,-2615
2652,-361,-2561
2653,-463,-1949
2654,-509,-1225
2655,-524,-896
2656,-513,-1036
2657,-468,-1303
2658,-395,-1368
2659,-319,-1177
2660,-244,-897
2661,-146,-683
2662,-11,-574
2663,144,-488
2664,290,-329
2665,437,-115
2666,592,-9
2667,723,-158
2668,768,-558
2669,729,-1055
2670,683,-1449
2671,699,-1556
2672,740,-1370
2673,723,-1131
2674,607,-1172
2675,448,-1529
2676,329,-1943
2677,273,-2214
2678,250,-2428
2679,153,-2630
2680,-71,-2611
2681,-463,-2118
2682,-930,-1301
2683,-1303,-574
2684,-1466,-262
2685,-1490,-383
2686,-1543,-804
2687,-1650,-1329
2688,-1682,-1749
2689,-1601,-1909
2690,-1584,-1835
2691,-1777,-1695
2692,-1988,-1630
2693,-1729,-1589
2694,-608,-1468
2695,1407,-1351
2696,4090,-1566
2697,7106,-2357
2698,9805,-3568
2699,11056,-4697
2700,9837,-5322
2701,6336,-5356
2702,2178,-5015
2703,-765,-4533
2704,-1813,-3980
2705,-1614,-3257
2706,-1189,-2352
2707,-1070,-1497
2708,-1249,-1025
2709,-1489,-1018
2710,-1603,-1230
2711,-1529,-1319
2712,-1355,-1187
2713,-1215,-975
2714,-1189,-828
2715,-1233,-706
2716,-1246,-595
2717,-1174,-677
2718,-1048,-1113
2719,-945,-1605
2720,-847,-1656
2721,-758,-1269
2722,-681,-1085
2723,-679,-1466
2724,-732,-2002
2725,-764,-2089
2726,-731,-1811
2727,-649,-1698
2728,-574,-1940
2729,-535,-2164
2730,-514,-2069
2731,-472,-1845
2732,-409,-1871
2733,-375,-2145
2734,-412,-2303
2735,-461,-2116
2736,-398,-1748
2737,-183,-1433
2738,70,-1213
2739,209,-1087
2740,198,-1161
2741,107,-1395
2742,43,-1505
2743,85,-1355
2744,263,-1262
2745,488,-1529
2746,616,-1948
2747,589,-2020
2748,509,-1638
2749,506,-1156
2750,627,-886
2751,858,-757
2752,1183,-549
2753,1533,-235
2754,1770,-59
2755,1823,-226
2756,1793,-640
2757,1851,-935
2758,2042,-941
2759,2262,-928
2760,2413,-1270
2761,2509,-1807
2762,2611,-2014
2763,2703,-1745
2764,2695,-1492
2765,2555,-1583
2766,2368,-1687
2767,2230,-1346
2768,2140,-745
2769,2026,-420
2770,1859,-576
2771,1670,-981
2772,1491,-1397
2773,1316,-1699
2774,1129,-1790
2775,937,-1709
2776,775,-1706
2777,666,-1943
2778,610,-2301
2779,564,-2597
2780,482,-2849
2781,334,-3052
2782,165,-3066
2783,62,-2839
2784,75,-2643
2785,131,-2718
2786,113,-2950
2787,2,-2974
2788,-84,-2624
2789,-69,-2035
2790,-21,-1485
2791,-62,-1193
2792,-177,-1244
2793,-237,-1515
2794,-170,-1771
2795,-75,-1860
2796,-90,-1911
2797,-221,-2128
2798,-332,-2527
2799,-335,-2833
2800,-275,-2836
2801,-233,-2668
2802,-213,-2693
2803,-193,-2979
2804,-205,-3175
2805,-281,-2913
2806,-367,-2340
2807,-373,-1971
2808,-297,-2157
2809,-228,-2711
2810,-225,-3194
2811,-240,-3346
2812,-203,-3302
2813,-127,-3334
2814,-86,-3548
2815,-110,-3777
2816,-138,-3786
2817,-101,-3471
2818,-13,-2971
2819,58,-2527
2820,87,-2326
2821,117,-2310
2822,166,-2291
2823,176,-2117
2824,92,-1849
2825,-26,-1596
2826,-56,-1442
2827,22,-1415
2828,85,-1557
2829,36,-1794
2830,-66,-1956
2831,-94,-1900
2832,-27,-1707
2833,41,-1547
2834,38,-1550
2835,-21,-1707
2836,-83,-1998
2837,-135,-2380
2838,-175,-2797
2839,-176,-3126
2840,-103,-3314
2841,16,-3395
2842,101,-3482
2843,105,-3623
2844,63,-3796
2845,15,-3931
2846,-43,-3993
2847,-126,-3932
2848,-181,-3753
2849,-146,-3553
2850,-25,-3522
2851,118,-3722
2852,248,-3995
2853,368,-4058
2854,500,-3815
2855,655,-3390
2856,829,-2974
2857,992,-2610
2858,1108,-2284
2859,1183,-2031
2860,1267,-1990
2861,1387,-2192
2862,1503,-2500
2863,1566,-2690
2864,1585,-2750
2865,1629,-2876
2866,1717,-3228
2867,1771,-3593
2868,1690,-3668
2869,1482,-3477
2870,1277,-3395
2871,1160,-3508
2872,1107,-3491
2873,967,-3112
2874,705,-2706
2875,360,-2675
2876,49,-2968
2877,-160,-3173
2878,-253,-3105
2879,-277,-2850
2880,-291,-2553
2881,-324,-2310
2882,-366,-2321
2883,-434,-2713
2884,-546,-3300
2885,-648,-3605
2886,-568,-3373
2887,-80,-2899
2888,1058,-2796
2889,3059,-3310
2890,5936,-4091
2891,9169,-4565
2892,11652,-4526
2893,12189,-4132
2894,10313,-3676
2895,6721,-3390
2896,2926,-3445
2897,324,-3765
2898,-604,-4037
2899,-381,-3968
2900,73,-3597
2901,199,-3129
2902,29,-2707
2903,-156,-2338
2904,-223,-2048
2905,-239,-1838
2906,-281,-1689
2907,-338,-1608
2908,-372,-1703
2909,-365,-1980
2910,-321,-2294
2911,-272,-2479
2912,-242,-2551
2913,-243,-2607
2914,-213,-2701
2915,-175,-2795
2916,-154,-2872
2917,-179,-2910
2918,-178,-2876
2919,-119,-2733
2920,-60,-2535
2921,-56,-2374
2922,-69,-2289
2923,-44,-2156
2924,2,-1908
2925,9,-1679
2926,-25,-1680
2927,-49,-1809
2928,-21,-1710
2929,56,-1210
2930,165,-598
2931,266,-223
2932,317,-75
2933,316,83
2934,327,256
2935,395,246
2936,497,13
2937,564,-183
2938,587,-156
2939,612,-95
2940,696,-402
2941,833,-1165
2942,977,-1954
2943,1073,-2194
2944,1121,-1831
2945,1178,-1426
2946,1305,-1544
2947,1498,-2044
2948,1700,-2245
2949,1870,-1768
2950,2021,-1040
2951,2168,-782
2952,2293,-1159
2953,2371,-1609
2954,2419,-1498
2955,2471,-772
2956,2515,67
2957,2487,500
2958,2350,423
2959,2162,108
2960,2012,-189
2961,1910,-443
2962,1776,-730
2963,1560,-940
2964,1319,-868
2965,1122,-536
2966,957,-288
2967,761,-373
2968,520,-645
2969,280,-752
2970,73,-558
2971,-118,-234
2972,-300,-21
2973,-453,-12
2974,-554,-154
2975,-618,-328
2976,-682,-476
2977,-770,-651
2978,-853,-975
2979,-890,-1468
2980,-875,-1955
2981,-868,-2189
2982,-919,-2084
2983,-1006,-1790
2984,-1053,-1535
2985,-1037,-1386
2986,-1016,-1214
2987,-1047,-883
2988,-1101,-418
2989,-1112,6
2990,-1068,170
2991,-1032,-95
2992,-1063,-748
2993,-1146,-1416
2994,-1219,-1571
2995,-1234,-1002
2996,-1196,-103
2997,-1134,435
2998,-1080,279
2999,-1057,-255
3000,-1077,-594
3001,-1109,-487
3002,-1100,-133
3003,-1033,224
3004,-961,548
3005,-934,884
3006,-950,1115
3007,-955,1107
3008,-930,922
3009,-890,760
3010,-863,669
3011,-842,494
3012,-815,126
3013,-770,-305
3014,-720,-559
3015,-677,-536
3016,-662,-349
3017,-671,-149
3018,-696,15
3019,-718,144
3020,-736,191
3021,-750,75
3022,-765,-173
3023,-776,-408
3024,-784,-497
3025,-797,-422
3026,-828,-237
3027,-849,-22
3028,-826,166
3029,-765,280
3030,-723,281
3031,-725,136
3032,-742,-98
3033,-744,-238
3034,-758,-116
3035,-805,210
3036,-860,518
3037,-889,696
3038,-902,828
3039,-919,970
3040,-921,990
3041,-880,785
3042,-821,513
3043,-797,449
3044,-818,593
3045,-840,628
3046,-817,293
3047,-737,-250
3048,-622,-577
3049,-497,-434
3050,-377,18
3051,-252,447
3052,-110,687
3053,45,797
3054,183,820
3055,291,649
3056,373,212
3057,446,-295
3058,508,-555
3059,562,-506
3060,610,-429
3061,653,-584
3062,647,-928
3063,547,-1287
3064,355,-1599
3065,159,-1864
3066,67,-2023
3067,44,-2068
3068,-27,-2111
3069,-279,-2164
3070,-649,-2034
3071,-1004,-1573
3072,-1252,-986
3073,-1402,-642
3074,-1498,-708
3075,-1547,-1038
3076,-1554,-1370
3077,-1542,-1495
3078,-1580,-1299
3079,-1740,-803
3080,-1980,-225
3081,-2035,104
3082,-1537,7
3083,-240,-321
3084,1880,-573
3085,4692,-767
3086,7785,-1231
3087,10263,-2017
3088,10943,-2709
3089,9182,-2922
3090,5581,-2798
3091,1738,-2658
3092,-880,-2508
3093,-1846,-2122
3094,-1758,-1502
3095,-1431,-891
3096,-1288,-511
3097,-1338,-420
3098,-1501,-615
3099,-1705,-989
3100,-1870,-1347
3101,-1917,-1544
3102,-1891,-1644
3103,-1882,-1777
3104,-1922,-1949
3105,-1956,-2039
3106,-1959,-2025
3107,-1968,-2022
