TIME,II,V
1834,5993,-255
1835,10879,-310
1836,14904,-757
1837,15339,-1725
1838,11702,-3006
1839,6117,-4324
1840,1254,-5473
1841,-1612,-6223
1842,-2721,-6329
1843,-2772,-5772
1844,-2224,-4864
1845,-1363,-3950
1846,-568,-3113
1847,-205,-2269
1848,-305,-1451
1849,-535,-833
1850,-603,-502
1851,-545,-371
1852,-535,-302
1853,-541,-231
1854,-406,-149
1855,-217,-62
1856,-204,23
1857,-349,103
1858,-295,160
1859,-28,163
1860,97,104
1861,-108,63
1862,-204,107
1863,190,225
1864,758,296
1865,945,272
1866,709,193
1867,409,135
1868,214,84
1869,65,12
1870,16,-45
1871,173,1
1872,453,134
1873,651,194
1874,685,43
1875,602,-227
1876,496,-381
1877,514,-324
1878,791,-200
1879,1211,-157
1880,1427,-169
1881,1264,-152
1882,1004,-115
1883,1078,-87
1884,1513,-13
1885,1859,116
1886,1737,157
1887,1325,-15
1888,1146,-292
1889,1397,-439
1890,1731,-369
1891,1756,-222
1892,1522,-160
1893,1342,-185
1894,1319,-184
1895,1290,-92
1896,1151,38
1897,1016,114
1898,1010,123
1899,1071,126
1900,1045,170
1901,914,236
1902,811,289
1903,792,333
1904,735,386
1905,498,438
1906,104,452
1907,-329,420
1908,-698,388
1909,-917,409
1910,-914,478
1911,-791,537
1912,-773,531
1913,-929,459
1914,-1068,361
1915,-1053,292
1916,-988,287
1917,-969,337
1918,-833,405
1919,-441,470
1920,-23,520
1921,0,494
1922,-426,353
1923,-858,192
1924,-826,176
1925,-371,298
1926,45,366
1927,93,288
1928,-50,216
1929,2,290
1930,322,390
1931,592,316
1932,521,95
1933,202,-53
1934,-16,-21
1935,97,71
1936,406,74
1937,561,-6
1938,400,-48
1939,182,20
1940,259,152
1941,561,265
1942,668,334
1943,450,377
1944,288,373
1945,508,253
1946,894,19
1947,1018,-185
1948,836,-203
1949,647,-63
1950,613,51
1951,595,31
1952,460,-35
1953,280,-19
1954,189,63
1955,198,101
1956,231,69
1957,250,49
1958,303,102
1959,426,168
1960,522,166
1961,369,94
1962,-64,23
1963,-427,2
1964,-299,7
1965,244,0
1966,675,2
1967,670,76
1968,452,229
1969,319,375
1970,230,422
1971,74,386
1972,20,370
1973,236,442
1974,516,555
1975,530,621
1976,341,612
1977,326,572
1978,659,529
1979,1112,459
1980,1385,349
1981,1419,246
1982,1366,242
1983,1378,380
1984,1454,575
1985,1463,631
1986,1303,421
1987,1024,56
1988,764,-203
1989,605,-217
1990,564,-96
1991,666,-26
1992,880,-41
1993,999,-37
1994,792,44
1995,363,139
1996,123,180
1997,274,191
1998,496,230
1999,344,262
2000,-171,212
2001,-604,124
2002,-613,149
2003,-313,307
2004,-59,410
2005,-97,302
2006,-302,94
2007,-424,27
2008,-259,164
2009,19,349
2010,83,398
2011,-126,287
2012,-311,97
2013,-243,-10
2014,-73,36
2015,-28,159
2016,-170,203
2017,-555,195
2018,-1143,307
2019,-1412,567
2020,-774,737
2021,488,623
2022,1647,325
2023,3157,68
2024,6447,-110
2025,11306,-365
2026,14784,-838
2027,13990,-1588
2028,9223,-2634
2029,3373,-3910
2030,-1053,-5142
2031,-3331,-5929
2032,-3728,-6014
2033,-2757,-5492
2034,-1247,-4683
2035,-206,-3839
2036,-89,-2998
2037,-454,-2136
2038,-593,-1341
2039,-386,-760
2040,-269,-429
2041,-429,-250
2042,-502,-104
2043,-233,53
2044,49,206
2045,-22,308
2046,-174,319
2047,36,269
2048,514,247
2049,658,304
2050,336,384
2051,8,419
2052,99,402
2053,424,396
2054,528,415
2055,423,466
2056,548,519
2057,1010,536
2058,1331,476
2059,1158,387
2060,815,359
2061,752,395
2062,879,384
2063,855,266
2064,716,132
2065,723,95
2066,890,137
2067,1063,177
2068,1244,199
2069,1442,231
2070,1497,254
2071,1338,221
2072,1220,146
2073,1358,97
2074,1603,100
2075,1712,113
2076,1745,86
2077,1893,14
2078,2125,-63
2079,2252,-97
2080,2238,-60
2081,2216,24
2082,2262,103
2083,2291,137
2084,2196,125
2085,1980,82
2086,1744,29
2087,1587,-3
2088,1534,2
2089,1526,3
2090,1483,-50
2091,1350,-122
2092,1157,-108
2093,991,21
2094,915,163
2095,855,215
2096,680,199
2097,372,196
2098,109,220
2099,63,233
2100,195,228
2101,268,241
2102,126,276
2103,-152,287
2104,-365,253
2105,-470,214
2106,-548,215
2107,-585,240
2108,-436,238
2109,-143,214
2110,11,221
2111,-131,263
2112,-330,272
2113,-293,227
2114,-35,209
2115,234,266
2116,413,309
2117,463,221
2118,307,42
2119,11,-45
2120,-139,65
2121,-6,253
2122,176,309
2123,148,168
2124,-13,-44
2125,-87,-182
2126,-17,-225
2127,165,-221
2128,454,-189
2129,703,-154
2130,651,-175
2131,355,-248
2132,273,-262
2133,647,-154
2134,1075,-25
2135,1012,-21
2136,504,-134
2137,101,-240
2138,156,-252
2139,472,-191
2140,644,-116
2141,528,-88
2142,322,-136
2143,280,-217
2144,459,-232
2145,700,-141
2146,797,-21
2147,646,23
2148,301,-24
2149,-61,-96
2150,-252,-129
2151,-252,-94
2152,-174,6
2153,-83,117
2154,106,166
2155,410,162
2156,647,185
2157,609,243
2158,359,253
2159,178,217
2160,270,252
2161,556,381
2162,791,472
2163,795,474
2164,608,507
2165,443,594
2166,490,547
2167,738,280
2168,999,28
2169,1100,17
2170,1035,126
2171,948,102
2172,981,-50
2173,1138,-125
2174,1268,-68
2175,1222,-28
2176,990,-107
2177,712,-215
2178,558,-204
2179,595,-48
2180,708,140
2181,663,218
2182,385,151
2183,141,22
2184,226,-66
2185,448,-98
2186,268,-126
2187,-426,-175
2188,-1046,-201
2189,-1032,-157
2190,-593,-51
2191,-388,44
2192,-662,57
2193,-1062,-6
2194,-1135,-80
2195,-846,-107
2196,-369,-73
2197,30,32
2198,189,170
2199,72,242
2200,-214,125
2201,-505,-95
2202,-648,-216
2203,-519,-141
2204,-236,-13
2205,-244,74
2206,-800,219
2207,-1382,508
2208,-1152,767
2209,-81,765
2210,1090,501
2211,2285,147
2212,4597,-184
2213,8664,-491
2214,12949,-843
2215,14593,-1418
2216,12126,-2413
2217,6907,-3762
2218,1744,-5063
2219,-1499,-5919
2220,-2801,-6228
2221,-3018,-6052
2222,-2687,-5398
2223,-1939,-4324
2224,-1063,-3129
2225,-554,-2189
2226,-593,-1632
2227,-850,-1280
2228,-954,-920
2229,-916,-524
2230,-907,-204
2231,-857,-51
2232,-556,-24
2233,-107,-14
2234,85,31
2235,-190,58
2236,-509,13
2237,-347,-39
2238,286,-3
2239,706,93
2240,452,89
2241,-138,-50
2242,-371,-190
2243,-85,-172
2244,199,-62
2245,74,-9
2246,-195,-68
2247,-125,-143
2248,255,-161
2249,463,-125
2250,283,-83
2251,63,-60
2252,212,-71
2253,638,-114
2254,890,-167
2255,743,-212
2256,484,-248
2257,532,-271
2258,909,-270
2259,1202,-256
2260,1067,-268
2261,637,-339
2262,362,-448
2263,509,-526
2264,953,-513
2265,1388,-425
2266,1613,-329
2267,1619,-261
2268,1503,-201
2269,1406,-150
2270,1474,-131
2271,1750,-96
2272,2050,34
2273,2067,208
2274,1698,266
2275,1223,176
2276,1018,111
2277,1115,171
2278,1170,227
2279,897,162
2280,427,91
2281,105,168
2282,25,323
2283,-78,377
2284,-410,328
2285,-775,333
2286,-834,447
2287,-626,546
2288,-558,503
2289,-842,349
2290,-1171,217
2291,-1162,196
2292,-861,253
2293,-617,302
2294,-587,301
2295,-660,281
2296,-733,275
2297,-842,270
2298,-1007,242
2299,-1149,209
2300,-1166,200
2301,-1024,209
2302,-803,194
2303,-662,149
2304,-660,126
2305,-602,170
2306,-252,247
2307,262,251
2308,479,122
2309,170,-72
2310,-290,-197
2311,-320,-199
2312,174,-139
2313,691,-88
2314,704,-49
2315,215,-24
2316,-337,-41
2317,-579,-84
2318,-525,-82
2319,-401,-22
2320,-317,10
2321,-179,-31
2322,47,-64
2323,191,-9
2324,88,73
2325,-121,58
2326,-107,-45
2327,216,-93
2328,532,-15
2329,510,73
2330,205,18
2331,-49,-155
2332,-57,-268
2333,63,-241
2334,112,-177
2335,41,-175
2336,-47,-176
2337,-81,-88
2338,-88,37
2339,-130,77
2340,-201,23
2341,-225,-21
2342,-157,12
2343,-47,101
2344,17,208
2345,-19,312
2346,-138,378
2347,-265,378
2348,-314,340
2349,-245,336
2350,-46,407
2351,305,512
2352,750,563
2353,1035,504
2354,953,386
2355,724,337
2356,816,412
2357,1270,497
2358,1556,422
2359,1306,191
2360,823,-17
2361,585,-94
2362,562,-134
2363,413,-237
2364,99,-338
2365,-80,-326
2366,-1,-234
2367,107,-166
2368,-9,-143
2369,-310,-122
2370,-560,-99
2371,-584,-83
2372,-434,-40
2373,-300,24
2374,-322,28
2375,-463,-69
2376,-605,-175
2377,-670,-219
2378,-661,-249
2379,-638,-309
2380,-627,-333
2381,-644,-275
2382,-641,-220
2383,-694,-243
2384,-813,-302
2385,-907,-303
2386,-860,-285
2387,-777,-284
2388,-870,-286
2389,-1049,-252
2390,-961,-228
2391,-532,-190
2392,-235,-21
2393,-552,314
2394,-1310,608
2395,-1768,618
2396,-1369,344
2397,-85,22
2398,2024,-145
2399,5217,-175
2400,9375,-280
2401,13042,-748
2402,13957,-1760
2403,11145,-3227
2404,6071,-4795
2405,1359,-6041
2406,-1392,-6682
2407,-2268,-6647
2408,-2125,-6053
2409,-1698,-5146
2410,-1404,-4188
2411,-1339,-3312
2412,-1326,-2501
2413,-1176,-1736
2414,-999,-1110
2415,-1072,-744
2416,-1428,-615
2417,-1712,-539
2418,-1567,-356
2419,-1064,-106
2420,-646,49
2421,-611,58
2422,-762,37
2423,-761,93
2424,-488,173
2425,-182,185
2426,-10,125
2427,34,77
2428,-1,52
2429,-157,52
2430,-442,74
2431,-627,121
2432,-460,126
2433,-66,70
2434,128,16
2435,-17,35
2436,-192,87
2437,-175,98
2438,-137,62
2439,-190,31
2440,-95,19
2441,254,-9
2442,500,-62
2443,387,-97
2444,259,-87
2445,529,-64
2446,988,-83
2447,1114,-133
2448,833,-140
2449,540,-66
2450,512,14
2451,643,-16
2452,710,-169
2453,661,-314
2454,594,-310
2455,615,-158
2456,752,2
2457,968,48
2458,1177,-7
2459,1265,-54
2460,1192,-18
2461,1100,74
2462,1138,145
2463,1172,157
2464,896,123
2465,330,57
2466,-101,-25
2467,-138,-49
2468,-52,65
2469,-191,268
2470,-447,405
2471,-493,415
2472,-353,403
2473,-367,441
2474,-680,455
2475,-1053,401
2476,-1227,379
2477,-1271,455
2478,-1400,503
2479,-1608,408
2480,-1616,276
2481,-1266,280
2482,-806,407
2483,-667,501
2484,-952,498
2485,-1293,460
2486,-1250,448
2487,-811,466
2488,-357,496
2489,-210,505
2490,-347,455
2491,-559,356
2492,-711,284
2493,-761,286
2494,-670,328
2495,-444,353
2496,-180,364
2497,52,388
2498,236,412
2499,280,388
2500,28,309
2501,-440,225
2502,-729,191
2503,-495,194
2504,126,185
2505,658,163
2506,775,180
2507,578,235
2508,362,254
2509,269,189
2510,260,101
2511,319,70
2512,445,110
2513,448,196
2514,115,311
2515,-339,392
2516,-374,350
2517,111,200
2518,487,95
2519,201,121
2520,-456,177
2521,-766,140
2522,-506,53
2523,-90,37
2524,74,103
2525,-30,169
2526,-201,196
2527,-274,204
2528,-180,220
2529,22,282
2530,199,432
2531,276,623
2532,276,718
2533,211,656
2534,93,545
2535,72,516
2536,306,566
2537,650,617
2538,763,653
2539,624,689
2540,637,705
2541,1042,681
2542,1500,650
2543,1526,633
2544,1119,599
2545,726,549
2546,613,538
2547,620,554
2548,543,474
2549,514,239
2550,729,-18
2551,978,-134
2552,786,-101
2553,120,-24
2554,-421,56
2555,-320,157
2556,196,275
2557,468,367
2558,194,412
2559,-359,394
2560,-789,304
2561,-935,180
2562,-833,123
2563,-579,177
2564,-360,271
2565,-445,297
2566,-882,243
2567,-1346,188
2568,-1363,189
2569,-998,214
2570,-706,205
2571,-705,182
2572,-684,195
2573,-423,240
2574,-258,216
2575,-569,123
2576,-1133,54
2577,-1345,80
2578,-1062,155
2579,-792,290
2580,-971,555
2581,-1306,854
2582,-1096,899
2583,49,598
2584,2169,229
2585,5411,60
2586,9600,-11
2587,13222,-252
2588,13868,-785
2589,10551,-1666
2590,5051,-2978
2591,305,-4571
2592,-2232,-5895
2593,-3084,-6395
2594,-3216,-6026
2595,-2923,-5181
2596,-2195,-4232
2597,-1355,-3299
2598,-910,-2388
2599,-978,-1545
2600,-1207,-847
2601,-1226,-358
2602,-1051,-95
2603,-928,-15
2604,-927,-33
2605,-888,-77
2606,-749,-106
2607,-684,-96
2608,-781,-30
2609,-871,74
2610,-664,158
2611,-249,170
2612,50,104
2613,32,21
2614,-135,-18
2615,-187,27
2616,-138,105
2617,-175,149
2618,-318,110
2619,-352,36
2620,-118,4
2621,279,53
2622,577,125
2623,575,136
2624,265,79
2625,-178,37
2626,-480,81
2627,-418,157
2628,64,142
2629,794,7
2630,1437,-131
2631,1653,-165
2632,1380,-119
2633,948,-72
2634,799,-43
2635,1021,-26
2636,1305,-39
2637,1375,-87
2638,1300,-122
2639,1279,-111
2640,1336,-91
2641,1389,-97
2642,1426,-104
2643,1454,-96
2644,1407,-112
2645,1293,-180
2646,1291,-210
2647,1539,-75
2648,1879,183
2649,2007,307
2650,1806,112
2651,1442,-232
2652,1112,-353
2653,839,-152
2654,570,80
2655,344,85
2656,232,-32
2657,145,-48
2658,-111,18
2659,-524,0
2660,-789,-103
2661,-688,-130
2662,-435,-32
2663,-468,71
2664,-888,90
2665,-1289,72
2666,-1231,90
2667,-809,129
2668,-508,119
2669,-581,48
2670,-776,-2
2671,-796,65
2672,-679,229
2673,-615,349
2674,-615,310
2675,-624,166
2676,-697,64
2677,-834,70
2678,-819,113
2679,-503,121
2680,-121,118
2681,-69,151
2682,-393,185
2683,-722,152
2684,-736,67
2685,-505,11
2686,-298,26
2687,-197,58
2688,-69,43
2689,161,-10
2690,335,-49
2691,266,-57
2692,23,-73
2693,-114,-111
2694,-25,-107
2695,87,7
2696,32,194
2697,-7,316
2698,211,249
2699,434,-10
2700,170,-316
2701,-420,-452
2702,-519,-315
2703,186,-66
2704,882,22
2705,686,-112
2706,-138,-245
2707,-592,-201
2708,-307,-69
2709,110,-18
2710,47,-33
2711,-364,-1
2712,-564,87
2713,-346,163
2714,-51,223
2715,-88,291
2716,-394,331
2717,-514,325
2718,-224,352
2719,138,473
2720,119,621
2721,-212,703
2722,-353,716
2723,-56,691
2724,342,598
2725,419,436
2726,259,296
2727,348,252
2728,870,256
2729,1390,223
2730,1397,157
2731,1002,103
2732,759,55
2733,869,-15
2734,906,-92
2735,501,-159
2736,-97,-225
2737,-366,-273
2738,-229,-233
2739,-46,-91
2740,-77,52
2741,-227,84
2742,-333,27
2743,-406,-23
2744,-536,-26
2745,-686,-28
2746,-720,-55
2747,-582,-71
2748,-409,-24
2749,-405,64
2750,-638,119
2751,-978,105
2752,-1171,70
2753,-1083,78
2754,-771,121
2755,-605,132
2756,-831,73
2757,-1310,-3
2758,-1572,-24
2759,-1355,62
2760,-928,169
2761,-767,163
2762,-1015,-10
2763,-1313,-136
2764,-1343,54
2765,-1299,543
2766,-1515,949
2767,-1696,938
2768,-1152,567
2769,255,142
2770,2125,-147
2771,4632,-336
2772,8388,-513
2773,12668,-744
2774,14875,-1147
2775,12927,-1901
2776,7677,-3078
2777,2107,-4483
2778,-1561,-5696
2779,-3212,-6303
2780,-3735,-6149
2781,-3585,-5411
2782,-2810,-4424
2783,-1778,-3432
2784,-1170,-2524
2785,-1179,-1749
2786,-1313,-1172
2787,-1181,-798
2788,-1012,-535
2789,-1054,-303
2790,-1051,-126
2791,-758,-69
2792,-483,-103
2793,-556,-104
2794,-684,-8
2795,-538,112
2796,-318,136
2797,-428,62
2798,-632,-19
2799,-485,-23
2800,-72,1
2801,103,-6
2802,-129,-54
2803,-363,-67
2804,-199,-30
2805,274,15
2806,614,13
2807,521,-28
2808,129,-78
2809,-192,-118
2810,-239,-148
2811,-120,-165
2812,-3,-139
2813,140,-31
2814,444,118
2815,878,144
2816,1178,-70
2817,1117,-382
2818,796,-498
2819,584,-351
2820,742,-196
2821,1134,-245
2822,1397,-391
2823,1360,-416
2824,1216,-318
2825,1263,-255
2826,1539,-274
2827,1795,-291
2828,1791,-256
2829,1548,-195
2830,1249,-124
2831,1006,-51
2832,814,-20
2833,718,-74
2834,817,-175
2835,1073,-230
2836,1237,-199
2837,1107,-133
2838,795,-96
2839,621,-85
2840,699,-50
2841,748,22
2842,437,91
2843,-152,131
2844,-595,185
2845,-678,296
2846,-626,426
2847,-739,479
2848,-994,420
2849,-1198,323
2850,-1266,263
2851,-1202,221
2852,-964,150
2853,-620,100
2854,-434,178
2855,-592,352
2856,-907,412
2857,-1042,218
2858,-919,-94
2859,-753,-242
2860,-706,-129
2861,-696,66
2862,-554,128
2863,-283,57
2864,-54,10
2865,4,53
2866,-49,92
2867,-73,48
2868,-12,-11
2869,111,14
2870,252,77
2871,333,44
2872,273,-102
2873,128,-228
2874,75,-227
2875,178,-143
2876,278,-105
2877,213,-178
2878,63,-284
2879,50,-287
2880,249,-149
2881,538,-8
2882,750,-37
2883,817,-228
2884,744,-396
2885,544,-419
2886,286,-360
2887,151,-332
2888,275,-328
2889,521,-275
2890,608,-171
2891,496,-98
2892,442,-92
2893,600,-108
2894,795,-96
2895,808,-75
2896,697,-81
2897,600,-96
2898,442,-77
2899,63,-27
2900,-383,12
2901,-484,67
2902,-122,211
2903,242,420
2904,128,532
2905,-247,445
2906,-184,274
2907,450,224
2908,928,328
2909,644,431
2910,-22,404
2911,-216,291
2912,291,219
2913,969,235
2914,1325,260
2915,1377,202
2916,1375,66
2917,1392,-59
2918,1331,-116
2919,1129,-149
2920,868,-225
2921,724,-318
2922,783,-332
2923,936,-240
2924,968,-132
2925,791,-97
2926,486,-130
2927,159,-188
2928,-102,-253
2929,-163,-293
2930,24,-242
2931,235,-98
2932,141,21
2933,-223,-7
2934,-439,-143
2935,-270,-228
2936,-43,-167
2937,-240,-17
2938,-784,87
2939,-1149,62
2940,-960,-74
2941,-547,-211
2942,-387,-255
2943,-510,-187
2944,-528,-99
2945,-330,-52
2946,-284,-75
2947,-593,-125
2948,-932,-167
2949,-940,-141
2950,-770,-8
2951,-780,217
2952,-950,429
2953,-905,512
2954,-381,431
2955,749,259
2956,2807,72
2957,6173,-152
2958,10421,-512
2959,13830,-1064
2960,14358,-1812
2961,11430,-2780
2962,6503,-3975
2963,1729,-5217
2964,-1582,-6115
2965,-3129,-6355
2966,-3106,-5950
2967,-2152,-5162
2968,-1264,-4236
2969,-1021,-3307
2970,-1121,-2455
2971,-1067,-1733
2972,-899,-1159
2973,-847,-748
2974,-789,-528
2975,-547,-459
2976,-343,-422
2977,-435,-341
2978,-594,-247
2979,-429,-182
2980,5,-114
2981,206,-8
2982,26,77
2983,-182,81
2984,-18,33
2985,300,54
2986,248,154
2987,-203,236
2988,-488,176
2989,-236,20
2990,186,-95
2991,246,-76
2992,0,3
2993,-100,15
2994,90,-68
2995,321,-134
2996,442,-92
2997,562,0
2998,774,8
2999,960,-103
3000,976,-226
3001,827,-265
3002,691,-249
3003,753,-259
3004,1018,-305
3005,1237,-327
3006,1198,-291
3007,1033,-211
3008,1069,-115
3009,1363,-38
3010,1580,-40
3011,1456,-171
3012,1191,-393
3013,1211,-563
3014,1597,-564
3015,1973,-428
3016,1970,-298
3017,1672,-253
3018,1447,-232
3019,1460,-169
3020,1536,-96
3021,1507,-67
3022,1460,-56
3023,1503,-13
3024,1483,38
3025,1154,45
3026,554,21
3027,37,23
3028,-115,60
3029,1,99
3030,61,125
3031,-144,161
3032,-523,207
3033,-832,232
3034,-906,218
3035,-781,197
3036,-612,221
3037,-543,309
3038,-583,419
3039,-616,479
3040,-537,447
3041,-431,336
3042,-512,195
3043,-848,73
3044,-1207,4
3045,-1286,-2
3046,-1020,30
3047,-648,63
3048,-407,75
3049,-291,71
3050,-147,69
3051,46,65
3052,164,35
3053,177,-35
3054,218,-116
3055,345,-150
3056,427,-113
3057,385,-66
3058,347,-82
3059,430,-159
3060,494,-219
3061,334,-220
3062,27,-202
3063,-102,-207
3064,100,-197
3065,397,-116
3066,462,-2
3067,321,33
3068,261,-50
3069,366,-154
3070,399,-168
3071,247,-106
3072,168,-71
3073,407,-93
3074,796,-62
3075,964,111
3076,806,320
3077,503,345
3078,214,99
3079,-50,-232
3080,-246,-387
3081,-253,-307
3082,-93,-169
3083,-32,-144
3084,-223,-198
3085,-380,-178
3086,-98,-28
3087,470,143
3088,679,207
3089,265,162
3090,-199,105
3091,-63,112
3092,523,172
3093,859,230
3094,673,248
3095,408,220
3096,522,160
3097,856,111
3098,943,120
3099,731,186
3100,652,240
3101,942,219
3102,1284,134
3103,1314,39
3104,1137,-36
3105,1055,-93
3106,1058,-140
3107,942,-193
3108,714,-266
3109,541,-342
3110,443,-368
3111,348,-331
3112,278,-276
3113,239,-239
3114,120,-203
3115,-60,-151
3116,-61,-119
3117,189,-139
3118,391,-174
3119,277,-162
3120,-50,-104
3121,-372,-68
3122,-671,-96
3123,-952,-167
3124,-1025,-210
3125,-797,-157
3126,-450,-6
3127,-255,145
3128,-128,162
3129,13,41
3130,38,-114
3131,-218,-216
3132,-599,-307
3133,-807,-387
3134,-785,-410
3135,-667,-349
3136,-606,-276
3137,-744,-187
3138,-1111,21
3139,-1397,351
3140,-1181,572
3141,-466,453
3142,475,70
3143,1935,-261
3144,4782,-378
3145,9103,-486
3146,13174,-919
3147,14531,-1778
3148,12148,-2891
3149,7334,-4079
3150,2479,-5246
3151,-803,-6190
3152,-2321,-6554
3153,-2650,-6171
3154,-2317,-5311
3155,-1654,-4395
3156,-1034,-3575
3157,-810,-2749
3158,-972,-1869
3159,-1102,-1053
3160,-913,-450
3161,-656,-134
3162,-739,-75
3163,-1011,-119
3164,-919,-71
3165,-390,98
3166,-9,215
3167,-143,164
3168,-318,43
3169,-55,12
3170,446,58
3171,596,79
3172,362,40
3173,133,15
3174,38,22
3175,-111,48
3176,-360,58
3177,-484,48
3178,-346,2
3179,-88,-24
3180,87,35
3181,133,149
3182,150,185
3183,209,101
3184,284,5
3185,332,-13
3186,384,-8
3187,487,-47
3188,622,-71
3189,744,-14
3190,860,44
3191,969,-37
3192,1020,-248
3193,1001,-421
3194,1005,-434
3195,1092,-342
3196,1207,-276
3197,1286,-280
3198,1358,-286
3199,1455,-241
3200,1505,-184
3201,1432,-181
3202,1288,-217
3203,1206,-226
3204,1241,-186
3205,1345,-139
3206,1432,-120
3207,1466,-124
3208,1410,-126
3209,1203,-99
3210,855,-38
3211,562,17
3212,535,22
3213,684,12
3214,663,72
3215,317,195
3216,-134,268
3217,-449,238
3218,-640,197
3219,-758,227
3220,-707,278
3221,-518,277
3222,-509,254
3223,-888,260
3224,-1364,261
3225,-1468,204
3226,-1153,134
3227,-849,126
3228,-864,168
3229,-1017,210
3230,-920,254
3231,-550,315
3232,-258,356
3233,-272,335
3234,-435,276
3235,-543,222
3236,-613,171
3237,-677,109
3238,-588,54
3239,-299,40
3240,-86,70
3241,-195,113
3242,-444,154
3243,-438,205
3244,-110,256
3245,221,241
3246,326,146
3247,367,108
3248,567,257
3249,766,448
3250,601,381
3251,122,46
3252,-166,-200
3253,2,-132
3254,312,37
3255,444,23
3256,540,-99
3257,793,-96
3258,947,10
3259,663,14
3260,104,-105
3261,-256,-160
3262,-273,-58
3263,-193,70
3264,-155,86
3265,-8,31
3266,322,34
3267,548,96
3268,364,103
3269,-68,25
3270,-219,-12
3271,95,92
3272,420,234
3273,241,237
3274,-327,97
3275,-717,0
3276,-620,75
3277,-259,242
3278,-3,338
3279,10,336
3280,-79,343
3281,-31,416
3282,277,497
3283,719,534
3284,1035,561
3285,1119,589
3286,1083,526
3287,1038,319
3288,928,76
3289,700,-46
3290,484,-36
3291,481,-8
3292,712,-27
3293,988,-57
3294,1086,-66
3295,918,-94
3296,549,-182
3297,148,-274
3298,-116,-274
3299,-173,-179
3300,-108,-92
3301,-72,-79
3302,-162,-96
3303,-376,-109
3304,-641,-146
3305,-835,-176
3306,-871,-83
3307,-765,123
3308,-595,233
3309,-396,99
3310,-194,-142
3311,-121,-257
3312,-331,-215
3313,-800,-158
3314,-1186,-159
3315,-1222,-152
3316,-925,-93
3317,-653,-22
3318,-653,-18
3319,-813,-66
3320,-878,-122
3321,-824,-132
3322,-853,-122
3323,-950,-111
3324,-910,-85
3325,-805,30
3326,-999,255
3327,-1433,493
3328,-1431,593
3329,-462,506
3330,1409,323
3331,4075,156
3332,7616,-12
3333,11402,-332
3334,13625,-980
3335,12625,-2020
3336,8589,-3369
3337,3481,-4795
3338,-672,-5974
3339,-3035,-6597
3340,-3826,-6526
