TIME,II,V
1847,-1748,34
1848,-1758,41
1849,-1765,49
1850,-1753,58
1851,-1747,70
1852,-1738,80
1853,-1739,90
1854,-1743,97
1855,-1752,105
1856,-1760,111
1857,-1768,120
1858,-1777,128
1859,-1786,138
1860,-1805,147
1861,-1827,155
1862,-1864,161
1863,-1903,166
1864,-1955,170
1865,-2004,173
1866,-2059,179
1867,-2105,185
1868,-2158,194
1869,-2205,203
1870,-2262,214
1871,-2315,224
1872,-2378,235
1873,-2432,244
1874,-2490,255
1875,-2532,266
1876,-2571,279
1877,-2590,292
1878,-2604,307
1879,-2597,321
1880,-2585,336
1881,-2553,351
1882,-2515,365
1883,-2459,378
1884,-2395,390
1885,-2316,400
1886,-2230,410
1887,-2129,416
1888,-2021,422
1889,-1898,426
1890,-1767,428
1891,-1624,426
1892,-1482,422
1893,-1342,414
1894,-1213,404
1895,-1092,390
1896,-982,375
1897,-878,358
1898,-785,341
1899,-700,321
1900,-630,301
1901,-570,280
1902,-524,260
1903,-483,241
1904,-452,223
1905,-424,206
1906,-407,190
1907,-397,174
1908,-402,160
1909,-411,146
1910,-430,135
1911,-447,124
1912,-469,115
1913,-485,107
1914,-508,101
1915,-525,94
1916,-547,88
1917,-562,80
1918,-581,75
1919,-592,69
1920,-607,65
1921,-618,62
1922,-631,60
1923,-640,58
1924,-652,56
1925,-662,52
1926,-674,49
1927,-683,44
1928,-691,41
1929,-695,38
1930,-697,37
1931,-696,35
1932,-695,34
1933,-695,32
1934,-698,29
1935,-701,26
1936,-706,23
1937,-712,20
1938,-719,18
1939,-724,17
1940,-730,17
1941,-735,16
1942,-740,15
1943,-743,14
1944,-746,13
1945,-749,12
1946,-754,11
1947,-756,11
1948,-761,11
1949,-764,11
1950,-768,11
1951,-766,12
1952,-766,13
1953,-764,13
1954,-767,13
1955,-765,12
1956,-769,11
1957,-770,9
1958,-776,8
1959,-776,7
1960,-781,7
1961,-782,8
1962,-786,10
1963,-785,10
1964,-786,11
1965,-782,11
1966,-781,11
1967,-776,10
1968,-774,10
1969,-770,9
1970,-770,9
1971,-768,9
1972,-769,9
1973,-770,9
1974,-774,8
1975,-779,6
1976,-785,3
1977,-789,1
1978,-790,0
1979,-787,0
1980,-781,0
1981,-769,1
1982,-754,4
1983,-731,9
1984,-697,17
1985,-650,29
1986,-596,43
1987,-537,59
1988,-484,75
1989,-440,90
1990,-409,102
1991,-384,110
1992,-368,113
1993,-353,109
1994,-347,98
1995,-343,82
1996,-352,63
1997,-366,44
1998,-392,26
1999,-418,10
2000,-452,-3
2001,-481,-15
2002,-514,-27
2003,-542,-39
2004,-575,-50
2005,-605,-59
2006,-640,-65
2007,-672,-68
2008,-704,-67
2009,-733,-63
2010,-762,-55
2011,-792,-46
2012,-826,-36
2013,-859,-26
2014,-891,-20
2015,-917,-14
2016,-936,-13
2017,-948,-12
2018,-959,-13
2019,-964,-13
2020,-974,-12
2021,-976,-11
2022,-977,-9
2023,-964,-7
2024,-927,1
2025,-846,19
2026,-708,49
2027,-511,85
2028,-274,106
2029,-29,80
2030,188,-25
2031,360,-229
2032,481,-524
2033,555,-876
2034,549,-1229
2035,413,-1527
2036,79,-1727
2037,-469,-1807
2038,-1193,-1772
2039,-1959,-1642
2040,-2614,-1444
2041,-3010,-1211
2042,-3096,-967
2043,-2896,-735
2044,-2522,-528
2045,-2083,-354
2046,-1686,-215
2047,-1372,-109
2048,-1162,-35
2049,-1030,12
2050,-958,39
2051,-920,51
2052,-898,58
2053,-884,61
2054,-868,66
2055,-852,71
2056,-828,75
2057,-806,80
2058,-773,81
2059,-742,86
2060,-706,88
2061,-672,92
2062,-641,94
2063,-608,99
2064,-580,102
2065,-548,106
2066,-518,110
2067,-485,113
2068,-450,115
2069,-414,117
2070,-373,119
2071,-329,121
2072,-278,125
2073,-227,128
2074,-172,132
2075,-123,136
2076,-71,142
2077,-24,146
2078,29,153
2079,85,159
2080,151,168
2081,222,177
2082,304,190
2083,389,203
2084,486,218
2085,587,232
2086,696,248
2087,805,262
2088,915,277
2089,1021,291
2090,1125,305
2091,1227,319
2092,1331,333
2093,1434,347
2094,1533,360
2095,1626,373
2096,1708,385
2097,1775,396
2098,1827,405
2099,1863,412
2100,1883,418
2101,1891,423
2102,1886,427
2103,1869,430
2104,1839,429
2105,1799,426
2106,1748,420
2107,1689,412
2108,1617,401
2109,1532,389
2110,1427,373
2111,1301,355
2112,1157,335
2113,1006,312
2114,858,290
2115,720,268
2116,597,250
2117,482,233
2118,375,219
2119,271,206
2120,179,194
2121,95,182
2122,28,173
2123,-30,164
2124,-75,159
2125,-118,153
2126,-150,149
2127,-179,145
2128,-195,143
2129,-209,141
2130,-215,140
2131,-226,138
2132,-234,138
2133,-245,135
2134,-251,132
2135,-255,128
2136,-256,123
2137,-260,116
2138,-267,110
2139,-280,102
2140,-295,95
2141,-309,88
2142,-318,82
2143,-324,77
2144,-328,73
2145,-332,69
2146,-340,64
2147,-351,59
2148,-363,53
2149,-374,46
2150,-383,40
2151,-390,36
2152,-399,34
2153,-410,32
2154,-427,31
2155,-449,30
2156,-476,28
2157,-497,27
2158,-511,28
2159,-510,31
2160,-495,38
2161,-461,48
2162,-419,61
2163,-371,76
2164,-329,92
2165,-288,107
2166,-257,120
2167,-229,131
2168,-210,137
2169,-193,137
2170,-186,130
2171,-184,117
2172,-194,100
2173,-209,79
2174,-234,58
2175,-265,36
2176,-305,15
2177,-345,-4
2178,-388,-22
2179,-428,-38
2180,-472,-50
2181,-515,-58
2182,-561,-63
2183,-603,-64
2184,-637,-63
2185,-663,-60
2186,-685,-55
2187,-713,-48
2188,-750,-40
2189,-797,-30
2190,-842,-25
2191,-875,-17
2192,-892,-15
2193,-894,-11
2194,-897,-11
2195,-895,-8
2196,-910,-8
2197,-914,-7
2198,-924,-7
2199,-914,-5
2200,-889,0
2201,-821,15
2202,-699,43
2203,-504,84
2204,-247,124
2205,48,137
2206,328,87
2207,559,-55
2208,708,-300
2209,775,-628
2210,735,-994
2211,563,-1336
2212,203,-1597
2213,-359,-1742
2214,-1100,-1762
2215,-1905,-1672
2216,-2625,-1501
2217,-3107,-1284
2218,-3275,-1048
2219,-3136,-817
2220,-2784,-606
2221,-2332,-421
2222,-1895,-268
2223,-1531,-149
2224,-1271,-63
2225,-1098,-7
2226,-999,25
2227,-944,40
2228,-910,48
2229,-881,50
2230,-846,54
2231,-809,57
2232,-772,62
2233,-743,66
2234,-716,69
2235,-696,74
2236,-671,77
2237,-647,81
2238,-625,84
2239,-608,86
2240,-598,88
2241,-585,90
2242,-568,93
2243,-543,96
2244,-511,100
2245,-472,103
2246,-428,107
2247,-382,109
2248,-331,113
2249,-277,118
2250,-220,125
2251,-165,132
2252,-108,140
2253,-50,146
2254,12,152
2255,76,158
2256,146,166
2257,218,175
2258,294,186
2259,374,198
2260,457,212
2261,544,226
2262,635,242
2263,731,256
2264,830,272
2265,935,286
2266,1041,301
2267,1148,315
2268,1247,329
2269,1336,340
2270,1408,350
2271,1467,357
2272,1508,362
2273,1536,365
2274,1548,367
2275,1546,368
2276,1526,368
2277,1492,366
2278,1441,362
2279,1378,355
2280,1305,345
2281,1222,331
2282,1128,317
2283,1027,301
2284,914,285
2285,792,267
2286,662,247
2287,530,226
2288,402,207
2289,279,187
2290,168,170
2291,63,154
2292,-32,142
2293,-126,131
2294,-210,124
2295,-290,118
2296,-355,114
2297,-409,110
2298,-444,108
2299,-472,105
2300,-489,104
2301,-506,104
2302,-516,105
2303,-527,106
2304,-531,108
2305,-532,109
2306,-527,112
2307,-523,113
2308,-519,113
2309,-518,111
2310,-518,108
2311,-520,102
2312,-523,97
2313,-526,91
2314,-530,87
2315,-534,84
2316,-539,80
2317,-543,76
2318,-547,70
2319,-551,64
2320,-556,58
2321,-559,52
2322,-564,48
2323,-568,46
2324,-574,45
2325,-583,43
2326,-597,41
2327,-612,38
2328,-631,35
2329,-643,33
2330,-651,32
2331,-643,33
2332,-625,38
2333,-590,46
2334,-551,57
2335,-505,72
2336,-464,88
2337,-425,104
2338,-396,118
2339,-370,129
2340,-352,136
2341,-335,136
2342,-323,131
2343,-316,120
2344,-319,103
2345,-331,82
2346,-356,59
2347,-391,37
2348,-435,17
2349,-481,-1
2350,-528,-17
2351,-573,-30
2352,-618,-42
2353,-662,-52
2354,-706,-60
2355,-746,-64
2356,-779,-64
2357,-804,-61
2358,-820,-55
2359,-837,-45
2360,-856,-36
2361,-886,-25
2362,-919,-20
2363,-953,-11
2364,-976,-10
2365,-987,-6
2366,-993,-6
2367,-987,-3
2368,-992,-3
2369,-983,0
2370,-987,0
2371,-973,3
2372,-954,8
2373,-896,21
2374,-794,45
2375,-620,81
2376,-387,117
2377,-107,125
2378,175,73
2379,437,-70
2380,652,-313
2381,818,-634
2382,900,-988
2383,853,-1316
2384,598,-1564
2385,93,-1701
2386,-649,-1720
2387,-1515,-1636
2388,-2341,-1474
2389,-2947,-1266
2390,-3230,-1038
2391,-3173,-813
2392,-2863,-604
2393,-2424,-422
2394,-1978,-271
2395,-1599,-152
2396,-1323,-64
2397,-1141,-5
2398,-1032,30
2399,-966,48
2400,-923,56
2401,-893,57
2402,-864,60
2403,-833,62
2404,-801,65
2405,-773,70
2406,-747,73
2407,-728,76
2408,-712,77
2409,-696,78
2410,-681,78
2411,-651,80
2412,-619,82
2413,-576,87
2414,-534,93
2415,-489,99
2416,-446,104
2417,-401,108
2418,-352,112
2419,-301,115
2420,-250,119
2421,-202,123
2422,-156,129
2423,-109,134
2424,-57,141
2425,3,148
2426,73,156
2427,149,165
2428,228,175
2429,310,185
2430,394,197
2431,484,210
2432,581,224
2433,689,238
2434,806,254
2435,932,271
2436,1059,289
2437,1184,306
2438,1303,323
2439,1418,339
2440,1524,353
2441,1625,365
2442,1716,376
2443,1796,384
2444,1860,390
2445,1906,395
2446,1931,398
2447,1939,400
2448,1929,400
2449,1905,397
2450,1870,393
2451,1824,385
2452,1767,376
2453,1694,363
2454,1603,349
2455,1492,332
2456,1365,313
2457,1223,291
2458,1076,270
2459,927,248
2460,787,229
2461,650,209
2462,527,193
2463,408,177
2464,301,163
2465,198,150
2466,109,141
2467,25,132
2468,-44,126
2469,-104,122
2470,-149,121
2471,-188,120
2472,-217,121
2473,-243,122
2474,-261,123
2475,-277,123
2476,-284,123
2477,-288,122
2478,-283,121
2479,-277,120
2480,-268,119
2481,-261,116
2482,-258,113
2483,-260,109
2484,-266,102
2485,-274,95
2486,-279,87
2487,-281,80
2488,-279,75
2489,-276,69
2490,-278,65
2491,-285,61
2492,-296,58
2493,-308,54
2494,-317,52
2495,-321,50
2496,-324,49
2497,-326,47
2498,-335,44
2499,-347,41
2500,-363,38
2501,-372,35
2502,-372,35
2503,-355,39
2504,-324,47
2505,-280,58
2506,-234,73
2507,-188,89
2508,-151,106
2509,-118,120
2510,-91,130
2511,-67,133
2512,-50,130
2513,-41,119
2514,-45,102
2515,-61,80
2516,-91,58
2517,-128,36
2518,-171,17
2519,-215,-1
2520,-256,-17
2521,-294,-31
2522,-329,-44
2523,-362,-56
2524,-394,-65
2525,-424,-71
2526,-451,-72
2527,-476,-70
2528,-496,-65
2529,-520,-57
2530,-545,-49
2531,-579,-39
2532,-613,-33
2533,-649,-25
2534,-674,-25
2535,-690,-21
2536,-697,-24
2537,-693,-21
2538,-693,-22
2539,-682,-17
2540,-684,-16
2541,-673,-10
2542,-668,-7
2543,-634,0
2544,-566,15
2545,-433,42
2546,-235,77
2547,24,102
2548,309,86
2549,589,-4
2550,834,-193
2551,1031,-480
2552,1158,-833
2553,1183,-1197
2554,1044,-1514
2555,686,-1734
2556,85,-1832
2557,-701,-1808
2558,-1543,-1680
2559,-2267,-1481
2560,-2727,-1243
2561,-2854,-996
2562,-2680,-763
2563,-2307,-559
2564,-1862,-387
2565,-1449,-248
2566,-1124,-141
2567,-895,-63
2568,-749,-12
2569,-659,18
2570,-601,33
2571,-558,38
2572,-520,42
2573,-487,46
2574,-452,51
2575,-421,58
2576,-389,62
2577,-362,69
2578,-335,71
2579,-308,75
2580,-286,75
2581,-259,79
2582,-240,80
2583,-214,84
2584,-191,87
2585,-160,91
2586,-127,95
2587,-90,99
2588,-51,104
2589,-12,109
2590,30,116
2591,74,122
2592,127,130
2593,185,136
2594,250,144
2595,317,151
2596,386,159
2597,454,168
2598,526,179
2599,601,189
2600,681,201
2601,769,214
2602,864,228
2603,967,244
2604,1078,260
2605,1196,277
2606,1318,294
2607,1441,310
2608,1562,327
2609,1681,342
2610,1796,358
2611,1902,372
2612,1998,384
2613,2082,396
2614,2151,406
2615,2203,413
2616,2238,418
2617,2256,421
2618,2257,421
2619,2237,417
2620,2200,411
2621,2148,402
2622,2083,391
2623,2003,377
2624,1911,360
2625,1801,341
2626,1679,321
2627,1542,299
2628,1404,278
2629,1262,258
2630,1128,239
2631,995,220
2632,871,203
2633,748,186
2634,637,172
2635,529,158
2636,436,147
2637,351,137
2638,280,129
2639,215,122
2640,162,117
2641,113,113
2642,72,111
2643,33,108
2644,1,107
2645,-29,106
2646,-50,106
2647,-68,106
2648,-78,106
2649,-85,105
2650,-88,104
2651,-92,102
2652,-89,100
2653,-90,97
2654,-82,95
2655,-83,91
2656,-77,88
2657,-87,81
2658,-86,77
2659,-101,69
2660,-100,63
2661,-115,56
2662,-113,50
2663,-133,43
2664,-136,35
2665,-159,27
2666,-153,16
2667,-150,11
2668,-97,8
2669,-13,18
2670,143,38
2671,366,79
2672,679,137
2673,1076,222
2674,1559,330
2675,2106,461
2676,2694,603
2677,3292,739
2678,3869,843
2679,4399,889
2680,4864,858
2681,5261,738
2682,5584,537
2683,5837,272
2684,6016,-31
2685,6104,-348
2686,6065,-657
2687,5858,-946
2688,5453,-1204
2689,4867,-1421
2690,4153,-1583
2691,3411,-1672
2692,2726,-1680
2693,2159,-1606
2694,1701,-1461
2695,1312,-1264
2696,931,-1039
2697,530,-810
2698,111,-595
2699,-292,-412
2700,-640,-267
2701,-916,-167
2702,-1107,-102
2703,-1235,-65
2704,-1304,-42
2705,-1350,-27
2706,-1367,-14
2707,-1385,-1
2708,-1385,8
2709,-1398,18
2710,-1394,24
2711,-1399,33
2712,-1394,38
2713,-1400,48
2714,-1407,53
2715,-1421,63
2716,-1435,68
2717,-1453,79
2718,-1465,87
2719,-1476,97
2720,-1487,106
2721,-1501,115
2722,-1520,123
2723,-1544,130
2724,-1576,139
2725,-1612,149
2726,-1655,160
2727,-1703,170
2728,-1759,180
2729,-1823,189
2730,-1893,197
2731,-1964,205
2732,-2033,214
2733,-2094,223
2734,-2149,233
2735,-2196,242
2736,-2240,252
2737,-2278,262
2738,-2311,272
2739,-2334,281
2740,-2347,292
2741,-2343,303
2742,-2327,317
2743,-2293,330
2744,-2246,344
2745,-2179,358
2746,-2101,371
2747,-2006,382
2748,-1906,392
2749,-1792,400
2750,-1678,407
2751,-1553,409
2752,-1429,410
2753,-1292,407
2754,-1159,402
2755,-1019,394
2756,-891,383
2757,-766,368
2758,-664,352
2759,-573,332
2760,-504,311
2761,-442,290
2762,-392,271
2763,-342,253
2764,-300,237
2765,-258,221
2766,-223,206
2767,-187,191
2768,-157,177
2769,-127,162
2770,-106,149
2771,-91,135
2772,-88,123
2773,-92,111
2774,-102,100
2775,-111,90
2776,-121,82
2777,-131,75
2778,-145,69
2779,-160,63
2780,-179,57
2781,-198,51
2782,-217,45
2783,-230,40
2784,-238,35
2785,-239,31
2786,-236,28
2787,-230,25
2788,-227,23
2789,-230,20
2790,-242,18
2791,-258,15
2792,-279,14
2793,-299,11
2794,-316,9
2795,-328,7
2796,-336,5
2797,-338,3
2798,-339,2
2799,-339,1
2800,-340,0
2801,-340,-1
2802,-341,-2
2803,-342,-2
2804,-346,-2
2805,-349,-2
2806,-355,-2
2807,-360,-2
2808,-365,-2
2809,-368,-2
2810,-369,-2
2811,-370,-1
2812,-370,0
2813,-366,0
2814,-362,0
2815,-357,-1
2816,-355,-3
2817,-357,-6
2818,-364,-8
2819,-371,-10
2820,-378,-11
2821,-384,-11
2822,-392,-10
2823,-400,-8
2824,-409,-7
2825,-415,-7
2826,-415,-8
2827,-404,-8
2828,-390,-9
2829,-377,-10
2830,-373,-10
2831,-376,-9
2832,-385,-9
2833,-393,-9
2834,-398,-8
2835,-397,-7
2836,-399,-5
2837,-406,-4
2838,-419,-4
2839,-430,-4
2840,-433,-5
2841,-420,-6
2842,-389,-4
2843,-341,1
2844,-284,8
2845,-228,19
2846,-179,33
2847,-138,50
2848,-106,69
2849,-78,87
2850,-52,102
2851,-28,113
2852,-10,117
2853,-2,113
2854,-7,102
2855,-19,85
2856,-39,65
2857,-61,44
2858,-85,24
2859,-107,5
2860,-130,-12
2861,-151,-27
2862,-171,-40
2863,-191,-50
2864,-217,-59
2865,-252,-67
2866,-299,-72
2867,-351,-75
2868,-399,-74
2869,-443,-71
2870,-477,-63
2871,-512,-53
2872,-543,-44
2873,-574,-33
2874,-592,-29
2875,-601,-21
2876,-597,-20
2877,-591,-14
2878,-593,-13
2879,-595,-9
2880,-608,-8
2881,-609,-6
2882,-608,-5
2883,-584,-2
2884,-534,9
2885,-433,34
2886,-270,69
2887,-45,104
2888,219,112
2889,491,59
2890,740,-83
2891,949,-322
2892,1103,-639
2893,1174,-989
2894,1106,-1313
2895,831,-1558
2896,304,-1692
2897,-445,-1706
2898,-1304,-1617
2899,-2097,-1453
2900,-2655,-1244
2901,-2876,-1019
2902,-2765,-795
2903,-2414,-587
2904,-1957,-403
2905,-1515,-252
2906,-1162,-136
2907,-918,-55
2908,-767,-5
2909,-678,21
2910,-623,35
2911,-586,41
2912,-553,45
2913,-527,50
2914,-500,53
2915,-483,59
2916,-466,59
2917,-458,64
2918,-448,62
2919,-438,66
2920,-428,64
2921,-406,68
2922,-386,67
2923,-348,69
2924,-309,70
2925,-256,74
2926,-206,77
2927,-158,81
2928,-118,85
2929,-84,89
2930,-51,94
2931,-13,99
2932,33,105
2933,87,112
2934,145,119
2935,203,125
2936,261,130
2937,320,135
2938,385,141
2939,455,148
2940,534,157
2941,619,167
2942,710,179
2943,801,191
2944,895,204
2945,990,218
2946,1088,233
2947,1186,247
2948,1288,261
2949,1391,274
2950,1500,288
2951,1608,302
2952,1715,317
2953,1816,330
2954,1908,344
2955,1984,356
2956,2048,368
2957,2095,377
2958,2130,385
2959,2146,389
2960,2152,391
2961,2143,391
2962,2127,390
2963,2102,388
2964,2069,386
2965,2021,380
2966,1960,372
2967,1880,359
2968,1783,344
2969,1666,325
2970,1537,306
2971,1397,286
2972,1255,268
2973,1113,250
2974,980,234
2975,855,218
2976,742,201
2977,634,184
2978,536,169
2979,443,155
2980,361,145
2981,286,138
2982,223,132
2983,168,127
2984,124,123
2985,88,118
2986,65,113
2987,53,109
2988,53,106
2989,57,104
2990,65,102
2991,70,101
2992,74,100
2993,72,99
2994,72,97
2995,73,94
2996,78,91
2997,85,88
2998,95,86
2999,102,84
3000,106,82
3001,102,79
3002,94,76
3003,79,72
3004,62,67
3005,42,61
3006,22,56
3007,4,51
3008,-11,48
3009,-25,45
3010,-39,43
3011,-55,41
3012,-72,39
3013,-92,36
3014,-112,34
3015,-128,31
3016,-139,30
3017,-141,30
3018,-133,32
3019,-111,36
3020,-77,43
3021,-35,54
3022,10,67
3023,52,82
3024,85,99
3025,109,114
3026,126,126
3027,140,132
3028,151,132
3029,160,124
3030,160,109
3031,151,90
3032,127,69
3033,93,47
3034,50,27
3035,10,9
3036,-29,-6
3037,-62,-19
3038,-95,-31
3039,-130,-42
3040,-173,-50
3041,-217,-56
3042,-262,-57
3043,-298,-56
3044,-323,-49
3045,-342,-42
3046,-356,-31
3047,-379,-22
3048,-406,-14
3049,-443,-6
3050,-473,-3
3051,-498,0
3052,-507,-1
3053,-506,0
3054,-501,-1
3055,-490,0
3056,-486,2
3057,-483,4
3058,-479,6
3059,-458,12
3060,-401,27
3061,-289,53
3062,-106,91
3063,135,123
3064,409,123
3065,679,55
3066,922,-105
3067,1123,-361
3068,1271,-687
3069,1337,-1035
3070,1259,-1347
3071,969,-1575
3072,423,-1692
3073,-344,-1693
3074,-1209,-1596
3075,-1995,-1425
3076,-2534,-1211
3077,-2733,-981
3078,-2606,-756
3079,-2247,-551
3080,-1793,-375
3081,-1354,-231
3082,-1001,-120
3083,-751,-39
3084,-591,14
3085,-497,45
3086,-443,62
3087,-413,68
3088,-389,74
3089,-371,77
3090,-345,80
3091,-323,83
3092,-293,83
3093,-270,87
3094,-239,87
3095,-213,92
3096,-184,94
3097,-153,101
3098,-128,104
3099,-96,109
3100,-70,111
3101,-39,115
3102,-10,117
3103,20,121
3104,50,125
3105,83,129
3106,122,134
3107,166,138
3108,219,144
3109,276,149
3110,339,156
3111,402,163
3112,469,172
3113,535,180
3114,609,190
3115,684,199
3116,770,210
3117,855,221
3118,949,235
3119,1042,249
3120,1145,264
3121,1249,280
3122,1365,298
3123,1483,316
3124,1608,335
3125,1723,352
3126,1832,369
3127,1927,382
3128,2012,394
3129,2078,403
3130,2132,411
3131,2169,416
3132,2193,419
3133,2200,420
3134,2197,420
3135,2183,417
3136,2159,413
3137,2119,407
3138,2066,398
3139,1997,387
3140,1914,373
3141,1814,357
3142,1700,339
3143,1570,318
3144,1431,297
3145,1287,275
3146,1147,255
3147,1012,235
3148,886,216
3149,766,198
3150,652,182
3151,543,168
3152,445,156
3153,355,147
3154,279,141
3155,212,137
3156,157,135
3157,108,133
3158,73,133
3159,46,134
3160,34,136
3161,27,137
3162,29,137
3163,27,136
3164,28,136
3165,23,135
3166,24,136
3167,24,136
3168,34,137
3169,46,135
3170,61,133
3171,70,130
3172,74,126
3173,66,120
3174,54,115
3175,40,109
3176,29,105
3177,21,99
3178,16,95
3179,10,90
3180,0,86
3181,-13,81
3182,-27,78
3183,-37,74
3184,-40,71
3185,-38,67
3186,-33,63
3187,-31,59
3188,-33,56
3189,-36,56
3190,-34,58
3191,-21,63
3192,8,73
3193,50,86
3194,99,101
3195,150,117
3196,195,131
3197,231,144
3198,254,152
3199,269,155
3200,273,151
3201,269,141
3202,256,125
3203,237,105
3204,211,83
3205,178,63
3206,139,45
3207,99,29
3208,56,15
3209,18,2
3210,-19,-9
3211,-50,-20
3212,-82,-28
3213,-111,-33
3214,-140,-35
3215,-163,-34
3216,-178,-30
3217,-192,-24
3218,-207,-16
3219,-232,-9
3220,-266,-2
3221,-308,4
3222,-346,8
3223,-376,12
3224,-391,14
3225,-393,16
3226,-393,17
3227,-385,16
3228,-384,17
3229,-383,17
3230,-381,20
3231,-361,25
3232,-300,42
3233,-177,70
3234,25,107
3235,291,133
3236,589,120
3237,875,30
3238,1119,-158
3239,1306,-445
3240,1423,-800
3241,1444,-1168
3242,1312,-1488
3243,967,-1712
3244,380,-1812
3245,-401,-1789
3246,-1249,-1661
3247,-1991,-1460
3248,-2476,-1218
3249,-2626,-968
3250,-2468,-732
3251,-2097,-524
3252,-1644,-349
3253,-1213,-208
3254,-867,-98
3255,-620,-18
3256,-462,35
3257,-370,65
3258,-316,82
3259,-286,88
3260,-260,94
3261,-239,99
3262,-213,105
3263,-193,111
3264,-169,114
3265,-155,120
3266,-134,121
3267,-117,126
3268,-94,128
3269,-68,133
3270,-43,135
3271,-12,140
3272,20,143
3273,57,148
3274,97,152
3275,139,156
3276,183,160
3277,224,164
3278,268,169
3279,309,174
3280,358,181
3281,410,188
3282,475,197
3283,541,207
3284,620,218
3285,695,228
3286,777,239
3287,848,249
3288,926,260
3289,998,271
3290,1085,286
3291,1176,299
3292,1288,316
3293,1407,333
3294,1539,352
3295,1670,370
3296,1802,389
3297,1924,406
3298,2043,422
3299,2151,436
3300,2251,448
3301,2334,457
3302,2400,464
3303,2448,467
3304,2479,470
3305,2497,471
3306,2504,471
3307,2500,469
3308,2480,466
3309,2439,459
3310,2375,449
3311,2289,434
3312,2183,416
3313,2058,396
3314,1921,376
3315,1778,354
3316,1632,333
3317,1487,312
3318,1348,292
3319,1214,272
3320,1087,255
3321,967,239
3322,858,225
3323,756,213
3324,669,203
3325,588,193
3326,520,185
3327,452,177
3328,396,171
3329,340,166
3330,297,162
3331,254,158
3332,224,157
3333,192,154
3334,169,154
3335,142,153
3336,123,153
3337,100,151
3338,86,149
3339,71,145
3340,67,142
3341,66,138
3342,73,136
3343,80,134
3344,90,132
3345,95,130
3346,100,126
3347,102,121
3348,105,116
3349,104,109
3350,100,104
3351,89,97
3352,73,91
3353,54,85
3354,38,78
3355,25,73
3356,18,68
3357,13,65
3358,11,64
3359,12,63
3360,17,64
3361,29,66
3362,52,72
3363,88,82
3364,134,96
3365,184,111
3366,233,128
3367,273,143
3368,302,156
3369,321,164
3370,331,166
3371,336,161
3372,335,149
3373,328,130
3374,311,107
3375,285,84
3376,249,62
3377,208,42
3378,163,25
3379,122,9
3380,82,-4
3381,46,-16
3382,12,-26
3383,-19,-34
3384,-49,-39
3385,-75,-41
3386,-97,-39
3387,-117,-33
3388,-138,-24
3389,-165,-14
3390,-197,-4
3391,-235,5
