TIME,II,V
19547,-19,19
19548,-11,8
19549,-19,22
19550,-25,55
19551,-7,80
19552,32,84
19553,65,84
19554,79,106
19555,80,145
19556,84,168
19557,96,161
19558,117,151
19559,139,167
19560,151,204
19561,159,227
19562,179,214
19563,209,182
19564,224,159
19565,220,160
19566,221,174
19567,249,178
19568,288,161
19569,314,134
19570,323,121
19571,323,124
19572,305,125
19573,259,106
19574,202,73
19575,159,46
19576,128,30
19577,97,23
19578,57,18
19579,9,11
19580,-49,-5
19581,-106,-36
19582,-142,-70
19583,-155,-91
19584,-162,-92
19585,-165,-83
19586,-156,-80
19587,-165,-89
19588,-247,-104
19589,-381,-116
19590,-457,-120
19591,-410,-121
19592,-309,-125
19593,-261,-123
19594,-277,-108
19595,-288,-92
19596,-260,-93
19597,-220,-106
19598,-210,-102
19599,-227,-72
19600,-248,-45
19601,-246,-47
19602,-214,-67
19603,-163,-65
19604,-136,-26
19605,-163,23
19606,-247,49
19607,-355,49
19608,-455,41
19609,-526,33
19610,-578,36
19611,-635,91
19612,-734,219
19613,-890,340
19614,-1104,314
19615,-1356,130
19616,-1604,-55
19617,-1764,-92
19618,-1783,-1
19619,-1698,106
19620,-1623,189
19621,-1612,282
19622,-1617,356
19623,-1588,299
19624,-1562,59
19625,-1593,-257
19626,-1655,-486
19627,-1682,-592
19628,-1668,-684
19629,-1667,-829
19630,-1697,-946
19631,-1702,-929
19632,-1630,-800
19633,-1493,-683
19634,-1358,-647
19635,-1270,-668
19636,-1217,-698
19637,-1140,-712
19638,-1001,-691
19639,-792,-617
19640,-548,-503
19641,-315,-387
19642,-146,-296
19643,-53,-225
19644,-7,-158
19645,33,-97
19646,73,-57
19647,102,-48
19648,107,-59
19649,105,-71
19650,103,-76
19651,108,-77
19652,116,-70
19653,136,-51
19654,167,-34
19655,192,-33
19656,185,-47
19657,150,-63
19658,123,-75
19659,134,-82
19660,167,-86
19661,187,-84
19662,183,-80
19663,173,-78
19664,183,-84
19665,209,-99
19666,232,-116
19667,246,-123
19668,260,-110
19669,281,-83
19670,308,-65
19671,339,-72
19672,378,-92
19673,415,-96
19674,436,-70
19675,440,-31
19676,453,-12
19677,490,-22
19678,536,-36
19679,566,-33
19680,587,-17
19681,617,-4
19682,658,4
19683,693,21
19684,712,51
19685,725,80
19686,743,96
19687,767,104
19688,786,115
19689,786,124
19690,760,120
19691,720,111
19692,688,114
19693,666,125
19694,637,119
19695,593,92
19696,550,74
19697,517,88
19698,482,103
19699,426,87
19700,364,53
19701,311,48
19702,269,80
19703,228,111
19704,190,105
19705,164,72
19706,150,50
19707,134,54
19708,118,66
19709,100,67
19710,82,65
19711,67,74
19712,63,87
19713,63,84
19714,49,62
19715,21,44
19716,8,47
19717,19,59
19718,31,56
19719,12,36
19720,-30,19
19721,-63,15
19722,-65,13
19723,-47,1
19724,-27,-10
19725,-18,-7
19726,-25,10
19727,-40,24
19728,-48,22
19729,-52,11
19730,-63,0
19731,-76,-10
19732,-71,-15
19733,-53,-12
19734,-54,0
19735,-79,8
19736,-88,4
19737,-59,-8
19738,-24,-4
19739,-15,19
19740,-17,43
19741,0,52
19742,26,53
19743,33,64
19744,34,87
19745,59,108
19746,106,123
19747,137,139
19748,138,157
19749,134,172
19750,151,176
19751,187,175
19752,212,180
19753,208,189
19754,190,189
19755,191,174
19756,221,157
19757,257,146
19758,270,138
19759,262,129
19760,265,127
19761,295,130
19762,325,117
19763,320,84
19764,268,54
19765,192,49
19766,120,55
19767,61,44
19768,15,12
19769,-19,-20
19770,-46,-40
19771,-85,-53
19772,-151,-72
19773,-219,-93
19774,-244,-110
19775,-225,-119
19776,-212,-125
19777,-237,-139
19778,-272,-161
19779,-281,-176
19780,-277,-172
19781,-281,-155
19782,-282,-149
19783,-264,-163
19784,-249,-182
19785,-259,-184
19786,-276,-169
19787,-267,-165
19788,-245,-189
19789,-227,-216
19790,-217,-205
19791,-217,-168
19792,-246,-154
19793,-288,-172
19794,-294,-170
19795,-249,-115
19796,-224,-51
19797,-278,-27
19798,-398,-40
19799,-506,-57
19800,-578,-68
19801,-644,-61
19802,-740,-5
19803,-843,113
19804,-945,211
19805,-1093,182
19806,-1347,10
19807,-1646,-177
19808,-1842,-245
19809,-1856,-188
19810,-1778,-107
19811,-1726,-49
19812,-1716,26
19813,-1692,120
19814,-1652,123
19815,-1651,-57
19816,-1701,-353
19817,-1749,-606
19818,-1754,-748
19819,-1734,-836
19820,-1725,-930
19821,-1736,-1008
19822,-1736,-1009
19823,-1678,-923
19824,-1554,-804
19825,-1404,-719
19826,-1292,-696
19827,-1235,-720
19828,-1186,-757
19829,-1069,-770
19830,-860,-726
19831,-599,-621
19832,-366,-489
19833,-198,-374
19834,-90,-298
19835,-17,-247
19836,25,-208
19837,41,-177
19838,48,-155
19839,69,-138
19840,95,-123
19841,104,-105
19842,84,-94
19843,67,-95
19844,86,-110
19845,140,-120
19846,186,-108
19847,195,-79
19848,171,-62
19849,140,-72
19850,116,-100
19851,107,-119
19852,118,-122
19853,144,-118
19854,169,-123
19855,180,-132
19856,189,-136
19857,213,-136
19858,247,-139
19859,269,-151
19860,278,-164
19861,285,-164
19862,301,-150
19863,315,-129
19864,324,-111
19865,339,-106
19866,380,-116
19867,439,-135
19868,484,-146
19869,503,-138
19870,519,-116
19871,556,-97
19872,610,-90
19873,656,-85
19874,687,-71
19875,705,-46
19876,710,-18
19877,706,7
19878,709,30
19879,722,52
19880,730,69
19881,724,80
19882,719,86
19883,721,90
19884,712,87
19885,677,76
19886,635,68
19887,603,70
19888,572,81
19889,526,87
19890,477,84
19891,442,74
19892,413,61
19893,377,47
19894,342,36
19895,310,31
19896,264,29
19897,200,30
19898,148,32
19899,127,28
19900,118,12
19901,92,-4
19902,58,-2
19903,37,16
19904,25,24
19905,3,14
19906,-24,2
19907,-37,-1
19908,-27,-13
19909,-12,-42
19910,-4,-61
19911,-8,-47
19912,-18,-19
19913,-30,-8
19914,-35,-12
19915,-37,-9
19916,-46,6
19917,-63,9
19918,-73,-7
19919,-67,-26
19920,-56,-29
19921,-52,-18
19922,-50,-8
19923,-48,-8
19924,-50,-12
19925,-60,-13
19926,-62,-11
19927,-45,-9
19928,-21,-3
19929,-11,8
19930,-18,21
19931,-20,26
19932,-3,23
19933,21,21
19934,35,27
19935,44,43
19936,64,63
19937,88,81
19938,94,93
19939,85,99
19940,99,105
19941,149,116
19942,192,130
19943,191,141
19944,167,139
19945,171,125
19946,209,103
19947,242,86
19948,245,82
19949,237,86
19950,248,85
19951,282,77
19952,316,67
19953,325,54
19954,302,31
19955,260,3
19956,215,-16
19957,174,-22
19958,133,-33
19959,90,-56
19960,45,-75
19961,-2,-83
19962,-55,-100
19963,-107,-137
19964,-142,-170
19965,-149,-173
19966,-136,-158
19967,-119,-156
19968,-110,-171
19969,-115,-186
19970,-130,-193
19971,-145,-198
19972,-149,-206
19973,-147,-209
19974,-156,-200
19975,-179,-185
19976,-197,-177
19977,-191,-178
19978,-179,-179
19979,-182,-168
19980,-203,-151
19981,-210,-144
19982,-187,-150
19983,-154,-155
19984,-153,-146
19985,-176,-126
19986,-195,-105
19987,-213,-91
19988,-283,-84
19989,-403,-81
19990,-513,-84
19991,-573,-93
19992,-634,-88
19993,-730,-18
19994,-835,120
19995,-942,222
19996,-1132,155
19997,-1431,-65
19998,-1728,-262
19999,-1878,-296
20000,-1876,-217
20001,-1822,-141
20002,-1786,-91
20003,-1756,-12
20004,-1723,71
20005,-1701,40
20006,-1701,-170
20007,-1711,-470
20008,-1716,-703
20009,-1709,-805
20010,-1693,-839
20011,-1688,-886
20012,-1705,-936
20013,-1711,-930
20014,-1652,-851
20015,-1516,-746
20016,-1365,-671
20017,-1265,-649
20018,-1214,-676
20019,-1143,-715
20020,-999,-713
20021,-779,-641
20022,-542,-528
20023,-335,-415
20024,-181,-317
20025,-71,-232
20026,4,-165
20027,51,-128
20028,75,-118
20029,81,-118
20030,73,-119
20031,61,-117
20032,52,-116
20033,55,-109
20034,62,-93
20035,71,-76
20036,80,-72
20037,82,-75
20038,62,-78
20039,42,-76
20040,60,-82
20041,108,-96
20042,128,-105
20043,104,-96
20044,92,-81
20045,127,-77
20046,166,-83
20047,165,-84
20048,160,-78
20049,196,-76
20050,251,-88
20051,273,-100
20052,270,-98
20053,282,-88
20054,316,-88
20055,348,-100
20056,377,-102
20057,408,-84
20058,439,-63
20059,463,-53
20060,501,-46
20061,553,-33
20062,591,-24
20063,598,-26
20064,603,-21
20065,638,6
20066,689,39
20067,719,53
20068,720,55
20069,716,69
20070,722,99
20071,726,120
20072,714,122
20073,684,120
20074,647,134
20075,612,158
20076,588,161
20077,575,133
20078,567,99
20079,548,95
20080,510,118
20081,454,139
20082,398,137
20083,351,121
20084,311,109
20085,275,102
20086,248,90
20087,222,71
20088,186,59
20089,140,58
20090,107,58
20091,90,53
20092,66,48
20093,30,50
20094,16,53
20095,26,53
20096,22,58
20097,-16,64
20098,-48,54
20099,-56,27
20100,-70,10
20101,-101,25
20102,-97,51
20103,-38,57
20104,5,44
20105,-23,33
20106,-70,37
20107,-68,44
20108,-39,48
20109,-39,49
20110,-56,46
20111,-43,36
20112,-6,22
20113,9,19
20114,-5,32
20115,-17,45
20116,-10,35
20117,2,7
20118,9,-8
20119,14,8
20120,15,35
20121,8,47
20122,-1,44
20123,5,40
20124,35,34
20125,71,21
20126,89,12
20127,93,24
20128,107,53
20129,139,75
20130,162,75
20131,163,69
20132,162,82
20133,179,117
20134,197,148
20135,200,154
20136,204,143
20137,226,137
20138,249,140
20139,257,141
20140,267,133
20141,295,114
20142,320,88
20143,325,63
20144,322,49
20145,317,44
20146,287,31
20147,220,4
20148,150,-16
20149,108,-13
20150,77,1
20151,27,-1
20152,-35,-27
20153,-82,-65
20154,-112,-104
20155,-140,-136
20156,-166,-154
20157,-179,-152
20158,-186,-137
20159,-197,-115
20160,-210,-94
20161,-215,-89
20162,-218,-114
20163,-224,-154
20164,-224,-169
20165,-215,-146
20166,-209,-116
20167,-209,-114
20168,-203,-132
20169,-185,-141
20170,-175,-131
20171,-178,-118
20172,-179,-113
20173,-167,-110
20174,-165,-105
20175,-171,-93
20176,-165,-74
20177,-138,-53
20178,-143,-44
20179,-218,-40
20180,-345,-35
20181,-459,-29
20182,-540,-32
20183,-607,-20
20184,-689,48
20185,-787,170
20186,-921,256
20187,-1128,207
20188,-1423,25
20189,-1713,-162
20190,-1870,-223
20191,-1859,-163
20192,-1784,-86
20193,-1744,-34
20194,-1734,32
20195,-1700,106
20196,-1660,73
20197,-1664,-139
20198,-1704,-432
20199,-1727,-643
20200,-1720,-731
20201,-1704,-775
20202,-1691,-829
20203,-1677,-866
20204,-1654,-845
20205,-1587,-765
20206,-1449,-663
20207,-1289,-591
20208,-1207,-587
20209,-1203,-644
20210,-1155,-697
20211,-970,-682
20212,-711,-593
20213,-487,-469
20214,-317,-355
20215,-151,-261
20216,0,-176
20217,86,-95
20218,93,-33
20219,77,-9
20220,80,-18
20221,99,-28
20222,109,-17
20223,108,5
20224,108,5
20225,118,-18
20226,133,-31
20227,150,-15
20228,169,0
20229,189,-11
20230,198,-36
20231,198,-48
20232,211,-53
20233,246,-62
20234,281,-66
20235,288,-48
20236,271,-21
20237,253,-12
20238,250,-27
20239,265,-50
20240,301,-66
20241,339,-75
20242,355,-82
20243,348,-89
20244,358,-95
20245,396,-98
20246,431,-90
20247,443,-76
20248,460,-65
20249,500,-61
20250,539,-52
20251,550,-27
20252,562,9
20253,605,32
20254,659,28
20255,689,17
20256,705,34
20257,731,85
20258,762,135
20259,776,156
20260,781,153
20261,786,155
20262,782,174
20263,757,195
20264,731,208
20265,715,209
20266,694,206
20267,659,201
20268,633,199
20269,623,196
20270,601,186
20271,548,172
20272,493,165
20273,462,171
20274,441,177
20275,404,169
20276,368,151
20277,350,137
20278,332,136
20279,286,141
20280,225,143
20281,183,138
20282,164,134
20283,135,137
20284,86,143
20285,43,143
20286,39,127
20287,56,95
20288,51,64
20289,9,56
20290,-32,76
20291,-39,98
20292,-24,87
20293,-20,43
20294,-28,6
20295,-35,0
20296,-44,11
20297,-59,15
20298,-61,17
20299,-43,23
20300,-22,26
20301,-11,15
20302,6,9
20303,25,23
20304,16,44
20305,-20,42
20306,-31,18
20307,4,-2
20308,41,1
20309,41,18
20310,32,32
20311,46,39
20312,53,45
20313,25,56
20314,-5,64
20315,5,60
20316,34,49
20317,40,44
20318,39,56
20319,67,76
20320,116,88
20321,148,95
20322,154,108
20323,154,129
20324,159,142
20325,167,138
20326,178,129
20327,198,128
20328,220,130
20329,231,126
20330,240,116
20331,264,112
20332,310,118
20333,349,120
20334,346,108
20335,307,85
20336,269,65
20337,252,53
20338,228,44
20339,176,32
20340,115,18
20341,73,7
20342,40,-5
20343,0,-25
20344,-43,-54
20345,-84,-82
20346,-137,-98
20347,-191,-100
20348,-208,-99
20349,-177,-110
20350,-148,-134
20351,-163,-150
20352,-196,-137
20353,-204,-105
20354,-198,-91
20355,-205,-107
20356,-218,-124
20357,-219,-118
20358,-221,-103
20359,-235,-110
20360,-245,-133
20361,-229,-146
20362,-214,-140
20363,-217,-130
20364,-224,-128
20365,-207,-126
20366,-178,-115
20367,-164,-93
20368,-178,-68
20369,-217,-56
20370,-294,-73
20371,-403,-101
20372,-516,-113
20373,-598,-100
20374,-656,-72
20375,-710,-8
20376,-788,103
20377,-921,197
20378,-1143,157
20379,-1435,-32
20380,-1714,-227
20381,-1876,-284
20382,-1896,-214
20383,-1831,-125
20384,-1764,-73
20385,-1723,-28
20386,-1695,14
20387,-1679,-28
20388,-1697,-220
20389,-1733,-505
20390,-1741,-743
20391,-1712,-853
20392,-1699,-876
20393,-1730,-896
20394,-1745,-923
20395,-1680,-906
20396,-1558,-825
20397,-1437,-718
20398,-1337,-641
20399,-1244,-620
20400,-1166,-648
20401,-1091,-691
20402,-973,-699
20403,-776,-635
20404,-543,-513
20405,-330,-383
20406,-159,-285
20407,-36,-216
20408,16,-144
20409,14,-70
20410,24,-28
20411,81,-36
20412,132,-69
20413,133,-81
20414,112,-69
20415,119,-54
20416,138,-49
20417,138,-49
20418,133,-55
20419,154,-71
20420,185,-91
20421,193,-94
20422,183,-76
20423,184,-53
20424,192,-53
20425,193,-72
20426,191,-88
20427,204,-90
20428,228,-94
20429,239,-111
20430,235,-129
20431,243,-131
20432,281,-120
20433,327,-112
20434,348,-105
20435,340,-99
20436,346,-100
20437,388,-109
20438,443,-110
20439,479,-92
20440,500,-69
20441,526,-55
20442,559,-43
20443,586,-19
20444,612,13
20445,638,33
20446,659,35
20447,675,42
20448,706,70
20449,749,106
20450,771,124
20451,759,126
20452,750,139
20453,766,166
20454,780,180
20455,762,171
20456,730,168
20457,699,192
20458,656,217
20459,598,207
20460,566,176
20461,562,163
20462,528,172
20463,449,174
20464,397,156
20465,407,141
20466,408,146
20467,334,160
20468,241,155
20469,210,126
20470,224,101
20471,211,105
20472,169,131
20473,139,139
20474,127,114
20475,96,77
20476,50,68
20477,23,86
20478,28,98
20479,36,82
20480,21,60
20481,-11,61
20482,-36,82
20483,-46,91
20484,-51,69
20485,-58,32
20486,-58,8
20487,-43,5
20488,-19,17
20489,-4,32
20490,-4,46
20491,-13,55
20492,-28,53
20493,-37,40
20494,-28,27
20495,-8,27
20496,-3,37
20497,-11,43
20498,-4,37
20499,12,25
20500,-2,17
20501,-46,12
20502,-62,5
20503,-20,-5
20504,25,-9
20505,21,-4
20506,0,7
20507,14,21
20508,46,37
20509,58,57
20510,61,77
20511,81,91
20512,103,103
20513,109,125
20514,129,159
20515,180,186
20516,224,190
20517,223,176
20518,202,169
20519,203,177
20520,217,179
20521,225,160
20522,245,131
20523,292,119
20524,330,126
20525,327,132
20526,299,119
20527,273,90
20528,236,61
20529,179,41
20530,132,32
20531,115,24
20532,97,10
20533,38,-7
20534,-41,-21
20535,-93,-34
20536,-112,-53
20537,-132,-85
20538,-167,-121
20539,-193,-141
20540,-194,-135
20541,-189,-113
20542,-213,-99
20543,-248,-105
20544,-249,-118
20545,-211,-126
20546,-189,-131
20547,-211,-134
20548,-237,-130
20549,-226,-121
20550,-204,-118
20551,-199,-125
20552,-200,-127
20553,-184,-115
20554,-187,-105
20555,-221,-110
20556,-248,-115
20557,-227,-103
20558,-203,-76
20559,-219,-53
20560,-270,-44
20561,-329,-40
20562,-417,-45
20563,-537,-60
20564,-635,-66
20565,-672,-27
20566,-703,69
20567,-802,187
20568,-984,244
20569,-1219,174
20570,-1485,-9
20571,-1734,-188
20572,-1884,-248
20573,-1900,-180
20574,-1847,-84
20575,-1799,-27
20576,-1762,6
20577,-1718,33
20578,-1700,-8
20579,-1741,-189
20580,-1800,-468
20581,-1798,-708
20582,-1730,-816
20583,-1675,-830
20584,-1697,-846
20585,-1763,-888
20586,-1778,-899
20587,-1686,-823
20588,-1525,-697
20589,-1375,-617
20590,-1285,-632
20591,-1225,-698
20592,-1133,-734
20593,-968,-707
20594,-742,-641
20595,-501,-558
20596,-304,-449
20597,-169,-320
20598,-80,-213
20599,-11,-159
20600,37,-139
20601,64,-112
20602,76,-73
20603,90,-49
20604,102,-57
20605,113,-81
20606,125,-99
20607,135,-100
20608,126,-88
20609,110,-71
20610,115,-65
20611,147,-75
20612,172,-93
20613,173,-108
20614,167,-119
20615,167,-124
20616,148,-124
20617,114,-117
20618,117,-112
20619,178,-117
20620,244,-136
20621,252,-154
20622,232,-156
20623,241,-142
20624,291,-128
20625,343,-128
20626,383,-139
20627,422,-145
20628,464,-138
20629,494,-121
20630,515,-101
20631,540,-90
20632,575,-93
20633,609,-101
20634,632,-95
20635,651,-73
20636,675,-50
20637,702,-33
20638,725,-13
20639,742,21
20640,760,55
20641,775,70
20642,775,72
20643,763,78
20644,763,92
20645,772,107
20646,757,118
20647,709,128
20648,667,137
20649,655,140
20650,641,134
20651,594,124
20652,535,117
20653,490,114
20654,447,114
20655,392,111
20656,350,101
20657,333,82
20658,307,57
20659,245,41
20660,184,42
20661,159,49
20662,153,42
20663,132,25
20664,111,27
20665,104,56
20666,93,80
20667,64,70
20668,49,36
20669,61,11
20670,61,5
20671,23,6
20672,-10,7
20673,-7,9
20674,-2,9
20675,-31,-1
20676,-63,-17
20677,-53,-29
20678,-21,-36
20679,-21,-45
20680,-54,-55
20681,-74,-65
20682,-62,-71
20683,-44,-73
20684,-46,-70
20685,-54,-70
20686,-44,-76
20687,-30,-81
20688,-45,-68
20689,-85,-34
20690,-103,-4
20691,-81,0
20692,-53,-18
20693,-56,-33
20694,-69,-25
20695,-64,-1
20696,-49,21
20697,-38,29
20698,-10,27
20699,42,33
20700,83,58
20701,83,89
20702,78,104
20703,104,102
20704,142,104
20705,160,128
20706,169,159
20707,189,170
20708,202,152
20709,196,124
20710,202,108
20711,235,108
20712,260,114
20713,256,120
20714,264,125
20715,307,128
20716,336,120
20717,311,100
20718,263,75
20719,233,51
20720,200,27
20721,138,1
20722,78,-23
20723,51,-38
20724,23,-48
20725,-44,-60
20726,-125,-80
20727,-167,-106
20728,-177,-129
20729,-195,-140
20730,-226,-134
20731,-240,-121
20732,-227,-116
20733,-211,-122
20734,-214,-125
20735,-228,-122
20736,-232,-123
20737,-219,-135
20738,-206,-143
20739,-207,-131
20740,-222,-107
20741,-240,-95
20742,-258,-105
20743,-268,-121
20744,-269,-126
20745,-259,-118
20746,-260,-108
20747,-270,-101
20748,-271,-98
20749,-256,-90
20750,-256,-71
20751,-292,-48
20752,-359,-37
20753,-437,-35
20754,-531,-32
20755,-628,-16
20756,-701,20
20757,-747,105
20758,-835,236
20759,-1013,330
20760,-1263,273
20761,-1520,72
20762,-1742,-119
20763,-1882,-157
20764,-1900,-60
20765,-1817,58
20766,-1735,138
20767,-1713,206
20768,-1715,250
20769,-1700,181
20770,-1699,-58
20771,-1748,-375
20772,-1807,-602
20773,-1825,-696
20774,-1827,-765
20775,-1853,-881
20776,-1877,-966
20777,-1833,-923
20778,-1715,-790
20779,-1578,-690
20780,-1469,-667
20781,-1391,-685
20782,-1323,-714
20783,-1222,-735
20784,-1053,-708
20785,-811,-608
20786,-553,-470
20787,-339,-356
20788,-199,-275
20789,-112,-203
20790,-56,-139
20791,-17,-106
20792,-1,-105
20793,-2,-111
20794,-9,-105
20795,-12,-90
20796,-14,-84
20797,-2,-86
20798,32,-86
20799,70,-75
20800,67,-59
20801,33,-47
20802,24,-40
20803,65,-36
20804,107,-40
20805,111,-54
20806,105,-69
20807,122,-71
20808,132,-60
20809,115,-49
20810,109,-49
20811,140,-58
20812,167,-64
20813,154,-64
20814,149,-62
20815,187,-67
20816,231,-76
20817,241,-80
20818,257,-74
20819,315,-65
20820,372,-59
20821,380,-55
20822,378,-44
20823,423,-24
20824,500,-4
20825,547,5
20826,561,4
20827,575,2
20828,598,8
20829,613,22
20830,626,43
20831,653,65
20832,684,89
20833,695,115
20834,676,145
20835,647,169
20836,626,172
20837,620,155
20838,620,136
20839,607,137
20840,568,159
20841,508,185
20842,452,196
20843,416,183
20844,393,152
20845,362,126
20846,314,126
20847,268,143
20848,244,142
20849,228,115
20850,195,92
20851,147,94
20852,116,103
20853,109,91
20854,89,66
20855,37,55
20856,-13,67
20857,-29,83
20858,-27,86
20859,-38,80
20860,-53,74
20861,-59,74
20862,-70,83
20863,-92,99
20864,-103,115
20865,-91,118
20866,-83,106
20867,-102,91
20868,-121,90
20869,-113,101
20870,-97,106
20871,-96,96
20872,-94,81
20873,-76,77
20874,-65,80
20875,-79,82
20876,-89,84
20877,-68,87
20878,-46,82
20879,-65,62
20880,-111,40
20881,-135,31
20882,-118,35
20883,-83,38
20884,-53,35
20885,-27,38
20886,-3,58
20887,12,86
20888,11,103
20889,5,107
20890,11,117
20891,28,143
20892,46,170
20893,61,178
20894,88,176
20895,127,184
20896,153,205
20897,150,231
20898,137,248
20899,139,248
20900,151,228
20901,159,203
20902,171,194
20903,189,203
20904,203,201
20905,215,172
20906,251,136
20907,304,121
20908,323,125
20909,282,127
20910,221,116
20911,188,99
20912,167,82
20913,126,63
20914,72,37
20915,29,5
20916,-15,-26
20917,-75,-49
20918,-132,-63
20919,-157,-73
20920,-162,-90
20921,-171,-112
20922,-179,-127
20923,-174,-128
20924,-167,-127
20925,-173,-132
20926,-184,-141
20927,-185,-148
20928,-186,-154
20929,-197,-162
20930,-211,-167
20931,-216,-172
20932,-222,-184
20933,-231,-203
20934,-232,-216
20935,-213,-213
20936,-199,-209
20937,-213,-220
20938,-248,-237
20939,-257,-233
20940,-225,-196
20941,-194,-145
20942,-232,-110
20943,-332,-103
20944,-434,-121
20945,-502,-147
20946,-578,-155
20947,-686,-107
20948,-795,1
20949,-879,127
20950,-1001,183
20951,-1223,108
20952,-1511,-67
20953,-1735,-212
20954,-1817,-223
20955,-1781,-118
20956,-1713,-7
20957,-1672,69
20958,-1666,139
20959,-1668,180
20960,-1663,79
20961,-1663,-197
20962,-1688,-507
20963,-1727,-701
20964,-1751,-792
20965,-1761,-886
20966,-1781,-1000
20967,-1803,-1047
20968,-1775,-986
20969,-1660,-870
20970,-1501,-781
20971,-1366,-750
20972,-1278,-765
20973,-1202,-802
20974,-1098,-826
20975,-940,-798
20976,-733,-704
20977,-500,-574
20978,-294,-468
20979,-147,-412
20980,-63,-375
20981,-15,-320
