TIMESTAMP,II,V
1757,1198,354
1758,1315,406
1759,1344,365
1760,1330,271
1761,1350,238
1762,1438,287
1763,1554,351
1764,1670,381
1765,1765,384
1766,1836,379
1767,1890,399
1768,1987,467
1769,2175,543
1770,2432,519
1771,2634,345
1772,2697,108
1773,2670,-61
1774,2698,-126
1775,2832,-156
1776,2986,-226
1777,3056,-337
1778,3063,-441
1779,3094,-502
1780,3157,-528
1781,3161,-564
1782,3053,-665
1783,2890,-861
1784,2788,-1105
1785,2785,-1270
1786,2822,-1248
1787,2780,-1094
1788,2610,-986
1789,2355,-1013
1790,2099,-1073
1791,1860,-1033
1792,1613,-914
1793,1357,-846
1794,1154,-870
1795,1025,-892
1796,930,-812
1797,824,-630
1798,731,-438
1799,662,-352
1800,576,-415
1801,407,-539
1802,196,-583
1803,51,-508
1804,48,-403
1805,126,-348
1806,182,-320
1807,162,-270
1808,109,-229
1809,53,-249
1810,-9,-299
1811,-96,-285
1812,-168,-167
1813,-175,-7
1814,-112,100
1815,-31,128
1816,30,136
1817,73,194
1818,94,301
1819,44,378
1820,-103,343
1821,-269,205
1822,-320,72
1823,-228,54
1824,-103,155
1825,-45,273
1826,-6,323
1827,120,341
1828,310,406
1829,399,475
1830,270,400
1831,-1,153
1832,-205,-75
1833,-195,-62
1834,-12,165
1835,155,337
1836,153,258
1837,3,37
1838,-149,-62
1839,-216,28
1840,-239,112
1841,-277,43
1842,-309,-76
1843,-285,-85
1844,-206,13
1845,-97,125
1846,32,227
1847,159,305
1848,219,281
1849,158,127
1850,12,-21
1851,-119,-41
1852,-162,9
1853,-122,-12
1854,-45,-110
1855,37,-178
1856,94,-185
1857,76,-226
1858,-31,-354
1859,-154,-465
1860,-200,-416
1861,-197,-235
1862,-278,-93
1863,-493,-60
1864,-714,-13
1865,-790,151
1866,-736,377
1867,-670,587
1868,-618,817
1869,-481,1072
1870,-207,1197
1871,82,1046
1872,216,721
1873,164,473
1874,46,390
1875,-36,332
1876,-105,175
1877,-204,4
1878,-292,-11
1879,-289,121
1880,-214,211
1881,-177,155
1882,-207,66
1883,-226,124
1884,-137,252
1885,-50,274
1886,-130,90
1887,-362,-148
1888,-522,-278
1889,-447,-204
1890,-277,-15
1891,-216,108
1892,-297,38
1893,-410,-109
1894,-486,-82
1895,-526,210
1896,-552,611
1897,-615,920
1898,-653,1010
1899,-244,622
1900,1219,-746
1901,3818,-3434
1902,6651,-7020
1903,8315,-10304
1904,7881,-12112
1905,5426,-12171
1906,1872,-11098
1907,-1503,-9609
1908,-3632,-7951
1909,-4121,-6135
1910,-3341,-4360
1911,-2042,-2946
1912,-868,-1939
1913,-133,-1106
1914,145,-309
1915,146,280
1916,86,460
1917,44,336
1918,-42,237
1919,-161,320
1920,-155,459
1921,71,516
1922,372,562
1923,488,699
1924,354,815
1925,107,766
1926,-16,584
1927,88,519
1928,377,647
1929,652,858
1930,725,970
1931,625,954
1932,539,871
1933,564,818
1934,582,830
1935,472,871
1936,340,883
1937,383,875
1938,628,907
1939,868,959
1940,923,951
1941,823,869
1942,744,805
1943,789,812
1944,921,836
1945,1041,839
1946,1130,884
1947,1205,997
1948,1265,1072
1949,1265,1007
1950,1221,868
1951,1226,799
1952,1365,833
1953,1586,890
1954,1777,930
1955,1898,994
1956,2034,1106
1957,2223,1197
1958,2394,1166
1959,2444,973
1960,2401,704
1961,2382,514
1962,2468,508
1963,2620,632
1964,2768,717
1965,2870,629
1966,2911,396
1967,2860,161
1968,2723,42
1969,2583,14
1970,2554,-26
1971,2640,-119
1972,2728,-194
1973,2735,-187
1974,2690,-138
1975,2617,-150
1976,2471,-258
1977,2223,-412
1978,1974,-521
1979,1827,-517
1980,1742,-397
1981,1587,-234
1982,1345,-112
1983,1132,-36
1984,1045,62
1985,1021,202
1986,927,297
1987,704,245
1988,445,83
1989,260,-25
1990,171,30
1991,87,157
1992,-36,215
1993,-144,239
1994,-154,383
1995,-104,607
1996,-113,650
1997,-261,402
1998,-463,115
1999,-573,83
2000,-522,274
2001,-388,457
2002,-279,543
2003,-235,624
2004,-223,747
2005,-233,837
2006,-269,854
2007,-297,867
2008,-239,936
2009,-87,996
2010,46,943
2011,30,791
2012,-118,679
2013,-242,681
2014,-207,735
2015,-37,765
2016,120,796
2017,131,843
2018,-5,831
2019,-154,711
2020,-176,588
2021,-53,595
2022,102,709
2023,174,783
2024,132,739
2025,23,619
2026,-95,507
2027,-160,449
2028,-129,460
2029,-21,535
2030,70,632
2031,64,659
2032,-19,587
2033,-89,509
2034,-99,543
2035,-101,616
2036,-173,534
2037,-300,267
2038,-387,57
2039,-366,110
2040,-274,333
2041,-215,475
2042,-237,456
2043,-291,394
2044,-298,379
2045,-250,354
2046,-193,270
2047,-159,211
2048,-148,287
2049,-165,431
2050,-238,471
2051,-361,385
2052,-459,347
2053,-458,448
2054,-375,541
2055,-311,469
2056,-323,327
2057,-334,323
2058,-258,475
2059,-162,596
2060,-208,558
2061,-398,416
2062,-529,295
2063,-441,234
2064,-243,204
2065,-169,171
2066,-285,146
2067,-430,154
2068,-450,202
2069,-356,278
2070,-247,385
2071,-161,522
2072,-82,644
2073,-47,649
2074,-148,482
2075,-378,209
2076,-589,-5
2077,-642,-44
2078,-562,76
2079,-453,244
2080,-347,384
2081,-207,485
2082,-70,547
2083,-63,518
2084,-241,370
2085,-473,176
2086,-559,88
2087,-442,187
2088,-266,375
2089,-194,447
2090,-237,324
2091,-287,157
2092,-270,155
2093,-206,309
2094,-157,408
2095,-178,321
2096,-276,181
2097,-384,173
2098,-403,286
2099,-334,353
2100,-286,304
2101,-321,232
2102,-361,247
2103,-313,341
2104,-211,429
2105,-164,448
2106,-200,411
2107,-237,383
2108,-199,411
2109,-93,471
2110,18,520
2111,103,595
2112,178,780
2113,269,1055
2114,376,1274
2115,470,1322
2116,509,1217
2117,459,992
2118,325,642
2119,186,230
2120,128,-68
2121,144,-152
2122,122,-127
2123,-12,-153
2124,-197,-229
2125,-317,-248
2126,-348,-191
2127,-357,-143
2128,-404,-151
2129,-475,-185
2130,-543,-218
2131,-604,-281
2132,-661,-370
2133,-682,-385
2134,-628,-205
2135,-517,139
2136,-434,443
2137,-440,501
2138,-518,327
2139,-604,130
2140,-652,102
2141,-657,260
2142,-598,448
2143,-525,571
2144,-480,575
2145,-500,523
2146,-550,432
2147,-590,341
2148,-639,248
2149,-696,199
2150,-716,212
2151,-633,274
2152,-480,360
2153,-392,535
2154,-502,866
2155,-800,1246
2156,-1106,1459
2157,-1107,1394
2158,-415,917
2159,1297,-472
2160,3960,-3294
2161,6813,-7181
2162,8593,-10719
2163,8280,-12642
2164,5813,-12863
2165,2150,-12068
2166,-1335,-10694
2167,-3563,-8802
2168,-4146,-6590
2169,-3380,-4489
2170,-1999,-2785
2171,-787,-1506
2172,-198,-598
2173,-185,3
2174,-382,401
2175,-476,643
2176,-425,727
2177,-337,763
2178,-270,959
2179,-194,1284
2180,-106,1452
2181,-42,1329
2182,-9,1162
2183,1,1203
2184,12,1317
2185,-5,1278
2186,-23,1076
2187,-13,946
2188,58,942
2189,201,983
2190,371,981
2191,499,952
2192,510,900
2193,411,843
2194,299,842
2195,274,914
2196,349,980
2197,428,958
2198,434,893
2199,397,879
2200,420,953
2201,519,1061
2202,610,1146
2203,616,1175
2204,594,1147
2205,646,1084
2206,797,1037
2207,945,1044
2208,1013,1097
2209,1030,1140
2210,1083,1139
2211,1156,1131
2212,1172,1160
2213,1128,1177
2214,1176,1098
2215,1429,956
2216,1819,912
2217,2130,1015
2218,2224,1098
2219,2126,988
2220,1977,739
2221,1921,539
2222,2021,482
2223,2214,515
2224,2367,544
2225,2407,495
2226,2401,345
2227,2463,172
2228,2606,117
2229,2714,197
2230,2679,256
2231,2515,155
2232,2345,-37
2233,2251,-148
2234,2209,-116
2235,2142,-37
2236,2031,-9
2237,1909,-54
2238,1791,-135
2239,1632,-220
2240,1415,-283
2241,1199,-305
2242,1071,-274
2243,1019,-205
2244,932,-139
2245,715,-131
2246,414,-191
2247,143,-263
2248,-20,-263
2249,-84,-173
2250,-93,-53
2251,-108,19
2252,-168,42
2253,-268,64
2254,-347,110
2255,-381,145
2256,-400,130
2257,-442,81
2258,-491,64
2259,-537,122
2260,-607,218
2261,-715,269
2262,-790,240
2263,-744,187
2264,-586,195
2265,-436,277
2266,-396,386
2267,-454,495
2268,-506,626
2269,-487,766
2270,-431,810
2271,-414,671
2272,-453,421
2273,-480,274
2274,-430,363
2275,-324,568
2276,-248,640
2277,-241,496
2278,-273,305
2279,-298,259
2280,-324,344
2281,-363,399
2282,-391,341
2283,-367,237
2284,-304,181
2285,-250,184
2286,-244,199
2287,-272,199
2288,-301,202
2289,-295,252
2290,-254,352
2291,-221,420
2292,-260,360
2293,-382,196
2294,-518,60
2295,-569,42
2296,-507,92
2297,-402,110
2298,-351,79
2299,-367,40
2300,-374,21
2301,-316,22
2302,-225,48
2303,-179,85
2304,-226,88
2305,-370,23
2306,-569,-64
2307,-713,-101
2308,-701,-78
2309,-569,-60
2310,-486,-96
2311,-542,-174
2312,-637,-228
2313,-630,-202
2314,-522,-96
2315,-405,29
2316,-329,107
2317,-294,124
2318,-326,80
2319,-437,-47
2320,-541,-250
2321,-485,-389
2322,-213,-270
2323,150,117
2324,401,527
2325,455,713
2326,394,677
2327,359,596
2328,390,553
2329,431,442
2330,403,149
2331,283,-270
2332,92,-639
2333,-104,-844
2334,-240,-931
2335,-293,-1011
2336,-309,-1114
2337,-339,-1164
2338,-382,-1086
2339,-387,-888
2340,-345,-660
2341,-336,-489
2342,-453,-413
2343,-667,-418
2344,-849,-466
2345,-922,-515
2346,-934,-543
2347,-940,-548
2348,-925,-544
2349,-883,-546
2350,-872,-543
2351,-915,-513
2352,-935,-444
2353,-873,-358
2354,-784,-320
2355,-788,-347
2356,-832,-444
2357,-795,-499
2358,-634,-459
2359,-490,-321
2360,-523,-216
2361,-710,-199
2362,-890,-276
2363,-911,-404
2364,-811,-550
2365,-748,-607
2366,-818,-452
2367,-945,-78
2368,-1026,371
2369,-1051,735
2370,-966,849
2371,-411,374
2372,1105,-1216
2373,3603,-4161
2374,6248,-7866
2375,7773,-11006
2376,7329,-12444
2377,4998,-12098
2378,1643,-10817
2379,-1589,-9431
2380,-3763,-8085
2381,-4468,-6525
2382,-3888,-4760
2383,-2605,-3173
2384,-1300,-2067
2385,-480,-1358
2386,-281,-797
2387,-435,-316
2388,-538,-22
2389,-428,62
2390,-280,87
2391,-299,164
2392,-437,234
2393,-480,211
2394,-330,165
2395,-105,217
2396,43,328
2397,26,393
2398,-85,359
2399,-174,340
2400,-133,375
2401,6,444
2402,101,458
2403,86,378
2404,24,205
2405,29,48
2406,107,22
2407,169,128
2408,164,232
2409,134,232
2410,155,183
2411,252,219
2412,402,362
2413,571,489
2414,732,481
2415,828,375
2416,805,304
2417,695,318
2418,628,344
2419,678,328
2420,798,307
2421,885,310
2422,929,274
2423,982,163
2424,1089,64
2425,1248,98
2426,1447,241
2427,1636,347
2428,1753,319
2429,1786,200
2430,1817,72
2431,1907,-50
2432,2033,-191
2433,2124,-308
2434,2181,-319
2435,2267,-243
2436,2430,-216
2437,2629,-313
2438,2787,-460
2439,2848,-565
2440,2824,-645
2441,2767,-729
2442,2743,-750
2443,2790,-654
2444,2886,-542
2445,2935,-594
2446,2830,-859
2447,2548,-1201
2448,2194,-1457
2449,1911,-1563
2450,1762,-1533
2451,1684,-1392
2452,1594,-1183
2453,1466,-1008
2454,1342,-964
2455,1240,-1008
2456,1122,-989
2457,942,-842
2458,720,-690
2459,519,-665
2460,389,-698
2461,306,-600
2462,219,-346
2463,94,-153
2464,-49,-228
2465,-184,-501
2466,-290,-680
2467,-373,-559
2468,-433,-234
2469,-491,22
2470,-544,59
2471,-561,-17
2472,-506,-30
2473,-425,57
2474,-407,136
2475,-471,141
2476,-530,138
2477,-528,224
2478,-512,371
2479,-553,455
2480,-610,415
2481,-585,355
2482,-469,408
2483,-376,552
2484,-386,627
2485,-443,543
2486,-434,398
2487,-345,357
2488,-282,443
2489,-302,529
2490,-344,508
2491,-322,423
2492,-260,383
2493,-223,406
2494,-197,419
2495,-101,399
2496,55,402
2497,129,427
2498,-13,370
2499,-316,179
2500,-571,-22
2501,-616,-68
2502,-481,50
2503,-324,191
2504,-268,248
2505,-306,237
2506,-363,225
2507,-380,229
2508,-349,230
2509,-294,216
2510,-264,184
2511,-293,97
2512,-375,-56
2513,-454,-191
2514,-486,-187
2515,-476,-73
2516,-478,-25
2517,-534,-136
2518,-610,-251
2519,-628,-180
2520,-548,56
2521,-430,262
2522,-364,329
2523,-355,322
2524,-338,331
2525,-298,340
2526,-308,279
2527,-413,144
2528,-549,14
2529,-612,-35
2530,-571,-11
2531,-453,32
2532,-266,110
2533,-4,320
2534,262,702
2535,403,1110
2536,361,1306
2537,248,1201
2538,223,947
2539,308,752
2540,377,666
2541,365,592
2542,361,459
2543,462,303
2544,562,165
2545,443,-13
2546,42,-303
2547,-435,-644
2548,-723,-840
2549,-737,-764
2550,-626,-507
2551,-589,-277
2552,-699,-191
2553,-872,-197
2554,-994,-188
2555,-1020,-124
2556,-973,-49
2557,-892,-26
2558,-809,-66
2559,-758,-121
2560,-758,-100
2561,-776,27
2562,-750,215
2563,-669,380
2564,-593,451
2565,-635,399
2566,-782,205
2567,-950,3
2568,-1026,-94
2569,-994,-70
2570,-927,-65
2571,-882,-85
2572,-875,-37
2573,-857,75
2574,-830,90
2575,-847,10
2576,-945,97
2577,-1053,541
2578,-1110,1158
2579,-1170,1584
2580,-1212,1609
2581,-813,1103
2582,678,-279
2583,3392,-2942
2584,6421,-6622
2585,8274,-10046
2586,7931,-11760
2587,5498,-11436
2588,1972,-10023
2589,-1445,-8544
2590,-3846,-7127
2591,-4771,-5462
2592,-4271,-3673
2593,-2921,-2261
2594,-1571,-1377
2595,-798,-684
2596,-604,54
2597,-638,622
2598,-654,747
2599,-624,574
2600,-584,531
2601,-526,764
2602,-451,1025
2603,-367,1103
2604,-257,1144
2605,-121,1326
2606,-6,1495
2607,-2,1436
2608,-95,1193
2609,-227,1046
2610,-309,1034
2611,-320,1030
2612,-288,973
2613,-234,976
2614,-179,1076
2615,-126,1175
2616,-84,1180
2617,-47,1126
2618,9,1096
2619,85,1078
2620,148,1013
2621,172,919
2622,188,935
2623,238,1114
2624,320,1310
2625,368,1332
2626,353,1201
2627,334,1102
2628,419,1151
2629,616,1252
2630,825,1262
2631,932,1171
2632,942,1101
2633,930,1133
2634,945,1212
2635,970,1223
2636,1000,1163
2637,1073,1158
2638,1229,1294
2639,1430,1457
2640,1588,1444
2641,1649,1220
2642,1665,971
2643,1740,863
2644,1925,860
2645,2160,827
2646,2341,726
2647,2409,601
2648,2399,481
2649,2375,358
2650,2383,272
2651,2427,269
2652,2489,333
2653,2530,363
2654,2504,302
2655,2387,178
2656,2215,76
2657,2056,25
2658,1962,11
2659,1929,26
2660,1897,76
2661,1792,113
2662,1593,80
2663,1346,7
2664,1137,31
2665,994,191
2666,861,336
2667,653,289
2668,362,100
2669,75,2
2670,-99,157
2671,-147,476
2672,-142,748
2673,-174,864
2674,-266,876
2675,-402,850
2676,-548,805
2677,-671,772
2678,-728,843
2679,-731,1024
2680,-741,1166
2681,-812,1124
2682,-911,950
2683,-958,825
2684,-908,866
2685,-794,1036
2686,-681,1225
2687,-631,1307
2688,-665,1227
2689,-758,1061
2690,-840,990
2691,-840,1096
2692,-735,1283
2693,-575,1392
2694,-447,1393
2695,-403,1365
2696,-437,1377
2697,-505,1414
2698,-570,1433
2699,-594,1396
2700,-561,1295
2701,-489,1153
2702,-436,1027
2703,-450,954
2704,-520,938
2705,-575,963
2706,-561,1034
2707,-479,1135
2708,-367,1235
2709,-240,1300
2710,-115,1313
2711,-48,1238
2712,-120,1082
2713,-320,943
2714,-536,960
2715,-653,1101
2716,-668,1171
2717,-628,1039
2718,-551,838
2719,-430,796
2720,-319,953
2721,-310,1113
2722,-425,1105
2723,-551,976
2724,-547,903
2725,-401,932
2726,-253,952
2727,-246,862
2728,-372,746
2729,-480,737
2730,-458,844
2731,-363,921
2732,-340,881
2733,-436,786
2734,-536,779
2735,-500,888
2736,-332,995
2737,-187,961
2738,-207,786
2739,-374,591
2740,-557,501
2741,-641,536
2742,-606,627
2743,-461,699
2744,-215,795
2745,80,1051
2746,315,1502
2747,421,1890
2748,441,1884
2749,477,1499
2750,545,1138
2751,560,1067
2752,451,1088
2753,268,867
2754,120,441
2755,57,149
2756,22,175
2757,-50,344
2758,-165,399
2759,-288,280
2760,-411,125
2761,-532,64
2762,-623,113
2763,-650,207
2764,-641,318
2765,-645,454
2766,-671,622
2767,-679,775
2768,-650,865
2769,-629,858
2770,-687,753
2771,-832,569
2772,-976,405
2773,-1001,379
2774,-875,552
2775,-711,830
2776,-643,993
2777,-733,906
2778,-865,603
2779,-910,377
2780,-836,430
2781,-741,709
2782,-753,900
2783,-866,856
2784,-983,698
2785,-994,606
2786,-901,575
2787,-794,569
2788,-772,684
2789,-865,1024
2790,-1023,1521
2791,-1083,1928
2792,-716,1856
2793,502,730
2794,2745,-1876
2795,5551,-5626
2796,7789,-9320
2797,8236,-11731
2798,6378,-12470
2799,2835,-11953
2800,-987,-10687
2801,-3695,-8897
2802,-4607,-6730
2803,-3927,-4544
2804,-2448,-2771
2805,-1057,-1621
2806,-303,-932
2807,-190,-401
2808,-352,135
2809,-434,586
2810,-362,828
2811,-265,894
2812,-243,945
2813,-246,1041
2814,-194,1118
2815,-87,1116
2816,7,1089
2817,27,1096
2818,8,1084
2819,-26,1037
2820,-24,998
2821,23,1078
2822,119,1222
2823,213,1323
2824,212,1309
2825,114,1220
2826,16,1109
2827,18,1020
2828,101,974
2829,167,950
2830,175,927
2831,159,944
2832,179,1067
2833,252,1224
2834,371,1250
2835,496,1098
2836,590,950
2837,636,973
2838,672,1104
2839,728,1150
2840,807,1062
2841,878,979
2842,930,1022
2843,969,1123
2844,1019,1140
2845,1093,1049
2846,1204,978
2847,1326,1035
2848,1440,1170
2849,1541,1241
2850,1666,1175
2851,1832,1009
2852,2033,842
2853,2254,767
2854,2492,820
2855,2701,912
2856,2799,884
2857,2747,672
2858,2622,398
2859,2552,217
2860,2601,179
2861,2723,234
2862,2824,311
2863,2826,313
2864,2735,146
2865,2630,-179
2866,2606,-472
2867,2668,-544
2868,2717,-407
2869,2632,-283
2870,2409,-342
2871,2157,-521
2872,1990,-609
2873,1892,-523
2874,1763,-375
2875,1545,-308
2876,1294,-310
2877,1076,-277
2878,910,-167
2879,777,-59
2880,690,-16
2881,641,14
2882,557,93
2883,356,178
2884,65,155
2885,-188,50
2886,-289,-21
2887,-286,9
2888,-273,22
2889,-288,12
2890,-276,104
2891,-253,315
2892,-292,443
2893,-422,367
2894,-537,317
2895,-510,477
2896,-378,703
2897,-358,663
2898,-582,233
2899,-928,-461
2900,-1197,-1202
2901,-1411,-1802
2902,-1595,-2293
2903,-1370,-3120
2904,-221,-4836
2905,1648,-7299
2906,3233,-9296
2907,3815,-9363
2908,3698,-7153
2909,3516,-3788
2910,3185,-657
2911,2116,1928
2912,305,4508
2913,-1350,7011
2914,-1921,8212
2915,-1376,7061
2916,-477,4169
2917,39,1430
2918,52,210
2919,-91,296
2920,-102,618
2921,12,563
2922,119,331
2923,166,273
2924,148,304
2925,43,150
2926,-140,-212
2927,-296,-503
2928,-288,-567
2929,-116,-451
2930,110,-308
2931,260,-205
2932,345,-201
2933,417,-317
2934,492,-471
2935,525,-561
2936,502,-552
2937,466,-536
2938,474,-559
2939,546,-605
2940,681,-637
2941,817,-681
2942,900,-777
2943,946,-876
2944,1058,-862
2945,1269,-740
2946,1494,-673
2947,1619,-757
2948,1654,-875
2949,1694,-852
2950,1809,-704
2951,1972,-590
2952,2129,-596
2953,2249,-644
2954,2361,-600
2955,2500,-381
2956,2689,-11
2957,2891,379
2958,3043,616
2959,3088,628
2960,3055,493
2961,3030,336
2962,3087,194
2963,3187,5
2964,3214,-269
2965,3074,-571
2966,2811,-777
2967,2558,-801
2968,2407,-659
2969,2317,-458
2970,2196,-318
2971,2011,-312
2972,1829,-426
2973,1694,-572
2974,1580,-624
2975,1444,-495
2976,1296,-202
2977,1144,118
2978,959,317
2979,716,353
2980,474,326
2981,320,342
2982,281,426
2983,294,530
2984,282,611
2985,198,651
2986,60,661
2987,-78,681
2988,-148,758
2989,-145,870
2990,-153,913
2991,-280,825
2992,-530,680
2993,-787,598
2994,-904,632
2995,-859,748
2996,-754,893
2997,-698,1001
2998,-701,1020
2999,-725,955
3000,-771,877
3001,-857,836
3002,-945,827
3003,-944,843
3004,-834,905
3005,-726,984
3006,-766,974
3007,-957,812
3008,-1138,597
3009,-1149,505
3010,-1020,588
3011,-930,699
3012,-999,688
3013,-1137,582
3014,-1156,552
3015,-998,654
3016,-825,753
3017,-836,707
3018,-1034,569
3019,-1190,491
3020,-1117,534
3021,-903,617
3022,-818,657
3023,-955,638
3024,-1121,601
3025,-1091,594
3026,-910,631
3027,-802,657
3028,-888,599
3029,-1046,474
3030,-1097,418
3031,-992,524
3032,-848,696
3033,-792,705
3034,-866,458
3035,-1009,149
3036,-1130,77
3037,-1140,293
3038,-1017,549
3039,-837,596
3040,-743,465
3041,-790,349
3042,-906,334
3043,-988,336
3044,-1023,286
3045,-1020,227
3046,-979,223
3047,-918,261
3048,-915,286
3049,-982,287
3050,-1026,309
3051,-967,370
3052,-870,414
3053,-839,370
3054,-876,259
3055,-883,193
3056,-817,245
3057,-730,331
3058,-691,314
3059,-695,185
3060,-710,74
3061,-732,64
3062,-813,81
3063,-961,27
3064,-1114,-77
3065,-1176,-142
3066,-1136,-156
3067,-1050,-186
3068,-983,-240
3069,-934,-238
3070,-877,-121
3071,-799,53
3072,-743,160
3073,-776,142
3074,-907,52
3075,-1023,-29
3076,-997,-69
3077,-850,-73
3078,-757,-54
3079,-822,-54
3080,-955,-128
3081,-998,-246
3082,-937,-301
3083,-882,-262
3084,-901,-218
3085,-920,-202
3086,-858,-140
3087,-743,-17
3088,-682,30
3089,-706,-57
3090,-751,-140
3091,-757,-98
3092,-765,-40
3093,-839,-131
3094,-951,-317
3095,-979,-381
3096,-866,-247
3097,-685,-63
3098,-563,14
3099,-536,13
3100,-547,58
3101,-554,162
3102,-584,195
3103,-653,64
3104,-720,-170
3105,-735,-376
3106,-718,-493
3107,-701,-510
3108,-667,-410
3109,-580,-211
3110,-472,-40
3111,-413,-38
3112,-440,-196
3113,-532,-359
3114,-649,-394
3115,-736,-314
3116,-746,-230
3117,-675,-219
3118,-595,-268
3119,-578,-324
3120,-617,-354
3121,-614,-341
3122,-498,-258
3123,-314,-109
3124,-196,22
3125,-226,5
3126,-360,-198
3127,-483,-456
3128,-523,-572
3129,-471,-453
3130,-360,-207
3131,-238,-41
3132,-169,-72
3133,-184,-209
3134,-249,-287
3135,-300,-269
3136,-315,-275
3137,-330,-379
3138,-372,-507
3139,-393,-555
3140,-319,-521
3141,-150,-438
3142,5,-311
3143,25,-184
3144,-93,-176
3145,-233,-314
3146,-292,-467
3147,-292,-522
3148,-327,-538
3149,-435,-603
3150,-532,-662
3151,-502,-605
3152,-343,-453
3153,-192,-337
3154,-177,-324
3155,-277,-368
3156,-345,-400
3157,-271,-386
3158,-87,-333
3159,81,-272
3160,141,-271
3161,90,-367
3162,-21,-520
3163,-129,-606
3164,-152,-515
3165,7,-242
3166,357,96
3167,730,378
3168,893,557
3169,803,645
3170,648,645
3171,616,557
3172,695,383
3173,763,131
3174,782,-178
3175,797,-469
3176,791,-668
3177,688,-781
3178,478,-894
3179,268,-1026
3180,153,-1081
3181,102,-985
3182,13,-855
3183,-131,-900
3184,-223,-1161
3185,-173,-1391
3186,-52,-1322
3187,-19,-977
3188,-132,-646
3189,-274,-525
3190,-289,-522
3191,-158,-472
3192,-30,-388
3193,-81,-413
3194,-334,-573
3195,-630,-725
3196,-755,-781
3197,-682,-772
3198,-510,-812
3199,-403,-805
3200,-382,-665
3201,-364,-463
3202,-294,-460
3203,-234,-654
3204,-276,-775
3205,-347,-652
3206,-311,-481
3207,-208,-425
3208,-253,-360
3209,-510,-119
3210,-779,204
3211,-844,433
3212,-567,429
3213,358,-176
3214,2353,-2027
3215,5301,-5323
3216,8096,-9158
3217,9222,-11958
3218,7936,-12736
3219,4824,-11789
3220,1242,-10147
3221,-1647,-8525
3222,-3340,-6998
3223,-3832,-5493
3224,-3351,-4185
3225,-2308,-3216
3226,-1232,-2401
3227,-502,-1509
3228,-148,-671
3229,-20,-201
3230,-29,-133
3231,-124,-196
3232,-178,-180
3233,-94,-105
3234,47,-43
3235,93,9
3236,58,58
3237,82,62
3238,252,-39
