TIMESTAMP,II,V
1810,47,27
1811,9,109
1812,18,74
1813,139,61
1814,318,218
1815,416,467
1816,375,565
1817,339,447
1818,490,330
1819,775,384
1820,930,467
1821,808,338
1822,566,28
1823,448,-171
1824,482,-106
1825,521,32
1826,470,-26
1827,385,-264
1828,333,-395
1829,292,-296
1830,214,-139
1831,76,-89
1832,-52,-106
1833,-162,-72
1834,-228,-84
1835,-231,-203
1836,-156,-328
1837,-76,-304
1838,-92,-200
1839,-189,-167
1840,-246,-229
1841,-199,-311
1842,-140,-368
1843,-189,-280
1844,-303,272
1845,-308,1553
1846,-105,3268
1847,332,4414
1848,1290,3858
1849,3382,1217
1850,6734,-2775
1851,10095,-6746
1852,11401,-9449
1853,9674,-10226
1854,6039,-9163
1855,2561,-7055
1856,393,-4972
1857,-620,-3529
1858,-1003,-2593
1859,-978,-1790
1860,-658,-1053
1861,-319,-532
1862,-224,-235
1863,-351,-59
1864,-466,12
1865,-428,-30
1866,-318,-54
1867,-280,76
1868,-317,287
1869,-325,369
1870,-269,277
1871,-232,153
1872,-246,138
1873,-255,232
1874,-165,300
1875,-61,280
1876,-40,180
1877,-118,118
1878,-183,145
1879,-178,227
1880,-149,264
1881,-116,230
1882,-21,187
1883,106,197
1884,126,255
1885,13,329
1886,-29,375
1887,138,327
1888,370,153
1889,436,-33
1890,356,-48
1891,318,112
1892,407,225
1893,532,143
1894,619,-24
1895,687,-91
1896,780,-79
1897,909,-132
1898,1070,-271
1899,1241,-380
1900,1401,-409
1901,1560,-457
1902,1756,-628
1903,1978,-877
1904,2153,-1070
1905,2218,-1151
1906,2193,-1187
1907,2142,-1255
1908,2107,-1343
1909,2093,-1410
1910,2083,-1452
1911,2039,-1486
1912,1922,-1472
1913,1743,-1357
1914,1561,-1168
1915,1404,-1004
1916,1247,-901
1917,1074,-764
1918,935,-501
1919,862,-181
1920,810,23
1921,697,54
1922,524,49
1923,360,135
1924,265,257
1925,228,281
1926,213,198
1927,187,139
1928,147,191
1929,95,312
1930,39,394
1931,-19,387
1932,-66,307
1933,-107,208
1934,-137,129
1935,-158,104
1936,-153,127
1937,-104,149
1938,-16,133
1939,52,133
1940,41,229
1941,-40,371
1942,-117,399
1943,-151,282
1944,-150,201
1945,-100,296
1946,30,461
1947,173,505
1948,177,419
1949,10,344
1950,-152,366
1951,-142,457
1952,-15,556
1953,51,600
1954,-1,536
1955,-68,377
1956,-51,241
1957,48,242
1958,165,352
1959,243,413
1960,255,317
1961,227,133
1962,213,12
1963,227,8
1964,228,37
1965,187,23
1966,122,-6
1967,60,2
1968,6,14
1969,-24,-34
1970,4,-116
1971,60,-128
1972,55,-41
1973,-40,24
1974,-130,-59
1975,-115,-250
1976,-20,-377
1977,56,-357
1978,70,-281
1979,44,-254
1980,9,-261
1981,-10,-254
1982,8,-251
1983,33,-289
1984,2,-327
1985,-90,-315
1986,-154,-294
1987,-135,-335
1988,-85,-405
1989,-86,-389
1990,-125,-270
1991,-126,-185
1992,-73,-261
1993,-23,-408
1994,-2,-409
1995,42,-193
1996,167,64
1997,346,189
1998,477,207
1999,491,227
2000,433,241
2001,419,184
2002,503,81
2003,602,5
2004,608,-62
2005,547,-178
2006,541,-324
2007,597,-414
2008,568,-408
2009,381,-343
2010,161,-264
2011,50,-248
2012,36,-347
2013,16,-493
2014,18,-564
2015,36,-495
2016,8,-424
2017,-140,-454
2018,-322,-572
2019,-404,-639
2020,-373,-598
2021,-332,-495
2022,-362,-423
2023,-454,-426
2024,-545,-464
2025,-566,-388
2026,-489,79
2027,-353,1191
2028,-209,2754
2029,99,3840
2030,1095,3255
2031,3388,574
2032,6875,-3374
2033,10219,-7121
2034,11518,-9506
2035,9841,-10055
2036,6104,-8943
2037,2289,-6928
2038,-157,-5019
2039,-1113,-3769
2040,-1251,-2971
2041,-1118,-2200
2042,-863,-1432
2043,-558,-907
2044,-393,-649
2045,-471,-454
2046,-632,-241
2047,-655,-119
2048,-553,-153
2049,-491,-249
2050,-511,-287
2051,-489,-263
2052,-365,-230
2053,-260,-213
2054,-276,-183
2055,-365,-112
2056,-354,-63
2057,-243,-54
2058,-155,-84
2059,-215,-101
2060,-340,-124
2061,-332,-159
2062,-130,-189
2063,78,-196
2064,81,-226
2065,-75,-298
2066,-151,-357
2067,-47,-315
2068,95,-190
2069,124,-95
2070,90,-128
2071,99,-246
2072,143,-325
2073,167,-294
2074,231,-219
2075,388,-202
2076,549,-290
2077,579,-466
2078,548,-667
2079,680,-750
2080,1063,-627
2081,1480,-460
2082,1631,-551
2083,1479,-928
2084,1309,-1272
2085,1406,-1377
2086,1748,-1397
2087,2061,-1478
2088,2144,-1480
2089,2048,-1302
2090,1962,-1185
2091,2002,-1370
2092,2111,-1688
2093,2131,-1806
2094,1974,-1693
2095,1728,-1560
2096,1550,-1481
2097,1461,-1332
2098,1336,-1063
2099,1105,-779
2100,868,-591
2101,735,-496
2102,664,-429
2103,509,-324
2104,257,-175
2105,71,-54
2106,87,-44
2107,205,-115
2108,210,-147
2109,55,-75
2110,-87,22
2111,-106,33
2112,-76,-56
2113,-82,-159
2114,-50,-204
2115,75,-188
2116,165,-154
2117,51,-134
2118,-192,-139
2119,-321,-157
2120,-232,-182
2121,-91,-209
2122,-78,-232
2123,-162,-216
2124,-166,-120
2125,-53,55
2126,20,227
2127,-82,279
2128,-266,181
2129,-330,48
2130,-220,37
2131,-78,175
2132,-26,324
2133,-24,345
2134,22,246
2135,90,146
2136,66,124
2137,-75,140
2138,-206,119
2139,-203,64
2140,-87,33
2141,32,47
2142,112,74
2143,182,126
2144,234,224
2145,200,293
2146,57,194
2147,-91,-51
2148,-101,-226
2149,65,-195
2150,285,-96
2151,382,-125
2152,289,-254
2153,100,-317
2154,-33,-263
2155,-60,-198
2156,-51,-195
2157,-71,-222
2158,-91,-223
2159,-60,-203
2160,20,-197
2161,95,-224
2162,128,-272
2163,91,-321
2164,-12,-350
2165,-113,-339
2166,-124,-291
2167,-59,-264
2168,-25,-308
2169,-41,-369
2170,15,-314
2171,217,-107
2172,437,119
2173,505,226
2174,438,221
2175,402,186
2176,465,137
2177,532,42
2178,516,-71
2179,496,-138
2180,602,-158
2181,796,-195
2182,853,-277
2183,625,-347
2184,244,-337
2185,-4,-265
2186,-6,-212
2187,69,-267
2188,16,-424
2189,-188,-539
2190,-325,-515
2191,-292,-391
2192,-180,-360
2193,-186,-444
2194,-347,-520
2195,-496,-504
2196,-464,-472
2197,-272,-455
2198,-112,-376
2199,-141,-257
2200,-317,-214
2201,-466,-90
2202,-507,602
2203,-513,2045
2204,-471,3550
2205,15,3918
2206,1620,2370
2207,4643,-888
2208,8305,-4849
2209,10867,-8233
2210,10806,-10026
2211,8108,-9880
2212,4303,-8245
2213,1174,-6065
2214,-514,-4191
2215,-1065,-2924
2216,-1057,-2075
2217,-802,-1399
2218,-472,-874
2219,-302,-566
2220,-433,-417
2221,-680,-317
2222,-720,-240
2223,-512,-186
2224,-359,-96
2225,-482,25
2226,-714,65
2227,-744,-36
2228,-540,-133
2229,-352,-105
2230,-325,-29
2231,-404,-7
2232,-429,-29
2233,-412,20
2234,-389,82
2235,-345,61
2236,-236,-41
2237,-124,-86
2238,-147,-12
2239,-315,91
2240,-442,105
2241,-354,55
2242,-105,56
2243,86,135
2244,105,169
2245,28,79
2246,-12,-58
2247,20,-105
2248,89,-60
2249,159,-25
2250,229,-62
2251,292,-129
2252,355,-164
2253,453,-128
2254,633,-48
2255,870,-27
2256,1056,-175
2257,1103,-472
2258,1077,-747
2259,1170,-861
2260,1481,-859
2261,1856,-895
2262,2048,-1038
2263,2035,-1214
2264,2012,-1317
2265,2065,-1347
2266,2049,-1371
2267,1892,-1407
2268,1751,-1404
2269,1735,-1335
2270,1701,-1246
2271,1526,-1174
2272,1340,-1075
2273,1273,-893
2274,1183,-652
2275,881,-444
2276,479,-306
2277,252,-185
2278,263,-32
2279,318,106
2280,285,151
2281,227,129
2282,231,153
2283,216,271
2284,56,383
2285,-195,382
2286,-314,288
2287,-221,195
2288,-87,146
2289,-95,122
2290,-186,115
2291,-219,134
2292,-191,165
2293,-176,184
2294,-153,203
2295,-93,242
2296,-72,289
2297,-166,318
2298,-300,338
2299,-353,377
2300,-331,432
2301,-315,455
2302,-302,412
2303,-232,339
2304,-120,315
2305,-51,382
2306,-58,503
2307,-73,593
2308,-34,622
2309,27,633
2310,17,684
2311,-97,753
2312,-220,764
2313,-227,698
2314,-101,617
2315,39,574
2316,73,555
2317,16,532
2318,-24,530
2319,9,563
2320,56,583
2321,51,538
2322,1,447
2323,-53,367
2324,-101,325
2325,-140,311
2326,-124,318
2327,-23,339
2328,120,341
2329,212,289
2330,204,199
2331,115,129
2332,-10,118
2333,-130,152
2334,-201,201
2335,-190,262
2336,-117,335
2337,-47,361
2338,-22,278
2339,-18,130
2340,28,73
2341,138,201
2342,264,435
2343,348,615
2344,411,678
2345,533,676
2346,730,654
2347,887,580
2348,877,431
2349,732,271
2350,616,194
2351,605,196
2352,600,179
2353,507,84
2354,390,-15
2355,362,-39
2356,389,12
2357,320,41
2358,102,3
2359,-184,-34
2360,-363,-23
2361,-409,15
2362,-375,-29
2363,-336,-121
2364,-304,-167
2365,-275,-144
2366,-243,-135
2367,-174,-126
2368,-74,-35
2369,-59,63
2370,-237,26
2371,-499,83
2372,-591,825
2373,-450,2433
2374,-206,4094
2375,290,4486
2376,1711,2866
2377,4594,-416
2378,8310,-4292
2379,11001,-7626
2380,10942,-9557
2381,8092,-9651
2382,4155,-8118
2383,1063,-5872
2384,-458,-3991
2385,-874,-2886
2386,-870,-2146
2387,-734,-1312
2388,-525,-502
2389,-340,-87
2390,-288,-61
2391,-354,-94
2392,-442,-5
2393,-487,121
2394,-495,209
2395,-478,265
2396,-425,283
2397,-338,222
2398,-264,147
2399,-264,147
2400,-307,221
2401,-347,310
2402,-314,343
2403,-255,347
2404,-211,332
2405,-223,332
2406,-283,349
2407,-321,374
2408,-272,365
2409,-167,307
2410,-118,226
2411,-189,205
2412,-279,282
2413,-228,383
2414,-11,379
2415,201,263
2416,245,173
2417,167,212
2418,189,312
2419,421,344
2420,712,278
2421,789,193
2422,592,140
2423,375,107
2424,430,60
2425,749,-26
2426,1077,-169
2427,1272,-362
2428,1435,-555
2429,1663,-699
2430,1872,-787
2431,1986,-843
2432,2094,-885
2433,2264,-939
2434,2364,-1025
2435,2265,-1142
2436,2070,-1245
2437,1976,-1291
2438,1973,-1264
2439,1883,-1176
2440,1650,-1045
2441,1416,-918
2442,1311,-842
2443,1290,-804
2444,1218,-719
2445,1049,-518
2446,866,-239
2447,758,4
2448,699,136
2449,569,187
2450,333,247
2451,106,371
2452,31,519
2453,82,589
2454,126,522
2455,110,380
2456,127,298
2457,202,342
2458,218,437
2459,90,452
2460,-58,344
2461,-69,214
2462,31,183
2463,71,270
2464,-25,375
2465,-186,403
2466,-287,361
2467,-258,327
2468,-108,341
2469,46,368
2470,73,365
2471,-18,348
2472,-68,382
2473,5,494
2474,96,634
2475,69,713
2476,-42,698
2477,-98,645
2478,-51,640
2479,7,698
2480,-9,757
2481,-63,757
2482,-65,697
2483,4,612
2484,83,537
2485,133,502
2486,180,542
2487,244,653
2488,282,761
2489,264,758
2490,220,611
2491,166,414
2492,70,307
2493,-63,341
2494,-121,439
2495,-29,477
2496,134,415
2497,219,320
2498,189,273
2499,118,265
2500,87,237
2501,120,192
2502,187,193
2503,211,240
2504,135,250
2505,0,177
2506,-59,100
2507,29,96
2508,168,127
2509,206,108
2510,130,59
2511,71,85
2512,137,229
2513,280,415
2514,375,540
2515,390,578
2516,429,568
2517,592,545
2518,810,508
2519,890,450
2520,758,380
2521,595,314
2522,634,247
2523,833,171
2524,895,94
2525,656,21
2526,314,-53
2527,166,-138
2528,243,-180
2529,326,-148
2530,275,-81
2531,115,-40
2532,-2,-76
2533,-53,-146
2534,-78,-215
2535,-152,-219
2536,-271,-160
2537,-343,-98
2538,-273,-89
2539,-98,-73
2540,1,22
2541,-117,99
2542,-360,49
2543,-485,113
2544,-377,834
2545,-156,2369
2546,81,3957
2547,645,4289
2548,2217,2541
2549,5170,-967
2550,8759,-5018
2551,11180,-8276
2552,10854,-9882
2553,7870,-9624
2554,3968,-7925
2555,983,-5702
2556,-514,-3887
2557,-1026,-2797
2558,-1099,-2062
2559,-888,-1260
2560,-476,-470
2561,-110,-43
2562,-19,-30
2563,-217,-121
2564,-521,-67
2565,-681,72
2566,-558,147
2567,-268,165
2568,-92,249
2569,-169,374
2570,-350,400
2571,-426,276
2572,-350,153
2573,-269,189
2574,-254,296
2575,-314,328
2576,-367,248
2577,-349,179
2578,-229,179
2579,-64,230
2580,27,299
2581,-13,365
2582,-98,377
2583,-101,311
2584,5,233
2585,129,248
2586,173,352
2587,111,432
2588,21,383
2589,7,252
2590,123,174
2591,315,213
2592,490,279
2593,595,259
2594,671,146
2595,789,18
2596,960,-83
2597,1099,-176
2598,1176,-274
2599,1311,-348
2600,1612,-396
2601,1910,-487
2602,1920,-683
2603,1683,-955
2604,1611,-1174
2605,1927,-1241
2606,2324,-1191
2607,2377,-1164
2608,2117,-1245
2609,1926,-1370
2610,1985,-1405
2611,2074,-1316
2612,1956,-1187
2613,1714,-1079
2614,1573,-952
2615,1510,-762
2616,1287,-548
2617,863,-370
2618,540,-215
2619,557,-47
2620,741,110
2621,746,216
2622,507,280
2623,232,326
2624,84,340
2625,36,335
2626,22,371
2627,15,439
2628,14,445
2629,38,388
2630,133,387
2631,260,466
2632,286,480
2633,121,360
2634,-128,247
2635,-271,260
2636,-222,312
2637,-90,329
2638,-27,409
2639,-70,606
2640,-126,727
2641,-120,574
2642,-74,287
2643,-43,190
2644,-31,388
2645,-20,659
2646,-11,753
2647,2,646
2648,48,505
2649,123,481
2650,151,586
2651,72,722
2652,-51,806
2653,-68,824
2654,72,794
2655,232,721
2656,248,618
2657,147,533
2658,112,538
2659,207,648
2660,284,793
2661,220,834
2662,108,697
2663,89,462
2664,147,298
2665,190,278
2666,217,309
2667,245,275
2668,221,191
2669,123,140
2670,52,154
2671,67,186
2672,89,194
2673,52,176
2674,36,156
2675,101,169
2676,145,240
2677,63,315
2678,-57,310
2679,-61,228
2680,55,176
2681,174,216
2682,262,297
2683,389,381
2684,577,513
2685,720,679
2686,716,742
2687,619,616
2688,585,412
2689,667,290
2690,766,253
2691,780,195
2692,733,88
2693,696,3
2694,659,-11
2695,564,6
2696,428,7
2697,320,-38
2698,249,-106
2699,131,-166
2700,-43,-196
2701,-200,-146
2702,-206,-52
2703,-140,0
2704,-162,-89
2705,-293,-197
2706,-346,-132
2707,-220,68
2708,-72,116
2709,-83,-76
2710,-213,-256
2711,-318,-209
2712,-334,62
2713,-237,685
2714,-28,1942
2715,201,3573
2716,496,4447
2717,1427,3416
2718,3768,390
2719,7386,-3652
2720,10672,-7418
2721,11578,-9846
2722,9421,-10337
2723,5519,-9021
2724,1973,-6797
2725,-56,-4751
2726,-792,-3393
2727,-925,-2520
2728,-788,-1740
2729,-484,-968
2730,-252,-391
2731,-263,-120
2732,-329,-16
2733,-217,108
2734,-83,243
2735,-234,255
2736,-603,128
2737,-790,1
2738,-606,6
2739,-287,105
2740,-147,204
2741,-245,254
2742,-359,261
2743,-346,270
2744,-229,252
2745,-188,205
2746,-270,129
2747,-338,104
2748,-258,175
2749,-93,298
2750,-24,354
2751,-106,315
2752,-185,261
2753,-98,272
2754,127,326
2755,290,378
2756,258,412
2757,87,397
2758,-47,290
2759,-36,148
2760,101,107
2761,265,178
2762,384,178
2763,452,1
2764,524,-213
2765,645,-282
2766,831,-236
2767,1074,-232
2768,1343,-320
2769,1557,-442
2770,1657,-574
2771,1679,-737
2772,1729,-905
2773,1819,-1035
2774,1858,-1138
2775,1823,-1263
2776,1831,-1391
2777,1945,-1444
2778,2044,-1395
2779,1987,-1328
2780,1811,-1334
2781,1652,-1390
2782,1547,-1355
2783,1443,-1137
2784,1300,-819
2785,1105,-583
2786,864,-494
2787,662,-422
2788,622,-212
2789,699,98
2790,668,314
2791,401,317
2792,70,204
2793,-69,157
2794,6,232
2795,92,333
2796,56,363
2797,-33,343
2798,-37,334
2799,48,327
2800,99,270
2801,14,198
2802,-160,205
2803,-301,282
2804,-325,290
2805,-256,179
2806,-161,82
2807,-86,130
2808,-56,269
2809,-98,378
2810,-209,448
2811,-321,510
2812,-336,515
2813,-230,422
2814,-83,312
2815,-2,287
2816,-15,329
2817,-66,372
2818,-98,418
2819,-92,489
2820,-55,540
2821,3,522
2822,64,474
2823,95,466
2824,69,493
2825,-6,494
2826,-86,462
2827,-119,444
2828,-96,458
2829,-54,441
2830,-41,339
2831,-64,193
2832,-81,115
2833,-61,146
2834,-29,210
2835,-25,201
2836,-68,115
2837,-136,23
2838,-196,-36
2839,-210,-91
2840,-166,-169
2841,-111,-235
2842,-104,-238
2843,-133,-192
2844,-133,-163
2845,-111,-185
2846,-150,-199
2847,-264,-131
2848,-335,-9
2849,-277,39
2850,-175,-78
2851,-176,-295
2852,-290,-435
2853,-385,-379
2854,-359,-188
2855,-250,-40
2856,-141,-41
2857,-30,-109
2858,123,-81
2859,267,94
2860,291,290
2861,206,346
2862,170,239
2863,269,89
2864,387,6
2865,405,-17
2866,382,-72
2867,428,-203
2868,492,-359
2869,446,-451
2870,282,-448
2871,121,-413
2872,46,-412
2873,17,-465
2874,-41,-530
2875,-193,-539
2876,-389,-502
2877,-561,-438
2878,-595,-416
2879,-489,-437
2880,-355,-510
2881,-337,-595
2882,-448,-640
2883,-531,-589
2884,-467,-471
2885,-357,-389
2886,-405,-412
2887,-604,-413
2888,-713,-11
2889,-597,1159
2890,-370,2878
2891,-17,4047
2892,992,3333
2893,3318,373
2894,6791,-3801
2895,9992,-7606
2896,11108,-9951
2897,9399,-10462
2898,5835,-9293
2899,2269,-7117
2900,-3,-4970
2901,-920,-3565
2902,-1141,-2785
2903,-1151,-2095
2904,-1011,-1306
2905,-727,-689
2906,-502,-475
2907,-494,-532
2908,-593,-581
2909,-608,-502
2910,-543,-387
2911,-516,-347
2912,-543,-357
2913,-552,-325
2914,-546,-213
2915,-578,-98
2916,-597,-55
2917,-543,-77
2918,-421,-142
2919,-361,-168
2920,-393,-148
2921,-484,-115
2922,-568,-143
2923,-598,-180
2924,-561,-129
2925,-492,-17
2926,-458,-25
2927,-496,-203
2928,-537,-354
2929,-459,-283
2930,-231,-81
2931,-27,6
2932,-44,-105
2933,-242,-229
2934,-357,-207
2935,-228,-102
2936,20,-99
2937,188,-217
2938,256,-312
2939,310,-307
2940,356,-319
2941,359,-470
2942,406,-689
2943,659,-805
2944,1109,-795
2945,1506,-808
2946,1612,-948
2947,1493,-1144
2948,1434,-1287
2949,1583,-1404
2950,1788,-1587
2951,1837,-1792
2952,1726,-1843
2953,1593,-1687
2954,1514,-1501
2955,1470,-1471
2956,1435,-1547
2957,1361,-1535
2958,1168,-1366
2959,871,-1146
2960,635,-971
2961,582,-809
2962,615,-608
2963,523,-400
2964,253,-254
2965,-36,-156
2966,-169,-30
2967,-147,126
2968,-107,201
2969,-145,116
2970,-212,-48
2971,-224,-121
2972,-176,-57
2973,-144,37
2974,-179,37
2975,-286,-46
2976,-416,-113
2977,-481,-110
2978,-418,-74
2979,-303,-40
2980,-308,-10
2981,-484,17
2982,-666,12
2983,-670,-8
2984,-525,26
2985,-415,128
2986,-436,201
2987,-503,162
2988,-488,70
2989,-369,63
2990,-243,172
2991,-213,281
2992,-298,293
2993,-430,271
2994,-507,330
2995,-458,447
2996,-296,472
2997,-114,364
2998,-35,262
2999,-102,285
3000,-242,347
3001,-343,303
3002,-364,167
3003,-327,81
3004,-275,108
3005,-238,175
3006,-234,206
3007,-238,203
3008,-212,187
3009,-171,143
3010,-175,50
3011,-220,-61
3012,-226,-125
3013,-171,-114
3014,-152,-75
3015,-241,-83
3016,-363,-137
3017,-406,-157
3018,-368,-93
3019,-322,-35
3020,-290,-99
3021,-236,-254
3022,-159,-339
3023,-119,-292
3024,-147,-233
3025,-194,-274
3026,-187,-334
3027,-132,-260
3028,-117,-76
3029,-208,20
3030,-385,-89
3031,-561,-278
3032,-638,-327
3033,-515,-181
3034,-174,14
3035,217,111
3036,405,119
3037,333,124
3038,215,148
3039,256,161
3040,394,153
3041,438,123
3042,359,52
3043,312,-53
3044,388,-128
3045,489,-126
3046,457,-109
3047,271,-168
3048,43,-294
3049,-130,-406
3050,-237,-439
3051,-303,-417
3052,-301,-402
3053,-263,-387
3054,-247,-378
3055,-359,-364
3056,-554,-389
3057,-649,-410
3058,-525,-359
3059,-332,-236
3060,-327,-168
3061,-518,-245
3062,-670,-417
3063,-655,-533
3064,-595,-390
3065,-579,279
3066,-505,1610
3067,-256,3223
3068,228,4134
3069,1235,3327
3070,3309,544
3071,6535,-3446
3072,9772,-7272
3073,11074,-9680
3074,9349,-10102
3075,5577,-8823
3076,1979,-6722
3077,-47,-4712
3078,-814,-3265
3079,-1189,-2334
3080,-1355,-1643
3081,-1092,-1031
3082,-637,-549
3083,-498,-304
3084,-693,-264
3085,-786,-244
3086,-602,-112
3087,-412,44
3088,-450,55
3089,-595,-54
3090,-619,-63
3091,-503,76
3092,-403,170
3093,-439,96
3094,-525,-7
3095,-548,49
3096,-449,167
3097,-327,223
3098,-249,225
3099,-229,248
3100,-269,214
3101,-361,92
3102,-450,22
3103,-463,121
3104,-394,245
3105,-315,198
3106,-276,23
3107,-250,-61
3108,-167,17
3109,-28,114
3110,89,100
3111,124,36
3112,119,40
3113,167,102
3114,295,101
3115,438,20
3116,531,-35
3117,587,-40
3118,675,-127
3119,828,-359
3120,1013,-576
3121,1168,-627
3122,1280,-614
3123,1398,-744
3124,1562,-1013
3125,1753,-1223
3126,1901,-1266
3127,1961,-1239
3128,1955,-1283
3129,1950,-1421
3130,1973,-1553
3131,1979,-1560
3132,1897,-1429
3133,1712,-1298
3134,1478,-1291
3135,1277,-1323
3136,1132,-1188
3137,988,-879
3138,792,-616
3139,597,-510
3140,488,-400
3141,411,-152
3142,249,102
3143,58,195
3144,48,186
3145,220,216
3146,282,261
3147,50,230
3148,-260,177
3149,-345,222
3150,-219,325
3151,-133,344
3152,-183,247
3153,-261,157
3154,-275,166
3155,-258,215
3156,-235,204
3157,-182,154
3158,-104,168
3159,-86,259
3160,-186,315
3161,-337,274
3162,-396,224
3163,-317,237
3164,-202,258
3165,-167,245
3166,-203,288
3167,-213,447
3168,-165,613
3169,-127,640
3170,-155,562
3171,-202,530
3172,-193,594
3173,-128,653
3174,-81,625
3175,-94,544
3176,-141,487
3177,-197,479
3178,-261,492
3179,-283,529
3180,-182,609
3181,10,682
3182,107,651
3183,1,507
3184,-177,380
3185,-212,367
3186,-75,408
3187,82,389
3188,126,310
3189,56,252
3190,-50,245
3191,-107,237
3192,-85,197
3193,-44,146
3194,-75,107
3195,-173,60
3196,-227,-3
3197,-178,-48
3198,-98,-25
3199,-88,38
3200,-133,76
3201,-145,80
3202,-111,107
3203,-103,136
3204,-157,67
3205,-189,-94
3206,-93,-175
3207,114,-55
3208,290,164
3209,319,308
3210,248,362
3211,243,427
3212,387,515
3213,574,534
3214,643,437
3215,599,295
3216,584,192
3217,639,125
3218,638,46
3219,505,-31
3220,355,-53
3221,321,-48
3222,349,-100
3223,285,-224
3224,103,-273
3225,-82,-162
3226,-175,-18
3227,-244,-3
3228,-323,-144
3229,-398,-274
3230,-398,-308
3231,-337,-241
3232,-288,-145
3233,-303,-106
3234,-357,-183
3235,-382,-312
3236,-385,-371
3237,-436,-341
3238,-512,-218
3239,-450,249
3240,-180,1417
3241,109,3116
3242,322,4339
3243,956,3862
3244,2860,1244
3245,6174,-2786
3246,9598,-6815
3247,11115,-9527
3248,9683,-10264
3249,6190,-9197
3250,2605,-7132
3251,280,-5035
3252,-771,-3500
3253,-1134,-2536
3254,-1126,-1813
3255,-845,-1113
3256,-537,-514
3257,-427,-188
3258,-421,-117
3259,-345,-96
3260,-296,7
3261,-425,115
3262,-605,114
3263,-619,54
3264,-514,85
3265,-465,178
3266,-461,167
3267,-413,20
3268,-347,-79
3269,-380,32
3270,-430,190
3271,-392,202
3272,-273,89
3273,-187,89
3274,-175,266
3275,-196,419
3276,-224,343
3277,-239,137
3278,-194,62
3279,-81,192
3280,30,332
3281,51,340
3282,-13,310
3283,-102,334
3284,-146,312
3285,-84,171
3286,109,31
3287,336,-11
3288,452,-66
3289,441,-184
3290,464,-203
3291,623,-63
3292,822,-6
3293,929,-178
3294,988,-373
3295,1142,-405
3296,1423,-445
3297,1713,-672
3298,1896,-915
3299,1958,-959
3300,1954,-937
3301,1950,-1087
3302,1989,-1350
3303,2061,-1499
3304,2112,-1506
3305,2079,-1510
3306,1955,-1532
3307,1792,-1479
3308,1637,-1337
3309,1472,-1192
3310,1248,-1077
3311,983,-931
3312,773,-717
3313,668,-477
3314,601,-266
3315,486,-75
3316,332,128
3317,207,310
