TIMESTAMP,II,V
1804,-361,41
1805,-356,69
1806,-332,94
1807,-290,112
1808,-240,130
1809,-196,149
1810,-163,171
1811,-142,194
1812,-131,213
1813,-127,222
1814,-124,219
1815,-118,205
1816,-115,185
1817,-118,167
1818,-130,152
1819,-148,138
1820,-171,121
1821,-193,102
1822,-211,77
1823,-223,50
1824,-233,26
1825,-239,11
1826,-242,2
1827,-239,0
1828,-235,0
1829,-234,0
1830,-244,-1
1831,-261,-4
1832,-289,-6
1833,-315,-12
1834,-341,-11
1835,-359,-12
1836,-374,-6
1837,-394,-5
1838,-399,-14
1839,-415,-24
1840,-407,-55
1841,-409,-81
1842,-400,-114
1843,-395,-131
1844,-392,-141
1845,-389,-144
1846,-395,-148
1847,-409,-148
1848,-441,-133
1849,-494,-81
1850,-566,36
1851,-632,223
1852,-638,460
1853,-487,668
1854,-63,731
1855,736,505
1856,1920,-108
1857,3364,-1111
1858,4795,-2368
1859,5868,-3635
1860,6281,-4634
1861,5913,-5163
1862,4864,-5168
1863,3429,-4749
1864,1968,-4090
1865,778,-3375
1866,-9,-2709
1867,-416,-2121
1868,-578,-1592
1869,-634,-1108
1870,-689,-670
1871,-768,-304
1872,-872,-25
1873,-968,162
1874,-1049,282
1875,-1100,351
1876,-1139,396
1877,-1162,416
1878,-1168,431
1879,-1161,440
1880,-1117,445
1881,-1077,457
1882,-1006,453
1883,-969,461
1884,-928,445
1885,-922,441
1886,-916,428
1887,-909,431
1888,-890,431
1889,-862,441
1890,-828,445
1891,-796,452
1892,-767,456
1893,-740,466
1894,-707,482
1895,-661,506
1896,-605,537
1897,-542,574
1898,-474,618
1899,-400,666
1900,-319,719
1901,-227,772
1902,-123,824
1903,-11,869
1904,92,903
1905,175,924
1906,229,933
1907,260,932
1908,273,929
1909,279,929
1910,282,936
1911,285,946
1912,278,956
1913,263,959
1914,238,954
1915,215,935
1916,195,909
1917,183,876
1918,170,839
1919,157,797
1920,132,755
1921,95,713
1922,47,674
1923,2,631
1924,-37,587
1925,-62,538
1926,-72,489
1927,-72,438
1928,-67,393
1929,-66,351
1930,-73,316
1931,-90,281
1932,-118,249
1933,-157,215
1934,-201,180
1935,-243,142
1936,-276,106
1937,-293,70
1938,-296,43
1939,-290,24
1940,-286,15
1941,-291,16
1942,-308,25
1943,-331,42
1944,-355,67
1945,-371,95
1946,-377,123
1947,-370,148
1948,-359,167
1949,-347,177
1950,-340,180
1951,-333,180
1952,-329,177
1953,-322,173
1954,-307,169
1955,-280,166
1956,-248,161
1957,-218,156
1958,-199,148
1959,-190,138
1960,-194,125
1961,-202,110
1962,-212,92
1963,-217,71
1964,-225,47
1965,-240,21
1966,-264,-6
1967,-288,-31
1968,-311,-51
1969,-327,-63
1970,-335,-70
1971,-335,-75
1972,-331,-79
1973,-322,-81
1974,-306,-82
1975,-283,-81
1976,-263,-77
1977,-252,-72
1978,-260,-65
1979,-287,-64
1980,-321,-68
1981,-359,-75
1982,-371,-97
1983,-382,-115
1984,-362,-152
1985,-353,-172
1986,-342,-199
1987,-342,-205
1988,-352,-205
1989,-355,-193
1990,-359,-179
1991,-353,-158
1992,-356,-125
1993,-374,-62
1994,-428,53
1995,-508,236
1996,-586,481
1997,-574,739
1998,-358,915
1999,194,873
2000,1150,487
2001,2475,-311
2002,3962,-1460
2003,5304,-2767
2004,6147,-3958
2005,6264,-4775
2006,5621,-5074
2007,4421,-4876
2008,2993,-4331
2009,1680,-3638
2010,698,-2952
2011,103,-2342
2012,-197,-1808
2013,-342,-1324
2014,-450,-883
2015,-571,-497
2016,-709,-190
2017,-839,32
2018,-944,179
2019,-1015,268
2020,-1069,326
2021,-1099,358
2022,-1122,385
2023,-1116,397
2024,-1093,416
2025,-1056,431
2026,-1008,447
2027,-975,461
2028,-944,468
2029,-933,476
2030,-921,482
2031,-904,490
2032,-874,500
2033,-831,512
2034,-777,526
2035,-719,544
2036,-664,567
2037,-617,588
2038,-580,611
2039,-549,630
2040,-528,652
2041,-515,674
2042,-509,704
2043,-495,736
2044,-466,774
2045,-406,810
2046,-318,849
2047,-200,886
2048,-76,928
2049,42,967
2050,139,1001
2051,213,1023
2052,257,1031
2053,277,1024
2054,270,1007
2055,251,984
2056,228,962
2057,218,943
2058,224,927
2059,247,907
2060,273,879
2061,294,838
2062,298,788
2063,288,731
2064,265,676
2065,238,623
2066,207,577
2067,177,534
2068,145,496
2069,115,462
2070,82,434
2071,47,409
2072,9,385
2073,-29,355
2074,-62,319
2075,-85,277
2076,-100,237
2077,-113,201
2078,-135,176
2079,-173,160
2080,-231,157
2081,-296,160
2082,-349,177
2083,-372,205
2084,-364,245
2085,-334,285
2086,-303,320
2087,-287,338
2088,-295,336
2089,-322,314
2090,-352,284
2091,-369,255
2092,-370,235
2093,-361,219
2094,-353,206
2095,-353,188
2096,-367,164
2097,-388,135
2098,-410,107
2099,-428,85
2100,-438,71
2101,-439,62
2102,-431,55
2103,-416,46
2104,-396,35
2105,-371,20
2106,-349,4
2107,-339,-15
2108,-335,-34
2109,-352,-47
2110,-359,-64
2111,-388,-58
2112,-393,-61
2113,-407,-39
2114,-408,-31
2115,-405,-15
2116,-402,-16
2117,-383,-23
2118,-362,-42
2119,-329,-50
2120,-305,-37
2121,-295,23
2122,-320,146
2123,-369,336
2124,-411,573
2125,-348,794
2126,-65,893
2127,567,738
2128,1594,214
2129,2941,-710
2130,4362,-1938
2131,5524,-3251
2132,6094,-4369
2133,5901,-5062
2134,4984,-5229
2135,3606,-4931
2136,2125,-4340
2137,871,-3645
2138,13,-2975
2139,-451,-2378
2140,-647,-1843
2141,-729,-1352
2142,-813,-907
2143,-935,-528
2144,-1076,-237
2145,-1195,-34
2146,-1272,99
2147,-1305,188
2148,-1320,256
2149,-1323,302
2150,-1333,341
2151,-1331,361
2152,-1317,377
2153,-1292,384
2154,-1247,386
2155,-1210,394
2156,-1168,400
2157,-1141,416
2158,-1114,437
2159,-1082,463
2160,-1045,485
2161,-1005,504
2162,-964,516
2163,-917,527
2164,-864,543
2165,-797,563
2166,-719,592
2167,-627,624
2168,-538,661
2169,-452,698
2170,-377,739
2171,-297,778
2172,-218,819
2173,-130,858
2174,-42,899
2175,52,935
2176,136,967
2177,214,988
2178,274,999
2179,317,1000
2180,327,992
2181,308,974
2182,261,948
2183,205,914
2184,148,873
2185,101,825
2186,61,776
2187,27,730
2188,-8,692
2189,-41,660
2190,-71,633
2191,-90,609
2192,-103,583
2193,-113,550
2194,-131,513
2195,-158,471
2196,-196,430
2197,-237,391
2198,-274,361
2199,-303,335
2200,-325,314
2201,-345,293
2202,-367,275
2203,-394,258
2204,-423,249
2205,-447,246
2206,-462,251
2207,-462,256
2208,-447,260
2209,-418,257
2210,-378,256
2211,-333,253
2212,-292,257
2213,-261,261
2214,-244,269
2215,-237,275
2216,-237,278
2217,-241,275
2218,-248,267
2219,-252,251
2220,-258,229
2221,-261,200
2222,-260,170
2223,-254,146
2224,-251,129
2225,-259,120
2226,-276,116
2227,-294,111
2228,-306,102
2229,-306,86
2230,-292,63
2231,-267,35
2232,-249,2
2233,-246,-36
2234,-262,-76
2235,-288,-113
2236,-324,-140
2237,-366,-152
2238,-411,-150
2239,-447,-142
2240,-475,-133
2241,-493,-128
2242,-501,-130
2243,-500,-134
2244,-502,-134
2245,-511,-127
2246,-520,-110
2247,-520,-89
2248,-510,-67
2249,-493,-50
2250,-481,-37
2251,-478,-24
2252,-493,-8
2253,-516,12
2254,-538,33
2255,-546,48
2256,-540,53
2257,-520,46
2258,-494,32
2259,-465,23
2260,-434,22
2261,-394,32
2262,-349,47
2263,-298,64
2264,-249,73
2265,-208,71
2266,-185,58
2267,-184,40
2268,-210,16
2269,-256,-14
2270,-315,-46
2271,-371,-79
2272,-412,-109
2273,-426,-134
2274,-413,-146
2275,-377,-145
2276,-330,-133
2277,-285,-118
2278,-252,-100
2279,-231,-85
2280,-223,-72
2281,-225,-64
2282,-225,-59
2283,-233,-50
2284,-217,-51
2285,-218,-36
2286,-188,-39
2287,-182,-22
2288,-162,-25
2289,-158,-13
2290,-157,-16
2291,-157,-8
2292,-156,-5
2293,-143,18
2294,-136,55
2295,-145,127
2296,-187,241
2297,-252,411
2298,-314,622
2299,-286,825
2300,-45,920
2301,547,774
2302,1552,263
2303,2901,-655
2304,4364,-1891
2305,5592,-3222
2306,6228,-4362
2307,6065,-5071
2308,5142,-5246
2309,3733,-4948
2310,2222,-4348
2311,953,-3637
2312,109,-2949
2313,-314,-2331
2314,-458,-1778
2315,-491,-1272
2316,-528,-817
2317,-608,-430
2318,-719,-130
2319,-827,83
2320,-907,226
2321,-948,317
2322,-964,378
2323,-970,414
2324,-983,440
2325,-1010,454
2326,-1040,465
2327,-1080,480
2328,-1086,486
2329,-1078,503
2330,-1029,507
2331,-974,518
2332,-914,518
2333,-859,520
2334,-816,516
2335,-779,516
2336,-742,519
2337,-696,532
2338,-636,556
2339,-563,588
2340,-483,631
2341,-404,677
2342,-342,725
2343,-301,765
2344,-281,796
2345,-264,814
2346,-240,822
2347,-193,825
2348,-127,834
2349,-44,854
2350,41,887
2351,125,926
2352,199,969
2353,264,1009
2354,316,1042
2355,357,1063
2356,383,1072
2357,397,1069
2358,398,1052
2359,391,1023
2360,375,987
2361,352,950
2362,324,914
2363,291,879
2364,254,844
2365,217,806
2366,183,767
2367,164,723
2368,157,682
2369,162,642
2370,171,606
2371,179,566
2372,177,527
2373,160,479
2374,130,430
2375,88,372
2376,39,316
2377,-15,256
2378,-62,204
2379,-98,157
2380,-120,128
2381,-136,114
2382,-150,123
2383,-167,147
2384,-183,187
2385,-190,231
2386,-180,277
2387,-152,318
2388,-110,351
2389,-66,371
2390,-34,379
2391,-21,377
2392,-26,367
2393,-40,351
2394,-55,334
2395,-71,317
2396,-83,300
2397,-102,278
2398,-129,255
2399,-172,228
2400,-217,206
2401,-265,181
2402,-296,166
2403,-324,157
2404,-320,148
2405,-323,145
2406,-294,121
2407,-290,108
2408,-269,69
2409,-266,42
2410,-253,-2
2411,-226,-40
2412,-171,-96
2413,-71,-158
2414,70,-221
2415,259,-251
2416,479,-213
2417,732,-64
2418,1012,215
2419,1349,603
2420,1784,1013
2421,2396,1294
2422,3240,1277
2423,4336,827
2424,5581,-77
2425,6770,-1311
2426,7616,-2627
2427,7873,-3738
2428,7412,-4422
2429,6307,-4600
2430,4793,-4332
2431,3189,-3773
2432,1756,-3093
2433,648,-2422
2434,-121,-1824
2435,-615,-1318
2436,-939,-902
2437,-1167,-567
2438,-1351,-307
2439,-1501,-110
2440,-1633,33
2441,-1743,137
2442,-1838,212
2443,-1910,263
2444,-1973,301
2445,-2023,320
2446,-2073,336
2447,-2122,342
2448,-2158,340
2449,-2186,336
2450,-2179,316
2451,-2156,298
2452,-2115,271
2453,-2073,254
2454,-2046,242
2455,-2028,237
2456,-2026,231
2457,-2017,220
2458,-2009,204
2459,-1989,183
2460,-1977,171
2461,-1964,172
2462,-1964,192
2463,-1957,224
2464,-1943,270
2465,-1899,319
2466,-1834,373
2467,-1743,424
2468,-1653,473
2469,-1568,511
2470,-1508,539
2471,-1459,555
2472,-1418,567
2473,-1361,580
2474,-1283,604
2475,-1178,638
2476,-1058,678
2477,-931,715
2478,-815,745
2479,-715,767
2480,-634,783
2481,-568,790
2482,-517,790
2483,-477,780
2484,-449,757
2485,-427,720
2486,-409,673
2487,-391,620
2488,-377,570
2489,-369,526
2490,-376,492
2491,-392,464
2492,-414,443
2493,-427,423
2494,-431,403
2495,-427,380
2496,-431,361
2497,-445,346
2498,-475,337
2499,-504,328
2500,-524,319
2501,-523,305
2502,-509,288
2503,-491,269
2504,-481,256
2505,-479,247
2506,-485,243
2507,-489,234
2508,-487,223
2509,-473,206
2510,-457,187
2511,-444,166
2512,-438,144
2513,-437,119
2514,-438,90
2515,-436,57
2516,-427,22
2517,-406,-11
2518,-376,-40
2519,-336,-64
2520,-285,-82
2521,-227,-93
2522,-171,-94
2523,-125,-88
2524,-94,-78
2525,-78,-72
2526,-75,-73
2527,-79,-79
2528,-89,-86
2529,-101,-87
2530,-113,-76
2531,-122,-53
2532,-127,-25
2533,-127,-1
2534,-130,15
2535,-139,22
2536,-160,21
2537,-189,18
2538,-222,16
2539,-251,18
2540,-274,21
2541,-286,25
2542,-292,28
2543,-290,29
2544,-282,26
2545,-267,17
2546,-246,3
2547,-222,-11
2548,-201,-20
2549,-191,-19
2550,-195,-10
2551,-212,3
2552,-228,11
2553,-229,6
2554,-210,-11
2555,-176,-35
2556,-143,-55
2557,-122,-66
2558,-119,-66
2559,-129,-61
2560,-142,-56
2561,-148,-62
2562,-144,-75
2563,-135,-95
2564,-118,-116
2565,-107,-132
2566,-84,-151
2567,-79,-155
2568,-61,-171
2569,-67,-164
2570,-67,-162
2571,-76,-133
2572,-88,-103
2573,-93,-65
2574,-106,-40
2575,-112,-23
2576,-127,-11
2577,-146,20
2578,-182,98
2579,-227,249
2580,-273,478
2581,-265,751
2582,-119,987
2583,288,1051
2584,1049,798
2585,2188,119
2586,3573,-976
2587,4939,-2337
2588,5934,-3697
2589,6267,-4771
2590,5818,-5351
2591,4711,-5391
2592,3253,-4997
2593,1816,-4355
2594,673,-3636
2595,-65,-2941
2596,-450,-2301
2597,-611,-1712
2598,-684,-1172
2599,-745,-697
2600,-815,-312
2601,-880,-29
2602,-936,163
2603,-974,292
2604,-998,386
2605,-990,452
2606,-963,509
2607,-908,542
2608,-850,571
2609,-799,585
2610,-764,598
2611,-760,608
2612,-756,606
2613,-757,597
2614,-739,575
2615,-708,552
2616,-668,535
2617,-625,531
2618,-582,540
2619,-541,559
2620,-499,584
2621,-456,606
2622,-413,630
2623,-371,652
2624,-334,681
2625,-298,711
2626,-266,752
2627,-228,797
2628,-188,849
2629,-137,895
2630,-79,940
2631,-10,980
2632,67,1019
2633,152,1050
2634,237,1076
2635,320,1089
2636,393,1088
2637,457,1072
2638,508,1050
2639,549,1029
2640,577,1015
2641,596,1004
2642,600,993
2643,586,973
2644,551,943
2645,494,900
2646,423,850
2647,351,795
2648,294,743
2649,259,702
2650,248,677
2651,250,667
2652,250,669
2653,236,672
2654,205,667
2655,163,641
2656,119,601
2657,80,550
2658,50,500
2659,28,451
2660,11,412
2661,-5,379
2662,-22,355
2663,-39,334
2664,-55,324
2665,-67,321
2666,-71,325
2667,-71,322
2668,-68,319
2669,-71,313
2670,-88,313
2671,-120,322
2672,-163,347
2673,-204,381
2674,-229,416
2675,-228,436
2676,-198,441
2677,-151,428
2678,-108,403
2679,-91,364
2680,-113,320
2681,-174,270
2682,-251,220
2683,-325,174
2684,-374,137
2685,-396,106
2686,-397,78
2687,-394,42
2688,-397,0
2689,-414,-55
2690,-435,-106
2691,-457,-158
2692,-457,-192
2693,-437,-219
2694,-373,-229
2695,-275,-235
2696,-129,-235
2697,40,-239
2698,244,-245
2699,456,-250
2700,699,-258
2701,944,-252
2702,1207,-230
2703,1457,-159
2704,1675,-29
2705,1846,190
2706,1954,502
2707,2031,910
2708,2092,1384
2709,2188,1881
2710,2329,2348
2711,2531,2735
2712,2760,2996
2713,3001,3106
2714,3230,3050
2715,3468,2831
2716,3725,2448
2717,4026,1913
2718,4329,1255
2719,4556,532
2720,4573,-179
2721,4265,-784
2722,3580,-1209
2723,2583,-1415
2724,1424,-1425
2725,302,-1297
2726,-617,-1111
2727,-1253,-928
2728,-1621,-794
2729,-1801,-713
2730,-1887,-678
2731,-1946,-664
2732,-2008,-663
2733,-2068,-667
2734,-2118,-672
2735,-2145,-677
2736,-2155,-684
2737,-2151,-699
2738,-2142,-718
2739,-2135,-741
2740,-2133,-771
2741,-2141,-807
2742,-2155,-850
2743,-2180,-890
2744,-2203,-941
2745,-2220,-994
2746,-2220,-1055
2747,-2189,-1108
2748,-2140,-1155
2749,-2065,-1188
2750,-1996,-1209
2751,-1928,-1218
2752,-1890,-1227
2753,-1862,-1240
2754,-1852,-1257
2755,-1826,-1267
2756,-1790,-1266
2757,-1722,-1249
2758,-1647,-1217
2759,-1569,-1169
2760,-1511,-1118
2761,-1467,-1064
2762,-1444,-1007
2763,-1426,-939
2764,-1414,-857
2765,-1398,-755
2766,-1384,-637
2767,-1363,-507
2768,-1336,-381
2769,-1289,-271
2770,-1228,-187
2771,-1156,-123
2772,-1085,-73
2773,-1017,-24
2774,-955,31
2775,-890,90
2776,-820,139
2777,-745,168
2778,-675,174
2779,-614,166
2780,-566,150
2781,-525,136
2782,-485,125
2783,-442,116
2784,-409,102
2785,-392,82
2786,-400,57
2787,-417,35
2788,-436,21
2789,-433,18
2790,-405,27
2791,-349,42
2792,-284,57
2793,-217,66
2794,-164,66
2795,-120,57
2796,-96,46
2797,-86,35
2798,-93,30
2799,-108,24
2800,-127,17
2801,-142,2
2802,-149,-17
2803,-147,-36
2804,-143,-47
2805,-139,-42
2806,-134,-19
2807,-123,17
2808,-104,58
2809,-78,93
2810,-54,121
2811,-40,144
2812,-43,171
2813,-61,210
2814,-86,261
2815,-107,322
2816,-120,377
2817,-125,412
2818,-126,421
2819,-132,403
2820,-146,367
2821,-167,326
2822,-193,291
2823,-219,269
2824,-237,256
2825,-246,246
2826,-246,236
2827,-240,226
2828,-229,216
2829,-212,206
2830,-195,194
2831,-181,175
2832,-171,146
2833,-163,108
2834,-155,73
2835,-139,46
2836,-116,40
2837,-81,47
2838,-46,69
2839,-12,86
2840,22,100
2841,51,100
2842,91,87
2843,115,71
2844,135,44
2845,120,27
2846,75,14
2847,10,12
2848,-64,17
2849,-116,27
2850,-144,43
2851,-147,71
2852,-155,132
2853,-192,239
2854,-273,407
2855,-373,621
2856,-419,848
2857,-280,1001
2858,181,965
2859,1062,613
2860,2333,-130
2861,3807,-1235
2862,5163,-2536
2863,6051,-3779
2864,6214,-4694
2865,5612,-5114
2866,4432,-5023
2867,3019,-4550
2868,1715,-3880
2869,753,-3176
2870,182,-2522
2871,-80,-1934
2872,-186,-1399
2873,-251,-914
2874,-335,-493
2875,-437,-161
2876,-541,79
2877,-626,230
2878,-695,328
2879,-742,389
2880,-778,443
2881,-795,480
2882,-792,515
2883,-781,536
2884,-749,546
2885,-736,554
2886,-704,545
2887,-696,545
2888,-668,525
2889,-647,512
2890,-613,493
2891,-577,494
2892,-536,510
2893,-495,551
2894,-449,601
2895,-402,654
2896,-355,696
2897,-315,727
2898,-287,751
2899,-275,776
2900,-274,808
2901,-275,845
2902,-270,889
2903,-252,932
2904,-219,972
2905,-175,1005
2906,-126,1031
2907,-78,1050
2908,-33,1071
2909,10,1095
2910,57,1128
2911,116,1160
2912,184,1190
2913,253,1206
2914,310,1209
2915,346,1194
2916,359,1168
2917,362,1128
2918,367,1083
2919,384,1033
2920,412,989
2921,440,946
2922,454,913
2923,451,881
2924,433,849
2925,413,808
2926,396,760
2927,384,703
2928,370,640
2929,347,569
2930,311,501
2931,262,440
2932,209,395
2933,162,367
2934,123,357
2935,91,356
2936,64,363
2937,40,370
2938,19,380
2939,2,386
2940,-11,386
2941,-19,375
2942,-27,351
2943,-40,315
2944,-57,275
2945,-79,241
2946,-103,214
2947,-132,193
2948,-156,175
2949,-182,155
2950,-199,133
2951,-220,104
2952,-233,77
2953,-254,47
2954,-263,28
2955,-277,13
2956,-271,13
2957,-271,21
2958,-257,35
2959,-264,50
2960,-269,57
2961,-292,54
2962,-287,34
2963,-255,1
2964,-155,-47
2965,-8,-95
2966,210,-137
2967,465,-144
2968,763,-110
2969,1081,-14
2970,1416,140
2971,1760,336
2972,2095,540
2973,2425,700
2974,2743,772
2975,3065,725
2976,3394,557
2977,3737,289
2978,4086,-46
2979,4438,-423
2980,4784,-832
2981,5131,-1274
2982,5479,-1751
2983,5828,-2256
2984,6129,-2767
2985,6307,-3237
2986,6232,-3596
2987,5798,-3764
2988,4938,-3678
2989,3707,-3320
2990,2250,-2740
2991,797,-2045
2992,-452,-1371
2993,-1360,-828
2994,-1921,-461
2995,-2205,-260
2996,-2335,-163
2997,-2410,-122
2998,-2488,-91
2999,-2586,-64
3000,-2683,-41
3001,-2770,-28
3002,-2817,-22
3003,-2837,-12
3004,-2817,2
3005,-2793,31
3006,-2753,60
3007,-2740,100
3008,-2719,130
3009,-2725,174
3010,-2709,210
3011,-2698,264
3012,-2661,314
3013,-2622,374
3014,-2584,428
3015,-2557,477
3016,-2548,518
3017,-2549,553
3018,-2558,584
3019,-2563,618
3020,-2562,656
3021,-2553,699
3022,-2537,746
3023,-2512,794
3024,-2477,835
3025,-2425,865
3026,-2366,883
3027,-2297,893
3028,-2224,897
3029,-2136,898
3030,-2034,897
3031,-1908,889
3032,-1767,871
3033,-1615,842
3034,-1474,808
3035,-1346,776
3036,-1247,748
3037,-1166,719
3038,-1113,683
3039,-1070,629
3040,-1048,562
3041,-1028,485
3042,-1023,414
3043,-1016,352
3044,-1018,304
3045,-1006,262
3046,-987,226
3047,-943,189
3048,-889,161
3049,-816,139
3050,-750,134
3051,-689,140
3052,-646,160
3053,-601,183
3054,-559,207
3055,-506,220
3056,-445,226
3057,-371,226
3058,-299,225
3059,-236,227
3060,-187,233
3061,-147,238
3062,-115,240
3063,-84,236
3064,-47,231
3065,-2,231
3066,42,237
3067,70,243
3068,77,244
3069,63,236
3070,32,215
3071,-7,185
3072,-47,149
3073,-81,113
3074,-116,75
3075,-152,34
3076,-190,-9
3077,-219,-50
3078,-236,-84
3079,-237,-109
3080,-222,-124
3081,-196,-132
3082,-169,-138
3083,-144,-145
3084,-120,-153
3085,-93,-162
3086,-64,-168
3087,-33,-171
3088,-10,-167
3089,0,-159
3090,-7,-145
3091,-29,-131
3092,-57,-119
3093,-81,-111
3094,-93,-104
3095,-90,-94
3096,-73,-77
3097,-49,-57
3098,-23,-35
3099,-3,-19
3100,5,-10
3101,-4,-3
3102,-32,9
3103,-77,29
3104,-131,57
3105,-179,88
3106,-213,113
3107,-224,128
3108,-212,130
3109,-181,124
3110,-143,113
3111,-110,98
3112,-87,86
3113,-73,77
3114,-60,75
3115,-54,78
3116,-28,83
3117,-9,100
3118,40,100
3119,58,114
3120,94,95
3121,102,83
3122,106,39
3123,85,-3
3124,45,-63
3125,-4,-112
3126,-64,-154
3127,-128,-161
3128,-195,-122
3129,-261,-20
3130,-328,152
3131,-362,373
3132,-287,590
3133,20,696
3134,676,560
3135,1740,58
3136,3138,-855
3137,4637,-2093
3138,5891,-3434
3139,6561,-4590
3140,6450,-5313
3141,5590,-5492
3142,4232,-5183
3143,2742,-4562
3144,1450,-3821
3145,541,-3097
3146,25,-2436
3147,-210,-1826
3148,-314,-1254
3149,-398,-728
3150,-504,-279
3151,-621,66
3152,-727,298
3153,-799,436
3154,-834,511
3155,-832,549
3156,-806,572
3157,-768,585
3158,-728,596
3159,-706,606
3160,-689,611
3161,-700,622
3162,-693,620
3163,-688,626
3164,-657,619
3165,-618,616
3166,-575,602
3167,-538,588
3168,-514,563
3169,-499,537
3170,-489,508
3171,-475,478
3172,-452,455
3173,-415,443
3174,-367,451
3175,-307,475
3176,-247,519
3177,-191,572
3178,-146,633
3179,-107,691
3180,-66,747
3181,-11,796
3182,61,841
3183,147,880
3184,232,921
3185,302,965
3186,352,1013
3187,388,1061
3188,417,1104
3189,448,1138
3190,481,1165
3191,512,1188
3192,535,1211
3193,549,1229
3194,552,1233
3195,548,1213
3196,535,1164
3197,517,1091
3198,495,1008
3199,473,925
3200,451,856
3201,427,800
3202,399,756
3203,364,715
3204,326,677
3205,287,634
3206,254,593
3207,222,549
3208,192,512
3209,160,479
3210,126,460
3211,91,444
3212,64,435
3213,47,418
3214,40,396
3215,33,360
3216,23,317
3217,9,263
3218,-8,211
3219,-24,160
3220,-28,124
3221,-19,99
3222,4,92
3223,29,94
3224,46,98
3225,43,94
3226,14,80
3227,-39,57
3228,-100,30
3229,-154,3
3230,-194,-19
3231,-227,-37
3232,-265,-46
3233,-324,-54
3234,-400,-57
3235,-494,-57
3236,-559,-58
3237,-605,-44
3238,-585,-41
3239,-550,-14
3240,-484,-5
3241,-431,18
3242,-395,22
3243,-379,29
3244,-382,20
3245,-381,14
3246,-385,9
3247,-393,32
3248,-422,103
3249,-472,247
3250,-540,469
3251,-565,740
3252,-450,978
3253,-49,1054
3254,739,822
3255,1933,173
3256,3387,-894
3257,4818,-2243
3258,5856,-3616
3259,6211,-4722
3260,5769,-5346
3261,4668,-5430
3262,3218,-5065
3263,1789,-4436
3264,656,-3720
3265,-68,-3030
3266,-436,-2396
3267,-589,-1813
3268,-670,-1277
3269,-761,-807
3270,-882,-428
3271,-1006,-155
3272,-1102,22
3273,-1151,126
3274,-1164,191
3275,-1143,229
3276,-1116,263
3277,-1079,283
3278,-1043,307
3279,-1005,327
3280,-965,344
3281,-943,359
3282,-922,362
3283,-919,366
3284,-916,365
3285,-916,372
3286,-914,387
3287,-906,416
3288,-893,456
3289,-869,505
3290,-832,559
3291,-774,612
3292,-702,666
