TIMESTAMP,II,V
71411,7,14
71412,52,-246
71413,137,-200
71414,197,207
71415,202,515
71416,207,290
71417,269,-268
71418,349,-535
71419,337,-263
71420,187,91
71421,-15,3
71422,-120,-424
71423,-78,-638
71424,15,-394
71425,22,-19
71426,-87,101
71427,-211,10
71428,-233,18
71429,-144,184
71430,-40,202
71431,-5,-157
71432,-33,-687
71433,-68,-959
71434,-88,-807
71435,-109,-477
71436,-142,-290
71437,-176,-294
71438,-191,-323
71439,-171,-282
71440,-138,-234
71441,-161,-229
71442,-270,-216
71443,-352,-158
71444,-250,-109
71445,1,-102
71446,152,-80
71447,42,-31
71448,-203,-40
71449,-349,-101
71450,-356,-33
71451,-350,243
71452,-390,502
71453,-387,472
71454,-273,183
71455,-129,-109
71456,-101,-252
71457,-229,-290
71458,-405,-291
71459,-491,-255
71460,-462,-176
71461,-410,-69
71462,-421,46
71463,-463,158
71464,-455,265
71465,-397,387
71466,-377,500
71467,-434,478
71468,-504,226
71469,-524,-119
71470,-501,-280
71471,-450,-221
71472,-347,-193
71473,-208,-342
71474,-153,-450
71475,-270,-288
71476,-482,10
71477,-606,136
71478,-558,23
71479,-436,-151
71480,-378,-265
71481,-405,-323
71482,-431,-343
71483,-383,-317
71484,-301,-245
71485,-271,-78
71486,-341,215
71487,-435,471
71488,-482,458
71489,-466,323
71490,-461,476
71491,-471,996
71492,-477,1335
71493,-454,1029
71494,-415,260
71495,-261,-454
71496,123,-881
71497,679,-1066
71498,1082,-1056
71499,1065,-956
71500,644,-1002
71501,18,-1231
71502,-744,-1282
71503,-1712,-888
71504,-2867,-425
71505,-3983,-663
71506,-4791,-2008
71507,-5194,-4107
71508,-5365,-6100
71509,-5603,-7132
71510,-6049,-6816
71511,-6491,-5443
71512,-6543,-3730
71513,-6050,-2281
71514,-5240,-1267
71515,-4446,-579
71516,-3799,-113
71517,-3240,153
71518,-2726,264
71519,-2271,297
71520,-1846,269
71521,-1376,132
71522,-854,-81
71523,-412,-182
71524,-203,-22
71525,-239,275
71526,-375,396
71527,-420,219
71528,-321,-19
71529,-149,-5
71530,-37,241
71531,-12,437
71532,-36,360
71533,-45,130
71534,-53,-11
71535,-58,49
71536,-76,227
71537,-101,414
71538,-144,564
71539,-160,623
71540,-100,511
71541,8,247
71542,49,25
71543,-13,23
71544,-84,187
71545,-74,276
71546,-28,148
71547,-22,-91
71548,-37,-230
71549,-15,-183
71550,28,-48
71551,53,19
71552,76,-18
71553,112,-35
71554,104,90
71555,13,297
71556,-87,401
71557,-77,335
71558,66,216
71559,263,148
71560,412,123
71561,435,132
71562,315,237
71563,148,398
71564,76,434
71565,123,275
71566,174,119
71567,163,165
71568,163,342
71569,245,426
71570,328,365
71571,307,305
71572,210,367
71573,163,518
71574,201,687
71575,245,848
71576,225,980
71577,165,995
71578,109,846
71579,58,644
71580,-24,589
71581,-131,708
71582,-201,825
71583,-180,834
71584,-120,874
71585,-162,1096
71586,-382,1392
71587,-667,1500
71588,-806,1347
71589,-726,1133
71590,-585,1103
71591,-599,1288
71592,-813,1531
71593,-1075,1675
71594,-1229,1683
71595,-1250,1600
71596,-1217,1512
71597,-1187,1530
71598,-1161,1690
71599,-1122,1791
71600,-1104,1566
71601,-1172,1062
71602,-1322,666
71603,-1417,595
71604,-1333,628
71605,-1144,499
71606,-1052,312
71607,-1109,303
71608,-1156,437
71609,-1079,500
71610,-995,434
71611,-1041,331
71612,-1148,232
71613,-1147,132
71614,-1047,113
71615,-1001,241
71616,-1070,432
71617,-1127,531
71618,-1052,543
71619,-891,594
71620,-817,715
71621,-924,757
71622,-1117,568
71623,-1174,165
71624,-998,-238
71625,-745,-393
71626,-673,-274
71627,-822,-145
71628,-977,-253
71629,-945,-476
71630,-769,-500
71631,-620,-323
71632,-576,-241
71633,-582,-268
71634,-583,14
71635,-564,780
71636,-504,1493
71637,-370,1496
71638,-199,835
71639,-113,142
71640,-169,-195
71641,-228,-379
71642,-104,-725
71643,164,-1163
71644,322,-1370
71645,247,-1244
71646,128,-1057
71647,216,-1086
71648,475,-1269
71649,659,-1303
71650,629,-1064
71651,486,-748
71652,382,-624
71653,358,-713
71654,384,-850
71655,459,-913
71656,582,-921
71657,680,-892
71658,638,-781
71659,465,-600
71660,316,-458
71661,321,-428
71662,426,-447
71663,474,-454
71664,406,-516
71665,315,-700
71666,291,-912
71667,307,-978
71668,289,-895
71669,247,-826
71670,245,-887
71671,279,-987
71672,259,-973
71673,160,-823
71674,82,-662
71675,91,-573
71676,128,-515
71677,105,-419
71678,56,-328
71679,58,-320
71680,86,-367
71681,43,-316
71682,-85,-131
71683,-178,-2
71684,-146,-156
71685,-25,-492
71686,49,-715
71687,16,-670
71688,-102,-550
71689,-226,-514
71690,-310,-484
71691,-258,-338
71692,26,-241
71693,532,-446
71694,1020,-925
71695,1216,-1366
71696,1010,-1566
71697,492,-1623
71698,-198,-1721
71699,-953,-1871
71700,-1757,-1998
71701,-2670,-2225
71702,-3678,-2917
71703,-4513,-4306
71704,-4867,-6055
71705,-4837,-7327
71706,-4913,-7434
71707,-5350,-6439
71708,-5799,-5020
71709,-5765,-3764
71710,-5225,-2740
71711,-4557,-1739
71712,-4039,-745
71713,-3641,21
71714,-3229,376
71715,-2721,361
71716,-2104,163
71717,-1462,-19
71718,-948,-78
71719,-657,-48
71720,-516,-76
71721,-391,-214
71722,-249,-306
71723,-143,-119
71724,-117,371
71725,-127,932
71726,-134,1243
71727,-116,1198
71728,-111,925
71729,-124,677
71730,-154,530
71731,-169,375
71732,-179,103
71733,-181,-159
71734,-178,-169
71735,-161,104
71736,-147,399
71737,-143,466
71738,-138,357
71739,-109,299
71740,-70,400
71741,-60,560
71742,-100,662
71743,-155,688
71744,-174,670
71745,-135,616
71746,-75,524
71747,-44,417
71748,-53,364
71749,-64,418
71750,-47,554
71751,-11,631
71752,5,543
71753,-2,381
71754,-3,375
71755,11,617
71756,9,969
71757,-23,1254
71758,-52,1448
71759,-39,1573
71760,3,1579
71761,41,1375
71762,68,1031
71763,86,713
71764,80,526
71765,42,447
71766,-2,459
71767,-13,600
71768,1,887
71769,10,1214
71770,-5,1420
71771,-34,1420
71772,-69,1329
71773,-108,1347
71774,-155,1542
71775,-206,1741
71776,-266,1833
71777,-334,2050
71778,-416,2736
71779,-505,3703
71780,-594,4218
71781,-669,3776
71782,-730,2738
71783,-789,1912
71784,-864,1720
71785,-950,1927
71786,-1032,2113
71787,-1095,2094
71788,-1148,1968
71789,-1199,1912
71790,-1253,2032
71791,-1304,2263
71792,-1355,2436
71793,-1397,2417
71794,-1420,2270
71795,-1417,2174
71796,-1403,2236
71797,-1389,2320
71798,-1376,2213
71799,-1348,1878
71800,-1311,1536
71801,-1278,1375
71802,-1258,1370
71803,-1234,1384
71804,-1193,1396
71805,-1145,1427
71806,-1117,1425
71807,-1114,1312
71808,-1116,1150
71809,-1100,1087
71810,-1081,1199
71811,-1076,1384
71812,-1081,1485
71813,-1070,1396
71814,-1038,1162
71815,-994,930
71816,-960,858
71817,-934,964
71818,-910,1113
71819,-884,1125
71820,-859,966
71821,-824,759
71822,-769,641
71823,-688,597
71824,-598,526
71825,-525,428
71826,-483,436
71827,-460,594
71828,-432,763
71829,-384,782
71830,-321,683
71831,-253,627
71832,-195,662
71833,-153,627
71834,-126,384
71835,-89,45
71836,-21,-134
71837,76,-95
71838,166,-16
71839,221,-10
71840,247,2
71841,272,24
71842,305,-90
71843,334,-308
71844,347,-325
71845,346,-33
71846,341,222
71847,342,128
71848,352,-123
71849,358,-152
71850,342,48
71851,308,177
71852,283,83
71853,285,-139
71854,296,-357
71855,288,-490
71856,250,-442
71857,190,-194
71858,123,66
71859,72,62
71860,61,-252
71861,87,-573
71862,111,-536
71863,96,-120
71864,44,328
71865,-4,487
71866,-17,366
71867,-7,182
71868,-7,63
71869,-38,-1
71870,-91,-18
71871,-147,40
71872,-195,144
71873,-238,222
71874,-269,274
71875,-271,387
71876,-241,590
71877,-212,755
71878,-226,728
71879,-293,531
71880,-367,345
71881,-398,277
71882,-383,226
71883,-369,39
71884,-390,-245
71885,-427,-409
71886,-436,-338
71887,-406,-164
71888,-376,-90
71889,-380,-125
71890,-401,-109
71891,-399,25
71892,-378,177
71893,-393,288
71894,-474,471
71895,-557,802
71896,-544,1096
71897,-425,1049
71898,-313,609
71899,-307,51
71900,-389,-293
71901,-465,-310
71902,-483,-119
71903,-456,98
71904,-413,226
71905,-375,240
71906,-367,162
71907,-402,46
71908,-462,-8
71909,-509,119
71910,-521,408
71911,-485,623
71912,-408,518
71913,-332,155
71914,-319,-114
71915,-377,-67
71916,-444,134
71917,-449,195
71918,-398,68
71919,-342,-86
71920,-320,-152
71921,-329,-158
71922,-352,-160
71923,-370,-183
71924,-373,-246
71925,-358,-318
71926,-345,-325
71927,-345,-254
71928,-358,-157
71929,-384,-10
71930,-437,266
71931,-494,571
71932,-512,632
71933,-466,367
71934,-398,75
71935,-365,88
71936,-383,385
71937,-419,696
71938,-443,823
71939,-455,705
71940,-469,337
71941,-485,-167
71942,-496,-528
71943,-497,-511
71944,-487,-191
71945,-446,134
71946,-366,249
71947,-289,183
71948,-288,125
71949,-355,249
71950,-402,544
71951,-370,762
71952,-314,649
71953,-309,268
71954,-350,-16
71955,-383,39
71956,-397,271
71957,-416,326
71958,-438,79
71959,-438,-283
71960,-422,-500
71961,-413,-478
71962,-417,-309
71963,-412,-168
71964,-403,-162
71965,-412,-235
71966,-454,-230
71967,-490,-80
71968,-468,97
71969,-378,122
71970,-279,-30
71971,-244,-180
71972,-288,-142
71973,-347,51
71974,-357,193
71975,-322,170
71976,-302,103
71977,-336,153
71978,-396,319
71979,-431,480
71980,-425,549
71981,-399,506
71982,-370,383
71983,-352,312
71984,-359,411
71985,-375,555
71986,-373,429
71987,-341,-44
71988,-325,-525
71989,-325,-645
71990,-316,-443
71991,-266,-213
71992,-217,-117
71993,-176,-31
71994,-148,153
71995,-126,357
71996,-147,379
71997,-130,124
71998,81,-314
71999,544,-716
72000,1012,-855
72001,1123,-605
72002,718,-88
72003,-5,279
72004,-787,151
72005,-1618,-342
72006,-2673,-760
72007,-3928,-1042
72008,-5033,-1698
72009,-5643,-3093
72010,-5828,-4737
72011,-5986,-5649
72012,-6361,-5335
72013,-6743,-4184
72014,-6724,-2920
72015,-6164,-1929
72016,-5324,-1175
72017,-4541,-577
72018,-3930,-164
72019,-3413,90
72020,-2916,398
72021,-2410,893
72022,-1867,1371
72023,-1321,1442
72024,-888,979
72025,-652,279
72026,-542,-226
72027,-422,-351
72028,-264,-223
72029,-126,-73
72030,-54,-46
72031,-14,-130
72032,4,-232
72033,11,-219
72034,-2,-31
72035,-16,319
72036,-44,709
72037,-63,1031
72038,-64,1256
72039,-31,1406
72040,2,1423
72041,22,1186
72042,30,689
72043,39,162
72044,37,-107
72045,22,-106
72046,15,-106
72047,42,-319
72048,88,-612
72049,119,-692
72050,110,-480
72051,68,-187
72052,25,-45
72053,12,-71
72054,54,-112
72055,141,-57
72056,219,70
72057,218,199
72058,122,296
72059,3,334
72060,-24,313
72061,82,298
72062,237,407
72063,309,627
72064,244,799
72065,107,793
72066,18,653
72067,63,479
72068,230,303
72069,408,167
72070,473,216
72071,400,535
72072,284,942
72073,248,1095
72074,312,872
72075,393,535
72076,399,465
72077,326,730
72078,241,1061
72079,201,1204
72080,198,1198
72081,188,1204
72082,142,1247
72083,58,1217
72084,-57,1097
72085,-178,984
72086,-268,949
72087,-300,972
72088,-305,1024
72089,-335,1102
72090,-419,1202
72091,-540,1294
72092,-655,1350
72093,-720,1353
72094,-742,1354
72095,-776,1465
72096,-882,1740
72097,-1036,1991
72098,-1140,1959
72099,-1133,1670
72100,-1063,1487
72101,-1026,1643
72102,-1050,1928
72103,-1077,1935
72104,-1055,1548
72105,-1011,1014
72106,-1007,635
72107,-1046,521
72108,-1070,579
72109,-1040,627
72110,-986,561
72111,-945,482
72112,-913,619
72113,-875,1040
72114,-853,1511
72115,-857,1696
72116,-860,1513
72117,-832,1187
72118,-804,965
72119,-817,833
72120,-858,611
72121,-864,247
72122,-809,-67
72123,-714,-162
72124,-623,-110
72125,-578,-117
72126,-600,-230
72127,-651,-319
72128,-659,-281
72129,-599,-177
72130,-524,-124
72131,-496,-138
72132,-510,-143
72133,-511,-83
72134,-466,-20
72135,-389,-66
72136,-313,-218
72137,-264,-310
72138,-248,-181
72139,-242,82
72140,-195,213
72141,-76,73
72142,90,-194
72143,224,-350
72144,276,-333
72145,291,-274
72146,361,-285
72147,502,-310
72148,626,-276
72149,655,-287
72150,619,-521
72151,610,-924
72152,668,-1206
72153,769,-1186
72154,864,-982
72155,908,-763
72156,875,-547
72157,800,-364
72158,773,-352
72159,833,-494
72160,906,-512
72161,884,-256
72162,781,-15
72163,727,-167
72164,819,-678
72165,984,-1158
72166,1028,-1338
72167,830,-1252
72168,507,-1061
72169,335,-858
72170,481,-664
72171,796,-476
72172,958,-267
72173,814,-7
72174,533,238
72175,380,295
72176,430,35
72177,523,-391
72178,509,-638
72179,408,-548
72180,354,-344
72181,399,-337
72182,467,-562
72183,463,-814
72184,382,-902
72185,281,-767
72186,205,-453
72187,161,-122
72188,136,-3
72189,102,-175
72190,37,-468
72191,-28,-654
72192,-23,-697
72193,59,-703
72194,123,-682
72195,68,-482
72196,-74,-37
72197,-172,424
72198,-152,556
72199,-75,289
72200,-53,-85
72201,-111,-261
72202,-180,-246
72203,-207,-231
72204,-212,-293
72205,-226,-350
72206,-232,-354
72207,-223,-344
72208,-241,-345
72209,-310,-320
72210,-366,-265
72211,-331,-227
72212,-216,-242
72213,-123,-292
72214,-114,-322
72215,-158,-270
72216,-189,-162
72217,-184,-136
72218,-173,-272
72219,-167,-407
72220,-170,-308
72221,-158,-54
72222,-149,4
72223,-139,-179
72224,-140,-247
72225,-137,17
72226,-163,266
72227,-206,85
72228,-186,-411
72229,59,-738
72230,543,-692
72231,1035,-537
72232,1172,-602
72233,793,-907
72234,50,-1183
72235,-803,-1132
72236,-1718,-702
72237,-2821,-209
72238,-4114,-228
72239,-5302,-1211
72240,-6042,-3013
72241,-6327,-4789
72242,-6471,-5586
72243,-6694,-5158
72244,-6849,-4067
72245,-6659,-2933
72246,-6080,-1902
72247,-5329,-934
72248,-4617,-217
72249,-4000,64
72250,-3438,66
72251,-2899,74
72252,-2362,75
72253,-1811,-103
72254,-1269,-388
72255,-816,-461
72256,-515,-181
72257,-339,228
72258,-206,437
72259,-68,353
72260,39,120
72261,98,-112
72262,136,-328
72263,200,-520
72264,251,-623
72265,284,-579
72266,344,-520
72267,506,-604
72268,703,-808
72269,803,-916
72270,713,-778
72271,507,-455
72272,321,-156
72273,257,-71
72274,296,-209
72275,359,-366
72276,377,-336
72277,348,-174
72278,323,-121
72279,342,-230
72280,401,-281
72281,445,-158
72282,422,-18
72283,339,22
72284,269,99
72285,287,312
72286,394,446
72287,508,264
72288,539,-114
72289,466,-349
72290,357,-302
72291,289,-113
72292,289,45
72293,321,117
72294,351,91
72295,380,-36
72296,439,-169
72297,535,-115
72298,628,188
72299,655,497
72300,595,488
72301,502,182
72302,451,-47
72303,469,0
72304,515,77
72305,543,-91
72306,558,-338
72307,606,-274
72308,680,177
72309,702,681
72310,602,894
72311,431,758
72312,316,464
72313,314,260
72314,342,274
72315,305,418
72316,215,492
72317,155,410
72318,141,311
72319,108,366
72320,5,554
72321,-151,679
72322,-309,631
72323,-446,542
72324,-550,628
72325,-592,894
72326,-540,1087
72327,-425,1002
72328,-372,758
72329,-509,673
72330,-812,889
72331,-1068,1189
72332,-1064,1249
72333,-828,996
72334,-623,657
72335,-652,480
72336,-858,472
72337,-1022,451
72338,-1021,283
72339,-909,13
72340,-788,-233
72341,-695,-386
72342,-633,-431
72343,-619,-333
72344,-672,-53
72345,-762,346
72346,-823,708
72347,-807,913
72348,-750,948
72349,-727,825
72350,-758,508
72351,-755,-9
72352,-644,-567
72353,-502,-912
72354,-491,-937
72355,-626,-810
72356,-719,-767
72357,-612,-827
72358,-396,-807
72359,-293,-615
72360,-383,-396
72361,-519,-314
72362,-523,-310
72363,-378,-211
72364,-209,-15
72365,-122,90
72366,-107,-30
72367,-85,-273
72368,-24,-403
72369,22,-273
72370,3,29
72371,-32,238
72372,17,139
72373,161,-225
72374,303,-609
72375,372,-815
72376,394,-858
72377,404,-865
72378,383,-903
72379,341,-920
72380,359,-866
72381,476,-766
72382,597,-679
72383,613,-610
72384,546,-554
72385,502,-554
72386,529,-653
72387,597,-752
72388,665,-681
72389,695,-443
72390,648,-288
72391,540,-415
72392,457,-701
72393,461,-824
72394,506,-651
72395,504,-392
72396,433,-340
72397,344,-539
72398,291,-800
72399,296,-951
72400,350,-1007
72401,395,-1035
72402,370,-1015
72403,295,-891
72404,264,-720
72405,305,-626
72406,341,-662
72407,302,-774
72408,228,-871
72409,168,-853
72410,112,-684
72411,33,-434
72412,-17,-268
72413,18,-270
72414,100,-367
72415,146,-425
72416,132,-444
72417,123,-527
72418,139,-719
72419,138,-853
72420,70,-800
72421,-2,-624
72422,-14,-559
72423,29,-636
72424,43,-695
72425,65,-670
72426,260,-804
72427,741,-1319
72428,1300,-2003
72429,1528,-2320
72430,1184,-2038
72431,442,-1550
72432,-336,-1435
72433,-1010,-1778
72434,-1758,-2207
72435,-2732,-2570
72436,-3762,-3244
72437,-4490,-4557
72438,-4778,-6139
72439,-4858,-7121
72440,-5041,-6985
72441,-5347,-5956
72442,-5517,-4616
72443,-5351,-3320
72444,-4912,-2151
72445,-4378,-1197
72446,-3823,-656
72447,-3227,-584
72448,-2606,-736
72449,-2032,-778
72450,-1540,-638
72451,-1126,-491
72452,-788,-491
72453,-528,-584
72454,-314,-639
72455,-118,-607
72456,29,-537
72457,82,-445
72458,44,-337
72459,0,-253
72460,11,-307
72461,100,-506
72462,217,-746
72463,325,-880
72464,380,-883
72465,373,-756
72466,299,-514
72467,222,-253
72468,201,-145
72469,245,-202
72470,275,-223
72471,253,-97
72472,227,-3
72473,268,-141
72474,361,-454
72475,430,-735
72476,431,-888
72477,381,-903
72478,325,-775
72479,292,-561
72480,297,-421
72481,335,-439
72482,393,-511
72483,471,-510
72484,576,-495
72485,691,-596
72486,754,-740
72487,685,-648
72488,499,-237
72489,342,142
72490,359,45
72491,503,-473
72492,598,-882
72493,588,-868
72494,609,-677
72495,739,-630
72496,848,-629
72497,799,-427
72498,675,-128
72499,658,-52
72500,760,-248
72501,824,-435
72502,766,-410
72503,703,-268
72504,770,-198
72505,900,-241
72506,909,-296
72507,755,-296
72508,602,-248
72509,567,-157
72510,576,-3
72511,542,158
72512,515,188
72513,517,67
72514,436,-28
72515,228,53
72516,61,236
72517,50,381
72518,70,478
72519,-19,569
72520,-132,605
72521,-166,557
72522,-207,527
72523,-338,598
72524,-442,696
72525,-417,735
72526,-380,737
72527,-459,713
72528,-554,563
72529,-523,259
72530,-423,-40
72531,-383,-165
72532,-393,-145
72533,-384,-83
72534,-414,21
72535,-565,214
72536,-746,401
72537,-760,399
72538,-574,185
72539,-382,-45
72540,-368,-135
72541,-483,-198
72542,-549,-437
72543,-515,-780
72544,-510,-901
72545,-607,-673
72546,-686,-403
72547,-602,-441
72548,-424,-718
72549,-364,-860
72550,-483,-693
72551,-602,-445
72552,-543,-411
72553,-370,-565
72554,-285,-660
72555,-337,-596
72556,-368,-522
72557,-269,-546
72558,-134,-574
72559,-93,-505
72560,-103,-412
72561,-49,-369
72562,55,-317
72563,93,-244
72564,44,-315
72565,18,-598
72566,100,-863
72567,248,-868
72568,381,-732
72569,468,-761
72570,530,-1008
72571,577,-1204
72572,592,-1110
72573,571,-762
72574,556,-414
72575,597,-310
72576,685,-520
72577,749,-881
72578,741,-1158
72579,697,-1245
72580,681,-1216
72581,692,-1153
72582,674,-1058
72583,624,-918
72584,606,-781
72585,637,-678
72586,649,-587
72587,607,-514
72588,580,-539
72589,622,-692
72590,667,-859
72591,623,-885
72592,512,-769
72593,428,-635
72594,405,-575
72595,397,-561
72596,368,-536
72597,326,-493
72598,288,-472
72599,247,-493
72600,204,-521
72601,171,-506
72602,155,-458
72603,136,-447
72604,89,-506
72605,18,-553
72606,-41,-467
72607,-62,-253
72608,-63,-69
72609,-80,-39
72610,-122,-101
72611,-169,-103
72612,-209,-1
72613,-241,125
72614,-266,202
72615,-290,251
72616,-322,368
72617,-365,636
72618,-403,969
72619,-428,1062
72620,-451,707
72621,-478,186
72622,-498,66
72623,-503,496
72624,-505,971
72625,-515,982
72626,-526,630
72627,-530,376
72628,-532,394
72629,-524,480
72630,-489,460
72631,-431,419
72632,-391,489
72633,-397,603
72634,-425,634
72635,-429,625
72636,-397,710
72637,-353,812
72638,-321,678
72639,-296,276
72640,-270,-72
72641,-244,-96
72642,-226,89
72643,-216,222
72644,-208,275
72645,-191,362
72646,-167,437
72647,-136,336
72648,-105,134
72649,-91,158
72650,-104,554
72651,-127,986
72652,-127,997
72653,-98,620
72654,-74,351
72655,-80,458
72656,-97,637
72657,-89,514
72658,-53,184
72659,-13,-22
72660,12,-40
72661,24,-33
72662,25,-5
72663,14,175
72664,-1,444
72665,-5,550
72666,5,376
72667,17,77
72668,16,-110
72669,2,-95
72670,-16,17
72671,-20,43
72672,-6,-73
72673,9,-183
72674,8,-109
72675,0,91
72676,8,197
72677,32,139
72678,45,112
72679,35,277
72680,25,510
72681,38,556
72682,54,361
72683,44,134
72684,15,63
72685,-15,113
72686,-36,109
72687,-42,-16
72688,-25,-141
72689,2,-125
72690,1,36
72691,-8,222
72692,7,312
72693,47,286
72694,38,214
72695,-11,269
72696,-32,519
72697,24,802
72698,69,780
72699,66,329
72700,137,-313
72701,462,-819
72702,964,-1070
72703,1296,-1126
72704,1135,-1022
72705,527,-767
72706,-216,-446
72707,-910,-202
72708,-1696,-119
72709,-2762,-252
72710,-3977,-779
72711,-4927,-1970
72712,-5349,-3797
72713,-5409,-5613
72714,-5489,-6485
72715,-5744,-6010
72716,-5957,-4620
72717,-5828,-3043
72718,-5311,-1671
72719,-4624,-600
72720,-3996,71
72721,-3482,286
72722,-3004,236
72723,-2483,199
72724,-1909,240
72725,-1340,272
72726,-852,281
72727,-494,333
72728,-251,409
72729,-70,414
72730,77,336
72731,184,295
72732,222,406
72733,205,664
72734,170,963
72735,176,1228
72736,219,1375
72737,278,1299
72738,310,894
72739,319,296
72740,304,-154
72741,292,-215
72742,288,13
72743,295,260
72744,297,377
72745,301,363
72746,316,264
72747,340,165
72748,350,199
72749,336,399
72750,321,595
72751,323,578
72752,336,355
72753,345,138
72754,355,125
72755,365,315
72756,363,562
72757,343,720
72758,328,743
72759,344,641
72760,385,470
72761,415,323
72762,417,295
72763,409,372
72764,416,451
72765,434,483
72766,440,538
72767,423,647
72768,404,725
72769,411,708
72770,442,687
72771,471,765
72772,477,887
72773,467,896
72774,460,779
72775,465,696
72776,474,789
72777,471,991
72778,450,1120
72779,414,1076
72780,376,966
72781,343,946
72782,308,1075
72783,261,1278
72784,191,1473
72785,106,1631
72786,22,1751
72787,-46,1795
72788,-105,1730
72789,-165,1593
72790,-235,1495
72791,-315,1511
72792,-403,1614
72793,-496,1703
72794,-583,1689
72795,-646,1528
72796,-677,1294
72797,-688,1179
72798,-710,1348
72799,-761,1695
72800,-836,1909
72801,-906,1818
72802,-951,1587
72803,-971,1438
72804,-977,1355
72805,-965,1184
72806,-923,940
72807,-864,793
72808,-828,831
72809,-826,934
72810,-831,941
72811,-814,810
72812,-785,647
72813,-761,578
72814,-738,624
72815,-690,655
72816,-623,577
72817,-574,492
72818,-574,585
72819,-608,796
72820,-638,835
72821,-636,572
72822,-608,256
72823,-573,162
72824,-543,257
72825,-517,316
72826,-495,257
72827,-469,134
72828,-436,6
72829,-405,-67
72830,-396,7
72831,-403,206
72832,-394,329
72833,-345,224
72834,-274,-12
72835,-225,-180
72836,-205,-225
72837,-173,-225
72838,-95,-188
72839,0,-29
72840,52,219
72841,57,337
72842,88,164
72843,187,-133
72844,304,-207
72845,357,16
72846,345,197
72847,349,6
72848,437,-452
72849,589,-774
72850,728,-764
72851,802,-619
72852,818,-608
72853,815,-724
72854,824,-745
72855,849,-557
72856,882,-306
72857,918,-205
72858,951,-298
72859,973,-458
72860,976,-583
72861,957,-665
72862,930,-716
72863,910,-679
72864,907,-507
72865,907,-268
72866,887,-113
72867,845,-133
72868,802,-281
72869,764,-427
72870,719,-485
72871,669,-452
72872,644,-374
72873,649,-284
72874,652,-200
72875,607,-128
72876,525,-87
72877,452,-123
72878,424,-279
72879,437,-519
72880,467,-716
72881,489,-759
72882,486,-645
72883,443,-445
72884,369,-245
72885,301,-117
72886,275,-110
72887,282,-199
72888,279,-291
72889,242,-307
72890,198,-260
72891,169,-234
72892,153,-287
72893,149,-400
72894,176,-502
72895,214,-543
72896,207,-505
72897,135,-379
72898,68,-186
72899,78,-12
72900,135,61
72901,145,81
72902,76,146
72903,-4,200
72904,-9,65
72905,52,-235
72906,101,-409
72907,88,-285
72908,45,-79
72909,25,-92
72910,27,-298
72911,26,-419
72912,23,-316
72913,29,-100
72914,37,65
72915,30,129
72916,12,116
72917,-17,55
72918,-60,-44
72919,-90,-176
72920,-62,-335
72921,-1,-489
72922,-5,-568
72923,-107,-497
72924,-202,-300
72925,-163,-141
72926,-9,-175
72927,116,-327
72928,110,-357
72929,10,-187
72930,-73,-38
72931,-76,-125
72932,-23,-367
72933,15,-503
72934,2,-439
72935,-49,-289
72936,-102,-186
72937,-124,-154
72938,-110,-156
72939,-73,-147
72940,-60,-80
72941,-69,55
72942,-90,180
72943,-103,241
72944,-134,215
72945,-144,136
72946,-121,46
72947,-104,38
72948,-145,118
72949,-88,81
72950,280,-306
72951,875,-915
72952,1221,-1282
72953,948,-1136
72954,186,-692
72955,-664,-283
72956,-1467,62
72957,-2436,442
72958,-3705,597
72959,-5001,-46
72960,-5876,-1712
72961,-6177,-3832
72962,-6179,-5398
72963,-6241,-5777
72964,-6422,-5100
72965,-6485,-3922
72966,-6207,-2683
72967,-5600,-1567
72968,-4846,-669
72969,-4135,-71
72970,-3550,242
72971,-3044,380
72972,-2518,426
72973,-1941,384
72974,-1389,265
72975,-941,134
72976,-595,53
72977,-309,19
72978,-87,-2
72979,51,-5
72980,100,40
72981,99,102
72982,67,92
72983,52,3
72984,82,-71
72985,165,-43
72986,232,14
72987,243,22
72988,200,1
72989,173,37
72990,180,136
72991,199,247
72992,191,337
72993,177,365
72994,193,271
72995,239,63
72996,261,-129
72997,235,-174
72998,195,-88
72999,185,8
73000,206,32
73001,247,3
73002,315,-11
73003,391,40
73004,426,149
73005,394,241
73006,348,234
73007,352,122
73008,397,-2
73009,421,-35
73010,404,24
73011,380,67
73012,381,11
73013,390,-106
73014,379,-165
73015,360,-119
73016,376,-36
73017,441,-5
73018,514,-22
73019,538,-18
73020,513,49
73021,484,146
73022,492,232
73023,527,291
73024,554,326
73025,567,315
73026,581,256
73027,592,211
73028,575,265
73029,544,413
73030,534,561
73031,518,640
73032,427,689
73033,277,760
73034,184,828
73035,196,841
73036,201,824
73037,92,842
73038,-73,894
73039,-147,918
73040,-112,904
73041,-104,938
73042,-220,1089
73043,-393,1271
73044,-492,1308
73045,-494,1129
73046,-498,869
73047,-574,730
73048,-675,783
73049,-721,924
73050,-719,1010
73051,-736,990
73052,-783,908
73053,-810,817
73054,-792,766
73055,-767,803
73056,-781,919
73057,-822,979
73058,-841,840
73059,-813,562
73060,-762,374
73061,-721,368
73062,-702,367
73063,-688,205
73064,-671,4
73065,-653,11
73066,-643,234
73067,-639,398
73068,-644,294
73069,-657,36
73070,-673,-94
73071,-677,15
73072,-666,189
73073,-645,198
73074,-623,17
73075,-596,-191
73076,-558,-288
73077,-516,-287
73078,-488,-266
73079,-480,-243
