TIMESTAMP,II,V
44525,-462,-165
44526,-492,-172
44527,-517,-177
44528,-532,-181
44529,-532,-183
44530,-515,-186
44531,-479,-188
44532,-431,-190
44533,-377,-191
44534,-326,-192
44535,-281,-193
44536,-248,-194
44537,-226,-196
44538,-216,-199
44539,-211,-204
44540,-216,-209
44541,-226,-215
44542,-243,-220
44543,-261,-224
44544,-279,-228
44545,-298,-229
44546,-312,-231
44547,-327,-231
44548,-339,-232
44549,-356,-230
44550,-374,-229
44551,-391,-227
44552,-410,-226
44553,-424,-224
44554,-437,-224
44555,-444,-223
44556,-449,-222
44557,-449,-219
44558,-440,-214
44559,-406,-206
44560,-325,-199
44561,-168,-200
44562,84,-217
44563,430,-261
44564,838,-334
44565,1243,-434
44566,1561,-547
44567,1716,-652
44568,1661,-728
44569,1399,-759
44570,980,-738
44571,491,-670
44572,21,-572
44573,-354,-462
44574,-602,-361
44575,-723,-279
44576,-751,-220
44577,-722,-182
44578,-674,-160
44579,-626,-147
44580,-593,-142
44581,-570,-139
44582,-561,-140
44583,-558,-142
44584,-563,-145
44585,-573,-146
44586,-583,-146
44587,-597,-142
44588,-605,-138
44589,-619,-129
44590,-626,-121
44591,-636,-109
44592,-638,-99
44593,-635,-86
44594,-623,-76
44595,-602,-66
44596,-576,-61
44597,-544,-60
44598,-515,-65
44599,-486,-73
44600,-462,-85
44601,-441,-99
44602,-426,-113
44603,-413,-126
44604,-404,-139
44605,-400,-150
44606,-401,-160
44607,-408,-170
44608,-423,-179
44609,-443,-187
44610,-468,-193
44611,-495,-198
44612,-525,-202
44613,-553,-205
44614,-582,-208
44615,-606,-210
44616,-625,-213
44617,-632,-215
44618,-626,-216
44619,-600,-217
44620,-563,-219
44621,-514,-220
44622,-465,-222
44623,-418,-222
44624,-383,-224
44625,-356,-224
44626,-343,-227
44627,-335,-230
44628,-337,-235
44629,-344,-240
44630,-357,-245
44631,-371,-248
44632,-385,-250
44633,-399,-251
44634,-410,-252
44635,-423,-251
44636,-436,-252
44637,-450,-251
44638,-469,-251
44639,-486,-251
44640,-506,-250
44641,-521,-250
44642,-536,-249
44643,-545,-248
44644,-550,-244
44645,-541,-239
44646,-505,-231
44647,-416,-225
44648,-247,-229
44649,21,-251
44650,384,-300
44651,806,-379
44652,1217,-484
44653,1532,-598
44654,1671,-702
44655,1596,-772
44656,1308,-795
44657,866,-765
44658,352,-691
44659,-136,-588
44660,-534,-478
44661,-799,-377
44662,-938,-297
44663,-972,-241
44664,-945,-207
44665,-886,-186
44666,-827,-176
44667,-772,-169
44668,-733,-165
44669,-703,-163
44670,-686,-163
44671,-674,-164
44672,-672,-166
44673,-676,-167
44674,-683,-167
44675,-697,-163
44676,-706,-159
44677,-718,-149
44678,-720,-140
44679,-720,-127
44680,-712,-116
44681,-696,-104
44682,-673,-96
44683,-643,-90
44684,-611,-90
44685,-576,-93
44686,-547,-101
44687,-522,-112
44688,-506,-125
44689,-495,-138
44690,-489,-151
44691,-487,-163
44692,-487,-175
44693,-488,-185
44694,-492,-195
44695,-500,-204
44696,-513,-213
44697,-530,-219
44698,-553,-225
44699,-577,-228
44700,-606,-231
44701,-634,-232
44702,-664,-235
44703,-690,-237
44704,-716,-240
44705,-731,-242
44706,-738,-245
44707,-727,-246
44708,-705,-248
44709,-665,-250
44710,-618,-252
44711,-564,-252
44712,-516,-253
44713,-474,-252
44714,-447,-251
44715,-429,-251
44716,-424,-253
44717,-424,-255
44718,-430,-260
44719,-437,-263
44720,-448,-267
44721,-460,-268
44722,-474,-269
44723,-487,-269
44724,-499,-269
44725,-512,-268
44726,-524,-268
44727,-538,-266
44728,-551,-266
44729,-562,-264
44730,-574,-264
44731,-581,-263
44732,-592,-263
44733,-599,-264
44734,-611,-264
44735,-619,-265
44736,-627,-265
44737,-626,-262
44738,-614,-256
44739,-573,-247
44740,-487,-240
44741,-326,-239
44742,-75,-256
44743,272,-300
44744,681,-375
44745,1096,-476
44746,1426,-592
44747,1600,-699
44748,1559,-778
44749,1311,-810
44750,899,-790
44751,419,-723
44752,-44,-626
44753,-412,-515
44754,-660,-412
44755,-787,-327
44756,-832,-267
44757,-826,-227
44758,-806,-206
44759,-782,-195
44760,-768,-192
44761,-757,-192
44762,-754,-195
44763,-749,-197
44764,-748,-198
44765,-745,-198
44766,-742,-196
44767,-739,-192
44768,-737,-187
44769,-740,-179
44770,-741,-171
44771,-746,-160
44772,-745,-147
44773,-741,-133
44774,-727,-119
44775,-704,-107
44776,-674,-99
44777,-636,-95
44778,-598,-96
44779,-560,-102
44780,-528,-112
44781,-502,-125
44782,-484,-139
44783,-470,-154
44784,-462,-168
44785,-458,-181
44786,-462,-194
44787,-470,-204
44788,-487,-214
44789,-508,-222
44790,-536,-230
44791,-563,-235
44792,-594,-240
44793,-620,-243
44794,-643,-246
44795,-652,-247
44796,-651,-248
44797,-629,-248
44798,-595,-248
44799,-544,-248
44800,-490,-249
44801,-435,-249
44802,-389,-249
44803,-352,-249
44804,-329,-250
44805,-317,-253
44806,-315,-257
44807,-319,-262
44808,-327,-267
44809,-338,-271
44810,-350,-274
44811,-365,-274
44812,-377,-275
44813,-394,-275
44814,-407,-276
44815,-422,-276
44816,-437,-276
44817,-450,-276
44818,-468,-275
44819,-482,-274
44820,-501,-273
44821,-514,-272
44822,-529,-271
44823,-538,-269
44824,-541,-265
44825,-523,-258
44826,-467,-251
44827,-340,-247
44828,-124,-256
44829,198,-287
44830,601,-350
44831,1039,-442
44832,1429,-558
44833,1687,-674
44834,1741,-770
44835,1571,-823
44836,1199,-824
44837,704,-771
44838,177,-680
44839,-286,-568
44840,-631,-458
44841,-833,-362
44842,-915,-291
44843,-910,-243
44844,-864,-214
44845,-804,-196
44846,-752,-185
44847,-711,-179
44848,-683,-175
44849,-660,-174
44850,-647,-174
44851,-636,-175
44852,-634,-175
44853,-636,-174
44854,-642,-170
44855,-652,-163
44856,-658,-155
44857,-664,-144
44858,-662,-133
44859,-656,-118
44860,-643,-105
44861,-622,-91
44862,-597,-82
44863,-568,-76
44864,-541,-75
44865,-513,-79
44866,-490,-88
44867,-468,-99
44868,-453,-111
44869,-439,-124
44870,-432,-136
44871,-428,-147
44872,-431,-159
44873,-434,-168
44874,-442,-177
44875,-451,-184
44876,-466,-190
44877,-482,-194
44878,-506,-198
44879,-531,-200
44880,-561,-202
44881,-588,-204
44882,-618,-206
44883,-642,-208
44884,-663,-209
44885,-672,-209
44886,-667,-209
44887,-643,-208
44888,-603,-208
44889,-550,-207
44890,-492,-206
44891,-437,-205
44892,-392,-204
44893,-359,-202
44894,-338,-202
44895,-327,-202
44896,-324,-203
44897,-328,-204
44898,-337,-205
44899,-349,-205
44900,-362,-205
44901,-377,-204
44902,-390,-203
44903,-405,-202
44904,-416,-202
44905,-431,-200
44906,-441,-199
44907,-456,-196
44908,-467,-196
44909,-479,-193
44910,-491,-192
44911,-500,-190
44912,-512,-189
44913,-519,-187
44914,-530,-185
44915,-535,-183
44916,-541,-180
44917,-535,-174
44918,-515,-166
44919,-454,-158
44920,-334,-155
44921,-126,-166
44922,178,-200
44923,567,-264
44924,988,-357
44925,1368,-468
44926,1617,-580
44927,1673,-670
44928,1511,-720
44929,1166,-717
44930,712,-665
44931,246,-575
44932,-154,-466
44933,-440,-358
44934,-609,-265
44935,-683,-195
44936,-699,-149
44937,-689,-122
44938,-673,-108
44939,-660,-103
44940,-653,-101
44941,-649,-102
44942,-649,-103
44943,-649,-103
44944,-653,-102
44945,-656,-100
44946,-659,-96
44947,-663,-90
44948,-667,-83
44949,-674,-72
44950,-678,-61
44951,-680,-47
44952,-676,-34
44953,-664,-20
44954,-646,-8
44955,-617,1
44956,-585,5
44957,-545,6
44958,-507,2
44959,-466,-5
44960,-433,-15
44961,-404,-26
44962,-386,-38
44963,-373,-49
44964,-370,-62
44965,-371,-73
44966,-379,-83
44967,-391,-92
44968,-411,-100
44969,-435,-107
44970,-465,-113
44971,-496,-118
44972,-527,-123
44973,-547,-126
44974,-555,-128
44975,-544,-129
44976,-514,-129
44977,-467,-129
44978,-413,-128
44979,-357,-128
44980,-309,-128
44981,-271,-127
44982,-245,-127
44983,-230,-128
44984,-224,-130
44985,-224,-132
44986,-231,-134
44987,-242,-136
44988,-255,-137
44989,-269,-138
44990,-283,-139
44991,-298,-139
44992,-310,-140
44993,-326,-140
44994,-337,-140
44995,-352,-138
44996,-362,-138
44997,-374,-135
44998,-384,-135
44999,-394,-132
45000,-406,-132
45001,-413,-129
45002,-423,-128
45003,-429,-126
45004,-434,-123
45005,-430,-119
45006,-414,-112
45007,-365,-105
45008,-265,-101
45009,-86,-107
45010,185,-135
45011,544,-190
45012,953,-276
45013,1345,-385
45014,1638,-500
45015,1758,-599
45016,1669,-662
45017,1387,-675
45018,972,-634
45019,513,-551
45020,95,-443
45021,-224,-332
45022,-428,-233
45023,-529,-158
45024,-561,-106
45025,-558,-74
45026,-546,-57
45027,-533,-48
45028,-526,-44
45029,-522,-42
45030,-522,-42
45031,-524,-42
45032,-528,-41
45033,-536,-39
45034,-545,-36
45035,-557,-31
45036,-568,-25
45037,-584,-15
45038,-595,-5
45039,-605,9
45040,-609,22
45041,-604,39
45042,-592,53
45043,-567,65
45044,-538,71
45045,-502,72
45046,-468,67
45047,-434,57
45048,-404,43
45049,-377,27
45050,-355,11
45051,-337,-3
45052,-327,-17
45053,-326,-29
45054,-335,-40
45055,-351,-49
45056,-373,-58
45057,-398,-66
45058,-425,-72
45059,-450,-77
45060,-470,-80
45061,-477,-83
45062,-469,-85
45063,-442,-87
45064,-400,-87
45065,-346,-87
45066,-289,-85
45067,-237,-84
45068,-195,-83
45069,-164,-82
45070,-147,-83
45071,-141,-86
45072,-144,-90
45073,-154,-95
45074,-168,-100
45075,-185,-104
45076,-200,-107
45077,-219,-107
45078,-231,-107
45079,-249,-105
45080,-263,-105
45081,-283,-101
45082,-299,-101
45083,-317,-98
45084,-334,-97
45085,-348,-95
45086,-363,-95
45087,-373,-94
45088,-383,-93
45089,-386,-90
45090,-380,-86
45091,-352,-80
45092,-285,-74
45093,-153,-74
45094,65,-89
45095,379,-128
45096,767,-196
45097,1182,-292
45098,1546,-405
45099,1779,-516
45100,1817,-603
45101,1640,-647
45102,1280,-638
45103,812,-578
45104,331,-481
45105,-79,-367
45106,-368,-258
45107,-525,-166
45108,-577,-100
45109,-562,-57
45110,-521,-32
45111,-480,-19
45112,-449,-12
45113,-428,-9
45114,-417,-7
45115,-411,-6
45116,-411,-6
45117,-415,-6
45118,-423,-5
45119,-434,-3
45120,-443,1
45121,-455,10
45122,-463,18
45123,-475,32
45124,-483,44
45125,-488,59
45126,-487,71
45127,-474,82
45128,-455,87
45129,-425,87
45130,-395,83
45131,-361,75
45132,-331,63
45133,-303,51
45134,-280,38
45135,-260,25
45136,-246,12
45137,-235,-1
45138,-233,-12
45139,-237,-23
45140,-249,-32
45141,-266,-39
45142,-290,-46
45143,-316,-51
45144,-343,-55
45145,-370,-59
45146,-393,-63
45147,-406,-65
45148,-405,-67
45149,-386,-68
45150,-349,-70
45151,-297,-71
45152,-238,-72
45153,-180,-74
45154,-132,-76
45155,-97,-79
45156,-77,-82
45157,-69,-85
45158,-72,-89
45159,-80,-93
45160,-94,-96
45161,-111,-100
45162,-128,-102
45163,-145,-104
45164,-157,-105
45165,-174,-105
45166,-184,-106
45167,-201,-105
45168,-215,-106
45169,-235,-105
45170,-252,-106
45171,-268,-105
45172,-284,-106
45173,-295,-105
45174,-305,-105
45175,-312,-104
45176,-317,-103
45177,-314,-100
45178,-298,-95
45179,-251,-89
45180,-151,-87
45181,30,-96
45182,306,-126
45183,671,-184
45184,1083,-272
45185,1474,-383
45186,1758,-500
45187,1863,-601
45188,1755,-664
45189,1452,-675
45190,1019,-632
45191,547,-546
45192,121,-437
45193,-201,-325
45194,-403,-227
45195,-498,-153
45196,-523,-104
45197,-511,-74
45198,-489,-58
45199,-469,-51
45200,-456,-48
45201,-448,-47
45202,-447,-47
45203,-448,-48
45204,-451,-48
45205,-456,-46
45206,-459,-43
45207,-465,-37
45208,-465,-31
45209,-474,-20
45210,-477,-10
45211,-484,3
45212,-485,15
45213,-481,29
45214,-468,39
45215,-444,47
45216,-416,49
45217,-381,48
45218,-348,41
45219,-314,31
45220,-286,18
45221,-263,3
45222,-245,-11
45223,-233,-26
45224,-226,-40
45225,-227,-52
45226,-235,-64
45227,-251,-74
45228,-274,-83
45229,-301,-91
45230,-331,-97
45231,-360,-101
45232,-386,-105
45233,-405,-109
45234,-412,-111
45235,-404,-113
45236,-381,-115
45237,-341,-116
45238,-292,-118
45239,-238,-119
45240,-188,-120
45241,-146,-121
45242,-116,-122
45243,-97,-124
45244,-90,-127
45245,-91,-130
45246,-99,-134
45247,-110,-138
45248,-124,-141
45249,-141,-143
45250,-154,-146
45251,-172,-146
45252,-184,-148
45253,-201,-147
45254,-213,-149
45255,-229,-148
45256,-245,-148
45257,-262,-146
45258,-281,-146
45259,-297,-144
45260,-312,-144
45261,-322,-143
45262,-328,-141
45263,-326,-137
45264,-309,-131
45265,-258,-124
45266,-152,-121
45267,35,-129
45268,317,-158
45269,684,-215
45270,1093,-301
45271,1474,-408
45272,1742,-522
45273,1829,-619
45274,1703,-681
45275,1384,-693
45276,938,-653
45277,455,-572
45278,23,-466
45279,-300,-356
45280,-495,-260
45281,-575,-186
45282,-580,-135
45283,-546,-104
45284,-505,-86
45285,-470,-76
45286,-448,-72
45287,-435,-70
45288,-430,-72
45289,-430,-73
45290,-432,-76
45291,-440,-76
45292,-445,-75
45293,-457,-71
45294,-462,-67
45295,-474,-58
45296,-477,-50
45297,-482,-37
45298,-479,-26
45299,-470,-13
45300,-455,-3
45301,-430,6
45302,-401,10
45303,-367,10
45304,-334,5
45305,-303,-3
45306,-277,-14
45307,-255,-26
45308,-239,-38
45309,-227,-51
45310,-219,-63
45311,-215,-74
45312,-217,-85
45313,-224,-94
45314,-239,-103
45315,-259,-109
45316,-286,-115
45317,-315,-120
45318,-348,-124
45319,-378,-126
45320,-406,-129
45321,-425,-131
45322,-435,-132
45323,-428,-133
45324,-406,-135
45325,-367,-135
45326,-318,-135
45327,-262,-135
45328,-211,-134
45329,-167,-134
45330,-138,-134
45331,-120,-136
45332,-116,-140
45333,-119,-145
45334,-130,-151
45335,-142,-157
45336,-157,-162
45337,-171,-164
45338,-187,-166
45339,-203,-167
45340,-220,-167
45341,-236,-167
45342,-251,-167
45343,-267,-167
45344,-280,-168
45345,-293,-167
45346,-306,-167
45347,-317,-165
45348,-329,-164
45349,-336,-162
45350,-344,-160
45351,-347,-158
45352,-351,-157
45353,-353,-156
45354,-353,-154
45355,-346,-152
45356,-320,-147
45357,-256,-141
45358,-131,-138
45359,80,-148
45360,384,-181
45361,765,-242
45362,1170,-331
45363,1528,-439
45364,1758,-548
45365,1805,-635
45366,1648,-683
45367,1322,-680
45368,896,-630
45369,456,-543
45370,71,-439
45371,-211,-334
45372,-389,-245
45373,-476,-178
45374,-508,-135
45375,-511,-109
45376,-507,-97
45377,-503,-92
45378,-504,-91
45379,-504,-90
45380,-506,-91
45381,-505,-91
45382,-506,-90
45383,-509,-89
45384,-512,-86
45385,-522,-82
45386,-529,-76
45387,-542,-66
45388,-547,-56
45389,-552,-43
45390,-548,-30
45391,-539,-16
45392,-521,-5
45393,-497,4
45394,-467,8
45395,-434,7
45396,-400,2
45397,-368,-8
45398,-340,-19
45399,-317,-32
45400,-300,-45
45401,-288,-58
45402,-283,-70
45403,-287,-80
45404,-300,-90
45405,-320,-99
45406,-346,-107
45407,-375,-115
45408,-405,-122
45409,-430,-128
45410,-449,-132
45411,-457,-135
45412,-451,-137
45413,-426,-138
45414,-387,-139
45415,-335,-140
45416,-280,-141
45417,-227,-141
45418,-186,-141
45419,-155,-141
45420,-138,-143
45421,-129,-145
45422,-129,-148
45423,-133,-152
45424,-143,-157
45425,-155,-161
45426,-169,-164
45427,-183,-166
45428,-194,-168
45429,-206,-168
45430,-216,-169
45431,-228,-169
45432,-243,-169
45433,-257,-168
45434,-275,-167
45435,-289,-165
45436,-306,-164
45437,-320,-162
45438,-335,-161
45439,-345,-159
45440,-348,-155
45441,-329,-148
45442,-268,-141
45443,-139,-138
45444,83,-149
45445,406,-183
45446,810,-246
45447,1242,-339
45448,1619,-452
45449,1855,-566
45450,1883,-658
45451,1686,-710
45452,1296,-711
45453,798,-661
45454,284,-573
45455,-153,-465
45456,-466,-358
45457,-639,-266
45458,-701,-197
45459,-687,-150
45460,-641,-122
45461,-588,-104
45462,-545,-94
45463,-510,-88
45464,-487,-85
45465,-470,-85
45466,-463,-87
45467,-459,-89
45468,-461,-90
45469,-469,-89
45470,-474,-85
45471,-483,-78
45472,-485,-71
45473,-491,-59
45474,-489,-48
45475,-486,-33
45476,-475,-21
45477,-459,-9
45478,-435,-1
45479,-405,2
45480,-372,1
45481,-338,-5
45482,-309,-15
45483,-286,-27
45484,-270,-41
45485,-261,-53
45486,-258,-66
45487,-257,-78
45488,-258,-88
45489,-262,-98
45490,-270,-107
45491,-282,-114
45492,-300,-121
45493,-321,-127
45494,-347,-132
45495,-374,-137
45496,-404,-141
45497,-433,-144
45498,-461,-148
45499,-481,-151
45500,-491,-154
45501,-483,-156
45502,-458,-158
45503,-416,-159
45504,-365,-160
45505,-310,-160
45506,-262,-159
45507,-222,-158
45508,-195,-157
45509,-179,-158
45510,-173,-162
45511,-172,-166
45512,-178,-172
45513,-187,-177
45514,-197,-181
45515,-207,-183
45516,-216,-185
45517,-223,-185
45518,-229,-186
45519,-236,-185
45520,-244,-185
45521,-256,-184
45522,-267,-184
45523,-283,-183
45524,-295,-183
45525,-310,-182
45526,-321,-183
45527,-330,-182
45528,-338,-182
45529,-342,-182
45530,-347,-181
45531,-349,-180
45532,-355,-180
45533,-360,-179
45534,-368,-178
45535,-370,-174
45536,-355,-168
45537,-299,-161
45538,-178,-159
45539,36,-171
45540,346,-209
45541,738,-276
45542,1157,-372
45543,1531,-485
45544,1774,-596
45545,1831,-682
45546,1681,-727
45547,1359,-720
45548,932,-666
45549,487,-577
45550,96,-471
45551,-194,-366
45552,-378,-277
45553,-470,-211
45554,-505,-169
45555,-508,-146
45556,-504,-135
45557,-499,-131
45558,-500,-131
45559,-502,-131
45560,-506,-131
45561,-507,-130
45562,-510,-127
45563,-510,-123
45564,-512,-118
45565,-515,-112
45566,-519,-104
45567,-526,-95
45568,-530,-84
45569,-534,-71
45570,-531,-57
45571,-520,-43
45572,-501,-32
45573,-473,-23
45574,-439,-20
45575,-400,-21
45576,-362,-27
45577,-327,-36
45578,-300,-49
45579,-281,-63
45580,-271,-78
45581,-268,-92
45582,-274,-106
45583,-284,-118
45584,-300,-130
45585,-319,-140
45586,-343,-150
45587,-368,-158
45588,-395,-165
45589,-413,-170
45590,-421,-175
45591,-412,-177
45592,-388,-178
45593,-347,-177
45594,-299,-175
45595,-248,-173
45596,-204,-171
45597,-168,-169
45598,-145,-169
45599,-130,-170
45600,-124,-173
45601,-124,-177
45602,-131,-181
45603,-141,-185
45604,-155,-187
45605,-171,-189
45606,-187,-190
45607,-203,-190
45608,-216,-191
45609,-230,-191
45610,-241,-191
45611,-257,-190
45612,-269,-190
45613,-288,-187
45614,-302,-187
45615,-318,-185
45616,-331,-186
45617,-344,-184
45618,-356,-184
45619,-364,-181
45620,-373,-180
45621,-376,-178
45622,-380,-178
45623,-378,-176
45624,-369,-173
45625,-337,-166
45626,-263,-161
45627,-116,-161
45628,124,-178
45629,462,-219
45630,868,-292
45631,1286,-390
45632,1629,-503
45633,1823,-608
45634,1815,-684
45635,1606,-715
45636,1242,-695
45637,804,-629
45638,376,-531
45639,23,-422
45640,-224,-319
45641,-369,-236
45642,-437,-177
45643,-457,-140
45644,-458,-121
45645,-453,-112
45646,-450,-108
45647,-449,-106
45648,-452,-105
45649,-454,-104
45650,-458,-102
45651,-461,-99
45652,-466,-96
45653,-471,-92
45654,-476,-88
45655,-484,-81
45656,-491,-73
45657,-496,-62
45658,-495,-51
45659,-487,-37
45660,-471,-25
45661,-445,-14
45662,-413,-8
45663,-375,-6
45664,-337,-9
45665,-299,-16
45666,-265,-27
45667,-235,-38
45668,-214,-51
45669,-199,-64
45670,-195,-76
45671,-198,-88
45672,-210,-99
45673,-227,-109
45674,-250,-118
45675,-274,-126
45676,-301,-133
45677,-325,-139
45678,-343,-143
45679,-349,-146
45680,-342,-148
45681,-317,-149
45682,-279,-150
45683,-230,-150
45684,-178,-149
45685,-130,-149
45686,-90,-148
45687,-60,-149
45688,-42,-151
45689,-33,-154
45690,-33,-158
45691,-38,-162
45692,-46,-167
45693,-58,-171
45694,-71,-174
45695,-84,-177
45696,-98,-179
45697,-112,-179
45698,-127,-179
45699,-144,-177
45700,-158,-176
45701,-176,-173
45702,-186,-172
45703,-202,-169
45704,-209,-170
45705,-222,-168
45706,-228,-169
45707,-238,-167
45708,-245,-167
45709,-251,-164
45710,-255,-163
45711,-258,-161
45712,-262,-160
45713,-267,-157
45714,-269,-153
45715,-257,-146
45716,-214,-139
45717,-110,-137
45718,77,-148
45719,363,-181
45720,736,-245
45721,1156,-337
45722,1553,-449
45723,1846,-561
45724,1966,-654
45725,1884,-706
45726,1613,-706
45727,1214,-656
45728,770,-567
45729,362,-459
45730,44,-351
45731,-168,-260
45732,-287,-194
45733,-342,-151
45734,-364,-126
45735,-374,-114
45736,-381,-107
45737,-388,-104
45738,-394,-102
45739,-399,-100
45740,-405,-99
45741,-411,-97
45742,-417,-94
45743,-426,-89
45744,-432,-84
45745,-441,-76
45746,-445,-69
45747,-450,-57
45748,-448,-47
45749,-441,-32
45750,-425,-20
45751,-401,-8
45752,-369,-1
45753,-331,4
45754,-293,2
45755,-256,-4
45756,-227,-14
45757,-206,-26
45758,-195,-41
45759,-192,-55
45760,-198,-69
45761,-208,-82
45762,-223,-95
45763,-239,-106
45764,-254,-116
45765,-263,-125
45766,-263,-133
45767,-249,-140
45768,-222,-145
45769,-181,-149
45770,-133,-152
45771,-84,-154
45772,-42,-155
45773,-10,-156
45774,9,-157
45775,19,-158
45776,21,-160
45777,19,-161
45778,14,-163
45779,6,-165
45780,-4,-167
45781,-16,-168
45782,-32,-170
45783,-49,-172
45784,-67,-174
45785,-86,-175
45786,-105,-177
45787,-127,-176
45788,-144,-176
45789,-167,-174
45790,-181,-174
45791,-199,-170
45792,-207,-170
45793,-219,-166
45794,-223,-165
45795,-227,-163
45796,-229,-162
45797,-229,-160
45798,-230,-160
45799,-231,-159
45800,-232,-157
45801,-227,-152
45802,-202,-145
45803,-135,-139
45804,0,-142
45805,227,-162
45806,552,-208
45807,950,-283
45808,1368,-385
45809,1728,-497
45810,1952,-602
45811,1986,-677
45812,1820,-707
45813,1490,-684
45814,1070,-615
45815,643,-516
45816,276,-406
45817,9,-305
45818,-159,-223
45819,-248,-166
45820,-290,-131
45821,-308,-112
45822,-320,-103
45823,-328,-99
45824,-335,-97
45825,-338,-96
45826,-339,-95
45827,-341,-93
45828,-342,-91
45829,-346,-87
45830,-348,-83
45831,-358,-76
45832,-362,-71
45833,-373,-61
45834,-376,-52
45835,-380,-39
45836,-372,-29
45837,-356,-16
45838,-330,-7
45839,-297,-2
45840,-261,-2
45841,-224,-7
45842,-192,-18
45843,-165,-31
45844,-147,-46
45845,-137,-61
45846,-135,-75
45847,-139,-88
45848,-150,-101
45849,-164,-112
45850,-178,-123
45851,-186,-132
45852,-186,-141
45853,-173,-148
45854,-146,-154
45855,-106,-159
45856,-59,-164
45857,-10,-167
45858,33,-170
45859,70,-173
45860,95,-176
45861,109,-178
45862,113,-181
45863,111,-184
45864,102,-187
45865,90,-190
45866,76,-193
45867,62,-196
45868,48,-198
45869,35,-200
45870,21,-201
45871,8,-202
45872,-5,-203
45873,-23,-204
45874,-38,-206
45875,-58,-207
45876,-72,-211
45877,-91,-211
45878,-100,-214
45879,-113,-215
45880,-117,-217
45881,-122,-217
45882,-124,-219
45883,-127,-219
45884,-131,-219
45885,-137,-219
45886,-144,-218
45887,-149,-214
45888,-140,-209
45889,-100,-203
45890,-4,-202
45891,175,-213
45892,452,-245
45893,822,-306
45894,1247,-395
45895,1658,-505
45896,1974,-619
45897,2121,-714
45898,2061,-771
45899,1806,-777
45900,1412,-733
45901,964,-647
45902,543,-541
45903,207,-433
45904,-23,-340
45905,-157,-270
45906,-223,-224
45907,-252,-198
45908,-265,-185
45909,-273,-177
45910,-278,-174
45911,-282,-172
45912,-285,-171
45913,-289,-170
45914,-294,-169
45915,-302,-166
45916,-307,-164
45917,-317,-158
45918,-320,-154
45919,-331,-145
45920,-332,-138
45921,-337,-126
45922,-332,-115
45923,-323,-101
45924,-302,-91
45925,-273,-82
45926,-237,-79
45927,-199,-80
45928,-163,-86
45929,-132,-96
45930,-108,-109
45931,-93,-123
45932,-88,-137
45933,-90,-150
45934,-101,-164
45935,-118,-176
45936,-138,-187
45937,-154,-197
45938,-163,-206
45939,-160,-213
45940,-142,-220
45941,-108,-226
45942,-63,-231
45943,-12,-235
45944,38,-238
45945,80,-239
45946,110,-241
45947,127,-242
45948,133,-246
45949,131,-251
45950,123,-256
45951,112,-261
45952,100,-266
45953,86,-270
45954,72,-275
45955,59,-278
45956,45,-282
45957,31,-284
45958,16,-287
45959,-2,-286
45960,-18,-287
45961,-40,-285
45962,-56,-286
45963,-76,-284
45964,-89,-286
45965,-102,-285
45966,-111,-287
45967,-119,-288
45968,-125,-289
45969,-130,-289
45970,-134,-290
45971,-139,-288
45972,-141,-286
45973,-135,-281
45974,-110,-274
45975,-46,-267
45976,83,-267
45977,299,-281
45978,608,-320
45979,990,-387
45980,1390,-481
45981,1734,-590
45982,1947,-696
45983,1975,-777
45984,1810,-818
45985,1487,-809
45986,1076,-753
45987,657,-663
45988,297,-558
45989,31,-456
45990,-135,-372
45991,-219,-311
45992,-251,-273
45993,-257,-252
45994,-256,-243
45995,-256,-238
45996,-259,-238
45997,-264,-237
45998,-270,-238
45999,-277,-238
46000,-283,-238
46001,-291,-234
46002,-295,-230
46003,-306,-223
46004,-310,-216
46005,-322,-205
46006,-327,-196
46007,-333,-183
46008,-329,-173
46009,-318,-160
46010,-295,-152
46011,-263,-146
46012,-227,-146
46013,-189,-149
46014,-154,-157
46015,-127,-168
46016,-107,-181
46017,-94,-194
46018,-88,-207
46019,-90,-219
46020,-100,-230
46021,-118,-240
46022,-143,-250
46023,-173,-259
46024,-203,-267
46025,-227,-273
46026,-241,-279
46027,-239,-283
46028,-221,-287
46029,-186,-290
46030,-140,-294
46031,-89,-296
46032,-41,-299
46033,-1,-300
46034,28,-302
46035,46,-303
46036,56,-307
46037,59,-310
46038,58,-316
46039,53,-320
46040,44,-326
46041,32,-330
46042,20,-334
46043,5,-336
46044,-6,-338
46045,-19,-338
46046,-28,-339
46047,-42,-337
46048,-54,-338
46049,-69,-337
46050,-83,-338
46051,-98,-337
46052,-112,-337
46053,-124,-336
46054,-137,-335
46055,-148,-334
46056,-157,-334
46057,-162,-331
46058,-152,-326
46059,-113,-319
46060,-20,-314
46061,153,-317
46062,421,-338
46063,779,-386
46064,1189,-465
46065,1581,-566
46066,1872,-678
46067,1987,-777
46068,1888,-845
46069,1590,-867
46070,1155,-838
46071,675,-765
46072,238,-667
46073,-92,-559
46074,-297,-462
46075,-390,-384
46076,-409,-329
46077,-389,-294
46078,-360,-276
46079,-335,-265
46080,-318,-262
46081,-305,-259
46082,-296,-260
46083,-292,-260
46084,-292,-262
46085,-301,-260
46086,-309,-259
46087,-324,-253
46088,-331,-249
46089,-343,-239
46090,-343,-231
46091,-344,-217
46092,-335,-206
46093,-324,-191
46094,-305,-181
46095,-280,-172
46096,-251,-168
46097,-218,-169
46098,-185,-175
46099,-152,-183
46100,-124,-195
