TIME,II,V
1796,2295,-609
1797,3788,-1986
1798,5499,-3832
1799,7106,-5733
1800,7940,-7083
1801,7480,-7425
1802,5820,-6717
1803,3578,-5302
1804,1423,-3685
1805,-200,-2294
1806,-1097,-1342
1807,-1320,-783
1808,-1151,-432
1809,-915,-160
1810,-785,20
1811,-750,71
1812,-757,49
1813,-763,44
1814,-751,71
1815,-721,80
1816,-701,63
1817,-709,54
1818,-723,71
1819,-722,95
1820,-698,101
1821,-689,105
1822,-689,106
1823,-698,120
1824,-680,123
1825,-649,124
1826,-622,121
1827,-612,129
1828,-613,146
1829,-605,167
1830,-588,187
1831,-568,204
1832,-553,217
1833,-535,227
1834,-508,238
1835,-473,249
1836,-435,259
1837,-395,268
1838,-353,284
1839,-309,312
1840,-260,344
1841,-199,371
1842,-119,386
1843,-22,392
1844,79,393
1845,173,393
1846,257,393
1847,343,391
1848,438,383
1849,548,367
1850,663,340
1851,765,310
1852,837,282
1853,883,248
1854,919,194
1855,955,127
1856,980,72
1857,979,41
1858,955,16
1859,923,-23
1860,884,-73
1861,829,-111
1862,744,-133
1863,627,-152
1864,484,-176
1865,339,-201
1866,215,-217
1867,117,-224
1868,29,-229
1869,-60,-238
1870,-142,-249
1871,-206,-259
1872,-256,-267
1873,-300,-269
1874,-337,-266
1875,-369,-265
1876,-404,-275
1877,-447,-292
1878,-490,-301
1879,-521,-296
1880,-534,-288
1881,-535,-293
1882,-530,-306
1883,-525,-314
1884,-530,-316
1885,-549,-319
1886,-579,-329
1887,-606,-338
1888,-621,-338
1889,-627,-330
1890,-635,-322
1891,-650,-319
1892,-670,-322
1893,-689,-320
1894,-705,-309
1895,-715,-297
1896,-713,-292
1897,-692,-285
1898,-653,-254
1899,-604,-193
1900,-554,-125
1901,-505,-71
1902,-463,-31
1903,-433,15
1904,-423,71
1905,-420,126
1906,-394,162
1907,-315,181
1908,-188,171
1909,-48,101
1910,57,-57
1911,108,-264
1912,106,-429
1913,70,-496
1914,5,-497
1915,-77,-488
1916,-163,-484
1917,-228,-474
1918,-270,-460
1919,-318,-455
1920,-409,-450
1921,-549,-424
1922,-690,-393
1923,-802,-371
1924,-858,-381
1925,-889,-390
1926,-894,-400
1927,-892,-400
1928,-887,-406
1929,-881,-406
1930,-861,-402
1931,-818,-410
1932,-781,-429
1933,-789,-384
1934,-854,-181
1935,-929,175
1936,-906,532
1937,-625,706
1938,27,583
1939,1050,77
1940,2370,-936
1941,3961,-2528
1942,5739,-4521
1943,7317,-6429
1944,8036,-7653
1945,7440,-7804
1946,5670,-6912
1947,3338,-5368
1948,1101,-3695
1949,-556,-2297
1950,-1411,-1335
1951,-1549,-746
1952,-1334,-381
1953,-1120,-134
1954,-1022,17
1955,-977,67
1956,-952,52
1957,-962,31
1958,-992,38
1959,-994,57
1960,-965,70
1961,-937,72
1962,-918,71
1963,-902,76
1964,-877,84
1965,-867,102
1966,-856,113
1967,-850,127
1968,-831,129
1969,-814,134
1970,-800,140
1971,-788,153
1972,-775,164
1973,-761,171
1974,-750,184
1975,-739,207
1976,-719,235
1977,-687,257
1978,-650,273
1979,-617,288
1980,-586,303
1981,-546,321
1982,-491,346
1983,-425,378
1984,-357,411
1985,-285,436
1986,-207,451
1987,-119,461
1988,-28,472
1989,60,481
1990,143,485
1991,230,481
1992,328,471
1993,439,453
1994,550,424
1995,651,386
1996,733,345
1997,794,305
1998,834,260
1999,862,205
2000,887,145
2001,909,91
2002,909,46
2003,874,6
2004,803,-38
2005,714,-86
2006,616,-134
2007,511,-173
2008,396,-195
2009,278,-210
2010,164,-229
2011,57,-256
2012,-52,-276
2013,-161,-281
2014,-256,-278
2015,-320,-278
2016,-355,-284
2017,-379,-288
2018,-412,-293
2019,-449,-304
2020,-472,-315
2021,-478,-319
2022,-481,-315
2023,-491,-311
2024,-498,-320
2025,-499,-340
2026,-507,-360
2027,-527,-368
2028,-538,-362
2029,-530,-352
2030,-521,-351
2031,-533,-362
2032,-551,-372
2033,-551,-368
2034,-532,-349
2035,-518,-333
2036,-523,-334
2037,-539,-346
2038,-557,-347
2039,-572,-322
2040,-577,-282
2041,-563,-243
2042,-529,-207
2043,-485,-164
2044,-447,-110
2045,-418,-52
2046,-393,4
2047,-364,65
2048,-332,135
2049,-293,201
2050,-238,247
2051,-157,268
2052,-63,261
2053,38,207
2054,135,77
2055,214,-115
2056,240,-304
2057,202,-420
2058,121,-451
2059,43,-441
2060,-11,-436
2061,-45,-442
2062,-87,-438
2063,-158,-417
2064,-267,-395
2065,-409,-376
2066,-548,-356
2067,-661,-325
2068,-715,-317
2069,-741,-324
2070,-750,-350
2071,-764,-359
2072,-764,-363
2073,-740,-357
2074,-693,-348
2075,-642,-354
2076,-614,-379
2077,-630,-349
2078,-696,-151
2079,-779,217
2080,-770,593
2081,-501,784
2082,151,686
2083,1173,212
2084,2470,-788
2085,4018,-2411
2086,5765,-4476
2087,7369,-6481
2088,8183,-7819
2089,7712,-8089
2090,6027,-7281
2091,3705,-5748
2092,1429,-4012
2093,-281,-2511
2094,-1184,-1443
2095,-1357,-769
2096,-1152,-349
2097,-923,-79
2098,-819,70
2099,-798,111
2100,-807,98
2101,-828,91
2102,-846,107
2103,-834,124
2104,-799,131
2105,-764,135
2106,-734,148
2107,-712,165
2108,-688,171
2109,-680,174
2110,-670,170
2111,-668,181
2112,-659,193
2113,-654,209
2114,-642,219
2115,-621,227
2116,-596,239
2117,-573,257
2118,-555,281
2119,-536,302
2120,-509,317
2121,-478,331
2122,-451,354
2123,-429,386
2124,-405,418
2125,-376,439
2126,-340,454
2127,-290,477
2128,-216,509
2129,-122,539
2130,-33,561
2131,31,580
2132,80,604
2133,151,632
2134,263,649
2135,395,645
2136,514,626
2137,614,605
2138,712,586
2139,814,560
2140,894,518
2141,936,462
2142,960,398
2143,1001,333
2144,1060,269
2145,1102,207
2146,1097,147
2147,1049,93
2148,981,43
2149,909,-6
2150,827,-53
2151,725,-93
2152,601,-122
2153,470,-142
2154,345,-158
2155,234,-175
2156,134,-191
2157,46,-205
2158,-24,-216
2159,-78,-230
2160,-131,-249
2161,-184,-266
2162,-222,-271
2163,-239,-268
2164,-245,-271
2165,-256,-287
2166,-266,-303
2167,-271,-310
2168,-274,-315
2169,-288,-325
2170,-308,-331
2171,-328,-324
2172,-348,-314
2173,-368,-317
2174,-379,-331
2175,-375,-340
2176,-365,-336
2177,-365,-326
2178,-373,-321
2179,-375,-320
2180,-364,-319
2181,-352,-311
2182,-356,-300
2183,-371,-289
2184,-376,-274
2185,-361,-251
2186,-337,-217
2187,-311,-172
2188,-270,-118
2189,-211,-53
2190,-161,19
2191,-142,92
2192,-150,155
2193,-152,209
2194,-127,259
2195,-70,308
2196,15,338
2197,123,320
2198,239,231
2199,344,79
2200,412,-98
2201,426,-245
2202,379,-330
2203,285,-357
2204,176,-359
2205,95,-360
2206,51,-355
2207,20,-345
2208,-43,-340
2209,-160,-341
2210,-303,-337
2211,-438,-315
2212,-522,-305
2213,-572,-306
2214,-581,-322
2215,-579,-332
2216,-570,-354
2217,-558,-372
2218,-532,-368
2219,-491,-354
2220,-456,-371
2221,-438,-392
2222,-443,-302
2223,-480,-14
2224,-521,395
2225,-432,737
2226,-31,844
2227,748,620
2228,1836,-40
2229,3188,-1279
2230,4816,-3128
2231,6556,-5300
2232,7900,-7202
2233,8243,-8227
2234,7316,-8093
2235,5380,-6949
2236,3039,-5241
2237,945,-3490
2238,-460,-2083
2239,-1064,-1146
2240,-1076,-577
2241,-846,-214
2242,-648,18
2243,-569,124
2244,-558,135
2245,-546,121
2246,-523,127
2247,-511,148
2248,-514,164
2249,-521,168
2250,-522,172
2251,-524,183
2252,-511,194
2253,-493,209
2254,-468,218
2255,-461,236
2256,-445,241
2257,-421,242
2258,-393,236
2259,-382,241
2260,-382,257
2261,-372,275
2262,-341,291
2263,-300,311
2264,-266,343
2265,-252,382
2266,-253,415
2267,-249,433
2268,-219,449
2269,-167,474
2270,-111,508
2271,-70,542
2272,-31,573
2273,23,604
2274,98,634
2275,174,662
2276,242,691
2277,317,717
2278,421,731
2279,547,732
2280,660,731
2281,747,733
2282,833,729
2283,942,703
2284,1055,654
2285,1132,597
2286,1169,544
2287,1203,489
2288,1259,420
2289,1314,342
2290,1323,271
2291,1282,219
2292,1228,174
2293,1189,122
2294,1143,64
2295,1051,15
2296,911,-15
2297,765,-38
2298,646,-70
2299,546,-110
2300,438,-144
2301,316,-166
2302,206,-185
2303,134,-206
2304,96,-222
2305,63,-227
2306,15,-225
2307,-50,-228
2308,-108,-237
2309,-144,-249
2310,-152,-266
2311,-150,-288
2312,-152,-305
2313,-171,-313
2314,-197,-317
2315,-217,-326
2316,-220,-339
2317,-217,-350
2318,-220,-354
2319,-230,-355
2320,-236,-352
2321,-242,-348
2322,-261,-341
2323,-290,-334
2324,-299,-326
2325,-280,-314
2326,-259,-297
2327,-263,-279
2328,-279,-267
2329,-280,-256
2330,-260,-235
2331,-234,-188
2332,-209,-114
2333,-175,-36
2334,-130,23
2335,-83,69
2336,-45,126
2337,-19,201
2338,-3,268
2339,26,315
2340,94,345
2341,205,351
2342,329,285
2343,429,128
2344,482,-71
2345,493,-228
2346,467,-310
2347,402,-337
2348,301,-343
2349,200,-346
2350,133,-346
2351,96,-344
2352,43,-337
2353,-70,-321
2354,-223,-297
2355,-372,-277
2356,-466,-288
2357,-525,-302
2358,-544,-310
2359,-544,-303
2360,-518,-325
2361,-485,-356
2362,-460,-356
2363,-450,-329
2364,-449,-337
2365,-439,-371
2366,-427,-301
2367,-454,-20
2368,-511,402
2369,-455,764
2370,-87,898
2371,665,712
2372,1719,96
2373,3021,-1103
2374,4593,-2929
2375,6307,-5117
2376,7684,-7099
2377,8117,-8258
2378,7294,-8255
2379,5431,-7184
2380,3122,-5481
2381,1029,-3696
2382,-384,-2243
2383,-999,-1255
2384,-1021,-631
2385,-795,-223
2386,-596,35
2387,-516,149
2388,-519,158
2389,-537,136
2390,-545,134
2391,-547,151
2392,-547,177
2393,-541,202
2394,-532,220
2395,-534,229
2396,-529,230
2397,-516,239
2398,-479,243
2399,-447,252
2400,-412,254
2401,-389,266
2402,-374,276
2403,-379,287
2404,-398,300
2405,-410,320
2406,-396,344
2407,-349,364
2408,-286,379
2409,-229,393
2410,-193,416
2411,-179,448
2412,-175,483
2413,-165,514
2414,-135,546
2415,-93,585
2416,-49,632
2417,6,673
2418,92,696
2419,197,709
2420,279,738
2421,326,785
2422,388,821
2423,510,821
2424,664,794
2425,792,771
2426,877,765
2427,952,758
2428,1040,727
2429,1131,672
2430,1199,608
2431,1240,545
2432,1263,481
2433,1281,414
2434,1293,350
2435,1290,292
2436,1261,235
2437,1211,172
2438,1145,109
2439,1060,60
2440,954,24
2441,831,-10
2442,708,-50
2443,596,-91
2444,494,-122
2445,394,-139
2446,301,-149
2447,224,-165
2448,169,-192
2449,124,-220
2450,78,-232
2451,33,-230
2452,5,-232
2453,-4,-251
2454,-10,-271
2455,-35,-277
2456,-69,-273
2457,-91,-271
2458,-85,-270
2459,-67,-271
2460,-59,-283
2461,-73,-306
2462,-94,-326
2463,-104,-327
2464,-95,-313
2465,-77,-305
2466,-68,-307
2467,-76,-307
2468,-94,-295
2469,-117,-275
2470,-134,-258
2471,-138,-249
2472,-122,-243
2473,-97,-222
2474,-80,-177
2475,-68,-112
2476,-38,-47
2477,25,4
2478,96,48
2479,140,102
2480,152,171
2481,159,244
2482,184,303
2483,232,347
2484,293,375
2485,367,377
2486,456,324
2487,554,201
2488,633,29
2489,659,-134
2490,615,-242
2491,522,-288
2492,424,-306
2493,353,-321
2494,305,-331
2495,264,-329
2496,214,-323
2497,122,-313
2498,-24,-293
2499,-209,-258
2500,-347,-242
2501,-406,-243
2502,-383,-263
2503,-349,-271
2504,-329,-288
2505,-319,-306
2506,-301,-316
2507,-282,-312
2508,-278,-321
2509,-279,-337
2510,-272,-280
2511,-283,-52
2512,-321,339
2513,-284,734
2514,10,931
2515,652,799
2516,1599,265
2517,2812,-785
2518,4321,-2450
2519,6024,-4575
2520,7491,-6643
2521,8107,-8001
2522,7499,-8241
2523,5824,-7386
2524,3653,-5805
2525,1617,-4015
2526,136,-2462
2527,-644,-1364
2528,-810,-680
2529,-621,-256
2530,-392,10
2531,-300,145
2532,-311,172
2533,-314,150
2534,-285,139
2535,-270,151
2536,-281,170
2537,-280,176
2538,-250,183
2539,-221,200
2540,-202,219
2541,-200,234
2542,-196,238
2543,-207,255
2544,-208,264
2545,-201,271
2546,-178,268
2547,-157,276
2548,-143,294
2549,-132,319
2550,-115,345
2551,-84,369
2552,-47,388
2553,-26,402
2554,-26,423
2555,-30,457
2556,-3,497
2557,55,529
2558,116,546
2559,157,553
2560,192,564
2561,241,589
2562,304,632
2563,364,679
2564,426,713
2565,503,732
2566,603,745
2567,709,759
2568,806,767
2569,898,753
2570,1000,718
2571,1112,678
2572,1213,647
2573,1288,620
2574,1344,582
2575,1390,522
2576,1424,449
2577,1441,379
2578,1447,327
2579,1448,284
2580,1433,237
2581,1385,181
2582,1305,121
2583,1208,66
2584,1108,17
2585,1003,-26
2586,889,-63
2587,765,-91
2588,641,-112
2589,526,-126
2590,431,-132
2591,350,-133
2592,280,-140
2593,222,-158
2594,187,-176
2595,174,-187
2596,173,-192
2597,161,-203
2598,132,-223
2599,94,-240
2600,63,-245
2601,42,-241
2602,32,-240
2603,20,-246
2604,6,-250
2605,-12,-246
2606,-22,-241
2607,-25,-247
2608,-20,-264
2609,-16,-279
2610,-17,-279
2611,-27,-266
2612,-41,-253
2613,-51,-241
2614,-48,-220
2615,-40,-188
2616,-36,-161
2617,-40,-142
2618,-38,-120
2619,-16,-78
2620,23,-20
2621,66,39
2622,110,91
2623,154,148
2624,189,214
2625,209,280
2626,223,336
2627,256,384
2628,332,417
2629,444,409
2630,557,322
2631,639,155
2632,678,-43
2633,677,-198
2634,641,-278
2635,569,-297
2636,469,-294
2637,374,-293
2638,309,-292
2639,265,-286
2640,201,-277
2641,84,-264
2642,-62,-245
2643,-201,-217
2644,-281,-207
2645,-313,-208
2646,-296,-227
2647,-270,-244
2648,-253,-271
2649,-252,-286
2650,-244,-279
2651,-226,-269
2652,-220,-293
2653,-226,-315
2654,-228,-218
2655,-242,64
2656,-276,448
2657,-218,756
2658,137,845
2659,890,630
2660,1972,6
2661,3319,-1164
2662,4927,-2902
2663,6622,-4940
2664,7872,-6731
2665,8060,-7686
2666,6972,-7504
2667,4979,-6332
2668,2758,-4661
2669,899,-3044
2670,-304,-1823
2671,-830,-1036
2672,-846,-535
2673,-616,-185
2674,-398,46
2675,-323,151
2676,-358,167
2677,-393,163
2678,-372,175
2679,-327,190
2680,-306,193
2681,-314,188
2682,-322,185
2683,-321,187
2684,-305,192
2685,-292,211
2686,-269,229
2687,-253,247
2688,-230,240
2689,-223,232
2690,-225,233
2691,-230,256
2692,-226,283
2693,-211,298
2694,-190,299
2695,-164,301
2696,-128,316
2697,-88,337
2698,-53,354
2699,-26,363
2700,7,371
2701,50,388
2702,96,416
2703,132,446
2704,169,469
2705,220,484
2706,290,496
2707,367,512
2708,442,531
2709,520,541
2710,609,538
2711,710,530
2712,817,525
2713,924,520
2714,1031,501
2715,1133,458
2716,1221,402
2717,1288,350
2718,1337,311
2719,1373,274
2720,1394,227
2721,1404,173
2722,1409,125
2723,1406,83
2724,1383,40
2725,1327,-7
2726,1241,-45
2727,1141,-67
2728,1035,-82
2729,915,-101
2730,776,-123
2731,632,-141
2732,510,-159
2733,422,-182
2734,360,-205
2735,303,-223
2736,249,-234
2737,199,-246
2738,158,-255
2739,117,-254
2740,74,-248
2741,37,-246
2742,21,-251
2743,20,-259
2744,19,-266
2745,5,-272
2746,-15,-281
2747,-33,-287
2748,-42,-280
2749,-51,-270
2750,-58,-270
2751,-59,-280
2752,-47,-283
2753,-36,-268
2754,-37,-254
2755,-57,-261
2756,-85,-280
2757,-110,-287
2758,-122,-274
2759,-119,-254
2760,-101,-236
2761,-72,-214
2762,-40,-175
2763,-14,-121
2764,11,-62
2765,43,-4
2766,83,54
2767,118,116
2768,139,177
2769,165,227
2770,223,263
2771,322,289
2772,435,294
2773,533,247
2774,610,121
2775,675,-64
2776,722,-244
2777,721,-362
2778,655,-411
2779,545,-418
2780,438,-411
2781,373,-397
2782,340,-374
2783,287,-350
2784,172,-332
2785,4,-318
2786,-146,-308
2787,-241,-291
2788,-271,-290
2789,-286,-296
2790,-281,-321
2791,-264,-340
2792,-238,-351
2793,-221,-336
2794,-213,-309
2795,-207,-304
2796,-211,-330
2797,-233,-304
2798,-274,-112
2799,-326,247
2800,-327,609
2801,-114,787
2802,490,690
2803,1502,267
2804,2800,-604
2805,4308,-2042
2806,5975,-3937
2807,7477,-5844
2808,8168,-7152
2809,7564,-7420
2810,5806,-6627
2811,3555,-5150
2812,1490,-3532
2813,12,-2196
2814,-759,-1300
2815,-930,-754
2816,-771,-389
2817,-556,-118
2818,-417,38
2819,-354,67
2820,-344,43
2821,-357,45
2822,-356,76
2823,-323,88
2824,-287,72
2825,-277,63
2826,-279,80
2827,-278,109
2828,-269,125
2829,-283,131
2830,-288,118
2831,-274,110
2832,-230,107
2833,-195,123
2834,-186,142
2835,-196,153
2836,-203,155
2837,-190,161
2838,-161,180
2839,-134,206
2840,-114,225
2841,-100,229
2842,-73,230
2843,-28,237
2844,28,248
2845,77,258
2846,111,268
2847,139,283
2848,179,297
2849,236,311
2850,305,330
2851,380,359
2852,465,383
2853,560,386
2854,656,369
2855,745,345
2856,840,326
2857,954,314
2858,1079,300
2859,1192,277
2860,1274,237
2861,1325,184
2862,1356,130
2863,1379,87
2864,1396,54
2865,1399,16
2866,1379,-36
2867,1337,-98
2868,1287,-151
2869,1236,-184
2870,1172,-200
2871,1070,-210
2872,922,-223
2873,751,-239
2874,598,-252
2875,493,-261
2876,431,-264
2877,374,-267
2878,297,-276
2879,208,-287
2880,141,-291
2881,108,-289
2882,86,-292
2883,48,-303
2884,0,-311
2885,-35,-308
2886,-50,-302
2887,-61,-302
2888,-75,-307
2889,-90,-309
2890,-91,-313
2891,-82,-323
2892,-78,-327
2893,-97,-318
2894,-137,-304
2895,-178,-300
2896,-192,-304
2897,-183,-302
2898,-173,-293
2899,-177,-286
2900,-178,-287
2901,-164,-287
2902,-144,-273
2903,-144,-248
2904,-168,-224
2905,-185,-202
2906,-166,-173
2907,-108,-128
2908,-43,-78
2909,4,-31
2910,30,20
2911,58,82
2912,103,142
2913,168,187
2914,241,215
2915,325,229
2916,422,208
2917,531,122
2918,628,-38
2919,686,-229
2920,685,-387
2921,626,-467
2922,529,-478
2923,429,-458
2924,358,-437
2925,320,-425
2926,282,-415
2927,197,-395
2928,52,-366
2929,-121,-333
2930,-250,-317
2931,-323,-306
2932,-350,-305
2933,-384,-296
2934,-420,-299
2935,-446,-309
2936,-441,-325
2937,-407,-331
2938,-355,-333
2939,-309,-343
2940,-308,-343
2941,-367,-254
2942,-452,-6
2943,-492,355
2944,-386,665
2945,-7,760
2946,745,543
2947,1863,-72
2948,3267,-1207
2949,4899,-2890
2950,6615,-4869
2951,7961,-6603
2952,8278,-7516
2953,7231,-7325
2954,5159,-6188
2955,2819,-4579
2956,853,-3009
2957,-428,-1803
2958,-984,-1026
2959,-979,-554
2960,-740,-234
2961,-555,-6
2962,-499,102
2963,-489,92
2964,-471,49
2965,-461,52
2966,-477,92
2967,-494,112
2968,-490,104
2969,-468,105
2970,-436,130
2971,-420,156
2972,-420,153
2973,-440,146
2974,-442,143
2975,-430,164
2976,-404,181
2977,-389,191
2978,-381,195
2979,-369,204
2980,-347,213
2981,-316,219
2982,-282,224
2983,-254,238
2984,-233,258
2985,-217,280
2986,-197,304
2987,-174,328
2988,-152,342
2989,-123,340
2990,-66,336
2991,20,344
2992,111,366
2993,181,391
2994,239,415
2995,304,433
2996,385,442
2997,476,445
2998,579,448
2999,696,451
3000,813,437
3001,910,400
3002,984,356
3003,1051,324
3004,1123,299
3005,1194,263
3006,1249,213
3007,1286,159
3008,1305,110
3009,1308,64
3010,1284,20
3011,1227,-25
3012,1148,-70
3013,1061,-110
3014,972,-141
3015,876,-162
3016,765,-175
3017,643,-187
3018,516,-200
3019,390,-217
3020,273,-236
3021,175,-254
3022,108,-264
3023,69,-268
3024,41,-274
3025,6,-283
3026,-33,-291
3027,-67,-294
3028,-86,-296
3029,-99,-300
3030,-110,-298
3031,-123,-288
3032,-138,-282
3033,-156,-289
3034,-173,-301
3035,-190,-306
3036,-205,-302
3037,-220,-299
3038,-231,-299
3039,-233,-296
3040,-228,-286
3041,-229,-278
3042,-247,-279
3043,-273,-286
3044,-284,-289
3045,-275,-282
3046,-267,-274
3047,-275,-268
3048,-282,-251
3049,-258,-209
3050,-201,-148
3051,-139,-92
3052,-100,-55
3053,-86,-17
3054,-80,45
3055,-57,126
3056,-11,192
3057,55,229
3058,134,252
3059,225,274
3060,330,266
3061,439,177
3062,527,-6
3063,570,-218
3064,560,-373
3065,513,-432
3066,451,-430
3067,382,-419
3068,304,-413
3069,226,-405
3070,158,-387
3071,85,-367
3072,-20,-345
3073,-169,-317
3074,-308,-298
3075,-404,-282
3076,-435,-285
3077,-445,-289
3078,-437,-306
3079,-422,-315
3080,-403,-311
3081,-398,-296
3082,-404,-305
3083,-394,-348
3084,-365,-367
3085,-364,-250
3086,-430,50
3087,-501,440
3088,-406,734
3089,30,790
3090,866,527
3091,2044,-165
3092,3498,-1437
3093,5186,-3284
3094,6921,-5362
3095,8206,-7072
3096,8416,-7873
3097,7288,-7559
3098,5175,-6323
3099,2794,-4635
3100,774,-3007
3101,-532,-1768
3102,-1050,-970
3103,-976,-480
3104,-701,-159
3105,-526,48
3106,-484,139
3107,-464,140
3108,-433,119
3109,-430,126
3110,-458,156
3111,-474,174
3112,-476,176
3113,-489,176
3114,-495,180
3115,-480,187
3116,-442,192
3117,-430,211
3118,-425,222
3119,-420,233
3120,-398,241
3121,-381,259
3122,-368,269
3123,-351,267
3124,-325,269
3125,-294,288
3126,-265,316
3127,-244,335
3128,-229,346
3129,-214,359
3130,-181,378
3131,-127,395
3132,-61,411
3133,-8,433
3134,25,462
3135,53,491
3136,104,514
3137,187,531
3138,289,548
3139,389,565
3140,485,582
3141,581,595
3142,679,601
3143,775,597
3144,867,581
3145,963,558
3146,1063,533
3147,1151,500
3148,1209,451
3149,1244,388
3150,1279,330
3151,1326,284
3152,1365,240
3153,1371,184
3154,1340,122
3155,1287,67
3156,1220,19
3157,1134,-23
3158,1026,-54
3159,902,-74
3160,773,-94
3161,654,-125
3162,551,-157
3163,458,-179
3164,364,-193
3165,265,-206
3166,178,-215
3167,114,-217
3168,73,-216
3169,45,-221
3170,24,-230
3171,5,-239
3172,-18,-244
3173,-43,-250
3174,-53,-256
3175,-46,-258
3176,-34,-259
3177,-43,-261
3178,-72,-268
3179,-106,-275
3180,-122,-278
3181,-123,-276
3182,-116,-274
3183,-105,-274
3184,-92,-277
3185,-87,-277
3186,-102,-273
3187,-131,-264
3188,-149,-255
3189,-147,-247
3190,-142,-237
3191,-151,-220
3192,-160,-195
3193,-148,-157
3194,-112,-109
3195,-68,-60
3196,-20,-19
3197,28,23
3198,65,85
3199,78,169
3200,76,249
3201,89,306
3202,141,346
3203,231,374
3204,340,366
3205,445,286
3206,529,128
3207,583,-60
3208,598,-217
3209,572,-308
3210,507,-341
3211,421,-345
3212,337,-338
3213,276,-332
3214,233,-329
3215,171,-322
3216,64,-304
3217,-81,-273
3218,-204,-252
3219,-287,-237
3220,-322,-239
3221,-357,-239
3222,-378,-259
3223,-373,-285
3224,-335,-305
3225,-292,-295
3226,-270,-273
3227,-267,-272
3228,-278,-279
3229,-309,-202
3230,-360,49
3231,-396,431
3232,-304,770
3233,77,880
3234,859,647
3235,2009,-29
3236,3421,-1271
3237,5039,-3088
3238,6751,-5199
3239,8131,-7036
3240,8521,-8016
3241,7558,-7854
3242,5537,-6701
3243,3174,-5019
3244,1108,-3328
3245,-296,-1976
3246,-921,-1065
3247,-914,-503
3248,-648,-148
3249,-463,80
3250,-428,192
3251,-431,202
3252,-412,170
3253,-393,159
3254,-388,180
3255,-370,198
3256,-340,196
3257,-323,189
3258,-313,191
3259,-301,208
3260,-277,225
3261,-275,244
3262,-281,246
3263,-294,252
3264,-284,257
3265,-255,276
3266,-213,294
3267,-176,307
3268,-159,317
3269,-164,329
3270,-175,346
3271,-172,365
3272,-143,388
3273,-99,412
3274,-57,437
3275,-30,463
3276,-13,495
