TIME,II,V
1641,-781,1435
1642,-778,1466
1643,-808,1490
1644,-825,1495
1645,-801,1476
1646,-789,1462
1647,-817,1448
1648,-849,1413
1649,-831,1331
1650,-787,1238
1651,-758,1176
1652,-754,1171
1653,-758,1191
1654,-788,1217
1655,-853,1242
1656,-930,1285
1657,-990,1341
1658,-1059,1403
1659,-1155,1456
1660,-1258,1507
1661,-1335,1560
1662,-1400,1618
1663,-1459,1651
1664,-1488,1651
1665,-1469,1636
1666,-1437,1647
1667,-1429,1672
1668,-1428,1667
1669,-1403,1617
1670,-1362,1568
1671,-1331,1564
1672,-1301,1582
1673,-1258,1579
1674,-1221,1561
1675,-1194,1543
1676,-1157,1523
1677,-1102,1482
1678,-1067,1449
1679,-1051,1419
1680,-1012,1370
1681,-941,1298
1682,-883,1242
1683,-808,1167
1684,-620,985
1685,-286,665
1686,92,251
1687,474,-318
1688,945,-1119
1689,1505,-1944
1690,1850,-2239
1691,1593,-1640
1692,693,-398
1693,-396,830
1694,-1140,1616
1695,-1387,1981
1696,-1406,2157
1697,-1455,2252
1698,-1518,2248
1699,-1446,2115
1700,-1251,1917
1701,-1080,1736
1702,-1008,1626
1703,-984,1572
1704,-953,1559
1705,-913,1563
1706,-871,1563
1707,-825,1515
1708,-790,1415
1709,-762,1302
1710,-711,1225
1711,-637,1202
1712,-582,1208
1713,-577,1219
1714,-578,1218
1715,-543,1202
1716,-494,1177
1717,-462,1140
1718,-439,1101
1719,-394,1064
1720,-339,1035
1721,-298,1002
1722,-274,971
1723,-242,950
1724,-199,948
1725,-159,946
1726,-130,927
1727,-102,890
1728,-64,859
1729,-18,830
1730,29,788
1731,77,726
1732,128,682
1733,174,674
1734,204,677
1735,223,651
1736,253,606
1737,290,576
1738,308,571
1739,299,567
1740,294,544
1741,318,511
1742,353,490
1743,376,487
1744,398,491
1745,434,476
1746,475,433
1747,508,380
1748,554,347
1749,617,332
1750,673,302
1751,708,248
1752,752,200
1753,817,178
1754,870,163
1755,879,131
1756,873,95
1757,891,74
1758,925,57
1759,939,30
1760,938,2
1761,942,-8
1762,957,-13
1763,968,-37
1764,981,-78
1765,997,-112
1766,1008,-130
1767,1005,-143
1768,1005,-160
1769,1008,-176
1770,994,-179
1771,947,-175
1772,899,-176
1773,887,-184
1774,912,-186
1775,937,-175
1776,944,-163
1777,942,-164
1778,955,-178
1779,980,-197
1780,999,-222
1781,1004,-248
1782,1008,-264
1783,1015,-266
1784,1017,-270
1785,1009,-296
1786,1011,-341
1787,1023,-376
1788,1021,-388
1789,993,-382
1790,972,-375
1791,971,-372
1792,971,-366
1793,946,-356
1794,923,-355
1795,920,-376
1796,922,-413
1797,907,-440
1798,897,-443
1799,905,-433
1800,912,-434
1801,894,-445
1802,881,-451
1803,889,-446
1804,898,-450
1805,881,-480
1806,862,-522
1807,859,-538
1808,854,-519
1809,819,-489
1810,781,-480
1811,764,-489
1812,758,-491
1813,736,-478
1814,708,-470
1815,691,-473
1816,676,-472
1817,642,-448
1818,606,-424
1819,592,-428
1820,602,-458
1821,609,-475
1822,610,-459
1823,617,-428
1824,643,-419
1825,676,-439
1826,706,-461
1827,722,-463
1828,731,-454
1829,729,-447
1830,721,-446
1831,704,-445
1832,691,-453
1833,684,-478
1834,688,-521
1835,712,-583
1836,769,-665
1837,836,-746
1838,870,-786
1839,852,-764
1840,810,-711
1841,769,-660
1842,732,-615
1843,697,-565
1844,687,-526
1845,695,-517
1846,676,-532
1847,605,-541
1848,526,-533
1849,481,-516
1850,460,-503
1851,431,-485
1852,402,-459
1853,379,-433
1854,344,-430
1855,282,-434
1856,231,-424
1857,204,-383
1858,173,-345
1859,111,-332
1860,55,-333
1861,46,-320
1862,65,-296
1863,46,-280
1864,-31,-265
1865,-109,-230
1866,-122,-188
1867,-79,-185
1868,-8,-271
1869,137,-472
1870,444,-804
1871,901,-1283
1872,1405,-1938
1873,1921,-2759
1874,2472,-3561
1875,2894,-3928
1876,2816,-3483
1877,2062,-2291
1878,950,-902
1879,30,115
1880,-427,613
1881,-548,804
1882,-561,883
1883,-543,857
1884,-459,687
1885,-301,439
1886,-131,235
1887,-21,134
1888,14,95
1889,16,58
1890,25,8
1891,35,-32
1892,12,-50
1893,-46,-45
1894,-99,-24
1895,-130,6
1896,-143,11
1897,-152,-9
1898,-144,-35
1899,-127,-39
1900,-124,-40
1901,-136,-50
1902,-135,-48
1903,-108,-23
1904,-87,-4
1905,-90,-18
1906,-85,-37
1907,-48,-31
1908,-9,-21
1909,1,-43
1910,7,-100
1911,40,-158
1912,80,-201
1913,94,-226
1914,97,-244
1915,116,-267
1916,141,-320
1917,154,-394
1918,170,-456
1919,205,-475
1920,238,-473
1921,236,-487
1922,216,-533
1923,223,-590
1924,273,-646
1925,340,-706
1926,399,-779
1927,457,-853
1928,529,-913
1929,615,-953
1930,699,-998
1931,770,-1062
1932,836,-1140
1933,904,-1209
1934,960,-1257
1935,982,-1281
1936,972,-1289
1937,942,-1286
1938,911,-1285
1939,883,-1282
1940,866,-1265
1941,853,-1225
1942,833,-1182
1943,793,-1160
1944,738,-1163
1945,667,-1164
1946,585,-1147
1947,519,-1122
1948,509,-1125
1949,540,-1152
1950,556,-1179
1951,530,-1184
1952,514,-1192
1953,541,-1213
1954,580,-1238
1955,580,-1245
1956,560,-1250
1957,551,-1255
1958,552,-1248
1959,543,-1219
1960,542,-1200
1961,563,-1201
1962,583,-1204
1963,577,-1177
1964,568,-1145
1965,576,-1131
1966,586,-1130
1967,575,-1113
1968,562,-1089
1969,570,-1075
1970,582,-1072
1971,562,-1059
1972,518,-1037
1973,483,-1007
1974,474,-974
1975,472,-936
1976,462,-910
1977,444,-897
1978,434,-884
1979,427,-854
1980,418,-823
1981,402,-809
1982,395,-811
1983,400,-805
1984,407,-785
1985,406,-759
1986,405,-745
1987,408,-740
1988,415,-739
1989,424,-730
1990,446,-721
1991,479,-722
1992,507,-753
1993,517,-797
1994,520,-825
1995,517,-815
1996,492,-785
1997,447,-758
1998,417,-743
1999,421,-735
2000,432,-732
2001,415,-721
2002,382,-689
2003,359,-644
2004,345,-616
2005,325,-613
2006,299,-608
2007,276,-579
2008,249,-543
2009,217,-515
2010,197,-485
2011,190,-435
2012,165,-382
2013,100,-349
2014,18,-330
2015,-50,-294
2016,-103,-242
2017,-157,-203
2018,-207,-202
2019,-229,-231
2020,-221,-268
2021,-204,-302
2022,-193,-338
2023,-193,-357
2024,-204,-332
2025,-220,-263
2026,-235,-193
2027,-249,-147
2028,-272,-116
2029,-310,-80
2030,-357,-48
2031,-397,-25
2032,-424,12
2033,-448,65
2034,-483,97
2035,-522,91
2036,-546,88
2037,-559,127
2038,-583,179
2039,-626,201
2040,-664,195
2041,-685,213
2042,-694,253
2043,-704,283
2044,-701,287
2045,-678,271
2046,-653,249
2047,-650,241
2048,-650,262
2049,-604,277
2050,-497,233
2051,-384,163
2052,-309,139
2053,-231,119
2054,-51,-45
2055,277,-392
2056,716,-835
2057,1227,-1380
2058,1834,-2163
2059,2522,-3095
2060,3103,-3680
2061,3252,-3424
2062,2815,-2400
2063,2024,-1207
2064,1330,-400
2065,984,-57
2066,872,78
2067,792,191
2068,728,232
2069,774,108
2070,913,-130
2071,1036,-329
2072,1081,-410
2073,1100,-431
2074,1149,-466
2075,1215,-521
2076,1257,-574
2077,1309,-641
2078,1413,-737
2079,1480,-811
2080,1399,-809
2081,1282,-774
2082,1337,-806
2083,1438,-871
2084,1302,-855
2085,1095,-772
2086,1286,-799
2087,1637,-966
2088,1157,-971
2089,-462,-492
2090,-2081,351
2091,-2454,1025
2092,-1743,1134
2093,-1045,824
2094,-881,549
2095,-916,524
2096,-807,568
2097,-635,485
2098,-540,353
2099,-504,333
2100,-468,382
2101,-426,354
2102,-359,253
2103,-280,202
2104,-237,224
2105,-238,229
2106,-205,177
2107,-122,129
2108,-59,121
2109,-64,132
2110,-72,123
2111,-29,95
2112,32,58
2113,65,17
2114,89,-22
2115,147,-51
2116,222,-70
2117,275,-89
2118,320,-129
2119,391,-182
2120,479,-222
2121,550,-240
2122,607,-268
2123,671,-320
2124,734,-369
2125,777,-387
2126,811,-399
2127,854,-439
2128,897,-501
2129,918,-547
2130,923,-562
2131,927,-557
2132,941,-552
2133,954,-560
2134,963,-595
2135,960,-641
2136,950,-662
2137,939,-644
2138,950,-622
2139,994,-630
2140,1067,-661
2141,1131,-685
2142,1166,-699
2143,1182,-713
2144,1222,-737
2145,1291,-780
2146,1359,-856
2147,1398,-944
2148,1429,-1004
2149,1462,-1012
2150,1481,-1000
2151,1468,-988
2152,1455,-966
2153,1467,-925
2154,1494,-900
2155,1508,-914
2156,1523,-954
2157,1550,-998
2158,1581,-1065
2159,1589,-1156
2160,1580,-1228
2161,1559,-1239
2162,1524,-1215
2163,1472,-1194
2164,1432,-1186
2165,1418,-1169
2166,1418,-1160
2167,1391,-1163
2168,1348,-1174
2169,1306,-1153
2170,1283,-1114
2171,1252,-1082
2172,1213,-1085
2173,1192,-1097
2174,1213,-1088
2175,1241,-1069
2176,1233,-1083
2177,1202,-1124
2178,1233,-1162
2179,1377,-1238
2180,1579,-1422
2181,1707,-1642
2182,1743,-1749
2183,1841,-1802
2184,2170,-2115
2185,2657,-2829
2186,3089,-3669
2187,3400,-4228
2188,3678,-4345
2189,3795,-4021
2190,3396,-3255
2191,2384,-2142
2192,1219,-1034
2193,453,-283
2194,162,58
2195,44,172
2196,-78,176
2197,-129,72
2198,-43,-112
2199,71,-276
2200,92,-361
2201,32,-384
2202,-22,-388
2203,-38,-377
2204,-53,-347
2205,-97,-305
2206,-141,-283
2207,-156,-282
2208,-157,-289
2209,-185,-271
2210,-220,-250
2211,-234,-240
2212,-224,-244
2213,-220,-230
2214,-212,-199
2215,-181,-187
2216,-142,-219
2217,-127,-266
2218,-141,-273
2219,-168,-231
2220,-198,-187
2221,-219,-177
2222,-218,-184
2223,-195,-170
2224,-181,-138
2225,-189,-119
2226,-204,-125
2227,-203,-134
2228,-201,-126
2229,-221,-110
2230,-265,-97
2231,-306,-82
2232,-339,-49
2233,-379,-6
2234,-450,29
2235,-537,60
2236,-616,113
2237,-679,188
2238,-748,250
2239,-833,287
2240,-918,332
2241,-984,403
2242,-1044,469
2243,-1107,504
2244,-1167,540
2245,-1204,604
2246,-1225,664
2247,-1240,674
2248,-1242,654
2249,-1225,654
2250,-1208,680
2251,-1198,692
2252,-1186,672
2253,-1162,649
2254,-1143,655
2255,-1125,670
2256,-1084,655
2257,-1019,604
2258,-976,558
2259,-972,542
2260,-968,532
2261,-928,503
2262,-885,474
2263,-869,473
2264,-860,490
2265,-827,499
2266,-804,502
2267,-814,511
2268,-831,523
2269,-811,527
2270,-772,534
2271,-746,540
2272,-728,523
2273,-692,477
2274,-648,442
2275,-609,435
2276,-566,435
2277,-504,418
2278,-452,407
2279,-434,412
2280,-432,405
2281,-404,364
2282,-345,321
2283,-290,310
2284,-263,312
2285,-243,290
2286,-204,257
2287,-156,244
2288,-138,249
2289,-153,244
2290,-159,224
2291,-125,208
2292,-77,205
2293,-53,207
2294,-47,209
2295,-32,212
2296,-1,215
2297,33,213
2298,70,209
2299,108,211
2300,130,224
2301,137,235
2302,161,229
2303,212,201
2304,262,164
2305,288,129
2306,317,99
2307,366,76
2308,410,64
2309,429,54
2310,452,24
2311,499,-19
2312,543,-42
2313,557,-37
2314,565,-36
2315,594,-63
2316,632,-94
2317,650,-97
2318,666,-85
2319,701,-88
2320,736,-107
2321,740,-125
2322,726,-140
2323,729,-160
2324,756,-177
2325,778,-181
2326,782,-181
2327,784,-196
2328,802,-224
2329,825,-243
2330,824,-240
2331,793,-221
2332,754,-201
2333,729,-189
2334,718,-187
2335,705,-189
2336,691,-187
2337,680,-180
2338,671,-170
2339,656,-169
2340,635,-174
2341,605,-169
2342,561,-137
2343,501,-84
2344,444,-39
2345,399,-22
2346,358,-20
2347,311,-4
2348,270,34
2349,238,75
2350,206,97
2351,164,100
2352,131,102
2353,112,122
2354,91,162
2355,56,196
2356,23,202
2357,-1,200
2358,-33,230
2359,-70,279
2360,-75,291
2361,-50,253
2362,-47,229
2363,-90,259
2364,-123,300
2365,-107,299
2366,-80,275
2367,-92,275
2368,-117,293
2369,-117,299
2370,-115,305
2371,-150,340
2372,-195,392
2373,-201,421
2374,-175,418
2375,-161,407
2376,-172,405
2377,-181,409
2378,-174,413
2379,-159,404
2380,-146,377
2381,-138,352
2382,-139,362
2383,-149,396
2384,-158,391
2385,-155,312
2386,-143,198
2387,-127,104
2388,-107,41
2389,-71,-7
2390,-21,-32
2391,16,-27
2392,12,-5
2393,-12,13
2394,-16,31
2395,-2,49
2396,-28,56
2397,-102,49
2398,-163,60
2399,-177,108
2400,-202,165
2401,-278,187
2402,-353,181
2403,-367,183
2404,-349,213
2405,-358,246
2406,-381,251
2407,-385,240
2408,-381,240
2409,-397,258
2410,-397,255
2411,-363,228
2412,-330,211
2413,-331,217
2414,-334,212
2415,-305,180
2416,-282,160
2417,-294,159
2418,-292,147
2419,-252,117
2420,-211,106
2421,-185,117
2422,-102,70
2423,65,-107
2424,281,-403
2425,547,-746
2426,962,-1187
2427,1523,-1895
2428,2055,-2829
2429,2333,-3438
2430,2246,-3121
2431,1737,-1991
2432,780,-788
2433,-449,126
2434,-1343,1023
2435,-1122,1897
2436,410,2021
2437,2386,981
2438,3579,-489
2439,3645,-1336
2440,3346,-1450
2441,3380,-1458
2442,3580,-1680
2443,3481,-1880
2444,3179,-1889
2445,3041,-1835
2446,3056,-1846
2447,2943,-1863
2448,2721,-1829
2449,2603,-1769
2450,2600,-1740
2451,2536,-1742
2452,2423,-1765
2453,2376,-1769
2454,2399,-1754
2455,2412,-1752
2456,2444,-1799
2457,2550,-1884
2458,2667,-1960
2459,2696,-2004
2460,2678,-2020
2461,2683,-2019
2462,2711,-2018
2463,2684,-2013
2464,2603,-2011
2465,2524,-2007
2466,2492,-2011
2467,2476,-2011
2468,2437,-2003
2469,2357,-1981
2470,2261,-1958
2471,2168,-1934
2472,2085,-1912
2473,1990,-1881
2474,1865,-1838
2475,1714,-1770
2476,1566,-1680
2477,1427,-1571
2478,1289,-1468
2479,1145,-1389
2480,1016,-1341
2481,896,-1292
2482,769,-1224
2483,635,-1146
2484,526,-1092
2485,429,-1050
2486,297,-977
2487,133,-858
2488,9,-744
2489,-66,-670
2490,-188,-611
2491,-431,-509
2492,-715,-361
2493,-919,-206
2494,-1027,-79
2495,-1113,23
2496,-1200,103
2497,-1243,155
2498,-1213,172
2499,-1162,177
2500,-1147,186
2501,-1161,201
2502,-1152,198
2503,-1108,179
2504,-1067,164
2505,-1046,170
2506,-1008,173
2507,-932,153
2508,-860,120
2509,-827,103
2510,-801,102
2511,-729,90
2512,-622,44
2513,-509,-30
2514,-387,-115
2515,-256,-190
2516,-172,-236
2517,-172,-245
2518,-222,-226
2519,-251,-196
2520,-242,-171
2521,-206,-162
2522,-155,-172
2523,-103,-194
2524,-98,-209
2525,-168,-206
2526,-286,-183
2527,-389,-145
2528,-455,-87
2529,-497,-17
2530,-542,56
2531,-599,128
2532,-671,204
2533,-742,264
2534,-790,285
2535,-800,284
2536,-786,313
2537,-777,379
2538,-788,431
2539,-803,431
2540,-807,416
2541,-805,429
2542,-816,446
2543,-828,410
2544,-818,334
2545,-791,298
2546,-788,356
2547,-822,467
2548,-850,547
2549,-840,555
2550,-815,520
2551,-797,487
2552,-771,465
2553,-719,448
2554,-676,440
2555,-659,445
2556,-640,456
2557,-586,462
2558,-537,474
2559,-534,497
2560,-560,514
2561,-572,510
2562,-573,506
2563,-588,529
2564,-608,560
2565,-592,535
2566,-531,421
2567,-441,262
2568,-347,147
2569,-267,121
2570,-225,150
2571,-216,171
2572,-217,167
2573,-216,172
2574,-230,213
2575,-260,270
2576,-278,299
2577,-275,297
2578,-281,294
2579,-310,300
2580,-331,292
2581,-307,262
2582,-258,240
2583,-222,239
2584,-201,225
2585,-168,180
2586,-117,135
2587,-78,132
2588,-59,142
2589,-39,133
2590,10,107
2591,74,84
2592,109,53
2593,122,2
2594,159,-44
2595,225,-68
2596,259,-84
2597,257,-105
2598,295,-120
2599,401,-139
2600,515,-218
2601,641,-403
2602,885,-678
2603,1256,-1037
2604,1637,-1550
2605,2023,-2294
2606,2524,-3120
2607,2994,-3588
2608,2952,-3267
2609,2145,-2175
2610,965,-829
2611,47,197
2612,-374,723
2613,-501,921
2614,-539,982
2615,-517,956
2616,-430,834
2617,-323,647
2618,-219,453
2619,-123,313
2620,-51,260
2621,-13,264
2622,30,247
2623,104,182
2624,186,112
2625,230,75
2626,253,34
2627,283,-31
2628,337,-86
2629,383,-90
2630,413,-90
2631,424,-122
2632,438,-174
2633,466,-206
2634,520,-226
2635,594,-265
2636,681,-318
2637,764,-363
2638,840,-408
2639,910,-469
2640,988,-535
2641,1066,-581
2642,1142,-616
2643,1216,-657
2644,1302,-700
2645,1386,-732
2646,1447,-769
2647,1476,-816
2648,1508,-863
2649,1561,-898
2650,1629,-940
2651,1696,-998
2652,1778,-1060
2653,1872,-1108
2654,1958,-1158
2655,2034,-1225
2656,2153,-1310
2657,2329,-1395
2658,2506,-1484
2659,2602,-1584
2660,2605,-1674
2661,2536,-1704
2662,2420,-1660
2663,2270,-1581
2664,2133,-1531
2665,2031,-1513
2666,1948,-1481
2667,1859,-1406
2668,1779,-1333
2669,1719,-1309
2670,1660,-1320
2671,1574,-1301
2672,1485,-1229
2673,1415,-1147
2674,1362,-1112
2675,1301,-1112
2676,1238,-1099
2677,1180,-1042
2678,1121,-974
2679,1050,-933
2680,983,-926
2681,930,-917
2682,884,-893
2683,824,-856
2684,762,-826
2685,707,-802
2686,663,-781
2687,610,-753
2688,544,-710
2689,467,-649
2690,388,-581
2691,305,-522
2692,230,-478
2693,171,-434
2694,126,-376
2695,67,-310
2696,-24,-262
2697,-127,-237
2698,-191,-213
2699,-203,-169
2700,-200,-113
2701,-217,-67
2702,-240,-41
2703,-251,-34
2704,-259,-45
2705,-278,-62
2706,-287,-64
2707,-273,-39
2708,-259,-5
2709,-268,24
2710,-278,45
2711,-263,54
2712,-237,37
2713,-227,5
2714,-222,-1
2715,-202,31
2716,-175,60
2717,-159,53
2718,-147,29
2719,-125,21
2720,-103,23
2721,-97,2
2722,-99,-40
2723,-89,-59
2724,-67,-31
2725,-53,8
2726,-60,11
2727,-76,-16
2728,-85,-26
2729,-76,-1
2730,-56,22
2731,-38,8
2732,-31,-18
2733,-36,-14
2734,-46,20
2735,-45,45
2736,-25,41
2737,-2,25
2738,0,18
2739,-23,28
2740,-49,56
2741,-76,94
2742,-125,125
2743,-190,145
2744,-218,167
2745,-188,197
2746,-137,221
2747,-108,227
2748,-85,221
2749,-45,210
2750,-6,192
2751,3,174
2752,-2,168
2753,8,164
2754,32,122
2755,64,19
2756,125,-114
2757,224,-225
2758,331,-293
2759,410,-339
2760,470,-384
2761,528,-418
2762,577,-424
2763,610,-409
2764,650,-407
2765,709,-432
2766,761,-465
2767,773,-477
2768,759,-465
2769,747,-452
2770,744,-449
2771,730,-444
2772,702,-424
2773,666,-387
2774,627,-352
2775,574,-324
2776,526,-312
2777,501,-295
2778,511,-272
2779,527,-251
2780,518,-250
2781,499,-268
2782,513,-292
2783,546,-314
2784,545,-328
2785,516,-335
2786,539,-337
2787,624,-336
2788,704,-365
2789,783,-498
2790,986,-794
2791,1353,-1232
2792,1772,-1777
2793,2184,-2473
2794,2666,-3303
2795,3149,-3936
2796,3265,-3854
2797,2705,-2885
2798,1643,-1477
2799,602,-287
2800,-39,394
2801,-290,699
2802,-357,822
2803,-380,826
2804,-368,720
2805,-284,558
2806,-135,398
2807,0,274
2808,54,199
2809,45,162
2810,53,134
2811,99,99
2812,134,68
2813,125,50
2814,118,26
2815,145,-3
2816,179,-21
2817,171,-16
2818,139,-18
2819,115,-35
2820,101,-46
2821,77,-33
2822,48,-12
2823,32,-2
2824,19,14
2825,-12,42
2826,-51,59
2827,-70,49
2828,-73,46
2829,-77,74
2830,-96,114
2831,-121,128
2832,-145,122
2833,-168,123
2834,-190,137
2835,-213,159
2836,-244,198
2837,-281,251
2838,-320,285
2839,-358,289
2840,-403,300
2841,-458,343
2842,-519,396
2843,-571,432
2844,-614,467
2845,-660,516
2846,-722,563
2847,-789,588
2848,-841,614
2849,-873,665
2850,-913,726
2851,-977,757
2852,-1062,765
2853,-1154,790
2854,-1235,855
2855,-1267,922
2856,-1213,944
2857,-1099,919
2858,-1009,894
2859,-976,887
2860,-944,870
2861,-864,814
2862,-775,749
2863,-730,716
2864,-720,721
2865,-695,729
2866,-655,724
2867,-631,707
2868,-631,686
2869,-631,665
2870,-630,660
2871,-633,670
2872,-635,677
2873,-616,661
2874,-581,636
2875,-545,623
2876,-522,628
2877,-501,630
2878,-481,623
2879,-464,610
2880,-454,599
2881,-430,585
2882,-384,564
2883,-335,536
2884,-320,512
2885,-323,500
2886,-298,507
2887,-239,512
2888,-206,499
2889,-223,474
2890,-231,465
2891,-164,456
2892,-53,413
2893,6,353
2894,-25,353
2895,-56,404
2896,1,414
2897,103,345
2898,131,290
2899,78,304
2900,49,320
2901,77,282
2902,48,271
2903,-89,346
2904,-228,434
2905,-275,453
2906,-322,466
2907,-480,557
2908,-684,682
2909,-783,732
2910,-776,721
2911,-791,740
2912,-886,811
2913,-957,862
2914,-907,854
2915,-790,826
2916,-736,832
2917,-764,849
2918,-785,836
2919,-756,803
2920,-762,816
2921,-856,879
2922,-959,924
2923,-974,909
2924,-946,894
2925,-980,941
2926,-1078,1019
2927,-1134,1045
2928,-1105,1021
2929,-1065,1021
2930,-1090,1079
2931,-1129,1126
2932,-1089,1095
2933,-972,1009
2934,-890,961
2935,-885,985
2936,-885,1027
2937,-837,1027
2938,-819,1009
2939,-910,1014
2940,-1053,1036
2941,-1136,1024
2942,-1145,977
2943,-1132,935
2944,-1107,924
2945,-1054,928
2946,-1004,929
2947,-984,930
2948,-961,944
2949,-896,960
2950,-823,964
2951,-773,944
2952,-726,912
2953,-660,886
2954,-615,869
2955,-595,827
2956,-544,738
2957,-434,643
2958,-341,610
2959,-318,627
2960,-305,613
2961,-243,540
2962,-166,475
2963,-124,472
2964,-81,472
2965,-3,414
2966,57,334
2967,61,298
2968,56,298
2969,89,283
2970,109,261
2971,89,249
2972,88,235
2973,142,201
2974,188,171
2975,210,121
2976,317,-24
2977,589,-293
2978,954,-656
2979,1333,-1162
2980,1782,-1909
2981,2339,-2762
2982,2778,-3240
2983,2696,-2902
2984,1929,-1804
2985,810,-490
2986,-103,494
2987,-529,982
2988,-624,1147
2989,-651,1201
2990,-664,1201
2991,-575,1098
2992,-399,890
2993,-249,670
2994,-172,530
2995,-124,472
2996,-79,437
2997,-50,391
2998,-35,349
2999,-22,329
3000,-19,315
3001,-33,294
3002,-33,269
3003,-11,261
3004,7,262
3005,2,257
3006,13,237
3007,57,212
3008,89,194
3009,77,179
3010,46,176
3011,38,187
3012,34,212
3013,14,225
3014,-8,219
3015,-9,203
3016,-17,207
3017,-56,236
3018,-106,269
3019,-137,285
3020,-174,300
3021,-242,334
3022,-340,395
3023,-451,461
3024,-597,531
3025,-784,612
3026,-972,717
3027,-1105,825
3028,-1193,916
3029,-1278,979
3030,-1385,1032
3031,-1485,1087
3032,-1562,1148
3033,-1621,1200
3034,-1689,1241
3035,-1762,1278
3036,-1828,1328
3037,-1878,1390
3038,-1939,1457
3039,-2022,1514
3040,-2125,1567
3041,-2231,1626
3042,-2339,1705
3043,-2432,1790
3044,-2492,1861
3045,-2513,1904
3046,-2533,1939
3047,-2566,1977
3048,-2588,2020
3049,-2564,2044
3050,-2519,2048
3051,-2486,2043
3052,-2476,2053
3053,-2460,2066
3054,-2433,2068
3055,-2382,2044
3056,-2309,2014
3057,-2223,1989
3058,-2168,1974
3059,-2143,1952
3060,-2114,1927
3061,-2056,1899
3062,-2009,1878
3063,-1995,1862
3064,-1993,1865
3065,-1974,1881
3066,-1969,1899
3067,-1984,1896
3068,-1980,1876
3069,-1913,1854
3070,-1818,1846
3071,-1729,1834
3072,-1635,1802
3073,-1507,1738
3074,-1369,1667
3075,-1247,1601
3076,-1127,1540
3077,-984,1477
3078,-847,1419
3079,-756,1354
3080,-700,1269
3081,-640,1175
3082,-571,1122
3083,-504,1112
3084,-437,1095
3085,-346,1032
3086,-229,959
3087,-117,907
3088,-37,860
3089,25,788
3090,105,715
3091,213,667
3092,326,622
3093,424,540
3094,518,437
3095,626,355
3096,746,305
3097,864,248
3098,986,158
3099,1103,48
3100,1199,-45
3101,1264,-110
3102,1327,-163
3103,1412,-223
3104,1516,-289
3105,1623,-352
3106,1744,-412
3107,1876,-488
3108,1996,-590
3109,2083,-699
3110,2154,-788
3111,2215,-851
3112,2245,-899
3113,2233,-930
3114,2215,-930
3115,2216,-909
3116,2222,-911
3117,2195,-950
3118,2147,-991
3119,2094,-993
3120,2038,-967
3121,1963,-939
3122,1893,-916
3123,1844,-880
3124,1814,-842
3125,1771,-822
3126,1722,-839
3127,1692,-891
3128,1710,-973
3129,1760,-1066
3130,1818,-1139
3131,1848,-1158
3132,1850,-1134
3133,1829,-1095
3134,1811,-1074
3135,1801,-1068
3136,1804,-1067
3137,1801,-1059
3138,1785,-1052
3139,1752,-1054
3140,1722,-1069
3141,1693,-1086
