TIMESTAMP,II,V
60606,475,-380
60607,355,-421
60608,337,-397
60609,431,-339
60610,494,-323
60611,434,-355
60612,353,-370
60613,353,-342
60614,388,-327
60615,372,-355
60616,343,-367
60617,362,-315
60618,376,-249
60619,312,-228
60620,224,-232
60621,204,-224
60622,244,-235
60623,272,-299
60624,284,-373
60625,308,-390
60626,333,-357
60627,328,-320
60628,317,-281
60629,325,-218
60630,334,-158
60631,322,-149
60632,317,-187
60633,348,-218
60634,386,-206
60635,387,-175
60636,369,-161
60637,390,-157
60638,467,-133
60639,549,-86
60640,590,-63
60641,609,-99
60642,654,-170
60643,707,-212
60644,689,-199
60645,579,-162
60646,452,-137
60647,384,-117
60648,341,-78
60649,258,-19
60650,135,25
60651,18,44
60652,-87,53
60653,-197,73
60654,-301,76
60655,-379,38
60656,-440,-36
60657,-495,-87
60658,-533,-97
60659,-563,-119
60660,-634,-229
60661,-754,-421
60662,-873,-607
60663,-968,-722
60664,-1079,-792
60665,-1205,-885
60666,-1265,-1026
60667,-1224,-1219
60668,-1168,-1453
60669,-1178,-1693
60670,-1219,-1879
60671,-1227,-2017
60672,-1231,-2177
60673,-1290,-2394
60674,-1379,-2564
60675,-1413,-2544
60676,-1381,-2313
60677,-1340,-1977
60678,-1328,-1635
60679,-1323,-1260
60680,-1291,-756
60681,-1219,-97
60682,-1113,625
60683,-983,1290
60684,-851,1816
60685,-741,2149
60686,-677,2224
60687,-667,2037
60688,-678,1681
60689,-658,1293
60690,-571,929
60691,-458,592
60692,-381,264
60693,-376,-38
60694,-409,-313
60695,-394,-543
60696,-304,-716
60697,-206,-815
60698,-201,-860
60699,-229,-860
60700,-184,-814
60701,-110,-696
60702,-165,-512
60703,-288,-315
60704,-171,-222
60705,366,-370
60706,1171,-859
60707,2056,-1679
60708,3004,-2629
60709,3872,-3355
60710,4162,-3566
60711,3452,-3282
60712,1952,-2773
60713,359,-2241
60714,-857,-1684
60715,-1796,-1109
60716,-2688,-722
60717,-3344,-735
60718,-3265,-1074
60719,-2313,-1403
60720,-1033,-1490
60721,-178,-1402
60722,13,-1355
60723,-83,-1425
60724,-22,-1504
60725,235,-1474
60726,437,-1355
60727,451,-1245
60728,407,-1182
60729,449,-1127
60730,559,-1073
60731,611,-1054
60732,590,-1100
60733,554,-1155
60734,556,-1155
60735,598,-1084
60736,689,-989
60737,811,-890
60738,885,-768
60739,873,-610
60740,834,-452
60741,847,-319
60742,892,-210
60743,909,-124
60744,908,-99
60745,933,-129
60746,985,-162
60747,1003,-170
60748,963,-202
60749,900,-275
60750,866,-314
60751,852,-263
60752,824,-198
60753,780,-234
60754,774,-379
60755,825,-525
60756,898,-584
60757,956,-527
60758,1026,-396
60759,1128,-261
60760,1229,-192
60761,1271,-169
60762,1270,-125
60763,1278,-47
60764,1315,-30
60765,1329,-117
60766,1295,-221
60767,1230,-206
60768,1192,-73
60769,1198,67
60770,1236,105
60771,1270,25
60772,1298,-138
60773,1337,-328
60774,1399,-531
60775,1445,-777
60776,1454,-1111
60777,1464,-1485
60778,1545,-1790
60779,1674,-1963
60780,1756,-2067
60781,1745,-2164
60782,1733,-2246
60783,1815,-2264
60784,1950,-2244
60785,1990,-2232
60786,1874,-2239
60787,1700,-2212
60788,1608,-2156
60789,1602,-2132
60790,1575,-2203
60791,1466,-2315
60792,1338,-2380
60793,1260,-2389
60794,1205,-2432
60795,1105,-2538
60796,960,-2622
60797,814,-2601
60798,700,-2529
60799,626,-2515
60800,614,-2614
60801,624,-2796
60802,560,-3048
60803,352,-3337
60804,63,-3590
60805,-214,-3697
60806,-427,-3642
60807,-579,-3486
60808,-636,-3308
60809,-603,-3112
60810,-528,-2863
60811,-472,-2554
60812,-413,-2243
60813,-321,-2005
60814,-202,-1881
60815,-89,-1854
60816,23,-1871
60817,143,-1862
60818,261,-1767
60819,366,-1577
60820,489,-1358
60821,648,-1186
60822,831,-1084
60823,1023,-990
60824,1255,-832
60825,1535,-598
60826,1796,-331
60827,1937,-41
60828,1917,289
60829,1790,646
60830,1636,951
60831,1505,1172
60832,1391,1350
60833,1266,1518
60834,1116,1632
60835,961,1658
60836,828,1652
60837,715,1672
60838,596,1696
60839,480,1693
60840,418,1689
60841,426,1709
60842,461,1711
60843,465,1648
60844,436,1564
60845,394,1523
60846,347,1515
60847,290,1478
60848,242,1408
60849,212,1369
60850,190,1419
60851,156,1536
60852,131,1660
60853,138,1749
60854,175,1796
60855,215,1761
60856,252,1606
60857,311,1370
60858,412,1174
60859,541,1072
60860,668,1019
60861,777,976
60862,870,999
60863,928,1097
60864,921,1174
60865,860,1148
60866,809,1105
60867,800,1150
60868,784,1242
60869,697,1239
60870,567,1102
60871,447,947
60872,375,893
60873,337,948
60874,340,1027
60875,351,1053
60876,318,1031
60877,273,1008
60878,302,1034
60879,378,1098
60880,350,1161
60881,226,1178
60882,176,1163
60883,212,1190
60884,160,1323
60885,88,1483
60886,371,1450
60887,1142,1040
60888,2052,270
60889,2821,-671
60890,3590,-1530
60891,4366,-2084
60892,4568,-2193
60893,3616,-1875
60894,1758,-1272
60895,-136,-539
60896,-1486,204
60897,-2354,782
60898,-2934,981
60899,-3088,751
60900,-2573,344
60901,-1565,113
60902,-666,185
60903,-338,374
60904,-466,448
60905,-605,366
60906,-521,265
60907,-334,228
60908,-219,189
60909,-188,43
60910,-163,-173
60911,-113,-305
60912,-47,-271
60913,-4,-150
60914,6,-95
60915,-5,-145
60916,13,-214
60917,53,-217
60918,63,-174
60919,41,-155
60920,38,-178
60921,89,-206
60922,144,-204
60923,164,-176
60924,176,-137
60925,217,-95
60926,278,-50
60927,332,2
60928,380,61
60929,413,101
60930,388,98
60931,305,65
60932,247,56
60933,275,83
60934,331,94
60935,314,54
60936,217,11
60937,121,30
60938,90,102
60939,124,158
60940,188,159
60941,246,134
60942,283,133
60943,305,174
60944,327,224
60945,339,230
60946,313,185
60947,248,178
60948,197,316
60949,207,582
60950,263,822
60951,292,906
60952,258,852
60953,209,762
60954,220,698
60955,278,672
60956,302,689
60957,263,747
60958,236,802
60959,275,810
60960,320,769
60961,283,696
60962,175,583
60963,80,412
60964,54,214
60965,85,75
60966,139,41
60967,170,58
60968,154,37
60969,147,-15
60970,238,-18
60971,403,36
60972,495,33
60973,442,-86
60974,343,-234
60975,290,-306
60976,239,-343
60977,139,-447
60978,57,-616
60979,59,-748
60980,90,-791
60981,87,-788
60982,91,-810
60983,127,-886
60984,117,-1020
60985,34,-1182
60986,1,-1329
60987,97,-1422
60988,201,-1461
60989,175,-1452
60990,78,-1411
60991,38,-1359
60992,57,-1335
60993,52,-1353
60994,31,-1398
60995,58,-1434
60996,128,-1458
60997,161,-1495
60998,132,-1580
60999,91,-1683
61000,82,-1752
61001,74,-1770
61002,28,-1786
61003,-22,-1821
61004,-18,-1846
61005,13,-1832
61006,-20,-1808
61007,-103,-1793
61008,-89,-1772
61009,93,-1729
61010,321,-1719
61011,444,-1768
61012,475,-1836
61013,509,-1848
61014,560,-1816
61015,599,-1783
61016,641,-1770
61017,684,-1739
61018,655,-1677
61019,520,-1594
61020,370,-1515
61021,293,-1443
61022,245,-1387
61023,156,-1346
61024,63,-1320
61025,51,-1296
61026,99,-1274
61027,114,-1260
61028,60,-1271
61029,-7,-1297
61030,-35,-1321
61031,-19,-1326
61032,13,-1320
61033,34,-1299
61034,44,-1250
61035,57,-1160
61036,91,-1063
61037,136,-993
61038,157,-969
61039,132,-967
61040,69,-969
61041,-14,-952
61042,-118,-919
61043,-240,-882
61044,-352,-857
61045,-407,-819
61046,-381,-733
61047,-303,-606
61048,-235,-504
61049,-225,-450
61050,-254,-422
61051,-269,-388
61052,-233,-399
61053,-199,-482
61054,-258,-600
61055,-440,-692
61056,-669,-751
61057,-816,-781
61058,-837,-770
61059,-789,-755
61060,-781,-807
61061,-830,-885
61062,-868,-825
61063,-846,-548
61064,-757,-205
61065,-512,-36
61066,42,-187
61067,909,-691
61068,1890,-1509
61069,2783,-2448
61070,3429,-3142
61071,3537,-3269
61072,2785,-2822
61073,1298,-2085
61074,-308,-1337
61075,-1558,-633
61076,-2501,40
61077,-3251,528
61078,-3506,586
61079,-2921,244
61080,-1751,-119
61081,-718,-173
61082,-282,6
61083,-292,118
61084,-362,37
61085,-326,-104
61086,-291,-154
61087,-365,-94
61088,-491,19
61089,-536,116
61090,-469,132
61091,-386,47
61092,-356,-93
61093,-356,-198
61094,-322,-242
61095,-255,-253
61096,-192,-276
61097,-150,-304
61098,-133,-302
61099,-148,-256
61100,-225,-188
61101,-344,-118
61102,-446,-30
61103,-476,84
61104,-440,193
61105,-408,240
61106,-424,213
61107,-488,150
61108,-552,95
61109,-596,44
61110,-618,-14
61111,-614,-49
61112,-569,-6
61113,-505,90
61114,-461,147
61115,-407,130
61116,-264,117
61117,-42,172
61118,182,268
61119,444,374
61120,891,530
61121,1490,728
61122,2013,868
61123,2375,905
61124,2742,941
61125,3127,1032
61126,3231,1095
61127,2880,1055
61128,2381,996
61129,2140,1004
61130,2120,1035
61131,1966,1044
61132,1538,1110
61133,1056,1272
61134,737,1380
61135,531,1276
61136,299,1049
61137,116,966
61138,178,1135
61139,470,1391
61140,749,1513
61141,923,1492
61142,1173,1507
61143,1555,1686
61144,1791,1936
61145,1687,2056
61146,1453,1949
61147,1330,1696
61148,1209,1418
61149,885,1159
61150,480,895
61151,244,615
61152,160,337
61153,48,87
61154,-114,-157
61155,-221,-431
61156,-293,-740
61157,-425,-1009
61158,-607,-1170
61159,-727,-1251
61160,-762,-1377
61161,-803,-1611
61162,-914,-1886
61163,-1055,-2095
61164,-1163,-2221
61165,-1261,-2319
61166,-1416,-2437
61167,-1616,-2578
61168,-1749,-2703
61169,-1764,-2761
61170,-1743,-2724
61171,-1782,-2688
61172,-1861,-2797
61173,-1905,-3089
61174,-1908,-3397
61175,-1897,-3534
61176,-1836,-3478
61177,-1645,-3369
61178,-1348,-3298
61179,-1066,-3226
61180,-902,-3058
61181,-797,-2782
61182,-625,-2457
61183,-349,-2139
61184,-94,-1818
61185,15,-1461
61186,-57,-1069
61187,-247,-680
61188,-490,-304
61189,-738,104
61190,-940,568
61191,-1029,1020
61192,-1007,1366
61193,-1012,1632
61194,-1181,1917
61195,-1467,2252
61196,-1706,2514
61197,-1903,2619
61198,-2180,2618
61199,-2431,2614
61200,-2453,2582
61201,-2444,2446
61202,-2912,2265
61203,-3723,2268
61204,-3949,2592
61205,-2992,3093
61206,-1455,3457
61207,-347,3512
61208,123,3331
61209,507,3007
61210,1185,2473
61211,2069,1599
61212,2943,491
61213,3655,-500
61214,3913,-1017
61215,3381,-968
61216,2025,-476
61217,260,266
61218,-1400,1118
61219,-2682,1900
61220,-3585,2408
61221,-4060,2481
61222,-3951,2209
61223,-3230,1871
61224,-2297,1738
61225,-1731,1812
61226,-1802,1936
61227,-2200,2014
61228,-2446,2135
61229,-2384,2340
61230,-2226,2540
61231,-2156,2589
61232,-2121,2518
61233,-2032,2456
61234,-1956,2486
61235,-1965,2547
61236,-1954,2577
61237,-1836,2597
61238,-1709,2664
61239,-1731,2743
61240,-1855,2777
61241,-1903,2763
61242,-1837,2805
61243,-1756,2915
61244,-1725,3011
61245,-1646,3002
61246,-1439,2969
61247,-1183,3023
61248,-1057,3161
61249,-1121,3226
61250,-1281,3149
61251,-1419,3008
61252,-1496,2977
61253,-1437,3102
61254,-1142,3313
61255,-670,3475
61256,-275,3568
61257,-91,3635
61258,24,3730
61259,224,3804
61260,385,3812
61261,321,3754
61262,94,3717
61263,-41,3725
61264,44,3744
61265,283,3708
61266,514,3644
61267,543,3578
61268,255,3528
61269,-190,3469
61270,-386,3442
61271,-92,3488
61272,519,3632
61273,1075,3806
61274,1350,3933
61275,1293,3915
61276,937,3751
61277,440,3526
61278,91,3390
61279,58,3355
61280,224,3335
61281,348,3247
61282,355,3159
61283,340,3139
61284,398,3188
61285,542,3224
61286,767,3249
61287,1093,3301
61288,1472,3384
61289,1738,3367
61290,1761,3189
61291,1652,2952
61292,1639,2882
61293,1755,3008
61294,1800,3163
61295,1722,3182
61296,1726,3138
61297,1908,3121
61298,2021,3121
61299,1845,3062
61300,1526,3003
61301,1347,2987
61302,1259,2984
61303,998,2921
61304,488,2867
61305,-46,2870
61306,-415,2896
61307,-643,2862
61308,-879,2831
61309,-1188,2861
61310,-1528,2939
61311,-1824,2983
61312,-2064,3027
61313,-2287,3112
61314,-2515,3239
61315,-2706,3330
61316,-2821,3399
61317,-2895,3492
61318,-2993,3657
61319,-3116,3821
61320,-3200,3936
61321,-3239,3989
61322,-3306,4058
61323,-3457,4148
61324,-3616,4232
61325,-3650,4264
61326,-3509,4303
61327,-3270,4380
61328,-3066,4489
61329,-2990,4545
61330,-3087,4554
61331,-3320,4555
61332,-3578,4623
61333,-3676,4742
61334,-3479,4909
61335,-2986,5083
61336,-2354,5279
61337,-1729,5461
61338,-1189,5626
61339,-732,5733
61340,-354,5804
61341,-8,5831
61342,307,5847
61343,480,5837
61344,309,5830
61345,-209,5824
61346,-834,5857
61347,-1274,5908
61348,-1490,6005
61349,-1610,6148
61350,-1722,6359
61351,-1760,6551
61352,-1702,6646
61353,-1669,6587
61354,-1793,6489
61355,-1943,6458
61356,-1866,6568
61357,-1531,6730
61358,-1220,6872
61359,-1099,6908
61360,-1052,6877
61361,-986,6812
61362,-1085,6804
61363,-1478,6842
61364,-1940,6916
61365,-2159,6952
61366,-2133,6965
61367,-2049,6947
61368,-1952,6949
61369,-1780,6947
61370,-1590,6971
61371,-1494,7008
61372,-1469,7095
61373,-1408,7179
61374,-1302,7254
61375,-1222,7279
61376,-1172,7315
61377,-1088,7354
61378,-959,7409
61379,-851,7411
61380,-810,7395
61381,-811,7376
61382,-782,7415
61383,-721,7464
61384,-666,7507
61385,-642,7520
61386,-592,7569
61387,-463,7626
61388,-268,7669
61389,-52,7654
61390,165,7679
61391,416,7766
61392,713,7929
61393,1065,8085
61394,1439,8260
61395,1766,8415
61396,1951,8548
61397,1974,8589
61398,1995,8530
61399,2339,8213
61400,3220,7528
61401,4449,6488
61402,5481,5499
61403,5875,4988
61404,5556,5172
61405,4685,5793
61406,3451,6558
61407,2125,7301
61408,968,8121
61409,-33,8932
61410,-1044,9535
61411,-1822,9706
61412,-1768,9601
61413,-775,9465
61414,356,9503
61415,777,9630
61416,518,9808
61417,166,9964
61418,9,10151
61419,-113,10317
61420,-303,10497
61421,-477,10627
61422,-583,10750
61423,-702,10867
61424,-851,11086
61425,-1008,11350
61426,-1141,11610
61427,-1265,11768
61428,-1338,11930
61429,-1357,12125
61430,-1343,12394
61431,-1308,12612
61432,-1176,12810
61433,-884,12995
61434,-476,13285
61435,-99,13598
61436,161,13917
61437,377,14154
61438,701,14395
61439,1123,14591
61440,1483,14771
61441,1670,14908
61442,1773,15164
61443,1917,15520
61444,2135,15940
61445,2404,16253
61446,2735,16521
61447,3074,16740
61448,3255,16969
61449,3166,17111
61450,2932,17242
61451,2809,17333
61452,2881,17441
61453,2960,17499
61454,2847,17623
61455,2620,17802
61456,2544,18050
61457,2706,18175
61458,2907,18178
61459,2967,18060
61460,2949,18023
61461,2965,18055
61462,2963,18177
61463,2848,18237
61464,2665,18293
61465,2460,18326
61466,2167,18445
61467,1779,18549
61468,1502,18671
61469,1496,18744
61470,1646,18875
61471,1714,18966
61472,1645,19021
61473,1505,18928
61474,1293,18817
61475,951,18692
61476,539,18649
61477,194,18590
61478,-13,18591
61479,-149,18604
61480,-298,18716
61481,-477,18820
61482,-640,18970
61483,-750,19095
61484,-797,19283
61485,-799,19445
61486,-768,19634
61487,-726,19762
61488,-683,19913
61489,-619,20000
61490,-495,20066
61491,-329,20005
61492,-219,19924
61493,-254,19810
61494,-411,19772
61495,-588,19685
61496,-706,19570
61497,-763,19381
61498,-792,19300
61499,-807,19296
61500,-807,19373
61501,-793,19357
61502,-785,19320
61503,-785,19251
61504,-802,19260
61505,-853,19244
61506,-969,19252
61507,-1125,19211
61508,-1252,19217
61509,-1306,19189
61510,-1336,19188
61511,-1405,19118
61512,-1515,19065
61513,-1607,18983
61514,-1643,18974
61515,-1621,18955
61516,-1571,18971
61517,-1565,18919
61518,-1678,18879
61519,-1871,18798
61520,-2022,18766
61521,-2050,18685
61522,-1992,18615
61523,-1873,18505
61524,-1669,18477
61525,-1418,18448
61526,-1280,18440
61527,-1329,18358
61528,-1431,18327
61529,-1401,18310
61530,-1253,18348
61531,-1143,18304
61532,-1159,18257
61533,-1216,18194
61534,-1225,18226
61535,-1188,18234
61536,-1199,18241
61537,-1282,18192
61538,-1400,18221
61539,-1468,18244
61540,-1474,18249
61541,-1427,18135
61542,-1350,18049
61543,-1243,17962
61544,-1144,17907
61545,-1092,17799
61546,-1110,17790
61547,-1200,17830
61548,-1341,17878
61549,-1449,17770
61550,-1450,17657
61551,-1397,17582
61552,-1463,17585
61553,-1708,17490
61554,-2054,17367
61555,-2470,17242
61556,-3025,17233
61557,-3609,17231
61558,-3862,17278
61559,-3538,17321
61560,-2816,17453
61561,-2052,17572
61562,-1395,17688
61563,-775,17693
61564,-190,17668
61565,250,17573
61566,452,17491
61567,422,17360
61568,195,17255
61569,-152,17099
61570,-505,16940
61571,-747,16735
61572,-852,16628
61573,-823,16580
61574,-684,16603
61575,-477,16574
61576,-325,16571
61577,-330,16518
61578,-486,16432
61579,-654,16268
61580,-736,16192
61581,-759,16153
61582,-865,16092
61583,-1114,15896
61584,-1428,15771
61585,-1651,15749
61586,-1733,15793
61587,-1788,15710
61588,-1923,15626
61589,-2028,15591
61590,-1924,15637
61591,-1691,15579
61592,-1610,15483
61593,-1683,15387
61594,-1599,15382
61595,-1271,15307
61596,-1057,15166
61597,-1157,14971
61598,-1263,14902
61599,-1096,14906
61600,-878,14955
61601,-887,14943
61602,-947,14966
61603,-787,14956
61604,-562,14887
61605,-564,14690
61606,-729,14568
61607,-814,14563
61608,-843,14629
61609,-960,14550
61610,-1082,14404
61611,-1017,14278
61612,-800,14290
61613,-621,14306
61614,-549,14298
61615,-512,14191
61616,-472,14072
61617,-437,13941
61618,-387,13893
61619,-295,13853
61620,-205,13816
61621,-176,13717
61622,-199,13662
61623,-197,13610
61624,-143,13544
61625,-90,13360
61626,-93,13185
61627,-107,13099
61628,-49,13179
61629,65,13246
61630,116,13218
61631,76,13060
61632,62,12940
61633,154,12836
61634,257,12690
61635,258,12385
61636,198,12072
61637,203,11856
61638,285,11813
61639,354,11790
61640,350,11738
61641,288,11582
61642,175,11372
61643,12,11069
61644,-180,10746
61645,-353,10378
61646,-483,10031
61647,-555,9717
61648,-555,9561
61649,-479,9513
61650,-382,9516
61651,-345,9457
61652,-416,9419
61653,-548,9395
61654,-643,9402
61655,-655,9376
61656,-625,9405
61657,-633,9445
61658,-701,9446
61659,-797,9339
61660,-889,9293
61661,-968,9381
61662,-1042,9571
61663,-1118,9657
61664,-1187,9645
61665,-1216,9605
61666,-1181,9656
61667,-1120,9707
61668,-1082,9702
61669,-1014,9599
61670,-780,9524
61671,-334,9502
61672,175,9511
61673,531,9390
61674,654,9109
61675,632,8703
61676,557,8382
61677,424,8283
61678,216,8464
61679,30,8703
61680,18,8785
61681,172,8629
61682,333,8445
61683,382,8381
61684,395,8431
61685,465,8415
61686,528,8339
61687,497,8296
61688,405,8392
61689,346,8473
61690,285,8406
61691,161,8171
61692,-16,7999
61693,-225,8005
61694,-454,8160
61695,-540,8247
61696,-228,8151
61697,498,7752
61698,1382,7037
61699,2300,6068
61700,3295,5166
61701,4075,4641
61702,3976,4663
61703,2760,5071
61704,1054,5679
61705,-344,6335
61706,-1332,7006
61707,-2283,7522
61708,-3189,7721
61709,-3478,7526
61710,-2783,7171
61711,-1549,6915
61712,-651,6885
61713,-512,6906
61714,-870,6831
61715,-1301,6635
61716,-1574,6502
61717,-1447,6509
61718,-661,6631
61719,526,6690
61720,1244,6597
61721,907,6307
61722,-20,5933
61723,-598,5653
61724,-508,5661
61725,-244,5897
61726,-268,6131
61727,-477,6131
61728,-515,5972
61729,-305,5825
61730,-109,5814
61731,-123,5854
61732,-254,5898
61733,-282,5921
61734,-172,5967
61735,-70,5993
61736,-72,5986
61737,-120,5919
61738,-140,5854
61739,-143,5802
61740,-164,5772
61741,-149,5716
61742,-30,5648
61743,119,5563
61744,163,5504
61745,161,5479
61746,305,5521
61747,576,5564
61748,699,5541
61749,634,5407
61750,676,5254
61751,908,5108
61752,978,4957
61753,746,4802
61754,581,4752
61755,682,4785
61756,671,4772
61757,301,4625
61758,-36,4474
61759,-16,4364
61760,0,4211
61761,-381,3954
61762,-841,3764
61763,-882,3706
61764,-652,3648
61765,-654,3471
61766,-919,3351
61767,-1056,3399
61768,-927,3456
61769,-793,3282
61770,-843,2975
61771,-941,2755
61772,-882,2687
61773,-677,2628
61774,-492,2564
61775,-403,2576
61776,-311,2701
61777,-117,2812
61778,105,2827
61779,194,2778
61780,129,2798
61781,59,2911
61782,94,3042
61783,154,3074
61784,98,3016
61785,-70,2939
61786,-216,2909
61787,-276,2880
61788,-327,2802
61789,-434,2662
61790,-542,2526
61791,-580,2439
61792,-584,2420
61793,-617,2423
61794,-646,2401
61795,-622,2314
61796,-591,2182
61797,-632,2042
61798,-718,1939
61799,-748,1869
61800,-668,1813
61801,-520,1737
61802,-362,1660
61803,-225,1615
61804,-128,1626
61805,-88,1632
61806,-92,1581
61807,-81,1490
61808,3,1458
61809,152,1494
61810,300,1509
61811,414,1423
61812,507,1294
61813,590,1212
61814,624,1190
61815,603,1162
61816,580,1120
61817,603,1105
61818,627,1137
61819,572,1150
61820,435,1085
61821,313,947
61822,263,811
61823,225,721
61824,107,666
61825,-55,610
61826,-140,564
61827,-142,548
61828,-208,550
61829,-414,517
61830,-639,426
61831,-746,323
61832,-765,294
61833,-795,402
61834,-829,628
61835,-811,867
61836,-771,1016
61837,-792,1059
61838,-863,1068
61839,-914,1096
61840,-922,1098
61841,-943,977
61842,-995,695
61843,-1035,332
61844,-1009,4
61845,-927,-230
61846,-817,-397
61847,-666,-510
61848,-440,-572
61849,-172,-596
61850,28,-653
61851,99,-780
61852,111,-956
61853,169,-1129
61854,271,-1298
61855,324,-1468
61856,277,-1616
61857,184,-1700
61858,136,-1747
61859,182,-1851
61860,291,-2060
61861,383,-2290
61862,399,-2474
61863,370,-2717
61864,375,-3210
61865,462,-3881
61866,591,-4352
61867,708,-4277
61868,794,-3751
61869,871,-3179
61870,940,-2879
61871,1001,-2828
61872,1057,-2848
61873,1124,-2822
61874,1154,-2782
61875,1071,-2761
61876,841,-2759
61877,567,-2740
61878,381,-2734
61879,305,-2757
61880,200,-2811
61881,-44,-2857
61882,-385,-2910
61883,-654,-2966
61884,-788,-3029
61885,-891,-3089
61886,-1099,-3186
61887,-1387,-3279
61888,-1621,-3331
61889,-1773,-3329
61890,-1951,-3410
61891,-2234,-3609
61892,-2528,-3855
61893,-2726,-4014
61894,-2878,-4110
61895,-3085,-4195
61896,-3315,-4292
61897,-3435,-4367
61898,-3458,-4456
61899,-3542,-4576
61900,-3843,-4700
61901,-4321,-4738
61902,-4692,-4687
61903,-4503,-4592
61904,-3522,-4601
61905,-2047,-4883
61906,-632,-5588
61907,563,-6599
61908,1730,-7578
61909,2706,-8128
61910,2787,-8133
61911,1622,-7710
61912,-192,-7068
61913,-1751,-6279
61914,-2838,-5428
61915,-3782,-4677
61916,-4632,-4286
61917,-4905,-4318
61918,-4280,-4611
61919,-3092,-4872
61920,-2068,-4996
61921,-1617,-5023
61922,-1608,-5046
61923,-1656,-5032
61924,-1599,-4959
61925,-1495,-4846
61926,-1412,-4800
61927,-1259,-4823
61928,-977,-4878
61929,-675,-4895
61930,-516,-4919
61931,-511,-4930
61932,-530,-4915
61933,-538,-4829
61934,-626,-4771
61935,-833,-4789
61936,-1057,-4868
61937,-1178,-4888
61938,-1239,-4839
61939,-1278,-4759
61940,-1246,-4727
61941,-1081,-4747
61942,-896,-4831
61943,-847,-4919
61944,-935,-4994
61945,-1023,-5046
61946,-1029,-5145
61947,-969,-5252
61948,-883,-5314
61949,-791,-5302
61950,-719,-5329
61951,-690,-5411
61952,-688,-5485
61953,-692,-5455
61954,-691,-5407
61955,-672,-5411
61956,-619,-5460
61957,-563,-5442
61958,-549,-5384
61959,-552,-5361
61960,-473,-5450
61961,-289,-5586
61962,-101,-5708
61963,0,-5742
61964,57,-5708
61965,162,-5609
61966,336,-5515
61967,546,-5450
61968,787,-5468
61969,1064,-5539
61970,1323,-5660
61971,1484,-5781
61972,1541,-5907
61973,1581,-5971
61974,1688,-5960
61975,1868,-5891
61976,2051,-5891
61977,2152,-5979
61978,2119,-6107
61979,1969,-6175
61980,1752,-6229
61981,1511,-6308
61982,1276,-6428
61983,1113,-6506
61984,1065,-6544
61985,1052,-6547
61986,943,-6574
61987,759,-6608
61988,657,-6668
61989,668,-6700
61990,633,-6691
61991,464,-6618
61992,301,-6563
61993,254,-6542
61994,207,-6563
61995,11,-6566
61996,-215,-6579
61997,-235,-6576
61998,-48,-6572
61999,50,-6555
62000,-138,-6588
62001,-448,-6629
62002,-552,-6628
62003,-396,-6538
62004,-217,-6467
62005,-175,-6427
62006,-123,-6380
62007,119,-6242
62008,469,-6110
62009,703,-6054
62010,778,-6099
62011,822,-6152
62012,892,-6245
62013,892,-6401
62014,757,-6633
62015,555,-6811
62016,378,-6901
62017,224,-6935
62018,46,-7036
62019,-115,-7156
62020,-145,-7204
62021,-23,-7117
62022,89,-7040
62023,-13,-7058
62024,-344,-7137
62025,-698,-7093
62026,-855,-6901
62027,-761,-6645
62028,-506,-6488
62029,-182,-6455
62030,136,-6529
62031,321,-6614
62032,235,-6705
62033,-127,-6809
62034,-575,-6983
62035,-919,-7133
62036,-1086,-7136
62037,-1062,-6906
62038,-795,-6585
62039,-316,-6328
62040,162,-6241
62041,377,-6242
62042,266,-6247
62043,-19,-6118
62044,-290,-5843
62045,-471,-5477
62046,-547,-5229
62047,-497,-5198
62048,-297,-5378
62049,1,-5614
62050,307,-5843
62051,606,-6017
62052,953,-6173
62053,1297,-6301
62054,1459,-6455
62055,1350,-6595
62056,1112,-6700
62057,939,-6730
62058,875,-6761
62059,899,-6797
62060,1024,-6843
62061,1223,-6855
62062,1388,-6890
62063,1519,-6907
62064,1781,-6869
62065,2226,-6741
62066,2588,-6665
62067,2560,-6709
62068,2144,-6851
62069,1627,-6949
62070,1241,-6997
62071,1025,-7024
62072,918,-7086
62073,872,-7120
62074,854,-7131
62075,797,-7130
62076,679,-7201
62077,518,-7275
62078,375,-7314
62079,239,-7282
62080,69,-7307
62081,-126,-7383
62082,-300,-7471
62083,-478,-7472
62084,-772,-7491
62085,-1177,-7577
62086,-1520,-7731
62087,-1650,-7784
62088,-1620,-7684
62089,-1579,-7442
62090,-1493,-7233
62091,-1081,-7216
62092,-110,-7596
62093,1276,-8405
62094,2594,-9511
62095,3417,-10556
62096,3573,-11327
62097,3045,-11858
62098,1954,-12352
62099,720,-12696
62100,-214,-12609
62101,-940,-12031
62102,-1919,-11416
62103,-3047,-11136
62104,-3504,-11124
62105,-2869,-10978
62106,-1886,-10584
62107,-1567,-10055
62108,-1953,-9531
62109,-2302,-8942
62110,-2220,-8298
62111,-2020,-7629
62112,-2068,-7040
62113,-2267,-6528
62114,-2344,-6145
62115,-2296,-5842
62116,-2296,-5619
62117,-2310,-5425
62118,-2067,-5332
62119,-1554,-5313
62120,-1186,-5392
62121,-1317,-5521
62122,-1712,-5762
62123,-1788,-6050
62124,-1298,-6365
62125,-507,-6665
62126,183,-7081
62127,628,-7646
62128,867,-8297
62129,954,-8743
62130,889,-8871
62131,695,-8784
62132,453,-8791
62133,284,-8927
62134,220,-9058
62135,183,-9055
62136,49,-9063
62137,-199,-9140
62138,-469,-9191
62139,-625,-9076
