TIMESTAMP,II,V
1794,69,-363
1795,55,-332
1796,65,-327
1797,98,-336
1798,135,-340
1799,159,-329
1800,174,-309
1801,188,-299
1802,203,-316
1803,211,-350
1804,209,-366
1805,205,-341
1806,212,-293
1807,231,-260
1808,250,-257
1809,257,-268
1810,254,-274
1811,253,-269
1812,265,-265
1813,279,-270
1814,277,-285
1815,254,-294
1816,232,-289
1817,227,-275
1818,238,-271
1819,247,-282
1820,244,-295
1821,228,-291
1822,206,-268
1823,183,-244
1824,166,-236
1825,153,-241
1826,142,-245
1827,133,-242
1828,139,-239
1829,163,-238
1830,193,-232
1831,213,-207
1832,222,-172
1833,226,-153
1834,234,-164
1835,246,-184
1836,263,-184
1837,285,-166
1838,313,-161
1839,337,-180
1840,352,-199
1841,358,-189
1842,365,-162
1843,371,-152
1844,370,-167
1845,355,-185
1846,345,-187
1847,353,-180
1848,392,-191
1849,436,-211
1850,482,-233
1851,501,-245
1852,501,-274
1853,477,-316
1854,461,-355
1855,462,-368
1856,474,-366
1857,485,-375
1858,480,-382
1859,470,-357
1860,477,-276
1861,540,-158
1862,679,-38
1863,909,15
1864,1268,-82
1865,1846,-405
1866,2735,-975
1867,3904,-1743
1868,5118,-2586
1869,6027,-3326
1870,6416,-3807
1871,6342,-3945
1872,5923,-3712
1873,5034,-3066
1874,3394,-1993
1875,1059,-636
1876,-1314,662
1877,-2894,1537
1878,-3339,1894
1879,-2987,1974
1880,-2404,2061
1881,-1900,2147
1882,-1442,1982
1883,-918,1474
1884,-372,879
1885,14,519
1886,128,433
1887,60,424
1888,1,355
1889,26,250
1890,78,170
1891,75,132
1892,59,112
1893,76,106
1894,124,84
1895,137,41
1896,108,-7
1897,70,-30
1898,41,-20
1899,8,-5
1900,-55,10
1901,-125,27
1902,-183,63
1903,-226,104
1904,-278,134
1905,-346,148
1906,-418,174
1907,-468,228
1908,-496,294
1909,-518,345
1910,-546,381
1911,-576,414
1912,-599,450
1913,-605,479
1914,-595,505
1915,-581,530
1916,-589,552
1917,-614,553
1918,-627,535
1919,-611,512
1920,-584,505
1921,-561,517
1922,-537,540
1923,-507,564
1924,-487,585
1925,-483,604
1926,-478,623
1927,-454,637
1928,-433,645
1929,-444,654
1930,-485,677
1931,-529,711
1932,-565,745
1933,-597,770
1934,-624,785
1935,-636,774
1936,-629,723
1937,-614,645
1938,-603,588
1939,-602,570
1940,-600,561
1941,-584,526
1942,-544,477
1943,-488,449
1944,-424,445
1945,-354,427
1946,-262,368
1947,-145,280
1948,-11,202
1949,125,151
1950,262,129
1951,399,126
1952,534,139
1953,663,149
1954,790,135
1955,919,94
1956,1041,57
1957,1141,43
1958,1213,41
1959,1259,31
1960,1284,22
1961,1297,26
1962,1317,37
1963,1345,34
1964,1370,17
1965,1378,-1
1966,1372,-13
1967,1364,-32
1968,1356,-62
1969,1335,-88
1970,1292,-90
1971,1233,-66
1972,1174,-35
1973,1123,-15
1974,1083,-12
1975,1055,-22
1976,1043,-47
1977,1044,-95
1978,1049,-170
1979,1048,-246
1980,1048,-300
1981,1045,-327
1982,1035,-354
1983,1013,-396
1984,994,-444
1985,984,-478
1986,976,-499
1987,957,-511
1988,937,-515
1989,930,-521
1990,937,-542
1991,936,-575
1992,917,-591
1993,883,-566
1994,856,-516
1995,833,-479
1996,797,-465
1997,736,-447
1998,663,-403
1999,597,-347
2000,543,-303
2001,488,-269
2002,426,-217
2003,355,-135
2004,286,-55
2005,232,-17
2006,205,-19
2007,199,-22
2008,199,-1
2009,192,41
2010,189,77
2011,192,97
2012,192,107
2013,180,119
2014,170,131
2015,176,133
2016,193,116
2017,201,94
2018,194,83
2019,178,75
2020,163,39
2021,151,-38
2022,143,-131
2023,145,-201
2024,159,-241
2025,176,-270
2026,189,-310
2027,198,-362
2028,213,-414
2029,228,-439
2030,225,-424
2031,192,-385
2032,145,-357
2033,108,-357
2034,89,-364
2035,81,-353
2036,74,-333
2037,65,-327
2038,54,-336
2039,47,-342
2040,53,-333
2041,74,-318
2042,103,-311
2043,124,-315
2044,132,-323
2045,130,-312
2046,120,-264
2047,106,-185
2048,89,-105
2049,67,-47
2050,37,-18
2051,5,-6
2052,-14,-6
2053,-17,-11
2054,-16,-13
2055,-19,-6
2056,-19,0
2057,-13,-6
2058,-12,-25
2059,-28,-42
2060,-54,-52
2061,-82,-61
2062,-110,-83
2063,-138,-114
2064,-150,-140
2065,-139,-152
2066,-122,-161
2067,-117,-181
2068,-120,-212
2069,-114,-237
2070,-91,-243
2071,-65,-240
2072,-40,-248
2073,-29,-261
2074,-22,-267
2075,-20,-254
2076,-5,-246
2077,-1,-249
2078,-22,-257
2079,-66,-247
2080,-86,-226
2081,-63,-207
2082,-42,-184
2083,-58,-144
2084,-99,-69
2085,-97,38
2086,-26,174
2087,118,302
2088,351,345
2089,748,190
2090,1415,-239
2091,2401,-916
2092,3581,-1707
2093,4651,-2460
2094,5316,-3075
2095,5508,-3473
2096,5348,-3556
2097,4862,-3237
2098,3821,-2484
2099,2017,-1344
2100,-326,-15
2101,-2485,1127
2102,-3737,1750
2103,-3912,1896
2104,-3447,1935
2105,-2877,2090
2106,-2405,2177
2107,-1934,1922
2108,-1408,1387
2109,-939,892
2110,-670,640
2111,-615,579
2112,-672,581
2113,-724,572
2114,-713,522
2115,-668,439
2116,-633,355
2117,-629,312
2118,-614,290
2119,-582,263
2120,-560,225
2121,-573,197
2122,-599,188
2123,-601,193
2124,-603,215
2125,-625,241
2126,-676,267
2127,-719,293
2128,-750,336
2129,-774,385
2130,-810,418
2131,-850,424
2132,-886,431
2133,-917,449
2134,-953,455
2135,-990,423
2136,-1023,379
2137,-1036,359
2138,-1036,369
2139,-1035,379
2140,-1052,379
2141,-1092,382
2142,-1150,409
2143,-1200,443
2144,-1219,463
2145,-1199,464
2146,-1166,477
2147,-1141,513
2148,-1138,558
2149,-1150,588
2150,-1178,602
2151,-1210,605
2152,-1239,602
2153,-1263,601
2154,-1305,626
2155,-1372,675
2156,-1448,721
2157,-1503,740
2158,-1539,755
2159,-1573,791
2160,-1619,837
2161,-1664,857
2162,-1694,840
2163,-1705,815
2164,-1712,813
2165,-1726,830
2166,-1743,839
2167,-1744,817
2168,-1721,764
2169,-1671,701
2170,-1600,656
2171,-1519,633
2172,-1436,623
2173,-1346,612
2174,-1239,591
2175,-1111,555
2176,-974,505
2177,-834,449
2178,-685,397
2179,-516,344
2180,-336,275
2181,-163,183
2182,-13,81
2183,117,-12
2184,226,-80
2185,310,-114
2186,358,-112
2187,383,-91
2188,409,-81
2189,454,-101
2190,497,-127
2191,515,-120
2192,494,-69
2193,457,-15
2194,423,-4
2195,401,-40
2196,377,-79
2197,351,-92
2198,326,-90
2199,314,-99
2200,311,-119
2201,303,-136
2202,276,-146
2203,237,-157
2204,203,-166
2205,183,-174
2206,167,-184
2207,147,-196
2208,128,-197
2209,118,-177
2210,110,-153
2211,76,-147
2212,3,-154
2213,-89,-149
2214,-159,-113
2215,-195,-59
2216,-221,-15
2217,-266,2
2218,-328,-5
2219,-380,-31
2220,-409,-71
2221,-424,-115
2222,-444,-143
2223,-468,-137
2224,-485,-109
2225,-482,-91
2226,-464,-99
2227,-446,-118
2228,-440,-118
2229,-435,-100
2230,-414,-91
2231,-382,-110
2232,-372,-142
2233,-394,-158
2234,-421,-154
2235,-423,-137
2236,-402,-115
2237,-383,-90
2238,-379,-69
2239,-380,-51
2240,-380,-27
2241,-373,2
2242,-360,15
2243,-342,3
2244,-330,-15
2245,-328,-15
2246,-330,5
2247,-324,18
2248,-314,4
2249,-312,-26
2250,-318,-56
2251,-329,-79
2252,-325,-114
2253,-320,-153
2254,-314,-186
2255,-318,-202
2256,-308,-231
2257,-279,-271
2258,-233,-301
2259,-187,-310
2260,-168,-320
2261,-167,-343
2262,-173,-332
2263,-154,-246
2264,-99,-97
2265,10,33
2266,195,64
2267,529,-84
2268,1116,-464
2269,2037,-1069
2270,3192,-1789
2271,4267,-2461
2272,4919,-2966
2273,5081,-3272
2274,4922,-3355
2275,4510,-3134
2276,3594,-2482
2277,1920,-1374
2278,-316,-32
2279,-2430,1128
2280,-3741,1790
2281,-4056,1995
2282,-3700,2060
2283,-3133,2209
2284,-2594,2335
2285,-2070,2183
2286,-1513,1708
2287,-992,1159
2288,-653,832
2289,-561,780
2290,-632,830
2291,-720,815
2292,-729,726
2293,-685,643
2294,-655,588
2295,-675,525
2296,-691,433
2297,-672,349
2298,-635,299
2299,-626,270
2300,-641,229
2301,-640,168
2302,-617,112
2303,-586,80
2304,-587,83
2305,-618,108
2306,-665,146
2307,-701,180
2308,-719,211
2309,-724,238
2310,-737,271
2311,-763,304
2312,-795,326
2313,-826,327
2314,-868,328
2315,-921,350
2316,-973,397
2317,-998,437
2318,-1000,451
2319,-996,452
2320,-1012,483
2321,-1039,545
2322,-1062,602
2323,-1068,624
2324,-1068,628
2325,-1070,644
2326,-1080,672
2327,-1090,686
2328,-1106,686
2329,-1135,692
2330,-1183,717
2331,-1232,751
2332,-1270,778
2333,-1290,793
2334,-1302,804
2335,-1313,818
2336,-1325,840
2337,-1333,860
2338,-1341,865
2339,-1346,857
2340,-1340,851
2341,-1309,854
2342,-1255,856
2343,-1195,847
2344,-1147,834
2345,-1109,816
2346,-1060,787
2347,-984,748
2348,-889,718
2349,-788,695
2350,-684,648
2351,-564,556
2352,-426,448
2353,-286,361
2354,-164,301
2355,-63,255
2356,27,218
2357,123,190
2358,221,162
2359,306,129
2360,362,108
2361,389,102
2362,400,97
2363,414,69
2364,433,29
2365,453,2
2366,463,-4
2367,471,-4
2368,491,-7
2369,532,-13
2370,579,-16
2371,602,-28
2372,585,-56
2373,552,-91
2374,538,-112
2375,552,-107
2376,572,-91
2377,576,-81
2378,573,-81
2379,574,-85
2380,574,-87
2381,561,-81
2382,545,-50
2383,525,9
2384,496,71
2385,439,108
2386,389,108
2387,367,105
2388,391,113
2389,413,135
2390,413,138
2391,388,104
2392,370,33
2393,374,-32
2394,373,-46
2395,360,-14
2396,355,31
2397,399,78
2398,509,158
2399,689,254
2400,957,283
2401,1355,155
2402,1973,-188
2403,2919,-805
2404,4182,-1717
2405,5495,-2794
2406,6421,-3724
2407,6643,-4195
2408,6170,-4108
2409,5197,-3576
2410,3820,-2743
2411,1987,-1666
2412,-189,-425
2413,-2181,749
2414,-3312,1572
2415,-3329,1947
2416,-2628,2005
2417,-1823,1868
2418,-1227,1539
2419,-802,1067
2420,-449,674
2421,-170,537
2422,14,582
2423,103,602
2424,107,533
2425,35,469
2426,-48,459
2427,-90,458
2428,-77,416
2429,-70,370
2430,-82,354
2431,-108,368
2432,-122,378
2433,-126,377
2434,-133,384
2435,-143,409
2436,-152,432
2437,-137,419
2438,-109,386
2439,-78,371
2440,-59,401
2441,-46,451
2442,-35,483
2443,-27,478
2444,-31,448
2445,-49,418
2446,-70,410
2447,-81,418
2448,-77,429
2449,-70,435
2450,-75,450
2451,-96,475
2452,-120,498
2453,-130,496
2454,-115,471
2455,-87,434
2456,-68,401
2457,-69,379
2458,-85,372
2459,-94,371
2460,-87,368
2461,-72,351
2462,-69,325
2463,-79,315
2464,-83,339
2465,-74,380
2466,-66,406
2467,-81,408
2468,-116,411
2469,-145,429
2470,-146,445
2471,-131,434
2472,-125,409
2473,-147,401
2474,-184,417
2475,-213,433
2476,-216,438
2477,-194,440
2478,-154,450
2479,-106,456
2480,-50,436
2481,24,387
2482,135,328
2483,270,281
2484,403,242
2485,514,194
2486,620,127
2487,738,50
2488,859,-21
2489,941,-74
2490,968,-102
2491,966,-107
2492,980,-102
2493,1012,-105
2494,1027,-126
2495,996,-149
2496,942,-149
2497,895,-122
2498,868,-101
2499,852,-125
2500,862,-203
2501,887,-291
2502,922,-350
2503,926,-356
2504,916,-346
2505,905,-349
2506,914,-378
2507,925,-402
2508,936,-405
2509,950,-401
2510,962,-408
2511,983,-425
2512,1024,-409
2513,1097,-342
2514,1204,-245
2515,1377,-178
2516,1673,-200
2517,2145,-369
2518,2850,-766
2519,3852,-1487
2520,5106,-2513
2521,6307,-3598
2522,7027,-4369
2523,7045,-4592
2524,6466,-4290
2525,5432,-3607
2526,3885,-2623
2527,1765,-1392
2528,-575,-66
2529,-2387,1116
2530,-3071,1942
2531,-2695,2303
2532,-1879,2193
2533,-1188,1732
2534,-744,1159
2535,-409,720
2536,-126,522
2537,44,497
2538,95,508
2539,96,469
2540,84,390
2541,39,334
2542,-4,324
2543,-10,326
2544,26,275
2545,41,189
2546,28,125
2547,0,125
2548,-21,147
2549,-45,141
2550,-68,108
2551,-75,74
2552,-75,54
2553,-79,29
2554,-109,6
2555,-148,-1
2556,-171,15
2557,-165,30
2558,-151,32
2559,-152,37
2560,-165,68
2561,-170,120
2562,-163,166
2563,-151,186
2564,-142,185
2565,-124,176
2566,-96,163
2567,-75,140
2568,-81,122
2569,-113,129
2570,-147,166
2571,-160,206
2572,-159,226
2573,-167,238
2574,-199,271
2575,-247,333
2576,-293,392
2577,-328,421
2578,-357,432
2579,-392,460
2580,-436,516
2581,-479,570
2582,-501,589
2583,-501,579
2584,-492,571
2585,-489,588
2586,-482,618
2587,-462,640
2588,-429,644
2589,-395,643
2590,-363,643
2591,-324,634
2592,-270,598
2593,-198,529
2594,-109,435
2595,-3,325
2596,117,208
2597,246,107
2598,375,44
2599,496,-1
2600,599,-77
2601,676,-196
2602,723,-309
2603,745,-366
2604,746,-378
2605,733,-386
2606,707,-392
2607,668,-373
2608,626,-322
2609,588,-274
2610,554,-252
2611,511,-245
2612,446,-223
2613,370,-187
2614,310,-166
2615,282,-170
2616,279,-176
2617,281,-162
2618,282,-145
2619,287,-149
2620,306,-171
2621,349,-193
2622,415,-209
2623,485,-218
2624,524,-210
2625,511,-183
2626,469,-162
2627,438,-166
2628,440,-184
2629,456,-184
2630,459,-166
2631,442,-156
2632,426,-170
2633,422,-192
2634,422,-195
2635,403,-173
2636,360,-157
2637,318,-175
2638,303,-228
2639,305,-277
2640,291,-295
2641,253,-293
2642,218,-306
2643,205,-342
2644,197,-380
2645,164,-400
2646,112,-414
2647,69,-431
2648,46,-439
2649,21,-418
2650,-20,-381
2651,-71,-356
2652,-112,-347
2653,-146,-334
2654,-193,-300
2655,-254,-254
2656,-297,-219
2657,-291,-209
2658,-244,-223
2659,-193,-241
2660,-157,-246
2661,-132,-236
2662,-106,-230
2663,-82,-238
2664,-67,-254
2665,-55,-269
2666,-30,-288
2667,13,-314
2668,61,-336
2669,92,-339
2670,98,-326
2671,96,-304
2672,102,-282
2673,113,-260
2674,111,-243
2675,97,-238
2676,90,-248
2677,100,-261
2678,113,-270
2679,119,-278
2680,131,-298
2681,158,-331
2682,184,-358
2683,185,-361
2684,161,-344
2685,136,-321
2686,116,-307
2687,97,-310
2688,70,-334
2689,41,-376
2690,12,-418
2691,-15,-443
2692,-39,-446
2693,-53,-435
2694,-53,-417
2695,-46,-386
2696,-51,-345
2697,-77,-307
2698,-120,-290
2699,-160,-289
2700,-180,-283
2701,-173,-267
2702,-150,-258
2703,-131,-254
2704,-134,-232
2705,-157,-188
2706,-180,-159
2707,-184,-174
2708,-165,-215
2709,-137,-242
2710,-114,-249
2711,-94,-245
2712,-69,-227
2713,-44,-187
2714,-29,-143
2715,-20,-117
2716,-4,-109
2717,17,-96
2718,25,-76
2719,14,-68
2720,4,-84
2721,16,-107
2722,32,-117
2723,28,-117
2724,5,-133
2725,-13,-168
2726,-13,-197
2727,3,-198
2728,25,-186
2729,37,-182
2730,21,-185
2731,-19,-175
2732,-57,-148
2733,-76,-123
2734,-92,-121
2735,-124,-136
2736,-162,-152
2737,-186,-151
2738,-192,-134
2739,-190,-119
2740,-186,-126
2741,-178,-160
2742,-172,-200
2743,-173,-213
2744,-177,-184
2745,-185,-133
2746,-203,-101
2747,-230,-102
2748,-244,-114
2749,-237,-109
2750,-221,-89
2751,-222,-71
2752,-224,-71
2753,-217,-79
2754,-178,-92
2755,-136,-97
2756,-104,-91
2757,-96,-64
2758,-86,-38
2759,-56,-37
2760,-8,-69
2761,57,-108
2762,120,-110
2763,180,-58
2764,240,36
2765,345,137
2766,530,215
2767,809,216
2768,1207,50
2769,1828,-384
2770,2768,-1099
2771,3932,-1953
2772,4988,-2725
2773,5618,-3281
2774,5770,-3619
2775,5603,-3738
2776,5139,-3512
2777,4112,-2787
2778,2277,-1596
2779,-105,-230
2780,-2267,913
2781,-3495,1586
2782,-3685,1834
2783,-3275,1917
2784,-2743,2032
2785,-2260,2100
2786,-1767,1889
2787,-1232,1367
2788,-758,809
2789,-483,512
2790,-445,493
2791,-541,549
2792,-624,530
2793,-638,456
2794,-620,386
2795,-636,337
2796,-675,282
2797,-707,224
2798,-704,175
2799,-690,147
2800,-684,131
2801,-684,122
2802,-687,127
2803,-685,144
2804,-705,171
2805,-744,195
2806,-804,226
2807,-854,269
2808,-886,321
2809,-895,356
2810,-902,361
2811,-912,345
2812,-926,338
2813,-944,354
2814,-980,393
2815,-1030,438
2816,-1084,475
2817,-1117,493
2818,-1131,492
2819,-1145,482
2820,-1186,481
2821,-1238,490
2822,-1280,497
2823,-1298,493
2824,-1314,490
2825,-1336,492
2826,-1358,492
2827,-1367,489
2828,-1381,499
2829,-1410,530
2830,-1456,570
2831,-1499,605
2832,-1542,652
2833,-1590,712
2834,-1639,758
2835,-1658,758
2836,-1635,722
2837,-1585,688
2838,-1548,686
2839,-1541,713
2840,-1555,751
2841,-1572,776
2842,-1584,780
2843,-1579,765
2844,-1548,755
2845,-1494,761
2846,-1443,779
2847,-1412,784
2848,-1384,767
2849,-1325,740
2850,-1230,721
2851,-1115,711
2852,-998,690
2853,-874,640
2854,-737,569
2855,-581,497
2856,-414,440
2857,-238,395
2858,-62,358
2859,109,324
2860,265,292
2861,400,251
2862,517,195
2863,627,124
2864,731,58
2865,822,22
2866,878,23
2867,899,35
2868,903,24
2869,913,-19
2870,923,-63
2871,918,-83
2872,885,-78
2873,838,-71
2874,793,-68
2875,756,-63
2876,718,-52
2877,673,-43
2878,632,-34
2879,604,-21
2880,585,0
2881,559,23
2882,519,34
2883,479,24
2884,459,-4
2885,457,-31
2886,454,-35
2887,433,-21
2888,400,-14
2889,368,-19
2890,346,-14
2891,320,11
2892,285,37
2893,243,46
2894,205,42
2895,172,42
2896,142,42
2897,107,44
2898,70,65
2899,31,110
2900,-8,150
2901,-44,156
2902,-66,135
2903,-66,112
2904,-46,94
2905,-16,65
2906,9,19
2907,16,-22
2908,1,-30
2909,-34,-3
2910,-76,34
2911,-115,42
2912,-145,10
2913,-173,-36
2914,-204,-48
2915,-234,-14
2916,-255,35
2917,-265,63
2918,-270,68
2919,-273,66
2920,-269,65
2921,-256,68
2922,-234,78
2923,-207,95
2924,-179,106
2925,-159,104
2926,-157,99
2927,-170,101
2928,-177,110
2929,-162,118
2930,-132,127
2931,-115,140
2932,-124,149
2933,-138,148
2934,-125,149
2935,-89,161
2936,-54,181
2937,-31,197
2938,9,198
2939,60,190
2940,99,163
2941,95,110
2942,86,30
2943,93,-43
2944,121,-85
2945,141,-97
2946,156,-115
2947,183,-163
2948,198,-215
2949,194,-222
2950,194,-153
2951,258,-28
2952,401,111
2953,619,193
2954,945,140
2955,1482,-141
2956,2329,-683
2957,3449,-1416
2958,4598,-2169
2959,5440,-2785
2960,5785,-3188
2961,5717,-3357
2962,5371,-3225
2963,4628,-2683
2964,3179,-1698
2965,1005,-437
2966,-1333,754
2967,-3020,1548
2968,-3633,1875
2969,-3397,1962
2970,-2845,2080
2971,-2322,2236
2972,-1839,2193
2973,-1303,1805
2974,-754,1244
2975,-353,828
2976,-197,693
2977,-228,723
2978,-295,741
2979,-312,683
2980,-271,583
2981,-234,499
2982,-218,446
2983,-222,415
2984,-196,374
2985,-139,315
2986,-72,248
2987,-34,198
2988,-33,181
2989,-40,181
2990,-45,180
2991,-35,166
2992,-15,162
2993,15,183
2994,45,224
2995,64,260
2996,57,284
2997,24,301
2998,-24,322
2999,-64,345
3000,-95,371
3001,-128,397
3002,-187,425
3003,-271,456
3004,-356,492
3005,-400,523
3006,-386,533
3007,-331,513
3008,-273,480
3009,-240,457
3010,-231,456
3011,-234,463
3012,-239,463
3013,-242,447
3014,-244,429
3015,-253,426
3016,-278,448
3017,-312,478
3018,-337,499
3019,-349,506
3020,-364,513
3021,-395,523
3022,-426,525
3023,-434,506
3024,-415,478
3025,-391,464
3026,-376,471
3027,-372,487
3028,-367,496
3029,-354,490
3030,-325,471
3031,-286,448
3032,-248,433
3033,-218,430
3034,-185,429
3035,-140,412
3036,-78,373
3037,-2,324
3038,87,278
3039,192,239
3040,310,196
3041,434,150
3042,554,114
3043,660,94
3044,750,74
3045,834,34
3046,927,-26
3047,1025,-78
3048,1102,-99
3049,1137,-94
3050,1141,-89
3051,1137,-99
3052,1141,-114
3053,1148,-125
3054,1149,-137
3055,1136,-159
3056,1111,-188
3057,1077,-214
3058,1042,-232
3059,1004,-241
3060,970,-242
3061,949,-241
3062,959,-254
3063,992,-283
3064,1028,-310
3065,1046,-316
3066,1055,-305
3067,1061,-292
3068,1059,-283
3069,1031,-272
3070,989,-255
3071,954,-243
3072,951,-243
3073,964,-244
3074,973,-236
3075,962,-224
3076,944,-224
3077,933,-230
3078,941,-220
3079,958,-192
3080,973,-179
3081,970,-207
3082,947,-255
3083,911,-274
3084,881,-250
3085,860,-214
3086,841,-205
3087,811,-213
3088,775,-203
3089,734,-163
3090,688,-118
3091,635,-95
3092,592,-93
3093,561,-96
3094,536,-105
3095,512,-129
3096,508,-164
3097,530,-199
3098,560,-233
3099,567,-274
3100,553,-315
3101,534,-344
3102,540,-359
3103,560,-364
3104,592,-373
3105,601,-380
3106,597,-391
3107,578,-391
3108,587,-382
3109,617,-349
3110,664,-303
3111,703,-265
3112,730,-254
3113,753,-268
3114,769,-278
3115,785,-263
3116,811,-211
3117,875,-131
3118,999,-43
3119,1226,-25
3120,1653,-200
3121,2410,-667
3122,3531,-1409
3123,4829,-2301
3124,5960,-3167
3125,6638,-3844
3126,6817,-4211
3127,6592,-4199
3128,5936,-3759
3129,4626,-2855
3130,2555,-1566
3131,107,-186
3132,-1929,885
3133,-2936,1460
3134,-2925,1690
3135,-2403,1841
3136,-1842,1965
3137,-1366,1885
3138,-885,1486
3139,-379,919
3140,34,485
3141,227,345
3142,218,408
3143,134,473
3144,99,438
3145,114,354
3146,135,299
3147,107,300
3148,57,317
3149,6,323
3150,-14,301
3151,-7,262
3152,25,215
3153,63,178
3154,83,166
3155,84,166
3156,67,162
3157,48,150
3158,17,155
3159,-26,179
3160,-67,200
3161,-90,198
3162,-101,189
3163,-122,196
3164,-160,211
3165,-207,208
3166,-254,188
3167,-292,162
3168,-317,137
3169,-327,112
3170,-335,102
3171,-357,117
3172,-404,152
3173,-460,183
3174,-505,200
3175,-529,210
3176,-551,227
3177,-589,252
3178,-645,276
3179,-699,294
3180,-742,314
3181,-776,346
3182,-814,397
3183,-861,457
3184,-916,515
3185,-967,574
3186,-1008,640
3187,-1045,708
3188,-1091,765
3189,-1145,812
3190,-1189,865
3191,-1200,920
3192,-1175,949
3193,-1131,932
3194,-1083,884
3195,-1029,835
3196,-960,791
3197,-876,747
3198,-792,699
3199,-711,639
3200,-623,553
3201,-521,447
3202,-417,354
3203,-315,298
3204,-203,262
3205,-69,213
3206,77,147
3207,220,80
3208,353,21
3209,475,-40
3210,575,-106
3211,652,-159
3212,714,-183
3213,774,-194
3214,813,-221
3215,812,-263
3216,773,-284
3217,721,-271
3218,676,-250
3219,642,-256
3220,606,-278
3221,566,-285
3222,523,-271
3223,485,-255
3224,455,-245
3225,429,-232
3226,401,-210
3227,367,-184
3228,327,-162
3229,286,-142
3230,253,-122
3231,234,-102
3232,230,-85
3233,233,-67
3234,231,-44
3235,214,-18
3236,185,0
3237,159,9
3238,144,14
3239,130,13
3240,99,-16
3241,53,-78
3242,24,-153
3243,34,-205
3244,68,-228
3245,94,-237
3246,97,-255
3247,88,-281
3248,80,-300
3249,63,-294
3250,24,-260
3251,-27,-213
3252,-59,-182
3253,-54,-179
3254,-30,-189
3255,-25,-188
3256,-52,-168
3257,-89,-150
3258,-101,-157
3259,-75,-192
3260,-33,-233
3261,-7,-259
3262,-9,-269
3263,-28,-270
3264,-50,-263
3265,-68,-242
3266,-89,-212
3267,-115,-186
3268,-142,-170
3269,-168,-154
3270,-195,-134
3271,-221,-126
3272,-235,-154
3273,-228,-210
3274,-207,-256
3275,-185,-267
3276,-171,-258
3277,-165,-251
3278,-171,-249
3279,-184,-233
3280,-196,-212
3281,-203,-208
3282,-215,-234
3283,-234,-267
3284,-246,-281
3285,-234,-282
3286,-199,-292
3287,-166,-307
3288,-158,-299
3289,-172,-264
3290,-183,-245
3291,-180,-271
3292,-173,-316
3293,-172,-329
3294,-176,-307
