TIMESTAMP,II,V
1724,-2519,4903
1725,-2630,4803
1726,-2764,4518
1727,-2905,4073
1728,-3025,3528
1729,-3066,2950
1730,-2986,2402
1731,-2752,1913
1732,-2386,1486
1733,-1952,1112
1734,-1519,782
1735,-1158,511
1736,-890,308
1737,-717,190
1738,-606,148
1739,-529,160
1740,-475,197
1741,-435,229
1742,-417,255
1743,-409,266
1744,-415,282
1745,-424,289
1746,-440,305
1747,-452,306
1748,-466,313
1749,-462,305
1750,-449,304
1751,-412,296
1752,-377,293
1753,-337,282
1754,-313,272
1755,-291,256
1756,-271,241
1757,-246,228
1758,-220,218
1759,-199,206
1760,-188,188
1761,-183,160
1762,-171,122
1763,-139,77
1764,-79,34
1765,6,-7
1766,104,-45
1767,202,-87
1768,287,-136
1769,360,-192
1770,426,-251
1771,498,-311
1772,581,-364
1773,678,-413
1774,784,-453
1775,888,-487
1776,979,-510
1777,1044,-525
1778,1074,-527
1779,1067,-517
1780,1033,-492
1781,985,-454
1782,938,-397
1783,900,-323
1784,868,-232
1785,834,-134
1786,781,-32
1787,703,66
1788,601,158
1789,485,239
1790,372,316
1791,273,388
1792,199,455
1793,146,513
1794,107,560
1795,65,595
1796,20,616
1797,-31,624
1798,-75,624
1799,-112,621
1800,-131,617
1801,-142,613
1802,-146,608
1803,-155,604
1804,-165,597
1805,-174,591
1806,-176,587
1807,-174,589
1808,-166,594
1809,-162,595
1810,-162,591
1811,-170,578
1812,-180,561
1813,-188,544
1814,-186,533
1815,-176,525
1816,-160,520
1817,-145,511
1818,-135,496
1819,-132,474
1820,-132,453
1821,-132,438
1822,-127,433
1823,-118,435
1824,-104,444
1825,-86,458
1826,-63,476
1827,-31,495
1828,11,519
1829,62,548
1830,123,585
1831,191,623
1832,261,669
1833,328,713
1834,380,752
1835,413,772
1836,424,770
1837,422,738
1838,413,681
1839,404,600
1840,389,513
1841,367,425
1842,329,351
1843,281,294
1844,229,262
1845,182,252
1846,145,264
1847,117,288
1848,88,321
1849,52,353
1850,8,381
1851,-40,400
1852,-83,411
1853,-120,416
1854,-138,415
1855,-152,414
1856,-159,408
1857,-175,400
1858,-196,391
1859,-221,380
1860,-250,378
1861,-268,372
1862,-289,382
1863,-298,382
1864,-316,395
1865,-331,394
1866,-357,407
1867,-367,403
1868,-350,399
1869,-258,350
1870,-64,262
1871,281,87
1872,765,-158
1873,1372,-478
1874,1994,-810
1875,2526,-1089
1876,2813,-1213
1877,2774,-1114
1878,2368,-744
1879,1665,-131
1880,789,652
1881,-101,1494
1882,-882,2300
1883,-1481,3004
1884,-1897,3586
1885,-2164,4051
1886,-2338,4413
1887,-2463,4663
1888,-2575,4775
1889,-2691,4714
1890,-2823,4470
1891,-2960,4062
1892,-3081,3549
1893,-3130,2997
1894,-3069,2471
1895,-2867,2001
1896,-2537,1594
1897,-2128,1238
1898,-1704,924
1899,-1337,663
1900,-1054,462
1901,-869,339
1902,-757,285
1903,-693,282
1904,-653,304
1905,-623,325
1906,-600,340
1907,-578,341
1908,-564,342
1909,-553,336
1910,-550,337
1911,-545,328
1912,-544,328
1913,-533,321
1914,-522,325
1915,-500,325
1916,-485,329
1917,-465,327
1918,-456,324
1919,-444,315
1920,-434,308
1921,-419,304
1922,-398,302
1923,-371,296
1924,-344,281
1925,-316,254
1926,-288,214
1927,-251,165
1928,-204,113
1929,-143,63
1930,-70,18
1931,14,-24
1932,103,-64
1933,191,-108
1934,278,-157
1935,364,-212
1936,444,-270
1937,520,-329
1938,594,-382
1939,669,-428
1940,741,-461
1941,801,-483
1942,839,-490
1943,853,-482
1944,837,-458
1945,799,-422
1946,749,-373
1947,696,-314
1948,642,-245
1949,589,-168
1950,532,-83
1951,473,5
1952,407,95
1953,337,182
1954,264,264
1955,193,339
1956,131,407
1957,81,464
1958,47,510
1959,25,542
1960,8,562
1961,-18,572
1962,-55,573
1963,-109,570
1964,-165,562
1965,-220,554
1966,-261,544
1967,-290,535
1968,-306,524
1969,-318,514
1970,-327,503
1971,-336,493
1972,-337,484
1973,-330,480
1974,-310,479
1975,-282,479
1976,-251,475
1977,-223,463
1978,-201,441
1979,-185,411
1980,-171,383
1981,-161,362
1982,-156,352
1983,-167,350
1984,-192,350
1985,-224,344
1986,-249,330
1987,-255,312
1988,-237,300
1989,-199,299
1990,-155,317
1991,-114,349
1992,-79,391
1993,-42,433
1994,-1,474
1995,50,508
1996,103,538
1997,159,562
1998,215,582
1999,275,591
2000,339,589
2001,403,565
2002,452,520
2003,470,453
2004,445,376
2005,382,296
2006,295,232
2007,206,189
2008,129,172
2009,70,173
2010,18,184
2011,-33,199
2012,-92,215
2013,-150,232
2014,-197,252
2015,-226,273
2016,-235,289
2017,-233,293
2018,-225,279
2019,-224,255
2020,-222,225
2021,-224,202
2022,-227,195
2023,-234,203
2024,-252,231
2025,-270,255
2026,-301,283
2027,-331,289
2028,-373,292
2029,-414,275
2030,-463,262
2031,-491,233
2032,-479,206
2033,-371,143
2034,-144,48
2035,242,-123
2036,760,-362
2037,1388,-668
2038,2008,-986
2039,2517,-1248
2040,2771,-1355
2041,2699,-1235
2042,2266,-848
2043,1549,-226
2044,668,551
2045,-218,1375
2046,-990,2153
2047,-1577,2829
2048,-1977,3395
2049,-2226,3863
2050,-2386,4239
2051,-2510,4504
2052,-2642,4621
2053,-2796,4546
2054,-2980,4266
2055,-3166,3806
2056,-3319,3236
2057,-3380,2639
2058,-3312,2088
2059,-3094,1619
2060,-2746,1233
2061,-2322,913
2062,-1882,634
2063,-1494,399
2064,-1178,210
2065,-951,92
2066,-795,38
2067,-699,39
2068,-649,65
2069,-634,94
2070,-641,115
2071,-651,125
2072,-652,133
2073,-635,136
2074,-607,141
2075,-572,133
2076,-546,121
2077,-525,101
2078,-516,87
2079,-504,78
2080,-502,79
2081,-500,83
2082,-510,84
2083,-521,79
2084,-532,65
2085,-533,46
2086,-514,23
2087,-473,3
2088,-412,-16
2089,-340,-31
2090,-271,-49
2091,-214,-72
2092,-174,-109
2093,-144,-163
2094,-105,-231
2095,-38,-306
2096,61,-379
2097,183,-443
2098,305,-496
2099,408,-541
2100,486,-581
2101,552,-621
2102,625,-658
2103,717,-691
2104,824,-714
2105,924,-727
2106,992,-728
2107,1011,-717
2108,981,-695
2109,920,-664
2110,847,-624
2111,779,-573
2112,718,-509
2113,664,-433
2114,607,-340
2115,543,-235
2116,470,-122
2117,389,-13
2118,300,84
2119,206,165
2120,112,227
2121,26,275
2122,-40,314
2123,-81,350
2124,-96,381
2125,-101,407
2126,-107,423
2127,-133,431
2128,-176,430
2129,-234,426
2130,-288,419
2131,-325,417
2132,-329,417
2133,-302,418
2134,-249,415
2135,-190,407
2136,-142,388
2137,-125,363
2138,-142,337
2139,-188,315
2140,-242,304
2141,-287,302
2142,-307,307
2143,-307,312
2144,-297,312
2145,-290,304
2146,-291,293
2147,-300,280
2148,-303,269
2149,-292,260
2150,-265,252
2151,-224,245
2152,-177,240
2153,-130,241
2154,-88,250
2155,-52,268
2156,-23,294
2157,0,323
2158,18,356
2159,33,393
2160,48,438
2161,66,485
2162,89,529
2163,121,557
2164,165,560
2165,222,528
2166,277,469
2167,315,388
2168,316,299
2169,278,210
2170,204,133
2171,121,75
2172,48,43
2173,-1,33
2174,-30,43
2175,-49,66
2176,-73,95
2177,-99,122
2178,-127,143
2179,-148,157
2180,-159,163
2181,-168,162
2182,-175,157
2183,-195,154
2184,-219,155
2185,-250,160
2186,-283,170
2187,-306,169
2188,-326,167
2189,-331,147
2190,-334,133
2191,-330,116
2192,-338,123
2193,-354,137
2194,-386,169
2195,-397,180
2196,-361,164
2197,-214,75
2198,76,-87
2199,547,-341
2200,1155,-654
2201,1843,-986
2202,2467,-1258
2203,2897,-1386
2204,2990,-1291
2205,2695,-937
2206,2034,-343
2207,1134,415
2208,156,1235
2209,-734,2020
2210,-1436,2710
2211,-1916,3291
2212,-2213,3777
2213,-2388,4183
2214,-2508,4502
2215,-2616,4701
2216,-2744,4738
2217,-2892,4579
2218,-3056,4227
2219,-3201,3721
2220,-3293,3132
2221,-3277,2529
2222,-3128,1971
2223,-2843,1487
2224,-2452,1074
2225,-2022,731
2226,-1605,440
2227,-1264,217
2228,-1005,58
2229,-839,-23
2230,-735,-46
2231,-678,-28
2232,-646,3
2233,-626,29
2234,-608,42
2235,-585,44
2236,-556,43
2237,-522,38
2238,-495,39
2239,-483,37
2240,-493,39
2241,-514,38
2242,-539,40
2243,-549,39
2244,-542,36
2245,-513,27
2246,-474,12
2247,-429,-5
2248,-387,-24
2249,-353,-39
2250,-323,-57
2251,-299,-72
2252,-273,-94
2253,-245,-118
2254,-211,-148
2255,-170,-181
2256,-125,-218
2257,-77,-262
2258,-25,-314
2259,34,-374
2260,104,-437
2261,188,-501
2262,282,-558
2263,384,-608
2264,487,-651
2265,593,-690
2266,699,-723
2267,805,-748
2268,903,-761
2269,985,-759
2270,1032,-741
2271,1035,-710
2272,993,-669
2273,919,-621
2274,829,-565
2275,738,-499
2276,655,-419
2277,583,-329
2278,515,-230
2279,446,-125
2280,376,-20
2281,307,79
2282,241,171
2283,180,253
2284,126,323
2285,80,379
2286,39,422
2287,-3,456
2288,-45,478
2289,-93,490
2290,-144,491
2291,-196,486
2292,-238,475
2293,-266,465
2294,-274,457
2295,-267,452
2296,-248,446
2297,-228,440
2298,-209,431
2299,-197,423
2300,-188,417
2301,-185,413
2302,-185,407
2303,-189,398
2304,-193,385
2305,-199,367
2306,-203,350
2307,-210,334
2308,-222,321
2309,-243,308
2310,-268,293
2311,-289,276
2312,-291,261
2313,-269,252
2314,-223,255
2315,-165,271
2316,-108,298
2317,-60,329
2318,-23,360
2319,9,386
2320,39,412
2321,73,437
2322,110,464
2323,149,491
2324,190,516
2325,232,534
2326,275,542
2327,320,535
2328,359,512
2329,389,467
2330,401,403
2331,391,323
2332,352,240
2333,289,166
2334,209,116
2335,130,93
2336,61,98
2337,13,119
2338,-20,150
2339,-43,177
2340,-69,199
2341,-99,209
2342,-132,213
2343,-167,210
2344,-195,203
2345,-222,196
2346,-240,190
2347,-258,190
2348,-270,198
2349,-279,209
2350,-290,225
2351,-299,235
2352,-313,247
2353,-318,248
2354,-323,254
2355,-324,257
2356,-335,268
2357,-350,266
2358,-360,256
2359,-323,209
2360,-197,119
2361,77,-41
2362,508,-271
2363,1087,-568
2364,1729,-895
2365,2331,-1190
2366,2743,-1368
2367,2857,-1345
2368,2603,-1069
2369,2009,-542
2370,1174,178
2371,254,997
2372,-605,1815
2373,-1294,2558
2374,-1784,3196
2375,-2095,3725
2376,-2288,4154
2377,-2413,4473
2378,-2519,4658
2379,-2627,4671
2380,-2754,4492
2381,-2892,4125
2382,-3033,3623
2383,-3135,3051
2384,-3156,2480
2385,-3050,1958
2386,-2801,1504
2387,-2437,1123
2388,-1999,798
2389,-1574,537
2390,-1201,333
2391,-935,205
2392,-757,138
2393,-659,125
2394,-604,136
2395,-573,156
2396,-553,169
2397,-541,171
2398,-539,168
2399,-551,161
2400,-569,158
2401,-586,153
2402,-592,156
2403,-581,158
2404,-556,164
2405,-522,167
2406,-492,164
2407,-472,154
2408,-467,138
2409,-466,123
2410,-462,110
2411,-449,104
2412,-422,98
2413,-387,92
2414,-345,78
2415,-301,60
2416,-251,36
2417,-199,9
2418,-142,-23
2419,-87,-61
2420,-32,-107
2421,26,-160
2422,95,-216
2423,182,-271
2424,289,-322
2425,410,-373
2426,530,-422
2427,637,-472
2428,718,-522
2429,773,-572
2430,807,-616
2431,831,-650
2432,854,-669
2433,882,-670
2434,911,-649
2435,932,-605
2436,930,-544
2437,893,-475
2438,819,-403
2439,719,-328
2440,612,-248
2441,517,-163
2442,441,-70
2443,379,26
2444,317,116
2445,243,191
2446,158,251
2447,75,297
2448,9,336
2449,-30,367
2450,-43,393
2451,-44,410
2452,-46,418
2453,-58,420
2454,-79,419
2455,-106,422
2456,-128,425
2457,-147,428
2458,-160,426
2459,-174,417
2460,-184,402
2461,-191,384
2462,-186,365
2463,-173,350
2464,-152,339
2465,-135,330
2466,-126,325
2467,-132,320
2468,-143,316
2469,-155,309
2470,-157,298
2471,-149,280
2472,-134,261
2473,-119,242
2474,-111,229
2475,-115,221
2476,-129,219
2477,-148,219
2478,-163,220
2479,-165,222
2480,-148,229
2481,-110,246
2482,-58,277
2483,2,318
2484,69,365
2485,141,410
2486,218,448
2487,295,475
2488,365,494
2489,423,504
2490,460,505
2491,477,490
2492,474,455
2493,456,396
2494,419,316
2495,365,224
2496,299,139
2497,231,75
2498,168,40
2499,117,33
2500,78,49
2501,49,77
2502,23,108
2503,-1,133
2504,-26,151
2505,-46,160
2506,-64,163
2507,-84,163
2508,-101,166
2509,-127,177
2510,-149,195
2511,-176,216
2512,-198,232
2513,-220,237
2514,-240,232
2515,-258,209
2516,-276,187
2517,-287,165
2518,-296,158
2519,-302,159
2520,-315,173
2521,-325,181
2522,-321,178
2523,-259,136
2524,-96,42
2525,217,-126
2526,683,-372
2527,1275,-683
2528,1895,-1018
2529,2428,-1302
2530,2731,-1450
2531,2712,-1380
2532,2337,-1053
2533,1661,-480
2534,803,267
2535,-86,1089
2536,-877,1887
2537,-1490,2597
2538,-1911,3197
2539,-2166,3690
2540,-2317,4080
2541,-2415,4352
2542,-2509,4475
2543,-2621,4415
2544,-2768,4165
2545,-2937,3746
2546,-3101,3220
2547,-3203,2656
2548,-3194,2116
2549,-3039,1636
2550,-2734,1222
2551,-2328,877
2552,-1873,585
2553,-1461,357
2554,-1119,185
2555,-889,85
2556,-745,34
2557,-675,24
2558,-643,28
2559,-627,32
2560,-612,31
2561,-586,26
2562,-550,27
2563,-506,32
2564,-463,45
2565,-430,52
2566,-415,57
2567,-420,49
2568,-442,38
2569,-470,23
2570,-497,13
2571,-510,7
2572,-508,1
2573,-490,-7
2574,-461,-21
2575,-430,-36
2576,-397,-53
2577,-369,-64
2578,-343,-76
2579,-320,-92
2580,-290,-124
2581,-250,-170
2582,-196,-231
2583,-129,-293
2584,-48,-351
2585,42,-399
2586,137,-441
2587,232,-482
2588,324,-528
2589,410,-581
2590,488,-636
2591,559,-689
2592,625,-734
2593,690,-769
2594,750,-794
2595,804,-811
2596,846,-821
2597,877,-823
2598,891,-813
2599,892,-786
2600,875,-741
2601,839,-680
2602,780,-608
2603,706,-532
2604,622,-454
2605,541,-373
2606,464,-286
2607,391,-194
2608,316,-100
2609,236,-10
2610,151,70
2611,70,137
2612,0,189
2613,-53,229
2614,-93,255
2615,-125,268
2616,-151,268
2617,-171,262
2618,-183,252
2619,-190,248
2620,-196,248
2621,-208,256
2622,-230,265
2623,-266,273
2624,-304,274
2625,-334,268
2626,-342,253
2627,-326,233
2628,-290,211
2629,-249,194
2630,-217,184
2631,-202,181
2632,-200,183
2633,-202,184
2634,-200,180
2635,-198,167
2636,-201,148
2637,-214,124
2638,-236,103
2639,-258,87
2640,-269,77
2641,-262,71
2642,-241,65
2643,-211,61
2644,-178,62
2645,-145,75
2646,-112,105
2647,-78,150
2648,-47,204
2649,-15,259
2650,20,307
2651,64,347
2652,119,380
2653,181,406
2654,243,426
2655,298,435
2656,339,427
2657,369,396
2658,379,341
2659,370,266
2660,333,178
2661,275,89
2662,198,13
2663,117,-42
2664,41,-67
2665,-20,-64
2666,-66,-38
2667,-94,-3
2668,-109,34
2669,-114,60
2670,-122,74
2671,-143,75
2672,-181,67
2673,-241,59
2674,-303,51
2675,-365,48
2676,-406,43
2677,-434,36
2678,-445,27
2679,-441,14
2680,-426,12
2681,-400,14
2682,-374,32
2683,-356,53
2684,-364,79
2685,-394,95
2686,-432,102
2687,-438,78
2688,-370,17
2689,-172,-106
2690,183,-306
2691,708,-584
2692,1348,-919
2693,2011,-1247
2694,2546,-1488
2695,2810,-1544
2696,2700,-1351
2697,2204,-889
2698,1411,-207
2699,477,605
2700,-434,1438
2701,-1201,2209
2702,-1779,2872
2703,-2177,3421
2704,-2445,3871
2705,-2621,4226
2706,-2744,4471
2707,-2833,4567
2708,-2920,4476
2709,-3020,4183
2710,-3148,3716
2711,-3270,3140
2712,-3340,2537
2713,-3294,1975
2714,-3091,1486
2715,-2743,1078
2716,-2285,723
2717,-1815,423
2718,-1387,167
2719,-1072,-12
2720,-870,-118
2721,-778,-148
2722,-757,-131
2723,-773,-97
2724,-793,-70
2725,-796,-62
2726,-778,-62
2727,-742,-66
2728,-706,-60
2729,-675,-57
2730,-654,-48
2731,-637,-49
2732,-618,-52
2733,-594,-61
2734,-575,-68
2735,-568,-74
2736,-579,-78
2737,-599,-84
2738,-613,-94
2739,-603,-105
2740,-562,-121
2741,-500,-135
2742,-431,-153
2743,-378,-171
2744,-346,-197
2745,-331,-228
2746,-316,-268
2747,-282,-311
2748,-216,-361
2749,-121,-413
2750,-14,-468
2751,91,-524
2752,181,-580
2753,258,-633
2754,328,-684
2755,401,-735
2756,478,-786
2757,559,-837
2758,635,-880
2759,703,-911
2760,755,-924
2761,793,-919
2762,811,-900
2763,810,-871
2764,788,-833
2765,749,-781
2766,694,-709
2767,629,-618
2768,557,-510
2769,483,-396
2770,410,-286
2771,343,-186
2772,278,-95
2773,217,-14
2774,155,62
2775,89,128
2776,16,183
2777,-60,222
2778,-135,244
2779,-201,254
2780,-252,256
2781,-282,257
2782,-291,261
2783,-287,271
2784,-279,281
2785,-276,292
2786,-279,297
2787,-289,298
2788,-299,291
2789,-309,282
2790,-318,272
2791,-330,265
2792,-343,261
2793,-354,258
2794,-357,255
2795,-353,247
2796,-343,237
2797,-333,225
2798,-328,217
2799,-329,209
2800,-335,205
2801,-340,196
2802,-341,183
2803,-336,166
2804,-326,149
2805,-312,135
2806,-296,128
2807,-280,128
2808,-265,135
2809,-247,146
2810,-224,162
2811,-195,183
2812,-160,210
2813,-118,242
2814,-71,280
2815,-19,323
2816,34,367
2817,86,409
2818,129,446
2819,162,471
2820,185,478
2821,207,460
2822,227,416
2823,245,350
2824,251,271
2825,240,192
2826,202,125
2827,144,77
2828,75,50
2829,13,39
2830,-37,43
2831,-70,56
2832,-97,78
2833,-117,99
2834,-142,120
2835,-170,134
2836,-197,142
2837,-224,142
2838,-246,137
2839,-278,136
2840,-304,134
2841,-337,137
2842,-358,143
2843,-374,150
2844,-380,159
2845,-380,158
2846,-386,157
2847,-401,151
2848,-425,152
2849,-452,155
2850,-475,165
2851,-477,166
2852,-442,147
2853,-333,79
2854,-118,-52
2855,241,-257
2856,745,-534
2857,1363,-855
2858,1996,-1171
2859,2515,-1402
2860,2777,-1471
2861,2685,-1310
2862,2219,-895
2863,1456,-255
2864,540,530
2865,-365,1361
2866,-1129,2145
2867,-1691,2828
2868,-2062,3394
2869,-2290,3847
2870,-2441,4195
2871,-2559,4426
2872,-2676,4509
2873,-2799,4411
2874,-2936,4127
2875,-3067,3681
2876,-3172,3137
2877,-3200,2566
2878,-3112,2029
2879,-2890,1559
2880,-2539,1153
2881,-2121,811
2882,-1684,513
2883,-1310,282
2884,-1012,114
2885,-814,25
2886,-690,-5
2887,-624,5
2888,-593,28
2889,-576,44
2890,-568,52
2891,-560,52
2892,-557,58
2893,-559,63
2894,-569,74
2895,-581,75
2896,-587,77
2897,-576,71
2898,-549,69
2899,-507,66
2900,-469,67
2901,-440,64
2902,-430,57
2903,-432,43
2904,-437,22
2905,-434,-1
2906,-418,-23
2907,-394,-40
2908,-362,-56
2909,-326,-69
2910,-278,-84
2911,-215,-102
2912,-135,-128
2913,-44,-160
2914,45,-202
2915,123,-255
2916,190,-314
2917,255,-377
2918,323,-438
2919,399,-497
2920,479,-552
2921,558,-604
2922,628,-650
2923,689,-691
2924,744,-720
2925,801,-735
2926,855,-733
2927,902,-717
2928,930,-689
2929,934,-651
2930,904,-602
2931,847,-543
2932,767,-470
2933,677,-385
2934,588,-291
2935,507,-194
2936,435,-98
2937,366,-9
2938,296,71
2939,223,140
2940,146,199
2941,69,247
2942,0,285
2943,-58,312
2944,-104,328
2945,-142,335
2946,-172,335
2947,-191,333
2948,-196,333
2949,-191,337
2950,-174,345
2951,-152,354
2952,-131,360
2953,-119,358
2954,-117,348
2955,-127,329
2956,-144,304
2957,-166,275
2958,-179,250
2959,-181,230
2960,-167,221
2961,-147,219
2962,-126,223
2963,-114,226
2964,-112,226
2965,-117,219
2966,-119,206
2967,-117,188
2968,-111,167
2969,-108,141
2970,-111,117
2971,-117,97
2972,-122,88
2973,-115,94
2974,-94,116
2975,-60,149
2976,-16,189
2977,30,228
2978,75,264
2979,119,294
2980,163,319
2981,212,342
2982,268,365
2983,334,387
2984,408,404
2985,479,408
2986,530,389
2987,545,341
2988,516,265
2989,447,170
2990,356,74
2991,268,-6
2992,200,-55
2993,161,-70
2994,142,-56
2995,131,-25
2996,110,10
2997,74,37
2998,20,50
2999,-42,50
3000,-98,43
3001,-141,36
3002,-160,35
3003,-165,45
3004,-151,58
3005,-142,77
3006,-131,89
3007,-136,98
3008,-147,103
3009,-166,101
3010,-192,100
3011,-225,94
3012,-267,89
3013,-310,83
3014,-352,84
3015,-375,87
3016,-361,91
3017,-285,74
3018,-124,17
3019,148,-107
3020,539,-316
3021,1044,-609
3022,1605,-957
3023,2141,-1290
3024,2532,-1528
3025,2667,-1576
3026,2479,-1374
3027,1968,-903
3028,1217,-217
3029,353,594
3030,-483,1425
3031,-1185,2192
3032,-1705,2847
3033,-2044,3378
3034,-2242,3793
3035,-2348,4096
3036,-2415,4272
3037,-2484,4294
3038,-2589,4142
3039,-2739,3819
3040,-2919,3355
3041,-3077,2810
3042,-3143,2248
3043,-3060,1727
3044,-2801,1272
3045,-2406,900
3046,-1934,589
3047,-1488,346
3048,-1113,153
3049,-859,27
3050,-700,-45
3051,-616,-67
3052,-573,-60
3053,-547,-46
3054,-529,-36
3055,-509,-41
3056,-495,-45
3057,-481,-53
3058,-476,-49
3059,-477,-49
3060,-484,-42
3061,-491,-47
3062,-497,-52
3063,-494,-66
3064,-488,-77
3065,-475,-88
3066,-464,-95
3067,-450,-99
3068,-436,-102
3069,-417,-105
3070,-388,-112
3071,-349,-122
3072,-298,-142
3073,-241,-170
3074,-184,-209
3075,-136,-250
3076,-93,-292
3077,-51,-329
3078,-2,-362
3079,57,-394
3080,127,-430
3081,206,-475
3082,294,-530
3083,389,-591
3084,491,-658
3085,596,-727
3086,694,-794
3087,778,-854
3088,845,-899
3089,899,-925
3090,939,-930
3091,967,-917
3092,975,-892
3093,964,-860
3094,930,-824
3095,877,-783
3096,815,-733
3097,751,-668
3098,686,-584
3099,620,-482
3100,550,-370
3101,479,-258
3102,407,-157
3103,337,-78
3104,270,-22
3105,208,15
3106,146,42
3107,86,66
3108,30,93
3109,-17,122
3110,-53,148
3111,-80,165
3112,-101,170
3113,-121,165
3114,-142,153
3115,-166,144
3116,-186,141
3117,-199,146
3118,-200,154
3119,-190,160
3120,-167,155
3121,-138,141
3122,-111,122
3123,-99,103
3124,-106,89
3125,-136,79
3126,-176,70
3127,-211,56
3128,-223,39
3129,-208,18
3130,-171,-2
3131,-129,-18
3132,-95,-28
3133,-79,-32
3134,-82,-30
3135,-98,-28
3136,-121,-26
3137,-145,-26
3138,-166,-27
3139,-174,-28
3140,-168,-24
3141,-145,-12
3142,-105,10
3143,-54,43
3144,4,84
3145,64,129
3146,126,173
3147,188,211
3148,252,244
3149,316,271
3150,380,293
3151,443,307
3152,495,308
3153,529,286
3154,532,235
3155,499,158
3156,431,62
3157,341,-33
3158,244,-109
3159,157,-155
3160,88,-167
3161,41,-152
3162,6,-123
3163,-19,-93
3164,-41,-72
3165,-61,-61
3166,-82,-58
3167,-108,-52
3168,-131,-45
3169,-162,-29
3170,-182,-20
3171,-206,-11
3172,-216,-18
3173,-233,-30
3174,-245,-48
3175,-263,-63
3176,-278,-70
3177,-288,-76
3178,-296,-74
3179,-306,-71
3180,-328,-59
3181,-360,-46
3182,-390,-33
3183,-375,-41
3184,-269,-90
3185,-20,-209
3186,395,-416
3187,969,-706
3188,1632,-1051
3189,2279,-1383
3190,2773,-1623
3191,2991,-1681
3192,2848,-1497
3193,2335,-1054
3194,1535,-396
3195,590,396
3196,-338,1218
3197,-1122,1990
3198,-1698,2660
3199,-2071,3218
3200,-2298,3670
3201,-2441,4020
3202,-2548,4247
3203,-2645,4316
3204,-2754,4195
3205,-2883,3878
3206,-3036,3397
3207,-3184,2822
3208,-3277,2229
3209,-3254,1688
3210,-3064,1222
3211,-2719,841
3212,-2257,516
3213,-1787,250
3214,-1366,27
3215,-1066,-129
3216,-868,-222
3217,-754,-251
3218,-679,-239
3219,-617,-214
3220,-569,-191
3221,-534,-183
3222,-523,-184
3223,-524,-198
3224,-529,-208
3225,-521,-221
3226,-502,-221
3227,-471,-222
3228,-443,-211
3229,-423,-206
3230,-415,-206
3231,-409,-223
3232,-406,-250
3233,-395,-280
3234,-380,-302
3235,-359,-308
3236,-331,-303
3237,-300,-291
3238,-262,-292
3239,-223,-311
3240,-181,-352
3241,-141,-405
3242,-99,-465
3243,-56,-521
3244,-3,-573
3245,61,-618
