TIME,II,V
1799,1191,-386
1800,1212,-386
1801,1175,-389
1802,1121,-379
1803,1086,-343
1804,1047,-293
1805,952,-246
1806,801,-203
1807,647,-157
1808,534,-110
1809,456,-68
1810,384,-30
1811,301,6
1812,219,34
1813,161,37
1814,145,15
1815,153,-12
1816,156,-22
1817,134,-5
1818,96,28
1819,55,56
1820,24,62
1821,5,54
1822,7,49
1823,17,51
1824,18,48
1825,6,36
1826,2,20
1827,9,12
1828,14,7
1829,-1,4
1830,-11,-3
1831,-8,-6
1832,7,-23
1833,12,-45
1834,24,-70
1835,44,-72
1836,68,-65
1837,77,-64
1838,81,-81
1839,99,-100
1840,127,-104
1841,142,-94
1842,136,-87
1843,133,-89
1844,150,-101
1845,186,-149
1846,295,-320
1847,640,-734
1848,1361,-1447
1849,2347,-2389
1850,3246,-3380
1851,3773,-4235
1852,3943,-4831
1853,3926,-5097
1854,3716,-4965
1855,3084,-4386
1856,1925,-3428
1857,554,-2337
1858,-462,-1428
1859,-792,-873
1860,-600,-604
1861,-298,-435
1862,-145,-254
1863,-138,-72
1864,-179,58
1865,-215,120
1866,-234,139
1867,-244,142
1868,-256,144
1869,-272,150
1870,-262,155
1871,-224,160
1872,-191,156
1873,-206,149
1874,-239,135
1875,-267,140
1876,-277,165
1877,-285,212
1878,-271,244
1879,-222,251
1880,-146,238
1881,-72,229
1882,-3,221
1883,74,196
1884,180,148
1885,302,105
1886,432,98
1887,548,124
1888,640,144
1889,708,123
1890,785,67
1891,900,11
1892,1065,-21
1893,1254,-43
1894,1433,-75
1895,1568,-110
1896,1662,-126
1897,1739,-119
1898,1841,-124
1899,1970,-166
1900,2110,-227
1901,2248,-272
1902,2394,-291
1903,2538,-300
1904,2654,-319
1905,2723,-361
1906,2772,-428
1907,2819,-497
1908,2851,-530
1909,2830,-512
1910,2772,-474
1911,2737,-462
1912,2766,-488
1913,2822,-527
1914,2837,-550
1915,2797,-555
1916,2762,-559
1917,2770,-575
1918,2784,-605
1919,2733,-650
1920,2616,-706
1921,2482,-749
1922,2376,-746
1923,2276,-704
1924,2138,-666
1925,1927,-651
1926,1658,-621
1927,1376,-538
1928,1138,-425
1929,954,-327
1930,802,-257
1931,641,-200
1932,474,-153
1933,320,-109
1934,195,-54
1935,76,21
1936,-31,89
1937,-73,128
1938,28,145
1939,228,175
1940,373,222
1941,317,255
1942,76,248
1943,-228,228
1944,-468,236
1945,-590,269
1946,-573,281
1947,-446,257
1948,-268,233
1949,-113,228
1950,-15,203
1951,19,134
1952,13,61
1953,10,35
1954,56,36
1955,142,9
1956,218,-51
1957,252,-102
1958,275,-116
1959,328,-109
1960,406,-95
1961,479,-66
1962,556,-8
1963,673,69
1964,816,132
1965,872,153
1966,748,131
1967,502,95
1968,300,82
1969,229,105
1970,222,151
1971,194,196
1972,187,226
1973,280,249
1974,428,272
1975,459,282
1976,303,257
1977,94,195
1978,27,131
1979,123,105
1980,242,116
1981,284,134
1982,313,120
1983,429,73
1984,601,28
1985,690,36
1986,667,116
1987,680,243
1988,837,350
1989,981,377
1990,894,309
1991,664,202
1992,643,113
1993,925,61
1994,1189,15
1995,1129,-23
1996,881,-35
1997,720,-15
1998,617,-39
1999,313,-162
2000,-189,-344
2001,-513,-445
2002,-351,-381
2003,154,-215
2004,563,-90
2005,586,-86
2006,318,-175
2007,70,-332
2008,116,-639
2009,616,-1212
2010,1610,-2042
2011,2903,-2961
2012,4028,-3781
2013,4510,-4419
2014,4242,-4864
2015,3509,-5056
2016,2668,-4862
2017,1853,-4195
2018,1022,-3189
2019,185,-2196
2020,-447,-1510
2021,-599,-1093
2022,-242,-707
2023,258,-289
2024,443,-41
2025,210,-70
2026,-120,-187
2027,-222,-181
2028,-102,-115
2029,26,-155
2030,71,-263
2031,112,-251
2032,212,-95
2033,292,39
2034,269,21
2035,154,-79
2036,69,-133
2037,95,-80
2038,242,6
2039,429,41
2040,556,-9
2041,534,-92
2042,364,-149
2043,179,-170
2044,159,-182
2045,346,-194
2046,585,-178
2047,685,-116
2048,619,-32
2049,497,32
2050,417,56
2051,413,66
2052,473,93
2053,540,146
2054,547,196
2055,500,211
2056,497,190
2057,573,171
2058,636,186
2059,595,227
2060,500,265
2061,462,286
2062,539,311
2063,713,355
2064,932,393
2065,1060,379
2066,962,305
2067,687,241
2068,472,243
2069,436,252
2070,467,158
2071,450,-14
2072,483,-111
2073,684,-78
2074,968,-50
2075,1148,-132
2076,1214,-244
2077,1325,-267
2078,1563,-250
2079,1820,-313
2080,1949,-462
2081,1921,-603
2082,1818,-703
2083,1702,-802
2084,1613,-898
2085,1614,-927
2086,1746,-874
2087,1868,-807
2088,1737,-813
2089,1304,-896
2090,861,-982
2091,729,-1000
2092,896,-951
2093,1071,-888
2094,1062,-852
2095,943,-837
2096,890,-828
2097,935,-824
2098,990,-829
2099,981,-835
2100,948,-828
2101,933,-796
2102,931,-747
2103,900,-705
2104,870,-705
2105,886,-737
2106,948,-762
2107,1001,-744
2108,1024,-696
2109,1026,-649
2110,1025,-628
2111,1024,-632
2112,1045,-661
2113,1102,-701
2114,1181,-743
2115,1237,-772
2116,1247,-794
2117,1230,-818
2118,1234,-853
2119,1285,-886
2120,1367,-908
2121,1420,-909
2122,1410,-890
2123,1351,-844
2124,1305,-784
2125,1289,-726
2126,1276,-701
2127,1198,-694
2128,1048,-674
2129,869,-615
2130,747,-548
2131,681,-498
2132,646,-481
2133,591,-476
2134,536,-488
2135,473,-505
2136,441,-543
2137,483,-614
2138,704,-769
2139,1102,-1000
2140,1577,-1266
2141,1990,-1516
2142,2343,-1760
2143,2739,-2003
2144,3245,-2211
2145,3802,-2333
2146,4307,-2378
2147,4745,-2425
2148,5223,-2562
2149,5846,-2826
2150,6585,-3178
2151,7281,-3523
2152,7799,-3787
2153,8156,-3984
2154,8433,-4181
2155,8577,-4371
2156,8348,-4413
2157,7538,-4129
2158,6171,-3473
2159,4495,-2590
2160,2815,-1714
2161,1397,-1005
2162,413,-504
2163,-119,-175
2164,-347,24
2165,-471,140
2166,-598,213
2167,-731,263
2168,-835,273
2169,-914,251
2170,-962,243
2171,-994,283
2172,-1012,337
2173,-1040,365
2174,-1068,359
2175,-1096,358
2176,-1109,360
2177,-1142,355
2178,-1205,333
2179,-1299,325
2180,-1363,333
2181,-1366,345
2182,-1329,340
2183,-1306,326
2184,-1326,316
2185,-1352,307
2186,-1346,285
2187,-1305,266
2188,-1279,286
2189,-1297,342
2190,-1356,379
2191,-1417,368
2192,-1469,352
2193,-1507,372
2194,-1542,406
2195,-1574,405
2196,-1625,377
2197,-1700,363
2198,-1794,382
2199,-1878,413
2200,-1947,443
2201,-2004,469
2202,-2061,488
2203,-2114,488
2204,-2169,476
2205,-2234,479
2206,-2319,507
2207,-2396,535
2208,-2436,531
2209,-2439,500
2210,-2450,486
2211,-2495,511
2212,-2540,537
2213,-2516,519
2214,-2405,458
2215,-2246,404
2216,-2087,384
2217,-1921,374
2218,-1710,337
2219,-1437,274
2220,-1147,217
2221,-891,176
2222,-685,120
2223,-488,29
2224,-263,-73
2225,-14,-149
2226,215,-199
2227,397,-246
2228,535,-300
2229,660,-351
2230,779,-396
2231,880,-441
2232,938,-482
2233,952,-505
2234,944,-504
2235,946,-491
2236,956,-478
2237,954,-468
2238,918,-452
2239,855,-428
2240,792,-407
2241,762,-395
2242,762,-389
2243,767,-386
2244,752,-393
2245,723,-413
2246,707,-436
2247,717,-443
2248,738,-431
2249,740,-413
2250,719,-400
2251,686,-388
2252,657,-377
2253,627,-379
2254,597,-404
2255,574,-437
2256,574,-447
2257,579,-413
2258,565,-356
2259,523,-313
2260,491,-305
2261,500,-320
2262,551,-338
2263,611,-342
2264,665,-330
2265,720,-308
2266,789,-291
2267,856,-291
2268,896,-310
2269,899,-324
2270,888,-325
2271,899,-328
2272,951,-370
2273,1031,-457
2274,1103,-547
2275,1140,-595
2276,1147,-598
2277,1160,-589
2278,1201,-596
2279,1229,-606
2280,1188,-595
2281,1083,-561
2282,992,-528
2283,946,-505
2284,884,-476
2285,743,-427
2286,564,-368
2287,436,-320
2288,378,-288
2289,327,-253
2290,237,-208
2291,127,-162
2292,50,-129
2293,27,-112
2294,38,-102
2295,44,-91
2296,30,-85
2297,7,-88
2298,-2,-98
2299,-9,-97
2300,-39,-73
2301,-102,-32
2302,-163,1
2303,-184,14
2304,-163,16
2305,-141,29
2306,-154,60
2307,-191,96
2308,-201,111
2309,-170,113
2310,-113,106
2311,-68,104
2312,-30,82
2313,16,53
2314,88,24
2315,162,16
2316,219,7
2317,267,-12
2318,323,-37
2319,373,-47
2320,401,-44
2321,431,-38
2322,504,-35
2323,590,-41
2324,646,-106
2325,757,-337
2326,1133,-839
2327,1860,-1635
2328,2709,-2620
2329,3300,-3611
2330,3462,-4436
2331,3357,-4975
2332,3205,-5149
2333,2978,-4912
2334,2462,-4278
2335,1613,-3370
2336,719,-2400
2337,148,-1584
2338,13,-1029
2339,142,-695
2340,317,-463
2341,434,-260
2342,482,-92
2343,474,9
2344,438,54
2345,402,87
2346,382,134
2347,371,181
2348,359,208
2349,333,218
2350,288,226
2351,225,250
2352,164,277
2353,106,311
2354,48,341
2355,-13,377
2356,-55,407
2357,-71,433
2358,-73,451
2359,-90,469
2360,-135,485
2361,-191,496
2362,-237,501
2363,-272,498
2364,-306,482
2365,-342,463
2366,-363,463
2367,-366,490
2368,-363,523
2369,-374,538
2370,-393,541
2371,-407,550
2372,-412,567
2373,-419,585
2374,-427,597
2375,-426,595
2376,-408,575
2377,-381,551
2378,-355,552
2379,-336,576
2380,-309,587
2381,-269,564
2382,-216,536
2383,-162,541
2384,-112,573
2385,-67,584
2386,-21,553
2387,39,502
2388,121,468
2389,217,455
2390,307,436
2391,393,384
2392,497,305
2393,611,226
2394,697,171
2395,754,127
2396,827,67
2397,947,-16
2398,1066,-97
2399,1110,-151
2400,1074,-176
2401,1022,-191
2402,1002,-210
2403,992,-225
2404,938,-217
2405,820,-180
2406,668,-131
2407,524,-90
2408,401,-66
2409,292,-48
2410,189,-22
2411,89,19
2412,-12,65
2413,-104,104
2414,-167,127
2415,-197,140
2416,-211,148
2417,-230,154
2418,-241,158
2419,-222,157
2420,-169,153
2421,-109,158
2422,-67,179
2423,-52,204
2424,-57,208
2425,-70,190
2426,-68,168
2427,-23,146
2428,73,103
2429,172,33
2430,208,-25
2431,173,-41
2432,134,-28
2433,161,-17
2434,236,-13
2435,281,2
2436,247,29
2437,176,52
2438,128,70
2439,108,98
2440,52,149
2441,-72,208
2442,-223,254
2443,-334,274
2444,-391,281
2445,-421,296
2446,-447,327
2447,-468,354
2448,-490,361
2449,-526,356
2450,-579,364
2451,-626,384
2452,-648,390
2453,-650,376
2454,-661,372
2455,-690,397
2456,-719,434
2457,-720,455
2458,-690,460
2459,-649,463
2460,-637,468
2461,-672,470
2462,-741,480
2463,-798,501
2464,-800,515
2465,-760,506
2466,-730,487
2467,-764,500
2468,-839,539
2469,-892,567
2470,-876,540
2471,-833,490
2472,-826,477
2473,-850,512
2474,-856,545
2475,-824,541
2476,-806,532
2477,-842,559
2478,-903,605
2479,-923,618
2480,-888,574
2481,-793,442
2482,-557,136
2483,-23,-465
2484,823,-1374
2485,1709,-2427
2486,2259,-3370
2487,2370,-4022
2488,2234,-4323
2489,1977,-4255
2490,1431,-3774
2491,438,-2914
2492,-775,-1870
2493,-1686,-939
2494,-1975,-314
2495,-1761,18
2496,-1417,207
2497,-1208,370
2498,-1168,530
2499,-1185,640
2500,-1177,688
2501,-1134,703
2502,-1090,726
2503,-1056,755
2504,-1028,770
2505,-1009,763
2506,-1009,758
2507,-1024,772
2508,-1031,787
2509,-1020,789
2510,-991,772
2511,-962,766
2512,-951,776
2513,-962,793
2514,-984,793
2515,-996,777
2516,-989,764
2517,-960,762
2518,-930,765
2519,-924,761
2520,-950,756
2521,-981,755
2522,-989,758
2523,-964,764
2524,-941,778
2525,-948,794
2526,-977,794
2527,-984,765
2528,-946,733
2529,-890,726
2530,-863,748
2531,-865,769
2532,-851,765
2533,-787,738
2534,-704,713
2535,-660,709
2536,-671,729
2537,-688,750
2538,-653,749
2539,-558,719
2540,-446,675
2541,-359,642
2542,-302,635
2543,-248,632
2544,-182,605
2545,-103,549
2546,-26,495
2547,56,458
2548,146,422
2549,252,360
2550,358,285
2551,451,225
2552,521,186
2553,576,147
2554,625,94
2555,675,25
2556,718,-42
2557,739,-85
2558,721,-88
2559,667,-69
2560,577,-55
2561,454,-46
2562,299,-9
2563,129,65
2564,-27,136
2565,-140,171
2566,-210,188
2567,-260,214
2568,-313,241
2569,-370,250
2570,-415,250
2571,-445,261
2572,-468,274
2573,-482,267
2574,-474,245
2575,-455,239
2576,-456,265
2577,-478,306
2578,-472,331
2579,-409,331
2580,-316,312
2581,-245,284
2582,-210,253
2583,-207,233
2584,-231,239
2585,-254,265
2586,-219,273
2587,-100,225
2588,38,127
2589,106,37
2590,84,14
2591,46,46
2592,65,73
2593,129,63
2594,161,47
2595,133,64
2596,81,107
2597,47,144
2598,6,170
2599,-78,198
2600,-202,226
2601,-327,243
2602,-437,252
2603,-524,259
2604,-572,261
2605,-576,264
2606,-579,285
2607,-620,329
2608,-696,368
2609,-756,374
2610,-774,356
2611,-759,339
2612,-743,332
2613,-747,332
2614,-774,338
2615,-805,348
2616,-815,353
2617,-797,347
2618,-775,339
2619,-780,348
2620,-817,376
2621,-852,399
2622,-843,394
2623,-795,368
2624,-751,343
2625,-761,351
2626,-819,381
2627,-871,413
2628,-867,418
2629,-820,403
2630,-778,381
2631,-770,372
2632,-788,379
2633,-795,387
2634,-774,381
2635,-731,365
2636,-694,364
2637,-679,388
2638,-693,410
2639,-694,348
2640,-555,101
2641,-100,-416
2642,710,-1201
2643,1633,-2146
2644,2292,-3066
2645,2519,-3797
2646,2457,-4235
2647,2281,-4326
2648,1905,-4022
2649,1117,-3321
2650,-39,-2346
2651,-1130,-1361
2652,-1690,-631
2653,-1632,-241
2654,-1278,-63
2655,-993,75
2656,-891,236
2657,-862,364
2658,-816,422
2659,-767,438
2660,-755,465
2661,-771,506
2662,-792,536
2663,-808,543
2664,-822,551
2665,-827,573
2666,-815,585
2667,-795,572
2668,-775,542
2669,-775,530
2670,-796,538
2671,-830,556
2672,-859,573
2673,-867,585
2674,-865,582
2675,-859,569
2676,-861,567
2677,-862,584
2678,-852,602
2679,-827,597
2680,-802,578
2681,-784,567
2682,-769,569
2683,-750,572
2684,-735,569
2685,-729,565
2686,-724,561
2687,-702,550
2688,-660,534
2689,-610,515
2690,-573,504
2691,-559,508
2692,-563,531
2693,-563,548
2694,-535,535
2695,-483,506
2696,-430,503
2697,-387,528
2698,-330,535
2699,-232,501
2700,-96,466
2701,41,462
2702,135,457
2703,165,406
2704,145,324
2705,131,258
2706,172,222
2707,257,194
2708,339,173
2709,433,173
2710,604,195
2711,849,195
2712,1025,134
2713,1015,18
2714,868,-95
2715,754,-149
2716,773,-129
2717,882,-74
2718,932,-36
2719,785,-49
2720,432,-96
2721,65,-112
2722,-66,-35
2723,96,115
2724,358,253
2725,505,317
2726,510,322
2727,454,307
2728,319,263
2729,-3,160
2730,-494,19
2731,-914,-88
2732,-999,-109
2733,-739,-56
2734,-399,16
2735,-243,57
2736,-295,54
2737,-386,33
2738,-375,32
2739,-279,56
2740,-189,77
2741,-164,67
2742,-186,37
2743,-193,17
2744,-151,27
2745,-74,60
2746,-17,92
2747,-5,92
2748,-9,51
2749,7,-4
2750,27,-29
2751,-9,-20
2752,-123,-11
2753,-232,-31
2754,-235,-58
2755,-135,-52
2756,-54,-8
2757,-69,41
2758,-135,76
2759,-177,115
2760,-207,179
2761,-269,251
2762,-356,289
2763,-429,280
2764,-486,259
2765,-536,267
2766,-559,301
2767,-538,321
2768,-517,299
2769,-540,241
2770,-580,179
2771,-550,145
2772,-427,145
2773,-296,142
2774,-262,97
2775,-314,20
2776,-341,-18
2777,-271,39
2778,-156,155
2779,-82,219
2780,-74,161
2781,-119,36
2782,-224,-41
2783,-372,-16
2784,-483,54
2785,-501,116
2786,-455,161
2787,-418,214
2788,-396,243
2789,-362,230
2790,-312,200
2791,-281,209
2792,-295,250
2793,-342,276
2794,-400,262
2795,-433,235
2796,-415,223
2797,-351,219
2798,-300,191
2799,-303,96
2800,-267,-133
2801,44,-586
2802,768,-1316
2803,1700,-2268
2804,2401,-3245
2805,2629,-4006
2806,2544,-4395
2807,2420,-4404
2808,2245,-4092
2809,1764,-3494
2810,864,-2658
2811,-200,-1756
2812,-1003,-1035
2813,-1297,-623
2814,-1167,-416
2815,-894,-231
2816,-715,-6
2817,-678,179
2818,-710,263
2819,-744,279
2820,-780,303
2821,-815,360
2822,-827,426
2823,-811,468
2824,-801,487
2825,-814,507
2826,-826,536
2827,-827,572
2828,-837,584
2829,-877,559
2830,-907,499
2831,-870,463
2832,-763,503
2833,-646,604
2834,-589,675
2835,-602,663
2836,-675,607
2837,-789,566
2838,-904,556
2839,-915,576
2840,-770,635
2841,-602,702
2842,-652,701
2843,-971,618
2844,-1316,558
2845,-1412,615
2846,-1268,740
2847,-1118,793
2848,-1127,719
2849,-1228,598
2850,-1283,538
2851,-1259,555
2852,-1221,596
2853,-1187,618
2854,-1117,638
2855,-1018,680
2856,-971,744
2857,-999,804
2858,-996,852
2859,-873,879
2860,-700,877
2861,-597,847
2862,-551,828
2863,-428,847
2864,-185,872
2865,39,833
2866,72,703
2867,-77,539
2868,-227,426
2869,-208,381
2870,-24,355
2871,211,300
2872,403,227
2873,541,167
2874,626,119
2875,652,61
2876,620,-1
2877,571,-48
2878,533,-69
2879,495,-69
2880,421,-51
2881,312,-24
2882,204,-1
2883,121,11
2884,43,33
2885,-51,73
2886,-142,112
2887,-202,125
2888,-233,121
2889,-252,127
2890,-259,153
2891,-255,176
2892,-255,177
2893,-271,162
2894,-284,153
2895,-281,151
2896,-261,138
2897,-220,103
2898,-149,66
2899,-77,54
2900,-68,66
2901,-136,77
2902,-185,77
2903,-102,76
2904,95,84
2905,238,87
2906,177,59
2907,-40,-13
2908,-211,-110
2909,-183,-181
2910,-7,-187
2911,151,-153
2912,197,-137
2913,185,-164
2914,186,-195
2915,186,-199
2916,106,-195
2917,-71,-208
2918,-263,-216
2919,-367,-193
2920,-377,-147
2921,-369,-102
2922,-418,-56
2923,-519,-5
2924,-609,38
2925,-631,71
2926,-583,121
2927,-513,191
2928,-496,233
2929,-581,206
2930,-756,139
2931,-945,88
2932,-1068,68
2933,-1092,64
2934,-1053,75
2935,-999,107
2936,-953,146
2937,-916,171
2938,-898,181
2939,-909,187
2940,-938,189
2941,-948,180
2942,-916,162
2943,-849,150
2944,-774,141
2945,-722,146
2946,-696,156
2947,-690,179
2948,-688,188
2949,-686,173
2950,-680,131
2951,-671,95
2952,-652,87
2953,-600,98
2954,-511,100
2955,-404,89
2956,-330,91
2957,-317,116
2958,-355,131
2959,-375,74
2960,-263,-121
2961,121,-540
2962,808,-1254
2963,1629,-2229
2964,2277,-3272
2965,2562,-4117
2966,2551,-4587
2967,2456,-4664
2968,2317,-4408
2969,1932,-3850
2970,1119,-3020
2971,60,-2066
2972,-774,-1235
2973,-1051,-702
2974,-887,-423
2975,-638,-233
2976,-536,-29
2977,-568,162
2978,-643,289
2979,-706,346
2980,-741,368
2981,-743,381
2982,-733,394
2983,-734,407
2984,-749,420
2985,-765,439
2986,-782,463
2987,-806,486
2988,-819,488
2989,-819,487
2990,-828,493
2991,-888,507
2992,-978,504
2993,-1002,506
2994,-888,556
2995,-680,653
2996,-532,729
2997,-518,744
2998,-555,746
2999,-519,790
3000,-437,851
3001,-474,852
3002,-741,780
3003,-1134,701
3004,-1423,686
3005,-1454,735
3006,-1280,801
3007,-1056,846
3008,-899,870
3009,-819,884
3010,-789,891
3011,-789,879
3012,-817,850
3013,-855,813
3014,-879,782
3015,-880,770
3016,-868,787
3017,-860,819
3018,-865,836
3019,-868,824
3020,-854,810
3021,-819,817
3022,-779,835
3023,-745,834
3024,-716,811
3025,-682,787
3026,-642,779
3027,-584,770
3028,-499,736
3029,-372,669
3030,-213,585
3031,-49,502
3032,95,424
3033,213,345
3034,306,264
3035,363,188
3036,368,129
3037,336,83
3038,295,41
3039,255,-1
3040,182,-37
3041,66,-64
3042,-50,-82
3043,-116,-85
3044,-142,-65
3045,-177,-31
3046,-243,-10
3047,-313,-23
3048,-354,-59
3049,-360,-86
3050,-348,-87
3051,-337,-76
3052,-333,-70
3053,-331,-73
3054,-329,-76
3055,-336,-72
3056,-352,-67
3057,-343,-65
3058,-267,-61
3059,-135,-41
3060,-19,-6
3061,13,18
3062,-35,14
3063,-92,-4
3064,-98,2
3065,-50,35
3066,11,55
3067,60,20
3068,92,-56
3069,115,-126
3070,123,-161
3071,111,-171
3072,88,-171
3073,73,-164
3074,69,-146
3075,65,-126
3076,45,-111
3077,13,-98
3078,-28,-68
3079,-81,-18
3080,-161,30
3081,-271,56
3082,-398,71
3083,-522,102
3084,-636,154
3085,-742,201
3086,-836,221
3087,-895,221
3088,-908,230
3089,-889,254
3090,-872,272
3091,-862,270
3092,-836,264
3093,-784,272
3094,-736,287
3095,-714,296
3096,-708,299
3097,-697,310
3098,-687,331
3099,-681,347
3100,-672,345
3101,-666,319
3102,-704,272
3103,-794,226
3104,-885,202
3105,-942,214
3106,-981,233
3107,-1022,249
3108,-1021,262
3109,-940,293
3110,-816,320
3111,-729,320
3112,-722,284
3113,-764,244
3114,-805,230
3115,-810,246
3116,-776,272
3117,-727,281
3118,-700,256
3119,-667,163
3120,-505,-75
3121,-48,-572
3122,715,-1375
3123,1553,-2383
3124,2132,-3369
3125,2319,-4113
3126,2257,-4497
3127,2133,-4507
3128,1899,-4150
3129,1344,-3458
3130,410,-2548
3131,-597,-1644
3132,-1243,-954
3133,-1346,-539
3134,-1116,-291
3135,-882,-82
3136,-807,120
3137,-848,276
3138,-924,368
3139,-989,418
3140,-1025,449
3141,-1022,466
3142,-1013,474
3143,-1025,489
3144,-1049,509
3145,-1049,522
3146,-1019,516
3147,-993,514
3148,-989,521
3149,-1007,542
3150,-1031,556
3151,-1045,566
3152,-1016,587
3153,-897,640
3154,-690,714
3155,-485,761
3156,-432,743
3157,-582,677
3158,-858,616
3159,-1136,571
3160,-1349,522
3161,-1456,473
3162,-1416,472
3163,-1240,532
3164,-1032,593
3165,-889,608
3166,-822,604
3167,-772,625
3168,-723,653
3169,-699,642
3170,-694,606
3171,-646,595
3172,-537,624
3173,-458,642
3174,-507,615
3175,-638,563
3176,-670,547
3177,-497,589
3178,-223,659
3179,-53,697
3180,-65,676
3181,-160,610
3182,-211,539
3183,-168,495
3184,-67,486
3185,61,489
3186,200,474
3187,336,438
3188,444,409
3189,523,386
3190,597,336
3191,688,245
3192,780,151
3193,852,84
3194,897,31
3195,911,-17
3196,870,-31
3197,765,-6
3198,626,8
3199,498,-24
3200,392,-60
3201,283,-47
3202,155,3
3203,24,43
3204,-93,72
3205,-211,117
3206,-349,183
3207,-486,244
3208,-567,286
3209,-587,296
3210,-584,269
3211,-572,230
3212,-524,232
3213,-460,290
3214,-435,358
3215,-425,392
3216,-269,413
3217,125,472
3218,572,548
3219,707,542
3220,363,394
3221,-206,176
3222,-551,47
3223,-468,86
3224,-152,213
3225,76,291
3226,105,269
3227,57,199
3228,57,149
3229,112,138
3230,175,161
3231,241,208
3232,319,266
3233,381,308
3234,383,312
3235,333,284
3236,290,254
3237,294,239
3238,311,236
3239,270,232
3240,146,229
3241,-16,230
3242,-158,236
3243,-267,241
3244,-348,250
3245,-375,271
3246,-322,290
3247,-228,270
3248,-189,190
3249,-264,84
3250,-390,10
3251,-441,-12
3252,-347,-10
3253,-168,-14
3254,-18,-14
3255,27,-4
3256,-18,-7
3257,-104,-43
3258,-172,-87
3259,-187,-100
3260,-139,-89
3261,-69,-91
3262,-29,-120
3263,-32,-132
3264,-30,-109
3265,9,-73
3266,75,-86
3267,140,-136
3268,249,-162
3269,462,-103
3270,749,-15
3271,934,-1
3272,870,-116
3273,642,-288
3274,504,-406
3275,600,-429
3276,795,-412
3277,850,-414
3278,712,-444
3279,579,-507
3280,694,-684
3281,1144,-1119
3282,1817,-1879
3283,2506,-2853
3284,2998,-3803
3285,3144,-4509
3286,2939,-4877
3287,2555,-4906
3288,2155,-4604
3289,1692,-3968
3290,985,-3072
3291,94,-2129
3292,-606,-1383
3293,-812,-928
3294,-649,-653
3295,-488,-417
3296,-517,-193
3297,-639,-31
3298,-720,62
3299,-745,137
3300,-768,221
3301,-825,298
3302,-927,355
3303,-1055,400
3304,-1165,444
3305,-1215,491
3306,-1198,535
3307,-1166,583
3308,-1168,617
