TIME,II,V
28199,-358,484
28200,-340,465
28201,-324,436
28202,-340,414
28203,-368,407
28204,-374,414
28205,-363,417
28206,-374,414
28207,-411,409
28208,-441,414
28209,-442,425
28210,-441,440
28211,-460,452
28212,-475,465
28213,-462,473
28214,-441,465
28215,-439,439
28216,-441,414
28217,-416,404
28218,-374,414
28219,-346,435
28220,-340,465
28221,-330,497
28222,-306,517
28223,-280,519
28224,-272,517
28225,-274,525
28226,-272,543
28227,-256,558
28228,-238,569
28229,-229,573
28230,-238,569
28231,-255,556
28232,-272,543
28233,-277,532
28234,-272,517
28235,-265,498
28236,-272,491
28237,-290,501
28238,-306,517
28239,-307,521
28240,-306,517
28241,-316,516
28242,-340,517
28243,-361,509
28244,-374,491
28245,-385,473
28246,-407,465
28247,-432,464
28248,-441,465
28249,-437,464
28250,-441,465
28251,-470,466
28252,-509,465
28253,-533,468
28254,-543,465
28255,-563,449
28256,-543,465
28257,-485,491
28258,-509,414
28259,-569,308
28260,-441,414
28261,-244,598
28262,-374,465
28263,-613,217
28264,-340,465
28265,76,867
28266,-340,491
28267,-973,-123
28268,-306,491
28269,726,1538
28270,-475,517
28271,-2830,-1916
28272,-1698,-1629
28273,3457,2317
28274,6486,4964
28275,3205,2569
28276,-2173,-1629
28277,-3447,-2470
28278,-1121,-233
28279,115,1210
28280,-917,750
28281,-1664,363
28282,-1155,853
28283,-893,1102
28284,-1528,698
28285,-2082,444
28286,-2071,621
28287,-2020,674
28288,-2173,388
28289,-2248,70
28290,-2173,-155
28291,-2142,-473
28292,-2173,-931
28293,-2177,-1368
28294,-2173,-1629
28295,-2191,-1686
28296,-2173,-1629
28297,-2144,-1608
28298,-2173,-1629
28299,-2234,-1538
28300,-2173,-1215
28301,-1865,-716
28302,-1358,-207
28303,-819,187
28304,-374,465
28305,-49,665
28306,170,801
28307,319,870
28308,441,905
28309,559,942
28310,645,982
28311,689,1003
28312,713,1008
28313,740,1018
28314,747,1034
28315,728,1041
28316,713,1034
28317,729,1023
28318,747,1008
28319,746,993
28320,747,982
28321,770,982
28322,781,982
28323,762,972
28324,747,957
28325,763,949
28326,781,957
28327,766,962
28328,747,957
28329,757,940
28330,781,931
28331,782,929
28332,781,931
28333,797,920
28334,815,905
28335,802,896
28336,781,905
28337,784,919
28338,815,931
28339,847,931
28340,883,931
28341,918,930
28342,951,931
28343,983,926
28344,1053,931
28345,1166,947
28346,1290,982
28347,1392,1027
28348,1494,1086
28349,1614,1150
28350,1732,1215
28351,1822,1276
28352,1902,1344
28353,1981,1413
28354,2037,1474
28355,2057,1522
28356,2071,1577
28357,2099,1636
28358,2105,1681
28359,2055,1696
28360,1970,1706
28361,1886,1724
28362,1800,1732
28363,1687,1705
28364,1562,1655
28365,1444,1603
28366,1324,1551
28367,1180,1481
28368,1019,1396
28369,862,1305
28370,713,1215
28371,558,1114
28372,407,1008
28373,277,908
28374,170,827
28375,68,758
28376,-34,698
28377,-130,648
28378,-204,621
28379,-261,607
28380,-306,595
28381,-347,576
28382,-374,569
28383,-382,571
28384,-374,569
28385,-368,544
28386,-374,517
28387,-383,506
28388,-374,517
28389,-342,530
28390,-306,543
28391,-283,556
28392,-272,569
28393,-268,572
28394,-272,569
28395,-277,566
28396,-272,569
28397,-253,570
28398,-238,569
28399,-237,567
28400,-238,569
28401,-215,570
28402,-170,569
28403,-127,566
28404,-102,569
28405,-86,572
28406,-68,569
28407,-57,554
28408,-68,543
28409,-82,548
28410,-68,569
28411,-32,581
28412,-34,569
28413,-114,531
28414,-238,491
28415,-334,467
28416,-374,465
28417,-377,476
28418,-374,491
28419,-363,504
28420,-340,517
28421,-305,529
28422,-272,543
28423,-250,556
28424,-238,569
28425,-225,573
28426,-204,569
28427,-181,562
28428,-170,569
28429,-161,592
28430,-136,621
28431,-96,637
28432,-68,646
28433,-65,656
28434,-68,672
28435,-54,688
28436,-34,698
28437,-28,700
28438,-34,698
28439,-36,696
28440,-34,698
28441,-34,700
28442,-34,698
28443,-22,687
28444,0,672
28445,21,657
28446,34,646
28447,40,638
28448,34,621
28449,12,602
28450,34,595
28451,87,579
28452,34,569
28453,-82,565
28454,-34,517
28455,93,450
28456,-68,491
28457,-334,571
28458,-136,465
28459,202,312
28460,-204,491
28461,-811,747
28462,-238,491
28463,711,134
28464,-272,517
28465,-2215,752
28466,-985,-801
28467,3805,-2803
28468,6486,-1629
28469,3202,2659
28470,-2173,4964
28471,-3792,2287
28472,-1834,-1629
28473,-478,-1932
28474,-1019,543
28475,-1445,1805
28476,-951,1060
28477,-719,558
28478,-1189,1086
28479,-1561,1362
28480,-1596,931
28481,-1792,667
28482,-2173,879
28483,-2307,948
28484,-2173,621
28485,-2106,246
28486,-2173,-26
28487,-2209,-410
28488,-2173,-957
28489,-2157,-1428
28490,-2173,-1629
28491,-2187,-1629
28492,-2173,-1629
28493,-2161,-1699
28494,-2173,-1629
28495,-2114,-1226
28496,-1834,-621
28497,-1317,-103
28498,-747,233
28499,-321,472
28500,-68,672
28501,112,789
28502,272,827
28503,387,844
28504,441,879
28505,472,911
28506,509,931
28507,550,937
28508,577,931
28509,602,913
28510,645,905
28511,721,916
28512,815,931
28513,892,934
28514,917,931
28515,894,932
28516,849,931
28517,809,919
28518,781,905
28519,779,906
28520,815,931
28521,882,960
28522,951,982
28523,994,993
28524,1019,1008
28525,1038,1023
28526,1053,1034
28527,1054,1039
28528,1053,1060
28529,1053,1098
28530,1053,1138
28531,1037,1149
28532,1019,1138
28533,1001,1119
28534,985,1112
28535,962,1116
28536,951,1138
28537,959,1166
28538,985,1189
28539,1004,1199
28540,1019,1215
28541,1032,1241
28542,1053,1267
28543,1080,1280
28544,1121,1293
28545,1169,1308
28546,1222,1319
28547,1280,1321
28548,1358,1344
28549,1458,1395
28550,1562,1448
28551,1642,1470
28552,1698,1474
28553,1746,1475
28554,1800,1474
28555,1837,1459
28556,1834,1448
28557,1788,1442
28558,1732,1422
28559,1683,1365
28560,1630,1293
28561,1545,1227
28562,1426,1163
28563,1291,1080
28564,1155,982
28565,1017,887
28566,883,801
28567,758,719
28568,645,646
28569,533,588
28570,407,543
28571,268,501
28572,136,465
28573,32,436
28574,-34,414
28575,-74,387
28576,-102,362
28577,-133,342
28578,-170,336
28579,-209,336
28580,-238,336
28581,-258,326
28582,-272,310
28583,-280,285
28584,-272,259
28585,-261,237
28586,-272,233
28587,-308,236
28588,-340,233
28589,-355,224
28590,-374,233
28591,-412,260
28592,-441,284
28593,-426,292
28594,-374,310
28595,-326,349
28596,-306,388
28597,-295,403
28598,-272,414
28599,-237,439
28600,-204,465
28601,-173,469
28602,-136,465
28603,-94,482
28604,-68,517
28605,-64,540
28606,-68,543
28607,-56,546
28608,-34,569
28609,-22,599
28610,-34,621
28611,-55,638
28612,-68,672
28613,-69,725
28614,-68,776
28615,-68,806
28616,-68,827
28617,-65,848
28618,-68,853
28619,-82,825
28620,-102,776
28621,-119,730
28622,-136,698
28623,-164,670
28624,-204,646
28625,-235,631
28626,-238,621
28627,-217,600
28628,-204,569
28629,-213,538
28630,-238,517
28631,-258,497
28632,-272,465
28633,-276,424
28634,-272,388
28635,-264,362
28636,-272,336
28637,-294,298
28638,-306,259
28639,-290,228
28640,-272,207
28641,-277,184
28642,-306,155
28643,-327,134
28644,-340,129
28645,-369,120
28646,-374,129
28647,-358,156
28648,-441,129
28649,-568,69
28650,-509,103
28651,-383,162
28652,-577,26
28653,-874,-156
28654,-645,0
28655,-256,247
28656,-679,0
28657,-1314,-348
28658,-679,52
28659,263,418
28660,-1053,-853
28661,-3441,-2664
28662,-2173,-1629
28663,3241,2459
28664,6486,4964
28665,3258,2636
28666,-2173,-1629
28667,-3437,-3072
28668,-917,-1448
28669,695,80
28670,102,155
28671,-333,23
28672,204,414
28673,216,659
28674,-781,465
28675,-1638,371
28676,-1834,595
28677,-1926,749
28678,-2173,646
28679,-2271,480
28680,-2173,362
28681,-2125,166
28682,-2173,-207
28683,-2190,-694
28684,-2173,-1138
28685,-2174,-1444
28686,-2173,-1629
28687,-2166,-1729
28688,-2173,-1629
28689,-2192,-1217
28690,-2173,-595
28691,-2024,25
28692,-1698,543
28693,-1268,978
28694,-883,1344
28695,-637,1605
28696,-509,1758
28697,-429,1847
28698,-374,1913
28699,-355,1958
28700,-374,1991
28701,-385,2023
28702,-374,2068
28703,-357,2117
28704,-374,2146
28705,-421,2120
28706,-475,2017
28707,-505,1841
28708,-509,1629
28709,-486,1426
28710,-441,1267
28711,-393,1164
28712,-374,1112
28713,-379,1097
28714,-374,1112
28715,-340,1138
28716,-306,1163
28717,-292,1163
28718,-272,1138
28719,-215,1093
28720,-136,1060
28721,-76,1048
28722,-34,1060
28723,11,1075
28724,68,1086
28725,119,1079
28726,170,1060
28727,238,1023
28728,340,982
28729,468,939
28730,611,905
28731,743,873
28732,849,853
28733,940,842
28734,1053,853
28735,1190,882
28736,1324,931
28737,1431,981
28738,1528,1034
28739,1632,1088
28740,1732,1163
28741,1815,1262
28742,1902,1396
28743,2005,1567
28744,2105,1784
28745,2171,2016
28746,2207,2223
28747,2240,2367
28748,2275,2456
28749,2290,2506
28750,2275,2534
28751,2243,2538
28752,2207,2534
28753,2147,2518
28754,2037,2482
28755,1885,2420
28756,1732,2353
28757,1587,2290
28758,1426,2223
28759,1235,2137
28760,1053,2042
28761,905,1951
28762,781,1862
28763,652,1766
28764,543,1681
28765,486,1617
28766,475,1577
28767,465,1545
28768,441,1525
28769,416,1506
28770,407,1474
28771,406,1405
28772,407,1319
28773,406,1231
28774,407,1163
28775,408,1105
28776,407,1060
28777,396,1018
28778,374,982
28779,349,949
28780,340,931
28781,342,926
28782,340,931
28783,331,931
28784,340,931
28785,373,921
28786,407,905
28787,419,883
28788,407,879
28789,376,905
28790,306,957
28791,183,1011
28792,34,1060
28793,-100,1102
28794,-204,1138
28795,-283,1145
28796,-340,1112
28797,-368,1046
28798,-374,982
28799,-370,937
28800,-374,905
28801,-395,868
28802,-441,827
28803,-508,787
28804,-577,750
28805,-633,716
28806,-679,698
28807,-719,689
28808,-747,672
28809,-756,640
28810,-747,621
28811,-731,628
28812,-713,646
28813,-695,643
28814,-679,621
28815,-665,593
28816,-645,569
28817,-614,541
28818,-577,517
28819,-550,501
28820,-543,491
28821,-556,478
28822,-577,465
28823,-588,460
28824,-577,465
28825,-545,469
28826,-509,465
28827,-476,451
28828,-441,440
28829,-404,434
28830,-374,440
28831,-344,450
28832,-306,465
28833,-268,472
28834,-272,465
28835,-329,448
28836,-407,440
28837,-457,440
28838,-475,440
28839,-487,444
28840,-509,465
28841,-519,513
28842,-509,569
28843,-514,595
28844,-509,621
28845,-484,668
28846,-509,672
28847,-529,624
28848,-374,646
28849,-179,717
28850,-306,646
28851,-529,512
28852,-272,621
28853,112,792
28854,-272,569
28855,-843,290
28856,-272,569
28857,429,535
28858,-1121,-1138
28859,-3545,-2978
28860,-2173,-1629
28861,3292,2662
28862,6486,4964
28863,3220,2374
28864,-2173,-1629
28865,-3423,-2332
28866,-1053,-207
28867,209,1136
28868,-815,724
28869,-1549,372
28870,-1019,801
28871,-738,1000
28872,-1358,621
28873,-1910,381
28874,-1936,491
28875,-1958,452
28876,-2173,129
28877,-2261,-209
28878,-2173,-543
28879,-2138,-1008
28880,-2173,-1448
28881,-2174,-1633
28882,-2173,-1629
28883,-2200,-1620
28884,-2173,-1629
28885,-2130,-1629
28886,-2173,-1629
28887,-2229,-1575
28888,-2037,-1319
28889,-1488,-810
28890,-815,-233
28891,-319,177
28892,-34,388
28893,192,521
28894,407,646
28895,542,729
28896,577,750
28897,589,752
28898,611,776
28899,624,804
28900,611,801
28901,595,767
28902,577,724
28903,548,689
28904,509,646
28905,483,584
28906,475,517
28907,477,476
28908,475,465
28909,482,467
28910,509,465
28911,550,470
28912,577,491
28913,577,520
28914,577,543
28915,601,554
28916,645,569
28917,683,591
28918,713,621
28919,744,645
28920,781,672
28921,805,707
28922,815,750
28923,821,782
28924,849,801
28925,896,812
28926,951,827
28927,999,843
28928,1053,853
28929,1116,860
28930,1189,879
28931,1255,907
28932,1324,931
28933,1402,940
28934,1494,957
28935,1592,991
28936,1698,1034
28937,1805,1071
28938,1902,1112
28939,1977,1163
28940,2037,1215
28941,2091,1254
28942,2139,1293
28943,2167,1336
28944,2173,1370
28945,2162,1377
28946,2139,1370
28947,2099,1360
28948,2037,1344
28949,1965,1316
28950,1902,1293
28951,1835,1275
28952,1732,1241
28953,1575,1171
28954,1392,1086
28955,1215,1007
28956,1053,931
28957,901,840
28958,781,750
28959,700,684
28960,645,646
28961,584,612
28962,509,569
28963,417,516
28964,306,465
28965,176,419
28966,68,388
28967,18,377
28968,34,388
28969,74,398
28970,102,388
28971,103,357
28972,102,336
28973,111,335
28974,136,336
28975,167,317
28976,204,284
28977,240,254
28978,272,233
28979,299,222
28980,340,233
28981,403,262
28982,475,284
28983,512,267
28984,475,207
28985,369,125
28986,238,52
28987,132,5
28988,102,0
28989,199,41
28990,407,103
28991,569,138
28992,475,103
28993,97,6
28994,-340,-103
28995,-581,-171
28996,-577,-181
28997,-451,-153
28998,-306,-103
28999,-171,-41
29000,-68,26
29001,-27,78
29002,-34,103
29003,-32,105
29004,34,103
29005,172,120
29006,340,155
29007,445,178
29008,407,155
29009,245,78
29010,68,-26
29011,-33,-119
29012,-68,-181
29013,-89,-202
29014,-102,-181
29015,-75,-130
29016,0,-78
29017,93,-44
29018,170,-26
29019,220,-11
29020,238,0
29021,226,2
29022,204,0
29023,211,0
29024,272,0
29025,377,5
29026,475,26
29027,498,53
29028,407,52
29029,237,1
29030,68,-78
29031,-24,-151
29032,-34,-207
29033,-17,-259
29034,-34,-310
29035,-86,-344
29036,-136,-362
29037,-162,-375
29038,-204,-336
29039,-318,-258
29040,-441,-259
29041,-510,-285
29042,-577,-129
29043,-585,105
29044,-374,52
29045,-116,-100
29046,-238,181
29047,-551,546
29048,-441,155
29049,-186,-350
29050,-645,465
29051,-1273,1699
29052,-747,750
29053,-11,-1755
29054,-1392,-1629
29055,-3619,2224
29056,-2173,4964
29057,3259,2712
29058,6486,-1629
29059,3319,-3059
29060,-2173,-1629
29061,-3907,-834
29062,-2173,-1629
29063,-1258,-2122
29064,-2139,-1629
29065,-2454,-1312
29066,-1528,-1629
29067,-983,-1828
29068,-1392,-1629
29069,-1726,-1507
29070,-1562,-1629
29071,-1476,-1697
29072,-1630,-1629
29073,-1599,-1594
29074,-1290,-1629
29075,-995,-1641
29076,-815,-1629
29077,-637,-1628
29078,-441,-1629
29079,-279,-1627
29080,-136,-1629
29081,-8,-1630
29082,102,-1629
29083,206,-1626
29084,306,-1629
29085,399,-1633
29086,475,-1629
29087,551,-1623
29088,645,-1629
29089,746,-1639
29090,781,-1629
29091,678,-1614
29092,441,-1629
29093,182,-1645
29094,34,-1551
29095,48,-1283
29096,170,-905
29097,307,-553
29098,407,-284
29099,461,-79
29100,475,103
29101,469,262
29102,475,414
29103,516,588
29104,577,827
29105,634,1123
29106,679,1448
29107,708,1764
29108,713,2068
29109,690,2358
29110,679,2637
29111,734,2899
29112,883,3154
29113,1079,3395
29114,1256,3620
29115,1372,3825
29116,1426,4033
29117,1401,4231
29118,1256,4395
29119,988,4512
29120,679,4628
29121,440,4761
29122,340,4886
29123,378,4951
29124,509,4964
29125,646,4960
29126,713,4964
29127,729,4964
29128,815,4964
29129,1055,4961
29130,1392,4964
29131,1659,4961
29132,1732,4964
29133,1597,4963
29134,1324,4964
29135,998,4960
29136,713,4964
29137,557,4937
29138,577,4835
29139,709,4616
29140,815,4318
29141,787,3968
29142,645,3594
29143,493,3193
29144,407,2818
29145,382,2498
29146,374,2249
29147,380,2038
29148,441,1862
29149,569,1707
29150,713,1577
29151,789,1451
29152,747,1344
29153,593,1259
29154,407,1215
29155,314,1205
29156,407,1241
29157,637,1290
29158,815,1319
29159,764,1283
29160,475,1189
29161,91,1084
29162,-170,1034
29163,-245,1021
29164,-272,1034
29165,-268,1038
29166,-102,982
29167,84,891
29168,-68,879
29169,-340,912
29170,-136,827
29171,273,749
29172,34,1008
29173,-398,1434
29174,238,1525
29175,1174,1450
29176,272,1629
29177,-1516,1224
29178,-306,-827
29179,4167,-2879
29180,6486,-1629
29181,3098,2605
29182,-2173,4964
29183,-3814,2493
29184,-2173,-1629
29185,-1282,-2916
29186,-2173,-1629
29187,-2723,-949
29188,-2173,-1629
29189,-1825,-1929
29190,-2173,-1267
29191,-2392,-759
29192,-2173,-853
29193,-2017,-883
29194,-2037,-595
29195,-1915,-435
29196,-1664,-543
29197,-1549,-617
29198,-1528,-543
29199,-1370,-471
29200,-1053,-440
29201,-730,-390
29202,-475,-362
29203,-306,-419
29204,-204,-517
29205,-127,-599
29206,-34,-621
29207,96,-566
29208,238,-440
29209,373,-272
29210,509,-103
29211,667,36
29212,815,155
29213,890,258
29214,849,336
29215,715,363
29216,543,362
29217,378,377
29218,238,465
29219,156,623
29220,170,827
29221,274,1039
29222,407,1267
29223,518,1521
29224,611,1810
29225,707,2095
29226,781,2353
29227,791,2567
29228,747,2766
29229,696,2966
29230,679,3180
29231,690,3390
29232,713,3594
29233,740,3786
29234,781,3982
29235,843,4160
29236,917,4318
29237,964,4469
29238,951,4654
29239,883,4841
29240,815,4964
29241,790,4985
29242,815,4964
29243,869,4955
29244,951,4964
29245,1074,4965
29246,1222,4964
29247,1330,4939
29248,1324,4835
29249,1198,4611
29250,1019,4344
29251,869,4130
29252,781,4007
29253,738,3906
29254,713,3775
29255,687,3600
29256,645,3413
29257,581,3205
29258,509,2973
29259,452,2711
29260,407,2456
29261,346,2214
29262,238,1991
29263,88,1769
29264,-68,1577
29265,-200,1426
29266,-306,1319
29267,-399,1221
29268,-475,1138
29269,-523,1069
29270,-543,1034
29271,-575,1014
29272,-645,1008
29273,-742,1003
29274,-815,1008
29275,-842,1010
29276,-849,1008
29277,-876,988
29278,-917,957
29279,-930,908
29280,-883,853
29281,-788,780
29282,-679,698
29283,-583,605
29284,-509,517
29285,-474,432
29286,-475,362
29287,-475,321
29288,-407,336
29289,-247,409
29290,-34,517
29291,164,620
29292,306,698
29293,366,752
29294,340,801
29295,277,865
29296,272,957
29297,369,1077
29298,509,1215
29299,608,1345
29300,645,1448
29301,669,1513
29302,713,1551
29303,786,1573
29304,883,1577
29305,1000,1530
29306,1121,1396
29307,1240,1173
29308,1358,905
29309,1444,641
29310,1426,414
29311,1268,230
29312,1019,103
29313,773,37
29314,577,26
29315,410,50
29316,238,103
29317,77,183
29318,-34,284
29319,-88,377
29320,-136,440
29321,-230,477
29322,-374,517
29323,-524,557
29324,-645,569
29325,-719,543
29326,-747,517
29327,-747,514
29328,-747,517
29329,-761,498
29330,-781,465
29331,-808,432
29332,-849,388
29333,-878,322
29334,-849,259
29335,-765,224
29336,-713,207
29337,-770,176
29338,-917,129
29339,-1061,84
29340,-1155,52
29341,-1215,25
29342,-1290,0
29343,-1380,-25
29344,-1460,-52
29345,-1504,-75
29346,-1528,-78
29347,-1552,-58
29348,-1596,-26
29349,-1647,14
29350,-1698,78
29351,-1735,161
29352,-1766,233
29353,-1802,277
29354,-1800,310
29355,-1768,329
29356,-1834,336
29357,-1949,293
29358,-1902,129
29359,-1770,-82
29360,-1902,-155
29361,-2100,-162
29362,-1834,-362
29363,-1468,-596
29364,-1902,-414
29365,-2548,-53
29366,-2004,-181
29367,-1093,-444
29368,-2105,52
29369,-3895,491
29370,-2173,-827
29371,3307,-2725
29372,6486,-1629
29373,3312,2576
29374,-2173,4964
29375,-3919,2413
29376,-2173,-1629
29377,-1214,-2324
29378,-2173,-155
29379,-2766,1153
29380,-2173,646
29381,-1790,284
29382,-2173,827
29383,-2414,1152
29384,-2173,827
29385,-2024,635
29386,-2173,879
29387,-2257,1011
29388,-2173,776
29389,-2131,478
29390,-2173,284
29391,-2188,-4
29392,-2173,-517
29393,-2177,-1100
29394,-2173,-1500
29395,-2166,-1633
29396,-2173,-1629
29397,-2182,-1622
29398,-2173,-1500
29399,-2163,-1097
29400,-2173,-491
29401,-2116,80
29402,-1834,517
29403,-1293,869
29404,-679,1163
29405,-204,1355
29406,102,1448
29407,343,1499
29408,577,1551
29409,776,1584
29410,917,1577
29411,1025,1533
29412,1121,1474
29413,1199,1410
29414,1256,1344
29415,1298,1270
29416,1324,1189
29417,1339,1117
29418,1358,1060
29419,1390,1018
29420,1426,982
29421,1458,953
29422,1494,931
29423,1541,914
29424,1596,905
29425,1657,900
29426,1732,905
29427,1807,915
29428,1868,931
29429,1910,943
29430,1970,957
29431,2042,968
29432,2105,982
29433,2144,988
29434,2207,982
29435,2307,957
29436,2411,931
29437,2469,916
29438,2513,931
29439,2574,958
29440,2649,982
29441,2683,985
29442,2683,982
29443,2689,987
29444,2751,1008
29445,2839,1034
29446,2920,1060
29447,2982,1082
29448,3056,1112
29449,3138,1160
29450,3192,1241
29451,3178,1343
29452,3124,1448
29453,3073,1539
29454,3056,1629
29455,3065,1721
29456,3090,1810
29457,3083,1874
29458,3022,1913
29459,2951,1931
29460,2988,1939
29461,3144,1941
29462,3294,1939
29463,3262,1906
29464,3022,1810
29465,2657,1648
29466,2275,1474
29467,1936,1335
29468,1698,1241
29469,1589,1168
