TIMESTAMP,II,V
1795,-11,-70
1796,-42,-82
1797,-98,-79
1798,-173,-47
1799,-257,1
1800,-341,68
1801,-411,134
1802,-459,200
1803,-481,255
1804,-476,307
1805,-440,357
1806,-382,410
1807,-312,466
1808,-247,526
1809,-205,586
1810,-198,638
1811,-222,666
1812,-265,659
1813,-309,611
1814,-348,527
1815,-376,423
1816,-396,319
1817,-406,230
1818,-403,164
1819,-385,118
1820,-361,87
1821,-337,63
1822,-334,43
1823,-356,20
1824,-404,-6
1825,-456,-40
1826,-508,-79
1827,-543,-120
1828,-569,-159
1829,-585,-193
1830,-610,-214
1831,-646,-220
1832,-700,-208
1833,-761,-185
1834,-828,-149
1835,-887,-109
1836,-937,-62
1837,-973,-10
1838,-1007,52
1839,-1043,122
1840,-1090,190
1841,-1139,243
1842,-1185,270
1843,-1217,265
1844,-1231,234
1845,-1225,189
1846,-1207,142
1847,-1184,103
1848,-1158,75
1849,-1127,58
1850,-1091,52
1851,-1044,56
1852,-982,71
1853,-907,96
1854,-826,125
1855,-750,155
1856,-699,179
1857,-686,202
1858,-714,225
1859,-771,252
1860,-837,284
1861,-884,315
1862,-901,335
1863,-880,334
1864,-835,314
1865,-776,283
1866,-720,254
1867,-670,236
1868,-637,233
1869,-617,233
1870,-617,220
1871,-628,176
1872,-654,95
1873,-680,-15
1874,-706,-135
1875,-715,-245
1876,-715,-321
1877,-700,-354
1878,-685,-345
1879,-672,-310
1880,-669,-262
1881,-669,-214
1882,-669,-172
1883,-658,-138
1884,-637,-102
1885,-598,-60
1886,-550,-10
1887,-494,46
1888,-446,104
1889,-411,159
1890,-397,208
1891,-403,251
1892,-423,290
1893,-448,326
1894,-471,360
1895,-485,390
1896,-488,412
1897,-478,418
1898,-461,405
1899,-440,369
1900,-429,310
1901,-432,231
1902,-454,138
1903,-486,37
1904,-524,-60
1905,-559,-147
1906,-594,-209
1907,-628,-245
1908,-665,-250
1909,-699,-236
1910,-732,-206
1911,-754,-171
1912,-769,-133
1913,-773,-95
1914,-776,-55
1915,-772,-11
1916,-776,36
1917,-780,85
1918,-798,133
1919,-818,180
1920,-841,226
1921,-850,272
1922,-844,321
1923,-813,369
1924,-771,427
1925,-723,486
1926,-693,557
1927,-688,618
1928,-715,662
1929,-772,675
1930,-839,620
1931,-910,521
1932,-970,355
1933,-1018,182
1934,-1057,6
1935,-1078,-137
1936,-1086,-244
1937,-1070,-313
1938,-1033,-340
1939,-978,-326
1940,-919,-222
1941,-863,-4
1942,-810,383
1943,-736,904
1944,-597,1462
1945,-326,1817
1946,142,1666
1947,839,714
1948,1714,-1152
1949,2631,-3788
1950,3375,-6765
1951,3747,-9526
1952,3637,-11562
1953,3094,-12598
1954,2292,-12621
1955,1479,-11824
1956,828,-10463
1957,426,-8762
1958,219,-6888
1959,123,-4986
1960,39,-3211
1961,-58,-1712
1962,-165,-591
1963,-246,145
1964,-297,572
1965,-321,801
1966,-348,934
1967,-381,995
1968,-429,1013
1969,-468,944
1970,-497,840
1971,-524,703
1972,-565,587
1973,-660,519
1974,-786,471
1975,-934,466
1976,-1036,435
1977,-1060,410
1978,-989,350
1979,-854,303
1980,-699,247
1981,-572,219
1982,-492,207
1983,-465,223
1984,-476,266
1985,-513,329
1986,-558,416
1987,-602,516
1988,-623,632
1989,-617,743
1990,-580,859
1991,-531,958
1992,-478,1057
1993,-445,1138
1994,-424,1229
1995,-423,1312
1996,-416,1416
1997,-402,1514
1998,-360,1637
1999,-299,1755
2000,-209,1899
2001,-112,2034
2002,1,2182
2003,111,2303
2004,237,2410
2005,366,2483
2006,509,2553
2007,647,2623
2008,790,2723
2009,936,2845
2010,1102,2994
2011,1291,3151
2012,1506,3316
2013,1735,3478
2014,1961,3643
2015,2174,3805
2016,2372,3961
2017,2564,4099
2018,2748,4215
2019,2923,4307
2020,3071,4371
2021,3182,4409
2022,3242,4416
2023,3256,4388
2024,3231,4320
2025,3186,4207
2026,3129,4051
2027,3063,3852
2028,2983,3624
2029,2878,3375
2030,2738,3121
2031,2555,2867
2032,2334,2630
2033,2081,2406
2034,1805,2210
2035,1514,2027
2036,1227,1862
2037,955,1686
2038,721,1501
2039,530,1279
2040,394,1051
2041,291,811
2042,224,615
2043,164,453
2044,126,369
2045,97,327
2046,97,344
2047,109,372
2048,139,425
2049,157,462
2050,170,502
2051,161,521
2052,151,535
2053,131,525
2054,113,507
2055,76,470
2056,27,430
2057,-44,387
2058,-114,362
2059,-174,356
2060,-209,375
2061,-235,407
2062,-262,450
2063,-306,494
2064,-362,539
2065,-414,580
2066,-442,621
2067,-442,658
2068,-427,686
2069,-416,694
2070,-423,676
2071,-446,630
2072,-470,554
2073,-477,453
2074,-465,339
2075,-435,222
2076,-396,115
2077,-352,23
2078,-303,-45
2079,-241,-88
2080,-168,-98
2081,-85,-80
2082,-7,-28
2083,58,46
2084,95,133
2085,105,208
2086,85,260
2087,48,278
2088,0,265
2089,-44,230
2090,-89,195
2091,-135,173
2092,-187,174
2093,-237,189
2094,-284,216
2095,-319,243
2096,-346,265
2097,-369,276
2098,-402,281
2099,-445,279
2100,-495,273
2101,-538,261
2102,-566,245
2103,-574,226
2104,-565,207
2105,-543,191
2106,-512,178
2107,-475,169
2108,-440,160
2109,-411,150
2110,-394,143
2111,-393,144
2112,-405,162
2113,-425,202
2114,-449,264
2115,-475,342
2116,-507,427
2117,-551,509
2118,-608,582
2119,-674,640
2120,-739,673
2121,-794,670
2122,-831,621
2123,-846,526
2124,-850,396
2125,-847,257
2126,-835,131
2127,-799,39
2128,-732,-13
2129,-629,-30
2130,-506,-27
2131,-389,-18
2132,-305,-13
2133,-259,-17
2134,-238,-34
2135,-210,-63
2136,-160,-100
2137,-87,-141
2138,-14,-183
2139,38,-227
2140,57,-268
2141,51,-309
2142,41,-347
2143,50,-384
2144,75,-413
2145,97,-434
2146,99,-436
2147,66,-426
2148,13,-402
2149,-51,-359
2150,-91,-331
2151,-133,-271
2152,-168,-247
2153,-238,-179
2154,-339,-133
2155,-463,-47
2156,-587,34
2157,-682,146
2158,-741,255
2159,-765,381
2160,-763,513
2161,-741,679
2162,-701,914
2163,-630,1252
2164,-497,1692
2165,-245,2127
2166,194,2326
2167,875,1972
2168,1791,793
2169,2843,-1282
2170,3828,-4031
2171,4514,-6971
2172,4719,-9530
2173,4406,-11260
2174,3683,-11990
2175,2776,-11816
2176,1917,-10986
2177,1265,-9743
2178,852,-8258
2179,616,-6635
2180,455,-4977
2181,295,-3421
2182,103,-2120
2183,-103,-1169
2184,-292,-567
2185,-438,-226
2186,-548,-26
2187,-630,112
2188,-712,236
2189,-786,320
2190,-860,380
2191,-913,382
2192,-938,378
2193,-936,369
2194,-900,371
2195,-844,393
2196,-757,413
2197,-650,446
2198,-528,472
2199,-405,509
2200,-294,549
2201,-199,612
2202,-115,685
2203,-33,770
2204,53,856
2205,137,926
2206,203,977
2207,238,1000
2208,235,1003
2209,201,985
2210,148,965
2211,87,942
2212,25,933
2213,-41,934
2214,-112,959
2215,-187,1000
2216,-257,1058
2217,-312,1106
2218,-343,1136
2219,-348,1125
2220,-332,1071
2221,-309,975
2222,-276,869
2223,-230,779
2224,-159,736
2225,-59,749
2226,73,823
2227,233,947
2228,419,1108
2229,634,1290
2230,886,1490
2231,1172,1702
2232,1474,1919
2233,1763,2134
2234,2013,2340
2235,2216,2533
2236,2380,2704
2237,2536,2847
2238,2710,2958
2239,2918,3036
2240,3143,3076
2241,3357,3079
2242,3515,3045
2243,3594,2977
2244,3578,2882
2245,3482,2766
2246,3331,2640
2247,3150,2506
2248,2952,2364
2249,2737,2196
2250,2495,1995
2251,2221,1746
2252,1926,1467
2253,1622,1166
2254,1335,883
2255,1066,624
2256,829,413
2257,607,232
2258,406,92
2259,212,-27
2260,41,-105
2261,-107,-156
2262,-210,-162
2263,-273,-144
2264,-282,-95
2265,-262,-39
2266,-222,29
2267,-195,94
2268,-180,159
2269,-180,214
2270,-166,261
2271,-132,295
2272,-69,324
2273,1,349
2274,58,384
2275,74,431
2276,50,495
2277,-5,576
2278,-61,669
2279,-100,764
2280,-110,841
2281,-102,872
2282,-95,835
2283,-109,723
2284,-155,548
2285,-222,345
2286,-295,156
2287,-351,15
2288,-381,-66
2289,-390,-100
2290,-390,-103
2291,-391,-94
2292,-400,-85
2293,-407,-84
2294,-399,-87
2295,-367,-93
2296,-313,-102
2297,-252,-114
2298,-201,-123
2299,-173,-124
2300,-170,-112
2301,-182,-90
2302,-196,-55
2303,-201,-19
2304,-198,19
2305,-194,46
2306,-193,64
2307,-196,71
2308,-197,68
2309,-187,57
2310,-167,45
2311,-143,33
2312,-131,20
2313,-140,4
2314,-167,-21
2315,-202,-54
2316,-229,-94
2317,-234,-135
2318,-216,-168
2319,-181,-183
2320,-137,-179
2321,-91,-156
2322,-50,-121
2323,-16,-78
2324,6,-38
2325,17,-2
2326,5,24
2327,-25,46
2328,-72,61
2329,-122,75
2330,-163,89
2331,-184,108
2332,-190,125
2333,-187,138
2334,-186,140
2335,-189,128
2336,-200,101
2337,-211,60
2338,-226,12
2339,-248,-35
2340,-290,-77
2341,-358,-112
2342,-448,-142
2343,-540,-171
2344,-611,-205
2345,-645,-245
2346,-636,-286
2347,-594,-322
2348,-539,-345
2349,-494,-354
2350,-472,-350
2351,-473,-337
2352,-488,-320
2353,-500,-302
2354,-497,-281
2355,-467,-248
2356,-418,-197
2357,-360,-123
2358,-310,-28
2359,-273,78
2360,-253,178
2361,-242,262
2362,-234,320
2363,-223,360
2364,-218,384
2365,-225,402
2366,-252,414
2367,-290,422
2368,-333,416
2369,-366,397
2370,-389,363
2371,-404,319
2372,-425,268
2373,-456,210
2374,-503,145
2375,-558,72
2376,-623,-17
2377,-686,-128
2378,-752,-256
2379,-812,-390
2380,-866,-515
2381,-904,-619
2382,-930,-688
2383,-947,-720
2384,-957,-721
2385,-957,-701
2386,-944,-659
2387,-913,-596
2388,-862,-506
2389,-793,-396
2390,-715,-267
2391,-633,-136
2392,-553,-16
2393,-479,81
2394,-421,156
2395,-388,218
2396,-382,274
2397,-389,328
2398,-394,375
2399,-381,413
2400,-346,436
2401,-298,444
2402,-263,441
2403,-257,434
2404,-291,423
2405,-356,410
2406,-438,390
2407,-518,363
2408,-588,323
2409,-641,267
2410,-686,189
2411,-722,87
2412,-754,-37
2413,-777,-179
2414,-790,-326
2415,-785,-469
2416,-766,-592
2417,-727,-690
2418,-681,-746
2419,-635,-761
2420,-607,-732
2421,-597,-675
2422,-610,-600
2423,-628,-523
2424,-639,-446
2425,-628,-371
2426,-600,-290
2427,-561,-202
2428,-521,-105
2429,-483,-8
2430,-450,87
2431,-417,174
2432,-394,253
2433,-385,320
2434,-398,374
2435,-429,411
2436,-471,428
2437,-509,423
2438,-538,398
2439,-558,355
2440,-574,297
2441,-586,229
2442,-592,159
2443,-590,94
2444,-578,35
2445,-563,-25
2446,-556,-92
2447,-562,-174
2448,-586,-263
2449,-620,-360
2450,-652,-432
2451,-671,-481
2452,-664,-484
2453,-648,-452
2454,-610,-401
2455,-596,-318
2456,-574,-260
2457,-576,-169
2458,-559,-120
2459,-536,-46
2460,-491,-9
2461,-442,50
2462,-403,92
2463,-387,167
2464,-398,261
2465,-426,416
2466,-458,644
2467,-472,975
2468,-433,1408
2469,-280,1877
2470,60,2215
2471,659,2167
2472,1521,1476
2473,2562,14
2474,3588,-2118
2475,4370,-4569
2476,4713,-6857
2477,4547,-8550
2478,3942,-9431
2479,3078,-9534
2480,2163,-9059
2481,1369,-8234
2482,779,-7210
2483,405,-6051
2484,205,-4791
2485,120,-3503
2486,86,-2311
2487,62,-1342
2488,16,-666
2489,-55,-264
2490,-149,-54
2491,-252,54
2492,-355,138
2493,-447,214
2494,-514,296
2495,-555,366
2496,-551,418
2497,-532,466
2498,-487,470
2499,-471,478
2500,-472,428
2501,-516,387
2502,-577,310
2503,-647,260
2504,-704,197
2505,-737,164
2506,-740,118
2507,-712,86
2508,-658,55
2509,-586,46
2510,-498,68
2511,-404,130
2512,-311,228
2513,-230,347
2514,-169,470
2515,-133,581
2516,-119,677
2517,-117,756
2518,-110,826
2519,-84,886
2520,-32,945
2521,33,1002
2522,98,1063
2523,138,1117
2524,152,1165
2525,137,1192
2526,126,1200
2527,136,1182
2528,196,1155
2529,291,1125
2530,413,1120
2531,524,1143
2532,619,1208
2533,686,1303
2534,755,1423
2535,829,1544
2536,934,1665
2537,1055,1772
2538,1200,1881
2539,1357,1987
2540,1540,2106
2541,1747,2225
2542,1987,2348
2543,2253,2456
2544,2539,2552
2545,2829,2627
2546,3107,2689
2547,3351,2727
2548,3538,2745
2549,3653,2733
2550,3694,2692
2551,3672,2620
2552,3603,2532
2553,3495,2438
2554,3349,2349
2555,3155,2260
2556,2907,2168
2557,2608,2055
2558,2274,1906
2559,1924,1706
2560,1580,1461
2561,1256,1181
2562,963,896
2563,708,629
2564,487,403
2565,291,222
2566,114,82
2567,-50,-33
2568,-193,-123
2569,-307,-189
2570,-379,-215
2571,-418,-201
2572,-431,-140
2573,-442,-51
2574,-449,59
2575,-447,167
2576,-412,272
2577,-340,365
2578,-227,449
2579,-102,515
2580,13,568
2581,91,607
2582,132,640
2583,141,673
2584,138,716
2585,135,771
2586,138,833
2587,142,896
2588,142,947
2589,132,978
2590,109,981
2591,72,957
2592,25,902
2593,-28,824
2594,-84,721
2595,-143,592
2596,-202,435
2597,-259,250
2598,-306,45
2599,-332,-160
2600,-332,-344
2601,-306,-485
2602,-265,-574
2603,-230,-614
2604,-212,-620
2605,-213,-609
2606,-217,-591
2607,-198,-571
2608,-138,-541
2609,-35,-499
2610,95,-439
2611,221,-366
2612,320,-284
2613,381,-199
2614,407,-114
2615,416,-34
2616,420,37
2617,430,99
2618,447,150
2619,473,196
2620,505,236
2621,539,285
2622,566,338
2623,574,401
2624,553,462
2625,504,521
2626,432,564
2627,351,592
2628,270,602
2629,198,604
2630,136,594
2631,83,577
2632,40,540
2633,1,469
2634,-36,348
2635,-81,171
2636,-129,-48
2637,-177,-279
2638,-206,-488
2639,-203,-643
2640,-158,-731
2641,-84,-754
2642,2,-729
2643,79,-678
2644,140,-616
2645,190,-552
2646,244,-490
2647,308,-429
2648,381,-366
2649,455,-296
2650,519,-221
2651,568,-141
2652,611,-63
2653,651,11
2654,691,73
2655,726,126
2656,753,167
2657,767,199
2658,768,221
2659,758,238
2660,737,250
2661,709,267
2662,676,285
2663,642,309
2664,609,328
2665,573,339
2666,529,324
2667,466,274
2668,384,178
2669,289,38
2670,199,-133
2671,129,-311
2672,96,-468
2673,94,-580
2674,113,-637
2675,130,-646
2676,129,-621
2677,100,-584
2678,58,-545
2679,23,-511
2680,17,-473
2681,47,-425
2682,104,-356
2683,161,-263
2684,199,-149
2685,201,-21
2686,173,110
2687,127,233
2688,82,341
2689,55,428
2690,61,496
2691,101,547
2692,171,584
2693,246,609
2694,303,624
2695,321,635
2696,297,639
2697,244,636
2698,186,620
2699,147,581
2700,140,507
2701,165,392
2702,209,242
2703,253,74
2704,284,-90
2705,295,-237
2706,290,-351
2707,278,-435
2708,272,-492
2709,281,-534
2710,303,-558
2711,331,-567
2712,353,-554
2713,361,-525
2714,350,-479
2715,317,-423
2716,268,-359
2717,204,-292
2718,133,-213
2719,66,-126
2720,17,-19
2721,-5,91
2722,6,207
2723,34,319
2724,74,404
2725,93,485
2726,98,523
2727,82,553
2728,52,538
2729,21,498
2730,-14,414
2731,-39,298
2732,-57,168
2733,-61,42
2734,-50,-21
2735,-20,6
2736,27,195
2737,98,540
2738,226,997
2739,473,1381
2740,916,1432
2741,1618,840
2742,2572,-600
2743,3664,-2885
2744,4675,-5728
2745,5351,-8646
2746,5504,-11102
2747,5098,-12703
2748,4269,-13281
2749,3267,-12911
2750,2339,-11799
2751,1641,-10188
2752,1193,-8282
2753,926,-6261
2754,744,-4294
2755,587,-2548
2756,437,-1157
2757,309,-177
2758,217,422
2759,164,732
2760,135,867
2761,120,898
2762,102,889
2763,83,826
2764,54,761
2765,19,672
2766,-13,604
2767,-55,552
2768,-82,511
2769,-119,499
2770,-140,479
2771,-157,481
2772,-149,471
2773,-116,481
2774,-50,481
2775,35,494
2776,132,506
2777,220,526
2778,291,549
2779,334,566
2780,354,582
2781,346,589
2782,324,609
2783,285,638
2784,247,712
2785,202,820
2786,164,983
2787,125,1164
2788,105,1374
2789,95,1571
2790,117,1772
2791,153,1937
2792,213,2086
2793,270,2177
2794,332,2230
2795,383,2221
2796,446,2195
2797,519,2159
2798,627,2160
2799,760,2194
2800,929,2278
2801,1106,2392
2802,1293,2538
2803,1470,2702
2804,1641,2890
2805,1801,3095
2806,1963,3308
2807,2133,3517
2808,2315,3711
2809,2507,3889
2810,2705,4047
2811,2901,4187
2812,3084,4303
2813,3248,4389
2814,3392,4437
2815,3517,4445
2816,3626,4413
2817,3720,4346
2818,3797,4249
2819,3848,4125
2820,3861,3977
2821,3824,3804
2822,3737,3614
2823,3601,3407
2824,3427,3190
2825,3217,2958
2826,2991,2716
2827,2752,2451
2828,2524,2172
2829,2305,1867
2830,2112,1568
2831,1930,1272
2832,1769,1019
2833,1610,793
2834,1475,623
2835,1345,471
2836,1237,361
2837,1116,258
2838,1004,194
2839,883,139
2840,796,125
2841,735,118
2842,731,135
2843,750,144
2844,789,162
2845,803,170
2846,800,188
2847,760,199
2848,704,218
2849,626,237
2850,546,266
2851,466,298
2852,403,349
2853,359,416
2854,344,505
2855,347,605
2856,365,710
2857,389,801
2858,419,857
2859,451,857
2860,483,792
2861,504,665
2862,510,492
2863,497,297
2864,475,114
2865,455,-29
2866,455,-117
2867,478,-152
2868,523,-137
2869,580,-87
2870,641,-19
2871,695,49
2872,738,110
2873,758,150
2874,755,173
2875,726,173
2876,680,165
2877,624,152
2878,577,146
2879,543,140
2880,527,140
2881,518,136
2882,515,134
2883,503,133
2884,479,143
2885,433,163
2886,371,195
2887,300,232
2888,229,270
2889,167,311
2890,122,355
2891,96,404
2892,94,449
2893,121,474
2894,179,462
2895,260,404
2896,346,309
2897,414,197
2898,450,93
2899,455,18
2900,449,-24
2901,450,-38
2902,470,-37
2903,503,-32
2904,531,-31
2905,537,-36
2906,519,-45
2907,486,-54
2908,451,-57
2909,422,-53
2910,402,-38
2911,386,-14
2912,373,11
2913,360,29
2914,353,33
2915,343,21
2916,329,-7
2917,298,-50
2918,251,-96
2919,185,-135
2920,118,-156
2921,53,-152
2922,9,-123
2923,-10,-74
2924,4,-19
2925,42,29
2926,100,54
2927,162,50
2928,222,15
2929,275,-46
2930,329,-120
2931,387,-192
2932,452,-246
2933,516,-270
2934,573,-259
2935,619,-216
2936,660,-152
2937,704,-78
2938,750,-11
2939,789,45
2940,809,86
2941,802,118
2942,773,147
2943,741,181
2944,725,222
2945,734,269
2946,763,318
2947,797,369
2948,817,416
2949,808,454
2950,771,479
2951,709,489
2952,637,480
2953,563,445
2954,498,381
2955,441,291
2956,396,171
2957,355,27
2958,321,-124
2959,290,-271
2960,274,-390
2961,270,-490
2962,284,-543
2963,304,-574
2964,328,-570
2965,334,-549
2966,337,-522
2967,319,-475
2968,315,-441
2969,314,-385
2970,329,-339
2971,345,-278
2972,355,-217
2973,352,-143
2974,343,-51
2975,330,68
2976,322,253
2977,319,527
2978,319,940
2979,337,1475
2980,409,2056
2981,602,2476
2982,997,2438
2983,1652,1639
2984,2542,-82
2985,3536,-2631
2986,4411,-5634
2987,4936,-8553
2988,4957,-10865
2989,4480,-12243
2990,3673,-12617
2991,2784,-12129
2992,2030,-11010
2993,1516,-9490
2994,1223,-7749
2995,1053,-5952
2996,909,-4258
2997,744,-2832
2998,565,-1767
2999,400,-1089
3000,272,-713
3001,171,-541
3002,80,-436
3003,-19,-359
3004,-129,-255
3005,-239,-165
3006,-321,-58
3007,-373,43
3008,-366,144
3009,-344,271
3010,-286,379
3011,-251,526
3012,-222,639
3013,-225,778
3014,-236,878
3015,-247,994
3016,-231,1075
3017,-184,1166
3018,-97,1238
3019,8,1305
3020,113,1343
3021,194,1338
3022,247,1284
3023,276,1186
3024,310,1070
3025,361,954
3026,440,871
3027,520,815
3028,582,797
3029,596,789
3030,575,800
3031,528,807
3032,504,835
3033,506,864
3034,549,925
3035,590,995
3036,623,1098
3037,615,1202
3038,599,1333
3039,576,1460
3040,601,1616
3041,664,1783
3042,796,1996
3043,956,2231
3044,1159,2507
3045,1373,2788
3046,1620,3078
3047,1883,3349
3048,2175,3607
3049,2470,3845
3050,2762,4069
3051,3024,4269
3052,3251,4439
3053,3438,4560
3054,3595,4620
3055,3735,4606
3056,3871,4521
3057,4012,4372
3058,4156,4172
3059,4286,3933
3060,4377,3671
3061,4400,3393
3062,4337,3103
3063,4189,2802
3064,3967,2490
3065,3694,2174
3066,3384,1861
3067,3048,1561
3068,2688,1290
3069,2312,1056
3070,1935,868
3071,1576,718
3072,1256,607
3073,977,520
3074,743,461
3075,541,411
3076,373,390
3077,226,380
3078,120,399
3079,38,421
3080,2,459
3081,-16,480
3082,2,496
3083,22,483
3084,63,470
3085,95,451
3086,141,455
3087,177,468
3088,219,502
3089,235,533
3090,234,567
3091,196,590
3092,143,611
3093,80,627
3094,39,639
3095,27,638
3096,46,624
3097,76,597
3098,96,564
3099,82,532
3100,22,508
3101,-80,493
3102,-204,486
3103,-324,486
3104,-416,497
3105,-471,518
3106,-495,547
3107,-507,573
3108,-529,582
3109,-568,561
3110,-616,507
3111,-648,425
3112,-636,330
3113,-564,237
3114,-438,160
3115,-282,107
3116,-134,81
3117,-22,80
3118,34,101
3119,40,140
3120,7,193
3121,-39,250
3122,-89,309
3123,-128,361
3124,-161,403
3125,-178,424
3126,-192,426
3127,-193,407
3128,-192,374
3129,-180,330
3130,-167,283
3131,-151,233
3132,-149,181
3133,-164,126
3134,-212,75
3135,-286,31
3136,-382,4
3137,-484,-1
3138,-585,19
3139,-676,57
3140,-758,104
3141,-829,148
3142,-883,179
3143,-913,188
3144,-919,175
3145,-910,139
3146,-902,85
3147,-906,14
3148,-930,-67
3149,-967,-149
3150,-1004,-225
3151,-1020,-284
3152,-1016,-318
3153,-997,-320
3154,-989,-289
3155,-1011,-234
3156,-1083,-162
3157,-1190,-82
3158,-1303,-8
3159,-1376,54
3160,-1390,99
3161,-1341,132
3162,-1267,153
3163,-1199,167
3164,-1173,176
3165,-1180,182
3166,-1210,180
3167,-1226,166
3168,-1220,140
3169,-1181,106
3170,-1133,67
3171,-1087,30
3172,-1064,-2
3173,-1052,-21
3174,-1047,-34
3175,-1022,-38
3176,-977,-41
3177,-912,-44
3178,-848,-59
3179,-799,-93
3180,-776,-149
3181,-769,-217
3182,-773,-282
3183,-768,-327
3184,-753,-339
3185,-725,-320
3186,-694,-278
3187,-668,-231
3188,-659,-192
3189,-672,-169
3190,-709,-162
3191,-762,-167
3192,-826,-176
3193,-893,-180
3194,-961,-172
3195,-1027,-148
3196,-1086,-109
3197,-1126,-58
3198,-1143,1
3199,-1133,65
3200,-1112,129
3201,-1087,189
3202,-1073,236
3203,-1062,268
3204,-1049,283
3205,-1014,288
3206,-961,290
3207,-888,294
3208,-817,290
3209,-751,265
3210,-707,206
3211,-672,111
3212,-649,-7
3213,-625,-125
3214,-609,-219
3215,-593,-272
3216,-593,-286
3217,-604,-268
3218,-634,-234
3219,-675,-194
3220,-726,-156
3221,-773,-124
3222,-813,-99
3223,-837,-81
3224,-844,-71
3225,-835,-66
3226,-821,-64
3227,-807,-65
3228,-802,-64
3229,-806,-60
3230,-824,-50
3231,-853,-32
3232,-893,-5
3233,-937,28
3234,-976,63
3235,-993,97
3236,-979,122
3237,-929,131
3238,-853,121
3239,-769,88
3240,-698,38
3241,-649,-24
3242,-630,-85
3243,-630,-135
3244,-642,-167
3245,-645,-179
3246,-637,-167
3247,-607,-134
3248,-573,-86
3249,-543,-32
3250,-545,19
3251,-578,62
3252,-645,97
3253,-717,125
3254,-778,155
3255,-809,192
3256,-814,232
3257,-795,268
3258,-774,296
3259,-753,312
3260,-741,313
3261,-727,301
3262,-715,281
3263,-700,263
3264,-688,246
3265,-678,230
3266,-676,217
3267,-680,205
3268,-689,189
3269,-695,161
3270,-696,116
3271,-687,49
3272,-670,-43
3273,-649,-154
3274,-636,-265
3275,-635,-353
3276,-652,-403
3277,-678,-411
3278,-707,-384
3279,-731,-339
3280,-753,-292
3281,-769,-255
3282,-791,-229
3283,-817,-212
3284,-849,-197
3285,-872,-178
3286,-885,-148
