TIMESTAMP,II,V
52772,25,-481
52773,50,-498
52774,75,-512
52775,99,-523
52776,122,-532
52777,143,-539
52778,163,-543
52779,181,-546
52780,196,-546
52781,209,-543
52782,218,-536
52783,224,-526
52784,227,-512
52785,228,-494
52786,226,-474
52787,223,-451
52788,219,-426
52789,214,-398
52790,207,-367
52791,198,-333
52792,188,-296
52793,176,-256
52794,163,-217
52795,148,-178
52796,133,-141
52797,116,-106
52798,100,-72
52799,84,-38
52800,72,-4
52801,59,32
52802,50,69
52803,41,107
52804,36,144
52805,31,180
52806,30,213
52807,32,244
52808,39,271
52809,49,296
52810,67,315
52811,89,332
52812,119,344
52813,155,352
52814,200,357
52815,249,360
52816,307,361
52817,369,360
52818,437,357
52819,508,352
52820,584,344
52821,659,333
52822,736,319
52823,810,304
52824,882,289
52825,950,271
52826,1012,255
52827,1070,235
52828,1122,217
52829,1173,195
52830,1216,175
52831,1260,151
52832,1293,129
52833,1323,103
52834,1341,76
52835,1356,41
52836,1364,-3
52837,1369,-58
52838,1362,-110
52839,1335,-146
52840,1270,-146
52841,1161,-97
52842,1007,4
52843,821,145
52844,619,307
52845,408,459
52846,189,576
52847,-49,637
52848,-308,634
52849,-580,571
52850,-835,470
52851,-1042,361
52852,-1175,268
52853,-1231,205
52854,-1228,176
52855,-1194,169
52856,-1156,174
52857,-1128,178
52858,-1113,178
52859,-1104,176
52860,-1097,171
52861,-1091,165
52862,-1090,156
52863,-1096,148
52864,-1111,138
52865,-1132,130
52866,-1162,125
52867,-1194,126
52868,-1232,134
52869,-1269,148
52870,-1308,169
52871,-1335,194
52872,-1354,221
52873,-1346,246
52874,-1323,265
52875,-1271,276
52876,-1214,272
52877,-1150,251
52878,-1104,211
52879,-1071,158
52880,-1063,97
52881,-1067,35
52882,-1083,-24
52883,-1094,-76
52884,-1104,-123
52885,-1105,-165
52886,-1105,-205
52887,-1102,-244
52888,-1102,-283
52889,-1100,-322
52890,-1100,-362
52891,-1097,-402
52892,-1094,-441
52893,-1088,-476
52894,-1081,-504
52895,-1070,-525
52896,-1059,-539
52897,-1043,-546
52898,-1028,-546
52899,-1010,-543
52900,-993,-536
52901,-974,-528
52902,-956,-518
52903,-937,-510
52904,-918,-503
52905,-896,-494
52906,-874,-483
52907,-849,-470
52908,-824,-455
52909,-796,-436
52910,-769,-414
52911,-738,-392
52912,-709,-369
52913,-675,-344
52914,-644,-319
52915,-609,-295
52916,-577,-272
52917,-541,-248
52918,-509,-227
52919,-474,-204
52920,-443,-183
52921,-411,-158
52922,-382,-134
52923,-353,-109
52924,-327,-87
52925,-300,-64
52926,-278,-45
52927,-255,-27
52928,-238,-11
52929,-220,4
52930,-205,18
52931,-190,33
52932,-177,47
52933,-164,64
52934,-155,79
52935,-147,94
52936,-141,107
52937,-136,118
52938,-133,126
52939,-129,133
52940,-127,138
52941,-124,142
52942,-122,144
52943,-119,145
52944,-116,145
52945,-114,144
52946,-113,145
52947,-113,146
52948,-114,148
52949,-116,150
52950,-118,151
52951,-120,151
52952,-123,148
52953,-124,143
52954,-127,137
52955,-128,132
52956,-131,127
52957,-132,123
52958,-135,121
52959,-139,118
52960,-144,116
52961,-148,113
52962,-152,111
52963,-155,108
52964,-158,106
52965,-159,105
52966,-160,103
52967,-163,99
52968,-167,94
52969,-171,86
52970,-176,79
52971,-181,72
52972,-186,69
52973,-189,67
52974,-190,66
52975,-191,64
52976,-191,62
52977,-192,58
52978,-194,54
52979,-196,50
52980,-198,46
52981,-201,43
52982,-203,40
52983,-204,38
52984,-206,35
52985,-208,32
52986,-211,27
52987,-214,23
52988,-218,20
52989,-221,18
52990,-224,18
52991,-227,18
52992,-230,17
52993,-233,16
52994,-237,14
52995,-240,12
52996,-244,11
52997,-246,10
52998,-249,10
52999,-249,10
53000,-249,10
53001,-248,10
53002,-250,11
53003,-251,10
53004,-254,10
53005,-256,9
53006,-259,8
53007,-260,5
53008,-262,2
53009,-264,0
53010,-268,-2
53011,-271,-4
53012,-274,-4
53013,-275,-2
53014,-276,0
53015,-276,2
53016,-276,3
53017,-278,3
53018,-280,0
53019,-281,-4
53020,-281,-7
53021,-281,-9
53022,-280,-10
53023,-280,-12
53024,-281,-14
53025,-283,-17
53026,-285,-20
53027,-287,-23
53028,-288,-25
53029,-287,-26
53030,-287,-26
53031,-286,-27
53032,-286,-29
53033,-286,-29
53034,-287,-31
53035,-287,-32
53036,-289,-35
53037,-289,-37
53038,-290,-41
53039,-290,-45
53040,-291,-49
53041,-290,-50
53042,-290,-51
53043,-290,-51
53044,-291,-53
53045,-290,-54
53046,-290,-57
53047,-290,-62
53048,-291,-67
53049,-292,-71
53050,-295,-75
53051,-297,-77
53052,-300,-79
53053,-300,-80
53054,-300,-80
53055,-299,-79
53056,-299,-78
53057,-298,-77
53058,-299,-77
53059,-299,-77
53060,-301,-78
53061,-301,-79
53062,-302,-80
53063,-301,-80
53064,-301,-79
53065,-299,-79
53066,-298,-79
53067,-297,-79
53068,-296,-79
53069,-295,-80
53070,-295,-79
53071,-295,-77
53072,-297,-75
53073,-298,-73
53074,-300,-73
53075,-301,-73
53076,-303,-75
53077,-301,-76
53078,-301,-77
53079,-300,-77
53080,-302,-78
53081,-302,-80
53082,-305,-83
53083,-305,-86
53084,-307,-90
53085,-307,-91
53086,-307,-92
53087,-305,-90
53088,-305,-87
53089,-303,-84
53090,-304,-81
53091,-303,-80
53092,-305,-80
53093,-305,-81
53094,-307,-82
53095,-306,-83
53096,-307,-83
53097,-306,-83
53098,-307,-82
53099,-305,-84
53100,-304,-86
53101,-304,-88
53102,-301,-89
53103,-305,-90
53104,-305,-90
53105,-312,-89
53106,-319,-88
53107,-332,-90
53108,-353,-91
53109,-379,-98
53110,-418,-101
53111,-457,-108
53112,-506,-102
53113,-556,-84
53114,-612,-38
53115,-668,40
53116,-716,154
53117,-730,303
53118,-670,474
53119,-477,647
53120,-107,796
53121,453,896
53122,1147,931
53123,1856,911
53124,2420,866
53125,2700,849
53126,2622,905
53127,2218,1064
53128,1596,1311
53129,912,1603
53130,298,1869
53131,-157,2047
53132,-434,2095
53133,-555,2002
53134,-573,1783
53135,-535,1474
53136,-484,1120
53137,-441,767
53138,-417,454
53139,-405,208
53140,-402,37
53141,-396,-69
53142,-394,-127
53143,-386,-159
53144,-384,-179
53145,-384,-198
53146,-384,-215
53147,-388,-228
53148,-386,-240
53149,-387,-248
53150,-385,-257
53151,-385,-265
53152,-383,-274
53153,-381,-286
53154,-379,-297
53155,-375,-308
53156,-371,-320
53157,-365,-331
53158,-359,-344
53159,-354,-356
53160,-348,-372
53161,-342,-387
53162,-335,-406
53163,-324,-424
53164,-313,-448
53165,-299,-471
53166,-285,-499
53167,-270,-523
53168,-255,-551
53169,-240,-576
53170,-224,-605
53171,-205,-633
53172,-186,-667
53173,-164,-700
53174,-141,-737
53175,-116,-770
53176,-91,-803
53177,-64,-833
53178,-37,-864
53179,-9,-892
53180,17,-919
53181,44,-944
53182,68,-966
53183,93,-983
53184,116,-995
53185,139,-1004
53186,160,-1010
53187,180,-1013
53188,196,-1013
53189,210,-1011
53190,221,-1006
53191,229,-997
53192,235,-986
53193,238,-971
53194,237,-955
53195,236,-935
53196,233,-914
53197,228,-889
53198,223,-863
53199,216,-833
53200,209,-804
53201,198,-771
53202,188,-739
53203,176,-703
53204,167,-667
53205,156,-628
53206,150,-591
53207,141,-552
53208,136,-517
53209,128,-480
53210,126,-447
53211,122,-413
53212,125,-383
53213,127,-352
53214,137,-327
53215,148,-305
53216,170,-290
53217,197,-278
53218,238,-272
53219,289,-267
53220,355,-266
53221,431,-262
53222,519,-260
53223,614,-254
53224,716,-244
53225,822,-226
53226,928,-202
53227,1036,-170
53228,1138,-134
53229,1240,-97
53230,1332,-62
53231,1422,-34
53232,1503,-10
53233,1583,7
53234,1654,19
53235,1725,26
53236,1788,27
53237,1849,23
53238,1897,9
53239,1937,-15
53240,1956,-55
53241,1949,-107
53242,1889,-163
53243,1756,-202
53244,1517,-192
53245,1167,-106
53246,711,67
53247,196,311
53248,-331,590
53249,-811,860
53250,-1216,1081
53251,-1531,1232
53252,-1765,1310
53253,-1933,1317
53254,-2044,1254
53255,-2107,1126
53256,-2125,943
53257,-2109,727
53258,-2068,511
53259,-2018,325
53260,-1965,191
53261,-1918,110
53262,-1873,74
53263,-1837,64
53264,-1800,66
53265,-1774,72
53266,-1748,76
53267,-1731,79
53268,-1715,77
53269,-1709,77
53270,-1708,75
53271,-1716,74
53272,-1731,75
53273,-1753,81
53274,-1780,94
53275,-1811,113
53276,-1843,141
53277,-1870,174
53278,-1890,214
53279,-1889,255
53280,-1866,295
53281,-1816,329
53282,-1742,352
53283,-1651,357
53284,-1557,343
53285,-1471,307
53286,-1400,258
53287,-1346,199
53288,-1303,144
53289,-1265,97
53290,-1222,60
53291,-1173,33
53292,-1113,11
53293,-1046,-6
53294,-968,-21
53295,-883,-28
53296,-788,-30
53297,-685,-22
53298,-573,-7
53299,-455,24
53300,-337,68
53301,-214,131
53302,-91,209
53303,47,298
53304,203,386
53305,395,453
53306,621,487
53307,884,472
53308,1167,403
53309,1462,278
53310,1745,105
53311,2011,-111
53312,2244,-359
53313,2445,-629
53314,2599,-900
53315,2702,-1148
53316,2741,-1346
53317,2718,-1471
53318,2626,-1515
53319,2480,-1481
53320,2282,-1387
53321,2046,-1247
53322,1770,-1075
53323,1463,-873
53324,1125,-646
53325,772,-405
53326,414,-170
53327,72,33
53328,-244,188
53329,-524,289
53330,-766,349
53331,-973,383
53332,-1144,404
53333,-1285,413
53334,-1389,401
53335,-1464,363
53336,-1504,290
53337,-1525,199
53338,-1520,95
53339,-1508,6
53340,-1480,-67
53341,-1452,-108
53342,-1413,-129
53343,-1378,-126
53344,-1338,-115
53345,-1305,-95
53346,-1274,-79
53347,-1250,-64
53348,-1226,-56
53349,-1206,-51
53350,-1184,-48
53351,-1164,-46
53352,-1142,-45
53353,-1120,-44
53354,-1097,-45
53355,-1072,-48
53356,-1045,-52
53357,-1016,-57
53358,-986,-62
53359,-955,-66
53360,-920,-69
53361,-882,-70
53362,-837,-73
53363,-790,-75
53364,-737,-82
53365,-686,-91
53366,-629,-104
53367,-577,-117
53368,-519,-130
53369,-466,-139
53370,-404,-145
53371,-346,-142
53372,-275,-137
53373,-204,-128
53374,-116,-127
53375,-23,-128
53376,91,-143
53377,217,-165
53378,363,-195
53379,526,-230
53380,704,-273
53381,898,-325
53382,1097,-386
53383,1308,-451
53384,1523,-509
53385,1753,-547
53386,1993,-558
53387,2252,-548
53388,2514,-532
53389,2769,-535
53390,2985,-577
53391,3138,-669
53392,3198,-797
53393,3149,-933
53394,2977,-1041
53395,2684,-1088
53396,2277,-1058
53397,1778,-948
53398,1212,-774
53399,620,-554
53400,40,-308
53401,-486,-54
53402,-930,184
53403,-1271,383
53404,-1513,524
53405,-1663,597
53406,-1748,607
53407,-1789,568
53408,-1806,502
53409,-1810,427
53410,-1804,351
53411,-1792,278
53412,-1767,209
53413,-1740,146
53414,-1705,90
53415,-1680,46
53416,-1655,11
53417,-1644,-9
53418,-1633,-20
53419,-1631,-17
53420,-1627,-3
53421,-1622,24
53422,-1614,59
53423,-1601,98
53424,-1586,136
53425,-1562,169
53426,-1538,196
53427,-1505,212
53428,-1471,222
53429,-1426,224
53430,-1377,224
53431,-1318,221
53432,-1256,220
53433,-1187,221
53434,-1119,223
53435,-1053,230
53436,-988,238
53437,-926,247
53438,-865,258
53439,-808,270
53440,-749,282
53441,-694,298
53442,-631,316
53443,-568,340
53444,-488,364
53445,-398,388
53446,-284,398
53447,-148,388
53448,16,341
53449,207,254
53450,419,124
53451,650,-35
53452,882,-209
53453,1121,-377
53454,1349,-519
53455,1584,-627
53456,1814,-690
53457,2066,-715
53458,2324,-706
53459,2608,-683
53460,2893,-660
53461,3184,-663
53462,3440,-704
53463,3645,-795
53464,3746,-927
53465,3720,-1082
53466,3532,-1228
53467,3188,-1337
53468,2699,-1376
53469,2109,-1329
53470,1458,-1186
53471,800,-960
53472,169,-673
53473,-397,-367
53474,-879,-78
53475,-1257,161
53476,-1531,332
53477,-1709,437
53478,-1813,485
53479,-1865,496
53480,-1891,479
53481,-1904,444
53482,-1914,399
53483,-1922,347
53484,-1927,297
53485,-1933,252
53486,-1937,217
53487,-1941,192
53488,-1942,173
53489,-1944,158
53490,-1942,139
53491,-1939,119
53492,-1933,93
53493,-1922,63
53494,-1906,31
53495,-1878,-1
53496,-1845,-26
53497,-1801,-44
53498,-1758,-51
53499,-1709,-50
53500,-1665,-41
53501,-1616,-33
53502,-1567,-27
53503,-1509,-27
53504,-1446,-32
53505,-1371,-39
53506,-1289,-48
53507,-1196,-53
53508,-1098,-54
53509,-999,-48
53510,-905,-33
53511,-819,-6
53512,-739,27
53513,-657,64
53514,-563,92
53515,-451,105
53516,-320,97
53517,-168,70
53518,-1,26
53519,192,-33
53520,406,-109
53521,655,-211
53522,926,-343
53523,1218,-508
53524,1507,-692
53525,1793,-883
53526,2060,-1057
53527,2325,-1200
53528,2586,-1300
53529,2855,-1360
53530,3119,-1383
53531,3373,-1386
53532,3583,-1382
53533,3732,-1388
53534,3778,-1404
53535,3706,-1425
53536,3481,-1428
53537,3108,-1395
53538,2587,-1304
53539,1969,-1152
53540,1295,-939
53541,637,-686
53542,34,-411
53543,-473,-141
53544,-878,103
53545,-1183,303
53546,-1403,449
53547,-1552,545
53548,-1647,594
53549,-1707,613
53550,-1740,611
53551,-1765,602
53552,-1781,588
53553,-1801,575
53554,-1814,559
53555,-1833,546
53556,-1846,531
53557,-1867,517
53558,-1879,500
53559,-1899,487
53560,-1909,471
53561,-1922,457
53562,-1926,438
53563,-1931,420
53564,-1928,399
53565,-1924,376
53566,-1911,353
53567,-1892,334
53568,-1860,321
53569,-1819,318
53570,-1765,321
53571,-1706,332
53572,-1639,340
53573,-1569,346
53574,-1492,339
53575,-1415,329
53576,-1328,311
53577,-1240,298
53578,-1137,286
53579,-1028,287
53580,-900,293
53581,-766,309
53582,-611,324
53583,-452,335
53584,-274,321
53585,-88,278
53586,112,187
53587,322,54
53588,533,-122
53589,747,-326
53590,950,-543
53591,1152,-757
53592,1345,-954
53593,1548,-1132
53594,1759,-1281
53595,1996,-1401
53596,2252,-1485
53597,2533,-1534
53598,2826,-1552
53599,3126,-1557
53600,3406,-1570
53601,3639,-1610
53602,3773,-1679
53603,3759,-1757
53604,3546,-1803
53605,3121,-1772
53606,2505,-1632
53607,1777,-1380
53608,1024,-1039
53609,340,-655
53610,-224,-277
53611,-648,55
53612,-953,320
53613,-1163,513
53614,-1310,642
53615,-1407,721
53616,-1472,762
53617,-1510,779
53618,-1534,780
53619,-1552,775
53620,-1568,763
53621,-1587,753
53622,-1603,739
53623,-1624,726
53624,-1639,707
53625,-1661,689
53626,-1673,663
53627,-1691,638
53628,-1699,603
53629,-1709,570
53630,-1716,529
53631,-1722,489
53632,-1731,446
53633,-1738,405
53634,-1746,365
53635,-1749,325
53636,-1752,289
53637,-1750,257
53638,-1747,232
53639,-1740,216
53640,-1725,214
53641,-1696,226
53642,-1646,248
53643,-1570,274
53644,-1467,295
53645,-1342,304
53646,-1203,294
53647,-1066,268
53648,-934,227
53649,-817,182
53650,-701,138
53651,-584,105
53652,-442,79
53653,-277,58
53654,-74,26
53655,154,-25
53656,403,-111
53657,661,-235
53658,918,-402
53659,1166,-597
53660,1394,-807
53661,1602,-1009
53662,1777,-1183
53663,1937,-1323
53664,2074,-1421
53665,2218,-1496
53666,2364,-1555
53667,2539,-1616
53668,2727,-1678
53669,2940,-1743
53670,3148,-1798
53671,3343,-1843
53672,3476,-1869
53673,3519,-1882
53674,3422,-1874
53675,3177,-1844
53676,2785,-1772
53677,2292,-1644
53678,1743,-1442
53679,1194,-1165
53680,674,-823
53681,199,-447
53682,-228,-71
53683,-603,267
53684,-918,540
53685,-1164,741
53686,-1338,872
53687,-1447,952
53688,-1512,999
53689,-1551,1032
53690,-1584,1059
53691,-1615,1086
53692,-1648,1112
53693,-1680,1135
53694,-1711,1154
53695,-1742,1171
53696,-1772,1183
53697,-1803,1192
53698,-1830,1196
53699,-1856,1193
53700,-1875,1177
53701,-1887,1147
53702,-1892,1099
53703,-1888,1037
53704,-1877,962
53705,-1859,882
53706,-1836,800
53707,-1808,722
53708,-1776,648
53709,-1737,579
53710,-1692,516
53711,-1641,463
53712,-1583,421
53713,-1518,393
53714,-1447,379
53715,-1368,375
53716,-1281,371
53717,-1179,359
53718,-1058,328
53719,-907,269
53720,-724,177
53721,-505,51
53722,-261,-105
53723,4,-287
53724,272,-485
53725,539,-692
53726,792,-893
53727,1037,-1079
53728,1266,-1234
53729,1487,-1354
53730,1695,-1434
53731,1896,-1487
53732,2082,-1520
53733,2259,-1553
53734,2415,-1590
53735,2559,-1644
53736,2678,-1706
53737,2777,-1773
53738,2835,-1822
53739,2844,-1838
53740,2775,-1799
53741,2631,-1709
53742,2408,-1575
53743,2143,-1431
53744,1855,-1299
53745,1585,-1197
53746,1336,-1111
53747,1112,-1021
53748,889,-890
53749,652,-702
53750,381,-451
53751,76,-156
53752,-249,155
53753,-569,447
53754,-850,693
53755,-1075,879
53756,-1230,1003
53757,-1330,1077
53758,-1388,1116
53759,-1436,1140
53760,-1479,1155
53761,-1534,1176
53762,-1586,1197
53763,-1645,1230
53764,-1698,1266
53765,-1754,1313
53766,-1802,1363
53767,-1846,1417
53768,-1872,1466
53769,-1879,1515
53770,-1858,1555
53771,-1814,1587
53772,-1749,1603
53773,-1677,1602
53774,-1604,1575
53775,-1542,1527
53776,-1493,1460
53777,-1459,1382
53778,-1432,1297
53779,-1408,1209
53780,-1375,1113
53781,-1337,1011
53782,-1285,896
53783,-1234,779
53784,-1179,654
53785,-1131,539
53786,-1078,426
53787,-1027,330
53788,-964,242
53789,-896,175
53790,-814,120
53791,-734,91
53792,-644,72
53793,-558,64
53794,-454,41
53795,-335,0
53796,-172,-86
53797,37,-218
53798,303,-408
53799,616,-651
53800,962,-938
53801,1319,-1256
53802,1660,-1578
53803,1971,-1883
53804,2237,-2143
53805,2467,-2352
53806,2666,-2505
53807,2854,-2621
53808,3040,-2719
53809,3241,-2830
53810,3452,-2971
53811,3672,-3155
53812,3876,-3368
53813,4037,-3583
53814,4107,-3749
53815,4054,-3814
53816,3854,-3734
53817,3520,-3496
53818,3082,-3115
53819,2591,-2640
53820,2083,-2118
53821,1584,-1597
53822,1094,-1098
53823,621,-639
53824,167,-223
53825,-240,136
53826,-577,429
53827,-823,646
53828,-978,792
53829,-1061,883
53830,-1098,936
53831,-1120,974
53832,-1136,1005
53833,-1163,1041
53834,-1188,1071
53835,-1225,1111
53836,-1254,1143
53837,-1295,1187
53838,-1326,1222
53839,-1368,1269
53840,-1401,1304
53841,-1441,1348
53842,-1473,1384
53843,-1508,1426
53844,-1536,1463
53845,-1565,1501
53846,-1587,1533
53847,-1606,1558
53848,-1619,1572
53849,-1626,1574
53850,-1626,1563
53851,-1617,1538
53852,-1599,1500
53853,-1575,1449
53854,-1542,1382
53855,-1505,1303
53856,-1459,1206
53857,-1411,1102
53858,-1353,988
53859,-1295,881
53860,-1223,776
53861,-1151,689
53862,-1066,604
53863,-980,538
53864,-883,471
53865,-790,420
53866,-687,369
53867,-586,335
53868,-470,299
53869,-344,266
53870,-191,215
53871,-7,140
53872,215,15
53873,481,-174
53874,788,-436
53875,1137,-775
53876,1508,-1174
53877,1894,-1618
53878,2260,-2070
53879,2597,-2517
53880,2872,-2932
53881,3093,-3315
53882,3248,-3652
53883,3357,-3939
53884,3415,-4155
53885,3428,-4285
53886,3379,-4301
53887,3263,-4195
53888,3070,-3963
53889,2810,-3625
53890,2491,-3203
53891,2136,-2732
53892,1749,-2232
53893,1339,-1728
53894,904,-1222
53895,459,-732
53896,16,-262
53897,-389,162
53898,-731,531
53899,-983,825
53900,-1143,1048
53901,-1219,1202
53902,-1237,1306
53903,-1223,1368
53904,-1202,1402
53905,-1190,1416
53906,-1190,1420
53907,-1204,1426
53908,-1226,1438
53909,-1252,1464
53910,-1275,1497
53911,-1297,1540
53912,-1310,1581
53913,-1320,1623
53914,-1324,1660
53915,-1326,1695
53916,-1325,1726
53917,-1322,1752
53918,-1319,1774
53919,-1311,1787
53920,-1304,1794
53921,-1288,1789
53922,-1272,1777
53923,-1247,1747
53924,-1220,1709
53925,-1185,1656
53926,-1149,1594
53927,-1107,1519
53928,-1065,1432
53929,-1022,1330
53930,-977,1211
53931,-931,1082
53932,-879,945
53933,-821,816
53934,-753,697
53935,-679,600
53936,-598,522
53937,-513,463
53938,-423,414
53939,-327,367
53940,-218,313
53941,-92,241
53942,61,143
53943,248,6
53944,475,-184
53945,748,-452
53946,1065,-820
53947,1422,-1313
53948,1798,-1924
53949,2174,-2631
53950,2516,-3365
53951,2807,-4060
53952,3022,-4630
53953,3166,-5035
53954,3233,-5246
53955,3241,-5292
53956,3190,-5194
53957,3097,-5004
53958,2957,-4740
53959,2787,-4430
53960,2582,-4070
53961,2362,-3672
53962,2125,-3225
53963,1878,-2747
53964,1610,-2238
53965,1317,-1720
53966,987,-1200
53967,630,-704
53968,263,-237
53969,-84,175
53970,-380,526
53971,-609,802
53972,-763,1003
53973,-858,1142
53974,-909,1230
53975,-945,1296
53976,-972,1347
53977,-1002,1404
53978,-1029,1459
53979,-1056,1522
53980,-1076,1579
53981,-1095,1640
53982,-1108,1695
53983,-1121,1749
53984,-1132,1796
53985,-1141,1843
53986,-1147,1883
53987,-1150,1920
53988,-1150,1951
53989,-1147,1977
53990,-1142,1998
53991,-1133,2009
53992,-1123,2017
53993,-1108,2016
53994,-1093,2011
53995,-1073,1994
53996,-1053,1968
53997,-1030,1928
53998,-1005,1872
53999,-976,1804
54000,-945,1721
54001,-916,1638
54002,-886,1546
54003,-862,1463
54004,-841,1374
54005,-830,1296
54006,-822,1217
54007,-819,1150
54008,-813,1092
54009,-798,1047
54010,-766,1004
54011,-710,948
54012,-630,855
54013,-523,696
54014,-391,453
54015,-230,103
54016,-34,-355
54017,206,-926
54018,493,-1589
54019,829,-2325
54020,1197,-3082
54021,1576,-3815
54022,1930,-4451
54023,2232,-4943
54024,2447,-5244
54025,2563,-5352
54026,2575,-5280
54027,2501,-5078
54028,2361,-4789
54029,2190,-4466
54030,2010,-4126
54031,1844,-3786
54032,1695,-3433
54033,1571,-3069
54034,1461,-2677
54035,1361,-2270
54036,1249,-1839
54037,1114,-1406
54038,935,-966
54039,714,-539
54040,457,-129
54041,186,251
54042,-69,584
54043,-291,872
54044,-459,1094
54045,-581,1272
54046,-654,1391
54047,-702,1489
54048,-722,1556
54049,-737,1628
54050,-741,1688
54051,-748,1758
54052,-749,1819
54053,-755,1886
54054,-757,1940
54055,-761,1997
54056,-760,2043
54057,-759,2089
54058,-751,2125
54059,-743,2159
54060,-729,2183
54061,-716,2204
54062,-699,2215
54063,-682,2221
54064,-663,2221
54065,-643,2215
54066,-625,2206
54067,-608,2189
54068,-594,2171
54069,-581,2147
54070,-570,2123
54071,-559,2096
54072,-549,2073
54073,-539,2046
54074,-529,2024
54075,-518,1998
54076,-508,1978
54077,-498,1953
54078,-490,1935
54079,-481,1913
54080,-476,1899
54081,-470,1878
54082,-468,1864
54083,-463,1841
54084,-460,1824
54085,-453,1795
54086,-446,1771
54087,-434,1736
54088,-423,1703
54089,-408,1657
54090,-393,1612
54091,-375,1556
54092,-356,1500
54093,-334,1435
54094,-310,1372
54095,-283,1302
54096,-255,1234
54097,-224,1160
54098,-193,1087
54099,-160,1009
54100,-128,934
54101,-96,859
54102,-65,787
54103,-36,715
54104,-9,646
54105,15,576
54106,36,508
54107,56,441
54108,72,378
54109,87,318
54110,99,265
54111,109,218
54112,117,178
54113,123,143
54114,127,114
54115,129,86
54116,130,61
54117,130,35
54118,127,11
54119,120,-14
54120,107,-35
54121,90,-54
54122,66,-68
54123,38,-80
54124,4,-86
54125,-32,-89
54126,-71,-85
54127,-107,-79
54128,-139,-64
54129,-159,-48
54130,-166,-23
54131,-156,5
54132,-130,38
54133,-93,71
54134,-46,98
54135,-8,118
54136,27,121
54137,42,114
54138,45,94
54139,35,68
54140,19,40
54141,3,12
54142,-15,-9
54143,-35,-19
54144,-68,-5
54145,-116,43
54146,-182,132
54147,-252,248
54148,-294,351
54149,-256,377
54150,-72,258
54151,313,-52
54152,908,-548
54153,1657,-1166
54154,2428,-1795
54155,3054,-2312
54156,3385,-2620
54157,3349,-2670
54158,2974,-2473
54159,2375,-2087
54160,1700,-1600
54161,1080,-1104
54162,593,-675
54163,257,-355
54164,52,-155
54165,-61,-54
54166,-116,-16
54167,-139,-6
54168,-146,-2
54169,-146,1
54170,-147,6
54171,-145,6
54172,-145,4
54173,-142,-6
54174,-140,-16
54175,-140,-24
54176,-137,-35
54177,-142,-39
54178,-135,-50
54179,-139,-53
54180,-132,-64
54181,-133,-71
54182,-127,-85
54183,-125,-95
54184,-120,-108
54185,-117,-121
54186,-111,-135
54187,-106,-150
54188,-99,-168
54189,-92,-186
54190,-83,-207
54191,-75,-228
54192,-66,-251
54193,-56,-275
54194,-45,-303
54195,-32,-330
54196,-18,-358
54197,-4,-385
54198,11,-413
54199,27,-439
54200,45,-468
54201,64,-495
54202,86,-522
54203,108,-546
54204,130,-568
54205,150,-584
54206,169,-598
54207,185,-607
54208,199,-616
54209,212,-620
54210,224,-622
54211,235,-621
54212,244,-619
54213,250,-614
54214,254,-608
54215,255,-598
54216,254,-585
54217,251,-567
54218,246,-546
54219,239,-523
54220,230,-498
54221,219,-470
54222,207,-441
54223,195,-407
54224,182,-370
54225,168,-331
54226,152,-292
54227,136,-253
54228,119,-213
54229,101,-172
54230,85,-131
54231,70,-90
54232,56,-52
54233,44,-18
54234,35,11
54235,28,34
54236,26,54
54237,26,73
54238,30,90
54239,34,107
54240,38,123
54241,39,140
54242,37,155
54243,30,170
54244,24,186
54245,22,205
54246,30,228
54247,53,255
54248,95,283
54249,155,307
54250,226,320
54251,301,316
54252,364,299
54253,408,271
54254,426,243
54255,419,217
54256,396,193
54257,359,176
54258,326,156
54259,291,142
54260,263,130
54261,236,126
54262,211,128
54263,187,135
54264,160,146
54265,128,157
54266,85,177
54267,24,215
54268,-56,286
54269,-149,396
54270,-238,530
54271,-284,646
54272,-234,677
54273,-29,556
54274,369,241
54275,943,-251
54276,1609,-843
54277,2223,-1416
54278,2630,-1850
54279,2717,-2060
54280,2468,-2023
54281,1962,-1776
54282,1345,-1400
54283,765,-986
54284,320,-613
54285,39,-331
54286,-105,-153
54287,-166,-63
54288,-189,-31
54289,-199,-26
54290,-207,-26
54291,-210,-26
54292,-211,-23
54293,-206,-27
54294,-203,-31
54295,-199,-41
54296,-196,-48
54297,-194,-55
54298,-190,-63
54299,-194,-67
54300,-189,-78
54301,-194,-82
54302,-189,-95
54303,-191,-102
54304,-188,-117
54305,-187,-127
54306,-184,-142
54307,-181,-157
54308,-178,-174
54309,-173,-190
54310,-168,-208
54311,-163,-228
54312,-158,-248
54313,-154,-268
54314,-152,-288
54315,-151,-310
54316,-152,-333
54317,-152,-355
54318,-153,-378
54319,-152,-402
54320,-151,-426
54321,-149,-450
54322,-147,-474
54323,-143,-496
54324,-138,-516
54325,-132,-531
54326,-127,-542
54327,-120,-549
54328,-114,-554
54329,-107,-556
54330,-102,-556
54331,-96,-554
54332,-92,-551
54333,-89,-545
54334,-89,-539
54335,-91,-530
54336,-97,-519
54337,-104,-504
54338,-114,-485
54339,-124,-462
54340,-136,-436
54341,-147,-406
54342,-160,-375
54343,-174,-341
54344,-189,-306
54345,-203,-268
54346,-218,-230
54347,-231,-192
54348,-244,-155
54349,-255,-118
54350,-265,-82
54351,-273,-45
54352,-279,-8
54353,-283,29
54354,-285,63
54355,-283,94
